datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T09:00,,0,51,59,,,0.0,41.2,69.2,0,-3.2,6.0,6.1,99,-9.33,0.009,12,14,-7.55
2026-09-11T10:00,,0,52,42,,,0.0,34.4,68.6,0,-0.4,6.0,6.1,99,-6.3,0.009,8,11,-4.93
2026-09-11T11:00,,0,59,52,,,1.2,30.4,69.8,1,-0.1,6.3,6.4,99,-6.86,0.01,8,11,-4.12
2026-09-11T12:00,,0,50,50,,,0.6,28.0,69.2,1,0.3,6.6,6.7,99,-6.13,0.01,8,7,-5.14
2026-09-11T13:00,0.0,0,38,50,0.0,11.3,0.4,27.8,67.8,1,1.3,7.4,7.5,99,-4.93,0.01,8,11,-6.3
2026-09-11T14:00,,0,8,37,,,0.0,27.2,65.2,0,1.2,7.3,7.4,99,-1.11,0.01,8,10,-7.92
2026-09-11T15:00,,0,36,61,,,0.0,26.6,64.8,0,-0.3,7.8,7.9,99,-6.47,0.011,11,10,-8.9
2026-09-11T16:00,,0,17,36,,,0.0,26.4,64.8,0,-0.5,8.2,8.3,99,-3.51,0.011,12,12,-11.48
2026-09-11T17:00,,0,41,32,,,0.0,26.2,64.6,0,0.3,7.7,7.8,99,-6.56,0.011,10,11,-7.55
2026-09-11T18:00,,0,35,29,,,0.0,25.8,64.6,0,1.2,7.9,8.0,99,-5.16,0.011,9,10,-7.37
2026-09-11T19:00,,0,9,15,,,0.0,21.2,64.6,0,0.5,6.8,6.9,99,-1.25,0.01,8,10,-7.9
2026-09-11T20:00,,0,40,39,,,0.0,13.0,64.4,0,0.7,6.9,7.0,99,-5.14,0.01,8,9,-6.13
2026-09-11T21:00,,0,27,34,,,0.0,6.0,64.4,0,1.7,6.6,6.7,99,-2.72,0.01,6,5,-5.35
2026-09-11T22:00,,0,28,49,,,0.0,6.0,64.4,0,0.3,6.0,6.1,99,-3.29,0.009,7,8,-6.18
2026-09-11T23:00,,0,47,43,,,0.2,5.2,64.6,1,0.0,5.8,5.9,99,-5.12,0.009,7,7,-4.77
2026-09-12T01:00,,0,42,47,,,0.0,4.2,64.0,0,-1.9,5.9,6.0,99,-6.69,0.009,10,12,-7.43
2026-09-12T03:00,,0,24,26,,,0.0,4.0,63.6,0,1.1,5.7,6.3,96,-2.44,0.038,6,7,-5.48
2026-09-12T04:00,,0,28,14,,,0.0,3.6,62.8,0,2.4,5.6,6.2,96,-1.88,0.038,4,4,-3.53
2026-09-12T05:00,,0,39,18,,,0.2,3.2,62.4,1,-0.6,5.2,6.1,94,-5.03,0.056,8,6,-6.22
2026-09-12T06:00,,0,30,19,,,0.0,2.8,62.4,0,-7.3,4.6,5.8,92,-8.5,0.074,17,14,-14.72
2026-09-12T07:00,,0,25,29,,,0.0,2.8,54.0,0,-4.4,4.4,5.9,90,-5.49,0.093,13,14,-11.78
2026-09-12T08:00,,0,28,26,,,0.0,2.8,46.8,0,-7.5,4.2,6.4,86,-8.45,0.135,18,18,-15.89
2026-09-12T09:00,,0,9,30,,,0.0,2.6,43.8,0,-6.3,4.5,6.8,85,-2.66,0.148,17,18,-16.79
2026-09-12T10:00,,0,41,39,,,0.0,2.6,37.0,0,-5.5,5.4,7.4,87,-11.15,0.134,17,17,-12.83
2026-09-12T11:00,,0,68,50,,,0.0,2.6,31.8,0,-2.7,4.7,7.6,82,-12.05,0.188,13,12,-4.87
2026-09-12T12:00,,0,61,45,,,0.0,1.4,28.8,0,0.8,5.7,8.1,85,-7.87,0.162,9,9,-4.36
2026-09-12T13:00,0.0,0,39,30,0.0,9.7,0.0,0.8,28.2,0,2.8,4.9,9.5,73,-5.03,0.321,8,8,-6.22
2026-09-12T14:00,,0,48,32,,,0.0,0.4,27.6,0,3.6,5.0,9.6,73,-5.2,0.323,7,8,-4.68
2026-09-12T15:00,,0,49,44,,,0.0,0.4,27.0,0,1.0,6.1,10.3,75,-9.06,0.313,12,11,-7.87
2026-09-12T16:00,,0,57,57,,,0.0,0.4,26.8,0,2.8,5.0,10.2,70,-7.55,0.373,9,10,-4.9
2026-09-12T17:00,,0,50,311,,,0.0,0.4,26.6,0,7.1,6.0,12.2,66,-4.6,0.483,6,8,-3.86
2026-09-12T18:00,,0,38,50,,,0.0,0.4,26.2,0,5.3,4.0,10.8,63,-3.69,0.479,6,7,-4.73
2026-09-12T19:00,,0,45,50,,,0.0,0.4,21.6,0,4.2,3.7,9.8,66,-4.24,0.412,6,6,-4.24
2026-09-12T20:00,,0,82,54,,,0.0,0.4,13.4,0,4.1,4.5,9.5,71,-5.94,0.344,6,8,-0.84
2026-09-12T21:00,,0,54,38,,,0.0,0.4,6.4,0,3.9,4.5,9.3,72,-4.85,0.328,6,6,-3.53
2026-09-12T22:00,,0,44,68,,,0.0,0.4,6.4,0,4.3,4.3,9.1,72,-3.47,0.324,5,6,-3.6
2026-09-12T23:00,,0,57,93,,,0.0,0.4,5.4,0,5.1,4.7,9.1,74,-3.35,0.301,4,5,-2.18
2026-09-13T01:00,,0,125,113,,,0.0,0.2,4.4,0,3.1,4.4,9.2,72,-5.73,0.326,7,8,4.02
2026-09-13T03:00,,0,118,118,,,0.0,0.2,4.2,0,3.8,3.9,9.3,69,-5.3,0.363,6,6,2.82
2026-09-13T04:00,,0,83,117,,,0.0,0.2,3.8,0,2.1,3.5,9.1,68,-7.94,0.37,8,6,-0.97
2026-09-13T05:00,,0,93,65,,,0.0,0.2,3.2,0,2.8,3.0,9.2,65,-6.99,0.407,7,5,0.37
2026-09-13T06:00,,0,58,38,,,0.0,0.0,2.8,0,3.5,3.2,9.2,66,-5.09,0.396,6,7,-3.18
2026-09-13T07:00,,0,69,46,,,0.0,0.0,2.8,0,4.8,3.1,9.1,66,-3.73,0.393,4,4,-1.43
2026-09-13T08:00,,0,358,22,,,0.0,0.0,2.8,0,6.1,2.8,9.7,62,0.1,0.457,3,5,-3.0
2026-09-13T09:00,,0,76,319,,,0.0,0.0,2.6,0,7.7,2.3,10.0,59,-0.97,0.503,1,1,-0.24
2026-09-13T10:00,,0,187,169,,,0.0,0.0,2.6,0,5.7,3.0,10.7,59,0.61,0.528,5,5,4.96
2026-09-13T12:00,,0,159,199,,,0.0,0.0,1.4,0,3.8,4.3,12.1,59,-3.58,0.579,10,10,9.34
2026-09-13T13:00,0.0,0,210,199,1.6,7.1,0.0,0.0,0.8,0,5.7,5.3,12.4,62,4.0,0.547,8,8,6.93
2026-09-13T14:00,,0,211,214,,,0.0,0.0,0.4,0,2.4,5.6,13.2,60,7.21,0.607,14,13,12.0
2026-09-13T15:00,,0,208,190,,,0.0,0.0,0.4,0,2.4,5.4,14.0,56,7.04,0.703,15,14,13.24
2026-09-13T16:00,,0,217,208,,,0.0,0.0,0.4,0,0.1,6.0,13.6,60,10.83,0.623,18,17,14.38
2026-09-13T18:00,,0,210,209,,,0.0,0.0,0.4,0,2.7,7.8,12.3,74,6.5,0.372,13,15,11.26
2026-09-13T19:00,,0,209,214,,,0.0,0.0,0.4,0,4.6,8.2,11.3,81,4.36,0.254,9,9,7.87
2026-09-13T20:00,,0,214,214,,,0.0,0.0,0.4,0,4.9,8.1,10.9,83,4.47,0.222,8,8,6.63
2026-09-13T21:00,,0,214,214,,,0.0,0.0,0.4,0,4.6,8.4,10.6,86,4.47,0.179,8,8,6.63
2026-09-13T22:00,,0,220,220,,,0.0,0.0,0.4,0,3.9,8.8,10.5,89,5.79,0.14,9,11,6.89
2026-09-13T23:00,,0,183,215,,,0.0,0.0,0.4,0,10.1,8.5,11.1,84,0.05,0.211,1,3,1.0
2026-09-14T01:00,,0,338,239,,,0.0,0.0,0.2,0,11.0,7.1,12.4,70,0.37,0.432,1,1,-0.93
2026-09-14T03:00,,0,279,314,,,0.0,0.0,0.2,0,9.8,8.0,11.7,78,1.98,0.303,2,2,-0.31
2026-09-14T04:00,,0,185,297,,,0.2,0.2,0.4,1,8.4,8.1,10.9,83,0.26,0.222,3,3,2.99
2026-09-14T05:00,,0,215,222,,,0.0,0.2,0.4,0,8.8,8.6,10.5,88,1.15,0.152,2,5,1.64
2026-09-14T06:00,,0,14,209,,,0.0,0.2,0.2,0,10.0,7.2,11.3,76,-0.24,0.321,1,4,-0.97
2026-09-14T07:00,,0,307,61,,,0.2,0.4,0.4,1,7.6,6.3,11.2,72,3.19,0.372,4,5,-2.41
2026-09-14T08:00,,0,349,340,,,0.0,0.4,0.4,0,8.6,4.9,12.5,60,0.76,0.58,4,6,-3.93
2026-09-14T09:00,,0,302,330,,,0.0,0.4,0.4,0,6.7,6.1,11.8,68,5.09,0.443,6,6,-3.18
2026-09-14T10:00,,0,20,340,,,0.0,0.4,0.4,0,8.8,5.7,11.9,66,-1.03,0.474,3,5,-2.82
2026-09-14T11:00,,0,47,338,,,0.0,0.4,0.4,0,9.8,7.6,12.5,72,-2.19,0.406,3,5,-2.05
2026-09-14T12:00,,0,77,65,,,0.0,0.4,0.4,0,7.4,7.2,12.3,71,-5.85,0.415,6,6,-1.35
2026-09-14T13:00,0.0,0,47,30,1.8,6.0,,,,,6.7,8.4,12.7,75,-5.85,0.367,8,8,-5.46
2026-09-14T14:00,,0,35,0,,,0.0,0.4,0.4,0,4.8,7.0,13.2,66,-6.31,0.516,11,10,-9.01
2026-09-14T15:00,,0,31,47,,,0.0,0.4,0.4,0,1.7,5.6,13.2,60,-7.73,0.607,15,12,-12.86
2026-09-14T16:00,,0,4,6,,,0.0,0.4,0.4,0,6.2,5.0,13.6,56,-0.63,0.685,9,11,-8.98
2026-09-14T17:00,,0,35,358,,,0.0,0.4,0.4,0,6.3,5.1,13.7,56,-5.16,0.69,9,8,-7.37
2026-09-14T18:00,,0,35,51,,,0.0,0.4,0.4,0,5.0,5.4,13.0,60,-5.74,0.599,10,10,-8.19
2026-09-14T19:00,,0,39,42,,,0.0,0.4,0.4,0,2.3,6.5,12.2,68,-8.18,0.455,13,14,-10.1
2026-09-14T20:00,,0,43,30,,,0.0,0.4,0.4,0,-2.6,5.8,11.7,67,-12.96,0.454,19,17,-13.9
2026-09-14T21:00,,0,44,48,,,0.0,0.4,0.4,0,-4.1,6.2,10.8,73,-13.89,0.35,20,19,-14.39
2026-09-14T22:00,,0,32,54,,,0.0,0.4,0.4,0,0.1,5.4,10.2,72,-6.89,0.348,13,16,-11.02
2026-09-14T23:00,,0,39,36,,,0.0,0.4,0.4,0,4.0,5.0,10.0,71,-4.41,0.356,7,8,-5.44
2026-09-15T01:00,,0,40,42,,,0.0,0.4,0.4,0,2.5,4.7,9.3,73,-5.14,0.316,8,8,-6.13
2026-09-15T03:00,,0,41,24,,,0.0,0.4,0.4,0,5.8,4.6,9.8,70,-2.62,0.363,4,5,-3.02
2026-09-15T04:00,,0,66,30,,,0.0,0.4,0.4,0,6.3,4.6,9.6,71,-2.74,0.347,3,4,-1.22
2026-09-15T06:00,,0,60,34,,,0.0,0.2,0.4,0,5.2,4.4,9.2,72,-3.46,0.326,4,4,-2.0
2026-09-15T07:00,,0,40,38,,,0.0,0.2,0.4,0,3.0,4.4,8.4,76,-3.86,0.265,6,5,-4.6
2026-09-15T08:00,,0,28,50,,,0.0,0.0,0.4,0,4.8,5.0,9.4,74,-2.35,0.307,5,5,-4.41
2026-09-15T09:00,,0,28,65,,,0.0,0.0,0.4,0,6.5,6.0,10.2,75,-1.88,0.311,4,5,-3.53
2026-09-15T10:00,,0,90,82,,,0.0,0.0,0.4,0,10.4,6.9,11.8,72,-1.0,0.388,1,2,-0.0
2026-09-15T11:00,,0,91,87,,,0.0,0.0,0.4,0,8.7,7.6,12.1,74,-4.0,0.367,4,4,0.07
2026-09-15T12:00,,0,186,193,,,0.0,0.0,0.4,0,6.1,7.2,13.0,68,0.94,0.479,9,8,8.95
2026-09-15T13:00,0.0,0,203,178,1.6,6.2,0.0,0.0,0.4,0,6.0,6.4,13.8,61,3.91,0.615,10,9,9.21
2026-09-15T14:00,,0,211,206,,,0.0,0.0,0.4,0,5.4,6.7,13.9,62,5.67,0.604,11,10,9.43
2026-09-15T15:00,,0,165,197,,,0.0,0.0,0.4,0,10.6,7.9,14.6,64,-1.29,0.598,5,7,4.83
2026-09-15T16:00,,0,218,204,,,0.0,0.0,0.4,0,6.1,8.5,14.8,66,7.39,0.572,12,13,9.46
2026-09-15T17:00,,0,236,238,,,0.0,0.0,0.4,0,8.7,8.8,14.6,68,6.63,0.532,8,10,4.47
2026-09-15T18:00,,0,231,219,,,0.0,0.0,0.4,0,5.5,9.9,13.9,77,9.33,0.365,12,12,7.55
2026-09-15T19:00,,0,220,213,,,0.0,0.0,0.4,0,5.6,10.0,12.5,85,6.43,0.217,10,12,7.66
2026-09-15T20:00,,0,210,226,,,0.0,0.0,0.4,0,6.2,10.1,11.7,90,4.0,0.138,8,9,6.93
2026-09-15T21:00,,0,227,232,,,0.0,0.0,0.4,0,8.4,10.2,11.8,90,3.66,0.138,5,6,3.41
2026-09-15T22:00,,0,210,194,,,0.0,0.0,0.4,0,7.2,10.4,11.3,94,3.0,0.08,6,5,5.2
2026-09-15T23:00,,0,208,232,,,0.0,0.0,0.4,0,7.3,10.5,11.3,95,2.82,0.067,6,6,5.3
