datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T19:00,,0,229,226,,,0.0,0.0,0.0,0,3.5,11.1,13.0,88,10.57,0.18,14,15,9.18
2026-09-20T20:00,,0,209,229,,,0.0,0.0,0.0,0,6.1,11.1,12.7,90,4.85,0.147,10,10,8.75
2026-09-20T21:00,,0,223,221,,,0.0,0.0,0.0,0,5.9,10.6,12.7,87,6.82,0.191,10,10,7.31
2026-09-20T22:00,,0,214,233,,,0.0,0.0,0.0,0,7.1,9.4,12.8,80,4.47,0.296,8,9,6.63
2026-09-20T23:00,,0,220,197,,,0.0,0.0,0.0,0,8.6,9.1,13.0,77,3.86,0.344,6,6,4.6
2026-09-21T01:00,,0,47,84,,,0.0,0.0,0.0,0,10.5,8.6,13.6,72,-2.93,0.436,4,3,-2.73
2026-09-21T03:00,,0,351,15,,,0.0,0.0,0.0,0,9.5,7.3,12.9,69,0.63,0.461,4,5,-3.95
2026-09-21T04:00,,0,257,356,,,0.0,0.0,0.0,0,11.1,6.4,12.6,66,0.97,0.496,1,3,0.22
2026-09-21T05:00,,0,48,33,,,0.0,0.0,0.0,0,4.1,6.1,12.0,67,-7.43,0.463,10,9,-6.69
2026-09-21T06:00,,0,168,355,,,0.0,0.0,0.0,0,10.1,6.1,11.0,72,-0.0,0.368,0,5,0.0
2026-09-21T07:00,,0,260,285,,,0.0,0.0,0.0,0,8.5,4.5,11.1,64,1.97,0.476,2,3,0.35
2026-09-21T08:00,,0,232,320,,,0.0,0.0,0.0,0,8.1,3.4,11.6,57,2.36,0.587,3,3,1.85
2026-09-21T09:00,,0,337,342,,,0.0,0.0,0.0,0,3.0,2.6,11.6,54,3.91,0.628,10,6,-9.21
2026-09-21T10:00,,0,352,324,,,0.0,0.0,0.0,0,6.2,2.6,11.3,55,0.7,0.603,5,4,-4.95
2026-09-21T11:00,,0,36,29,,,0.0,0.0,0.0,0,3.3,3.9,10.9,62,-5.29,0.496,9,8,-7.28
2026-09-21T12:00,,0,36,31,,,0.0,0.0,0.0,0,4.1,5.5,11.4,67,-5.29,0.445,9,9,-7.28
2026-09-21T13:00,0.0,0,166,200,0.2,6.7,0.0,0.0,0.0,0,7.2,6.7,12.2,69,-1.45,0.441,6,7,5.82
2026-09-21T14:00,,0,47,68,,,0.0,0.0,0.0,0,7.6,6.4,11.9,69,-3.66,0.432,5,6,-3.41
2026-09-21T15:00,,0,49,50,,,0.0,0.0,0.0,0,0.7,5.6,12.2,64,-11.32,0.512,15,13,-9.84
2026-09-21T16:00,,0,50,53,,,0.0,0.0,0.0,0,3.8,4.1,12.1,58,-7.66,0.593,10,12,-6.43
2026-09-21T17:00,,0,48,60,,,0.0,0.0,0.0,0,1.1,3.4,11.6,57,-9.66,0.587,13,13,-8.7
2026-09-21T20:00,,0,72,58,,,0.0,0.0,0.0,0,1.6,-3.4,10.3,38,-8.56,0.777,9,9,-2.78
2026-09-21T22:00,,0,30,43,,,0.0,0.0,0.0,0,-5.2,-3.2,8.4,44,-8.0,0.617,16,15,-13.86
2026-09-21T23:00,,0,44,44,,,0.0,0.0,0.0,0,-11.6,-1.7,6.7,55,-15.98,0.442,23,23,-16.54
2026-09-22T01:00,,0,49,38,,,0.0,0.0,0.0,0,-9.7,-3.0,5.3,55,-13.58,0.401,18,18,-11.81
2026-09-22T03:00,,0,48,35,,,0.0,0.0,0.0,0,-11.9,-2.7,4.4,60,-14.86,0.335,20,19,-13.38
2026-09-22T04:00,,0,44,54,,,0.0,0.0,0.0,0,-8.8,-2.4,4.0,63,-10.42,0.301,15,16,-10.79
2026-09-22T05:00,,0,57,62,,,0.0,0.0,0.0,0,-10.4,-2.6,3.8,63,-14.26,0.297,17,16,-9.26
2026-09-22T06:00,,0,48,59,,,0.0,0.0,0.0,0,-8.4,-2.8,3.8,62,-10.4,0.305,14,16,-9.37
2026-09-22T07:00,,0,49,46,,,0.0,0.0,0.0,0,-8.7,-2.6,3.4,65,-10.57,0.273,14,13,-9.18
2026-09-22T08:00,,0,59,57,,,0.0,0.0,0.0,0,-8.3,-3.2,3.9,60,-12.0,0.323,14,14,-7.21
2026-09-22T09:00,,0,49,63,,,0.0,0.0,0.0,0,-7.6,-2.6,4.5,60,-10.57,0.337,14,14,-9.18
2026-09-22T10:00,,0,68,64,,,0.0,0.0,0.0,0,-7.1,-3.2,5.1,55,-12.98,0.395,14,13,-5.24
2026-09-22T12:00,,0,71,62,,,0.0,0.0,0.0,0,-1.5,-3.5,6.5,49,-7.56,0.494,8,9,-2.6
2026-09-22T13:00,0.0,0,32,47,0.0,12.3,0.0,0.0,0.0,0,-1.7,-2.4,7.6,49,-5.3,0.532,10,10,-8.48
2026-09-22T14:00,,0,56,54,,,0.0,0.0,0.0,0,-0.9,-2.6,7.7,48,-7.46,0.547,9,7,-5.03
2026-09-22T15:00,,0,70,61,,,0.0,0.0,0.0,0,2.3,-2.3,8.1,48,-4.7,0.562,5,8,-1.71
2026-09-22T16:00,,0,61,65,,,0.0,0.0,0.0,0,-2.7,-0.7,7.8,55,-10.5,0.476,12,10,-5.82
2026-09-22T17:00,,0,26,54,,,0.0,0.0,0.0,0,-2.5,-0.7,7.3,57,-4.82,0.44,11,11,-9.89
2026-09-22T18:00,,0,36,28,,,0.0,0.0,0.0,0,-0.1,-1.4,7.0,55,-4.11,0.451,7,7,-5.66
2026-09-22T19:00,,0,63,26,,,0.0,0.0,0.0,0,0.7,-1.8,6.4,56,-4.46,0.423,5,6,-2.27
2026-09-22T20:00,,0,96,61,,,0.0,0.0,0.0,0,1.7,-1.9,6.0,57,-2.98,0.402,3,5,0.31
2026-09-22T21:00,,0,38,44,,,0.0,0.0,0.0,0,-3.7,-1.7,5.5,60,-6.16,0.361,10,9,-7.88
2026-09-23T01:00,,0,48,51,,,0.0,0.0,0.0,0,-7.6,-1.7,3.0,71,-8.92,0.22,12,13,-8.03
2026-09-23T03:00,,0,62,15,,,0.0,0.0,0.0,0,-0.8,-2.2,3.6,66,-2.65,0.269,3,4,-1.41
2026-09-23T04:00,,0,51,42,,,0.0,0.0,0.0,0,-2.2,-2.2,3.6,66,-3.89,0.269,5,4,-3.15
2026-09-23T05:00,,0,57,48,,,0.0,0.0,0.0,0,-1.2,-3.1,4.0,60,-3.35,0.325,4,4,-2.18
2026-09-23T06:00,,0,165,35,,,0.0,0.0,0.0,0,0.3,-3.2,3.4,62,-0.26,0.296,1,2,0.97
2026-09-23T07:00,,0,11,34,,,0.0,0.0,0.0,0,-1.6,-1.8,2.7,72,-0.57,0.208,3,3,-2.94
2026-09-23T08:00,,0,35,49,,,0.0,0.0,0.0,0,-2.7,-0.9,2.9,76,-2.87,0.181,5,5,-4.1
2026-09-23T09:00,,0,152,41,,,0.0,0.0,0.0,0,2.3,-0.5,5.1,67,-0.47,0.29,1,4,0.88
2026-09-23T10:00,,0,185,167,,,0.0,0.0,0.0,0,-0.3,0.7,5.1,73,0.44,0.237,5,6,4.98
2026-09-23T11:00,,0,174,186,,,0.0,0.0,0.0,0,-2.4,2.5,6.2,77,-1.05,0.218,10,9,9.95
2026-09-23T12:00,,0,198,184,,,0.0,0.0,0.0,0,-2.4,1.6,6.3,72,3.09,0.267,10,11,9.51
2026-09-23T13:00,0.0,0,194,204,0.0,12.1,0.0,0.0,0.0,0,-3.9,2.4,7.5,70,3.39,0.311,14,13,13.58
2026-09-23T14:00,,0,207,208,,,0.0,0.0,0.0,0,-2.0,2.5,8.7,65,5.9,0.394,13,12,11.58
2026-09-23T15:00,,0,209,209,,,0.0,0.0,0.0,0,-3.7,2.2,8.4,65,7.27,0.386,15,14,13.12
2026-09-23T16:00,,0,199,241,,,0.0,0.0,0.0,0,-2.3,3.2,9.0,67,4.56,0.379,14,17,13.24
2026-09-23T17:00,,0,215,194,,,0.0,0.0,0.0,0,-6.1,3.9,8.5,73,10.9,0.3,19,15,15.56
2026-09-23T18:00,,0,201,212,,,0.0,0.0,0.0,0,-2.7,4.5,7.6,81,4.66,0.198,13,14,12.14
2026-09-23T19:00,,0,225,219,,,0.0,0.0,0.0,0,-0.9,4.4,6.7,85,6.36,0.147,9,10,6.36
2026-09-23T20:00,,0,240,244,,,0.0,0.0,0.0,0,-0.5,4.2,6.4,86,6.93,0.135,8,9,4.0
2026-09-23T21:00,,0,214,245,,,0.0,0.0,0.0,0,2.2,4.4,6.2,88,2.24,0.114,4,5,3.32
2026-09-23T22:00,,0,168,194,,,0.0,0.0,0.0,0,4.2,3.8,7.0,80,-0.42,0.2,2,2,1.96
2026-09-23T23:00,,0,239,240,,,0.0,0.0,0.0,0,5.5,0.9,8.7,58,1.71,0.472,2,2,1.03
2026-09-24T01:00,,0,209,203,,,0.0,0.0,0.0,0,3.8,0.4,9.2,54,2.42,0.535,5,5,4.37
2026-09-24T03:00,,0,188,229,,,0.0,0.0,0.0,0,5.4,-1.7,9.7,45,0.42,0.662,3,4,2.97
2026-09-24T04:00,,0,28,8,,,0.0,0.0,0.0,0,6.8,-3.7,10.0,38,-0.47,0.761,1,1,-0.88
2026-09-24T05:00,,0,257,247,,,0.0,0.0,0.0,0,3.9,-2.8,9.8,41,4.87,0.715,5,4,1.12
2026-09-24T06:00,,0,238,248,,,0.0,0.0,0.0,0,1.9,-3.1,9.9,40,6.78,0.732,8,6,4.24
2026-09-24T07:00,,0,231,232,,,0.0,0.0,0.0,0,-3.1,-1.8,9.6,45,11.66,0.657,15,13,9.44
2026-09-24T08:00,,0,236,245,,,0.0,0.0,0.0,0,-1.1,-3.0,10.4,39,10.78,0.769,13,13,7.27
2026-09-24T09:00,,0,224,246,,,0.0,0.0,0.0,0,-0.1,-0.5,9.7,49,7.64,0.614,11,12,7.91
2026-09-24T10:00,,0,214,205,,,0.0,0.0,0.0,0,0.9,1.3,9.7,56,5.59,0.53,10,12,8.29
2026-09-24T11:00,,0,201,215,,,0.0,0.0,0.0,0,-2.3,4.9,9.3,74,5.38,0.305,15,14,14.0
2026-09-24T12:00,,0,215,221,,,0.0,0.0,0.0,0,-6.7,6.0,8.9,82,12.05,0.205,21,22,17.2
2026-09-24T13:00,0.0,0,205,211,0.0,9.5,0.0,0.0,0.0,0,-4.2,5.4,8.7,80,7.18,0.225,17,21,15.41
2026-09-24T14:00,,0,222,215,,,0.0,0.0,0.0,0,-6.1,6.1,8.1,87,12.71,0.14,19,18,14.12
2026-09-24T15:00,,0,204,228,,,0.0,0.0,0.0,0,-2.9,6.1,7.8,89,5.69,0.116,14,14,12.79
2026-09-24T16:00,,0,175,204,,,0.0,0.0,0.0,0,4.3,6.5,7.2,95,-0.26,0.051,3,7,2.99
2026-09-24T17:00,,0,263,176,,,0.2,0.2,0.2,1,7.2,6.8,7.9,93,0.0,0.075,0,1,0.0
2026-09-24T18:00,,0,348,32,,,0.0,0.2,0.2,0,4.2,6.6,7.8,92,0.83,0.085,4,4,-3.91
2026-09-24T19:00,,0,40,13,,,0.0,0.2,0.2,0,-6.3,5.3,6.7,91,-10.93,0.088,17,14,-13.02
2026-09-24T20:00,,0,359,333,,,0.0,0.2,0.2,0,-0.6,3.3,7.1,77,0.16,0.232,9,10,-9.0
2026-09-24T21:00,,0,351,300,,,0.2,0.4,0.4,1,-5.0,2.9,6.3,79,2.19,0.2,14,12,-13.83
2026-09-24T23:00,,0,53,329,,,0.0,0.4,0.4,0,-6.5,1.7,5.0,79,-11.18,0.183,14,13,-8.43
2026-09-25T01:00,,0,30,17,,,0.0,0.4,0.4,0,-5.6,2.0,3.8,88,-5.5,0.096,11,13,-9.53
2026-09-25T03:00,,0,56,45,,,0.0,0.4,0.4,0,-5.7,0.6,3.2,83,-8.29,0.131,10,12,-5.59
2026-09-25T04:00,,0,49,61,,,0.0,0.4,0.4,0,-5.0,0.9,2.4,90,-6.04,0.073,8,9,-5.25
2026-09-25T05:00,,0,59,62,,,0.0,0.4,0.4,0,-9.5,-0.5,2.4,81,-12.0,0.138,14,10,-7.21
2026-09-25T06:00,,0,49,73,,,0.0,0.4,0.4,0,-6.6,-1.4,2.6,75,-7.55,0.184,10,12,-6.56
2026-09-25T07:00,,0,55,59,,,0.0,0.4,0.4,0,-8.7,-1.2,2.6,76,-10.65,0.177,13,13,-7.46
2026-09-25T08:00,,0,51,31,,,0.0,0.4,0.4,0,-7.7,-0.5,2.8,79,-9.33,0.157,12,12,-7.55
2026-09-25T09:00,,0,39,45,,,0.0,0.4,0.4,0,-9.9,0.8,3.2,84,-10.07,0.123,16,15,-12.43
2026-09-25T11:00,,0,60,67,,,0.0,0.4,0.4,0,-2.6,0.1,4.3,74,-6.06,0.216,7,7,-3.5
2026-09-25T12:00,,0,22,36,,,0.0,0.4,0.4,0,-2.4,1.1,6.4,69,-3.75,0.298,10,10,-9.27
2026-09-25T13:00,0.0,0,62,71,0.0,12.5,0.0,0.4,0.4,0,-0.9,0.5,6.6,65,-7.06,0.341,8,9,-3.76
2026-09-25T14:00,,0,61,62,,,0.0,0.4,0.4,0,0.3,1.1,7.7,63,-7.0,0.389,8,8,-3.88
2026-09-25T15:00,,0,82,76,,,0.0,0.4,0.4,0,2.3,1.0,8.3,60,-5.94,0.438,6,8,-0.84
2026-09-25T17:00,,0,209,117,,,0.0,0.4,0.4,0,5.3,2.2,10.4,57,2.42,0.542,5,6,4.37
2026-09-25T18:00,,0,240,229,,,0.0,0.2,0.4,0,2.6,1.8,9.2,60,6.06,0.465,7,8,3.5
2026-09-25T19:00,,0,243,230,,,0.0,0.2,0.4,0,1.4,2.7,7.2,73,5.35,0.274,6,5,2.72
2026-09-25T20:00,,0,121,127,,,0.0,0.2,0.4,0,-0.8,2.6,7.1,73,-7.71,0.272,9,10,4.64
2026-09-25T21:00,,0,124,125,,,0.0,0.2,0.4,0,-1.1,2.5,6.8,74,-7.46,0.257,9,5,5.03
2026-09-25T22:00,,0,121,123,,,0.0,0.0,0.4,0,1.7,2.8,6.7,76,-4.29,0.236,5,3,2.58
2026-09-25T23:00,,0,178,126,,,0.0,0.0,0.4,0,3.9,2.5,6.2,77,-0.03,0.218,1,3,1.0
2026-09-26T01:00,,0,10,19,,,0.0,0.0,0.4,0,1.1,1.4,5.7,74,-0.69,0.238,4,3,-3.94
2026-09-26T03:00,,0,205,232,,,0.0,0.0,0.4,0,1.2,1.8,5.7,76,1.69,0.22,4,3,3.63
2026-09-26T04:00,,0,193,194,,,0.0,0.0,0.4,0,2.5,4.4,5.1,95,0.45,0.044,2,3,1.95
2026-09-26T05:00,,0,243,257,,,0.0,0.0,0.4,0,2.0,3.8,5.5,89,2.67,0.099,3,3,1.36
2026-09-26T06:00,,0,247,207,,,0.0,0.0,0.4,0,2.7,3.5,6.2,83,2.76,0.161,3,3,1.17
2026-09-26T07:00,,0,129,239,,,0.0,0.0,0.4,0,4.8,-2.0,7.8,50,-0.78,0.529,1,0,0.63
2026-09-26T08:00,,0,60,58,,,0.0,0.0,0.4,0,3.8,1.3,7.7,64,-2.6,0.378,3,4,-1.5
2026-09-26T09:00,,0,73,43,,,0.0,0.0,0.4,0,8.3,-0.2,11.0,46,-0.96,0.709,1,3,-0.29
2026-09-26T10:00,,0,116,54,,,0.0,0.0,0.4,0,8.2,2.9,11.1,57,-1.8,0.568,2,3,0.88
2026-09-26T11:00,,0,158,205,,,0.0,0.0,0.4,0,5.2,5.0,9.8,72,-1.87,0.339,5,4,4.64
2026-09-26T12:00,,0,154,173,,,0.0,0.0,0.4,0,2.9,5.1,10.3,70,-3.95,0.376,9,8,8.09
2026-09-26T13:00,0.0,0,201,210,0.0,8.6,0.0,0.0,0.4,0,2.6,3.8,11.0,61,3.58,0.512,10,10,9.34
2026-09-26T14:00,,0,178,203,,,0.0,0.0,0.4,0,4.6,3.6,11.6,58,-0.28,0.574,8,10,8.0
2026-09-26T15:00,,0,209,211,,,0.0,0.0,0.4,0,4.6,5.1,12.7,60,4.85,0.587,10,9,8.75
2026-09-26T16:00,,0,189,252,,,0.0,0.0,0.4,0,7.0,4.9,13.0,58,1.1,0.629,7,9,6.91
2026-09-26T17:00,,0,197,173,,,0.0,0.0,0.4,0,5.8,5.9,13.0,62,2.63,0.569,9,10,8.61
2026-09-26T18:00,,0,208,210,,,0.0,0.0,0.2,0,6.7,5.7,11.9,66,2.82,0.474,6,8,5.3
