datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T18:00,,0,214,201,,,0.0,4.0,5.8,0,11.1,11.5,15.5,77,3.91,0.405,7,6,5.8
2026-09-02T19:00,,0,164,198,,,0.0,4.0,5.8,0,10.7,11.5,14.4,83,-1.65,0.279,6,7,5.77
2026-09-02T20:00,,0,53,25,,,2.8,6.8,8.6,1,5.4,5.4,12.7,61,-7.19,0.573,9,15,-5.42
2026-09-02T21:00,,0,185,198,,,0.2,7.0,8.8,1,8.1,6.1,12.5,65,0.44,0.507,5,6,4.98
2026-09-02T22:00,,0,33,31,,,0.0,7.0,8.8,0,3.3,11.2,12.0,95,-7.08,0.07,13,9,-10.9
2026-09-02T23:00,,0,196,31,,,0.0,7.0,8.8,0,9.8,10.2,11.8,90,0.83,0.138,3,8,2.88
2026-09-03T01:00,,0,39,11,,,0.0,6.2,7.0,0,4.7,8.1,12.8,73,-6.92,0.399,11,8,-8.55
2026-09-03T03:00,,0,49,39,,,0.0,3.2,7.0,0,3.3,9.5,11.8,86,-9.06,0.194,12,13,-7.87
2026-09-03T04:00,,0,44,52,,,0.0,3.0,7.0,0,4.6,9.2,11.8,84,-6.95,0.221,10,10,-7.19
2026-09-03T05:00,,0,35,49,,,0.0,3.0,7.0,0,3.8,7.9,12.0,76,-6.31,0.337,11,10,-9.01
2026-09-03T06:00,,0,28,15,,,0.0,3.0,7.0,0,2.6,8.9,11.9,82,-6.1,0.251,13,13,-11.48
2026-09-03T07:00,,0,21,12,,,0.0,3.0,7.0,0,1.8,7.3,12.2,72,-5.02,0.398,14,12,-13.07
2026-09-03T09:00,,0,62,67,,,0.0,3.0,7.0,0,5.9,6.3,13.0,64,-7.95,0.539,9,11,-4.23
2026-09-03T10:00,,0,45,44,,,0.0,3.0,7.0,0,9.0,7.2,13.9,64,-4.24,0.572,6,8,-4.24
2026-09-03T11:00,,0,54,31,,,0.0,3.0,7.0,0,10.3,6.7,14.6,59,-4.05,0.681,5,6,-2.94
2026-09-03T12:00,,0,203,204,,,0.0,3.0,7.0,0,10.2,9.2,15.3,67,2.74,0.574,7,7,6.44
2026-09-03T13:00,0.0,0,74,188,4.7,3.5,0.0,3.0,7.0,0,12.5,8.9,14.8,68,-2.88,0.539,3,4,-0.83
2026-09-03T14:00,,0,266,140,,,0.0,3.0,7.0,0,15.8,8.2,17.6,54,2.0,0.926,2,6,0.14
2026-09-03T15:00,,0,222,205,,,0.0,3.0,7.0,0,14.9,7.8,17.5,53,2.01,0.94,3,8,2.23
2026-09-03T16:00,,0,203,204,,,0.0,3.0,7.0,0,11.4,7.7,16.8,55,2.74,0.861,7,6,6.44
2026-09-03T17:00,,0,209,213,,,0.0,3.0,7.0,0,12.0,8.3,16.6,58,2.91,0.793,6,7,5.25
2026-09-03T18:00,,0,231,207,,,0.0,3.0,7.0,0,11.1,9.5,16.8,62,6.22,0.727,8,6,5.03
2026-09-03T19:00,,0,220,205,,,0.0,3.0,7.0,0,10.1,9.8,15.7,68,5.14,0.571,8,8,6.13
2026-09-03T20:00,,0,238,224,,,0.0,3.0,7.0,0,6.0,9.9,15.1,71,11.02,0.498,13,12,6.89
2026-09-03T21:00,,0,238,236,,,0.0,0.2,7.0,0,6.7,9.7,15.1,70,10.18,0.515,12,12,6.36
2026-09-03T22:00,,0,238,235,,,0.0,0.0,7.0,0,8.0,9.5,15.1,69,8.48,0.532,10,11,5.3
2026-09-03T23:00,,0,250,237,,,0.0,0.0,7.0,0,9.3,9.0,15.1,67,7.52,0.566,8,8,2.74
2026-09-04T01:00,,0,31,23,,,0.0,0.0,6.2,0,9.2,9.1,15.0,68,-4.12,0.546,8,7,-6.86
2026-09-04T03:00,,0,34,25,,,0.0,0.0,3.2,0,7.9,9.3,14.3,72,-5.03,0.456,9,10,-7.46
2026-09-04T04:00,,0,47,34,,,0.0,0.0,3.0,0,7.5,7.8,14.3,65,-6.58,0.57,9,10,-6.14
2026-09-04T05:00,,0,62,35,,,0.0,0.0,3.0,0,12.1,6.2,14.4,58,-1.77,0.689,2,4,-0.94
2026-09-04T06:00,,0,64,37,,,0.0,0.0,3.0,0,10.5,6.3,14.2,59,-3.6,0.664,4,4,-1.75
2026-09-04T08:00,,0,215,263,,,0.0,0.0,3.0,0,12.8,6.5,15.0,57,1.15,0.733,2,3,1.64
2026-09-04T09:00,,0,175,190,,,0.0,0.0,3.0,0,13.4,7.4,16.8,54,-0.35,0.88,4,4,3.98
2026-09-04T10:00,,0,200,142,,,0.0,0.0,3.0,0,11.0,8.8,16.9,59,2.74,0.789,8,7,7.52
2026-09-04T11:00,,0,206,200,,,0.0,0.0,3.0,0,8.7,10.0,17.1,63,5.26,0.722,12,12,10.79
2026-09-04T12:00,,0,196,211,,,0.0,0.0,3.0,0,7.1,10.1,17.5,62,4.13,0.76,15,16,14.42
2026-09-04T13:00,0.0,0,210,181,6.4,1.8,0.0,0.0,3.0,0,3.4,10.1,18.0,60,10.5,0.826,21,20,18.19
2026-09-04T14:00,,0,192,210,,,0.0,0.0,3.0,0,4.0,10.6,18.5,60,4.37,0.852,21,23,20.54
2026-09-04T15:00,,0,210,232,,,0.0,0.0,3.0,0,1.8,10.1,18.5,58,12.0,0.895,24,23,20.78
2026-09-04T16:00,,0,223,206,,,0.0,0.0,3.0,0,0.0,11.3,18.5,63,18.41,0.788,27,25,19.75
2026-09-04T17:00,,0,214,224,,,0.0,0.0,3.0,0,-1.4,10.6,18.0,62,15.66,0.784,28,28,23.21
2026-09-04T18:00,,0,223,227,,,0.0,0.0,3.0,0,-1.2,11.7,17.2,70,18.41,0.589,27,25,19.75
2026-09-04T19:00,,0,234,223,,,0.0,0.0,3.0,0,1.4,12.3,16.1,78,17.8,0.403,22,26,12.93
2026-09-04T20:00,,0,233,238,,,0.0,0.0,3.0,0,0.6,12.7,15.2,85,17.57,0.259,22,24,13.24
2026-09-04T21:00,,0,250,227,,,0.0,0.0,0.2,0,-5.2,13.2,14.8,90,28.19,0.168,30,31,10.26
2026-09-04T22:00,,0,247,211,,,0.0,0.0,-0.0,0,-2.6,13.5,14.5,94,23.93,0.099,26,27,10.16
2026-09-04T23:00,,0,226,223,,,0.0,0.0,-0.0,0,-4.7,13.5,14.5,94,20.86,0.099,29,29,20.15
2026-09-05T01:00,,0,226,253,,,0.0,0.0,-0.0,0,-2.2,13.6,14.2,96,17.98,0.065,25,27,17.37
2026-09-05T03:00,,0,235,249,,,0.0,0.0,-0.0,0,2.0,13.8,14.1,98,15.56,0.032,19,20,10.9
2026-09-05T04:00,,0,244,224,,,0.0,0.0,-0.0,0,1.2,13.6,14.1,97,17.98,0.048,20,22,8.77
2026-09-05T05:00,,0,217,224,,,0.0,0.0,-0.0,0,0.6,13.4,14.2,95,12.64,0.081,21,21,16.77
2026-09-05T06:00,,0,223,237,,,0.0,0.0,-0.0,0,4.9,12.9,14.5,90,10.23,0.165,15,17,10.97
2026-09-05T07:00,,0,224,243,,,0.0,0.0,-0.0,0,5.6,12.4,14.7,86,9.73,0.234,14,13,10.07
2026-09-05T08:00,,0,181,229,,,0.0,0.0,-0.0,0,13.1,12.6,15.1,85,0.07,0.257,4,7,4.0
2026-09-05T09:00,,0,167,206,,,0.0,0.0,-0.0,0,14.8,12.5,16.1,79,-0.67,0.384,3,3,2.92
2026-09-05T10:00,,0,200,69,,,0.0,0.0,-0.0,0,17.1,13.1,16.8,79,0.34,0.402,1,1,0.94
2026-09-05T11:00,,0,71,73,,,0.0,0.0,-0.0,0,17.7,13.1,17.4,76,-0.95,0.477,1,1,-0.33
2026-09-05T12:00,,0,63,95,,,0.0,0.0,-0.0,0,15.9,13.9,18.2,76,-4.46,0.502,5,4,-2.27
2026-09-05T13:00,0.0,0,46,69,6.1,2.4,0.0,0.0,-0.0,0,11.6,12.9,17.0,77,-6.47,0.446,9,8,-6.25
2026-09-05T14:00,,0,45,55,,,0.0,0.0,-0.0,0,9.4,12.8,16.9,77,-8.49,0.443,12,12,-8.49
2026-09-05T15:00,,0,51,46,,,0.0,0.0,-0.0,0,8.0,12.8,15.5,84,-9.33,0.282,12,15,-7.55
2026-09-05T16:00,,0,67,29,,,0.0,0.0,-0.0,0,10.3,12.7,15.8,82,-8.28,0.323,9,10,-3.52
2026-09-05T17:00,,0,57,46,,,0.0,0.0,-0.0,0,11.9,12.7,16.0,81,-5.87,0.345,7,8,-3.81
2026-09-05T18:00,,0,74,66,,,0.0,0.0,-0.0,0,12.8,13.4,15.9,85,-5.77,0.271,6,6,-1.65
2026-09-05T19:00,,0,62,98,,,0.0,0.0,-0.0,0,12.4,13.5,15.5,88,-5.3,0.211,6,6,-2.82
2026-09-05T20:00,,0,27,31,,,0.0,0.0,-0.0,0,8.1,13.3,14.1,95,-4.54,0.08,10,8,-8.91
