datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-11T15:00,0,0.0,41.8,105.2,58
2026-09-11T16:00,0,0.0,41.8,105.2,55
2026-09-11T17:00,0,0.0,41.8,99.6,54
2026-09-11T18:00,0,0.0,41.0,98.4,58
2026-09-11T19:00,0,0.0,21.6,98.4,70
2026-09-11T20:00,0,0.0,13.4,98.4,75
2026-09-11T21:00,0,0.0,8.0,98.2,72
2026-09-11T22:00,0,0.0,8.0,98.2,85
2026-09-11T23:00,0,0.0,8.0,98.2,90
2026-09-12T01:00,0,0.0,7.4,96.4,91
2026-09-12T03:00,0,0.0,7.4,96.4,92
2026-09-12T04:00,0,0.0,7.2,96.4,89
2026-09-12T05:00,0,0.0,5.6,96.4,89
2026-09-12T06:00,0,0.0,1.2,82.0,88
2026-09-12T07:00,0,0.0,1.2,77.6,86
2026-09-12T08:00,0,0.0,1.0,67.0,76
2026-09-12T09:00,0,0.0,0.8,66.2,66
2026-09-12T10:00,0,0.0,0.8,50.4,55
2026-09-12T11:00,0,0.0,0.0,50.2,51
2026-09-12T12:00,0,0.0,0.0,50.0,44
2026-09-12T13:00,0,0.0,0.0,45.0,38
2026-09-12T14:00,0,0.0,0.0,42.4,38
2026-09-12T15:00,0,0.0,0.0,41.8,39
2026-09-12T16:00,0,0.0,0.0,41.8,38
2026-09-12T17:00,0,0.0,0.0,41.8,38
2026-09-12T18:00,0,0.0,0.0,41.0,39
2026-09-12T19:00,0,0.0,0.0,21.6,50
2026-09-12T20:00,0,0.0,0.0,13.4,64
2026-09-12T21:00,0,0.0,0.0,8.0,73
2026-09-12T22:00,0,0.0,0.0,8.0,82
2026-09-12T23:00,0,0.0,0.0,8.0,82
2026-09-13T01:00,0,0.0,0.0,7.4,83
2026-09-13T03:00,0,0.0,0.0,7.4,85
2026-09-13T04:00,0,0.0,0.0,7.2,84
2026-09-13T05:00,0,0.0,0.0,5.6,83
2026-09-13T06:00,0,0.0,0.0,1.2,86
2026-09-13T07:00,0,0.0,0.0,1.2,82
2026-09-13T08:00,0,0.0,0.0,1.0,77
2026-09-13T09:00,0,0.0,0.0,0.8,72
