datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-14T20:00,0,0.0,0.0,0.0,74
2026-09-14T21:00,0,0.0,0.0,0.0,79
2026-09-14T22:00,0,0.0,0.0,0.0,85
2026-09-14T23:00,0,0.0,0.0,0.0,79
2026-09-15T01:00,0,0.0,0.0,0.0,83
2026-09-15T03:00,0,0.0,0.0,0.0,85
2026-09-15T05:00,0,0.0,0.0,0.0,88
2026-09-15T06:00,0,0.0,0.0,0.0,88
2026-09-15T07:00,0,0.0,0.0,0.0,82
2026-09-15T08:00,0,0.0,0.0,0.0,83
2026-09-15T09:00,0,0.0,0.0,0.0,74
2026-09-15T10:00,0,0.0,0.0,0.0,55
2026-09-15T11:00,0,0.0,0.0,0.0,53
2026-09-15T12:00,0,0.0,0.0,0.0,52
2026-09-15T13:00,0,0.0,0.0,0.0,49
2026-09-15T14:00,0,0.0,0.0,0.0,46
2026-09-15T15:00,0,0.0,0.0,0.0,46
2026-09-15T16:00,0,0.0,0.0,0.0,45
2026-09-15T17:00,0,0.0,0.0,0.0,48
2026-09-15T18:00,0,0.0,0.0,0.0,48
2026-09-15T19:00,0,0.0,0.0,0.0,56
2026-09-15T20:00,0,0.0,0.0,0.0,69
2026-09-15T21:00,0,0.0,0.0,0.0,74
2026-09-15T22:00,0,0.0,0.0,0.0,81
2026-09-15T23:00,0,0.0,0.0,0.0,82
2026-09-16T01:00,0,0.0,0.0,0.0,92
2026-09-16T03:00,0,0.0,0.0,0.0,89
2026-09-16T04:00,0,0.0,0.0,0.0,86
2026-09-16T05:00,0,0.0,0.0,0.0,90
2026-09-16T06:00,0,0.0,0.0,0.0,91
2026-09-16T07:00,0,0.0,0.0,0.0,92
2026-09-16T08:00,0,0.0,0.0,0.0,88
2026-09-16T09:00,0,0.0,0.0,0.0,75
2026-09-16T10:00,0,0.0,0.0,0.0,63
2026-09-16T11:00,0,0.0,0.0,0.0,57
2026-09-16T12:00,0,0.0,0.0,0.0,58
2026-09-16T13:00,0,0.0,0.0,0.0,53
2026-09-16T14:00,0,0.0,0.0,0.0,54
2026-09-16T15:00,0,0.0,0.0,0.0,51
2026-09-16T16:00,0,0.0,0.0,0.0,49
2026-09-16T17:00,0,0.0,0.0,0.0,47
2026-09-16T18:00,0,0.0,0.0,0.0,53
2026-09-16T19:00,0,0.0,0.0,0.0,69
2026-09-16T20:00,0,0.0,0.0,0.0,73
2026-09-16T21:00,0,0.0,0.0,0.0,82
2026-09-16T22:00,0,0.0,0.0,0.0,83
2026-09-16T23:00,0,0.0,0.0,0.0,86
2026-09-17T01:00,0,0.0,0.0,0.0,88
2026-09-17T03:00,0,0.0,0.0,0.0,88
2026-09-17T04:00,0,0.0,0.0,0.0,86
2026-09-17T05:00,0,1.4,1.4,1.4,93
2026-09-17T06:00,0,3.6,5.0,5.0,93
2026-09-17T07:00,0,8.4,13.4,13.4,99
2026-09-17T08:00,0,2.2,15.6,15.6,97
2026-09-17T09:00,0,0.0,15.6,15.6,89
2026-09-17T10:00,0,0.0,15.6,15.6,92
2026-09-17T11:00,0,1.0,16.6,16.6,92
2026-09-17T12:00,0,0.8,17.4,17.4,78
2026-09-17T13:00,0,0.0,17.4,17.4,76
2026-09-17T14:00,0,0.0,17.4,17.4,70
2026-09-17T15:00,0,0.0,17.4,17.4,64
2026-09-17T16:00,0,0.0,17.4,17.4,62
2026-09-17T17:00,0,0.0,17.4,17.4,60
2026-09-17T18:00,0,0.0,17.4,17.4,62
2026-09-17T19:00,0,0.0,17.4,17.4,72
2026-09-17T20:00,0,0.0,17.4,17.4,76
2026-09-17T21:00,0,0.0,17.4,17.4,81
2026-09-17T22:00,0,0.0,17.4,17.4,82
2026-09-17T23:00,0,0.0,17.4,17.4,80
2026-09-18T01:00,0,0.0,17.4,17.4,84
2026-09-18T03:00,0,0.0,17.4,17.4,93
2026-09-18T04:00,0,0.0,17.4,17.4,89
2026-09-18T05:00,0,0.0,17.4,17.4,90
2026-09-18T06:00,0,0.0,16.0,17.4,89
2026-09-18T07:00,0,0.0,12.4,17.4,89
2026-09-18T08:00,0,0.0,4.0,17.4,86
2026-09-18T09:00,0,0.0,1.8,17.4,81
2026-09-18T10:00,0,0.0,1.8,17.4,72
2026-09-18T11:00,0,0.0,1.8,17.4,63
2026-09-18T12:00,0,0.0,0.8,17.4,56
2026-09-18T13:00,0,0.0,0.0,17.4,54
2026-09-18T14:00,0,0.0,0.0,17.4,54
2026-09-18T15:00,0,0.0,0.0,17.4,54
2026-09-18T16:00,0,0.0,0.0,17.4,58
2026-09-18T17:00,0,0.0,0.0,17.4,58
2026-09-18T18:00,0,0.0,0.0,17.4,59
2026-09-18T19:00,0,0.0,0.0,17.4,71
2026-09-18T20:00,0,0.0,0.0,17.4,82
2026-09-18T21:00,0,0.0,0.0,17.4,89
2026-09-18T22:00,0,0.0,0.0,17.4,88
2026-09-18T23:00,0,0.0,0.0,17.4,88
2026-09-19T01:00,0,0.0,0.0,17.4,85
2026-09-19T03:00,0,0.0,0.0,17.4,84
2026-09-19T04:00,0,0.0,0.0,17.4,84
2026-09-19T05:00,0,0.0,0.0,17.4,84
2026-09-19T06:00,0,0.0,0.0,16.0,83
2026-09-19T07:00,0,0.0,0.0,12.4,84
2026-09-19T08:00,0,0.0,0.0,4.0,76
2026-09-19T09:00,0,0.0,0.0,1.8,67
2026-09-19T10:00,0,0.0,0.0,1.8,60
2026-09-19T11:00,0,0.0,0.0,1.8,52
2026-09-19T12:00,0,0.0,0.0,0.8,50
2026-09-19T13:00,0,0.0,0.0,0.0,50
2026-09-19T14:00,0,0.0,0.0,0.0,44
2026-09-19T15:00,0,0.0,0.0,0.0,46
2026-09-19T16:00,0,0.0,0.0,0.0,46
2026-09-19T17:00,0,0.0,0.0,0.0,46
2026-09-19T18:00,0,0.0,0.0,0.0,51
2026-09-19T19:00,0,0.0,0.0,0.0,64
2026-09-19T20:00,0,0.0,0.0,0.0,74
