datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-23T12:00,,0,133,186,,,0.0,0.0,0.0,0,10.6,-2.93,4,4,2.73
2026-09-23T13:00,0.0,0,157,208,0.0,10.5,0.0,0.0,0.0,0,12.1,-0.78,2,3,1.84
2026-09-23T14:00,,0,186,86,,,0.0,0.0,0.0,0,12.6,0.52,5,4,4.97
2026-09-23T15:00,,0,129,182,,,0.0,0.0,0.0,0,12.4,-0.78,1,3,0.63
2026-09-23T16:00,,0,148,147,,,0.0,0.0,0.0,0,11.2,-2.12,4,4,3.39
2026-09-23T17:00,,0,182,142,,,0.0,0.0,0.0,0,10.9,0.1,3,4,3.0
2026-09-23T18:00,,0,129,138,,,0.0,0.0,0.0,0,10.1,-1.55,2,2,1.26
2026-09-23T19:00,,0,110,68,,,0.0,0.0,0.0,0,8.5,-2.82,3,3,1.03
2026-09-23T20:00,,0,117,105,,,0.0,0.0,0.0,0,7.9,-2.67,3,4,1.36
2026-09-23T21:00,,0,124,111,,,0.0,0.0,0.0,0,7.5,-2.49,3,3,1.68
2026-09-23T22:00,,0,127,129,,,0.0,0.0,0.0,0,7.3,-2.4,3,3,1.81
2026-09-23T23:00,,0,116,93,,,0.0,0.0,0.0,0,7.4,-2.7,3,3,1.32
2026-09-24T01:00,,0,125,110,,,0.0,0.0,0.0,0,7.4,-2.46,3,3,1.72
2026-09-24T03:00,,0,122,191,,,0.0,0.0,0.0,0,6.8,-3.39,4,3,2.12
2026-09-24T04:00,,0,124,158,,,0.0,0.0,0.0,0,6.8,-3.32,4,4,2.24
2026-09-24T05:00,,0,128,115,,,0.0,0.0,0.0,0,6.8,-3.15,4,4,2.46
2026-09-24T06:00,,0,120,127,,,0.0,0.0,0.0,0,7.1,-2.6,3,4,1.5
2026-09-24T07:00,,0,182,161,,,0.0,0.0,0.0,0,7.3,0.14,4,5,4.0
2026-09-24T08:00,,0,180,176,,,0.0,0.0,0.0,0,8.3,-0.0,5,5,5.0
2026-09-24T09:00,,0,187,187,,,0.0,0.0,0.0,0,8.8,0.24,2,3,1.99
2026-09-24T10:00,,0,173,78,,,0.0,0.0,0.0,0,9.7,-0.73,6,4,5.96
2026-09-24T11:00,,0,137,182,,,0.0,0.0,0.0,0,10.0,-2.05,3,3,2.19
2026-09-24T12:00,,0,94,88,,,0.0,0.0,0.0,0,11.7,-10.97,11,9,0.77
2026-09-24T13:00,0.0,0,101,79,0.0,8.8,0.0,0.0,0.0,0,12.4,-5.89,6,6,1.14
2026-09-24T14:00,,0,87,76,,,0.0,0.0,0.0,0,12.3,-6.99,7,7,-0.37
2026-09-24T15:00,,0,208,93,,,0.0,0.0,0.0,0,12.3,1.41,3,6,2.65
2026-09-24T16:00,,0,154,72,,,0.0,0.0,0.0,0,11.4,-0.88,2,4,1.8
2026-09-24T17:00,,0,169,200,,,0.0,0.0,0.0,0,11.1,-0.19,1,2,0.98
2026-09-24T18:00,,0,134,167,,,0.0,0.0,0.0,0,10.5,-1.44,2,2,1.39
2026-09-24T19:00,,0,113,111,,,0.0,0.0,0.0,0,9.0,-1.84,2,1,0.78
2026-09-24T20:00,,0,83,169,,,0.0,0.0,0.0,0,9.0,-1.99,2,2,-0.24
2026-09-24T21:00,,0,168,307,,,1.4,1.4,1.4,1,8.9,-0.21,1,2,0.98
2026-09-24T22:00,,0,228,173,,,0.4,1.8,1.8,1,8.2,0.0,0,2,0.0
2026-09-24T23:00,,0,269,173,,,0.0,1.8,1.8,0,7.7,2.0,2,2,0.03
2026-09-25T01:00,,0,223,321,,,0.0,1.8,1.8,0,6.8,0.68,1,5,0.73
2026-09-25T03:00,,0,301,318,,,0.0,1.8,1.8,0,5.4,0.0,0,1,-0.0
2026-09-25T04:00,,0,233,325,,,0.0,1.8,1.8,0,5.7,0.8,1,1,0.6
2026-09-25T05:00,,0,143,265,,,0.0,1.8,1.8,0,4.9,-0.6,1,2,0.8
2026-09-25T06:00,,0,128,99,,,0.0,1.8,1.8,0,4.0,-1.58,2,1,1.23
2026-09-25T07:00,,0,137,75,,,0.0,1.8,1.8,0,3.7,-0.68,1,1,0.73
2026-09-25T08:00,,0,200,175,,,0.0,1.8,1.8,0,3.7,1.03,3,2,2.82
2026-09-25T09:00,,0,154,251,,,0.0,1.8,1.8,0,3.9,-0.44,1,2,0.9
2026-09-25T10:00,,0,221,158,,,0.0,1.8,1.8,0,5.2,1.31,2,2,1.51
2026-09-25T11:00,,0,234,169,,,0.0,1.8,1.8,0,8.5,1.62,2,3,1.18
2026-09-25T12:00,,0,215,266,,,0.0,1.8,1.8,0,10.0,1.72,3,3,2.46
2026-09-25T13:00,0.0,0,276,315,0.0,9.8,0.0,1.8,1.8,0,12.5,3.98,4,4,-0.42
2026-09-25T14:00,,0,235,262,,,0.0,1.8,1.8,0,14.2,1.64,2,2,1.15
2026-09-25T15:00,,0,227,296,,,0.0,1.8,1.8,0,14.2,2.19,3,3,2.05
2026-09-25T16:00,,0,173,229,,,0.0,1.8,1.8,0,14.2,-0.49,4,5,3.97
2026-09-25T17:00,,0,120,188,,,0.0,1.8,1.8,0,12.0,-0.87,1,3,0.5
2026-09-25T18:00,,0,179,192,,,0.0,1.8,1.8,0,11.4,-0.05,3,3,3.0
2026-09-25T19:00,,0,126,179,,,0.0,1.8,1.8,0,9.4,-1.62,2,3,1.18
2026-09-25T20:00,,0,109,117,,,0.0,1.8,1.8,0,8.0,-1.89,2,3,0.65
2026-09-25T21:00,,0,131,115,,,0.0,1.8,1.8,0,7.7,-0.75,1,1,0.66
2026-09-25T22:00,,0,113,108,,,0.0,0.4,1.8,0,7.2,-2.76,3,3,1.17
2026-09-25T23:00,,0,110,112,,,0.0,-0.0,1.8,0,6.8,-1.88,2,2,0.68
2026-09-26T01:00,,0,122,102,,,0.0,-0.0,1.8,0,6.0,-1.7,2,2,1.06
2026-09-26T03:00,,0,125,117,,,0.0,-0.0,1.8,0,6.0,-1.64,2,2,1.15
2026-09-26T04:00,,0,110,163,,,0.0,-0.0,1.8,0,5.4,-1.88,2,2,0.68
2026-09-26T05:00,,0,115,156,,,0.0,-0.0,1.8,0,5.2,-0.91,1,1,0.42
2026-09-26T06:00,,0,224,238,,,0.0,-0.0,1.8,0,5.2,0.69,1,1,0.72
2026-09-26T07:00,,0,245,312,,,0.0,-0.0,1.8,0,5.1,0.91,1,1,0.42
2026-09-26T08:00,,0,271,244,,,0.0,-0.0,1.8,0,5.2,2.0,2,2,-0.03
2026-09-26T09:00,,0,227,279,,,0.0,-0.0,1.8,0,5.7,0.73,1,3,0.68
2026-09-26T10:00,,0,252,316,,,0.0,-0.0,1.8,0,7.2,2.85,3,3,0.93
2026-09-26T11:00,,0,207,268,,,0.0,-0.0,1.8,0,10.2,0.45,1,2,0.89
2026-09-26T12:00,,0,277,305,,,0.0,-0.0,1.8,0,12.9,0.99,1,1,-0.12
2026-09-26T13:00,0.0,0,116,98,0.0,10.2,0.0,-0.0,1.8,0,13.1,-1.8,2,2,0.88
2026-09-26T16:00,,0,144,179,,,0.0,-0.0,1.8,0,14.0,-1.76,3,3,2.43
