datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-13T20:00,,0,112,102,,,0.0,0.0,0.0,0,13.5,-1.85,2,2,0.75
2026-09-13T21:00,,0,114,177,,,0.0,0.0,0.0,0,12.8,-2.74,3,3,1.22
2026-09-13T22:00,,0,139,95,,,0.0,0.0,0.0,0,12.8,-1.31,2,3,1.51
2026-09-13T23:00,,0,97,115,,,0.0,0.0,0.0,0,12.0,-2.98,3,3,0.37
2026-09-14T01:00,,0,115,121,,,0.0,0.0,0.0,0,12.3,-2.72,3,3,1.27
2026-09-14T03:00,,0,180,94,,,0.0,0.0,0.0,0,12.3,-0.0,0,1,0.0
2026-09-14T04:00,,0,234,169,,,0.2,0.2,0.2,1,12.1,0.81,1,1,0.59
2026-09-14T05:00,,0,116,290,,,0.2,0.4,0.4,1,11.7,-0.9,1,2,0.44
2026-09-14T06:00,,0,175,307,,,0.0,0.4,0.4,0,11.5,-0.09,1,1,1.0
2026-09-14T07:00,,0,256,267,,,0.0,0.4,0.4,0,11.4,2.91,3,2,0.73
2026-09-14T08:00,,0,301,274,,,0.0,0.4,0.4,0,11.4,0.86,1,1,-0.52
2026-09-14T09:00,,0,253,281,,,0.0,0.4,0.4,0,12.6,0.96,1,2,0.29
2026-09-14T10:00,,0,277,274,,,0.0,0.4,0.4,0,13.2,2.98,3,3,-0.37
2026-09-14T11:00,,0,259,248,,,0.0,0.4,0.4,0,14.9,0.98,1,2,0.19
2026-09-14T12:00,,0,207,259,,,0.0,0.4,0.4,0,16.5,0.91,2,2,1.78
2026-09-14T13:00,0.0,0,212,276,5.6,3.6,,,,,18.9,0.53,1,4,0.85
2026-09-14T14:00,,0,267,169,,,0.0,0.4,0.4,0,17.8,2.0,2,3,0.1
2026-09-14T15:00,,0,208,259,,,0.0,0.4,0.4,0,19.8,3.29,7,6,6.18
2026-09-14T16:00,,0,239,252,,,0.0,0.4,0.4,0,18.8,0.86,1,3,0.52
2026-09-14T17:00,,0,225,173,,,0.0,0.4,0.4,0,18.5,3.54,5,4,3.54
2026-09-14T18:00,,0,178,189,,,0.0,0.4,0.4,0,17.3,-0.03,1,1,1.0
2026-09-14T19:00,,0,109,158,,,0.0,0.4,0.4,0,14.3,-1.89,2,2,0.65
2026-09-14T20:00,,0,150,82,,,0.0,0.4,0.4,0,13.5,-0.5,1,1,0.87
2026-09-14T21:00,,0,120,216,,,0.0,0.4,0.4,0,14.1,-0.87,1,2,0.5
2026-09-14T22:00,,0,121,265,,,0.0,0.4,0.4,0,12.7,-0.86,1,1,0.52
2026-09-14T23:00,,0,181,256,,,0.0,0.4,0.4,0,11.7,0.03,2,2,2.0
2026-09-15T01:00,,0,339,254,,,0.0,0.4,0.4,0,10.7,1.08,3,3,-2.8
2026-09-15T03:00,,0,165,326,,,0.0,0.4,0.4,0,9.7,-0.26,1,2,0.97
2026-09-15T05:00,,0,281,310,,,0.0,0.2,0.4,0,9.0,1.96,2,2,-0.38
2026-09-15T06:00,,0,267,302,,,0.0,0.0,0.4,0,8.7,1.0,1,1,0.05
2026-09-15T07:00,,0,263,254,,,0.0,0.0,0.4,0,8.5,0.99,1,2,0.12
2026-09-15T08:00,,0,296,328,,,0.0,0.0,0.4,0,8.5,0.9,1,1,-0.44
2026-09-15T09:00,,0,235,306,,,0.0,0.0,0.4,0,9.4,0.82,1,1,0.57
2026-09-15T10:00,,0,257,266,,,0.2,0.2,0.6,1,11.0,3.9,4,4,0.9
2026-09-15T11:00,,0,268,305,,,0.0,0.2,0.6,0,13.4,3.0,3,3,0.1
2026-09-15T12:00,,0,314,278,,,0.0,0.2,0.6,0,15.8,0.72,1,1,-0.69
2026-09-15T13:00,0.0,0,144,88,3.1,5.1,0.0,0.2,0.6,0,16.6,-1.18,2,4,1.62
2026-09-15T14:00,,0,118,198,,,0.0,0.2,0.6,0,17.4,-2.65,3,3,1.41
2026-09-15T15:00,,0,146,89,,,0.0,0.2,0.6,0,17.6,-1.68,3,3,2.49
2026-09-15T16:00,,0,117,193,,,0.0,0.2,0.6,0,16.8,-3.56,4,3,1.82
2026-09-15T17:00,,0,107,150,,,0.0,0.2,0.6,0,16.3,-3.83,4,4,1.17
2026-09-15T18:00,,0,141,160,,,0.0,0.2,0.6,0,15.8,-1.89,3,3,2.33
2026-09-15T19:00,,0,136,200,,,0.0,0.2,0.6,0,14.5,-2.08,3,2,2.16
2026-09-15T20:00,,0,116,117,,,0.0,0.2,0.6,0,13.7,-2.7,3,2,1.32
2026-09-15T21:00,,0,107,104,,,0.0,0.2,0.6,0,12.8,-1.91,2,2,0.58
2026-09-15T22:00,,0,105,94,,,0.0,0.2,0.6,0,12.5,-2.9,3,3,0.78
2026-09-15T23:00,,0,112,110,,,0.0,0.2,0.6,0,12.1,-2.78,3,3,1.12
2026-09-16T01:00,,0,110,90,,,0.0,0.2,0.6,0,11.8,-1.88,2,3,0.68
2026-09-16T03:00,,0,106,104,,,0.0,0.2,0.6,0,11.5,-2.88,3,3,0.83
2026-09-16T04:00,,0,114,107,,,0.0,0.2,0.6,0,11.1,-0.91,1,2,0.41
2026-09-16T05:00,,0,110,107,,,0.0,0.2,0.4,0,10.9,-1.88,2,2,0.68
2026-09-16T06:00,,0,118,114,,,0.0,0.2,0.2,0,10.6,-0.88,1,1,0.47
2026-09-16T07:00,,0,357,340,,,0.0,0.2,0.2,0,10.5,0.05,1,1,-1.0
2026-09-16T08:00,,0,111,105,,,0.0,0.2,0.2,0,10.8,-1.87,2,2,0.72
2026-09-16T09:00,,0,100,108,,,0.0,0.2,0.2,0,11.7,-0.98,1,2,0.17
2026-09-16T10:00,,0,306,309,,,0.0,0.2,0.2,0,14.0,0.81,1,1,-0.59
2026-09-16T11:00,,0,147,200,,,0.0,0.0,0.2,0,15.6,-1.63,3,3,2.52
2026-09-16T12:00,,0,195,222,,,0.0,0.0,0.2,0,16.3,0.52,2,2,1.93
2026-09-16T13:00,0.0,0,156,176,4.8,3.5,0.0,0.0,0.2,0,18.1,-2.03,5,5,4.57
2026-09-16T14:00,,0,201,64,,,0.0,0.0,0.2,0,19.2,1.08,3,4,2.8
2026-09-16T15:00,,0,105,91,,,0.0,0.0,0.2,0,18.3,-3.86,4,5,1.04
2026-09-16T16:00,,0,132,87,,,0.0,0.0,0.2,0,19.1,-2.23,3,4,2.01
2026-09-16T17:00,,0,121,80,,,0.0,0.0,0.2,0,18.4,-2.57,3,4,1.55
2026-09-16T18:00,,0,114,88,,,0.0,0.0,0.2,0,17.6,-3.65,4,5,1.63
2026-09-16T19:00,,0,99,170,,,0.0,0.0,0.2,0,15.8,-4.94,5,5,0.78
2026-09-16T20:00,,0,139,125,,,0.0,0.0,0.2,0,15.3,-2.62,4,4,3.02
2026-09-16T21:00,,0,146,115,,,0.0,0.0,0.2,0,15.3,-2.24,4,4,3.32
2026-09-16T22:00,,0,108,177,,,0.0,0.0,0.2,0,14.0,-0.95,1,3,0.31
2026-09-16T23:00,,0,101,129,,,0.0,0.0,0.2,0,12.9,-2.94,3,2,0.57
2026-09-17T01:00,,0,126,106,,,0.0,0.0,0.2,0,12.2,-1.62,2,3,1.18
2026-09-17T03:00,,0,111,75,,,0.0,0.0,0.2,0,11.4,-2.8,3,3,1.08
2026-09-17T04:00,,0,129,78,,,0.0,0.0,0.2,0,10.9,-1.55,2,3,1.26
2026-09-17T05:00,,0,121,109,,,0.0,0.0,0.2,0,10.5,-2.57,3,3,1.55
2026-09-17T06:00,,0,180,116,,,0.0,0.0,0.2,0,11.1,-0.0,1,2,1.0
2026-09-17T07:00,,0,80,302,,,1.6,1.6,1.8,1,10.8,-2.95,3,4,-0.52
2026-09-17T08:00,,0,208,299,,,5.8,7.4,7.6,1,10.7,0.94,2,3,1.77
2026-09-17T09:00,,0,212,311,,,1.2,8.6,8.8,1,10.8,2.12,4,3,3.39
2026-09-17T10:00,,0,222,301,,,0.0,8.6,8.8,0,11.1,0.67,1,3,0.74
2026-09-17T11:00,,0,199,311,,,0.0,8.6,8.6,0,10.6,0.65,2,2,1.89
2026-09-17T12:00,,0,259,267,,,0.4,9.0,9.0,1,10.7,0.98,1,4,0.19
2026-09-17T13:00,0.0,0,204,304,0.8,7.5,0.0,9.0,9.0,0,10.2,2.85,7,10,6.39
2026-09-17T14:00,,0,170,327,,,0.2,9.2,9.2,1,10.3,-0.69,4,5,3.94
2026-09-17T15:00,,0,206,248,,,0.0,9.2,9.2,0,10.5,1.75,4,4,3.6
2026-09-17T16:00,,0,169,293,,,0.0,9.2,9.2,0,10.1,-0.95,5,4,4.91
2026-09-17T17:00,,0,268,351,,,0.0,9.2,9.2,0,10.4,3.0,3,3,0.1
2026-09-17T18:00,,0,253,243,,,0.0,9.2,9.2,0,10.1,3.83,4,5,1.17
2026-09-17T19:00,,0,233,171,,,0.0,9.2,9.2,0,9.8,1.6,2,4,1.2
2026-09-17T20:00,,0,232,214,,,0.0,9.2,9.2,0,9.8,1.58,2,3,1.23
2026-09-17T21:00,,0,269,268,,,0.0,9.2,9.2,0,9.6,2.0,2,3,0.03
2026-09-17T22:00,,0,219,269,,,0.0,9.2,9.2,0,9.5,0.63,1,1,0.78
2026-09-17T23:00,,0,249,267,,,0.0,9.2,9.2,0,9.5,0.93,1,1,0.36
2026-09-18T01:00,,0,199,244,,,0.0,9.2,9.2,0,9.4,0.65,2,2,1.89
2026-09-18T03:00,,0,282,318,,,0.0,9.2,9.2,0,9.1,0.98,1,1,-0.21
2026-09-18T04:00,,0,266,242,,,0.0,9.2,9.2,0,9.1,2.0,2,2,0.14
2026-09-18T05:00,,0,222,233,,,0.0,9.2,9.2,0,8.9,1.34,2,2,1.49
2026-09-18T06:00,,0,238,252,,,0.0,9.2,9.2,0,8.8,2.54,3,4,1.59
2026-09-18T07:00,,0,202,194,,,0.0,9.2,9.2,0,8.9,1.12,3,3,2.78
2026-09-18T08:00,,0,207,242,,,0.0,7.6,9.2,0,9.1,1.36,3,4,2.67
2026-09-18T09:00,,0,195,249,,,0.0,1.8,9.2,0,9.4,1.29,5,5,4.83
2026-09-18T10:00,,0,217,255,,,0.0,0.6,9.2,0,10.4,1.81,3,3,2.4
2026-09-18T11:00,,0,315,332,,,0.0,0.6,9.2,0,11.0,2.83,4,4,-2.83
2026-09-18T12:00,,0,242,310,,,0.0,0.6,9.2,0,11.8,3.53,4,4,1.88
2026-09-18T13:00,0.0,0,234,265,2.5,6.2,0.0,0.2,9.2,0,14.4,3.24,4,6,2.35
2026-09-18T14:00,,0,211,303,,,0.0,0.2,9.2,0,15.4,1.55,3,3,2.57
2026-09-18T15:00,,0,313,319,,,0.0,-0.0,9.2,0,16.2,1.46,2,5,-1.36
2026-09-18T16:00,,0,130,38,,,0.0,-0.0,9.2,0,14.9,-1.53,2,1,1.29
2026-09-18T17:00,,0,120,55,,,0.0,-0.0,9.2,0,15.1,-3.46,4,4,2.0
2026-09-18T18:00,,0,182,67,,,0.0,-0.0,9.2,0,14.5,0.07,2,3,2.0
2026-09-18T19:00,,0,85,94,,,0.0,-0.0,9.2,0,13.8,-2.99,3,4,-0.26
2026-09-18T20:00,,0,183,85,,,0.0,-0.0,9.2,0,13.2,0.05,1,1,1.0
2026-09-18T21:00,,0,291,317,,,0.0,-0.0,9.2,0,13.0,4.67,5,3,-1.79
2026-09-18T23:00,,0,209,280,,,5.6,5.6,14.8,1,10.7,0.48,1,1,0.87
2026-09-19T01:00,,0,225,335,,,0.0,5.6,14.8,0,10.3,0.71,1,2,0.71
2026-09-19T03:00,,0,273,297,,,0.0,5.6,14.8,0,10.5,2.0,2,2,-0.1
2026-09-19T04:00,,0,243,268,,,0.0,5.6,14.8,0,10.3,1.78,2,3,0.91
2026-09-19T05:00,,0,202,236,,,0.2,5.8,15.0,1,10.1,1.12,3,2,2.78
2026-09-19T06:00,,0,232,171,,,0.0,5.8,15.0,0,10.6,1.58,2,2,1.23
2026-09-19T07:00,,0,227,283,,,0.0,5.8,15.0,0,10.8,1.46,2,3,1.36
2026-09-19T08:00,,0,252,169,,,0.0,5.8,13.4,0,11.2,0.95,1,2,0.31
2026-09-19T09:00,,0,203,137,,,0.0,5.8,7.6,0,11.2,1.95,5,3,4.6
2026-09-19T10:00,,0,163,302,,,0.0,5.8,6.4,0,12.3,-1.17,4,5,3.83
2026-09-19T11:00,,0,205,298,,,0.0,5.8,6.4,0,13.1,1.69,4,3,3.63
2026-09-19T12:00,,0,137,310,,,0.0,5.8,6.4,0,13.7,-2.05,3,4,2.19
2026-09-19T13:00,0.0,0,196,228,3.3,5.3,0.0,5.8,6.0,0,13.5,1.38,5,5,4.81
2026-09-19T14:00,,0,241,151,,,0.0,5.8,6.0,0,16.1,3.5,4,5,1.94
2026-09-19T15:00,,0,203,248,,,0.0,5.8,5.8,0,16.5,1.56,4,3,3.68
2026-09-19T16:00,,0,245,175,,,0.0,5.8,5.8,0,16.3,2.72,3,3,1.27
2026-09-19T17:00,,0,166,197,,,0.0,5.8,5.8,0,15.6,-0.0,0,3,0.0
2026-09-19T18:00,,0,143,276,,,0.0,5.8,5.8,0,14.5,-0.6,1,1,0.8
2026-09-19T19:00,,0,107,106,,,0.0,5.8,5.8,0,12.9,-1.91,2,2,0.58
2026-09-19T20:00,,0,100,102,,,0.0,5.8,5.8,0,12.3,-2.95,3,3,0.52
