datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-07T11:00,,0,285,276,,,0.0,0.0,0.0,0,17.7,4.83,5,3,-1.29
2026-09-07T12:00,,0,204,14,,,0.0,0.0,0.0,0,19.7,0.81,2,2,1.83
2026-09-07T13:00,0.0,0,148,99,7.4,0.8,0.0,0.0,0.0,0,20.8,-2.12,4,5,3.39
2026-09-07T14:00,,0,84,214,,,0.0,0.0,0.0,0,21.8,-3.98,4,3,-0.42
2026-09-07T15:00,,0,143,57,,,0.0,0.0,0.0,0,22.5,-1.81,3,3,2.4
2026-09-07T16:00,,0,123,80,,,0.0,0.0,0.0,0,21.3,-2.52,3,3,1.63
2026-09-07T17:00,,0,84,125,,,0.0,0.0,0.0,0,21.2,-3.98,4,4,-0.42
2026-09-07T18:00,,0,150,167,,,0.0,0.0,0.0,0,20.9,-1.5,3,4,2.6
2026-09-07T19:00,,0,109,31,,,0.0,0.0,0.0,0,20.2,-4.73,5,5,1.63
2026-09-07T20:00,,0,109,107,,,0.0,0.0,0.0,0,19.2,-2.84,3,4,0.98
2026-09-07T21:00,,0,343,324,,,0.0,0.0,0.0,0,18.7,0.88,3,3,-2.87
2026-09-07T22:00,,0,179,272,,,0.0,0.0,0.0,0,18.3,-0.09,5,4,5.0
2026-09-07T23:00,,0,287,157,,,0.2,0.2,0.2,1,16.1,4.78,5,5,-1.46
2026-09-08T01:00,,0,196,180,,,0.0,0.2,0.2,0,14.6,1.1,4,4,3.85
2026-09-08T03:00,,0,264,293,,,0.0,0.2,0.2,0,14.2,2.98,3,3,0.31
2026-09-08T04:00,,0,265,239,,,0.0,0.2,0.2,0,13.8,2.99,3,3,0.26
2026-09-08T05:00,,0,243,266,,,0.0,0.2,0.2,0,13.4,1.78,2,2,0.91
2026-09-08T06:00,,0,264,257,,,0.0,0.2,0.2,0,13.1,1.99,2,3,0.21
2026-09-08T07:00,,0,272,266,,,0.0,0.2,0.2,0,12.8,4.0,4,4,-0.14
2026-09-08T08:00,,0,256,279,,,0.0,0.2,0.2,0,12.7,3.88,4,4,0.97
2026-09-08T09:00,,0,295,307,,,0.0,0.2,0.2,0,12.4,4.53,5,5,-2.11
2026-09-08T10:00,,0,237,286,,,0.0,0.2,0.2,0,14.1,1.68,2,3,1.09
2026-09-08T11:00,,0,228,253,,,0.0,0.2,0.2,0,16.7,0.74,1,2,0.67
2026-09-08T12:00,,0,247,264,,,0.0,0.2,0.2,0,19.5,2.76,3,3,1.17
2026-09-08T13:00,0.0,0,48,255,8.2,0.5,0.0,0.2,0.2,0,20.7,-2.23,3,2,-2.01
2026-09-08T14:00,,0,102,92,,,0.0,0.2,0.2,0,23.2,-3.91,4,4,0.83
2026-09-08T15:00,,0,98,69,,,0.0,0.2,0.2,0,24.0,-4.95,5,4,0.7
2026-09-08T16:00,,0,164,93,,,0.0,0.2,0.2,0,22.2,-0.55,2,4,1.92
2026-09-08T17:00,,0,122,78,,,0.0,0.2,0.2,0,22.8,-2.54,3,4,1.59
2026-09-08T18:00,,0,177,125,,,0.0,0.2,0.2,0,20.9,-0.16,3,4,3.0
2026-09-08T19:00,,0,117,148,,,0.0,0.2,0.2,0,20.6,-3.56,4,5,1.82
2026-09-08T20:00,,0,145,197,,,0.0,0.2,0.2,0,19.1,-2.29,4,4,3.28
2026-09-08T21:00,,0,116,85,,,0.0,0.2,0.2,0,18.7,-4.49,5,4,2.19
2026-09-08T22:00,,0,134,162,,,0.0,0.2,0.2,0,17.9,-3.6,5,4,3.47
2026-09-08T23:00,,0,134,63,,,0.0,0.2,0.2,0,17.8,-2.88,4,4,2.78
2026-09-09T01:00,,0,140,119,,,0.0,0.0,0.2,0,16.9,-1.93,3,4,2.3
2026-09-09T03:00,,0,113,129,,,0.0,0.0,0.2,0,15.8,-3.68,4,3,1.56
2026-09-09T04:00,,0,118,170,,,0.0,0.0,0.2,0,15.7,-2.65,3,3,1.41
2026-09-09T05:00,,0,127,115,,,0.0,0.0,0.2,0,15.6,-3.19,4,3,2.41
2026-09-09T06:00,,0,129,101,,,0.0,0.0,0.2,0,15.4,-2.33,3,3,1.89
2026-09-09T07:00,,0,311,311,,,0.0,0.0,0.2,0,17.1,3.02,4,5,-2.62
2026-09-09T08:00,,0,152,297,,,6.8,6.8,7.0,1,13.6,-1.88,4,4,3.53
2026-09-09T09:00,,0,358,54,,,0.4,7.2,7.4,1,13.4,0.07,2,3,-2.0
2026-09-09T10:00,,0,265,303,,,0.0,7.2,7.4,0,13.9,2.99,3,3,0.26
2026-09-09T11:00,,0,11,285,,,0.4,7.6,7.8,1,15.0,-0.76,4,3,-3.93
2026-09-09T12:00,,0,150,289,,,4.0,11.6,11.8,1,13.3,-0.5,1,3,0.87
2026-09-09T13:00,0.0,0,154,126,5.2,3.5,2.2,13.8,14.0,1,13.6,-1.32,3,4,2.7
2026-09-09T14:00,,0,301,255,,,0.2,14.0,14.2,1,14.4,2.57,3,3,-1.55
2026-09-09T15:00,,0,112,300,,,0.0,14.0,14.2,0,15.4,-1.85,2,2,0.75
2026-09-09T16:00,,0,98,126,,,0.0,14.0,14.2,0,15.1,-1.98,2,3,0.28
2026-09-09T17:00,,0,119,69,,,1.8,15.8,16.0,1,14.1,-1.75,2,2,0.97
2026-09-09T18:00,,0,108,97,,,3.0,18.8,19.0,1,13.7,-3.8,4,4,1.24
2026-09-09T19:00,,0,176,168,,,2.4,21.2,21.4,1,13.5,-0.14,2,2,2.0
2026-09-09T20:00,,0,121,180,,,0.0,21.2,21.4,0,13.6,-3.43,4,4,2.06
2026-09-09T21:00,,0,169,119,,,0.0,21.2,21.4,0,13.6,-0.38,2,3,1.96
2026-09-09T22:00,,0,124,107,,,0.0,21.2,21.4,0,13.6,-2.49,3,2,1.68
2026-09-09T23:00,,0,121,190,,,1.0,22.2,22.4,1,13.6,-0.86,1,2,0.52
2026-09-10T01:00,,0,258,99,,,0.2,22.4,22.4,1,13.5,0.98,1,1,0.21
2026-09-10T03:00,,0,287,276,,,1.0,23.4,23.4,1,12.4,5.74,6,5,-1.75
2026-09-10T04:00,,0,261,304,,,0.2,23.6,23.6,1,11.2,5.93,6,5,0.94
2026-09-10T05:00,,0,258,322,,,1.4,25.0,25.0,1,10.9,2.93,3,4,0.62
2026-09-10T06:00,,0,220,276,,,5.2,30.2,30.2,1,10.4,1.93,3,4,2.3
2026-09-10T07:00,,0,180,149,,,8.2,38.4,38.4,1,10.2,-0.0,6,8,6.0
2026-09-10T08:00,,0,210,287,,,2.8,41.2,41.2,1,10.0,2.0,4,4,3.46
2026-09-10T09:00,,0,195,237,,,8.2,42.6,49.4,1,9.9,1.81,7,6,6.76
2026-09-10T10:00,,0,194,264,,,7.0,49.2,56.4,1,9.7,0.73,3,4,2.91
2026-09-10T11:00,,0,195,233,,,3.2,52.4,59.6,1,9.6,1.55,6,6,5.8
2026-09-10T12:00,,0,223,304,,,1.0,53.0,60.6,1,9.7,2.73,4,6,2.93
2026-09-10T13:00,0.0,0,184,315,1.5,7.7,2.8,51.8,63.4,1,10.0,0.14,2,4,2.0
2026-09-10T14:00,,0,118,273,,,3.2,52.8,66.6,1,10.4,-1.77,2,3,0.94
2026-09-10T15:00,,0,231,301,,,0.2,52.8,66.8,1,9.9,4.66,6,7,3.78
2026-09-10T16:00,,0,180,276,,,0.0,52.8,66.8,0,9.9,-0.0,6,5,6.0
2026-09-10T18:00,,0,223,158,,,3.6,54.6,70.4,1,9.6,4.09,6,7,4.39
2026-09-10T19:00,,0,188,312,,,7.6,59.2,78.0,1,9.5,1.25,9,7,8.91
2026-09-10T20:00,,0,209,325,,,7.2,64.0,85.2,1,9.6,2.42,5,6,4.37
2026-09-10T22:00,,0,180,235,,,3.2,67.2,88.4,1,9.7,-0.0,5,6,5.0
2026-09-10T23:00,,0,152,157,,,2.0,69.2,90.4,1,9.7,-2.35,5,5,4.41
2026-09-11T00:00,,0,229,347,,,0.8,69.0,91.2,1,9.5,3.77,5,7,3.28
2026-09-11T03:00,,0,210,304,,,0.4,69.2,91.6,1,9.0,4.0,8,7,6.93
2026-09-11T05:00,,0,170,298,,,0.2,68.2,91.8,1,8.9,-1.22,7,6,6.89
2026-09-11T06:00,,0,218,295,,,2.0,68.8,93.8,1,9.0,1.85,3,2,2.36
2026-09-11T07:00,,0,203,222,,,0.0,63.6,93.8,0,9.0,1.56,4,3,3.68
2026-09-11T08:00,,0,281,256,,,0.2,55.6,94.0,1,9.1,4.91,5,7,-0.95
2026-09-11T09:00,,0,219,315,,,0.0,52.8,87.2,0,9.2,1.89,3,5,2.33
2026-09-11T10:00,,0,177,296,,,3.0,47.6,89.8,1,9.1,-0.16,3,6,3.0
2026-09-11T11:00,,0,202,293,,,2.0,42.6,91.8,1,9.7,0.75,2,3,1.85
2026-09-11T13:00,0.0,0,293,225,0.9,7.4,0.2,38.6,87.6,1,11.6,3.68,4,4,-1.56
2026-09-11T14:00,,0,168,285,,,0.0,35.8,85.4,0,12.3,-0.62,3,4,2.93
2026-09-11T15:00,,0,228,289,,,0.0,32.6,85.2,0,13.0,2.23,3,3,2.01
2026-09-11T16:00,,0,173,312,,,0.0,32.4,85.2,0,12.8,-0.37,3,3,2.98
2026-09-11T17:00,,0,192,249,,,0.0,32.4,85.2,0,12.9,0.42,2,3,1.96
2026-09-11T18:00,,0,201,148,,,0.0,32.4,83.4,0,12.4,0.72,2,3,1.87
2026-09-11T19:00,,0,205,208,,,0.0,28.8,80.4,0,11.3,0.42,1,2,0.91
2026-09-11T20:00,,0,204,292,,,0.0,21.2,78.0,0,11.0,0.41,1,2,0.91
2026-09-11T21:00,,0,216,228,,,0.0,14.0,78.0,0,10.7,1.76,3,3,2.43
2026-09-11T22:00,,0,174,235,,,0.0,14.0,78.0,0,10.4,-0.42,4,5,3.98
2026-09-11T23:00,,0,183,309,,,0.0,10.8,78.0,0,9.9,0.16,3,4,3.0
2026-09-12T01:00,,0,197,268,,,0.0,8.0,77.0,0,9.0,0.29,1,1,0.96
2026-09-12T03:00,,0,270,171,,,0.0,8.0,76.8,0,8.7,2.0,2,2,0.0
2026-09-12T04:00,,0,178,196,,,0.0,7.6,75.8,0,8.4,-0.07,2,2,2.0
2026-09-12T05:00,,0,264,210,,,0.0,7.6,75.6,0,8.2,1.99,2,2,0.21
2026-09-12T06:00,,0,198,169,,,0.0,7.4,74.2,0,7.9,0.62,2,2,1.9
2026-09-12T07:00,,0,207,210,,,0.0,5.4,69.0,0,7.7,0.45,1,2,0.89
2026-09-12T08:00,,0,230,180,,,0.0,5.4,60.8,0,8.0,0.77,1,2,0.64
2026-09-12T09:00,,0,201,271,,,0.0,5.2,58.0,0,8.4,1.08,3,3,2.8
2026-09-12T10:00,,0,240,257,,,0.0,5.2,49.8,0,9.9,2.6,3,2,1.5
2026-09-12T11:00,,0,230,286,,,0.0,2.2,42.8,0,11.3,2.3,3,4,1.93
2026-09-12T12:00,,0,215,248,,,0.0,0.2,39.6,0,13.2,2.29,4,3,3.28
2026-09-12T13:00,0.0,0,174,282,2.0,6.7,0.0,0.2,38.6,0,14.9,-0.21,2,3,1.99
2026-09-12T14:00,,0,187,254,,,0.0,-0.0,35.8,0,16.1,0.49,4,4,3.97
2026-09-12T15:00,,0,250,250,,,0.0,-0.0,32.6,0,15.9,0.94,1,4,0.34
2026-09-12T16:00,,0,268,318,,,0.0,-0.0,32.4,0,16.4,5.0,5,6,0.17
2026-09-12T17:00,,0,186,313,,,0.0,-0.0,32.4,0,15.6,0.31,3,3,2.98
2026-09-12T18:00,,0,239,163,,,0.0,-0.0,32.4,0,15.6,2.57,3,3,1.55
2026-09-12T19:00,,0,199,259,,,0.0,-0.0,28.8,0,12.7,0.98,3,3,2.84
2026-09-12T20:00,,0,157,148,,,0.0,-0.0,21.2,0,10.8,-0.39,1,1,0.92
2026-09-12T21:00,,0,168,108,,,0.0,-0.0,14.0,0,10.0,-0.21,1,1,0.98
2026-09-12T22:00,,0,352,306,,,0.0,-0.0,14.0,0,9.8,0.28,2,1,-1.98
2026-09-12T23:00,,0,302,300,,,0.0,-0.0,10.8,0,9.3,1.7,2,1,-1.06
2026-09-13T01:00,,0,345,358,,,0.0,-0.0,8.0,0,8.8,0.26,1,1,-0.97
2026-09-13T03:00,,0,227,336,,,0.0,-0.0,8.0,0,8.3,0.0,0,1,0.0
2026-09-13T04:00,,0,248,356,,,0.0,-0.0,7.6,0,8.4,0.0,0,1,0.0
2026-09-13T05:00,,0,128,329,,,0.0,-0.0,7.6,0,8.3,-0.0,0,1,0.0
2026-09-13T06:00,,0,316,323,,,0.0,-0.0,7.4,0,8.4,0.69,1,1,-0.72
2026-09-13T07:00,,0,107,328,,,0.0,-0.0,5.4,0,8.7,-1.91,2,2,0.58
2026-09-13T08:00,,0,101,107,,,0.0,-0.0,5.4,0,9.5,-0.98,1,2,0.19
2026-09-13T09:00,,0,106,106,,,0.0,-0.0,5.2,0,10.6,-1.92,2,2,0.55
2026-09-13T13:00,0.0,,,,0.0,9.1,,,,,,,,,
