datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T19:00,,0,199,259,,,0.0,-0.0,28.8,0,12.7,0.98,3,3,2.84
2026-09-12T20:00,,0,157,148,,,0.0,-0.0,21.2,0,10.8,-0.39,1,1,0.92
2026-09-12T21:00,,0,168,108,,,0.0,-0.0,14.0,0,10.0,-0.21,1,1,0.98
2026-09-12T22:00,,0,352,306,,,0.0,-0.0,14.0,0,9.8,0.28,2,1,-1.98
2026-09-12T23:00,,0,302,300,,,0.0,-0.0,10.8,0,9.3,1.7,2,1,-1.06
2026-09-13T01:00,,0,345,358,,,0.0,-0.0,8.0,0,8.8,0.26,1,1,-0.97
2026-09-13T03:00,,0,227,336,,,0.0,-0.0,8.0,0,8.3,0.0,0,1,0.0
2026-09-13T04:00,,0,248,356,,,0.0,-0.0,7.6,0,8.4,0.0,0,1,0.0
2026-09-13T05:00,,0,128,329,,,0.0,-0.0,7.6,0,8.3,-0.0,0,1,0.0
2026-09-13T06:00,,0,316,323,,,0.0,-0.0,7.4,0,8.4,0.69,1,1,-0.72
2026-09-13T07:00,,0,107,328,,,0.0,-0.0,5.4,0,8.7,-1.91,2,2,0.58
2026-09-13T08:00,,0,101,107,,,0.0,-0.0,5.4,0,9.5,-0.98,1,2,0.19
2026-09-13T09:00,,0,106,106,,,0.0,-0.0,5.2,0,10.6,-1.92,2,2,0.55
2026-09-13T10:00,,0,182,216,,,0.0,-0.0,5.2,0,12.8,0.07,2,2,2.0
2026-09-13T11:00,,0,104,107,,,0.0,-0.0,2.2,0,14.8,-4.85,5,4,1.21
2026-09-13T12:00,,0,105,81,,,0.0,-0.0,0.2,0,15.9,-2.9,3,3,0.78
2026-09-13T13:00,0.0,0,129,108,2.8,5.3,0.0,-0.0,0.2,0,17.3,-1.55,2,3,1.26
2026-09-13T14:00,,0,171,210,,,0.0,-0.0,-0.0,0,17.2,-0.31,2,3,1.98
2026-09-13T15:00,,0,123,91,,,0.0,-0.0,-0.0,0,17.2,-2.52,3,3,1.63
2026-09-13T16:00,,0,126,63,,,0.0,-0.0,-0.0,0,15.9,-1.62,2,3,1.18
2026-09-13T17:00,,0,112,63,,,0.0,-0.0,-0.0,0,16.3,-1.85,2,4,0.75
2026-09-13T18:00,,0,132,194,,,0.0,-0.0,-0.0,0,16.1,-1.49,2,3,1.34
2026-09-13T19:00,,0,144,90,,,0.0,-0.0,-0.0,0,14.6,-0.59,1,2,0.81
2026-09-13T20:00,,0,112,102,,,0.0,-0.0,-0.0,0,13.5,-1.85,2,2,0.75
2026-09-13T21:00,,0,114,177,,,0.0,-0.0,-0.0,0,12.8,-2.74,3,3,1.22
2026-09-13T22:00,,0,139,95,,,0.0,-0.0,-0.0,0,12.8,-1.31,2,3,1.51
2026-09-13T23:00,,0,97,115,,,0.0,-0.0,-0.0,0,12.0,-2.98,3,3,0.37
2026-09-14T01:00,,0,115,121,,,0.0,-0.0,-0.0,0,12.3,-2.72,3,3,1.27
2026-09-14T03:00,,0,180,94,,,0.0,-0.0,-0.0,0,12.3,-0.0,0,1,0.0
2026-09-14T04:00,,0,234,169,,,0.2,0.2,0.2,1,12.1,0.81,1,1,0.59
2026-09-14T05:00,,0,116,290,,,0.2,0.4,0.4,1,11.7,-0.9,1,2,0.44
2026-09-14T06:00,,0,175,307,,,0.0,0.4,0.4,0,11.5,-0.09,1,1,1.0
2026-09-14T07:00,,0,256,267,,,0.0,0.4,0.4,0,11.4,2.91,3,2,0.73
2026-09-14T08:00,,0,301,274,,,0.0,0.4,0.4,0,11.4,0.86,1,1,-0.52
2026-09-14T09:00,,0,253,281,,,0.0,0.4,0.4,0,12.6,0.96,1,2,0.29
2026-09-14T10:00,,0,277,274,,,0.0,0.4,0.4,0,13.2,2.98,3,3,-0.37
2026-09-14T11:00,,0,259,248,,,0.0,0.4,0.4,0,14.9,0.98,1,2,0.19
2026-09-14T12:00,,0,207,259,,,0.0,0.4,0.4,0,16.5,0.91,2,2,1.78
2026-09-14T13:00,0.0,0,212,276,5.6,3.6,,,,,18.9,0.53,1,4,0.85
2026-09-14T14:00,,0,267,169,,,0.0,0.4,0.4,0,17.8,2.0,2,3,0.1
2026-09-14T15:00,,0,208,259,,,0.0,0.4,0.4,0,19.8,3.29,7,6,6.18
2026-09-14T16:00,,0,239,252,,,0.0,0.4,0.4,0,18.8,0.86,1,3,0.52
2026-09-14T17:00,,0,225,173,,,0.0,0.4,0.4,0,18.5,3.54,5,4,3.54
2026-09-14T18:00,,0,178,189,,,0.0,0.4,0.4,0,17.3,-0.03,1,1,1.0
2026-09-14T19:00,,0,109,158,,,0.0,0.4,0.4,0,14.3,-1.89,2,2,0.65
2026-09-14T20:00,,0,150,82,,,0.0,0.4,0.4,0,13.5,-0.5,1,1,0.87
2026-09-14T21:00,,0,120,216,,,0.0,0.4,0.4,0,14.1,-0.87,1,2,0.5
2026-09-14T22:00,,0,121,265,,,0.0,0.4,0.4,0,12.7,-0.86,1,1,0.52
2026-09-14T23:00,,0,181,256,,,0.0,0.4,0.4,0,11.7,0.03,2,2,2.0
2026-09-15T01:00,,0,339,254,,,0.0,0.4,0.4,0,10.7,1.08,3,3,-2.8
2026-09-15T03:00,,0,165,326,,,0.0,0.4,0.4,0,9.7,-0.26,1,2,0.97
2026-09-15T05:00,,0,281,310,,,0.0,0.2,0.4,0,9.0,1.96,2,2,-0.38
2026-09-15T06:00,,0,267,302,,,0.0,-0.0,0.4,0,8.7,1.0,1,1,0.05
2026-09-15T07:00,,0,263,254,,,0.0,-0.0,0.4,0,8.5,0.99,1,2,0.12
2026-09-15T08:00,,0,296,328,,,0.0,-0.0,0.4,0,8.5,0.9,1,1,-0.44
2026-09-15T09:00,,0,235,306,,,0.0,-0.0,0.4,0,9.4,0.82,1,1,0.57
2026-09-15T10:00,,0,257,266,,,0.2,0.2,0.6,1,11.0,3.9,4,4,0.9
2026-09-15T11:00,,0,268,305,,,0.0,0.2,0.6,0,13.4,3.0,3,3,0.1
2026-09-15T12:00,,0,314,278,,,0.0,0.2,0.6,0,15.8,0.72,1,1,-0.69
2026-09-15T13:00,0.0,0,144,88,3.1,5.1,0.0,0.2,0.6,0,16.6,-1.18,2,4,1.62
2026-09-15T14:00,,0,118,198,,,0.0,0.2,0.6,0,17.4,-2.65,3,3,1.41
2026-09-15T15:00,,0,146,89,,,0.0,0.2,0.6,0,17.6,-1.68,3,3,2.49
2026-09-15T16:00,,0,117,193,,,0.0,0.2,0.6,0,16.8,-3.56,4,3,1.82
2026-09-15T17:00,,0,107,150,,,0.0,0.2,0.6,0,16.3,-3.83,4,4,1.17
2026-09-15T18:00,,0,141,160,,,0.0,0.2,0.6,0,15.8,-1.89,3,3,2.33
2026-09-15T19:00,,0,136,200,,,0.0,0.2,0.6,0,14.5,-2.08,3,2,2.16
2026-09-15T20:00,,0,116,117,,,0.0,0.2,0.6,0,13.7,-2.7,3,2,1.32
2026-09-15T21:00,,0,107,104,,,0.0,0.2,0.6,0,12.8,-1.91,2,2,0.58
2026-09-15T22:00,,0,105,94,,,0.0,0.2,0.6,0,12.5,-2.9,3,3,0.78
2026-09-15T23:00,,0,112,110,,,0.0,0.2,0.6,0,12.1,-2.78,3,3,1.12
