datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-01T12:00,,0,256,174,,,0.0,0.8,0.8,0,17.9,2.91,3,3,0.73
2026-09-01T13:00,0.0,0,263,289,6.0,2.9,0.0,0.8,0.8,0,19.0,0.99,1,2,0.12
2026-09-01T14:00,,0,320,309,,,0.0,0.8,0.8,0,18.8,2.57,4,5,-3.06
2026-09-01T15:00,,0,251,321,,,0.0,0.8,0.8,0,20.6,3.78,4,5,1.3
2026-09-01T16:00,,0,106,55,,,0.0,0.8,0.8,0,19.1,-2.88,3,3,0.83
2026-09-01T17:00,,0,133,71,,,0.0,0.8,0.8,0,18.1,-1.46,2,2,1.36
2026-09-01T18:00,,0,108,99,,,0.0,0.8,0.8,0,18.4,-3.8,4,4,1.24
2026-09-01T19:00,,0,104,95,,,0.0,0.8,0.8,0,17.0,-3.88,4,3,0.97
2026-09-01T20:00,,0,128,115,,,0.0,0.8,0.8,0,15.7,-2.36,3,3,1.85
2026-09-01T21:00,,0,125,111,,,0.0,0.8,0.8,0,14.6,-1.64,2,2,1.15
2026-09-01T22:00,,0,123,49,,,0.0,0.8,0.8,0,14.5,-0.84,1,1,0.54
2026-09-01T23:00,,0,282,299,,,0.0,0.8,0.8,0,14.6,0.98,1,1,-0.21
2026-09-02T01:00,,0,145,159,,,3.2,3.2,4.0,1,12.5,-1.15,2,3,1.64
2026-09-02T03:00,,0,252,270,,,0.0,3.2,4.0,0,12.3,2.85,3,3,0.93
2026-09-02T04:00,,0,259,253,,,0.0,3.2,4.0,0,12.4,2.94,3,3,0.57
2026-09-02T05:00,,0,266,269,,,0.0,3.2,4.0,0,12.4,3.99,4,3,0.28
2026-09-02T06:00,,0,229,271,,,0.0,3.2,4.0,0,12.2,1.51,2,3,1.31
2026-09-02T07:00,,0,250,263,,,0.0,3.2,4.0,0,12.2,4.7,5,5,1.71
2026-09-02T08:00,,0,228,304,,,0.0,3.2,4.0,0,12.6,1.49,2,2,1.34
2026-09-02T09:00,,0,258,246,,,0.0,3.2,4.0,0,12.8,6.85,7,6,1.46
2026-09-02T10:00,,0,174,265,,,0.0,3.2,4.0,0,13.3,-0.52,5,4,4.97
2026-09-02T11:00,,0,182,160,,,0.0,3.2,4.0,0,14.8,0.14,4,4,4.0
2026-09-02T12:00,,0,222,298,,,0.0,3.2,4.0,0,16.4,2.01,3,5,2.23
2026-09-02T13:00,0.0,0,196,291,6.1,3.2,0.0,3.2,4.0,0,17.9,1.38,5,5,4.81
2026-09-02T14:00,,0,214,342,,,0.0,3.2,4.0,0,19.5,1.12,2,3,1.66
2026-09-02T15:00,,0,147,301,,,0.0,3.2,4.0,0,20.2,-1.09,2,4,1.68
2026-09-02T16:00,,0,145,301,,,0.0,3.2,4.0,0,20.4,-0.57,1,1,0.82
2026-09-02T17:00,,0,137,69,,,0.0,3.2,4.0,0,18.1,-1.36,2,3,1.46
2026-09-02T18:00,,0,119,61,,,0.0,3.2,4.0,0,17.6,-2.62,3,4,1.45
2026-09-02T19:00,,0,105,101,,,0.0,3.2,4.0,0,16.5,-2.9,3,3,0.78
2026-09-02T20:00,,0,187,247,,,5.6,8.8,9.6,1,14.9,0.37,3,3,2.98
2026-09-02T21:00,,0,106,234,,,10.4,19.2,20.0,1,12.1,-2.88,3,3,0.83
2026-09-02T22:00,,0,139,67,,,0.0,19.2,20.0,0,11.9,-0.66,1,2,0.75
2026-09-02T23:00,,0,309,310,,,0.0,19.2,20.0,0,11.9,2.33,3,2,-1.89
2026-09-03T01:00,,0,251,308,,,0.0,19.2,19.2,0,11.6,1.89,2,2,0.65
2026-09-03T03:00,,0,254,307,,,0.0,16.0,19.2,0,11.3,0.96,1,2,0.28
2026-09-03T04:00,,0,279,308,,,0.0,16.0,19.2,0,11.3,0.99,1,1,-0.16
2026-09-03T05:00,,0,293,313,,,0.0,16.0,19.2,0,11.4,2.76,3,3,-1.17
2026-09-03T06:00,,0,276,308,,,0.0,16.0,19.2,0,11.4,1.99,2,2,-0.21
2026-09-03T07:00,,0,261,273,,,0.0,16.0,19.2,0,11.5,1.98,2,2,0.31
2026-09-03T08:00,,0,231,266,,,0.0,16.0,19.2,0,11.8,0.78,1,1,0.63
2026-09-03T09:00,,0,267,262,,,0.2,16.2,19.4,1,12.5,2.0,2,2,0.1
2026-09-03T10:00,,0,260,239,,,0.0,16.2,19.4,0,13.5,0.98,1,3,0.17
2026-09-03T11:00,,0,174,234,,,0.0,16.2,19.4,0,14.8,-0.31,3,2,2.98
2026-09-03T12:00,,0,160,274,,,0.0,16.2,19.4,0,16.2,-1.03,3,2,2.82
2026-09-03T13:00,0.0,0,116,116,5.8,3.2,0.0,16.2,19.4,0,16.3,-1.8,2,2,0.88
2026-09-03T14:00,,0,132,311,,,0.0,16.2,19.4,0,20.2,-0.74,1,1,0.67
2026-09-03T15:00,,0,112,169,,,0.0,16.2,19.4,0,19.0,-1.85,2,3,0.75
2026-09-03T16:00,,0,246,184,,,0.0,16.2,19.4,0,19.1,0.91,1,3,0.41
2026-09-03T17:00,,0,121,67,,,0.0,16.2,19.4,0,18.3,-2.57,3,3,1.55
2026-09-03T18:00,,0,128,62,,,0.0,16.2,19.4,0,18.2,-2.36,3,3,1.85
2026-09-03T19:00,,0,124,126,,,0.0,16.2,19.4,0,16.3,-2.49,3,4,1.68
2026-09-03T20:00,,0,83,95,,,0.0,16.2,19.4,0,15.9,-4.96,5,4,-0.61
2026-09-03T21:00,,0,95,79,,,0.0,10.6,19.4,0,15.5,-2.99,3,3,0.26
2026-09-03T22:00,,0,117,110,,,0.0,0.2,19.4,0,15.4,-2.67,3,3,1.36
2026-09-03T23:00,,0,116,117,,,0.0,0.2,19.4,0,15.2,-2.7,3,3,1.32
2026-09-04T01:00,,0,130,316,,,0.0,0.2,19.4,0,15.5,-0.77,1,2,0.64
2026-09-04T03:00,,0,107,311,,,0.0,0.2,16.2,0,14.9,-0.96,1,1,0.29
2026-09-04T04:00,,0,175,179,,,0.0,0.2,16.2,0,14.2,-0.09,1,1,1.0
2026-09-04T05:00,,0,97,178,,,0.0,0.2,16.2,0,13.8,-0.99,1,1,0.12
2026-09-04T06:00,,0,131,327,,,0.0,0.2,16.2,0,13.7,-0.75,1,2,0.66
2026-09-04T07:00,,0,265,342,,,0.0,0.2,16.2,0,13.6,0.0,0,1,0.0
2026-09-04T08:00,,0,134,344,,,0.0,0.2,16.2,0,14.3,-0.72,1,1,0.69
2026-09-04T09:00,,0,272,271,,,0.0,0.2,16.2,0,15.2,0.0,0,1,-0.0
2026-09-04T10:00,,0,232,69,,,0.0,0.0,16.2,0,17.6,1.58,2,2,1.23
2026-09-04T11:00,,0,121,76,,,0.0,0.0,16.2,0,19.4,-4.29,5,4,2.58
2026-09-04T12:00,,0,119,76,,,0.0,0.0,16.2,0,20.5,-3.5,4,4,1.94
2026-09-04T13:00,0.0,0,34,62,8.1,0.0,0.0,0.0,16.2,0,21.9,-2.24,4,4,-3.32
2026-09-04T14:00,,0,106,47,,,0.0,0.0,16.2,0,22.5,-3.85,4,4,1.1
2026-09-04T15:00,,0,116,78,,,0.0,0.0,16.2,0,22.2,-6.29,7,6,3.07
2026-09-04T16:00,,0,95,56,,,0.0,0.0,16.2,0,22.4,-5.98,6,6,0.52
2026-09-04T17:00,,0,106,41,,,0.0,0.0,16.2,0,22.0,-5.77,6,7,1.65
2026-09-04T18:00,,0,111,67,,,0.0,0.0,16.2,0,21.6,-4.67,5,5,1.79
2026-09-04T19:00,,0,110,54,,,0.0,0.0,16.2,0,20.1,-3.76,4,5,1.37
2026-09-04T20:00,,0,126,56,,,0.0,0.0,16.2,0,19.0,-3.24,4,5,2.35
2026-09-04T21:00,,0,142,81,,,0.0,0.0,10.6,0,18.3,-2.46,4,5,3.15
2026-09-04T22:00,,0,137,75,,,0.0,0.0,0.2,0,17.8,-3.41,5,4,3.66
2026-09-04T23:00,,0,124,103,,,0.0,0.0,0.2,0,17.3,-3.32,4,4,2.24
2026-09-05T01:00,,0,127,165,,,0.0,0.0,0.2,0,16.6,-3.19,4,4,2.41
2026-09-05T03:00,,0,130,159,,,0.0,0.0,0.2,0,16.9,-3.06,4,4,2.57
2026-09-05T04:00,,0,122,108,,,0.0,0.0,0.2,0,16.2,-3.39,4,4,2.12
2026-09-05T05:00,,0,121,120,,,0.0,0.0,0.2,0,16.1,-2.57,3,3,1.55
2026-09-05T06:00,,0,143,202,,,0.0,0.0,0.2,0,16.3,-1.81,3,4,2.4
2026-09-05T07:00,,0,124,262,,,0.0,0.0,0.2,0,16.6,-4.15,5,4,2.8
2026-09-05T08:00,,0,168,148,,,0.0,0.0,0.2,0,17.4,-0.42,2,3,1.96
2026-09-05T09:00,,0,146,132,,,0.0,0.0,0.2,0,17.9,-1.12,2,3,1.66
2026-09-05T10:00,,0,106,218,,,0.0,0.0,-0.0,0,19.1,-0.96,1,3,0.28
2026-09-05T11:00,,0,154,216,,,0.0,0.0,-0.0,0,19.7,-0.88,2,2,1.8
2026-09-05T12:00,,0,132,72,,,0.0,0.0,-0.0,0,21.0,-2.23,3,3,2.01
2026-09-05T13:00,0.0,0,139,53,8.7,0.0,0.0,0.0,-0.0,0,21.9,-1.97,3,4,2.26
2026-09-05T14:00,,0,147,48,,,0.0,0.0,-0.0,0,22.0,-0.54,1,2,0.84
2026-09-05T15:00,,0,196,295,,,0.0,0.0,-0.0,0,20.5,1.38,5,4,4.81
2026-09-05T16:00,,0,168,289,,,0.0,0.0,-0.0,0,19.6,-0.62,3,4,2.93
2026-09-05T17:00,,0,336,177,,,2.8,2.8,2.8,1,18.9,0.0,0,1,-0.0
2026-09-05T18:00,,0,124,198,,,0.0,2.8,2.8,0,17.5,-0.83,1,2,0.56
2026-09-05T19:00,,0,259,158,,,0.0,2.8,2.8,0,17.1,0.98,1,3,0.19
2026-09-05T20:00,,0,273,295,,,0.0,2.8,2.8,0,16.8,2.0,2,2,-0.1
2026-09-05T21:00,,0,207,265,,,0.0,2.8,2.8,0,16.3,0.45,1,2,0.89
2026-09-05T22:00,,0,154,238,,,0.0,2.8,2.8,0,16.2,-0.44,1,3,0.9
2026-09-05T23:00,,0,183,345,,,0.0,2.8,2.8,0,15.4,0.05,1,1,1.0
2026-09-06T01:00,,0,224,185,,,0.0,2.8,2.8,0,15.0,0.0,0,1,0.0
2026-09-06T03:00,,0,233,226,,,0.0,2.8,2.8,0,14.9,2.4,3,4,1.81
2026-09-06T04:00,,0,271,272,,,0.0,2.8,2.8,0,14.4,2.0,2,2,-0.03
2026-09-06T05:00,,0,205,176,,,0.0,2.8,2.8,0,14.1,0.42,1,2,0.91
2026-09-06T06:00,,0,180,274,,,0.0,2.8,2.8,0,13.6,-0.0,1,2,1.0
2026-09-06T07:00,,0,257,273,,,0.0,2.8,2.8,0,13.6,0.97,1,1,0.22
2026-09-06T08:00,,0,206,204,,,0.2,3.0,3.0,1,14.0,1.32,3,3,2.7
2026-09-06T09:00,,0,196,285,,,0.0,3.0,3.0,0,14.9,1.1,4,5,3.85
2026-09-06T10:00,,0,212,249,,,0.0,3.0,3.0,0,16.0,1.59,3,3,2.54
2026-09-06T11:00,,0,320,312,,,0.0,3.0,3.0,0,17.2,1.93,3,3,-2.3
2026-09-06T12:00,,0,186,258,,,0.0,3.0,3.0,0,18.9,0.31,3,3,2.98
2026-09-06T13:00,0.0,0,257,243,8.0,0.9,0.0,3.0,3.0,0,20.7,2.92,3,4,0.67
2026-09-06T14:00,,0,264,268,,,0.0,3.0,3.0,0,22.4,2.98,3,4,0.31
2026-09-06T15:00,,0,42,358,,,0.0,3.0,3.0,0,21.9,-0.0,0,3,-0.0
2026-09-06T16:00,,0,96,176,,,0.0,3.0,3.0,0,20.8,-0.99,1,2,0.1
2026-09-06T17:00,,0,131,105,,,0.0,3.0,3.0,0,19.6,-2.26,3,2,1.97
2026-09-06T18:00,,0,120,81,,,0.0,0.2,3.0,0,19.4,-3.46,4,4,2.0
2026-09-06T19:00,,0,92,48,,,0.0,0.2,3.0,0,19.7,-3.0,3,4,0.1
2026-09-06T20:00,,0,112,44,,,0.0,0.2,3.0,0,18.1,-3.71,4,5,1.5
2026-09-06T21:00,,0,153,86,,,0.0,0.2,3.0,0,16.6,-0.91,2,3,1.78
2026-09-06T22:00,,0,116,116,,,0.0,0.2,3.0,0,15.8,-2.7,3,3,1.32
2026-09-06T23:00,,0,130,104,,,0.0,0.2,3.0,0,15.0,-1.53,2,3,1.29
2026-09-07T01:00,,0,134,284,,,0.0,0.2,3.0,0,14.2,-0.0,0,1,0.0
