datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T06:00,0,,0,329,350,,,0.0,0.0,0.0,0,998.5,10.38,0,18.7,14.6,20.0,71,2.06,0.678,4,3,-3.43
2026-09-07T07:00,0,,0,349,351,,,0.0,0.0,0.0,0,998.6,10.49,26,18.4,14.7,20.4,70,0.95,0.719,5,5,-4.91
2026-09-07T08:00,0,,3,333,356,,,0.0,0.0,0.0,0,998.7,10.85,269,19.4,15.3,21.9,66,2.72,0.893,6,6,-5.35
2026-09-07T09:00,0,,1,60,352,,,0.0,0.0,0.0,0,998.7,11.1,899,25.4,15.6,25.0,56,-1.73,1.394,2,2,-1.0
2026-09-07T10:00,0,,1,69,120,,,0.0,0.0,0.0,0,998.7,11.83,1586,28.5,16.6,27.0,53,-0.93,1.676,1,2,-0.36
2026-09-07T11:00,0,,1,12,114,,,0.0,0.0,0.0,0,998.7,11.35,2099,29.3,16.0,28.0,48,-0.21,1.966,1,2,-0.98
2026-09-07T12:00,0,,1,152,138,,,0.0,0.0,0.0,0,998.4,11.27,2465,29.8,15.8,28.6,46,-0.47,2.114,1,2,0.88
2026-09-07T13:00,0,4.6,1,269,194,15.4,0.0,0.0,0.0,0.0,0,998.1,10.91,2654,29.5,15.3,29.2,43,2.0,2.31,2,3,0.03
2026-09-07T14:00,0,,1,72,183,,,0.0,0.0,0.0,0,997.4,10.59,2634,29.7,14.9,29.5,41,-1.9,2.433,2,3,-0.62
2026-09-07T15:00,0,,1,208,215,,,0.0,0.0,0.0,0,996.9,10.43,2434,26.7,14.6,30.1,39,3.29,2.603,7,5,6.18
2026-09-07T16:00,0,,1,305,170,,,0.0,0.0,0.0,0,996.3,11.08,2058,30.4,15.5,30.7,40,2.46,2.65,3,2,-1.72
2026-09-07T17:00,0,,1,204,192,,,0.0,0.0,0.0,0,995.7,11.02,1512,31.0,15.5,30.6,40,0.81,2.635,2,4,1.83
2026-09-07T18:00,0,,2,194,178,,,0.0,0.0,0.0,0,995.5,11.24,744,31.0,15.8,30.5,41,0.48,2.576,2,3,1.94
2026-09-07T19:00,0,,5,210,153,,,0.0,0.0,0.0,0,995.7,11.75,76,29.0,16.5,27.5,51,0.5,1.799,1,3,0.87
2026-09-07T20:00,5,,0,23,323,,,0.0,0.0,0.0,0,996.5,12.96,3,29.2,18.0,26.4,60,-0.0,1.377,0,3,-0.0
2026-09-07T21:00,60,,0,331,335,,,0.0,0.0,0.0,0,996.3,13.7,0,22.8,18.9,23.8,74,2.91,0.767,6,5,-5.25
2026-09-07T22:00,32,,0,9,15,,,0.0,0.0,0.0,0,996.3,12.93,0,23.1,18.0,24.5,67,-0.94,1.015,6,5,-5.93
2026-09-07T23:00,0,,0,335,2,,,0.0,0.0,0.0,0,996.2,12.5,0,25.2,17.4,24.7,64,1.27,1.12,3,3,-2.72
2026-09-08T01:00,0,,0,329,27,,,0.0,0.0,0.0,0,995.8,11.7,0,21.5,16.4,23.6,64,3.09,1.049,6,6,-5.14
2026-09-08T03:00,0,,0,346,354,,,0.0,0.0,0.0,0,995.3,11.36,0,19.9,15.9,21.4,71,1.21,0.739,5,5,-4.85
2026-09-08T04:00,0,,0,13,333,,,0.0,0.0,0.0,0,994.9,11.05,0,20.9,15.5,21.9,67,-0.9,0.867,4,5,-3.9
2026-09-08T05:00,0,,0,319,24,,,0.0,0.0,0.0,0,994.5,10.92,0,19.9,15.3,20.3,73,1.97,0.643,3,3,-2.26
2026-09-08T06:00,0,,0,346,330,,,0.0,0.0,0.0,0,994.1,10.62,0,18.4,14.9,20.3,71,1.21,0.691,5,4,-4.85
2026-09-08T07:00,0,,0,329,343,,,0.0,0.0,0.0,0,993.8,10.25,20,17.4,14.3,20.9,66,3.61,0.84,7,8,-6.0
2026-09-08T08:00,0,,3,9,333,,,0.0,0.0,0.0,0,993.9,10.41,252,22.4,14.6,23.0,59,-0.47,1.152,3,4,-2.96
2026-09-08T09:00,0,,1,345,350,,,0.0,0.0,0.0,0,993.8,11.15,948,25.1,15.6,24.7,57,0.52,1.338,2,2,-1.93
2026-09-08T10:00,0,,1,194,9,,,0.0,0.0,0.0,0,993.6,11.24,1556,29.3,15.7,28.1,47,0.24,2.015,1,2,0.97
2026-09-08T11:00,0,,1,147,160,,,0.0,0.0,0.0,0,993.3,12.0,2105,30.1,16.7,28.5,49,-0.54,1.985,1,1,0.84
2026-09-08T12:00,0,,1,227,181,,,0.0,0.0,0.0,0,992.7,12.8,2476,29.5,17.8,29.6,49,2.93,2.115,4,8,2.73
2026-09-08T13:00,0,5.2,1,190,209,16.1,0.0,0.0,0.0,0.0,0,992.2,11.09,2663,25.3,15.5,29.8,42,1.56,2.433,9,8,8.86
2026-09-08T14:00,0,,1,158,184,,,0.0,0.0,0.0,0,991.4,11.48,2648,30.7,16.0,30.8,41,-1.12,2.621,3,5,2.78
2026-09-08T15:00,0,,1,193,205,,,0.0,0.0,0.0,0,990.7,10.85,2452,29.8,15.1,31.6,37,1.12,2.928,5,6,4.87
2026-09-08T16:00,0,,1,198,213,,,0.0,0.0,0.0,0,990.0,10.44,2060,29.1,14.5,31.9,35,1.85,3.073,6,6,5.71
2026-09-08T17:00,0,,1,214,218,,,0.0,0.0,0.0,0,989.2,9.98,1494,31.4,13.8,31.6,34,1.12,3.068,2,4,1.66
2026-09-08T18:00,0,,2,146,155,,,0.0,0.0,0.0,0,988.7,10.97,869,31.6,15.3,31.3,38,-1.12,2.833,2,3,1.66
2026-09-08T19:00,0,,3,142,167,,,0.0,0.0,0.0,0,988.2,10.34,271,29.8,14.4,29.8,39,-1.23,2.559,2,3,1.58
2026-09-08T20:00,0,,0,313,182,,,0.0,0.0,0.0,0,988.2,12.8,13,25.4,17.7,25.5,62,2.93,1.24,4,3,-2.73
2026-09-08T21:00,0,,0,358,321,,,0.0,0.0,0.0,0,988.7,12.45,0,23.2,17.3,23.5,68,0.14,0.927,4,4,-4.0
2026-09-08T22:00,0,,0,7,334,,,0.0,0.0,0.0,0,988.6,11.74,0,23.1,16.3,23.8,63,-0.49,1.091,4,5,-3.97
2026-09-08T23:00,0,,0,352,353,,,0.0,0.0,0.0,0,988.7,11.86,0,24.5,16.5,23.7,64,0.28,1.055,2,3,-1.98
2026-09-09T01:00,0,,0,329,326,,,0.0,0.0,0.0,0,988.2,12.2,0,20.4,16.9,20.9,78,2.06,0.544,4,4,-3.43
2026-09-09T03:00,0,,0,347,344,,,0.0,0.0,0.0,0,987.0,11.8,0,19.8,16.4,21.2,74,1.12,0.655,5,6,-4.87
2026-09-09T04:00,0,,0,346,0,,,0.0,0.0,0.0,0,986.7,11.65,0,19.6,16.2,21.0,74,1.21,0.647,5,5,-4.85
2026-09-09T05:00,0,,0,349,335,,,0.0,0.0,0.0,0,986.5,11.73,0,20.4,16.3,21.1,74,0.76,0.651,4,4,-3.93
2026-09-09T06:00,18,,0,249,281,,,4.2,4.2,4.2,1,987.8,12.73,0,19.1,17.6,20.0,86,4.67,0.327,5,9,1.79
2026-09-09T07:00,60,,0,20,48,,,1.6,5.8,5.8,1,984.7,11.25,0,14.5,15.6,20.4,74,-3.76,0.623,11,9,-10.34
2026-09-09T08:00,28,,5,281,298,,,0.4,6.2,6.2,1,985.8,11.97,18,16.8,16.6,18.8,87,5.89,0.282,6,10,-1.14
2026-09-09T09:00,59,,5,295,314,,,0.0,6.2,6.2,0,985.9,12.28,213,19.7,17.0,19.4,86,2.72,0.315,3,4,-1.27
2026-09-09T10:00,26,,5,279,219,,,0.6,6.8,6.8,1,988.2,11.83,87,16.9,16.4,19.6,82,6.91,0.411,7,8,-1.1
2026-09-09T11:00,60,,5,21,266,,,3.0,9.8,9.8,1,986.7,11.36,41,14.1,15.8,17.8,88,-2.87,0.245,8,11,-7.47
2026-09-09T12:00,60,,5,205,339,,,1.4,11.2,11.2,1,987.2,11.53,223,18.5,16.0,18.6,85,1.27,0.321,3,3,2.72
2026-09-09T13:00,20,0.0,3,10,8,10.4,0.0,0.0,11.2,11.2,0,987.0,12.92,1286,21.6,17.8,21.0,82,-0.52,0.448,3,4,-2.95
2026-09-09T14:00,0,,2,52,9,,,0.0,11.2,11.2,0,986.7,11.85,2110,23.7,16.4,22.9,67,-1.58,0.922,2,3,-1.23
2026-09-09T15:00,0,,2,29,33,,,0.0,11.2,11.2,0,986.3,12.64,1698,23.5,17.5,23.0,71,-1.45,0.815,3,3,-2.62
2026-09-09T16:00,13,,5,179,210,,,2.3,13.5,13.5,1,987.1,12.21,251,21.1,16.9,20.9,78,-0.05,0.544,3,4,3.0
2026-09-09T17:00,60,,5,309,307,,,1.4,14.9,14.9,1,986.8,12.8,166,19.5,17.7,19.7,88,3.11,0.275,4,5,-2.52
2026-09-09T18:00,60,,4,15,23,,,0.0,14.9,14.9,0,986.1,13.21,262,21.7,18.1,20.2,88,-0.52,0.284,2,2,-1.93
2026-09-09T19:00,19,,3,311,324,,,0.0,14.9,14.9,0,985.9,13.44,236,21.7,18.4,20.1,90,1.51,0.235,2,3,-1.31
2026-09-09T20:00,0,,0,345,355,,,0.0,14.9,14.9,0,986.1,12.92,8,19.2,17.8,19.3,91,1.04,0.201,4,5,-3.86
2026-09-09T21:00,7,,0,325,327,,,0.0,14.9,14.9,0,987.2,13.11,0,19.2,18.0,19.2,93,2.29,0.156,4,4,-3.28
2026-09-09T22:00,60,,0,210,193,,,0.8,15.7,15.7,1,988.3,12.96,0,20.0,17.9,18.7,95,1.0,0.108,2,3,1.73
2026-09-09T23:00,60,,0,36,18,,,1.0,16.7,16.7,1,988.1,12.91,0,19.4,17.8,18.8,94,-1.76,0.13,3,3,-2.43
2026-09-10T01:00,60,,0,346,344,,,0.0,16.7,16.7,0,987.9,12.83,0,18.6,17.7,18.7,94,0.97,0.129,4,4,-3.88
2026-09-10T03:00,60,,0,0,344,,,0.0,16.7,16.7,0,987.1,12.46,0,18.8,17.2,19.1,89,-0.0,0.243,4,5,-4.0
2026-09-10T04:00,60,,0,348,330,,,0.0,16.7,16.7,0,986.3,12.6,0,15.8,17.4,18.9,91,1.66,0.197,8,7,-7.83
2026-09-10T05:00,40,,0,164,356,,,5.0,21.7,21.7,1,987.3,12.73,0,18.9,17.6,18.4,95,-0.83,0.106,3,5,2.88
2026-09-10T06:00,60,,0,44,3,,,12.5,34.2,34.2,1,986.5,12.82,0,18.6,17.7,18.0,98,-2.08,0.041,3,5,-2.16
2026-09-10T07:00,60,,0,66,108,,,1.6,31.6,35.8,1,986.2,12.83,0,17.2,17.7,18.0,98,-4.57,0.041,5,5,-2.03
2026-09-10T08:00,60,,0,22,333,,,11.9,41.9,47.7,1,988.5,12.14,0,16.3,16.9,17.5,96,-1.87,0.08,5,7,-4.64
2026-09-10T09:00,60,,5,86,7,,,9.5,51.0,57.2,1,987.8,11.8,64,17.2,16.4,17.2,95,-2.99,0.098,3,5,-0.21
2026-09-10T10:00,60,,5,102,125,,,0.0,51.0,57.2,0,989.0,11.33,311,15.5,15.8,17.1,92,-4.89,0.156,5,5,1.04
2026-09-10T11:00,52,,4,35,114,,,0.0,50.4,57.2,0,990.3,11.33,558,17.1,15.8,18.0,87,-2.29,0.268,4,5,-3.28
2026-09-10T12:00,21,,5,69,163,,,0.0,47.4,57.2,0,991.4,11.38,208,17.0,15.9,17.9,88,-3.73,0.246,4,5,-1.43
2026-09-10T13:00,60,0.0,5,31,104,7.2,0.4,3.6,49.6,60.8,1,991.5,11.68,211,16.4,16.3,17.1,95,-2.06,0.098,4,3,-3.43
2026-09-10T14:00,60,,4,334,299,,,1.8,51.4,62.6,1,990.0,11.13,661,13.4,15.5,17.9,86,3.95,0.287,9,8,-8.09
2026-09-10T15:00,17,,4,340,340,,,0.2,51.6,62.8,1,990.1,11.51,594,18.9,16.0,19.0,83,1.03,0.374,3,4,-2.82
2026-09-10T16:00,38,,5,23,15,,,0.0,51.6,62.8,0,989.6,11.51,319,18.0,16.0,18.8,84,-1.56,0.347,4,4,-3.68
2026-09-10T17:00,60,,5,53,108,,,1.8,51.1,64.6,1,990.1,12.02,60,17.9,16.7,17.7,94,-2.4,0.122,3,3,-1.81
2026-09-10T18:00,60,,5,12,33,,,13.1,62.8,77.7,1,990.1,11.59,7,12.5,16.2,16.8,96,-1.87,0.077,9,6,-8.8
2026-09-10T19:00,60,,5,55,355,,,6.2,69.0,83.9,1,989.6,11.65,12,16.0,16.2,16.7,97,-3.28,0.057,4,4,-2.29
2026-09-10T20:00,60,,0,62,43,,,6.4,75.4,90.3,1,989.6,11.4,0,16.7,15.9,16.2,98,-1.77,0.037,2,3,-0.94
2026-09-10T22:00,60,,0,182,30,,,0.6,76.0,90.9,1,990.5,11.05,0,15.6,15.4,15.9,97,0.1,0.054,3,3,3.0
2026-09-10T23:00,60,,0,60,195,,,0.4,75.6,91.3,1,990.6,10.81,0,15.6,15.1,15.4,98,-1.73,0.035,2,2,-1.0
2026-09-11T01:00,60,,0,327,321,,,0.0,74.6,91.3,0,990.3,10.9,0,12.1,15.2,16.0,95,4.36,0.091,8,6,-6.71
2026-09-11T03:00,60,,0,7,6,,,0.0,74.6,91.3,0,989.1,10.62,0,17.4,14.8,16.6,89,-0.12,0.208,1,2,-0.99
2026-09-11T04:00,60,,0,61,33,,,0.0,74.6,91.3,0,989.2,10.86,0,17.1,15.1,16.1,94,-0.87,0.11,1,1,-0.48
2026-09-11T05:00,60,,0,24,40,,,0.0,74.6,91.3,0,989.2,10.6,0,17.9,14.8,16.4,90,-0.0,0.187,0,3,-0.0
2026-09-11T06:00,60,,0,323,134,,,0.0,69.6,91.3,0,989.6,10.54,0,14.5,14.7,15.8,93,2.41,0.126,4,3,-3.19
2026-09-11T07:00,60,,0,307,317,,,0.0,57.1,87.1,0,989.8,10.81,8,16.6,15.1,15.7,96,0.8,0.071,1,2,-0.6
2026-09-11T08:00,60,,4,334,312,,,0.0,55.5,85.5,0,990.6,10.99,175,15.2,15.3,16.3,94,1.75,0.111,4,4,-3.6
2026-09-11T09:00,40,,3,120,109,,,0.0,43.6,85.1,0,990.7,11.14,456,17.6,15.5,17.2,90,-1.73,0.196,2,2,1.0
2026-09-11T10:00,0,,3,82,106,,,0.0,34.1,85.1,0,991.4,10.93,852,17.8,15.3,18.2,83,-2.97,0.355,3,2,-0.42
2026-09-11T11:00,0,,1,12,113,,,0.0,34.1,84.5,0,992.0,10.71,2022,18.8,15.0,19.3,76,-0.62,0.537,3,5,-2.93
2026-09-11T12:00,0,,1,107,144,,,0.0,34.1,81.5,0,991.9,11.01,2595,20.3,15.4,21.3,69,-3.83,0.785,4,4,1.17
2026-09-11T13:00,0,0.0,1,204,193,9.8,0.0,0.0,34.1,80.1,0,992.2,11.47,2956,18.6,16.0,21.5,71,2.85,0.744,7,8,6.39
2026-09-11T14:00,0,,1,264,184,,,0.0,30.5,80.1,0,992.2,10.98,2924,22.8,15.3,22.5,64,1.99,0.981,2,4,0.21
2026-09-11T15:00,0,,2,212,216,,,0.0,28.7,80.1,0,992.6,11.36,1777,22.1,15.9,22.3,67,1.59,0.889,3,4,2.54
2026-09-11T16:00,0,,1,194,182,,,0.0,28.5,80.1,0,992.8,11.32,2052,22.2,15.8,23.8,61,1.21,1.15,5,5,4.85
2026-09-11T17:00,27,,4,282,135,,,0.2,28.7,78.0,1,993.6,12.28,490,22.1,17.1,21.1,78,1.96,0.551,2,3,-0.42
2026-09-11T18:00,42,,4,33,355,,,0.0,26.9,76.6,0,993.9,12.29,259,21.3,17.1,20.3,82,-1.09,0.429,2,4,-1.68
2026-09-11T19:00,48,,4,30,42,,,0.0,13.8,76.6,0,994.8,12.12,116,21.1,16.9,20.1,82,-1.0,0.424,2,2,-1.73
2026-09-11T20:00,1,,0,31,0,,,0.0,7.6,76.6,0,995.5,12.17,22,19.0,17.0,19.4,86,-2.06,0.315,4,4,-3.43
2026-09-11T21:00,0,,0,81,41,,,0.0,1.2,76.6,0,996.4,10.41,0,17.7,14.6,18.3,79,-2.96,0.442,3,3,-0.47
2026-09-11T22:00,0,,0,291,331,,,0.0,1.2,76.6,0,996.9,9.96,0,17.4,13.9,17.6,79,1.87,0.423,2,3,-0.72
2026-09-11T23:00,0,,0,320,325,,,0.0,0.6,75.8,0,997.3,10.84,0,15.1,15.2,16.2,94,2.57,0.11,4,4,-3.06
2026-09-12T01:00,0,,0,15,8,,,0.0,0.2,74.8,0,997.5,10.96,0,16.6,15.4,16.2,95,-0.52,0.092,2,3,-1.93
2026-09-12T03:00,0,,0,321,31,,,0.0,0.2,74.8,0,997.6,10.23,0,14.6,14.3,15.3,94,1.89,0.104,3,3,-2.33
2026-09-12T04:00,25,,0,338,4,,,0.0,0.2,74.8,0,997.7,10.29,0,15.9,14.4,15.9,91,0.75,0.163,2,3,-1.85
2026-09-12T05:00,60,,0,354,343,,,0.2,0.4,75.0,1,997.9,10.43,0,15.0,14.6,15.6,94,0.31,0.106,3,3,-2.98
2026-09-12T06:00,60,,0,316,332,,,0.0,0.4,70.0,0,997.7,10.12,0,12.6,14.2,14.8,96,3.47,0.067,5,5,-3.6
2026-09-12T07:00,60,,0,330,346,,,0.0,0.4,57.5,0,998.0,10.18,10,13.3,14.3,15.4,93,2.5,0.122,5,5,-4.33
2026-09-12T08:00,60,,3,79,345,,,0.0,0.4,55.9,0,998.5,10.1,247,16.4,14.1,16.5,86,-1.96,0.263,2,2,-0.38
2026-09-12T09:00,60,,2,83,33,,,0.0,0.4,44.0,0,998.9,9.76,766,18.5,13.6,18.8,72,-1.99,0.608,2,2,-0.24
2026-09-12T10:00,42,,1,95,74,,,0.0,0.4,34.5,0,999.1,10.0,1660,19.3,14.0,20.1,68,-2.99,0.753,3,3,0.26
2026-09-12T11:00,0,,1,18,0,,,0.0,0.4,34.5,0,999.0,8.22,2108,18.8,11.0,21.3,52,-1.24,1.216,4,3,-3.8
2026-09-12T12:00,0,,1,120,157,,,0.0,0.4,34.5,0,999.0,8.47,2493,19.1,11.5,22.1,51,-4.33,1.303,5,5,2.5
2026-09-12T13:00,0,0.0,1,163,208,9.5,0.0,0.0,0.4,34.5,0,998.4,8.44,2690,19.6,11.4,22.7,49,-1.46,1.407,5,6,4.78
2026-09-12T14:00,0,,1,226,208,,,0.0,0.4,30.9,0,998.0,9.36,2673,21.5,13.0,23.4,52,2.88,1.382,4,4,2.78
2026-09-12T15:00,0,,1,151,193,,,0.0,0.4,29.1,0,997.5,8.39,2459,23.0,11.3,24.0,45,-0.97,1.641,2,4,1.75
2026-09-12T16:00,0,,1,195,200,,,0.0,0.4,28.9,0,996.9,8.45,2059,21.0,11.4,24.1,45,1.29,1.651,5,6,4.83
2026-09-12T17:00,0,,1,228,200,,,0.0,0.4,28.9,0,996.9,8.21,1485,20.8,11.0,24.0,44,3.72,1.671,5,6,3.35
2026-09-12T18:00,0,,2,239,209,,,0.0,0.2,27.1,0,997.0,8.54,851,20.9,11.6,23.9,46,4.29,1.602,5,5,2.58
2026-09-12T19:00,0,,2,252,223,,,0.0,0.2,14.0,0,997.2,8.93,272,21.6,12.3,22.3,53,1.9,1.266,2,4,0.62
2026-09-12T20:00,0,,0,353,318,,,0.0,0.2,7.8,0,997.5,10.05,8,16.6,14.1,18.8,74,0.61,0.564,5,4,-4.96
2026-09-12T21:00,0,,0,334,339,,,0.0,0.2,1.4,0,998.1,9.95,0,13.2,13.9,17.6,79,3.51,0.423,8,7,-7.19
2026-09-12T22:00,0,,0,335,2,,,0.0,0.2,1.4,0,998.2,9.63,0,14.6,13.4,17.7,76,2.54,0.486,6,6,-5.44
2026-09-12T23:00,0,,0,2,351,,,0.0,0.2,0.8,0,998.4,9.57,0,14.2,13.3,17.4,77,-0.21,0.457,6,5,-6.0
2026-09-13T01:00,0,,0,354,13,,,0.0,0.2,0.4,0,998.9,9.38,0,10.9,13.0,16.3,81,0.94,0.352,9,6,-8.95
2026-09-13T03:00,0,,0,345,346,,,0.0,0.2,0.4,0,998.7,9.14,0,12.3,12.6,15.7,82,1.55,0.321,6,7,-5.8
2026-09-13T04:00,0,,0,346,343,,,0.0,0.2,0.4,0,998.5,9.21,0,14.0,12.7,16.0,81,0.97,0.345,4,5,-3.88
2026-09-13T05:00,0,,0,340,358,,,0.0,0.2,0.4,0,998.4,9.08,0,10.8,12.5,15.6,82,2.74,0.319,8,7,-7.52
2026-09-13T06:00,0,,0,341,353,,,0.0,0.0,0.4,0,998.3,9.03,0,12.1,12.4,15.5,82,1.95,0.317,6,8,-5.67
2026-09-13T07:00,0,,0,327,344,,,0.0,0.0,0.4,0,998.4,9.13,11,12.6,12.6,15.3,84,2.72,0.278,5,5,-4.19
2026-09-13T08:00,0,,3,348,353,,,0.0,0.0,0.4,0,998.8,9.32,214,13.1,12.9,16.4,80,1.25,0.373,6,5,-5.87
2026-09-13T09:00,0,,3,326,353,,,0.0,0.0,0.4,0,999.0,9.68,507,17.3,13.5,17.6,77,1.12,0.463,2,3,-1.66
2026-09-13T13:00,,0.0,,,,6.5,2.0,,,,,,,,,,,,,,,,
