datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T18:00,0,,1,297,214,,,0.0,0.0,0.0,0,990.0,9.25,1105,28.3,12.7,30.3,34,3.56,2.849,4,4,-1.82
2026-08-30T19:00,0,,2,306,309,,,0.0,0.0,0.0,0,989.8,9.69,490,29.8,13.4,30.1,36,1.62,2.731,2,2,-1.18
2026-08-30T20:00,0,,0,328,341,,,0.0,0.0,0.0,0,989.8,12.71,57,22.5,17.6,24.1,67,3.18,0.991,6,5,-5.09
2026-08-30T21:00,0,,0,355,316,,,0.0,0.0,0.0,0,990.4,11.72,0,21.7,16.3,23.8,63,0.52,1.091,6,8,-5.98
2026-08-30T22:00,0,,0,343,343,,,0.0,0.0,0.0,0,990.5,11.25,0,21.1,15.7,23.4,62,1.75,1.094,6,7,-5.74
2026-08-30T23:00,0,,0,335,338,,,0.0,0.0,0.0,0,990.6,10.8,0,20.4,15.1,23.0,61,2.54,1.096,6,6,-5.44
2026-08-31T01:00,0,,0,40,355,,,0.0,0.0,0.0,0,990.7,10.43,0,21.2,14.5,21.9,63,-1.93,0.972,3,3,-2.3
2026-08-31T03:00,0,,0,347,336,,,0.0,0.0,0.0,0,990.3,9.96,0,18.4,13.8,21.4,62,1.35,0.969,6,6,-5.85
2026-08-31T04:00,0,,0,320,320,,,0.0,0.0,0.0,0,990.1,10.16,0,17.1,14.1,20.7,66,4.5,0.83,7,8,-5.36
2026-08-31T05:00,0,,0,335,333,,,0.0,0.0,0.0,0,990.1,10.19,0,16.9,14.2,20.5,67,2.96,0.796,7,8,-6.34
2026-08-31T06:00,0,,0,341,339,,,0.0,0.0,0.0,0,989.9,10.28,0,17.6,14.3,20.4,68,1.95,0.767,6,6,-5.67
2026-08-31T07:00,0,,0,62,353,,,0.0,0.0,0.0,0,989.9,10.34,36,21.2,14.4,20.5,68,-0.88,0.772,1,4,-0.47
2026-08-31T08:00,0,,2,301,6,,,0.0,0.0,0.0,0,990.4,10.97,380,21.8,15.3,22.2,65,2.57,0.937,3,5,-1.55
2026-08-31T09:00,0,,1,306,351,,,0.0,0.0,0.0,0,990.4,11.71,1044,25.3,16.3,24.6,60,1.62,1.237,2,3,-1.18
2026-08-31T10:00,0,,1,98,39,,,0.0,0.0,0.0,0,990.8,11.92,1668,26.4,16.6,27.0,53,-3.96,1.676,4,4,0.56
2026-08-31T11:00,0,,1,164,127,,,0.0,0.0,0.0,0,991.0,11.92,2195,28.1,16.6,28.0,50,-0.83,1.89,3,3,2.88
2026-08-31T12:00,0,,1,198,149,,,0.0,0.0,0.0,0,990.9,12.28,2574,28.8,17.1,28.5,50,0.93,1.946,3,4,2.85
2026-08-31T13:00,0,4.6,1,215,217,15.4,0.0,0.0,0.0,0.0,0,990.6,12.13,2788,26.4,16.9,29.0,48,4.02,2.083,7,7,5.73
2026-08-31T14:00,0,,1,184,187,,,0.0,0.0,0.0,0,990.2,11.72,2790,28.2,16.3,30.3,43,0.42,2.46,6,8,5.99
2026-08-31T15:00,0,,1,203,192,,,0.0,0.0,0.0,0,989.9,11.31,2609,25.7,15.8,30.1,42,3.52,2.475,9,5,8.28
2026-08-31T16:00,0,,1,230,203,,,0.0,0.0,0.0,0,989.7,11.51,2236,27.5,16.0,30.4,42,5.36,2.518,7,7,4.5
2026-08-31T17:00,0,,1,220,201,,,0.0,0.0,0.0,0,989.5,11.05,1677,28.4,15.4,30.1,41,3.21,2.518,5,5,3.83
2026-08-31T18:00,0,,2,184,200,,,0.0,0.0,0.0,0,989.3,11.26,1043,28.4,15.7,30.0,42,0.35,2.461,5,5,4.99
2026-08-31T19:00,0,,2,190,210,,,0.0,0.0,0.0,0,988.8,11.33,437,28.0,15.8,28.9,45,0.69,2.19,4,4,3.94
2026-08-31T20:00,0,,0,59,182,,,0.0,0.0,0.0,0,988.9,12.97,31,28.7,17.9,26.0,61,-0.0,1.311,0,1,-0.0
2026-08-31T21:00,0,,0,8,0,,,0.0,0.0,0.0,0,989.7,12.58,0,24.5,17.4,24.7,64,-0.56,1.12,4,4,-3.96
2026-08-31T22:00,0,,0,2,355,,,0.0,0.0,0.0,0,990.5,12.8,0,22.7,17.7,23.5,70,-0.17,0.869,5,4,-5.0
2026-08-31T23:00,0,,0,24,5,,,0.0,0.0,0.0,0,991.1,12.53,0,25.5,17.4,24.4,65,-0.81,1.07,2,2,-1.83
2026-09-01T01:00,50,,0,217,319,,,15.0,15.0,15.0,1,993.3,11.44,0,18.8,16.0,18.2,87,1.2,0.272,2,7,1.6
2026-09-01T03:00,60,,0,352,320,,,0.0,15.0,15.0,0,992.9,11.18,0,19.0,15.6,20.0,76,0.56,0.561,4,6,-3.96
2026-09-01T04:00,10,,0,355,5,,,0.0,15.0,15.0,0,992.7,10.51,0,17.4,14.7,20.8,68,0.61,0.786,7,8,-6.97
2026-09-01T05:00,0,,0,3,39,,,0.0,15.0,15.0,0,993.0,10.13,0,18.5,14.1,20.7,66,-0.26,0.83,5,4,-4.99
2026-09-01T06:00,0,,0,341,344,,,0.0,15.0,15.0,0,993.1,10.13,0,16.4,14.1,19.3,72,1.95,0.627,6,6,-5.67
2026-09-01T07:00,0,,0,44,324,,,0.0,15.0,15.0,0,993.8,10.01,29,17.5,13.9,19.8,69,-3.47,0.716,5,5,-3.6
2026-09-01T08:00,0,,2,39,321,,,0.0,15.0,15.0,0,994.5,9.72,398,19.9,13.5,21.6,60,-2.52,1.032,4,6,-3.11
2026-09-01T09:00,0,,2,357,29,,,0.0,15.0,15.0,0,994.7,10.56,836,18.0,14.8,21.4,66,0.37,0.867,7,5,-6.99
2026-09-01T10:00,0,,3,23,326,,,0.0,15.0,15.0,0,995.2,12.11,1077,24.3,16.9,23.4,67,-0.78,0.95,2,3,-1.84
2026-09-01T11:00,0,,3,71,158,,,0.0,15.0,15.0,0,995.7,11.7,1126,25.8,16.4,24.4,61,-0.95,1.192,1,2,-0.33
2026-09-01T12:00,0,,2,150,113,,,0.0,15.0,15.0,0,995.7,10.0,1814,26.3,14.0,25.8,48,-0.5,1.727,1,2,0.87
2026-09-01T13:00,0,2.9,1,12,123,13.5,0.0,0.0,15.0,15.0,0,995.4,9.94,2485,27.3,13.9,26.8,45,-0.21,1.938,1,3,-0.98
2026-09-01T14:00,0,,2,62,24,,,0.0,15.0,15.0,0,995.0,9.62,2141,26.3,13.3,27.4,42,-2.65,2.117,3,3,-1.41
2026-09-01T15:00,0,,1,3,24,,,0.0,15.0,15.0,0,994.5,9.91,2228,27.0,13.8,27.9,42,-0.16,2.18,3,3,-3.0
2026-09-01T16:00,0,,1,40,66,,,0.0,15.0,15.0,0,994.2,9.83,2201,27.6,13.7,28.6,40,-1.93,2.348,3,3,-2.3
2026-09-01T17:00,0,,1,104,27,,,0.0,15.0,15.0,0,993.8,9.7,1650,27.8,13.5,28.8,39,-2.91,2.415,3,3,0.73
2026-09-01T18:00,0,,2,336,339,,,0.0,15.0,15.0,0,993.6,9.7,1029,27.8,13.5,28.8,39,1.22,2.415,3,3,-2.74
2026-09-01T19:00,0,,3,325,326,,,0.0,15.0,15.0,0,993.4,11.12,376,26.9,15.6,27.2,49,1.72,1.84,3,3,-2.46
2026-09-01T20:00,0,,0,320,332,,,0.0,15.0,15.0,0,993.2,12.06,40,21.4,16.8,23.3,67,3.86,0.944,6,5,-4.6
2026-09-01T21:00,0,,0,322,334,,,0.0,15.0,15.0,0,993.8,11.4,0,21.9,16.0,23.4,63,3.08,1.065,5,5,-3.94
2026-09-01T22:00,0,,0,310,16,,,0.0,15.0,15.0,0,994.1,10.92,0,21.0,15.3,23.5,60,4.6,1.158,6,6,-3.86
2026-09-01T23:00,0,,0,341,354,,,0.0,15.0,15.0,0,994.3,10.68,0,19.0,14.9,23.7,58,2.93,1.231,9,8,-8.51
2026-09-02T01:00,0,,0,341,329,,,0.0,15.0,15.0,0,994.5,10.58,0,21.7,14.8,23.0,60,1.3,1.124,4,3,-3.78
2026-09-02T03:00,0,,0,39,32,,,0.0,0.0,15.0,0,994.2,9.93,0,20.2,13.8,22.5,58,-3.15,1.145,5,5,-3.89
2026-09-02T04:00,0,,0,17,30,,,0.0,0.0,15.0,0,994.1,10.0,0,20.2,13.9,21.8,61,-1.17,1.019,4,4,-3.83
2026-09-02T05:00,0,,0,11,351,,,0.0,0.0,15.0,0,994.3,9.99,0,20.1,13.9,21.0,64,-0.57,0.895,3,4,-2.94
2026-09-02T06:00,0,,0,56,4,,,0.0,0.0,15.0,0,994.1,9.86,0,19.7,13.7,21.3,62,-3.32,0.963,4,4,-2.24
2026-09-02T07:00,0,,0,341,23,,,0.0,0.0,15.0,0,994.3,9.99,23,16.6,13.9,21.0,64,2.6,0.895,8,5,-7.56
2026-09-02T08:00,0,,2,79,332,,,0.0,0.0,15.0,0,994.6,10.82,345,22.6,15.2,22.3,64,-1.96,0.969,2,4,-0.38
2026-09-02T09:00,0,,1,39,18,,,0.0,0.0,15.0,0,994.6,11.07,1003,24.3,15.5,24.6,57,-1.89,1.33,3,4,-2.33
2026-09-02T10:00,0,,1,94,9,,,0.0,0.0,15.0,0,994.9,10.62,1639,27.7,14.9,26.8,48,-1.0,1.832,1,2,0.07
2026-09-02T11:00,0,,1,104,156,,,0.0,0.0,15.0,0,995.1,11.19,2171,27.5,15.7,27.7,48,-2.91,1.931,3,3,0.73
2026-09-02T12:00,0,,1,140,127,,,0.0,0.0,15.0,0,995.0,10.14,2582,26.8,14.2,28.3,42,-2.57,2.231,4,3,3.06
2026-09-02T13:00,0,4.4,1,75,87,15.4,0.0,0.0,0.0,15.0,0,994.7,9.83,2774,27.6,13.7,28.6,40,-2.9,2.348,3,2,-0.78
2026-09-02T14:00,0,,1,49,70,,,0.0,0.0,15.0,0,993.9,11.14,2575,28.8,15.6,29.1,44,-2.26,2.256,3,4,-1.97
2026-09-02T15:00,0,,2,224,126,,,0.0,0.0,15.0,0,993.6,10.13,1825,29.7,14.1,29.1,40,0.69,2.417,1,2,0.72
2026-09-02T16:00,0,,2,354,126,,,0.0,0.0,15.0,0,993.2,10.9,1535,30.1,15.2,29.1,43,0.1,2.296,1,2,-0.99
2026-09-02T17:00,0,,2,147,152,,,0.0,0.0,15.0,0,992.9,10.82,1414,29.4,15.1,29.8,41,-1.63,2.475,3,2,2.52
2026-09-02T18:00,0,,1,203,199,,,0.0,0.0,15.0,0,992.5,10.03,1056,29.6,14.0,29.8,38,0.78,2.601,2,3,1.84
2026-09-02T19:00,0,,2,94,303,,,0.0,0.0,15.0,0,992.3,12.01,443,30.8,16.7,28.5,49,-0.0,1.985,0,1,0.0
2026-09-02T20:00,0,,0,334,344,,,0.0,0.0,15.0,0,993.0,12.46,50,24.3,17.3,24.6,64,1.75,1.114,4,4,-3.6
2026-09-02T21:00,0,,0,357,344,,,0.0,0.0,15.0,0,993.5,11.94,0,22.6,16.7,23.9,64,0.26,1.068,5,6,-4.99
2026-09-02T22:00,0,,0,351,324,,,0.0,0.0,15.0,0,993.8,11.51,0,21.1,16.1,23.3,64,0.94,1.03,6,5,-5.93
2026-09-02T23:00,0,,0,21,30,,,0.0,0.0,15.0,0,994.2,11.35,0,21.3,15.9,23.6,62,-2.15,1.107,6,8,-5.6
2026-09-03T01:00,0,,0,324,349,,,0.0,0.0,15.0,0,994.3,10.18,0,20.6,14.2,23.5,56,3.53,1.274,6,7,-4.85
2026-09-03T03:00,0,,0,344,346,,,0.0,0.0,0.0,0,994.2,10.35,0,21.5,14.5,22.9,59,1.1,1.145,4,6,-3.85
2026-09-03T04:00,0,,0,48,28,,,0.0,0.0,0.0,0,994.4,10.06,0,21.1,14.0,21.9,61,-2.23,1.025,3,3,-2.01
2026-09-03T05:00,0,,0,47,14,,,0.0,0.0,0.0,0,994.4,10.18,0,19.1,14.2,21.3,64,-3.66,0.912,5,4,-3.41
2026-09-03T06:00,0,,0,333,32,,,0.0,0.0,0.0,0,994.4,10.44,0,16.4,14.6,19.8,72,3.18,0.647,7,7,-6.24
2026-09-03T07:00,0,,0,340,334,,,0.0,0.0,0.0,0,994.7,10.13,26,17.1,14.1,20.0,69,2.05,0.725,6,8,-5.64
2026-09-03T08:00,0,,2,4,326,,,0.0,0.0,0.0,0,995.1,10.62,339,18.0,14.9,22.0,64,-0.56,0.952,8,6,-7.98
2026-09-03T09:00,0,,1,19,351,,,0.0,0.0,0.0,0,995.6,10.6,1027,22.9,14.9,24.8,54,-1.63,1.44,5,4,-4.73
2026-09-03T10:00,0,,1,81,17,,,0.0,0.0,0.0,0,995.5,11.74,1657,28.0,16.4,26.5,54,-0.99,1.593,1,3,-0.16
2026-09-03T11:00,0,,1,167,123,,,0.0,0.0,0.0,0,995.9,11.72,2202,27.8,16.4,27.8,50,-0.67,1.868,3,3,2.92
2026-09-03T12:00,0,,1,195,149,,,0.0,0.0,0.0,0,995.4,9.33,2585,26.7,12.9,28.6,38,1.04,2.427,4,3,3.86
2026-09-03T13:00,0,4.5,1,215,188,15.1,0.0,0.0,0.0,0.0,0,995.0,9.15,2777,29.3,12.6,29.2,36,0.57,2.593,1,3,0.82
2026-09-03T14:00,0,,1,210,226,,,0.0,0.0,0.0,0,994.4,9.58,2789,27.7,13.3,29.5,37,2.0,2.597,4,5,3.46
2026-09-03T15:00,0,,1,235,213,,,0.0,0.0,0.0,0,994.1,9.43,2552,28.3,13.0,30.2,35,3.28,2.79,4,4,2.29
2026-09-03T16:00,0,,1,191,224,,,0.0,0.0,0.0,0,993.8,10.04,2085,27.4,14.0,30.3,37,1.14,2.719,6,5,5.89
2026-09-03T17:00,0,,1,176,222,,,0.0,0.0,0.0,0,993.3,10.17,1512,26.7,14.2,29.6,39,-0.42,2.529,6,5,5.99
2026-09-03T18:00,0,,1,180,208,,,0.0,0.0,0.0,0,993.6,10.63,1161,28.3,14.9,29.5,41,-0.0,2.433,4,4,4.0
2026-09-03T19:00,0,,3,140,160,,,0.0,0.0,0.0,0,993.6,10.39,307,28.7,14.5,28.7,42,-1.29,2.283,2,3,1.53
2026-09-03T20:00,0,,0,344,357,,,0.0,0.0,0.0,0,993.8,12.92,22,25.4,17.9,24.7,66,0.83,1.058,3,3,-2.88
2026-09-03T21:00,0,,0,323,355,,,0.0,0.0,0.0,0,994.4,12.19,0,22.4,17.0,23.5,67,3.01,0.956,5,4,-3.99
2026-09-03T22:00,0,,0,328,354,,,0.0,0.0,0.0,0,994.5,11.83,0,21.7,16.5,23.0,67,2.65,0.927,5,5,-4.24
2026-09-03T23:00,0,,0,16,26,,,0.0,0.0,0.0,0,994.5,11.43,0,21.7,16.0,23.2,64,-1.38,1.024,5,6,-4.81
2026-09-04T01:00,0,,0,10,320,,,0.0,0.0,0.0,0,994.8,11.21,0,19.0,15.7,23.4,62,-1.56,1.094,9,8,-8.86
2026-09-04T03:00,0,,0,331,328,,,0.0,0.0,0.0,0,994.9,11.31,0,20.9,15.9,21.1,72,1.45,0.701,3,3,-2.62
2026-09-04T04:00,0,,0,347,9,,,0.0,0.0,0.0,0,994.9,11.13,0,19.6,15.6,21.3,70,1.12,0.76,5,6,-4.87
2026-09-04T05:00,0,,0,327,335,,,0.0,0.0,0.0,0,994.8,11.09,0,20.0,15.5,21.0,71,2.18,0.721,4,4,-3.35
2026-09-04T06:00,0,,0,329,12,,,0.0,0.0,0.0,0,994.6,10.97,0,18.9,15.4,20.6,72,2.58,0.679,5,6,-4.29
2026-09-04T07:00,0,,0,333,18,,,0.0,0.0,0.0,0,994.9,10.97,27,18.2,15.4,20.6,72,2.72,0.679,6,6,-5.35
2026-09-04T08:00,0,,3,324,1,,,0.0,0.0,0.0,0,995.4,11.41,233,18.8,16.0,21.7,70,4.11,0.779,7,7,-5.66
2026-09-04T09:00,0,,1,7,356,,,0.0,0.0,0.0,0,995.5,12.11,934,24.2,16.9,24.7,62,-0.49,1.182,4,4,-3.97
2026-09-04T10:00,0,,1,121,116,,,0.0,0.0,0.0,0,995.6,12.76,1600,28.3,17.8,27.0,57,-1.71,1.533,2,3,1.03
2026-09-04T11:00,0,,1,109,155,,,0.0,0.0,0.0,0,995.8,12.03,2141,28.1,16.8,27.9,51,-2.84,1.841,3,3,0.98
2026-09-04T12:00,0,,1,133,105,,,0.0,0.0,0.0,0,995.6,11.3,2511,30.5,15.8,28.6,46,-0.0,2.114,0,3,0.0
2026-09-04T13:00,0,4.6,1,185,188,15.7,0.0,0.0,0.0,0.0,0,995.5,12.43,2690,27.8,17.3,29.5,48,0.52,2.144,6,4,5.98
2026-09-04T14:00,0,,1,283,211,,,0.0,0.0,0.0,0,995.1,12.32,2699,30.7,17.2,29.7,47,1.95,2.21,2,4,-0.45
2026-09-04T15:00,0,,1,166,217,,,0.0,0.0,0.0,0,994.5,12.76,2479,27.4,17.7,30.3,47,-1.94,2.288,8,7,7.76
2026-09-04T16:00,0,,1,141,172,,,0.0,0.0,0.0,0,994.2,12.56,2075,29.5,17.5,30.4,46,-3.15,2.344,5,6,3.89
2026-09-04T17:00,0,,1,196,201,,,0.0,0.0,0.0,0,993.5,12.37,1511,30.2,17.2,30.5,45,1.1,2.401,4,5,3.85
2026-09-04T18:00,0,,2,187,186,,,0.0,0.0,0.0,0,993.2,13.15,897,33.0,18.2,30.8,47,0.12,2.354,1,1,0.99
2026-09-04T19:00,0,,3,217,137,,,0.0,0.0,0.0,0,993.1,13.57,294,30.0,18.7,28.3,56,1.2,1.692,2,3,1.6
2026-09-04T20:00,0,,0,284,187,,,0.0,0.0,0.0,0,993.4,13.2,24,29.0,18.2,26.1,62,0.0,1.285,0,1,-0.0
2026-09-04T21:00,0,,0,8,176,,,0.0,0.0,0.0,0,993.8,13.04,0,27.2,18.1,25.1,65,-0.14,1.115,1,1,-0.99
2026-09-04T22:00,0,,0,336,328,,,0.0,0.0,0.0,0,993.7,13.9,0,22.3,19.1,22.5,81,2.03,0.518,5,3,-4.57
2026-09-04T23:00,0,,0,342,4,,,0.0,0.0,0.0,0,993.4,13.45,0,23.2,18.5,23.0,76,1.24,0.674,4,5,-3.8
2026-09-05T01:00,0,,0,3,35,,,0.0,0.0,0.0,0,993.4,13.23,0,22.9,18.3,22.1,79,-0.16,0.559,3,3,-3.0
2026-09-05T03:00,0,,0,338,351,,,0.0,0.0,0.0,0,992.5,12.93,0,20.8,17.9,21.5,80,1.87,0.513,5,5,-4.64
2026-09-05T04:00,0,,0,341,337,,,0.0,0.0,0.0,0,992.2,12.68,0,21.4,17.6,21.6,78,1.3,0.568,4,5,-3.78
2026-09-05T05:00,0,,0,341,351,,,0.0,0.0,0.0,0,992.0,12.61,0,20.4,17.5,21.3,79,1.63,0.532,5,6,-4.73
2026-09-05T06:00,0,,0,333,347,,,0.0,0.0,0.0,0,992.0,12.62,0,19.8,17.5,20.7,82,2.27,0.439,5,6,-4.46
2026-09-05T07:00,0,,0,330,10,,,0.0,0.0,0.0,0,991.7,12.62,32,21.4,17.5,20.9,81,1.5,0.47,3,3,-2.6
2026-09-05T08:00,0,,3,325,340,,,0.0,0.0,0.0,0,992.3,13.25,302,21.5,18.3,22.1,79,2.87,0.559,5,5,-4.1
2026-09-05T09:00,0,,2,272,325,,,0.0,0.0,0.0,0,992.3,13.83,893,27.8,19.0,25.3,68,1.0,1.032,1,4,-0.03
2026-09-05T10:00,0,,2,50,186,,,0.0,0.0,0.0,0,992.8,14.28,1212,29.6,19.5,26.1,67,-0.0,1.116,0,1,-0.0
2026-09-05T11:00,0,,2,330,344,,,0.0,0.0,0.0,0,993.2,14.01,1375,28.9,19.2,26.3,65,0.5,1.198,1,1,-0.87
2026-09-05T12:00,0,,2,23,318,,,0.0,0.0,0.0,0,993.4,12.54,1994,29.1,17.4,27.9,53,-0.78,1.766,2,3,-1.84
2026-09-05T13:00,0,4.8,2,92,140,15.6,0.0,0.0,0.0,0.0,0,993.2,12.42,2062,28.8,17.3,28.4,51,-3.0,1.896,3,3,0.1
2026-09-05T14:00,0,,1,91,71,,,0.0,0.0,0.0,0,992.9,11.22,2677,29.0,15.7,29.2,44,-3.0,2.269,3,3,0.05
2026-09-05T15:00,0,,1,157,113,,,0.0,0.0,0.0,0,992.5,11.69,2538,30.3,16.3,30.3,43,-1.17,2.46,3,3,2.76
2026-09-05T16:00,0,,1,351,222,,,0.0,0.0,0.0,0,992.4,10.62,2201,30.8,14.8,29.9,40,0.16,2.531,1,2,-0.99
2026-09-05T17:00,0,,2,34,85,,,0.0,0.0,0.0,0,992.3,10.72,1347,30.0,15.0,30.5,39,-1.68,2.663,3,4,-2.49
2026-09-05T18:00,0,,3,53,40,,,0.0,0.0,0.0,0,992.5,11.28,698,30.6,15.8,30.1,42,-1.6,2.475,2,2,-1.2
2026-09-05T19:00,0,,3,4,341,,,0.0,0.0,0.0,0,992.8,11.03,340,28.6,15.4,28.9,44,-0.21,2.23,3,3,-2.99
2026-09-05T20:00,0,,0,358,323,,,0.0,0.0,0.0,0,993.5,13.28,30,24.9,18.3,26.2,62,0.21,1.293,6,6,-6.0
