datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T05:00,0,,0,351,333,,,0.0,0.0,0.0,0,995.7,10.47,0,17.5,14.7,17.4,84,0.31,0.318,2,3,-1.98
2026-09-14T06:00,0,,0,339,9,,,0.0,0.0,0.0,0,995.7,10.39,0,16.3,14.5,16.9,86,1.08,0.27,3,2,-2.8
2026-09-14T07:00,0,,0,10,19,,,0.0,0.0,0.0,0,996.0,10.47,7,17.0,14.7,17.6,83,-0.52,0.342,3,3,-2.95
2026-09-14T08:00,0,,4,66,31,,,0.0,0.0,0.0,0,996.4,10.48,109,18.1,14.7,18.0,81,-1.83,0.392,2,3,-0.81
2026-09-14T09:00,0,,1,345,13,,,0.0,0.0,0.0,0,996.6,10.75,873,19.8,15.1,20.3,72,0.78,0.667,3,3,-2.9
2026-09-14T10:00,0,,3,344,10,,,0.0,0.0,0.0,0,996.9,10.37,879,22.6,14.5,21.9,63,0.28,0.972,1,2,-0.96
2026-09-14T11:00,0,,3,141,137,,,0.0,0.0,0.0,0,997.3,10.69,1133,23.3,15.0,22.4,63,-0.63,1.002,1,2,0.78
2026-09-14T12:00,0,,1,175,262,,,0.0,0.0,0.0,0,997.2,10.52,2545,22.9,14.8,23.5,58,-0.26,1.216,3,3,2.99
2026-09-14T13:00,0,0.5,1,123,182,11.9,0.0,,,,,996.9,10.92,2604,24.3,15.3,24.7,56,-2.52,1.369,3,5,1.63
2026-09-14T14:00,0,,1,252,221,,,0.0,0.0,0.0,0,996.7,11.92,2732,25.2,16.7,25.0,60,2.85,1.267,3,3,0.93
2026-09-14T15:00,0,,1,211,205,,,0.0,0.0,0.0,0,996.5,11.07,2570,26.2,15.5,26.5,51,1.55,1.696,3,4,2.57
2026-09-14T16:00,0,,2,164,228,,,0.0,0.0,0.0,0,996.3,11.34,1586,26.0,15.9,26.9,51,-1.1,1.737,4,4,3.85
2026-09-14T17:00,0,,1,224,155,,,0.0,0.0,0.0,0,996.1,10.73,1462,27.2,15.0,26.3,50,0.69,1.711,1,4,0.72
2026-09-14T18:00,0,,2,229,228,,,0.0,0.0,0.0,0,996.2,11.38,819,23.8,16.0,26.0,54,4.53,1.546,6,5,3.94
2026-09-14T19:00,0,,2,229,237,,,0.0,0.0,0.0,0,996.5,11.67,236,24.8,16.4,24.1,62,1.51,1.141,2,3,1.31
2026-09-14T20:00,0,,0,327,332,,,0.0,0.0,0.0,0,997.2,12.31,5,20.9,17.2,21.2,78,2.18,0.554,4,4,-3.35
2026-09-14T21:00,0,,0,1,342,,,0.0,0.0,0.0,0,997.9,11.86,0,19.1,16.6,20.4,79,-0.09,0.503,5,5,-5.0
2026-09-14T22:00,0,,0,354,8,,,0.0,0.0,0.0,0,998.1,11.47,0,18.3,16.1,20.5,76,0.63,0.579,6,6,-5.97
2026-09-14T23:00,0,,0,43,351,,,0.0,0.0,0.0,0,998.6,11.18,0,19.4,15.7,20.3,75,-2.73,0.596,4,3,-2.93
2026-09-15T01:00,0,,0,340,344,,,0.0,0.0,0.0,0,999.0,10.92,0,16.5,15.4,18.9,80,2.05,0.437,6,5,-5.64
2026-09-15T03:00,0,,0,327,337,,,0.0,0.0,0.0,0,998.6,10.97,0,16.3,15.4,18.0,85,2.72,0.31,5,5,-4.19
2026-09-15T05:00,0,,0,346,347,,,0.0,0.0,0.0,0,998.3,10.61,0,15.9,14.9,17.1,87,0.97,0.254,4,4,-3.88
2026-09-15T06:00,0,,0,326,323,,,0.0,0.0,0.0,0,998.1,10.49,0,14.2,14.7,16.2,91,2.8,0.166,5,4,-4.15
2026-09-15T07:00,0,,0,330,335,,,0.0,0.0,0.0,0,998.1,10.27,9,14.3,14.4,16.4,88,2.5,0.224,5,5,-4.33
2026-09-15T08:00,0,,4,332,334,,,0.0,0.0,0.0,0,998.3,10.47,130,14.0,14.7,16.7,88,2.82,0.228,6,6,-5.3
2026-09-15T09:00,0,,3,312,336,,,0.0,0.0,0.0,0,998.4,11.28,590,19.7,15.9,19.2,81,1.49,0.423,2,4,-1.34
2026-09-15T10:00,0,,1,118,134,,,0.0,0.0,0.0,0,998.3,10.98,1491,21.1,15.4,22.1,66,-3.53,0.904,4,4,1.88
2026-09-15T11:00,0,,1,178,222,,,0.0,0.0,0.0,0,998.2,10.26,2041,23.4,14.4,23.4,57,-0.07,1.238,2,4,2.0
2026-09-15T12:00,0,,1,173,181,,,0.0,0.0,0.0,0,997.8,9.72,2425,20.3,13.6,23.4,54,-0.73,1.324,6,6,5.96
2026-09-15T13:00,0,0.1,1,210,203,11.0,0.0,0.0,0.0,0.0,0,997.2,10.15,2612,21.9,14.2,24.1,54,2.5,1.381,5,4,4.33
2026-09-15T14:00,0,,1,192,172,,,0.0,0.0,0.0,0,996.4,11.59,2547,25.8,16.3,25.1,58,0.42,1.338,2,3,1.96
2026-09-15T15:00,0,,1,195,213,,,0.0,0.0,0.0,0,995.7,10.64,2413,22.9,14.9,25.5,52,1.55,1.566,6,5,5.8
2026-09-15T16:00,0,,1,214,197,,,0.0,0.0,0.0,0,995.3,11.33,2011,25.7,15.9,25.9,54,1.68,1.537,3,5,2.49
2026-09-15T17:00,0,,1,150,211,,,0.0,0.0,0.0,0,994.7,10.72,1425,25.1,15.0,25.6,52,-1.5,1.576,3,4,2.6
2026-09-15T18:00,0,,2,184,189,,,0.0,0.0,0.0,0,994.5,10.61,694,25.0,14.9,24.8,54,0.14,1.44,2,4,2.0
2026-09-15T19:00,0,,3,228,221,,,0.0,0.0,0.0,0,994.3,10.9,155,22.8,15.3,23.2,61,2.23,1.109,3,3,2.01
2026-09-15T20:00,0,,0,329,316,,,0.0,0.0,0.0,0,994.3,11.37,4,18.3,15.9,20.5,75,3.09,0.603,6,4,-5.14
2026-09-15T21:00,0,,0,321,330,,,0.0,0.0,0.0,0,994.4,11.39,0,17.8,16.0,19.3,81,3.15,0.425,5,5,-3.89
2026-09-15T22:00,0,,0,357,345,,,0.0,0.0,0.0,0,994.5,11.11,0,16.7,15.6,19.1,80,0.31,0.442,6,6,-5.99
2026-09-15T23:00,0,,0,341,332,,,0.0,0.0,0.0,0,994.4,10.97,0,16.5,15.4,18.9,80,1.95,0.437,6,6,-5.67
2026-09-16T01:00,0,,0,358,349,,,0.0,0.0,0.0,0,993.9,10.64,0,16.2,14.9,18.8,78,0.21,0.477,6,6,-6.0
2026-09-16T03:00,0,,0,330,330,,,0.0,0.0,0.0,0,993.4,10.52,0,16.1,14.7,16.7,88,1.5,0.228,3,4,-2.6
2026-09-16T04:00,7,,0,353,327,,,0.0,0.0,0.0,0,992.9,10.43,0,16.7,14.6,17.3,84,0.37,0.316,3,4,-2.98
2026-09-16T05:00,0,,0,330,335,,,0.0,0.0,0.0,0,992.5,10.34,0,13.8,14.4,16.6,87,3.0,0.246,6,5,-5.2
2026-09-16T06:00,0,,0,345,331,,,0.0,0.0,0.0,0,992.1,10.16,0,15.0,14.1,16.5,86,1.04,0.263,4,5,-3.86
2026-09-16T07:00,0,,0,330,353,,,0.0,0.0,0.0,0,992.1,10.16,8,14.3,14.1,16.5,86,2.5,0.263,5,5,-4.33
2026-09-16T08:00,0,,3,340,3,,,0.0,0.0,0.0,0,992.4,10.45,210,17.1,14.6,17.7,82,1.03,0.365,3,4,-2.82
2026-09-16T09:00,0,,2,303,343,,,0.0,0.0,0.0,0,992.5,10.47,842,20.6,14.6,20.5,69,1.68,0.748,2,3,-1.09
2026-09-16T10:00,0,,1,180,327,,,0.0,0.0,0.0,0,992.6,10.5,1455,23.8,14.7,22.3,62,-0.0,1.023,0,1,0.0
2026-09-16T11:00,0,,1,191,168,,,0.0,0.0,0.0,0,992.5,10.87,2017,23.0,15.2,23.4,60,0.57,1.151,3,3,2.94
2026-09-16T12:00,0,,1,147,154,,,0.0,0.0,0.0,0,992.2,11.32,2397,22.2,15.8,23.8,61,-2.72,1.15,5,4,4.19
2026-09-16T13:00,0,0.1,1,205,215,11.2,0.0,0.0,0.0,0.0,0,991.8,11.36,2604,24.2,15.9,24.4,59,1.27,1.253,3,5,2.72
2026-09-16T14:00,0,,1,179,201,,,0.0,0.0,0.0,0,991.3,12.07,2652,25.6,16.8,25.4,59,-0.05,1.33,3,3,3.0
2026-09-16T15:00,0,,1,225,216,,,0.0,0.0,0.0,0,990.7,11.8,2409,24.3,16.4,25.6,57,3.54,1.412,5,6,3.54
2026-09-16T16:00,0,,1,268,190,,,0.0,0.0,0.0,0,990.2,11.53,1984,25.7,16.1,25.8,55,3.0,1.495,3,4,0.1
2026-09-16T17:00,0,,1,195,177,,,0.0,0.0,0.0,0,989.8,11.03,1406,25.0,15.4,26.0,52,1.04,1.613,4,5,3.86
2026-09-16T18:00,0,,2,170,153,,,0.0,0.0,0.0,0,989.4,11.2,718,25.8,15.6,24.7,57,-0.17,1.338,1,2,0.98
2026-09-16T19:00,0,,3,164,161,,,0.0,0.0,0.0,0,989.4,11.38,140,21.0,15.9,23.3,63,-1.65,1.059,6,4,5.77
2026-09-16T20:00,0,,0,317,185,,,0.0,0.0,0.0,0,989.7,11.94,3,21.8,16.6,21.0,76,1.36,0.597,2,2,-1.46
2026-09-16T21:00,0,,0,9,329,,,0.0,0.0,0.0,0,990.0,11.73,0,21.3,16.3,19.9,80,-0.16,0.465,1,1,-0.99
2026-09-16T22:00,0,,0,336,332,,,0.0,0.0,0.0,0,990.3,11.89,0,17.1,16.6,18.4,89,2.03,0.233,5,5,-4.57
2026-09-16T23:00,12,,0,6,337,,,0.0,0.0,0.0,0,990.3,11.42,0,19.1,15.9,18.5,85,-0.21,0.319,2,3,-1.99
2026-09-17T01:00,0,,0,9,14,,,0.0,0.0,0.0,0,990.0,11.29,0,14.8,15.7,18.5,84,-1.25,0.341,8,6,-7.9
2026-09-17T03:00,0,,0,4,7,,,0.0,0.0,0.0,0,989.5,11.3,0,17.1,15.8,18.7,83,-0.35,0.367,5,6,-4.99
2026-09-17T04:00,23,,0,331,351,,,0.0,0.0,0.0,0,989.4,11.47,0,17.2,16.0,18.0,88,1.94,0.248,4,5,-3.5
2026-09-17T05:00,60,,0,5,327,,,4.2,4.2,4.2,1,989.3,12.08,0,16.4,16.8,17.6,95,-0.44,0.101,5,5,-4.98
2026-09-17T06:00,60,,0,347,352,,,9.7,13.9,13.9,1,989.8,12.25,0,14.3,17.0,17.5,97,1.8,0.06,8,8,-7.79
2026-09-17T07:00,60,,0,1,327,,,5.6,19.5,19.5,1,989.3,12.31,0,15.6,17.1,17.4,98,-0.1,0.04,6,6,-6.0
2026-09-17T08:00,60,,0,38,18,,,1.6,21.1,21.1,1,989.8,12.38,26,18.6,17.2,17.5,98,-1.23,0.04,2,4,-1.58
2026-09-17T09:00,60,,4,356,359,,,0.0,21.1,21.1,0,989.4,12.2,415,17.0,16.9,18.1,93,0.35,0.145,5,5,-4.99
2026-09-17T10:00,18,,5,228,344,,,0.0,21.1,21.1,0,990.4,12.86,314,19.2,17.8,18.6,95,2.23,0.107,3,3,2.01
2026-09-17T11:00,52,,5,351,119,,,0.2,21.3,21.3,1,990.4,12.14,143,18.4,16.9,18.2,92,0.47,0.167,3,5,-2.96
2026-09-17T12:00,48,,4,208,206,,,0.0,21.3,21.3,0,990.9,12.37,919,19.1,17.2,19.4,87,1.88,0.293,4,3,3.53
2026-09-17T13:00,0,0.0,4,165,190,10.1,0.0,0.0,21.3,21.3,0,990.9,11.8,939,18.3,16.4,19.6,82,-1.29,0.411,5,4,4.83
2026-09-17T14:00,0,,2,171,150,,,0.0,21.3,21.3,0,990.9,10.83,1977,18.3,15.1,21.5,67,-1.1,0.846,7,5,6.91
2026-09-17T15:00,0,,2,157,214,,,0.0,21.3,21.3,0,990.4,11.53,1793,17.5,16.1,21.8,70,-3.52,0.784,9,8,8.28
2026-09-17T16:00,0,,3,205,215,,,0.0,21.3,21.3,0,990.6,11.0,1176,20.2,15.4,22.0,66,2.11,0.899,5,5,4.53
2026-09-17T17:00,0,,1,155,212,,,0.0,21.3,21.3,0,990.1,11.1,1635,22.6,15.5,22.9,63,-1.27,1.033,3,4,2.72
2026-09-17T18:00,0,,1,186,189,,,0.0,21.3,21.3,0,990.0,10.81,816,21.7,15.1,22.2,64,0.31,0.963,3,4,2.98
2026-09-17T19:00,0,,3,140,158,,,0.0,21.3,21.3,0,990.2,10.26,167,18.5,14.3,19.9,70,-2.57,0.697,4,6,3.06
2026-09-17T20:00,0,,0,91,88,,,0.0,21.3,21.3,0,990.8,10.44,0,18.7,14.5,19.3,74,-3.0,0.582,3,2,0.05
2026-09-17T21:00,0,,0,60,136,,,0.0,21.3,21.3,0,991.4,9.5,0,17.6,13.1,18.7,70,-2.6,0.647,3,3,-1.5
2026-09-17T22:00,0,,0,46,22,,,0.0,21.3,21.3,0,991.6,9.28,0,18.3,12.8,18.1,71,-0.72,0.602,1,2,-0.69
2026-09-17T23:00,0,,0,319,327,,,0.0,21.3,21.3,0,991.8,9.44,0,17.5,13.0,17.3,76,0.66,0.474,1,1,-0.75
2026-09-18T01:00,0,,0,326,310,,,0.0,21.3,21.3,0,991.1,9.34,0,12.7,12.8,16.7,78,3.91,0.418,7,6,-5.8
2026-09-18T03:00,0,,0,348,17,,,0.0,21.3,21.3,0,990.4,9.34,0,13.5,12.8,16.1,81,1.04,0.348,5,5,-4.89
2026-09-18T04:00,0,,0,342,357,,,0.0,21.3,21.3,0,990.3,9.43,0,12.9,13.0,15.5,85,1.55,0.264,5,5,-4.76
2026-09-18T05:00,0,,0,343,334,,,0.0,21.3,21.3,0,990.2,9.36,0,11.9,12.9,15.2,86,1.75,0.242,6,5,-5.74
2026-09-18T06:00,0,,0,356,342,,,0.0,17.1,21.3,0,990.1,9.21,0,12.6,12.6,15.3,84,0.35,0.278,5,7,-4.99
2026-09-18T07:00,0,,0,354,15,,,0.0,7.4,21.3,0,990.3,9.1,8,11.4,12.4,15.5,82,0.73,0.317,7,6,-6.96
2026-09-18T08:00,0,,0,14,6,,,0.0,1.8,21.3,0,990.4,9.46,238,15.7,13.0,16.9,78,-0.73,0.424,3,6,-2.91
2026-09-18T09:00,0,,2,24,21,,,0.0,0.2,21.3,0,991.0,9.84,820,17.1,13.6,18.8,72,-1.63,0.608,4,3,-3.65
2026-09-18T10:00,0,,2,17,12,,,0.0,0.2,21.3,0,991.6,9.42,1171,18.8,13.0,20.0,64,-0.88,0.842,3,3,-2.87
2026-09-18T11:00,0,,1,261,138,,,0.0,0.2,21.3,0,991.9,10.79,1703,23.3,15.1,21.7,66,0.0,0.883,0,2,0.0
2026-09-18T12:00,0,,1,94,143,,,0.0,0.0,21.3,0,991.9,9.8,2141,21.4,13.6,21.7,60,-2.0,1.038,2,4,0.14
2026-09-18T13:00,0,0.0,1,124,111,9.9,0.0,0.0,0.0,21.3,0,991.4,9.73,2178,20.3,13.5,22.7,56,-4.15,1.214,5,4,2.8
2026-09-18T14:00,0,,1,170,168,,,0.0,0.0,21.3,0,991.4,9.55,2192,20.5,13.2,23.0,54,-0.87,1.292,5,6,4.92
2026-09-18T15:00,0,,1,199,171,,,0.0,0.0,21.3,0,991.2,10.01,2541,23.5,13.9,24.4,52,0.98,1.467,3,4,2.84
2026-09-18T16:00,0,,1,164,157,,,0.0,0.0,21.3,0,991.0,10.0,1833,23.1,13.9,24.7,51,-1.1,1.525,4,4,3.85
2026-09-18T17:00,0,,2,136,102,,,0.0,0.0,21.3,0,991.1,10.46,1169,24.7,14.6,23.9,56,-0.69,1.305,1,2,0.72
2026-09-18T18:00,0,,3,199,222,,,0.0,0.0,21.3,0,991.3,10.83,439,23.9,15.1,23.6,59,0.65,1.194,2,4,1.89
2026-09-18T19:00,0,,3,242,241,,,0.0,0.0,21.3,0,991.6,11.31,128,22.0,15.8,21.5,70,1.77,0.769,2,2,0.94
2026-09-18T20:00,0,,0,331,316,,,0.0,0.0,21.3,0,991.9,11.42,0,19.1,15.9,19.9,78,1.94,0.511,4,5,-3.5
2026-09-18T21:00,0,,0,354,11,,,0.0,0.0,21.3,0,992.5,10.99,0,17.5,15.4,19.3,78,0.52,0.493,5,5,-4.97
2026-09-18T22:00,0,,0,351,330,,,0.0,0.0,21.3,0,993.2,11.12,0,19.4,15.6,19.7,77,0.47,0.528,3,4,-2.96
2026-09-18T23:00,0,,0,341,347,,,0.0,0.0,21.3,0,993.7,11.05,0,18.7,15.5,19.0,80,0.98,0.439,3,4,-2.84
2026-09-19T01:00,9,,0,14,341,,,0.0,0.0,21.3,0,994.5,11.32,0,18.6,15.8,18.8,83,-0.73,0.369,3,3,-2.91
2026-09-19T03:00,2,,0,326,351,,,0.0,0.0,21.3,0,994.8,11.01,0,15.4,15.4,17.8,86,3.36,0.285,6,6,-4.97
2026-09-19T04:00,0,,0,340,337,,,0.0,0.0,21.3,0,994.7,10.71,0,15.8,15.0,17.0,88,1.37,0.233,4,5,-3.76
2026-09-19T05:00,0,,0,345,9,,,0.0,0.0,21.3,0,994.8,10.56,0,13.8,14.8,17.9,82,2.07,0.369,8,6,-7.73
2026-09-19T06:00,0,,0,336,328,,,0.0,0.0,17.1,0,995.1,10.5,0,11.9,14.7,16.7,88,3.66,0.228,9,8,-8.22
2026-09-19T07:00,0,,0,356,355,,,0.0,0.0,7.4,0,995.4,10.39,5,15.6,14.5,16.9,86,0.28,0.27,4,4,-3.99
2026-09-19T08:00,0,,0,39,21,,,0.0,0.0,1.8,0,996.3,10.81,201,18.6,15.2,18.3,82,-1.26,0.379,2,2,-1.55
2026-09-19T09:00,0,,1,318,351,,,0.0,0.0,0.2,0,996.7,10.91,866,19.0,15.3,20.1,74,2.68,0.612,4,4,-2.97
2026-09-19T10:00,0,,1,337,316,,,0.0,0.0,0.2,0,997.0,11.2,1529,21.5,15.7,22.4,66,1.56,0.921,4,6,-3.68
2026-09-19T11:00,0,,1,104,197,,,0.0,0.0,0.2,0,997.7,10.97,1955,23.9,15.4,24.2,58,-2.91,1.268,3,3,0.73
2026-09-19T12:00,0,,1,174,186,,,0.0,0.0,0.0,0,997.8,10.57,2332,23.9,14.8,25.1,53,-0.42,1.498,4,3,3.98
2026-09-19T13:00,0,0.9,1,71,144,11.5,0.0,0.0,0.0,0.0,0,997.8,9.28,2534,24.8,12.8,25.3,46,-1.89,1.741,2,4,-0.65
2026-09-19T14:00,0,,1,88,135,,,0.0,0.0,0.0,0,997.7,10.4,2521,24.5,14.6,25.8,50,-4.0,1.661,4,5,-0.14
2026-09-19T15:00,0,,1,153,126,,,0.0,0.0,0.0,0,997.4,9.77,2315,21.3,13.6,25.8,47,-3.63,1.761,8,5,7.13
2026-09-19T16:00,0,,1,79,91,,,0.0,0.0,0.0,0,997.3,10.28,1900,25.6,14.4,26.3,48,-2.94,1.779,3,5,-0.57
2026-09-19T17:00,0,,1,196,151,,,0.0,0.0,0.0,0,997.4,9.63,1321,24.6,13.4,26.3,45,1.1,1.882,4,5,3.85
2026-09-19T18:00,0,,2,78,159,,,0.0,0.0,0.0,0,997.6,10.28,704,27.0,14.4,26.3,48,-0.98,1.779,1,3,-0.21
2026-09-19T19:00,0,,3,273,113,,,0.0,0.0,0.0,0,997.8,11.01,128,25.5,15.5,23.7,60,0.0,1.172,0,2,-0.0
2026-09-19T20:00,0,,0,335,350,,,0.0,0.0,0.0,0,998.2,11.32,0,19.0,15.9,20.5,75,2.11,0.603,5,4,-4.53
