datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T16:00,13,,5,179,210,,,2.3,13.5,13.5,1,987.1,12.21,251,21.1,16.9,20.9,78,-0.05,0.544,3,4,3.0
2026-09-09T17:00,60,,5,309,307,,,1.4,14.9,14.9,1,986.8,12.8,166,19.5,17.7,19.7,88,3.11,0.275,4,5,-2.52
2026-09-09T18:00,60,,4,15,23,,,0.0,14.9,14.9,0,986.1,13.21,262,21.7,18.1,20.2,88,-0.52,0.284,2,2,-1.93
2026-09-09T19:00,19,,3,311,324,,,0.0,14.9,14.9,0,985.9,13.44,236,21.7,18.4,20.1,90,1.51,0.235,2,3,-1.31
2026-09-09T20:00,0,,0,345,355,,,0.0,14.9,14.9,0,986.1,12.92,8,19.2,17.8,19.3,91,1.04,0.201,4,5,-3.86
2026-09-09T21:00,7,,0,325,327,,,0.0,14.9,14.9,0,987.2,13.11,0,19.2,18.0,19.2,93,2.29,0.156,4,4,-3.28
2026-09-09T22:00,60,,0,210,193,,,0.8,15.7,15.7,1,988.3,12.96,0,20.0,17.9,18.7,95,1.0,0.108,2,3,1.73
2026-09-09T23:00,60,,0,36,18,,,1.0,16.7,16.7,1,988.1,12.91,0,19.4,17.8,18.8,94,-1.76,0.13,3,3,-2.43
2026-09-10T01:00,60,,0,346,344,,,0.0,16.7,16.7,0,987.9,12.83,0,18.6,17.7,18.7,94,0.97,0.129,4,4,-3.88
2026-09-10T03:00,60,,0,0,344,,,0.0,16.7,16.7,0,987.1,12.46,0,18.8,17.2,19.1,89,-0.0,0.243,4,5,-4.0
2026-09-10T04:00,60,,0,348,330,,,0.0,16.7,16.7,0,986.3,12.6,0,15.8,17.4,18.9,91,1.66,0.197,8,7,-7.83
2026-09-10T05:00,40,,0,164,356,,,5.0,21.7,21.7,1,987.3,12.73,0,18.9,17.6,18.4,95,-0.83,0.106,3,5,2.88
2026-09-10T06:00,60,,0,44,3,,,12.5,34.2,34.2,1,986.5,12.82,0,18.6,17.7,18.0,98,-2.08,0.041,3,5,-2.16
2026-09-10T07:00,60,,0,66,108,,,1.6,31.6,35.8,1,986.2,12.83,0,17.2,17.7,18.0,98,-4.57,0.041,5,5,-2.03
2026-09-10T08:00,60,,0,22,333,,,11.9,41.9,47.7,1,988.5,12.14,0,16.3,16.9,17.5,96,-1.87,0.08,5,7,-4.64
2026-09-10T09:00,60,,5,86,7,,,9.5,51.0,57.2,1,987.8,11.8,64,17.2,16.4,17.2,95,-2.99,0.098,3,5,-0.21
2026-09-10T10:00,60,,5,102,125,,,0.0,51.0,57.2,0,989.0,11.33,311,15.5,15.8,17.1,92,-4.89,0.156,5,5,1.04
2026-09-10T11:00,52,,4,35,114,,,0.0,50.4,57.2,0,990.3,11.33,558,17.1,15.8,18.0,87,-2.29,0.268,4,5,-3.28
2026-09-10T12:00,21,,5,69,163,,,0.0,47.4,57.2,0,991.4,11.38,208,17.0,15.9,17.9,88,-3.73,0.246,4,5,-1.43
2026-09-10T13:00,60,0.0,5,31,104,7.2,0.4,3.6,49.6,60.8,1,991.5,11.68,211,16.4,16.3,17.1,95,-2.06,0.098,4,3,-3.43
2026-09-10T14:00,60,,4,334,299,,,1.8,51.4,62.6,1,990.0,11.13,661,13.4,15.5,17.9,86,3.95,0.287,9,8,-8.09
2026-09-10T15:00,17,,4,340,340,,,0.2,51.6,62.8,1,990.1,11.51,594,18.9,16.0,19.0,83,1.03,0.374,3,4,-2.82
2026-09-10T16:00,38,,5,23,15,,,0.0,51.6,62.8,0,989.6,11.51,319,18.0,16.0,18.8,84,-1.56,0.347,4,4,-3.68
2026-09-10T17:00,60,,5,53,108,,,1.8,51.1,64.6,1,990.1,12.02,60,17.9,16.7,17.7,94,-2.4,0.122,3,3,-1.81
2026-09-10T18:00,60,,5,12,33,,,13.1,62.8,77.7,1,990.1,11.59,7,12.5,16.2,16.8,96,-1.87,0.077,9,6,-8.8
2026-09-10T19:00,60,,5,55,355,,,6.2,69.0,83.9,1,989.6,11.65,12,16.0,16.2,16.7,97,-3.28,0.057,4,4,-2.29
2026-09-10T20:00,60,,0,62,43,,,6.4,75.4,90.3,1,989.6,11.4,0,16.7,15.9,16.2,98,-1.77,0.037,2,3,-0.94
2026-09-10T22:00,60,,0,182,30,,,0.6,76.0,90.9,1,990.5,11.05,0,15.6,15.4,15.9,97,0.1,0.054,3,3,3.0
2026-09-10T23:00,60,,0,60,195,,,0.4,75.6,91.3,1,990.6,10.81,0,15.6,15.1,15.4,98,-1.73,0.035,2,2,-1.0
2026-09-11T01:00,60,,0,327,321,,,0.0,74.6,91.3,0,990.3,10.9,0,12.1,15.2,16.0,95,4.36,0.091,8,6,-6.71
2026-09-11T03:00,60,,0,7,6,,,0.0,74.6,91.3,0,989.1,10.62,0,17.4,14.8,16.6,89,-0.12,0.208,1,2,-0.99
2026-09-11T04:00,60,,0,61,33,,,0.0,74.6,91.3,0,989.2,10.86,0,17.1,15.1,16.1,94,-0.87,0.11,1,1,-0.48
2026-09-11T05:00,60,,0,24,40,,,0.0,74.6,91.3,0,989.2,10.6,0,17.9,14.8,16.4,90,-0.0,0.187,0,3,-0.0
2026-09-11T06:00,60,,0,323,134,,,0.0,69.6,91.3,0,989.6,10.54,0,14.5,14.7,15.8,93,2.41,0.126,4,3,-3.19
2026-09-11T07:00,60,,0,307,317,,,0.0,57.1,87.1,0,989.8,10.81,8,16.6,15.1,15.7,96,0.8,0.071,1,2,-0.6
2026-09-11T08:00,60,,4,334,312,,,0.0,55.5,85.5,0,990.6,10.99,175,15.2,15.3,16.3,94,1.75,0.111,4,4,-3.6
2026-09-11T09:00,40,,3,120,109,,,0.0,43.6,85.1,0,990.7,11.14,456,17.6,15.5,17.2,90,-1.73,0.196,2,2,1.0
2026-09-11T10:00,0,,3,82,106,,,0.0,34.1,85.1,0,991.4,10.93,852,17.8,15.3,18.2,83,-2.97,0.355,3,2,-0.42
2026-09-11T11:00,0,,1,12,113,,,0.0,34.1,84.5,0,992.0,10.71,2022,18.8,15.0,19.3,76,-0.62,0.537,3,5,-2.93
2026-09-11T12:00,0,,1,107,144,,,0.0,34.1,81.5,0,991.9,11.01,2595,20.3,15.4,21.3,69,-3.83,0.785,4,4,1.17
2026-09-11T13:00,0,0.0,1,204,193,9.8,0.0,0.0,34.1,80.1,0,992.2,11.47,2956,18.6,16.0,21.5,71,2.85,0.744,7,8,6.39
2026-09-11T14:00,0,,1,264,184,,,0.0,30.5,80.1,0,992.2,10.98,2924,22.8,15.3,22.5,64,1.99,0.981,2,4,0.21
2026-09-11T15:00,0,,2,212,216,,,0.0,28.7,80.1,0,992.6,11.36,1777,22.1,15.9,22.3,67,1.59,0.889,3,4,2.54
2026-09-11T16:00,0,,1,194,182,,,0.0,28.5,80.1,0,992.8,11.32,2052,22.2,15.8,23.8,61,1.21,1.15,5,5,4.85
2026-09-11T17:00,27,,4,282,135,,,0.2,28.7,78.0,1,993.6,12.28,490,22.1,17.1,21.1,78,1.96,0.551,2,3,-0.42
2026-09-11T18:00,42,,4,33,355,,,0.0,26.9,76.6,0,993.9,12.29,259,21.3,17.1,20.3,82,-1.09,0.429,2,4,-1.68
2026-09-11T19:00,48,,4,30,42,,,0.0,13.8,76.6,0,994.8,12.12,116,21.1,16.9,20.1,82,-1.0,0.424,2,2,-1.73
2026-09-11T20:00,1,,0,31,0,,,0.0,7.6,76.6,0,995.5,12.17,22,19.0,17.0,19.4,86,-2.06,0.315,4,4,-3.43
2026-09-11T21:00,0,,0,81,41,,,0.0,1.2,76.6,0,996.4,10.41,0,17.7,14.6,18.3,79,-2.96,0.442,3,3,-0.47
2026-09-11T22:00,0,,0,291,331,,,0.0,1.2,76.6,0,996.9,9.96,0,17.4,13.9,17.6,79,1.87,0.423,2,3,-0.72
2026-09-11T23:00,0,,0,320,325,,,0.0,0.6,75.8,0,997.3,10.84,0,15.1,15.2,16.2,94,2.57,0.11,4,4,-3.06
2026-09-12T01:00,0,,0,15,8,,,0.0,0.2,74.8,0,997.5,10.96,0,16.6,15.4,16.2,95,-0.52,0.092,2,3,-1.93
2026-09-12T03:00,0,,0,321,31,,,0.0,0.2,74.8,0,997.6,10.23,0,14.6,14.3,15.3,94,1.89,0.104,3,3,-2.33
2026-09-12T04:00,25,,0,338,4,,,0.0,0.2,74.8,0,997.7,10.29,0,15.9,14.4,15.9,91,0.75,0.163,2,3,-1.85
2026-09-12T05:00,60,,0,354,343,,,0.2,0.4,75.0,1,997.9,10.43,0,15.0,14.6,15.6,94,0.31,0.106,3,3,-2.98
2026-09-12T06:00,60,,0,316,332,,,0.0,0.4,70.0,0,997.7,10.12,0,12.6,14.2,14.8,96,3.47,0.067,5,5,-3.6
2026-09-12T07:00,60,,0,330,346,,,0.0,0.4,57.5,0,998.0,10.18,10,13.3,14.3,15.4,93,2.5,0.122,5,5,-4.33
2026-09-12T08:00,60,,3,79,345,,,0.0,0.4,55.9,0,998.5,10.1,247,16.4,14.1,16.5,86,-1.96,0.263,2,2,-0.38
2026-09-12T09:00,60,,2,83,33,,,0.0,0.4,44.0,0,998.9,9.76,766,18.5,13.6,18.8,72,-1.99,0.608,2,2,-0.24
2026-09-12T10:00,42,,1,95,74,,,0.0,0.4,34.5,0,999.1,10.0,1660,19.3,14.0,20.1,68,-2.99,0.753,3,3,0.26
2026-09-12T11:00,0,,1,18,0,,,0.0,0.4,34.5,0,999.0,8.22,2108,18.8,11.0,21.3,52,-1.24,1.216,4,3,-3.8
2026-09-12T12:00,0,,1,120,157,,,0.0,0.4,34.5,0,999.0,8.47,2493,19.1,11.5,22.1,51,-4.33,1.303,5,5,2.5
2026-09-12T13:00,0,0.0,1,163,208,9.5,0.0,0.0,0.4,34.5,0,998.4,8.44,2690,19.6,11.4,22.7,49,-1.46,1.407,5,6,4.78
2026-09-12T14:00,0,,1,226,208,,,0.0,0.4,30.9,0,998.0,9.36,2673,21.5,13.0,23.4,52,2.88,1.382,4,4,2.78
2026-09-12T15:00,0,,1,151,193,,,0.0,0.4,29.1,0,997.5,8.39,2459,23.0,11.3,24.0,45,-0.97,1.641,2,4,1.75
2026-09-12T16:00,0,,1,195,200,,,0.0,0.4,28.9,0,996.9,8.45,2059,21.0,11.4,24.1,45,1.29,1.651,5,6,4.83
2026-09-12T17:00,0,,1,228,200,,,0.0,0.4,28.9,0,996.9,8.21,1485,20.8,11.0,24.0,44,3.72,1.671,5,6,3.35
2026-09-12T18:00,0,,2,239,209,,,0.0,0.2,27.1,0,997.0,8.54,851,20.9,11.6,23.9,46,4.29,1.602,5,5,2.58
2026-09-12T19:00,0,,2,252,223,,,0.0,0.2,14.0,0,997.2,8.93,272,21.6,12.3,22.3,53,1.9,1.266,2,4,0.62
2026-09-12T20:00,0,,0,353,318,,,0.0,0.2,7.8,0,997.5,10.05,8,16.6,14.1,18.8,74,0.61,0.564,5,4,-4.96
2026-09-12T21:00,0,,0,334,339,,,0.0,0.2,1.4,0,998.1,9.95,0,13.2,13.9,17.6,79,3.51,0.423,8,7,-7.19
2026-09-12T22:00,0,,0,335,2,,,0.0,0.2,1.4,0,998.2,9.63,0,14.6,13.4,17.7,76,2.54,0.486,6,6,-5.44
2026-09-12T23:00,0,,0,2,351,,,0.0,0.2,0.8,0,998.4,9.57,0,14.2,13.3,17.4,77,-0.21,0.457,6,5,-6.0
2026-09-13T01:00,0,,0,354,13,,,0.0,0.2,0.4,0,998.9,9.38,0,10.9,13.0,16.3,81,0.94,0.352,9,6,-8.95
2026-09-13T03:00,0,,0,345,346,,,0.0,0.2,0.4,0,998.7,9.14,0,12.3,12.6,15.7,82,1.55,0.321,6,7,-5.8
2026-09-13T04:00,0,,0,346,343,,,0.0,0.2,0.4,0,998.5,9.21,0,14.0,12.7,16.0,81,0.97,0.345,4,5,-3.88
2026-09-13T05:00,0,,0,340,358,,,0.0,0.2,0.4,0,998.4,9.08,0,10.8,12.5,15.6,82,2.74,0.319,8,7,-7.52
2026-09-13T06:00,0,,0,341,353,,,0.0,0.0,0.4,0,998.3,9.03,0,12.1,12.4,15.5,82,1.95,0.317,6,8,-5.67
2026-09-13T07:00,0,,0,327,344,,,0.0,0.0,0.4,0,998.4,9.13,11,12.6,12.6,15.3,84,2.72,0.278,5,5,-4.19
2026-09-13T08:00,0,,3,348,353,,,0.0,0.0,0.4,0,998.8,9.32,214,13.1,12.9,16.4,80,1.25,0.373,6,5,-5.87
2026-09-13T09:00,0,,3,326,353,,,0.0,0.0,0.4,0,999.0,9.68,507,17.3,13.5,17.6,77,1.12,0.463,2,3,-1.66
2026-09-13T10:00,0,,1,286,304,,,0.0,0.0,0.4,0,998.9,9.86,1335,20.4,13.8,20.6,65,1.92,0.849,2,3,-0.55
2026-09-13T11:00,0,,1,175,223,,,0.0,0.0,0.4,0,998.9,9.42,2080,23.6,13.1,22.6,55,-0.0,1.234,0,3,0.0
2026-09-13T12:00,0,,1,197,122,,,0.0,0.0,0.4,0,998.8,8.89,2481,22.2,12.2,22.9,51,0.58,1.368,2,3,1.91
2026-09-13T13:00,0,0.0,1,179,191,10.4,0.0,0.0,0.0,0.4,0,998.4,9.21,2719,20.5,12.7,23.8,50,-0.1,1.474,6,6,6.0
2026-09-13T14:00,0,,1,188,196,,,0.0,0.0,0.4,0,997.9,9.52,2389,22.9,13.2,24.0,51,0.42,1.462,3,5,2.97
2026-09-13T15:00,0,,1,248,234,,,0.0,0.0,0.4,0,997.3,9.28,2426,19.2,12.8,25.3,46,9.27,1.741,10,8,3.75
2026-09-13T16:00,0,,1,198,206,,,0.0,0.0,0.4,0,996.7,8.99,1996,19.9,12.3,25.5,44,2.78,1.827,9,9,8.56
2026-09-13T17:00,0,,1,205,216,,,0.0,0.0,0.4,0,996.5,9.09,1431,19.8,12.5,25.3,45,3.8,1.774,9,9,8.16
2026-09-13T18:00,0,,2,205,221,,,0.0,0.0,0.2,0,996.4,9.24,704,21.2,12.8,24.5,48,2.54,1.599,6,8,5.44
2026-09-13T19:00,0,,4,226,225,,,0.0,0.0,0.2,0,996.3,9.5,160,22.7,13.2,22.4,56,0.72,1.192,1,3,0.69
2026-09-13T20:00,0,,0,321,191,,,0.0,0.0,0.2,0,996.5,10.51,3,20.5,14.7,20.4,70,1.26,0.719,2,2,-1.55
2026-09-13T21:00,0,,0,340,324,,,0.0,0.0,0.2,0,997.0,10.73,0,18.0,15.1,19.2,77,1.37,0.512,4,4,-3.76
2026-09-13T22:00,0,,0,345,0,,,0.0,0.0,0.2,0,996.9,10.6,0,16.9,14.9,18.8,78,1.29,0.477,5,5,-4.83
2026-09-13T23:00,0,,0,344,351,,,0.0,0.0,0.2,0,996.6,10.4,0,16.0,14.6,18.7,77,1.65,0.496,6,6,-5.77
2026-09-14T01:00,0,,0,0,344,,,0.0,0.0,0.2,0,996.3,10.02,0,15.4,14.0,18.3,76,-0.0,0.505,6,6,-6.0
2026-09-14T03:00,19,,0,7,350,,,0.0,0.0,0.2,0,995.6,10.29,0,14.4,14.4,17.9,80,-0.85,0.41,7,6,-6.95
2026-09-14T04:00,12,,0,331,341,,,0.0,0.0,0.2,0,995.9,10.22,0,15.5,14.3,17.6,81,2.42,0.382,5,5,-4.37
2026-09-14T05:00,0,,0,351,333,,,0.0,0.0,0.2,0,995.7,10.47,0,17.5,14.7,17.4,84,0.31,0.318,2,3,-1.98
2026-09-14T06:00,0,,0,339,9,,,0.0,0.0,0.0,0,995.7,10.39,0,16.3,14.5,16.9,86,1.08,0.27,3,2,-2.8
2026-09-14T07:00,0,,0,10,19,,,0.0,0.0,0.0,0,996.0,10.47,7,17.0,14.7,17.6,83,-0.52,0.342,3,3,-2.95
2026-09-14T08:00,0,,4,66,31,,,0.0,0.0,0.0,0,996.4,10.48,109,18.1,14.7,18.0,81,-1.83,0.392,2,3,-0.81
2026-09-14T09:00,0,,1,345,13,,,0.0,0.0,0.0,0,996.6,10.75,873,19.8,15.1,20.3,72,0.78,0.667,3,3,-2.9
2026-09-14T10:00,0,,3,344,10,,,0.0,0.0,0.0,0,996.9,10.37,879,22.6,14.5,21.9,63,0.28,0.972,1,2,-0.96
2026-09-14T11:00,0,,3,141,137,,,0.0,0.0,0.0,0,997.3,10.69,1133,23.3,15.0,22.4,63,-0.63,1.002,1,2,0.78
2026-09-14T12:00,0,,1,175,262,,,0.0,0.0,0.0,0,997.2,10.52,2545,22.9,14.8,23.5,58,-0.26,1.216,3,3,2.99
2026-09-14T13:00,0,0.5,1,123,182,11.9,0.0,,,,,996.9,10.92,2604,24.3,15.3,24.7,56,-2.52,1.369,3,5,1.63
2026-09-14T14:00,0,,1,252,221,,,0.0,0.0,0.0,0,996.7,11.92,2732,25.2,16.7,25.0,60,2.85,1.267,3,3,0.93
2026-09-14T15:00,0,,1,211,205,,,0.0,0.0,0.0,0,996.5,11.07,2570,26.2,15.5,26.5,51,1.55,1.696,3,4,2.57
2026-09-14T16:00,0,,2,164,228,,,0.0,0.0,0.0,0,996.3,11.34,1586,26.0,15.9,26.9,51,-1.1,1.737,4,4,3.85
2026-09-14T17:00,0,,1,224,155,,,0.0,0.0,0.0,0,996.1,10.73,1462,27.2,15.0,26.3,50,0.69,1.711,1,4,0.72
2026-09-14T18:00,0,,2,229,228,,,0.0,0.0,0.0,0,996.2,11.38,819,23.8,16.0,26.0,54,4.53,1.546,6,5,3.94
2026-09-14T19:00,0,,2,229,237,,,0.0,0.0,0.0,0,996.5,11.67,236,24.8,16.4,24.1,62,1.51,1.141,2,3,1.31
2026-09-14T20:00,0,,0,327,332,,,0.0,0.0,0.0,0,997.2,12.31,5,20.9,17.2,21.2,78,2.18,0.554,4,4,-3.35
2026-09-14T21:00,0,,0,1,342,,,0.0,0.0,0.0,0,997.9,11.86,0,19.1,16.6,20.4,79,-0.09,0.503,5,5,-5.0
2026-09-14T22:00,0,,0,354,8,,,0.0,0.0,0.0,0,998.1,11.47,0,18.3,16.1,20.5,76,0.63,0.579,6,6,-5.97
2026-09-14T23:00,0,,0,43,351,,,0.0,0.0,0.0,0,998.6,11.18,0,19.4,15.7,20.3,75,-2.73,0.596,4,3,-2.93
2026-09-15T01:00,0,,0,340,344,,,0.0,0.0,0.0,0,999.0,10.92,0,16.5,15.4,18.9,80,2.05,0.437,6,5,-5.64
2026-09-15T03:00,0,,0,327,337,,,0.0,0.0,0.0,0,998.6,10.97,0,16.3,15.4,18.0,85,2.72,0.31,5,5,-4.19
2026-09-15T05:00,0,,0,346,347,,,0.0,0.0,0.0,0,998.3,10.61,0,15.9,14.9,17.1,87,0.97,0.254,4,4,-3.88
2026-09-15T06:00,0,,0,326,323,,,0.0,0.0,0.0,0,998.1,10.49,0,14.2,14.7,16.2,91,2.8,0.166,5,4,-4.15
2026-09-15T07:00,0,,0,330,335,,,0.0,0.0,0.0,0,998.1,10.27,9,14.3,14.4,16.4,88,2.5,0.224,5,5,-4.33
2026-09-15T08:00,0,,4,332,334,,,0.0,0.0,0.0,0,998.3,10.47,130,14.0,14.7,16.7,88,2.82,0.228,6,6,-5.3
2026-09-15T09:00,0,,3,312,336,,,0.0,0.0,0.0,0,998.4,11.28,590,19.7,15.9,19.2,81,1.49,0.423,2,4,-1.34
2026-09-15T10:00,0,,1,118,134,,,0.0,0.0,0.0,0,998.3,10.98,1491,21.1,15.4,22.1,66,-3.53,0.904,4,4,1.88
2026-09-15T11:00,0,,1,178,222,,,0.0,0.0,0.0,0,998.2,10.26,2041,23.4,14.4,23.4,57,-0.07,1.238,2,4,2.0
2026-09-15T12:00,0,,1,173,181,,,0.0,0.0,0.0,0,997.8,9.72,2425,20.3,13.6,23.4,54,-0.73,1.324,6,6,5.96
2026-09-15T13:00,0,0.1,1,210,203,11.0,0.0,0.0,0.0,0.0,0,997.2,10.15,2612,21.9,14.2,24.1,54,2.5,1.381,5,4,4.33
2026-09-15T14:00,0,,1,192,172,,,0.0,0.0,0.0,0,996.4,11.59,2547,25.8,16.3,25.1,58,0.42,1.338,2,3,1.96
2026-09-15T15:00,0,,1,195,213,,,0.0,0.0,0.0,0,995.7,10.64,2413,22.9,14.9,25.5,52,1.55,1.566,6,5,5.8
2026-09-15T16:00,0,,1,214,197,,,0.0,0.0,0.0,0,995.3,11.33,2011,25.7,15.9,25.9,54,1.68,1.537,3,5,2.49
2026-09-15T17:00,0,,1,150,211,,,0.0,0.0,0.0,0,994.7,10.72,1425,25.1,15.0,25.6,52,-1.5,1.576,3,4,2.6
2026-09-15T18:00,0,,2,184,189,,,0.0,0.0,0.0,0,994.5,10.61,694,25.0,14.9,24.8,54,0.14,1.44,2,4,2.0
2026-09-15T19:00,0,,3,228,221,,,0.0,0.0,0.0,0,994.3,10.9,155,22.8,15.3,23.2,61,2.23,1.109,3,3,2.01
2026-09-15T20:00,0,,0,329,316,,,0.0,0.0,0.0,0,994.3,11.37,4,18.3,15.9,20.5,75,3.09,0.603,6,4,-5.14
2026-09-15T21:00,0,,0,321,330,,,0.0,0.0,0.0,0,994.4,11.39,0,17.8,16.0,19.3,81,3.15,0.425,5,5,-3.89
2026-09-15T22:00,0,,0,357,345,,,0.0,0.0,0.0,0,994.5,11.11,0,16.7,15.6,19.1,80,0.31,0.442,6,6,-5.99
2026-09-15T23:00,0,,0,341,332,,,0.0,0.0,0.0,0,994.4,10.97,0,16.5,15.4,18.9,80,1.95,0.437,6,6,-5.67
