datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T13:00,0,0.0,1,203,213,8.0,0.4,0.0,0.0,0.0,0,998.2,6.32,2547,17.7,7.1,20.5,42,1.17,1.399,3,4,2.76
2026-09-22T14:00,0,,1,164,199,,,0.0,0.0,0.0,0,997.8,6.6,2517,17.5,7.8,20.8,43,-1.1,1.4,4,6,3.85
2026-09-22T15:00,0,,1,225,221,,,0.0,0.0,0.0,0,997.1,6.04,2279,18.2,6.5,21.8,37,2.83,1.645,4,7,2.83
2026-09-22T16:00,0,,1,206,227,,,0.0,0.0,0.0,0,996.8,5.96,1872,18.8,6.3,22.5,35,1.75,1.772,4,5,3.6
2026-09-22T17:00,0,,1,166,208,,,0.0,0.0,0.0,0,996.6,6.15,1297,19.2,6.7,22.1,37,-0.73,1.676,3,4,2.91
2026-09-22T18:00,0,,2,204,188,,,0.0,0.0,0.0,0,996.8,6.01,679,17.0,6.4,21.3,38,2.03,1.571,5,7,4.57
2026-09-22T19:00,0,,2,271,216,,,0.0,0.0,0.0,0,997.2,6.57,133,18.1,7.7,19.3,47,1.0,1.187,1,3,-0.02
2026-09-22T20:00,0,,0,3,358,,,0.0,0.0,0.0,0,998.1,7.66,0,13.3,10.0,16.1,67,-0.21,0.604,4,4,-3.99
2026-09-22T21:00,0,,0,353,334,,,0.0,0.0,0.0,0,998.9,7.36,0,11.9,9.4,15.5,67,0.61,0.581,5,5,-4.96
2026-09-22T22:00,0,,0,5,334,,,0.0,0.0,0.0,0,999.7,7.21,0,10.1,9.1,14.5,70,-0.52,0.495,6,6,-5.98
2026-09-22T23:00,0,,0,42,26,,,0.0,0.0,0.0,0,1000.5,6.61,0,12.7,7.8,15.3,61,-2.01,0.678,3,3,-2.23
2026-09-23T01:00,0,,0,299,330,,,0.0,0.0,0.0,0,1001.0,6.86,0,9.0,8.4,12.9,74,4.37,0.387,5,7,-2.42
2026-09-23T03:00,0,,0,327,332,,,0.0,0.0,0.0,0,1000.9,6.81,0,8.4,8.3,11.6,80,2.18,0.273,4,5,-3.35
2026-09-23T04:00,0,,0,335,357,,,0.0,0.0,0.0,0,1000.7,6.84,0,7.4,8.3,11.3,82,2.11,0.241,5,5,-4.53
2026-09-23T05:00,0,,0,0,11,,,0.0,0.0,0.0,0,1000.5,6.76,0,7.4,8.2,11.3,81,-0.0,0.254,5,5,-5.0
2026-09-23T06:00,0,,0,327,337,,,0.0,0.0,0.0,0,1000.5,6.68,0,8.0,8.0,11.3,80,2.18,0.268,4,5,-3.35
2026-09-23T07:00,0,,0,359,358,,,0.0,0.0,0.0,0,1000.6,6.64,3,6.2,7.9,11.6,78,0.12,0.301,7,5,-7.0
2026-09-23T08:00,0,,0,353,354,,,0.0,0.0,0.0,0,1001.0,6.72,131,5.8,8.1,11.8,78,0.97,0.305,8,6,-7.94
2026-09-23T09:00,0,,3,19,0,,,0.0,0.0,0.0,0,1001.1,6.81,431,10.2,8.3,14.1,68,-1.63,0.515,5,5,-4.73
2026-09-23T10:00,0,,3,128,159,,,0.0,0.0,0.0,0,1001.5,6.9,723,14.0,8.5,15.0,65,-0.79,0.597,1,1,0.62
2026-09-23T11:00,0,,3,171,113,,,0.0,0.0,0.0,0,1001.7,6.54,921,13.9,7.7,16.5,56,-0.47,0.826,3,3,2.96
2026-09-23T12:00,0,,1,48,159,,,0.0,0.0,0.0,0,1001.5,6.33,2248,16.8,7.2,18.1,49,-0.74,1.059,1,5,-0.67
2026-09-23T13:00,0,0.0,1,144,146,5.8,2.5,0.0,0.0,0.0,0,1001.0,6.85,2511,15.9,8.4,18.4,52,-1.76,1.016,3,4,2.43
2026-09-23T14:00,0,,1,207,201,,,0.0,0.0,0.0,0,1000.4,6.53,2487,15.6,7.7,19.6,46,2.27,1.232,5,6,4.46
2026-09-23T15:00,0,,1,197,197,,,0.0,0.0,0.0,0,999.7,6.79,2518,11.4,8.2,20.2,46,3.51,1.278,12,11,11.48
2026-09-23T16:00,0,,1,218,230,,,0.0,0.0,0.0,0,999.1,7.0,2328,14.8,8.6,20.0,48,4.31,1.216,7,8,5.52
2026-09-23T17:00,0,,2,190,265,,,0.0,0.0,0.0,0,998.5,7.13,1081,15.6,8.9,19.3,51,0.87,1.097,5,5,4.92
2026-09-23T18:00,0,,1,269,255,,,0.0,0.0,0.0,0,998.1,7.26,739,14.5,9.2,19.6,51,7.0,1.118,7,6,0.12
2026-09-23T19:00,0,,4,296,230,,,0.0,0.0,0.0,0,998.2,7.45,69,15.9,9.6,17.4,60,1.8,0.795,2,4,-0.88
2026-09-23T20:00,0,,0,351,140,,,0.0,0.0,0.0,0,998.5,7.9,0,14.7,10.4,15.9,70,0.31,0.542,2,2,-1.98
2026-09-23T21:00,0,,0,19,344,,,0.0,0.0,0.0,0,998.8,8.25,0,15.0,11.1,15.3,76,-0.33,0.417,1,1,-0.95
2026-09-23T22:00,0,,0,354,0,,,0.0,0.0,0.0,0,998.9,8.09,0,13.0,10.8,14.8,77,0.31,0.387,3,3,-2.98
2026-09-23T23:00,0,,0,4,340,,,0.0,0.0,0.0,0,999.1,7.89,0,10.9,10.4,14.2,78,-0.35,0.356,5,6,-4.99
2026-09-24T01:00,0,,0,338,343,,,0.0,0.0,0.0,0,998.8,7.68,0,10.1,10.0,14.2,76,2.25,0.389,6,5,-5.56
2026-09-24T03:00,0,,0,356,343,,,0.0,0.0,0.0,0,998.4,7.58,0,9.7,9.8,13.2,80,0.35,0.303,5,5,-4.99
2026-09-24T04:00,0,,0,349,324,,,0.0,0.0,0.0,0,997.9,7.48,0,8.3,9.6,12.6,82,1.14,0.263,6,6,-5.89
2026-09-24T05:00,0,,0,347,348,,,0.0,0.0,0.0,0,997.7,7.48,0,9.9,9.6,12.8,81,0.9,0.281,4,6,-3.9
2026-09-24T06:00,0,,0,329,332,,,0.0,0.0,0.0,0,997.8,7.43,0,7.0,9.5,12.7,81,4.12,0.279,8,6,-6.86
2026-09-24T07:00,0,,0,336,347,,,0.0,0.0,0.0,0,997.6,7.38,0,9.5,9.4,12.4,82,1.63,0.259,4,4,-3.65
2026-09-24T08:00,0,,0,339,350,,,0.0,0.0,0.0,0,997.7,7.54,148,10.3,9.7,13.1,80,1.43,0.302,4,6,-3.73
2026-09-24T09:00,0,,3,358,357,,,0.0,0.0,0.0,0,997.7,7.79,450,10.1,10.2,14.2,77,0.21,0.372,6,5,-6.0
2026-09-24T10:00,0,,3,322,319,,,0.0,0.0,0.0,0,997.8,8.37,696,12.4,11.3,15.5,76,3.08,0.423,5,4,-3.94
2026-09-24T11:00,0,,2,71,321,,,0.0,0.0,0.0,0,997.7,7.85,1380,16.5,10.3,18.5,59,-2.84,0.873,3,4,-0.98
2026-09-24T12:00,0,,2,132,195,,,0.0,0.0,0.0,0,997.3,8.19,1738,17.1,11.0,18.9,60,-2.23,0.873,3,2,2.01
2026-09-24T13:00,0,0.0,2,178,191,5.9,2.1,0.0,0.0,0.0,0,996.5,8.44,1766,17.4,11.4,19.1,61,-0.1,0.862,3,3,3.0
2026-09-24T14:00,0,,3,161,96,,,0.0,0.0,0.0,0,996.0,8.8,1355,17.3,12.0,19.5,62,-1.3,0.861,4,4,3.78
2026-09-24T15:00,0,,4,58,98,,,0.0,0.0,0.0,0,995.2,8.52,756,18.6,11.5,19.5,60,-1.7,0.907,2,1,-1.06
2026-09-24T16:00,0,,4,63,42,,,0.0,0.0,0.0,0,995.0,8.93,633,17.8,12.2,19.2,64,-2.67,0.801,3,4,-1.36
2026-09-24T17:00,0,,4,80,43,,,0.0,0.0,0.0,0,994.5,8.65,572,17.6,11.7,19.2,62,-2.95,0.845,3,4,-0.52
2026-09-24T18:00,0,,4,356,27,,,0.0,0.0,0.0,0,993.8,8.5,195,18.2,11.5,18.4,64,0.07,0.762,1,2,-1.0
2026-09-24T19:00,0,,4,327,13,,,0.0,0.0,0.0,0,994.4,9.16,33,15.5,12.6,17.5,73,2.18,0.54,4,4,-3.35
2026-09-24T20:00,0,,0,12,16,,,0.0,0.0,0.0,0,994.8,9.07,0,14.1,12.5,16.1,79,-0.83,0.384,4,4,-3.91
2026-09-24T21:00,0,,0,341,358,,,0.0,0.0,0.0,0,995.3,8.88,0,12.4,12.1,15.2,82,1.63,0.311,5,5,-4.73
2026-09-24T22:00,0,,0,351,10,,,0.0,0.0,0.0,0,995.5,8.6,0,10.5,11.7,14.9,81,1.1,0.322,7,7,-6.91
2026-09-24T23:00,0,,0,322,351,,,0.0,0.0,0.0,0,995.5,8.42,0,11.1,11.4,14.2,83,3.08,0.275,5,5,-3.94
2026-09-25T01:00,0,,0,321,334,,,0.0,0.0,0.0,0,994.7,8.05,0,7.9,10.7,13.3,84,5.03,0.244,8,9,-6.22
2026-09-25T03:00,42,,0,324,200,,,0.0,0.0,0.0,0,995.7,7.77,0,8.0,10.1,11.4,92,2.94,0.108,5,3,-4.05
2026-09-25T04:00,60,,0,316,328,,,0.0,0.0,0.0,0,996.5,7.43,0,5.2,9.5,10.9,91,5.56,0.117,8,6,-5.75
2026-09-25T05:00,60,,0,326,328,,,0.0,0.0,0.0,0,996.9,7.52,0,6.7,9.7,11.6,88,3.91,0.164,7,6,-5.8
2026-09-25T06:00,15,,0,331,329,,,0.0,0.0,0.0,0,997.0,7.2,0,9.0,9.0,11.3,86,1.45,0.187,3,5,-2.62
2026-09-25T07:00,7,,0,325,331,,,0.0,0.0,0.0,0,997.2,7.15,0,6.8,8.9,11.2,86,3.44,0.186,6,7,-4.91
2026-09-25T08:00,0,,0,351,325,,,0.0,0.0,0.0,0,997.4,7.34,176,9.6,9.3,12.5,81,0.63,0.275,4,5,-3.95
2026-09-25T09:00,0,,1,332,22,,,0.0,0.0,0.0,0,997.5,7.93,757,12.9,10.5,15.5,72,1.88,0.493,4,4,-3.53
2026-09-25T10:00,0,,1,259,319,,,0.0,0.0,0.0,0,997.6,7.43,1378,14.9,9.5,17.1,61,2.94,0.761,3,5,0.57
2026-09-25T11:00,0,,1,241,208,,,0.0,0.0,0.0,0,997.5,7.05,1917,15.1,8.7,18.2,54,3.5,0.961,4,5,1.94
2026-09-25T12:00,0,,1,242,222,,,0.0,0.0,0.0,0,997.3,7.14,2292,16.0,8.9,19.0,52,3.53,1.055,4,6,1.88
2026-09-25T13:00,0,0.0,1,193,211,6.2,2.0,0.0,0.0,0.0,0,997.0,7.03,2435,15.9,8.7,19.7,49,1.12,1.171,5,7,4.87
2026-09-25T14:00,0,,1,208,199,,,0.0,0.0,0.0,0,996.6,6.87,2456,16.8,8.3,20.7,45,2.35,1.343,5,9,4.41
2026-09-25T15:00,0,,1,203,174,,,0.0,0.0,0.0,0,996.1,7.26,2242,20.0,9.2,21.6,45,0.78,1.419,2,4,1.84
2026-09-25T16:00,0,,2,223,194,,,0.0,0.0,0.0,0,996.1,6.65,1455,16.6,7.9,21.3,42,4.09,1.469,6,7,4.39
2026-09-25T17:00,0,,1,240,196,,,0.0,0.0,0.0,0,996.0,6.38,1216,16.2,7.2,21.0,41,5.2,1.467,6,6,3.0
2026-09-25T18:00,0,,2,188,225,,,0.0,0.0,0.0,0,996.3,6.7,585,16.3,8.0,20.3,45,0.7,1.31,5,6,4.95
2026-09-25T19:00,0,,2,252,195,,,0.0,0.0,0.0,0,996.9,6.79,88,15.8,8.2,17.6,54,1.9,0.926,2,3,0.62
2026-09-25T20:00,0,,0,323,1,,,0.0,0.0,0.0,0,997.4,7.99,0,11.9,10.6,15.2,74,3.01,0.449,5,5,-3.99
2026-09-25T21:00,0,,0,342,329,,,0.0,0.0,0.0,0,997.9,7.69,0,12.0,10.0,14.0,77,0.93,0.368,3,3,-2.85
2026-09-25T22:00,0,,0,343,354,,,0.0,0.0,0.0,0,998.0,7.59,0,10.2,9.8,14.4,74,1.75,0.427,6,6,-5.74
2026-09-25T23:00,0,,0,329,331,,,0.0,0.0,0.0,0,998.4,7.54,0,8.1,9.7,13.7,77,4.12,0.361,8,6,-6.86
2026-09-26T01:00,0,,0,347,355,,,0.0,0.0,0.0,0,998.5,7.23,0,10.4,9.1,14.1,72,1.12,0.451,5,5,-4.87
2026-09-26T03:00,0,,0,318,341,,,0.0,0.0,0.0,0,998.7,7.34,0,7.0,9.3,12.7,80,5.35,0.294,8,6,-5.95
2026-09-26T04:00,0,,0,342,322,,,0.0,0.0,0.0,0,998.8,7.29,0,8.2,9.2,12.6,80,1.85,0.292,6,7,-5.71
2026-09-26T05:00,0,,0,352,349,,,0.0,0.0,0.0,0,998.7,7.24,0,9.0,9.1,12.7,79,0.7,0.308,5,5,-4.95
2026-09-26T06:00,0,,0,349,326,,,0.0,0.0,0.0,0,998.6,7.19,0,8.0,9.0,12.4,80,1.14,0.288,6,5,-5.89
2026-09-26T07:00,0,,0,357,354,,,0.0,0.0,0.0,0,998.6,7.15,0,6.0,9.0,12.5,79,0.47,0.304,9,8,-8.99
2026-09-26T08:00,0,,0,350,347,,,0.0,0.0,0.0,0,999.0,7.24,165,10.3,9.2,13.3,76,0.69,0.367,4,5,-3.94
2026-09-26T09:00,0,,2,344,349,,,0.0,0.0,0.0,0,999.6,7.66,741,13.1,10.0,15.9,68,1.1,0.578,4,5,-3.85
2026-09-26T10:00,0,,1,354,309,,,0.0,0.0,0.0,0,1000.0,7.49,1334,18.2,9.7,18.9,55,0.1,0.983,1,2,-0.99
2026-09-26T11:00,0,,1,316,159,,,0.0,0.0,0.0,0,1000.0,7.21,1868,18.6,9.1,19.5,51,0.69,1.111,1,1,-0.72
2026-09-26T12:00,0,,1,100,147,,,0.0,0.0,0.0,0,1000.1,7.47,2229,19.6,9.6,20.4,50,-0.98,1.198,1,3,0.17
2026-09-26T13:00,0,0.0,1,132,130,7.8,0.3,0.0,0.0,0.0,0,999.7,7.68,2399,18.8,10.0,21.5,48,-2.97,1.333,4,3,2.68
2026-09-26T14:00,0,,1,66,129,,,0.0,0.0,0.0,0,999.1,7.17,2376,20.2,9.0,21.8,44,-1.83,1.463,2,3,-0.81
2026-09-26T15:00,0,,1,328,176,,,0.0,0.0,0.0,0,998.5,7.26,2147,19.7,9.2,22.0,44,1.59,1.481,3,3,-2.54
2026-09-26T16:00,0,,1,277,193,,,0.0,0.0,0.0,0,998.3,7.37,1740,22.2,9.4,23.0,42,0.99,1.629,1,2,-0.12
2026-09-26T17:00,0,,1,128,193,,,0.0,0.0,0.0,0,998.2,8.3,1176,23.5,11.2,23.1,47,-0.0,1.498,0,3,0.0
2026-09-26T18:00,0,,2,172,213,,,0.0,0.0,0.0,0,998.4,8.34,581,20.8,11.2,22.5,49,-0.42,1.39,3,4,2.97
2026-09-26T19:00,0,,1,212,195,,,0.0,0.0,0.0,0,998.7,8.31,86,18.7,11.2,19.7,58,1.06,0.964,2,3,1.7
