datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T16:00,,0,,,0.0,0.0,18.3,0,16.8
2026-09-12T17:00,,0,,,0.0,0.0,17.9,0,16.1
2026-09-12T18:00,,0,,,0.0,0.0,17.9,0,13.8
2026-09-12T19:00,,0,,,0.0,0.0,15.3,0,12.7
2026-09-12T20:00,,0,,,0.0,0.0,5.4,0,12.0
2026-09-12T21:00,,0,,,0.0,0.0,1.4,0,11.3
2026-09-12T22:00,,0,,,0.0,0.0,1.4,0,11.1
2026-09-12T23:00,,0,,,0.0,0.0,1.4,0,11.0
2026-09-13T01:00,,0,,,0.0,0.0,1.4,0,10.5
2026-09-13T03:00,,0,,,0.0,0.0,0.8,0,10.5
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,10.4
2026-09-13T05:00,,0,,,0.0,0.0,-0.0,0,10.4
2026-09-13T06:00,,0,,,0.0,0.0,-0.0,0,10.5
2026-09-13T07:00,,0,,,0.0,0.0,-0.0,0,10.8
2026-09-13T08:00,,0,,,0.0,0.0,-0.0,0,11.6
2026-09-13T09:00,,0,,,0.0,0.0,-0.0,0,13.6
2026-09-13T10:00,,0,,,0.0,0.0,-0.0,0,14.4
2026-09-13T11:00,,0,,,0.0,0.0,-0.0,0,15.8
2026-09-13T12:00,,0,,,0.0,0.0,-0.0,0,16.8
2026-09-13T13:00,0.0,0,4.0,4.2,0.0,0.0,-0.0,0,17.2
2026-09-13T14:00,,0,,,0.0,0.0,-0.0,0,17.5
2026-09-13T15:00,,0,,,0.0,0.0,-0.0,0,17.6
2026-09-13T16:00,,0,,,0.0,0.0,-0.0,0,17.2
2026-09-13T17:00,,0,,,0.0,0.0,-0.0,0,16.5
2026-09-13T18:00,,0,,,0.0,0.0,-0.0,0,15.4
2026-09-13T19:00,,0,,,0.0,0.0,-0.0,0,14.3
2026-09-13T20:00,,0,,,0.0,0.0,-0.0,0,13.9
2026-09-13T21:00,,0,,,0.0,0.0,-0.0,0,13.2
2026-09-13T22:00,,0,,,0.0,0.0,-0.0,0,13.1
2026-09-13T23:00,,0,,,0.0,0.0,-0.0,0,12.7
2026-09-14T01:00,,0,,,0.0,0.0,-0.0,0,13.0
2026-09-14T03:00,,0,,,0.2,0.2,0.2,1,12.8
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,12.6
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,12.4
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,12.5
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.9
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,13.7
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.6
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,18.6
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,18.5
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,18.6
2026-09-14T13:00,0.0,0,6.0,2.2,,,,,18.9
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,19.2
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,18.9
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,19.6
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,19.3
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,17.6
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,16.2
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,15.1
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.7
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,13.9
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,13.1
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,12.3
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,11.9
2026-09-15T05:00,,0,,,0.0,0.0,0.2,0,11.3
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,11.5
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,11.3
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,11.2
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,13.8
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,14.8
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,16.1
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,16.8
2026-09-15T13:00,0.0,0,4.8,3.2,0.0,0.0,0.2,0,17.7
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,18.2
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,18.3
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,18.4
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,17.7
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,15.5
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,14.9
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,14.8
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,14.6
