datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T22:00,,0,,,1.4,17.6,17.6,1,18.4
2026-09-09T23:00,,0,,,0.2,17.8,17.8,1,18.1
2026-09-10T01:00,,0,,,0.0,17.8,17.8,0,18.0
2026-09-10T03:00,,0,,,0.0,17.8,17.8,0,18.0
2026-09-10T04:00,,0,,,0.0,17.8,17.8,0,18.2
2026-09-10T05:00,,0,,,3.9,21.7,21.7,1,18.2
2026-09-10T06:00,,0,,,7.6,29.3,29.3,1,18.0
2026-09-10T07:00,,0,,,2.5,29.2,31.8,1,18.1
2026-09-10T08:00,,0,,,27.0,54.6,58.8,1,17.1
2026-09-10T09:00,,0,,,0.6,55.0,59.4,1,17.5
2026-09-10T10:00,,0,,,0.0,52.6,59.4,0,18.3
2026-09-10T11:00,,0,,,0.2,51.6,59.6,1,18.9
2026-09-10T12:00,,0,,,0.2,48.0,59.8,1,17.8
2026-09-10T13:00,0.0,0,7.6,0.3,2.2,48.8,62.0,1,17.0
2026-09-10T14:00,,0,,,2.6,51.2,64.6,1,17.7
2026-09-10T15:00,,0,,,0.0,51.2,64.6,0,19.2
2026-09-10T16:00,,0,,,0.2,51.4,64.8,1,19.0
2026-09-10T17:00,,0,,,1.0,52.2,65.8,1,17.7
2026-09-10T18:00,,0,,,4.2,54.2,70.0,1,16.9
2026-09-10T19:00,,0,,,7.0,61.0,77.0,1,16.9
2026-09-10T20:00,,0,,,2.8,63.8,79.8,1,16.6
2026-09-10T22:00,,0,,,0.0,63.6,79.8,0,16.1
2026-09-10T23:00,,0,,,0.4,62.6,80.2,1,16.0
2026-09-11T01:00,,0,,,0.0,62.4,80.2,0,15.9
2026-09-11T03:00,,0,,,0.0,62.4,80.2,0,16.2
2026-09-11T04:00,,0,,,0.0,62.4,80.2,0,16.0
2026-09-11T05:00,,0,,,0.0,62.4,80.2,0,15.8
2026-09-11T06:00,,0,,,0.0,58.5,80.2,0,15.4
2026-09-11T07:00,,0,,,0.0,50.9,77.6,0,14.8
2026-09-11T08:00,,0,,,0.0,48.4,76.0,0,16.1
2026-09-11T09:00,,0,,,0.0,21.4,75.8,0,17.5
2026-09-11T10:00,,0,,,0.0,20.8,73.4,0,19.9
2026-09-11T11:00,,0,,,0.0,20.8,72.2,0,19.8
2026-09-11T12:00,,0,,,0.0,20.6,68.4,0,21.5
2026-09-11T13:00,0.0,0,8.6,0.0,0.0,20.4,67.0,0,22.5
2026-09-11T14:00,,0,,,0.0,18.2,66.8,0,21.3
2026-09-11T15:00,,0,,,0.4,16.0,67.2,1,22.4
2026-09-11T16:00,,0,,,0.2,16.2,67.4,1,21.7
2026-09-11T17:00,,0,,,0.2,16.2,67.4,1,20.2
2026-09-11T18:00,,0,,,0.2,15.4,65.4,1,19.5
2026-09-11T19:00,,0,,,0.0,11.2,65.2,0,19.1
2026-09-11T20:00,,0,,,0.0,4.2,65.2,0,18.3
2026-09-11T21:00,,0,,,0.0,1.4,65.2,0,17.7
2026-09-11T22:00,,0,,,0.0,1.4,65.0,0,16.4
2026-09-11T23:00,,0,,,0.0,1.4,63.6,0,15.5
2026-09-12T01:00,,0,,,0.0,1.0,63.4,0,14.7
2026-09-12T03:00,,0,,,0.0,1.0,63.4,0,14.3
2026-09-12T04:00,,0,,,0.0,1.0,63.4,0,14.0
2026-09-12T05:00,,0,,,0.0,1.0,63.4,0,14.8
2026-09-12T06:00,,0,,,0.0,1.0,59.5,0,14.4
2026-09-12T07:00,,0,,,0.0,1.0,51.9,0,14.4
2026-09-12T08:00,,0,,,0.2,1.2,49.6,1,16.2
2026-09-12T09:00,,0,,,0.0,1.2,22.6,0,17.9
2026-09-12T10:00,,0,,,0.0,1.2,22.0,0,19.8
2026-09-12T11:00,,0,,,0.0,1.2,22.0,0,20.7
2026-09-12T12:00,,0,,,0.0,1.2,21.8,0,22.5
2026-09-12T13:00,0.0,0,9.0,0.0,0.0,1.2,21.6,0,22.7
2026-09-12T14:00,,0,,,0.0,1.2,19.4,0,23.1
2026-09-12T15:00,,0,,,0.0,1.2,16.8,0,23.7
2026-09-12T16:00,,0,,,0.0,0.8,16.8,0,23.9
2026-09-12T17:00,,0,,,0.0,0.6,16.6,0,24.0
2026-09-12T18:00,,0,,,0.0,0.4,15.6,0,23.4
2026-09-12T19:00,,0,,,0.0,0.2,11.4,0,19.5
2026-09-12T20:00,,0,,,0.0,0.2,4.4,0,18.0
2026-09-12T21:00,,0,,,0.0,0.2,1.6,0,17.3
2026-09-12T22:00,,0,,,0.0,0.2,1.6,0,16.8
2026-09-12T23:00,,0,,,0.0,0.2,1.6,0,16.5
2026-09-13T01:00,,0,,,0.0,0.2,1.2,0,14.9
2026-09-13T03:00,,0,,,0.0,0.2,1.2,0,15.1
2026-09-13T04:00,,0,,,0.0,0.2,1.2,0,14.9
2026-09-13T05:00,,0,,,0.0,0.2,1.2,0,14.1
2026-09-13T06:00,,0,,,0.0,0.2,1.2,0,13.9
2026-09-13T07:00,,0,,,0.0,0.2,1.2,0,14.2
2026-09-13T08:00,,0,,,0.0,0.2,1.2,0,15.7
2026-09-13T09:00,,0,,,0.0,-0.0,1.2,0,17.7
2026-09-13T13:00,0.0,,5.8,2.9,,,,,
