datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T17:00,0,,1,246,277,,,0.0,0.0,0.0,0,1020.3,13.29,1392,28.1,18.8,27.8,58,3.65,1.569,4,7,1.63
2026-09-20T18:00,0,,1,245,203,,,0.0,0.0,0.0,0,1020.1,13.27,742,25.0,18.8,26.1,64,5.44,1.217,6,6,2.54
2026-09-20T19:00,0,,2,217,224,,,0.0,0.0,0.0,0,1020.5,12.99,158,24.0,18.4,23.1,75,1.81,0.707,3,4,2.4
2026-09-20T20:00,0,,3,132,216,,,0.0,0.0,0.0,0,1020.4,11.89,4,21.7,17.0,20.0,83,-0.74,0.398,1,2,0.67
2026-09-20T21:00,37,,4,98,100,,,0.0,0.0,0.0,0,1020.8,12.03,0,19.3,17.2,18.9,90,-2.97,0.218,3,2,0.42
2026-09-20T22:00,60,,4,71,152,,,0.0,0.0,0.0,0,1020.8,11.28,0,19.1,16.2,17.7,91,-0.95,0.182,1,2,-0.33
2026-09-20T23:00,60,,4,336,20,,,0.0,0.0,0.0,0,1021.2,11.13,0,18.8,16.0,17.5,91,0.41,0.18,1,2,-0.91
2026-09-21T01:00,60,,4,45,12,,,0.0,0.0,0.0,0,1020.8,10.48,0,17.1,15.1,16.2,93,-0.71,0.129,1,1,-0.71
2026-09-21T03:00,60,,4,4,3,,,0.0,0.0,0.0,0,1020.3,10.73,0,16.8,15.4,16.4,94,-0.14,0.112,2,2,-2.0
2026-09-21T04:00,60,,4,77,82,,,0.0,0.0,0.0,0,1019.6,9.92,0,15.4,14.2,15.5,92,-1.95,0.141,2,1,-0.45
2026-09-21T05:00,60,,4,2,36,,,0.0,0.0,0.0,0,1019.7,10.29,0,16.0,14.8,15.9,93,-0.07,0.126,2,2,-2.0
2026-09-21T06:00,60,,4,48,40,,,0.0,0.0,0.0,0,1019.8,9.96,0,16.1,14.3,15.4,93,-0.74,0.122,1,2,-0.67
2026-09-21T07:00,60,,5,356,54,,,0.0,0.0,0.0,0,1020.2,10.13,2,14.9,14.5,15.5,94,0.21,0.106,3,2,-2.99
2026-09-21T08:00,60,,5,60,17,,,0.0,0.0,0.0,0,1020.2,10.8,94,18.3,15.5,16.5,94,-0.0,0.113,0,2,-0.0
2026-09-21T09:00,60,,4,16,36,,,0.0,0.0,0.0,0,1020.5,11.48,238,17.2,16.5,17.8,92,-1.1,0.163,4,3,-3.85
2026-09-21T10:00,60,,4,341,35,,,0.0,0.0,0.0,0,1020.6,11.72,441,20.1,16.8,19.2,86,0.65,0.311,2,3,-1.89
2026-09-21T11:00,25,,3,25,353,,,0.0,0.0,0.0,0,1020.5,12.32,988,21.6,17.6,21.8,77,-1.69,0.601,4,3,-3.63
2026-09-21T12:00,0,,3,66,44,,,0.0,0.0,0.0,0,1020.6,12.42,1003,24.8,17.7,23.5,70,-1.83,0.869,2,4,-0.81
2026-09-21T13:00,0,0.0,3,88,71,10.4,0.0,0.0,0.0,0.0,0,1020.2,11.68,1258,24.0,16.7,24.5,62,-4.0,1.168,4,4,-0.14
2026-09-21T14:00,0,,2,63,96,,,0.0,0.0,0.0,0,1019.4,11.6,1647,24.9,16.6,25.5,58,-3.56,1.371,4,4,-1.82
2026-09-21T16:00,0,,1,86,86,,,0.0,0.0,0.0,0,1018.1,11.6,2256,26.4,16.6,27.0,53,-3.99,1.676,4,6,-0.28
2026-09-21T17:00,0,,1,94,64,,,0.0,0.0,0.0,0,1017.8,10.95,1492,23.1,15.7,25.4,55,-5.99,1.46,6,5,0.42
2026-09-21T21:00,0,,4,88,49,,,0.0,0.0,0.0,0,1020.0,8.73,0,15.7,12.3,15.7,80,-1.0,0.357,1,2,-0.03
2026-09-21T22:00,0,,4,9,93,,,0.0,0.0,0.0,0,1020.3,8.56,0,15.3,12.0,15.4,80,-0.16,0.35,1,1,-0.99
2026-09-21T23:00,0,,4,324,130,,,0.0,0.0,0.0,0,1020.8,8.15,0,14.3,11.2,13.9,84,0.0,0.254,0,1,-0.0
2026-09-22T01:00,54,,4,221,322,,,0.0,0.0,0.0,0,1021.2,7.46,0,11.5,9.9,12.2,86,0.66,0.199,1,1,0.75
2026-09-22T03:00,0,,4,103,121,,,0.0,0.0,0.0,0,1021.0,7.34,0,13.0,9.7,15.8,67,-3.9,0.592,4,4,0.9
2026-09-22T04:00,0,,1,81,71,,,0.0,0.0,0.0,0,1020.8,6.88,0,12.9,8.7,16.0,62,-3.95,0.691,4,4,-0.63
2026-09-22T05:00,0,,1,47,54,,,0.0,0.0,0.0,0,1020.7,6.58,0,13.7,8.1,14.1,67,-0.0,0.531,0,3,-0.0
2026-09-22T06:00,0,,1,359,78,,,0.0,0.0,0.0,0,1020.9,6.03,0,10.0,6.8,12.1,70,0.03,0.424,2,2,-2.0
2026-09-22T07:00,0,,1,3,12,,,0.0,0.0,0.0,0,1020.9,6.14,3,6.3,7.0,9.8,83,-0.21,0.206,4,3,-3.99
2026-09-22T08:00,0,,1,0,0,,,0.0,0.0,0.0,0,1021.4,6.55,74,8.8,8.0,12.1,76,-0.0,0.339,4,4,-4.0
2026-09-22T09:00,0,,1,9,24,,,0.0,0.0,0.0,0,1021.6,7.46,811,15.7,9.9,17.8,60,-0.47,0.815,3,3,-2.96
2026-09-22T10:00,0,,1,342,13,,,0.0,0.0,0.0,0,1021.8,6.78,1517,17.1,8.5,20.2,47,1.24,1.255,4,4,-3.8
2026-09-22T11:00,0,,1,123,347,,,0.0,0.0,0.0,0,1021.7,6.9,2100,19.9,8.8,22.3,42,-2.52,1.562,3,4,1.63
2026-09-22T12:00,0,,1,153,107,,,0.0,0.0,0.0,0,1021.3,5.55,2541,21.5,5.6,23.2,32,-0.45,1.934,1,4,0.89
2026-09-22T13:00,0,0.0,1,63,325,7.2,0.0,0.0,0.0,0.0,0,1021.0,5.97,2775,22.4,6.6,23.9,33,-0.89,1.987,1,4,-0.45
2026-09-22T14:00,0,,1,315,330,,,0.0,0.0,0.0,0,1020.5,5.41,2765,20.5,5.2,24.4,29,2.83,2.17,4,5,-2.83
2026-09-22T15:00,0,,1,316,327,,,0.0,0.0,0.0,0,1019.9,6.04,2536,19.0,6.8,24.6,32,4.86,2.103,7,6,-5.04
2026-09-22T16:00,0,,1,282,290,,,0.0,0.0,0.0,0,1019.6,6.27,2087,20.6,7.3,24.7,33,4.89,2.085,5,6,-1.04
2026-09-22T17:00,0,,1,296,329,,,0.0,0.0,0.0,0,1019.6,7.06,1484,20.6,9.1,24.3,38,4.49,1.884,5,6,-2.19
2026-09-22T18:00,0,,1,299,320,,,0.0,0.0,0.0,0,1019.8,7.38,812,18.8,9.7,23.0,43,5.25,1.601,6,6,-2.91
2026-09-22T19:00,0,,1,348,307,,,0.0,0.0,0.0,0,1020.5,8.65,190,17.7,12.1,19.1,64,0.62,0.796,3,4,-2.93
2026-09-22T20:00,0,,1,97,106,,,0.0,0.0,0.0,0,1021.5,7.39,8,12.2,9.8,15.0,71,-3.97,0.495,4,3,0.49
2026-09-22T21:00,0,,1,116,111,,,0.0,0.0,0.0,0,1022.5,7.07,0,12.0,9.1,15.7,65,-4.49,0.624,5,5,2.19
2026-09-22T22:00,0,,1,117,128,,,0.0,0.0,0.0,0,1023.2,6.76,0,12.4,8.5,15.5,63,-3.56,0.652,4,5,1.82
2026-09-22T23:00,0,,1,91,128,,,0.0,0.0,0.0,0,1023.7,6.51,0,10.0,7.9,13.3,70,-4.0,0.458,4,4,0.07
2026-09-23T01:00,0,,1,357,355,,,0.0,0.0,0.0,0,1024.4,6.31,0,8.5,7.5,11.2,78,0.16,0.293,3,2,-3.0
2026-09-23T03:00,39,,2,11,5,,,0.0,0.0,0.0,0,1024.5,6.62,0,8.3,8.2,10.1,88,-0.38,0.148,2,2,-1.96
2026-09-23T04:00,46,,3,39,3,,,0.0,0.0,0.0,0,1024.4,6.56,0,7.3,8.1,9.8,89,-1.89,0.133,3,2,-2.33
2026-09-23T05:00,60,,2,316,12,,,0.0,0.0,0.0,0,1024.4,6.05,0,7.2,6.9,8.6,89,0.69,0.123,1,3,-0.72
2026-09-23T06:00,60,,1,6,344,,,0.0,0.0,0.0,0,1024.3,6.25,0,6.9,7.3,8.9,90,-0.21,0.114,2,3,-1.99
2026-09-23T07:00,60,,2,38,147,,,0.0,0.0,0.0,0,1024.7,6.13,2,6.9,7.1,8.3,92,-0.62,0.088,1,2,-0.79
2026-09-23T08:00,60,,5,16,35,,,0.0,0.0,0.0,0,1024.9,7.06,149,8.8,9.2,10.4,92,-0.55,0.101,2,3,-1.92
2026-09-23T09:00,41,,3,65,63,,,0.0,0.0,0.0,0,1024.9,7.96,449,13.2,10.9,13.6,84,-0.91,0.249,1,2,-0.42
2026-09-23T10:00,0,,2,52,49,,,0.0,0.0,0.0,0,1025.1,7.28,961,15.2,9.6,16.7,63,-1.58,0.703,2,3,-1.23
2026-09-23T11:00,0,,2,55,31,,,0.0,0.0,0.0,0,1025.1,6.77,1360,16.9,8.5,18.6,52,-1.64,1.029,2,3,-1.15
2026-09-23T12:00,0,,3,225,280,,,0.0,0.0,0.0,0,1024.9,6.98,1325,17.4,9.0,19.7,50,2.12,1.148,3,3,2.12
2026-09-23T13:00,0,0.0,3,164,201,5.2,3.0,0.0,0.0,0.0,0,1024.4,6.95,1319,18.7,8.9,20.3,48,-0.55,1.239,2,3,1.92
2026-09-23T14:00,0,,2,199,240,,,0.0,0.0,0.0,0,1024.0,6.63,1916,19.2,8.2,21.7,42,0.98,1.506,3,3,2.84
2026-09-23T15:00,0,,1,252,239,,,0.0,0.0,0.0,0,1023.2,7.39,2538,14.6,9.8,21.6,47,9.51,1.367,10,6,3.09
2026-09-23T16:00,0,,1,219,247,,,0.0,0.0,0.0,0,1022.6,7.9,2080,17.4,10.8,22.0,49,4.41,1.348,7,8,5.44
2026-09-23T17:00,0,,1,238,261,,,0.0,0.0,0.0,0,1022.0,7.88,1383,18.1,10.7,21.3,51,4.24,1.241,5,7,2.65
2026-09-23T18:00,0,,1,202,206,,,0.0,0.0,0.0,0,1021.7,8.2,752,17.6,11.3,20.7,55,1.87,1.099,5,4,4.64
2026-09-23T19:00,0,,1,136,185,,,0.0,0.0,0.0,0,1021.7,8.23,158,16.6,11.4,16.9,70,-0.69,0.578,1,3,0.72
2026-09-23T20:00,0,,1,130,133,,,0.0,0.0,0.0,0,1021.9,7.85,3,13.4,10.7,13.9,81,-0.77,0.302,1,2,0.64
2026-09-23T21:00,47,,1,87,65,,,0.0,0.0,0.0,0,1022.1,7.49,0,10.7,10.0,12.1,87,-2.0,0.184,2,2,-0.1
2026-09-23T22:00,60,,4,38,58,,,0.0,0.0,0.0,0,1022.4,7.27,0,10.5,9.6,11.3,89,-0.62,0.147,1,1,-0.79
2026-09-23T23:00,60,,3,34,68,,,0.0,0.0,0.0,0,1022.8,7.28,0,10.7,9.6,11.5,88,-0.56,0.163,1,2,-0.83
2026-09-24T01:00,60,,4,52,22,,,0.0,0.0,0.0,0,1022.4,7.42,0,10.9,9.8,11.6,89,-0.79,0.15,1,2,-0.62
2026-09-24T03:00,60,,1,35,59,,,0.0,0.0,0.0,0,1021.9,6.99,0,9.8,9.0,10.7,89,-0.57,0.142,1,1,-0.82
2026-09-24T04:00,60,,2,350,49,,,0.0,0.0,0.0,0,1021.7,7.44,0,9.9,9.9,11.3,91,0.35,0.121,2,2,-1.97
2026-09-24T05:00,60,,4,16,358,,,0.0,0.0,0.0,0,1021.6,7.26,0,8.9,9.5,11.1,90,-0.83,0.132,3,3,-2.88
2026-09-24T06:00,60,,4,33,39,,,0.0,0.0,0.0,0,1021.6,7.02,0,9.0,9.0,10.6,90,-1.09,0.128,2,2,-1.68
2026-09-24T07:00,60,,4,15,31,,,0.0,0.0,0.0,0,1021.2,7.09,1,8.8,9.2,10.4,92,-0.52,0.101,2,2,-1.93
2026-09-24T08:00,60,,5,7,29,,,0.0,0.0,0.0,0,1021.3,7.78,119,10.6,10.5,11.8,92,-0.24,0.111,2,3,-1.99
2026-09-24T09:00,26,,3,29,24,,,0.0,0.0,0.0,0,1021.4,8.53,470,13.8,11.9,14.6,84,-0.97,0.266,2,3,-1.75
2026-09-24T10:00,0,,4,23,13,,,0.0,0.0,0.0,0,1021.1,8.78,560,15.1,12.4,15.8,80,-0.78,0.359,2,2,-1.84
2026-09-24T11:00,0,,3,26,35,,,0.0,0.0,0.0,0,1021.2,9.3,1149,17.5,13.2,18.6,71,-1.32,0.622,3,2,-2.7
2026-09-24T12:00,0,,2,116,124,,,0.0,0.0,0.0,0,1020.4,9.45,1788,20.3,13.5,21.3,61,-2.7,0.988,3,3,1.32
2026-09-24T13:00,0,0.0,2,164,151,6.2,1.9,0.0,0.0,0.0,0,1019.4,9.39,1937,18.8,13.4,22.0,58,-1.65,1.11,6,5,5.77
2026-09-24T14:00,0,,3,153,156,,,0.0,0.0,0.0,0,1019.0,9.76,1501,19.5,13.9,21.8,61,-2.27,1.019,5,5,4.46
2026-09-24T15:00,0,,4,119,162,,,0.0,0.0,0.0,0,1018.5,9.81,544,18.4,14.0,20.6,66,-4.37,0.825,5,6,2.42
2026-09-24T16:00,0,,4,73,116,,,0.0,0.0,0.0,0,1018.1,10.4,542,21.7,14.9,20.8,69,-0.96,0.762,1,3,-0.29
2026-09-24T17:00,0,,4,94,107,,,0.0,0.0,0.0,0,1017.3,10.04,542,20.5,14.4,21.2,65,-2.99,0.881,3,3,0.21
2026-09-24T18:00,0,,4,184,194,,,0.0,0.0,0.0,0,1016.8,9.8,256,16.7,14.0,19.6,70,0.42,0.684,6,3,5.99
2026-09-24T19:00,0,,4,4,160,,,0.0,0.0,0.0,0,1017.6,9.75,37,18.3,13.9,17.8,78,-0.07,0.448,1,2,-1.0
2026-09-24T20:00,0,,4,7,352,,,0.0,0.0,0.0,0,1017.5,9.67,0,16.3,13.8,16.5,84,-0.24,0.3,2,1,-1.99
2026-09-24T21:00,0,,5,36,9,,,0.0,0.0,0.0,0,1018.3,9.12,0,15.6,12.9,15.4,85,-0.59,0.262,1,2,-0.81
2026-09-24T22:00,0,,1,11,51,,,0.0,0.0,0.0,0,1018.5,9.22,0,15.0,13.1,15.4,86,-0.38,0.245,2,2,-1.96
2026-09-24T23:00,0,,1,354,340,,,0.0,0.0,0.0,0,1018.7,8.64,0,12.9,12.1,14.4,86,0.31,0.23,3,3,-2.98
2026-09-25T01:00,60,,1,68,353,,,0.0,0.0,0.0,0,1018.2,7.45,0,10.9,9.8,11.6,89,-0.93,0.15,1,2,-0.37
2026-09-25T03:00,60,,1,16,149,,,0.0,0.0,0.0,0,1019.0,6.98,0,10.1,8.9,10.3,91,-0.0,0.113,0,1,-0.0
2026-09-25T04:00,60,,1,3,51,,,0.0,0.0,0.0,0,1019.5,6.41,0,7.3,7.7,9.9,86,-0.16,0.171,3,2,-3.0
2026-09-25T05:00,60,,1,338,341,,,0.0,0.0,0.0,0,1020.1,6.13,0,5.4,7.0,8.9,88,1.5,0.137,4,4,-3.71
2026-09-25T06:00,60,,1,343,355,,,0.0,0.0,0.0,0,1020.7,6.01,0,7.1,6.7,8.6,88,0.29,0.134,1,3,-0.96
2026-09-25T07:00,60,,1,285,320,,,0.0,0.0,0.0,0,1020.7,5.82,2,5.5,6.3,7.8,90,1.93,0.106,2,2,-0.52
2026-09-25T08:00,60,,1,58,51,,,0.0,0.0,0.0,0,1020.9,6.84,76,8.7,8.6,9.7,93,-0.85,0.084,1,1,-0.53
2026-09-25T09:00,58,,2,359,14,,,0.0,0.0,0.0,0,1021.1,7.55,701,13.1,10.1,15.1,72,0.05,0.481,3,3,-3.0
2026-09-25T10:00,0,,1,356,335,,,0.0,0.0,0.0,0,1020.9,7.19,1390,14.7,9.4,18.3,56,0.35,0.925,5,4,-4.99
2026-09-25T11:00,0,,1,55,334,,,0.0,0.0,0.0,0,1020.8,7.07,2028,18.9,9.1,20.5,48,-1.64,1.254,2,4,-1.15
2026-09-25T12:00,0,,1,79,353,,,0.0,0.0,0.0,0,1020.7,6.97,2448,19.4,8.9,21.7,44,-2.94,1.454,3,4,-0.57
2026-09-25T13:00,0,0.0,1,135,156,5.3,2.3,0.0,0.0,0.0,0,1020.2,7.12,2648,21.2,9.2,22.8,42,-1.41,1.61,2,4,1.41
2026-09-25T14:00,0,,1,285,328,,,0.0,0.0,0.0,0,1019.7,6.95,2652,18.6,8.9,22.4,42,4.83,1.571,5,5,-1.29
2026-09-25T15:00,0,,1,51,240,,,0.0,0.0,0.0,0,1019.3,7.08,2345,21.8,9.1,22.7,42,-0.78,1.6,1,5,-0.63
2026-09-25T16:00,0,,1,241,213,,,0.0,0.0,0.0,0,1019.0,7.3,1886,20.6,9.6,22.8,43,2.62,1.582,3,6,1.45
2026-09-25T17:00,0,,1,276,241,,,0.0,0.0,0.0,0,1019.2,7.42,1397,17.8,9.8,22.7,44,6.96,1.545,7,7,-0.73
2026-09-25T18:00,0,,1,247,244,,,0.0,0.0,0.0,0,1019.4,7.59,724,16.5,10.1,21.3,49,6.44,1.292,7,6,2.74
2026-09-25T19:00,0,,1,192,206,,,0.0,0.0,0.0,0,1020.2,7.85,148,16.8,10.7,17.3,65,0.21,0.691,1,4,0.98
2026-09-25T20:00,0,,1,67,258,,,0.0,0.0,0.0,0,1020.4,7.23,4,13.7,9.4,13.8,75,-0.0,0.394,0,3,-0.0
2026-09-25T21:00,9,,4,83,78,,,0.0,0.0,0.0,0,1021.3,7.46,0,9.8,9.9,13.3,80,-4.96,0.305,5,3,-0.61
2026-09-25T22:00,0,,2,77,62,,,0.0,0.0,0.0,0,1021.4,7.17,0,10.1,9.3,11.6,86,-1.95,0.191,2,2,-0.45
2026-09-25T23:00,23,,1,16,49,,,0.0,0.0,0.0,0,1021.9,7.28,0,11.2,9.6,12.0,85,-0.28,0.21,1,2,-0.96
2026-09-26T01:00,35,,1,359,15,,,0.0,0.0,0.0,0,1022.1,6.46,0,8.5,7.8,9.7,88,0.02,0.144,1,2,-1.0
2026-09-26T03:00,60,,1,359,41,,,0.0,0.0,0.0,0,1022.1,6.37,0,7.5,7.6,9.5,88,0.03,0.142,2,3,-2.0
2026-09-26T04:00,60,,1,358,11,,,0.0,0.0,0.0,0,1022.3,6.29,0,6.6,7.4,9.3,88,0.1,0.141,3,3,-3.0
2026-09-26T05:00,60,,1,0,30,,,0.0,0.0,0.0,0,1022.2,5.92,0,6.9,6.5,8.4,88,-0.0,0.132,1,3,-1.0
2026-09-26T06:00,60,,1,0,12,,,0.0,0.0,0.0,0,1022.1,5.81,0,4.1,6.3,7.8,90,-0.0,0.106,4,2,-4.0
2026-09-26T07:00,60,,1,357,23,,,0.0,0.0,0.0,0,1022.2,6.02,1,5.0,6.8,8.5,89,0.21,0.122,4,3,-3.99
2026-09-26T08:00,60,,1,20,13,,,0.0,0.0,0.0,0,1022.8,6.56,76,7.0,8.0,9.6,90,-1.03,0.12,3,2,-2.82
2026-09-26T09:00,17,,2,40,22,,,0.0,0.0,0.0,0,1023.0,7.5,673,12.4,10.0,14.4,75,-1.93,0.41,3,3,-2.3
2026-09-26T10:00,0,,1,18,45,,,0.0,0.0,0.0,0,1023.3,7.97,1381,16.3,10.9,18.1,63,-0.93,0.768,3,3,-2.85
2026-09-26T11:00,0,,1,42,78,,,0.0,0.0,0.0,0,1023.4,8.44,1951,20.8,11.8,20.9,56,-0.67,1.088,1,3,-0.74
2026-09-26T12:00,0,,1,334,358,,,0.0,0.0,0.0,0,1023.1,8.09,2379,20.7,11.2,22.4,49,1.32,1.382,3,4,-2.7
2026-09-26T13:00,0,0.0,1,18,330,6.5,1.1,0.0,0.0,0.0,0,1022.6,7.41,2604,21.0,9.8,23.1,43,-0.93,1.611,3,4,-2.85
2026-09-26T14:00,0,,1,221,325,,,0.0,0.0,0.0,0,1021.9,7.64,2608,23.4,10.3,24.0,42,0.66,1.731,1,4,0.75
2026-09-26T15:00,0,,1,346,348,,,0.0,0.0,0.0,0,1021.4,8.17,2376,21.6,11.3,24.7,43,1.21,1.774,5,4,-4.85
2026-09-26T16:00,0,,1,227,189,,,0.0,0.0,0.0,0,1021.1,8.03,1957,24.1,11.0,25.2,41,1.46,1.891,2,3,1.36
2026-09-26T17:00,0,,1,286,257,,,0.0,0.0,0.0,0,1020.9,7.88,1381,21.6,10.7,24.9,41,4.81,1.858,5,5,-1.38
2026-09-26T18:00,0,,1,303,297,,,0.0,0.0,0.0,0,1021.2,8.79,723,19.9,12.4,23.4,50,5.03,1.439,6,8,-3.27
2026-09-26T19:00,0,,1,324,286,,,0.0,0.0,0.0,0,1021.7,9.47,136,19.3,13.5,19.6,68,1.18,0.73,2,4,-1.62
