datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T03:00,60,,5,358,26,,,0.0,14.3,14.3,0,1009.9,12.38,0,18.8,17.5,19.0,91,0.14,0.198,4,4,-4.0
2026-09-10T04:00,60,,5,102,117,,,0.0,14.3,14.3,0,1009.2,12.92,0,19.6,18.2,19.5,92,-3.91,0.181,4,4,0.83
2026-09-10T05:00,60,,4,122,105,,,5.1,19.4,19.4,1,1009.8,13.39,0,19.5,18.7,19.9,93,-4.24,0.163,5,5,2.65
2026-09-10T06:00,60,,4,39,126,,,0.2,19.6,19.6,1,1009.2,13.23,0,22.0,18.5,19.7,93,-0.63,0.161,1,3,-0.78
2026-09-10T07:00,60,,4,319,322,,,7.1,26.7,26.7,1,1009.7,13.14,0,10.7,18.4,19.6,93,11.15,0.16,17,8,-12.83
2026-09-10T08:00,60,,5,122,347,,,38.1,63.6,64.8,1,1010.4,11.97,6,14.4,17.0,18.3,92,-7.63,0.168,9,10,4.77
2026-09-10T09:00,60,,4,75,247,,,25.9,88.5,90.7,1,1012.0,12.37,0,18.3,17.5,18.5,94,-3.86,0.128,4,5,-1.04
2026-09-10T10:00,60,,5,49,72,,,3.8,92.3,94.5,1,1012.4,12.36,23,18.3,17.5,18.5,94,-3.02,0.128,4,5,-2.62
2026-09-10T11:00,60,,5,75,59,,,2.2,94.5,96.7,1,1013.3,12.45,279,18.6,17.6,18.8,93,-3.86,0.152,4,6,-1.04
2026-09-10T12:00,60,,5,71,100,,,1.6,88.6,98.3,1,1013.6,11.11,321,16.8,15.9,17.7,89,-3.78,0.223,4,6,-1.3
2026-09-10T13:00,16,0.0,3,46,105,8.5,0.0,0.0,88.2,98.3,0,1012.9,11.76,1474,19.4,16.7,19.9,82,-2.88,0.418,4,6,-2.78
2026-09-10T14:00,0,,3,52,38,,,0.0,88.2,98.3,0,1012.7,10.87,1287,17.4,15.5,21.2,70,-6.3,0.755,8,8,-4.93
2026-09-10T15:00,0,,1,78,100,,,0.0,88.2,98.3,0,1012.1,10.5,2290,16.7,15.0,22.1,64,-9.78,0.958,10,11,-2.08
2026-09-10T16:00,0,,5,80,75,,,0.0,88.2,98.3,0,1012.3,9.81,386,16.8,13.9,20.5,66,-6.89,0.82,7,8,-1.22
2026-09-10T17:00,60,,5,80,23,,,0.8,89.0,99.1,1,1012.1,10.12,102,16.1,14.4,17.5,82,-3.94,0.36,4,7,-0.69
2026-09-10T18:00,60,,5,43,75,,,0.8,88.6,99.9,1,1011.8,10.03,41,15.8,14.2,16.6,86,-2.05,0.264,3,5,-2.19
2026-09-10T19:00,60,,5,27,58,,,4.5,93.1,104.4,1,1011.7,9.69,15,12.7,13.7,15.7,88,-2.72,0.214,6,8,-5.35
2026-09-10T20:00,60,,4,20,327,,,4.6,97.7,109.0,1,1012.9,9.81,0,12.4,13.9,15.4,91,-2.05,0.157,6,8,-5.64
2026-09-10T22:00,60,,4,20,59,,,4.0,101.7,113.0,1,1013.5,9.54,0,11.0,13.5,14.8,92,-2.39,0.135,7,6,-6.58
2026-09-10T23:00,60,,4,55,61,,,0.2,101.5,113.2,1,1013.4,9.54,0,13.1,13.5,14.8,92,-3.28,0.135,4,5,-2.29
2026-09-11T01:00,10,,5,5,64,,,0.0,98.9,113.2,0,1012.9,9.51,0,14.8,13.5,15.8,86,-0.26,0.251,3,5,-2.99
2026-09-11T03:00,60,,5,354,14,,,0.0,98.9,113.2,0,1012.2,9.82,0,14.5,13.9,16.1,87,0.42,0.238,4,4,-3.98
2026-09-11T04:00,16,,5,9,339,,,0.2,99.1,113.4,1,1012.3,9.64,0,15.0,13.7,16.0,86,-0.47,0.255,3,5,-2.96
2026-09-11T05:00,0,,4,17,46,,,0.0,99.1,113.4,0,1012.3,9.55,0,14.7,13.5,16.4,83,-1.17,0.317,4,4,-3.83
2026-09-11T06:00,0,,3,16,34,,,0.0,94.0,113.4,0,1012.3,9.37,0,14.7,13.2,16.5,81,-1.1,0.357,4,5,-3.85
2026-09-11T07:00,0,,5,90,52,,,0.0,93.8,113.4,0,1012.8,9.43,4,16.0,13.3,16.4,82,-2.0,0.336,2,3,-0.0
2026-09-11T08:00,6,,4,10,49,,,0.0,86.7,112.2,0,1013.1,9.43,92,15.0,13.3,16.8,80,-0.69,0.383,4,4,-3.94
2026-09-11T09:00,60,,5,357,335,,,1.2,49.8,112.4,1,1013.9,9.5,217,12.7,13.5,15.8,86,0.31,0.251,6,7,-5.99
2026-09-11T10:00,60,,5,8,355,,,0.2,24.1,112.6,1,1014.6,9.78,282,12.9,13.9,15.9,88,-0.84,0.217,6,7,-5.94
2026-09-11T11:00,28,,3,26,1,,,0.2,20.5,112.8,1,1015.0,10.55,909,15.6,15.1,18.2,82,-2.63,0.376,6,6,-5.39
2026-09-11T13:00,,0.0,1,,53,9.6,0.0,0.0,16.7,104.9,0,1015.0,11.28,2932,,16.1,22.8,66,,0.944,,4,
2026-09-11T14:00,,,1,,330,,,0.0,16.7,104.9,0,1015.3,11.06,2892,,15.8,23.8,61,,1.15,,7,
2026-09-11T15:00,,,1,,70,,,0.0,16.7,104.9,0,1015.5,11.35,2663,,16.2,24.5,60,,1.23,,4,
2026-09-11T16:00,,,1,,148,,,0.0,16.7,104.9,0,1015.6,10.91,2195,,15.6,24.7,57,,1.338,,7,
2026-09-11T17:00,,,2,,172,,,0.0,16.7,104.9,0,1016.1,10.3,1142,,14.7,22.9,60,,1.117,,9,
2026-09-11T18:00,,,2,,149,,,0.0,15.9,103.7,0,1017.0,10.27,710,,14.7,22.6,61,,1.069,,6,
2026-09-11T19:00,,,4,,127,,,0.0,15.1,103.7,0,1017.9,9.79,170,,14.0,19.6,70,,0.684,,4,
2026-09-11T20:00,,,1,,35,,,0.0,10.6,103.7,0,1018.7,9.62,16,,13.7,17.6,78,,0.443,,2,
2026-09-11T21:00,,,5,,352,,,0.0,6.0,103.7,0,1019.5,9.07,0,,12.8,15.9,82,,0.325,,1,
2026-09-11T22:00,,,2,,9,,,0.0,6.0,103.7,0,1020.0,9.16,0,,13.0,15.5,85,,0.264,,2,
2026-09-11T23:00,,,4,,340,,,0.0,2.0,103.3,0,1020.5,8.93,0,,12.6,14.4,89,,0.18,,1,
2026-09-12T01:00,,,2,,2,,,0.0,1.8,100.7,0,1020.7,8.49,0,,11.8,13.8,88,,0.189,,3,
2026-09-12T03:00,,,1,,14,,,0.0,1.8,100.7,0,1021.0,8.44,0,,11.8,13.2,91,,0.137,,3,
2026-09-12T04:00,,,1,,358,,,0.0,1.8,100.7,0,1021.0,7.61,0,,10.2,11.8,90,,0.138,,2,
2026-09-12T05:00,,,1,,357,,,0.0,1.6,100.7,0,1021.3,7.68,0,,10.3,11.6,92,,0.109,,2,
2026-09-12T06:00,,,1,,358,,,0.0,1.6,95.6,0,1021.2,7.31,0,,9.6,11.2,90,,0.133,,2,
2026-09-12T07:00,,,1,,350,,,0.0,1.6,95.4,0,1021.4,7.67,16,,10.3,11.6,92,,0.109,,3,
2026-09-12T08:00,,,2,,15,,,0.0,1.6,88.3,0,1021.8,9.0,315,,12.8,14.2,91,,0.146,,2,
2026-09-12T09:00,,,1,,29,,,0.0,1.6,50.2,0,1022.2,9.66,1048,,13.8,19.0,72,,0.615,,2,
2026-09-12T10:00,,,1,40,30,,,0.0,0.4,24.3,0,1022.3,8.71,1716,17.9,12.3,21.4,56,-3.86,1.121,6,4,-4.6
2026-09-12T11:00,,,1,351,11,,,0.0,0.2,20.5,0,1021.9,8.91,2308,19.9,12.6,23.3,51,0.94,1.402,6,5,-5.93
2026-09-12T12:00,,,1,66,100,,,0.0,-0.0,18.3,0,1021.8,7.08,2722,21.4,9.2,24.4,38,-3.65,1.895,4,7,-1.63
2026-09-12T13:00,,0.0,1,87,22,8.9,0.0,0.0,-0.0,16.7,0,1021.2,8.67,2921,22.2,12.2,25.7,43,-5.99,1.882,6,5,-0.31
2026-09-12T14:00,,,1,334,15,,,0.0,-0.0,16.7,0,1020.8,7.71,2916,23.9,10.4,25.8,38,1.32,2.06,3,4,-2.7
2026-09-12T15:00,,,1,355,339,,,0.0,-0.0,16.7,0,1020.3,6.9,2667,22.5,8.7,26.3,33,0.44,2.292,5,4,-4.98
2026-09-12T16:00,,,1,334,336,,,0.0,-0.0,16.7,0,1019.6,7.32,2214,19.9,9.6,26.3,35,3.95,2.224,9,5,-8.09
2026-09-12T17:00,,,1,284,311,,,0.0,-0.0,16.7,0,1019.6,7.62,1623,25.2,10.2,26.5,36,1.94,2.216,2,3,-0.48
2026-09-12T18:00,,,1,247,242,,,0.0,-0.0,15.9,0,1019.8,8.97,930,21.0,12.7,25.1,46,6.44,1.721,7,6,2.74
2026-09-12T19:00,,,2,289,247,,,0.0,-0.0,15.1,0,1020.1,9.68,280,19.8,13.8,22.8,57,5.67,1.194,6,5,-1.95
2026-09-12T20:00,,,1,19,307,,,0.0,-0.0,10.6,0,1020.4,9.41,15,18.1,13.4,17.7,76,-0.33,0.486,1,2,-0.95
2026-09-12T21:00,,,1,113,105,,,0.0,-0.0,6.0,0,1021.3,8.95,0,16.4,12.6,16.3,79,-0.92,0.389,1,3,0.39
2026-09-12T22:00,,,1,36,30,,,0.0,-0.0,6.0,0,1021.5,8.93,0,12.6,12.6,14.6,88,-2.35,0.199,4,2,-3.24
2026-09-12T23:00,,,1,43,31,,,0.0,-0.0,2.0,0,1021.7,8.9,0,14.3,12.6,14.2,90,-0.68,0.162,1,1,-0.73
2026-09-13T01:00,,,1,332,37,,,0.0,-0.0,1.8,0,1022.1,8.23,0,12.7,11.4,13.7,86,0.94,0.219,2,2,-1.77
2026-09-13T03:00,,,1,354,343,,,0.0,-0.0,1.8,0,1022.0,7.87,0,10.6,10.7,12.5,89,0.31,0.159,3,3,-2.98
2026-09-13T04:00,,,1,339,344,,,0.0,-0.0,1.8,0,1022.1,7.98,0,11.1,10.9,12.2,92,0.72,0.114,2,2,-1.87
2026-09-13T05:00,,,1,4,26,,,0.0,-0.0,1.6,0,1022.0,7.69,0,9.1,10.4,11.8,91,-0.28,0.125,4,3,-3.99
2026-09-13T06:00,,,4,346,343,,,0.0,-0.0,1.6,0,1021.9,7.72,0,10.3,10.4,12.2,89,0.73,0.156,3,3,-2.91
2026-09-13T07:00,,,4,351,6,,,0.0,-0.0,1.6,0,1022.1,7.75,26,9.5,10.5,12.1,90,0.63,0.141,4,4,-3.95
2026-09-13T08:00,,,2,15,3,,,0.0,-0.0,1.6,0,1022.2,8.76,289,12.9,12.3,14.3,88,-0.78,0.196,3,3,-2.9
2026-09-13T09:00,,,1,52,358,,,0.0,-0.0,1.6,0,1022.2,9.71,900,17.6,13.9,17.8,78,-1.58,0.448,2,4,-1.23
2026-09-13T10:00,,,1,19,27,,,0.0,-0.0,0.4,0,1022.1,10.27,1626,20.3,14.8,20.9,68,-0.98,0.791,3,3,-2.84
2026-09-13T11:00,,,1,56,11,,,0.0,-0.0,0.2,0,1022.0,10.08,2219,24.2,14.5,23.5,57,-0.83,1.245,1,3,-0.56
2026-09-13T12:00,,,1,256,299,,,0.0,-0.0,-0.0,0,1021.7,9.87,2643,21.4,14.2,25.0,51,6.79,1.552,7,4,1.69
2026-09-13T13:00,,0.0,1,250,307,9.5,0.0,0.0,-0.0,-0.0,0,1021.4,10.03,2842,22.1,14.4,25.6,50,6.58,1.641,7,8,2.39
2026-09-13T14:00,,,1,268,261,,,0.0,-0.0,-0.0,0,1020.9,11.23,2837,22.9,16.1,26.5,53,8.0,1.627,8,8,0.28
2026-09-13T15:00,,,1,324,274,,,0.0,-0.0,-0.0,0,1020.3,9.76,2572,21.1,14.0,26.9,45,5.88,1.949,10,9,-8.09
2026-09-13T16:00,,,1,222,264,,,0.0,-0.0,-0.0,0,1019.9,11.49,2126,23.8,16.5,27.2,52,5.35,1.732,8,7,5.95
2026-09-13T17:00,,,1,225,195,,,0.0,-0.0,-0.0,0,1019.6,11.74,1603,21.7,16.8,25.7,58,6.36,1.387,9,9,6.36
2026-09-13T18:00,,,1,192,208,,,0.0,-0.0,-0.0,0,1019.6,11.06,876,23.8,15.9,24.7,58,0.83,1.307,4,6,3.91
2026-09-13T19:00,,,3,154,191,,,0.0,-0.0,-0.0,0,1019.4,10.46,181,20.2,15.0,21.4,67,-1.75,0.841,4,4,3.6
2026-09-13T20:00,,,3,38,327,,,0.0,-0.0,-0.0,0,1019.6,9.85,12,17.8,14.1,17.2,82,-0.62,0.353,1,1,-0.79
2026-09-13T21:00,,,4,24,76,,,0.0,-0.0,-0.0,0,1020.1,9.61,0,16.2,13.7,15.7,88,-0.41,0.214,1,1,-0.91
2026-09-13T22:00,,,4,42,62,,,0.0,-0.0,-0.0,0,1020.0,9.95,0,15.9,14.3,15.9,90,-1.34,0.181,2,2,-1.49
2026-09-13T23:00,,,4,7,17,,,0.0,-0.0,-0.0,0,1019.9,9.97,0,16.1,14.3,16.1,89,-0.24,0.201,2,3,-1.99
2026-09-14T01:00,,,5,46,72,,,0.0,-0.0,-0.0,0,1019.6,9.75,0,15.9,13.9,15.4,91,-0.72,0.157,1,1,-0.69
2026-09-14T03:00,,,5,52,49,,,0.0,-0.0,-0.0,0,1019.0,9.51,0,15.4,13.5,15.0,91,-0.79,0.153,1,3,-0.62
2026-09-14T04:00,,,5,87,75,,,0.0,-0.0,-0.0,0,1019.0,9.93,0,15.4,14.2,15.5,92,-2.0,0.141,2,3,-0.1
2026-09-14T05:00,,,4,346,32,,,0.0,-0.0,-0.0,0,1019.0,10.07,0,14.5,14.4,15.9,91,0.97,0.163,4,3,-3.88
2026-09-14T06:00,,,4,359,16,,,0.0,-0.0,-0.0,0,1019.0,9.9,0,15.0,14.2,15.8,90,0.05,0.18,3,2,-3.0
2026-09-14T07:00,,,4,15,54,,,0.0,-0.0,-0.0,0,1019.3,9.79,10,14.3,14.0,15.8,89,-1.04,0.197,4,3,-3.86
2026-09-14T08:00,,,2,30,20,,,0.0,-0.0,-0.0,0,1019.6,10.82,263,18.3,15.5,17.2,90,-0.5,0.196,1,2,-0.87
2026-09-14T09:00,,,4,45,68,,,0.0,-0.0,-0.0,0,1019.8,11.03,398,20.0,15.8,18.8,83,-0.71,0.369,1,2,-0.71
2026-09-14T10:00,,,1,105,34,,,0.0,-0.0,-0.0,0,1020.1,12.15,1467,23.3,17.4,22.9,71,-2.9,0.81,3,4,0.78
2026-09-14T11:00,,,1,106,87,,,0.0,-0.0,-0.0,0,1019.9,11.79,2163,23.3,16.9,25.2,60,-5.77,1.282,6,5,1.65
2026-09-14T12:00,,,1,,,,,0.0,-0.0,-0.0,0,1020.0,11.12,,,16.0,25.1,57,,1.37,,,
2026-09-14T13:00,0,0.0,2,154,154,11.1,0.0,,,,,1019.6,11.31,1902,26.6,16.2,26.6,53,-1.32,1.637,3,2,2.7
2026-09-14T14:00,0,,1,282,278,,,0.0,-0.0,-0.0,0,1019.5,11.43,2771,26.4,16.4,27.1,52,3.91,1.721,4,4,-0.83
2026-09-14T15:00,0,,1,223,242,,,0.0,-0.0,-0.0,0,1019.1,12.39,2553,24.2,17.7,27.2,56,5.46,1.587,8,6,5.85
2026-09-14T16:00,0,,1,246,242,,,0.0,-0.0,-0.0,0,1019.0,12.24,2139,25.7,17.5,27.3,55,5.48,1.633,6,6,2.44
2026-09-14T17:00,0,,3,238,204,,,0.0,-0.0,-0.0,0,1018.9,12.12,933,24.1,17.3,25.1,62,4.24,1.211,5,6,2.65
2026-09-14T18:00,0,,1,216,193,,,0.0,-0.0,-0.0,0,1019.2,12.54,902,27.4,17.8,26.8,58,1.76,1.48,3,5,2.43
2026-09-14T19:00,0,,3,194,250,,,0.0,-0.0,-0.0,0,1019.4,11.29,217,24.8,16.2,23.4,64,0.24,1.036,1,4,0.97
2026-09-14T20:00,0,,1,102,74,,,0.0,-0.0,-0.0,0,1020.2,10.97,17,19.1,15.8,19.3,80,-2.93,0.448,3,2,0.62
2026-09-14T21:00,0,,1,265,85,,,0.0,-0.0,-0.0,0,1021.0,10.61,0,19.0,15.3,18.0,84,1.0,0.33,1,2,0.09
2026-09-14T22:00,7,,1,355,10,,,0.0,-0.0,-0.0,0,1021.4,10.64,0,18.5,15.3,17.5,87,0.09,0.26,1,1,-1.0
2026-09-14T23:00,58,,1,357,347,,,0.0,-0.0,-0.0,0,1021.5,10.34,0,16.2,14.9,16.7,89,0.16,0.209,3,2,-3.0
2026-09-15T01:00,0,,1,346,359,,,0.0,-0.0,-0.0,0,1021.7,9.46,0,16.8,13.5,16.4,83,0.24,0.317,1,3,-0.97
2026-09-15T03:00,60,,1,320,149,,,0.0,-0.0,-0.0,0,1021.8,8.9,0,13.6,12.6,14.2,90,1.29,0.162,2,2,-1.53
2026-09-15T05:00,12,,3,3,1,,,0.0,-0.0,-0.0,0,1021.6,9.5,0,15.6,13.6,15.2,90,-0.05,0.173,1,2,-1.0
2026-09-15T06:00,34,,1,13,352,,,0.0,-0.0,-0.0,0,1021.4,9.69,0,16.0,13.9,15.5,90,-0.22,0.176,1,2,-0.97
2026-09-15T07:00,60,,1,350,22,,,0.0,-0.0,-0.0,0,1021.4,9.02,9,14.6,12.8,14.4,90,0.17,0.164,1,1,-0.98
2026-09-15T08:00,38,,3,8,329,,,0.0,-0.0,-0.0,0,1021.7,10.81,209,17.8,15.6,16.7,93,-0.14,0.133,1,1,-0.99
2026-09-15T09:00,0,,1,87,52,,,0.0,-0.0,-0.0,0,1021.5,10.62,964,22.2,15.3,21.2,69,-1.0,0.78,1,2,-0.05
2026-09-15T10:00,0,,1,36,124,,,0.0,-0.0,-0.0,0,1021.4,10.02,1548,22.4,14.4,23.1,58,-1.76,1.187,3,3,-2.43
2026-09-15T11:00,0,,1,120,54,,,0.0,-0.0,-0.0,0,1021.2,10.91,2121,24.9,15.7,25.1,56,-2.6,1.402,3,4,1.5
2026-09-15T12:00,0,,1,17,92,,,0.0,-0.0,-0.0,0,1020.7,10.63,2544,26.9,15.3,25.9,52,-0.29,1.604,1,3,-0.96
2026-09-15T13:00,0,0.3,1,154,223,11.0,0.0,0.0,-0.0,-0.0,0,1020.1,9.92,2766,27.4,14.2,26.8,46,-0.44,1.903,1,4,0.9
2026-09-15T14:00,0,,1,350,21,,,0.0,-0.0,-0.0,0,1019.2,10.39,2800,25.3,14.9,27.2,47,0.87,1.912,5,4,-4.92
2026-09-15T15:00,0,,1,313,319,,,0.0,-0.0,-0.0,0,1018.5,10.23,2586,25.3,14.7,27.3,46,3.66,1.959,5,6,-3.41
2026-09-15T16:00,0,,1,341,252,,,0.0,-0.0,-0.0,0,1018.0,10.14,2155,27.2,14.5,27.9,44,0.98,2.104,3,5,-2.84
2026-09-15T17:00,0,,1,299,328,,,0.0,-0.0,-0.0,0,1017.2,10.88,1602,25.9,15.6,27.6,48,4.37,1.92,5,5,-2.42
2026-09-15T18:00,0,,1,277,307,,,0.0,-0.0,-0.0,0,1017.0,11.34,951,25.2,16.2,26.6,53,4.96,1.637,5,6,-0.61
2026-09-15T19:00,0,,1,297,293,,,0.0,-0.0,-0.0,0,1016.9,10.86,301,22.1,15.6,23.8,60,4.46,1.179,5,5,-2.27
2026-09-15T20:00,0,,1,295,279,,,0.0,-0.0,-0.0,0,1016.9,10.26,17,20.0,14.7,21.3,66,3.63,0.861,4,5,-1.69
2026-09-15T21:00,0,,1,338,349,,,0.0,-0.0,-0.0,0,1017.3,9.88,0,15.6,14.1,17.8,79,1.87,0.428,5,4,-4.64
2026-09-15T22:00,18,,1,77,50,,,0.0,-0.0,-0.0,0,1017.4,9.32,0,15.9,13.2,16.3,82,-1.95,0.334,2,3,-0.45
2026-09-15T23:00,5,,1,355,10,,,0.0,-0.0,-0.0,0,1017.5,9.72,0,15.3,13.9,16.2,86,0.26,0.258,3,2,-2.99
