datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T16:00,,,1,222,264,,,0.0,0.0,0.0,0,1019.9,11.49,2126,23.8,16.5,27.2,52,5.35,1.732,8,7,5.95
2026-09-13T17:00,,,1,225,195,,,0.0,0.0,0.0,0,1019.6,11.74,1603,21.7,16.8,25.7,58,6.36,1.387,9,9,6.36
2026-09-13T18:00,,,1,192,208,,,0.0,0.0,0.0,0,1019.6,11.06,876,23.8,15.9,24.7,58,0.83,1.307,4,6,3.91
2026-09-13T19:00,,,3,154,191,,,0.0,0.0,0.0,0,1019.4,10.46,181,20.2,15.0,21.4,67,-1.75,0.841,4,4,3.6
2026-09-13T20:00,,,3,38,327,,,0.0,0.0,0.0,0,1019.6,9.85,12,17.8,14.1,17.2,82,-0.62,0.353,1,1,-0.79
2026-09-13T21:00,,,4,24,76,,,0.0,0.0,0.0,0,1020.1,9.61,0,16.2,13.7,15.7,88,-0.41,0.214,1,1,-0.91
2026-09-13T22:00,,,4,42,62,,,0.0,0.0,0.0,0,1020.0,9.95,0,15.9,14.3,15.9,90,-1.34,0.181,2,2,-1.49
2026-09-13T23:00,,,4,7,17,,,0.0,0.0,0.0,0,1019.9,9.97,0,16.1,14.3,16.1,89,-0.24,0.201,2,3,-1.99
2026-09-14T01:00,,,5,46,72,,,0.0,0.0,0.0,0,1019.6,9.75,0,15.9,13.9,15.4,91,-0.72,0.157,1,1,-0.69
2026-09-14T03:00,,,5,52,49,,,0.0,0.0,0.0,0,1019.0,9.51,0,15.4,13.5,15.0,91,-0.79,0.153,1,3,-0.62
2026-09-14T04:00,,,5,87,75,,,0.0,0.0,0.0,0,1019.0,9.93,0,15.4,14.2,15.5,92,-2.0,0.141,2,3,-0.1
2026-09-14T05:00,,,4,346,32,,,0.0,0.0,0.0,0,1019.0,10.07,0,14.5,14.4,15.9,91,0.97,0.163,4,3,-3.88
2026-09-14T06:00,,,4,359,16,,,0.0,0.0,0.0,0,1019.0,9.9,0,15.0,14.2,15.8,90,0.05,0.18,3,2,-3.0
2026-09-14T07:00,,,4,15,54,,,0.0,0.0,0.0,0,1019.3,9.79,10,14.3,14.0,15.8,89,-1.04,0.197,4,3,-3.86
2026-09-14T08:00,,,2,30,20,,,0.0,0.0,0.0,0,1019.6,10.82,263,18.3,15.5,17.2,90,-0.5,0.196,1,2,-0.87
2026-09-14T09:00,,,4,45,68,,,0.0,0.0,0.0,0,1019.8,11.03,398,20.0,15.8,18.8,83,-0.71,0.369,1,2,-0.71
2026-09-14T10:00,,,1,105,34,,,0.0,0.0,0.0,0,1020.1,12.15,1467,23.3,17.4,22.9,71,-2.9,0.81,3,4,0.78
2026-09-14T11:00,,,1,106,87,,,0.0,0.0,0.0,0,1019.9,11.79,2163,23.3,16.9,25.2,60,-5.77,1.282,6,5,1.65
2026-09-14T12:00,,,1,,,,,0.0,0.0,0.0,0,1020.0,11.12,,,16.0,25.1,57,,1.37,,,
2026-09-14T13:00,0,0.0,2,154,154,11.1,0.0,,,,,1019.6,11.31,1902,26.6,16.2,26.6,53,-1.32,1.637,3,2,2.7
2026-09-14T14:00,0,,1,282,278,,,0.0,0.0,0.0,0,1019.5,11.43,2771,26.4,16.4,27.1,52,3.91,1.721,4,4,-0.83
2026-09-14T15:00,0,,1,223,242,,,0.0,0.0,0.0,0,1019.1,12.39,2553,24.2,17.7,27.2,56,5.46,1.587,8,6,5.85
2026-09-14T16:00,0,,1,246,242,,,0.0,0.0,0.0,0,1019.0,12.24,2139,25.7,17.5,27.3,55,5.48,1.633,6,6,2.44
2026-09-14T17:00,0,,3,238,204,,,0.0,0.0,0.0,0,1018.9,12.12,933,24.1,17.3,25.1,62,4.24,1.211,5,6,2.65
2026-09-14T18:00,0,,1,216,193,,,0.0,0.0,0.0,0,1019.2,12.54,902,27.4,17.8,26.8,58,1.76,1.48,3,5,2.43
2026-09-14T19:00,0,,3,194,250,,,0.0,0.0,0.0,0,1019.4,11.29,217,24.8,16.2,23.4,64,0.24,1.036,1,4,0.97
2026-09-14T20:00,0,,1,102,74,,,0.0,0.0,0.0,0,1020.2,10.97,17,19.1,15.8,19.3,80,-2.93,0.448,3,2,0.62
2026-09-14T21:00,0,,1,265,85,,,0.0,0.0,0.0,0,1021.0,10.61,0,19.0,15.3,18.0,84,1.0,0.33,1,2,0.09
2026-09-14T22:00,7,,1,355,10,,,0.0,0.0,0.0,0,1021.4,10.64,0,18.5,15.3,17.5,87,0.09,0.26,1,1,-1.0
2026-09-14T23:00,58,,1,357,347,,,0.0,0.0,0.0,0,1021.5,10.34,0,16.2,14.9,16.7,89,0.16,0.209,3,2,-3.0
2026-09-15T01:00,0,,1,346,359,,,0.0,0.0,0.0,0,1021.7,9.46,0,16.8,13.5,16.4,83,0.24,0.317,1,3,-0.97
2026-09-15T03:00,60,,1,320,149,,,0.0,0.0,0.0,0,1021.8,8.9,0,13.6,12.6,14.2,90,1.29,0.162,2,2,-1.53
2026-09-15T05:00,12,,3,3,1,,,0.0,0.0,0.0,0,1021.6,9.5,0,15.6,13.6,15.2,90,-0.05,0.173,1,2,-1.0
2026-09-15T06:00,34,,1,13,352,,,0.0,0.0,0.0,0,1021.4,9.69,0,16.0,13.9,15.5,90,-0.22,0.176,1,2,-0.97
2026-09-15T07:00,60,,1,350,22,,,0.0,0.0,0.0,0,1021.4,9.02,9,14.6,12.8,14.4,90,0.17,0.164,1,1,-0.98
2026-09-15T08:00,38,,3,8,329,,,0.0,0.0,0.0,0,1021.7,10.81,209,17.8,15.6,16.7,93,-0.14,0.133,1,1,-0.99
2026-09-15T09:00,0,,1,87,52,,,0.0,0.0,0.0,0,1021.5,10.62,964,22.2,15.3,21.2,69,-1.0,0.78,1,2,-0.05
2026-09-15T10:00,0,,1,36,124,,,0.0,0.0,0.0,0,1021.4,10.02,1548,22.4,14.4,23.1,58,-1.76,1.187,3,3,-2.43
2026-09-15T11:00,0,,1,120,54,,,0.0,0.0,0.0,0,1021.2,10.91,2121,24.9,15.7,25.1,56,-2.6,1.402,3,4,1.5
2026-09-15T12:00,0,,1,17,92,,,0.0,0.0,0.0,0,1020.7,10.63,2544,26.9,15.3,25.9,52,-0.29,1.604,1,3,-0.96
2026-09-15T13:00,0,0.3,1,154,223,11.0,0.0,0.0,0.0,0.0,0,1020.1,9.92,2766,27.4,14.2,26.8,46,-0.44,1.903,1,4,0.9
2026-09-15T14:00,0,,1,350,21,,,0.0,0.0,0.0,0,1019.2,10.39,2800,25.3,14.9,27.2,47,0.87,1.912,5,4,-4.92
2026-09-15T15:00,0,,1,313,319,,,0.0,0.0,0.0,0,1018.5,10.23,2586,25.3,14.7,27.3,46,3.66,1.959,5,6,-3.41
2026-09-15T16:00,0,,1,341,252,,,0.0,0.0,0.0,0,1018.0,10.14,2155,27.2,14.5,27.9,44,0.98,2.104,3,5,-2.84
2026-09-15T17:00,0,,1,299,328,,,0.0,0.0,0.0,0,1017.2,10.88,1602,25.9,15.6,27.6,48,4.37,1.92,5,5,-2.42
2026-09-15T18:00,0,,1,277,307,,,0.0,0.0,0.0,0,1017.0,11.34,951,25.2,16.2,26.6,53,4.96,1.637,5,6,-0.61
2026-09-15T19:00,0,,1,297,293,,,0.0,0.0,0.0,0,1016.9,10.86,301,22.1,15.6,23.8,60,4.46,1.179,5,5,-2.27
2026-09-15T20:00,0,,1,295,279,,,0.0,0.0,0.0,0,1016.9,10.26,17,20.0,14.7,21.3,66,3.63,0.861,4,5,-1.69
2026-09-15T21:00,0,,1,338,349,,,0.0,0.0,0.0,0,1017.3,9.88,0,15.6,14.1,17.8,79,1.87,0.428,5,4,-4.64
2026-09-15T22:00,18,,1,77,50,,,0.0,0.0,0.0,0,1017.4,9.32,0,15.9,13.2,16.3,82,-1.95,0.334,2,3,-0.45
2026-09-15T23:00,5,,1,355,10,,,0.0,0.0,0.0,0,1017.5,9.72,0,15.3,13.9,16.2,86,0.26,0.258,3,2,-2.99
2026-09-16T01:00,11,,1,24,20,,,0.0,0.0,0.0,0,1017.0,9.09,0,15.0,12.8,14.8,88,-0.41,0.202,1,2,-0.91
2026-09-16T03:00,60,,1,8,54,,,0.0,0.0,0.0,0,1016.5,8.83,0,12.6,12.4,14.0,90,-0.42,0.16,3,2,-2.97
2026-09-16T04:00,60,,1,21,43,,,0.0,0.0,0.0,0,1016.0,8.46,0,11.2,11.7,13.5,89,-1.43,0.17,4,2,-3.73
2026-09-16T05:00,60,,1,341,357,,,0.0,0.0,0.0,0,1015.8,8.4,0,12.5,11.6,13.4,89,0.65,0.169,2,3,-1.89
2026-09-16T06:00,60,,1,350,346,,,0.0,0.0,0.0,0,1015.4,8.24,0,12.1,11.3,13.1,89,0.35,0.166,2,3,-1.97
2026-09-16T07:00,60,,1,357,26,,,0.0,0.0,0.0,0,1015.3,8.03,7,12.3,10.9,12.7,89,0.05,0.162,1,2,-1.0
2026-09-16T08:00,24,,3,11,24,,,0.0,0.0,0.0,0,1015.6,9.16,196,13.7,12.9,14.9,88,-0.57,0.203,3,3,-2.94
2026-09-16T09:00,0,,1,36,32,,,0.0,0.0,0.0,0,1015.7,10.24,904,19.7,14.6,19.6,73,-1.18,0.616,2,3,-1.62
2026-09-16T10:00,0,,1,90,82,,,0.0,0.0,0.0,0,1015.6,10.52,1539,23.6,15.0,22.7,62,-1.0,1.048,1,3,-0.0
2026-09-16T11:00,0,,1,113,71,,,0.0,0.0,0.0,0,1015.5,9.74,2124,24.1,13.9,25.0,50,-2.76,1.584,3,4,1.17
2026-09-16T12:00,0,,1,253,266,,,0.0,0.0,0.0,0,1015.0,10.63,2543,24.0,15.2,25.8,52,4.78,1.595,5,3,1.46
2026-09-16T13:00,0,0.0,1,138,253,10.0,0.0,0.0,0.0,0.0,0,1014.4,11.65,2752,26.1,16.6,26.7,54,-2.68,1.611,4,4,2.97
2026-09-16T14:00,0,,1,242,229,,,0.0,0.0,0.0,0,1014.0,12.38,2769,24.1,17.6,27.1,56,7.06,1.578,8,6,3.76
2026-09-16T15:00,0,,1,214,207,,,0.0,0.0,0.0,0,1013.5,12.17,2559,25.4,17.3,27.1,55,3.36,1.614,6,7,4.97
2026-09-16T16:00,0,,1,260,223,,,0.0,0.0,0.0,0,1013.0,11.41,2136,25.2,16.3,27.3,51,5.91,1.778,6,6,1.04
2026-09-16T17:00,0,,1,215,216,,,0.0,0.0,0.0,0,1012.5,11.96,1593,25.3,17.0,27.1,54,3.44,1.65,6,5,4.91
2026-09-16T18:00,0,,1,199,204,,,0.0,0.0,0.0,0,1012.2,10.85,941,24.4,15.5,26.1,52,1.63,1.623,5,5,4.73
2026-09-16T19:00,0,,1,198,213,,,0.0,0.0,0.0,0,1012.2,11.2,281,21.4,16.0,22.9,65,1.55,0.977,5,4,4.76
2026-09-16T20:00,0,,1,96,213,,,0.0,0.0,0.0,0,1012.6,10.31,11,18.5,14.7,18.4,79,-1.99,0.444,2,2,0.21
2026-09-16T21:00,40,,1,10,104,,,0.0,0.0,0.0,0,1013.1,10.58,0,18.0,15.1,17.1,88,-0.17,0.234,1,1,-0.98
2026-09-16T22:00,60,,5,72,64,,,0.0,0.0,0.0,0,1013.1,10.33,0,14.9,14.7,16.2,91,-3.8,0.166,4,1,-1.24
2026-09-16T23:00,60,,1,355,24,,,0.0,0.0,0.0,0,1013.4,11.2,0,17.9,16.0,17.3,92,0.17,0.158,2,2,-1.99
2026-09-17T01:00,60,,2,28,13,,,0.0,0.0,0.0,0,1012.9,10.35,0,16.5,14.8,16.4,90,-0.94,0.187,2,2,-1.77
2026-09-17T03:00,60,,4,77,45,,,0.0,0.0,0.0,0,1012.4,10.01,0,14.9,14.2,15.7,91,-2.92,0.161,3,2,-0.67
2026-09-17T04:00,60,,5,31,2,,,0.0,0.0,0.0,0,1012.5,10.47,0,15.9,14.9,16.4,91,-1.55,0.168,3,2,-2.57
2026-09-17T05:00,60,,4,30,53,,,0.0,0.0,0.0,0,1012.1,10.47,0,18.0,14.9,17.1,87,-0.5,0.254,1,3,-0.87
2026-09-17T06:00,60,,4,5,42,,,0.0,0.0,0.0,0,1011.9,10.55,0,18.3,15.0,17.4,86,-0.09,0.278,1,2,-1.0
2026-09-17T07:00,53,,4,345,346,,,2.9,2.9,2.9,1,1012.7,10.89,0,12.7,15.5,17.2,90,2.33,0.196,9,4,-8.69
2026-09-17T08:00,60,,4,75,,,,10.0,12.9,12.9,1,1012.6,11.35,0,,16.2,17.5,92,,0.16,,11,
2026-09-17T09:00,60,,5,355,,,,1.0,13.9,13.9,1,1012.1,11.43,83,,16.3,17.6,92,,0.161,,6,
2026-09-17T10:00,38,,4,357,120,,,0.0,13.9,13.9,0,1012.6,11.72,461,18.4,16.7,18.9,87,0.21,0.284,4,7,-3.99
2026-09-17T11:00,50,,5,255,303,,,6.0,19.9,19.9,1,1014.6,11.22,83,16.9,16.0,17.7,90,3.86,0.203,4,7,1.04
2026-09-17T12:00,60,,5,108,126,,,2.0,21.9,21.9,1,1012.0,11.36,128,12.6,16.2,17.5,92,-9.51,0.16,10,6,3.09
2026-09-17T13:00,39,0.0,4,313,89,8.3,0.0,0.0,21.9,21.9,0,1013.9,11.73,655,18.1,16.7,19.3,85,3.66,0.336,5,7,-3.41
2026-09-17T14:00,38,,5,78,334,,,0.0,21.9,21.9,0,1012.8,12.55,507,19.0,17.8,19.8,88,-4.89,0.277,5,7,-1.04
2026-09-17T15:00,0,,2,25,325,,,0.0,21.9,21.9,0,1013.0,11.07,1488,20.6,15.8,21.5,70,-1.69,0.769,4,6,-3.63
2026-09-17T16:00,0,,3,273,19,,,0.0,21.9,21.9,0,1013.5,11.57,857,22.8,16.5,22.0,71,2.0,0.767,2,2,-0.1
2026-09-17T17:00,0,,1,96,135,,,0.0,21.9,21.9,0,1012.8,11.4,1549,21.8,16.3,23.2,65,-4.97,0.995,5,4,0.52
2026-09-17T18:00,0,,1,120,119,,,0.0,21.9,21.9,0,1012.9,10.92,890,22.2,15.6,22.5,65,-2.6,0.954,3,5,1.5
2026-09-17T19:00,0,,1,142,32,,,0.0,21.9,21.9,0,1013.3,10.48,259,19.0,14.9,19.5,75,-1.85,0.567,3,2,2.36
2026-09-17T20:00,0,,1,87,100,,,0.0,21.9,21.9,0,1013.8,9.24,9,15.3,13.0,16.5,80,-3.0,0.375,3,3,-0.16
2026-09-17T21:00,0,,1,20,96,,,0.0,21.9,21.9,0,1014.3,8.93,0,14.6,12.5,15.2,84,-0.68,0.276,2,2,-1.88
2026-09-17T22:00,27,,1,354,38,,,0.0,21.9,21.9,0,1014.7,8.54,0,13.0,11.8,13.8,88,0.21,0.189,2,2,-1.99
2026-09-17T23:00,56,,1,356,22,,,0.0,21.9,21.9,0,1014.7,8.32,0,11.8,11.5,13.4,88,0.21,0.184,3,3,-2.99
2026-09-18T01:00,60,,5,317,14,,,0.0,21.9,21.9,0,1014.1,8.59,0,13.8,11.9,13.2,92,0.0,0.121,0,1,-0.0
2026-09-18T03:00,15,,3,5,341,,,0.0,21.9,21.9,0,1013.7,8.13,0,12.4,11.1,12.7,90,-0.09,0.147,1,2,-1.0
2026-09-18T04:00,60,,1,34,31,,,0.0,21.9,21.9,0,1013.4,8.12,0,12.1,11.1,12.5,91,-0.56,0.13,1,1,-0.83
2026-09-18T05:00,60,,3,22,12,,,0.0,21.9,21.9,0,1013.3,8.23,0,11.7,11.3,12.7,91,-0.75,0.132,2,3,-1.85
2026-09-18T06:00,60,,4,351,22,,,0.0,21.9,21.9,0,1013.5,8.59,0,13.6,11.9,13.7,89,0.16,0.172,1,2,-0.99
2026-09-18T07:00,60,,4,86,61,,,0.0,21.9,21.9,0,1013.4,8.73,10,13.6,12.2,13.6,91,-1.0,0.14,1,3,-0.07
2026-09-18T08:00,1,,5,94,53,,,0.0,19.0,21.9,0,1013.8,9.33,144,15.1,13.2,14.8,90,-1.0,0.168,1,2,0.07
2026-09-18T09:00,0,,3,40,52,,,0.0,9.0,21.9,0,1014.2,9.78,450,17.5,13.9,17.0,82,-0.64,0.349,1,3,-0.77
2026-09-18T10:00,0,,3,54,37,,,0.0,8.0,21.9,0,1014.5,10.28,769,18.4,14.7,19.0,76,-2.43,0.527,3,4,-1.76
2026-09-18T11:00,0,,3,80,39,,,0.0,8.0,21.9,0,1014.9,10.65,1236,21.9,15.2,20.9,70,-0.98,0.742,1,3,-0.17
2026-09-18T12:00,0,,3,42,48,,,0.0,2.0,21.9,0,1014.7,10.9,1388,21.5,15.6,22.5,65,-2.68,0.954,4,3,-2.97
2026-09-18T13:00,0,0.0,2,130,158,9.1,0.0,0.0,0.0,21.9,0,1014.4,11.48,1908,23.0,16.4,24.4,61,-3.83,1.192,5,4,3.21
2026-09-18T14:00,0,,1,85,158,,,0.0,0.0,21.9,0,1014.2,11.31,2680,23.2,16.1,24.7,59,-4.98,1.276,5,4,-0.44
2026-09-18T15:00,0,,1,120,73,,,0.0,0.0,21.9,0,1013.7,11.81,2478,25.9,16.8,25.7,58,-2.6,1.387,3,4,1.5
2026-09-18T16:00,0,,1,155,192,,,0.0,0.0,21.9,0,1013.4,11.4,2011,24.3,16.3,25.7,56,-2.11,1.453,5,6,4.53
2026-09-18T17:00,0,,1,180,147,,,0.0,0.0,21.9,0,1013.6,11.79,1340,23.9,16.8,25.1,60,-0.0,1.275,5,6,5.0
2026-09-18T18:00,0,,2,197,213,,,0.0,0.0,21.9,0,1014.1,11.79,757,23.8,16.8,24.3,63,1.17,1.124,4,5,3.83
2026-09-18T19:00,0,,1,279,198,,,0.0,0.0,21.9,0,1014.2,11.33,234,23.3,16.2,21.9,70,0.99,0.788,1,3,-0.16
2026-09-18T20:00,0,,4,86,354,,,0.0,0.0,21.9,0,1014.8,11.28,11,19.8,16.1,18.5,86,-1.0,0.298,1,1,-0.07
2026-09-18T21:00,0,,5,105,77,,,0.0,0.0,21.9,0,1015.7,11.96,0,19.2,17.0,18.9,89,-2.9,0.24,3,2,0.78
2026-09-18T22:00,21,,5,148,153,,,0.0,0.0,21.9,0,1016.2,12.07,0,17.7,17.2,18.7,91,-2.65,0.194,5,3,4.24
2026-09-18T23:00,0,,3,169,203,,,0.0,0.0,21.9,0,1016.9,11.87,0,18.4,16.9,18.8,89,-0.76,0.239,4,3,3.93
2026-09-19T01:00,15,,1,298,23,,,0.0,0.0,21.9,0,1017.5,10.87,0,18.7,15.6,17.6,88,0.88,0.242,1,2,-0.47
2026-09-19T03:00,40,,1,27,344,,,0.0,0.0,21.9,0,1017.8,10.35,0,17.9,14.8,16.3,91,-0.0,0.167,0,2,-0.0
2026-09-19T04:00,60,,3,16,22,,,0.0,0.0,21.9,0,1017.5,10.27,0,16.1,14.7,16.0,92,-0.55,0.145,2,2,-1.92
2026-09-19T05:00,60,,1,9,356,,,0.0,0.0,21.9,0,1017.8,10.31,0,15.3,14.8,15.9,93,-0.47,0.126,3,3,-2.96
2026-09-19T06:00,60,,1,37,9,,,0.0,0.0,21.9,0,1018.2,10.04,0,16.2,14.4,15.5,93,-0.6,0.123,1,3,-0.8
2026-09-19T07:00,60,,1,350,45,,,0.0,0.0,21.9,0,1018.7,9.85,2,15.1,14.1,15.2,93,0.35,0.121,2,2,-1.97
2026-09-19T08:00,60,,1,351,338,,,0.0,0.0,19.0,0,1019.2,10.54,154,15.0,15.1,16.1,94,0.63,0.11,4,3,-3.95
2026-09-19T09:00,60,,3,11,65,,,0.0,0.0,9.0,0,1019.6,11.91,552,19.2,17.0,18.9,89,-0.57,0.24,3,2,-2.94
2026-09-19T10:00,12,,1,23,63,,,0.0,0.0,8.0,0,1019.8,11.95,1448,23.4,17.1,23.1,69,-1.17,0.876,3,4,-2.76
2026-09-19T11:00,0,,1,11,17,,,0.0,0.0,8.0,0,1020.4,11.96,2005,24.5,17.1,24.9,62,-0.76,1.197,4,4,-3.93
2026-09-19T12:00,0,,1,33,25,,,0.0,0.0,2.0,0,1020.3,11.81,2429,26.6,16.9,26.4,56,-1.63,1.514,3,5,-2.52
2026-09-19T13:00,0,0.7,1,68,52,11.6,0.0,0.0,0.0,0.0,0,1020.3,11.57,2658,26.4,16.6,27.0,53,-3.71,1.676,4,4,-1.5
2026-09-19T14:00,0,,1,102,99,,,0.0,0.0,0.0,0,1020.0,12.28,2667,27.8,17.5,28.0,53,-3.91,1.777,4,4,0.83
2026-09-19T15:00,0,,1,110,154,,,0.0,0.0,0.0,0,1019.9,11.58,2455,27.4,16.6,28.0,50,-3.76,1.89,4,6,1.37
2026-09-19T16:00,0,,1,152,139,,,0.0,0.0,0.0,0,1019.7,12.0,2051,25.1,17.2,27.6,53,-3.29,1.736,7,7,6.18
2026-09-19T17:00,0,,1,162,148,,,0.0,0.0,0.0,0,1020.1,11.71,1486,23.9,16.8,27.2,53,-2.47,1.695,8,6,7.61
2026-09-19T18:00,0,,1,148,156,,,0.0,0.0,0.0,0,1020.3,12.4,841,23.3,17.7,25.5,62,-3.71,1.24,7,7,5.94
2026-09-19T19:00,0,,1,140,169,,,0.0,0.0,0.0,0,1020.6,12.49,224,24.9,17.8,22.9,73,-0.64,0.754,1,5,0.77
2026-09-19T20:00,0,,1,352,110,,,0.0,0.0,0.0,0,1020.9,11.93,6,21.2,17.1,19.5,86,0.14,0.317,1,1,-0.99
