datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T14:00,0,,1,342,187,,,0.0,0.0,0.0,0,1020.0,11.26,2885,33.6,16.2,32.3,38,0.31,2.998,1,4,-0.95
2026-09-07T15:00,0,,1,228,210,,,0.0,0.0,0.0,0,1019.4,11.46,2624,31.9,16.4,32.6,38,2.97,3.049,4,5,2.68
2026-09-07T16:00,0,,1,217,188,,,0.0,0.0,0.0,0,1018.7,12.18,2188,32.9,17.4,33.2,39,2.41,3.103,4,4,3.19
2026-09-07T17:00,0,,1,200,214,,,0.0,0.0,0.0,0,1018.2,12.2,1673,30.2,17.4,31.9,42,2.05,2.742,6,6,5.64
2026-09-07T18:00,0,,1,222,216,,,0.0,0.0,0.0,0,1018.0,12.92,993,30.7,18.3,31.3,46,3.35,2.468,5,6,3.72
2026-09-07T19:00,0,,3,257,242,,,0.0,0.0,0.0,0,1018.1,12.04,305,26.0,17.2,27.0,55,4.87,1.604,5,5,1.12
2026-09-07T20:00,0,,4,324,254,,,0.0,0.0,0.0,0,1018.7,12.08,25,23.2,17.3,23.5,68,2.35,0.927,4,4,-3.24
2026-09-07T21:00,0,,1,90,87,,,0.0,0.0,0.0,0,1018.8,11.99,0,21.8,17.1,22.2,73,-4.0,0.723,4,2,-0.0
2026-09-07T22:00,0,,1,343,79,,,0.0,0.0,0.0,0,1019.2,11.54,0,20.4,16.5,20.3,79,0.88,0.5,3,2,-2.87
2026-09-07T23:00,0,,4,32,356,,,0.0,0.0,0.0,0,1019.0,11.26,0,20.8,16.2,19.5,81,-0.53,0.431,1,2,-0.85
2026-09-08T01:00,36,,4,18,338,,,0.0,0.0,0.0,0,1018.6,11.23,0,19.1,16.1,18.5,86,-0.62,0.298,2,3,-1.9
2026-09-08T03:00,42,,1,351,359,,,0.0,0.0,0.0,0,1018.2,11.2,0,18.5,16.1,17.9,89,0.31,0.226,2,2,-1.98
2026-09-08T04:00,60,,1,9,354,,,0.0,0.0,0.0,0,1017.7,10.52,0,16.4,15.1,16.9,89,-0.47,0.212,3,3,-2.96
2026-09-08T05:00,60,,1,352,328,,,0.0,0.0,0.0,0,1017.4,10.61,0,17.0,15.2,17.4,87,0.42,0.258,3,3,-2.97
2026-09-08T06:00,60,,1,10,0,,,0.0,0.0,0.0,0,1017.0,10.19,0,17.2,14.6,16.4,89,-0.17,0.205,1,2,-0.98
2026-09-08T07:00,42,,1,7,15,,,0.0,0.0,0.0,0,1016.9,10.56,13,15.7,15.1,17.5,86,-0.61,0.28,5,4,-4.96
2026-09-08T08:00,0,,3,29,1,,,0.0,0.0,0.0,0,1016.9,11.42,258,20.1,16.3,20.1,79,-1.45,0.494,3,4,-2.62
2026-09-08T09:00,0,,1,6,37,,,0.0,0.0,0.0,0,1016.6,12.63,951,24.9,17.9,24.2,68,-0.31,0.966,3,3,-2.98
2026-09-08T10:00,0,,1,8,6,,,0.0,0.0,0.0,0,1016.2,12.95,1605,28.4,18.3,27.6,57,-0.42,1.588,3,3,-2.97
2026-09-08T11:00,0,,1,11,323,,,0.0,0.0,0.0,0,1015.6,12.99,2190,30.7,18.3,29.9,50,-0.57,2.109,3,4,-2.94
2026-09-08T12:00,0,,1,336,328,,,0.0,0.0,0.0,0,1015.1,12.03,2603,31.5,17.1,31.2,43,1.22,2.59,3,4,-2.74
2026-09-08T13:00,0,3.7,1,291,287,14.8,0.0,0.0,0.0,0.0,0,1014.4,12.74,2820,34.7,18.0,32.6,42,0.93,2.853,1,3,-0.36
2026-09-08T14:00,0,,1,320,298,,,0.0,0.0,0.0,0,1013.6,12.3,2829,30.1,17.5,32.4,41,4.5,2.869,7,5,-5.36
2026-09-08T15:00,0,,1,304,305,,,0.0,0.0,0.0,0,1012.9,12.64,2597,33.2,17.9,33.3,40,3.32,3.069,4,5,-2.24
2026-09-08T16:00,0,,1,256,274,,,0.0,0.0,0.0,0,1012.2,12.57,2179,32.4,17.8,33.2,40,4.85,3.052,5,5,1.21
2026-09-08T17:00,0,,1,220,223,,,0.0,0.0,0.0,0,1011.3,14.62,1659,32.2,20.2,32.6,48,3.86,2.558,6,6,4.6
2026-09-08T18:00,0,,1,193,215,,,0.0,0.0,0.0,0,1011.0,14.97,1020,30.0,20.5,30.3,56,1.35,1.899,6,6,5.85
2026-09-08T19:00,0,,2,150,201,,,0.0,0.0,0.0,0,1010.8,14.13,400,27.7,19.6,27.0,64,-2.0,1.284,4,5,3.46
2026-09-08T20:00,0,,1,154,150,,,0.0,0.0,0.0,0,1010.9,12.84,31,23.9,18.1,23.2,73,-1.32,0.768,3,3,2.7
2026-09-08T21:00,25,,1,128,119,,,0.0,0.0,0.0,0,1011.4,13.38,0,22.0,18.8,21.0,87,-2.36,0.323,3,3,1.85
2026-09-08T22:00,45,,1,80,152,,,0.0,0.0,0.0,0,1011.4,12.05,0,21.2,17.1,19.5,86,-0.98,0.317,1,2,-0.17
2026-09-08T23:00,60,,1,53,29,,,0.0,0.0,0.0,0,1011.4,12.77,0,21.8,18.0,19.7,90,-0.8,0.23,1,2,-0.6
2026-09-09T01:00,60,,1,66,67,,,0.0,0.0,0.0,0,1010.9,12.76,0,21.6,18.0,19.5,91,-0.91,0.204,1,1,-0.41
2026-09-09T03:00,60,,1,31,44,,,0.0,0.0,0.0,0,1010.1,11.45,0,18.3,16.3,18.3,88,-1.55,0.252,3,2,-2.57
2026-09-09T04:00,60,,1,55,38,,,0.0,0.0,0.0,0,1009.4,11.16,0,18.2,15.9,17.7,89,-1.64,0.223,2,2,-1.15
2026-09-09T05:00,60,,3,43,23,,,0.0,0.0,0.0,0,1009.3,11.03,0,18.9,15.7,17.7,88,-0.68,0.243,1,3,-0.73
2026-09-09T06:00,60,,4,355,30,,,0.0,0.0,0.0,0,1009.3,11.23,0,17.0,16.0,17.8,89,0.35,0.224,4,3,-3.98
2026-09-09T07:00,37,,5,18,317,,,1.2,1.2,1.2,1,1010.4,11.59,3,20.7,16.5,21.3,74,-1.24,0.659,4,9,-3.8
2026-09-09T08:00,60,,5,218,95,,,1.0,2.2,2.2,1,1009.5,12.2,19,19.0,17.3,19.3,88,2.46,0.269,4,4,3.15
2026-09-09T09:00,60,,4,128,115,,,0.0,2.2,2.2,0,1008.2,13.17,221,20.7,18.4,20.5,88,-3.15,0.289,4,5,2.46
2026-09-09T10:00,60,,4,42,36,,,0.0,2.2,2.2,0,1009.1,13.27,573,23.1,18.6,22.2,80,-2.01,0.535,3,3,-2.23
2026-09-09T11:00,60,,5,40,301,,,7.5,9.7,9.7,1,1009.9,11.25,136,16.7,16.0,18.2,87,-3.21,0.272,5,14,-3.83
2026-09-09T12:00,60,,5,3,10,,,0.4,10.1,10.1,1,1009.7,12.0,75,18.8,17.0,18.5,91,-0.16,0.192,3,4,-3.0
2026-09-09T13:00,60,0.0,4,118,0,10.9,0.0,0.0,10.1,10.1,0,1010.1,12.78,854,23.3,18.0,21.2,82,-0.88,0.453,1,4,0.47
2026-09-09T14:00,60,,2,16,106,,,0.0,10.1,10.1,0,1009.3,13.48,1837,23.9,18.8,24.2,72,-1.38,0.846,5,4,-4.81
2026-09-09T15:00,60,,2,29,30,,,0.0,10.1,10.1,0,1009.1,12.84,1602,24.8,18.1,24.1,69,-1.45,0.931,3,5,-2.62
2026-09-09T16:00,1,,4,354,55,,,0.0,10.1,10.1,0,1009.0,12.66,719,24.0,17.8,23.4,71,0.31,0.835,3,3,-2.98
2026-09-09T17:00,55,,5,358,335,,,1.2,11.3,11.3,1,1009.4,12.25,262,17.6,17.3,20.7,81,0.28,0.464,8,6,-8.0
2026-09-09T18:00,60,,4,351,11,,,0.0,11.3,11.3,0,1009.1,12.56,464,21.9,17.7,21.3,80,0.47,0.507,3,4,-2.96
2026-09-09T19:00,25,,2,37,328,,,0.0,11.3,11.3,0,1008.5,12.88,376,22.2,18.1,21.5,81,-1.81,0.487,3,2,-2.4
2026-09-09T20:00,23,,4,331,312,,,0.0,11.3,11.3,0,1009.0,12.83,29,20.8,18.0,20.1,88,1.45,0.282,3,1,-2.62
2026-09-09T21:00,60,,5,343,309,,,0.0,11.3,11.3,0,1009.7,12.57,0,19.5,17.7,19.6,89,1.17,0.251,4,4,-3.83
2026-09-09T22:00,60,,5,255,342,,,0.4,11.7,11.7,1,1011.3,12.92,0,20.5,18.2,19.7,91,2.9,0.207,3,4,0.78
2026-09-09T23:00,60,,5,40,335,,,2.6,14.3,14.3,1,1010.7,12.68,0,20.7,17.9,19.4,91,-1.29,0.203,2,6,-1.53
2026-09-10T01:00,60,,5,7,350,,,0.0,14.3,14.3,0,1010.8,12.35,0,17.9,17.5,18.8,92,-0.61,0.174,5,5,-4.96
2026-09-10T03:00,60,,5,358,26,,,0.0,14.3,14.3,0,1009.9,12.38,0,18.8,17.5,19.0,91,0.14,0.198,4,4,-4.0
2026-09-10T04:00,60,,5,102,117,,,0.0,14.3,14.3,0,1009.2,12.92,0,19.6,18.2,19.5,92,-3.91,0.181,4,4,0.83
2026-09-10T05:00,60,,4,122,105,,,5.1,19.4,19.4,1,1009.8,13.39,0,19.5,18.7,19.9,93,-4.24,0.163,5,5,2.65
2026-09-10T06:00,60,,4,39,126,,,0.2,19.6,19.6,1,1009.2,13.23,0,22.0,18.5,19.7,93,-0.63,0.161,1,3,-0.78
2026-09-10T07:00,60,,4,319,322,,,7.1,26.7,26.7,1,1009.7,13.14,0,10.7,18.4,19.6,93,11.15,0.16,17,8,-12.83
2026-09-10T08:00,60,,5,122,347,,,38.1,63.6,64.8,1,1010.4,11.97,6,14.4,17.0,18.3,92,-7.63,0.168,9,10,4.77
2026-09-10T09:00,60,,4,75,247,,,25.9,88.5,90.7,1,1012.0,12.37,0,18.3,17.5,18.5,94,-3.86,0.128,4,5,-1.04
2026-09-10T10:00,60,,5,49,72,,,3.8,92.3,94.5,1,1012.4,12.36,23,18.3,17.5,18.5,94,-3.02,0.128,4,5,-2.62
2026-09-10T11:00,60,,5,75,59,,,2.2,94.5,96.7,1,1013.3,12.45,279,18.6,17.6,18.8,93,-3.86,0.152,4,6,-1.04
2026-09-10T12:00,60,,5,71,100,,,1.6,88.6,98.3,1,1013.6,11.11,321,16.8,15.9,17.7,89,-3.78,0.223,4,6,-1.3
2026-09-10T13:00,16,0.0,3,46,105,8.5,0.0,0.0,88.2,98.3,0,1012.9,11.76,1474,19.4,16.7,19.9,82,-2.88,0.418,4,6,-2.78
2026-09-10T14:00,0,,3,52,38,,,0.0,88.2,98.3,0,1012.7,10.87,1287,17.4,15.5,21.2,70,-6.3,0.755,8,8,-4.93
2026-09-10T15:00,0,,1,78,100,,,0.0,88.2,98.3,0,1012.1,10.5,2290,16.7,15.0,22.1,64,-9.78,0.958,10,11,-2.08
2026-09-10T16:00,0,,5,80,75,,,0.0,88.2,98.3,0,1012.3,9.81,386,16.8,13.9,20.5,66,-6.89,0.82,7,8,-1.22
2026-09-10T17:00,60,,5,80,23,,,0.8,89.0,99.1,1,1012.1,10.12,102,16.1,14.4,17.5,82,-3.94,0.36,4,7,-0.69
2026-09-10T18:00,60,,5,43,75,,,0.8,88.6,99.9,1,1011.8,10.03,41,15.8,14.2,16.6,86,-2.05,0.264,3,5,-2.19
2026-09-10T19:00,60,,5,27,58,,,4.5,93.1,104.4,1,1011.7,9.69,15,12.7,13.7,15.7,88,-2.72,0.214,6,8,-5.35
2026-09-10T20:00,60,,4,20,327,,,4.6,97.7,109.0,1,1012.9,9.81,0,12.4,13.9,15.4,91,-2.05,0.157,6,8,-5.64
2026-09-10T22:00,60,,4,20,59,,,4.0,101.7,113.0,1,1013.5,9.54,0,11.0,13.5,14.8,92,-2.39,0.135,7,6,-6.58
2026-09-10T23:00,60,,4,55,61,,,0.2,101.5,113.2,1,1013.4,9.54,0,13.1,13.5,14.8,92,-3.28,0.135,4,5,-2.29
2026-09-11T01:00,10,,5,5,64,,,0.0,98.9,113.2,0,1012.9,9.51,0,14.8,13.5,15.8,86,-0.26,0.251,3,5,-2.99
2026-09-11T03:00,60,,5,354,14,,,0.0,98.9,113.2,0,1012.2,9.82,0,14.5,13.9,16.1,87,0.42,0.238,4,4,-3.98
2026-09-11T04:00,16,,5,9,339,,,0.2,99.1,113.4,1,1012.3,9.64,0,15.0,13.7,16.0,86,-0.47,0.255,3,5,-2.96
2026-09-11T05:00,0,,4,17,46,,,0.0,99.1,113.4,0,1012.3,9.55,0,14.7,13.5,16.4,83,-1.17,0.317,4,4,-3.83
2026-09-11T06:00,0,,3,16,34,,,0.0,94.0,113.4,0,1012.3,9.37,0,14.7,13.2,16.5,81,-1.1,0.357,4,5,-3.85
2026-09-11T07:00,0,,5,90,52,,,0.0,93.8,113.4,0,1012.8,9.43,4,16.0,13.3,16.4,82,-2.0,0.336,2,3,-0.0
2026-09-11T08:00,6,,4,10,49,,,0.0,86.7,112.2,0,1013.1,9.43,92,15.0,13.3,16.8,80,-0.69,0.383,4,4,-3.94
2026-09-11T09:00,60,,5,357,335,,,1.2,49.8,112.4,1,1013.9,9.5,217,12.7,13.5,15.8,86,0.31,0.251,6,7,-5.99
2026-09-11T10:00,60,,5,8,355,,,0.2,24.1,112.6,1,1014.6,9.78,282,12.9,13.9,15.9,88,-0.84,0.217,6,7,-5.94
2026-09-11T11:00,28,,3,26,1,,,0.2,20.5,112.8,1,1015.0,10.55,909,15.6,15.1,18.2,82,-2.63,0.376,6,6,-5.39
2026-09-11T13:00,,0.0,1,,53,9.6,0.0,0.0,16.7,104.9,0,1015.0,11.28,2932,,16.1,22.8,66,,0.944,,4,
2026-09-11T14:00,,,1,,330,,,0.0,16.7,104.9,0,1015.3,11.06,2892,,15.8,23.8,61,,1.15,,7,
2026-09-11T15:00,,,1,,70,,,0.0,16.7,104.9,0,1015.5,11.35,2663,,16.2,24.5,60,,1.23,,4,
2026-09-11T16:00,,,1,,148,,,0.0,16.7,104.9,0,1015.6,10.91,2195,,15.6,24.7,57,,1.338,,7,
2026-09-11T17:00,,,2,,172,,,0.0,16.7,104.9,0,1016.1,10.3,1142,,14.7,22.9,60,,1.117,,9,
2026-09-11T18:00,,,2,,149,,,0.0,15.9,103.7,0,1017.0,10.27,710,,14.7,22.6,61,,1.069,,6,
2026-09-11T19:00,,,4,,127,,,0.0,15.1,103.7,0,1017.9,9.79,170,,14.0,19.6,70,,0.684,,4,
2026-09-11T20:00,,,1,,35,,,0.0,10.6,103.7,0,1018.7,9.62,16,,13.7,17.6,78,,0.443,,2,
2026-09-11T21:00,,,5,,352,,,0.0,6.0,103.7,0,1019.5,9.07,0,,12.8,15.9,82,,0.325,,1,
2026-09-11T22:00,,,2,,9,,,0.0,6.0,103.7,0,1020.0,9.16,0,,13.0,15.5,85,,0.264,,2,
2026-09-11T23:00,,,4,,340,,,0.0,2.0,103.3,0,1020.5,8.93,0,,12.6,14.4,89,,0.18,,1,
2026-09-12T01:00,,,2,,2,,,0.0,1.8,100.7,0,1020.7,8.49,0,,11.8,13.8,88,,0.189,,3,
2026-09-12T03:00,,,1,,14,,,0.0,1.8,100.7,0,1021.0,8.44,0,,11.8,13.2,91,,0.137,,3,
2026-09-12T04:00,,,1,,358,,,0.0,1.8,100.7,0,1021.0,7.61,0,,10.2,11.8,90,,0.138,,2,
2026-09-12T05:00,,,1,,357,,,0.0,1.6,100.7,0,1021.3,7.68,0,,10.3,11.6,92,,0.109,,2,
2026-09-12T06:00,,,1,,358,,,0.0,1.6,95.6,0,1021.2,7.31,0,,9.6,11.2,90,,0.133,,2,
2026-09-12T07:00,,,1,,350,,,0.0,1.6,95.4,0,1021.4,7.67,16,,10.3,11.6,92,,0.109,,3,
2026-09-12T08:00,,,2,,15,,,0.0,1.6,88.3,0,1021.8,9.0,315,,12.8,14.2,91,,0.146,,2,
2026-09-12T09:00,,,1,,29,,,0.0,1.6,50.2,0,1022.2,9.66,1048,,13.8,19.0,72,,0.615,,2,
2026-09-12T10:00,,,1,40,30,,,0.0,0.4,24.3,0,1022.3,8.71,1716,17.9,12.3,21.4,56,-3.86,1.121,6,4,-4.6
2026-09-12T11:00,,,1,351,11,,,0.0,0.2,20.5,0,1021.9,8.91,2308,19.9,12.6,23.3,51,0.94,1.402,6,5,-5.93
2026-09-12T12:00,,,1,66,100,,,0.0,-0.0,18.3,0,1021.8,7.08,2722,21.4,9.2,24.4,38,-3.65,1.895,4,7,-1.63
2026-09-12T13:00,,0.0,1,87,22,8.9,0.0,0.0,-0.0,16.7,0,1021.2,8.67,2921,22.2,12.2,25.7,43,-5.99,1.882,6,5,-0.31
2026-09-12T14:00,,,1,334,15,,,0.0,-0.0,16.7,0,1020.8,7.71,2916,23.9,10.4,25.8,38,1.32,2.06,3,4,-2.7
2026-09-12T15:00,,,1,355,339,,,0.0,-0.0,16.7,0,1020.3,6.9,2667,22.5,8.7,26.3,33,0.44,2.292,5,4,-4.98
2026-09-12T16:00,,,1,334,336,,,0.0,-0.0,16.7,0,1019.6,7.32,2214,19.9,9.6,26.3,35,3.95,2.224,9,5,-8.09
2026-09-12T17:00,,,1,284,311,,,0.0,-0.0,16.7,0,1019.6,7.62,1623,25.2,10.2,26.5,36,1.94,2.216,2,3,-0.48
2026-09-12T18:00,,,1,247,242,,,0.0,-0.0,15.9,0,1019.8,8.97,930,21.0,12.7,25.1,46,6.44,1.721,7,6,2.74
2026-09-12T19:00,,,2,289,247,,,0.0,-0.0,15.1,0,1020.1,9.68,280,19.8,13.8,22.8,57,5.67,1.194,6,5,-1.95
2026-09-12T20:00,,,1,19,307,,,0.0,-0.0,10.6,0,1020.4,9.41,15,18.1,13.4,17.7,76,-0.33,0.486,1,2,-0.95
2026-09-12T21:00,,,1,113,105,,,0.0,-0.0,6.0,0,1021.3,8.95,0,16.4,12.6,16.3,79,-0.92,0.389,1,3,0.39
2026-09-12T22:00,,,1,36,30,,,0.0,-0.0,6.0,0,1021.5,8.93,0,12.6,12.6,14.6,88,-2.35,0.199,4,2,-3.24
2026-09-12T23:00,,,1,43,31,,,0.0,-0.0,2.0,0,1021.7,8.9,0,14.3,12.6,14.2,90,-0.68,0.162,1,1,-0.73
2026-09-13T01:00,,,1,332,37,,,0.0,-0.0,1.8,0,1022.1,8.23,0,12.7,11.4,13.7,86,0.94,0.219,2,2,-1.77
2026-09-13T03:00,,,1,354,343,,,0.0,-0.0,1.8,0,1022.0,7.87,0,10.6,10.7,12.5,89,0.31,0.159,3,3,-2.98
2026-09-13T04:00,,,1,339,344,,,0.0,-0.0,1.8,0,1022.1,7.98,0,11.1,10.9,12.2,92,0.72,0.114,2,2,-1.87
2026-09-13T05:00,,,1,4,26,,,0.0,-0.0,1.6,0,1022.0,7.69,0,9.1,10.4,11.8,91,-0.28,0.125,4,3,-3.99
2026-09-13T06:00,,,4,346,343,,,0.0,-0.0,1.6,0,1021.9,7.72,0,10.3,10.4,12.2,89,0.73,0.156,3,3,-2.91
2026-09-13T07:00,,,4,351,6,,,0.0,-0.0,1.6,0,1022.1,7.75,26,9.5,10.5,12.1,90,0.63,0.141,4,4,-3.95
2026-09-13T08:00,,,2,15,3,,,0.0,-0.0,1.6,0,1022.2,8.76,289,12.9,12.3,14.3,88,-0.78,0.196,3,3,-2.9
2026-09-13T09:00,,,1,52,358,,,0.0,-0.0,1.6,0,1022.2,9.71,900,17.6,13.9,17.8,78,-1.58,0.448,2,4,-1.23
2026-09-13T13:00,,0.0,,,,4.8,4.7,,,,,,,,,,,,,,,,
