datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-24T18:00,,0,295,212,,,0.0,0.0,0.0,0,10.9,9.8,12.3,85,1.81,0.215,2,3,-0.85
2026-09-24T19:00,,0,53,54,,,0.0,0.0,0.0,0,6.9,9.3,11.9,84,-5.59,0.223,7,5,-4.21
2026-09-24T20:00,,0,52,48,,,0.0,0.0,0.0,0,10.2,9.6,11.0,91,-0.79,0.118,1,2,-0.62
2026-09-24T21:00,,0,1,47,,,0.0,0.0,0.0,0,9.6,9.3,10.4,93,-0.02,0.088,1,2,-1.0
2026-09-24T22:00,,0,44,34,,,0.0,0.0,0.0,0,7.5,8.6,9.2,96,-1.39,0.047,2,3,-1.44
2026-09-24T23:00,,0,50,45,,,0.0,0.0,0.0,0,6.1,8.3,8.6,98,-2.3,0.022,3,3,-1.93
2026-09-25T01:00,,0,37,40,,,0.0,0.0,0.0,0,5.1,7.4,7.8,97,-1.81,0.032,3,4,-2.4
2026-09-25T03:00,,0,52,73,,,0.0,0.0,0.0,0,4.9,5.4,6.6,92,-0.79,0.078,1,2,-0.62
2026-09-25T04:00,,0,28,50,,,0.0,0.0,0.0,0,3.5,4.7,6.1,91,-0.94,0.085,2,2,-1.77
2026-09-25T05:00,,0,52,57,,,0.0,0.0,0.0,0,3.3,4.5,5.9,91,-1.58,0.084,2,2,-1.23
2026-09-25T06:00,,0,56,50,,,0.0,0.0,0.0,0,2.3,4.4,5.6,92,-2.49,0.073,3,3,-1.68
2026-09-25T07:00,,0,48,48,,,0.0,0.0,0.0,0,3.8,4.8,5.7,94,-0.74,0.055,1,1,-0.67
2026-09-25T08:00,,0,48,54,,,0.0,0.0,0.0,0,4.5,5.9,6.8,94,-1.49,0.059,2,2,-1.34
2026-09-25T09:00,,0,187,31,,,0.0,0.0,0.0,0,8.5,7.0,9.2,86,0.0,0.163,0,1,0.0
2026-09-25T10:00,,0,105,114,,,0.0,0.0,0.0,0,9.0,7.9,10.9,82,-1.93,0.235,2,2,0.52
2026-09-25T11:00,,0,197,217,,,0.0,0.0,0.0,0,8.8,7.4,11.5,76,0.88,0.326,3,3,2.87
2026-09-25T12:00,,0,215,193,,,0.0,0.0,0.0,0,9.0,6.4,14.0,60,3.44,0.639,6,5,4.91
2026-09-25T13:00,0.0,0,171,210,0.2,7.7,0.0,0.0,0.0,0,11.4,7.6,14.8,62,-0.63,0.64,4,6,3.95
2026-09-25T14:00,,0,68,51,,,0.0,0.0,0.0,0,8.5,7.9,14.6,64,-7.42,0.598,8,7,-3.0
2026-09-25T15:00,,0,61,53,,,0.0,0.0,0.0,0,6.4,7.9,13.9,67,-8.75,0.524,10,10,-4.85
2026-09-25T16:00,,0,63,54,,,0.0,0.0,0.0,0,6.0,7.7,13.5,68,-8.91,0.495,10,10,-4.54
2026-09-25T17:00,,0,63,52,,,0.0,0.0,0.0,0,6.5,7.6,13.4,68,-8.02,0.492,9,8,-4.09
2026-09-25T18:00,,0,56,50,,,0.0,0.0,0.0,0,5.3,7.3,12.9,69,-8.29,0.461,10,9,-5.59
2026-09-25T19:00,,0,41,49,,,0.0,0.0,0.0,0,6.9,7.2,12.5,70,-4.59,0.435,7,8,-5.28
2026-09-25T20:00,,0,26,59,,,0.0,0.0,0.0,0,9.5,7.8,12.1,75,-1.32,0.353,3,5,-2.7
2026-09-25T21:00,,0,42,40,,,0.0,0.0,0.0,0,9.0,7.8,10.9,81,-1.34,0.248,2,1,-1.49
2026-09-25T22:00,,0,45,45,,,0.0,0.0,0.0,0,7.9,7.9,9.8,88,-1.41,0.145,2,2,-1.41
2026-09-25T23:00,,0,43,39,,,0.0,0.0,0.0,0,6.8,7.6,8.8,92,-1.36,0.091,2,3,-1.46
2026-09-26T01:00,,0,53,52,,,0.0,0.0,0.0,0,5.0,7.2,7.8,96,-2.4,0.042,3,3,-1.81
2026-09-26T03:00,,0,43,61,,,0.0,0.0,0.0,0,5.7,7.0,7.1,99,-0.68,0.01,1,2,-0.73
2026-09-26T04:00,,0,52,58,,,0.0,0.0,0.0,0,4.9,6.9,7.0,99,-1.58,0.01,2,2,-1.23
2026-09-26T05:00,,0,54,59,,,0.0,0.0,0.0,0,4.4,6.9,7.2,98,-2.43,0.02,3,3,-1.76
2026-09-26T06:00,,0,50,60,,,0.0,0.0,0.0,0,5.2,6.6,6.7,99,-0.77,0.01,1,2,-0.64
2026-09-26T07:00,,0,54,65,,,0.0,0.0,0.0,0,3.8,6.6,6.7,99,-2.43,0.01,3,3,-1.76
2026-09-26T08:00,,0,53,52,,,0.0,0.0,0.0,0,4.2,6.9,7.0,99,-2.4,0.01,3,2,-1.81
2026-09-26T09:00,,0,321,70,,,0.0,0.0,0.0,0,5.9,7.2,7.3,99,0.63,0.01,1,1,-0.78
2026-09-26T10:00,,0,136,61,,,0.0,0.0,0.0,0,8.2,8.3,10.0,89,-1.39,0.135,2,3,1.44
2026-09-26T11:00,,0,189,212,,,0.0,0.0,0.0,0,9.8,8.4,12.3,77,0.47,0.329,3,3,2.96
2026-09-26T12:00,,0,209,214,,,0.0,0.0,0.0,0,11.8,9.2,14.8,69,1.94,0.522,4,3,3.5
2026-09-26T13:00,0.0,0,219,215,2.7,6.3,0.0,0.0,0.0,0,12.1,8.9,16.5,61,3.78,0.732,6,5,4.66
2026-09-26T14:00,,0,169,195,,,0.0,0.0,0.0,0,14.3,9.1,18.0,56,-0.95,0.908,5,5,4.91
2026-09-26T15:00,,0,208,203,,,0.0,0.0,0.0,0,15.3,10.4,18.6,59,2.35,0.879,5,5,4.41
2026-09-26T16:00,,0,208,193,,,0.0,0.0,0.0,0,15.6,10.1,18.3,59,1.88,0.862,4,5,3.53
2026-09-26T17:00,,0,356,44,,,0.0,0.0,0.0,0,16.3,10.7,17.4,65,0.14,0.696,2,3,-2.0
2026-09-26T18:00,,0,301,57,,,0.0,0.0,0.0,0,14.4,11.0,14.8,78,0.86,0.37,1,1,-0.52
2026-09-26T19:00,,0,52,67,,,0.0,0.0,0.0,0,11.2,10.9,13.0,87,-2.36,0.195,3,3,-1.85
