datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T22:00,,0,54,55,,,0.0,2.6,2.6,0,14.4,15.2,15.5,98,-3.24,0.035,4,4,-2.35
2026-09-07T23:00,,0,43,58,,,0.2,2.8,2.8,1,14.9,15.1,15.4,98,-2.05,0.035,3,4,-2.19
2026-09-08T01:00,,0,56,56,,,0.0,2.8,2.8,0,13.2,13.8,14.1,98,-2.49,0.032,3,3,-1.68
2026-09-08T03:00,,0,48,44,,,0.0,2.8,2.8,0,12.2,12.8,13.4,96,-2.23,0.061,3,3,-2.01
2026-09-08T04:00,,0,51,58,,,0.0,2.8,2.8,0,11.9,12.4,13.3,94,-2.33,0.092,3,2,-1.89
2026-09-08T05:00,,0,51,42,,,0.0,2.8,2.8,0,11.8,11.9,13.3,91,-2.33,0.137,3,3,-1.89
2026-09-08T06:00,,0,38,52,,,0.0,2.8,2.8,0,12.2,11.5,13.1,90,-1.23,0.151,2,3,-1.58
2026-09-08T07:00,,0,44,55,,,0.0,2.8,2.8,0,11.7,11.5,12.6,93,-1.39,0.102,2,2,-1.44
2026-09-08T08:00,,0,48,53,,,0.0,2.8,2.8,0,12.0,11.6,13.6,88,-2.23,0.187,3,3,-2.01
2026-09-08T09:00,,0,107,49,,,0.0,2.8,2.8,0,15.2,11.9,15.3,80,-0.96,0.348,1,2,0.29
2026-09-08T10:00,,0,134,57,,,0.0,2.8,2.8,0,17.5,12.2,18.9,65,-2.16,0.764,3,3,2.08
2026-09-08T11:00,,0,187,187,,,0.0,2.8,2.8,0,18.4,11.6,20.7,56,0.49,1.074,4,4,3.97
2026-09-08T12:00,,0,164,200,,,0.0,2.8,2.8,0,21.9,13.2,23.0,54,-0.83,1.292,3,3,2.88
2026-09-08T13:00,0.0,0,110,48,9.4,0.0,0.0,2.8,2.8,0,23.1,14.1,24.6,52,-3.76,1.485,4,3,1.37
2026-09-08T14:00,,0,76,61,,,0.0,2.8,2.8,0,22.0,12.6,25.4,45,-5.82,1.784,6,6,-1.45
2026-09-08T15:00,,0,81,42,,,0.0,2.8,2.8,0,21.7,12.4,25.9,43,-6.91,1.905,7,8,-1.1
2026-09-08T16:00,,0,180,193,,,0.0,2.8,2.8,0,24.6,14.2,26.1,48,-0.0,1.758,4,5,4.0
2026-09-08T17:00,,0,288,183,,,0.0,2.8,2.8,0,24.1,13.6,25.8,47,3.8,1.761,4,4,-1.24
2026-09-08T18:00,,0,45,39,,,0.0,2.8,2.8,0,19.4,13.8,23.1,56,-4.95,1.244,7,5,-4.95
2026-09-08T19:00,,0,45,66,,,0.0,2.8,2.8,0,20.8,14.4,20.8,67,-1.41,0.811,2,3,-1.41
2026-09-08T20:00,,0,61,28,,,0.0,2.8,2.8,0,19.0,14.3,19.0,74,-1.75,0.571,2,2,-0.97
2026-09-08T21:00,,0,41,54,,,0.0,0.2,2.8,0,16.9,14.2,17.7,80,-1.97,0.405,3,3,-2.26
2026-09-08T22:00,,0,60,52,,,0.0,0.2,2.8,0,18.2,14.2,18.3,77,-1.73,0.484,2,3,-1.0
2026-09-08T23:00,,0,41,56,,,0.0,0.2,2.8,0,18.0,14.5,18.0,80,-1.31,0.413,2,3,-1.51
2026-09-09T01:00,,0,28,57,,,0.0,0.0,2.8,0,17.9,14.8,17.0,87,-0.47,0.252,1,2,-0.88
2026-09-09T03:00,,0,52,46,,,0.0,0.0,2.8,0,16.3,14.5,16.3,89,-1.58,0.204,2,2,-1.23
2026-09-09T04:00,,0,49,48,,,0.0,0.0,2.8,0,16.2,14.4,16.2,89,-1.51,0.203,2,3,-1.31
2026-09-09T05:00,,0,29,56,,,0.0,0.0,2.8,0,16.3,14.7,16.2,91,-0.97,0.166,2,2,-1.75
2026-09-09T06:00,,0,304,171,,,3.6,3.6,6.4,1,12.3,14.0,14.5,97,4.15,0.05,5,6,-2.8
2026-09-09T07:00,,0,28,53,,,3.6,7.2,10.0,1,12.3,13.5,14.0,97,-1.88,0.048,4,4,-3.53
2026-09-09T08:00,,0,12,298,,,0.8,8.0,10.8,1,12.5,13.3,13.6,98,-0.62,0.031,3,6,-2.93
2026-09-09T09:00,,0,11,12,,,1.6,9.6,12.4,1,14.1,13.5,13.7,99,-0.19,0.016,1,3,-0.98
2026-09-09T10:00,,0,286,227,,,10.0,19.6,22.4,1,9.1,13.2,13.7,97,7.69,0.047,8,6,-2.21
2026-09-09T11:00,,0,26,47,,,4.4,24.0,26.8,1,12.4,13.2,13.5,98,-1.32,0.031,3,3,-2.7
2026-09-09T12:00,,0,343,279,,,3.8,27.8,30.6,1,13.8,13.3,13.5,99,0.29,0.015,1,3,-0.96
2026-09-09T13:00,0.0,0,268,205,5.8,2.9,1.6,29.4,32.2,1,16.4,14.6,15.6,94,1.0,0.106,1,4,0.03
2026-09-09T14:00,,0,212,212,,,0.0,29.4,32.2,0,15.6,14.3,17.0,84,2.12,0.31,4,5,3.39
2026-09-09T15:00,,0,179,205,,,0.0,29.4,32.2,0,17.4,14.7,18.0,81,-0.05,0.392,3,4,3.0
2026-09-09T16:00,,0,202,205,,,0.0,29.4,32.2,0,17.9,16.0,16.6,96,0.37,0.076,1,2,0.93
2026-09-09T17:00,,0,83,278,,,6.8,36.2,39.0,1,15.5,14.5,14.8,98,-0.99,0.034,1,3,-0.12
2026-09-09T18:00,,0,92,52,,,2.0,38.2,41.0,1,15.8,14.7,15.0,98,-1.0,0.034,1,1,0.03
2026-09-09T19:00,,0,331,200,,,0.2,38.4,41.2,1,15.8,14.7,15.0,98,0.48,0.034,1,3,-0.87
2026-09-09T20:00,,0,4,197,,,0.0,38.4,41.2,0,15.2,14.3,14.5,99,-0.07,0.017,1,3,-1.0
2026-09-09T21:00,,0,289,112,,,0.0,38.4,38.6,0,14.9,14.1,14.3,99,0.95,0.016,1,2,-0.33
2026-09-09T22:00,,0,329,53,,,0.8,39.2,39.4,1,14.9,14.1,14.3,99,0.52,0.016,1,2,-0.86
2026-09-09T23:00,,0,23,50,,,2.4,41.6,41.8,1,14.9,14.1,14.3,99,-0.39,0.016,1,2,-0.92
2026-09-10T01:00,,0,324,52,,,0.0,41.6,41.6,0,14.8,14.0,14.2,99,0.59,0.016,1,1,-0.81
2026-09-10T03:00,,0,21,56,,,0.0,41.6,41.6,0,12.8,14.0,14.3,98,-1.43,0.033,4,3,-3.73
2026-09-10T04:00,,0,34,52,,,9.4,51.0,51.0,1,13.4,14.0,14.2,99,-1.68,0.016,3,4,-2.49
2026-09-10T05:00,,0,352,202,,,0.8,51.8,51.8,1,13.6,14.2,14.4,99,0.42,0.016,3,3,-2.97
2026-09-10T06:00,,0,21,53,,,4.2,56.0,56.0,1,14.8,14.0,14.2,99,-0.36,0.016,1,2,-0.93
2026-09-10T07:00,,0,334,210,,,3.2,55.6,59.2,1,15.0,14.2,14.4,99,0.44,0.016,1,2,-0.9
2026-09-10T08:00,,0,281,301,,,16.0,68.0,75.2,1,11.4,13.6,13.8,99,4.91,0.016,5,4,-0.95
2026-09-10T09:00,,0,341,55,,,0.8,68.0,76.0,1,13.7,13.7,13.9,99,0.65,0.016,2,2,-1.89
2026-09-10T10:00,,0,297,218,,,0.0,66.4,76.0,0,13.0,13.7,13.9,99,2.67,0.016,3,3,-1.36
2026-09-10T11:00,,0,254,180,,,0.0,56.4,76.0,0,14.6,14.4,14.6,99,1.92,0.017,2,2,0.55
2026-09-10T12:00,,0,166,163,,,1.0,53.0,77.0,1,7.9,12.6,13.4,95,-2.18,0.077,9,7,8.73
2026-09-10T13:00,0.0,0,349,120,3.6,4.3,1.2,50.4,78.2,1,11.8,12.4,13.2,95,0.57,0.076,3,3,-2.94
2026-09-10T14:00,,0,129,257,,,1.6,50.4,79.8,1,14.1,13.4,13.7,98,-0.78,0.031,1,3,0.63
2026-09-10T15:00,,0,258,253,,,0.4,50.8,80.2,1,14.1,13.5,13.7,99,0.98,0.016,1,1,0.21
2026-09-10T16:00,,0,239,210,,,0.0,50.8,80.2,0,14.5,13.7,14.0,98,0.86,0.032,1,2,0.52
2026-09-10T17:00,,0,278,242,,,2.0,52.8,82.2,1,13.1,13.3,13.5,99,1.98,0.015,2,2,-0.28
2026-09-10T18:00,,0,339,301,,,6.8,52.8,89.0,1,13.4,13.0,13.2,99,0.36,0.015,1,3,-0.93
2026-09-10T19:00,,0,286,296,,,7.4,58.2,96.4,1,12.7,13.0,13.2,99,1.92,0.015,2,2,-0.55
2026-09-10T20:00,,0,248,206,,,2.0,60.0,98.4,1,13.2,12.8,13.0,99,0.93,0.015,1,2,0.37
2026-09-10T22:00,,0,37,356,,,0.0,60.0,98.4,0,12.2,12.6,12.8,99,-1.2,0.015,2,2,-1.6
2026-09-10T23:00,,0,29,51,,,0.0,59.2,98.4,0,11.4,12.5,12.7,99,-1.45,0.015,3,3,-2.62
2026-09-11T01:00,,0,2,46,,,0.6,57.4,99.0,1,12.4,12.2,12.4,99,-0.03,0.014,1,1,-1.0
2026-09-11T03:00,,0,291,302,,,0.0,57.4,99.0,0,10.7,12.0,12.2,99,2.8,0.014,3,2,-1.08
2026-09-11T04:00,,0,34,53,,,0.2,57.6,99.2,1,10.7,12.0,12.2,99,-1.68,0.014,3,2,-2.49
2026-09-11T05:00,,0,20,51,,,0.0,48.2,99.2,0,10.4,11.2,11.4,99,-0.68,0.013,2,2,-1.88
2026-09-11T06:00,,0,9,343,,,0.0,47.4,99.2,0,9.2,10.8,11.0,99,-0.47,0.013,3,4,-2.96
2026-09-11T07:00,,0,42,56,,,0.0,43.2,95.6,0,9.6,10.6,10.8,99,-1.34,0.013,2,2,-1.49
2026-09-11T08:00,,0,4,208,,,0.0,40.0,92.0,0,11.1,11.2,11.4,99,-0.07,0.013,1,4,-1.0
2026-09-11T09:00,,0,47,107,,,0.0,24.0,91.2,0,11.9,12.1,12.6,97,-1.46,0.044,2,1,-1.36
2026-09-11T10:00,,0,215,211,,,0.0,23.2,89.6,0,13.2,13.3,14.3,94,1.72,0.098,3,3,2.46
2026-09-11T11:00,,0,220,228,,,0.0,23.2,79.6,0,13.9,14.5,16.0,91,3.21,0.164,5,5,3.83
2026-09-11T12:00,,0,149,40,,,0.0,23.2,75.2,0,15.4,12.7,16.6,78,-1.55,0.416,3,5,2.57
2026-09-11T13:00,0.0,0,216,53,3.7,4.3,0.0,22.2,71.4,0,15.3,12.8,16.5,79,1.76,0.394,3,4,2.43
2026-09-11T14:00,,0,89,51,,,0.0,21.0,69.8,0,12.4,12.3,16.6,76,-7.0,0.453,7,5,-0.12
2026-09-11T15:00,,0,64,53,,,0.0,19.4,69.8,0,14.1,13.1,16.6,80,-4.49,0.378,5,5,-2.19
2026-09-11T16:00,,0,33,40,,,0.2,19.2,70.0,1,14.1,14.4,15.5,93,-2.18,0.123,4,6,-3.35
2026-09-11T17:00,,0,51,43,,,0.2,19.4,70.2,1,13.0,12.9,14.9,88,-3.11,0.203,4,3,-2.52
2026-09-11T18:00,,0,70,6,,,1.0,18.4,64.4,1,14.1,13.8,14.3,97,-1.88,0.049,2,2,-0.68
2026-09-11T19:00,,0,138,185,,,0.0,11.6,62.4,0,15.6,14.0,14.3,98,-0.0,0.033,0,1,0.0
2026-09-11T20:00,,0,32,54,,,0.0,4.2,62.2,0,13.1,13.3,13.5,99,-1.06,0.015,2,2,-1.7
2026-09-11T21:00,,0,22,47,,,0.0,2.2,62.2,0,12.0,13.0,13.2,99,-1.12,0.015,3,2,-2.78
2026-09-11T22:00,,0,36,37,,,0.0,2.2,62.2,0,12.1,12.5,12.7,99,-1.18,0.015,2,3,-1.62
2026-09-11T23:00,,0,51,51,,,0.0,2.2,61.4,0,10.7,12.0,12.2,99,-2.33,0.014,3,2,-1.89
2026-09-12T01:00,,0,54,60,,,0.0,2.2,59.0,0,10.9,12.1,12.3,99,-2.43,0.014,3,3,-1.76
2026-09-12T03:00,,0,53,58,,,0.0,1.6,59.0,0,8.9,10.6,10.8,99,-2.4,0.013,3,3,-1.81
2026-09-12T04:00,,0,38,56,,,0.0,1.6,59.0,0,9.9,10.8,11.0,99,-1.23,0.013,2,3,-1.58
2026-09-12T05:00,,0,56,52,,,0.0,1.4,49.6,0,10.7,11.4,11.6,99,-1.66,0.014,2,3,-1.12
2026-09-12T06:00,,0,32,41,,,0.0,1.4,48.8,0,10.9,11.6,11.8,99,-1.06,0.014,2,2,-1.7
2026-09-12T07:00,,0,54,52,,,0.0,1.4,44.6,0,10.1,11.0,11.2,99,-1.62,0.013,2,2,-1.18
2026-09-12T08:00,,0,57,55,,,0.0,1.4,41.4,0,10.1,11.0,11.2,99,-1.68,0.013,2,3,-1.09
2026-09-12T09:00,,0,45,54,,,0.0,1.4,25.4,0,11.1,11.1,11.4,98,-0.71,0.027,1,2,-0.71
2026-09-12T10:00,,0,111,121,,,0.0,1.4,24.6,0,12.2,11.5,13.8,86,-2.8,0.221,3,3,1.08
2026-09-12T11:00,,0,207,205,,,0.0,1.4,24.6,0,12.1,11.1,14.5,80,1.82,0.33,4,4,3.56
2026-09-12T12:00,,0,100,106,,,0.0,1.4,24.6,0,15.0,12.1,16.5,75,-2.95,0.469,3,3,0.52
2026-09-12T13:00,0.0,0,73,51,4.2,4.3,0.0,1.4,23.6,0,14.9,10.7,17.4,65,-3.83,0.696,4,4,-1.17
2026-09-12T14:00,,0,67,64,,,0.0,1.4,22.4,0,12.3,11.7,17.4,69,-7.36,0.616,8,9,-3.13
2026-09-12T15:00,,0,66,69,,,0.0,1.4,20.8,0,12.6,12.1,17.6,70,-7.31,0.604,8,8,-3.25
2026-09-12T16:00,,0,67,46,,,0.0,1.4,20.4,0,11.8,11.6,16.9,71,-7.36,0.558,8,8,-3.13
2026-09-12T17:00,,0,63,52,,,0.0,1.2,20.4,0,9.3,11.3,16.6,71,-9.8,0.548,11,10,-4.99
2026-09-12T18:00,,0,35,67,,,0.0,1.0,18.4,0,11.3,11.1,15.9,73,-4.02,0.488,7,9,-5.73
2026-09-12T19:00,,0,29,58,,,0.0,0.0,11.6,0,11.7,11.3,15.5,76,-2.91,0.423,6,6,-5.25
2026-09-12T20:00,,0,40,5,,,0.0,0.0,4.2,0,12.5,11.9,13.3,91,-1.29,0.137,2,3,-1.53
2026-09-12T21:00,,0,45,43,,,0.0,0.0,2.2,0,11.2,11.4,12.2,95,-1.41,0.071,2,3,-1.41
2026-09-12T22:00,,0,55,64,,,0.0,0.0,2.2,0,10.6,11.1,11.6,97,-1.64,0.041,2,3,-1.15
2026-09-12T23:00,,0,51,60,,,0.0,0.0,2.2,0,10.3,10.9,11.4,97,-1.55,0.04,2,3,-1.26
2026-09-13T01:00,,0,51,53,,,0.0,0.0,2.2,0,9.6,10.5,10.8,98,-1.55,0.026,2,2,-1.26
2026-09-13T03:00,,0,51,53,,,0.0,0.0,1.6,0,9.0,10.1,10.3,99,-1.55,0.013,2,2,-1.26
2026-09-13T04:00,,0,51,57,,,0.0,0.0,1.6,0,8.4,10.2,10.4,99,-2.33,0.013,3,3,-1.89
2026-09-13T05:00,,0,46,49,,,0.0,0.0,1.4,0,9.3,9.8,10.0,99,-0.72,0.012,1,2,-0.69
2026-09-13T06:00,,0,43,57,,,0.0,0.0,1.4,0,9.4,9.9,10.1,99,-0.68,0.012,1,2,-0.73
2026-09-13T07:00,,0,47,54,,,0.0,0.0,1.4,0,8.7,9.9,10.1,99,-1.46,0.012,2,2,-1.36
2026-09-13T08:00,,0,58,42,,,0.0,0.0,1.4,0,10.1,10.4,10.6,99,-0.85,0.013,1,2,-0.53
2026-09-13T09:00,,0,47,57,,,0.0,0.0,1.4,0,10.6,11.1,11.7,96,-1.46,0.055,2,2,-1.36
2026-09-13T13:00,0.0,,,,0.8,7.5,,,,,,,,,,,,,
