datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T20:00,,0,45,306,,,0.0,0.0,0.0,0,14.7,12.6,14.6,88,-0.71,0.199,1,1,-0.71
2026-09-13T21:00,,0,33,50,,,0.0,0.0,0.0,0,13.1,12.6,13.7,93,-1.09,0.11,2,2,-1.68
2026-09-13T22:00,,0,38,49,,,0.0,0.0,0.0,0,12.2,12.1,12.9,95,-1.23,0.074,2,3,-1.58
2026-09-13T23:00,,0,43,49,,,0.0,0.0,0.0,0,11.2,11.9,12.7,95,-2.05,0.073,3,3,-2.19
2026-09-14T01:00,,0,44,56,,,0.0,0.0,0.0,0,11.0,12.0,12.5,97,-2.08,0.043,3,2,-2.16
2026-09-14T03:00,,0,45,57,,,0.0,0.0,0.0,0,11.7,12.7,12.9,99,-2.12,0.015,3,2,-2.12
2026-09-14T04:00,,0,50,48,,,0.2,0.2,0.2,1,12.5,12.8,13.0,99,-1.53,0.015,2,2,-1.29
2026-09-14T05:00,,0,37,323,,,0.0,0.2,0.2,0,11.6,12.6,12.9,98,-1.81,0.03,3,3,-2.4
2026-09-14T06:00,,0,33,51,,,0.0,0.2,0.2,0,11.8,12.3,12.5,99,-1.09,0.014,2,2,-1.68
2026-09-14T07:00,,0,41,60,,,0.0,0.2,0.2,0,10.5,11.8,12.0,99,-1.97,0.014,3,3,-2.26
2026-09-14T08:00,,0,51,54,,,0.0,0.2,0.2,0,10.0,11.4,11.6,99,-2.33,0.014,3,3,-1.89
2026-09-14T09:00,,0,59,36,,,0.0,0.2,0.2,0,12.2,12.3,12.9,96,-1.71,0.06,2,2,-1.03
2026-09-14T10:00,,0,103,168,,,0.0,0.2,0.2,0,14.2,13.3,15.3,88,-2.92,0.209,3,3,0.67
2026-09-14T11:00,,0,140,109,,,0.0,0.2,0.2,0,16.6,12.1,18.1,68,-1.93,0.665,3,3,2.3
2026-09-14T12:00,,0,212,192,,,0.0,0.2,0.2,0,17.7,12.7,19.7,64,2.12,0.826,4,4,3.39
2026-09-14T13:00,0.0,0,101,53,6.1,2.4,,,,,18.2,12.8,20.1,63,-3.93,0.871,4,4,0.76
2026-09-14T14:00,,0,62,61,,,0.0,0.2,0.2,0,15.8,12.4,20.7,59,-7.06,1.001,8,7,-3.76
2026-09-14T15:00,,0,58,42,,,0.0,0.2,0.2,0,15.2,13.8,19.6,69,-6.78,0.707,8,8,-4.24
2026-09-14T16:00,,0,234,203,,,0.0,0.2,0.2,0,19.2,13.3,20.3,64,2.43,0.858,3,4,1.76
2026-09-14T17:00,,0,256,208,,,0.0,0.2,0.2,0,18.8,13.5,19.8,67,2.91,0.762,3,3,0.73
2026-09-14T18:00,,0,306,297,,,0.0,0.2,0.2,0,17.8,14.3,17.8,80,1.62,0.408,2,2,-1.18
2026-09-14T19:00,,0,50,252,,,0.0,0.2,0.2,0,15.8,13.4,16.1,84,-1.53,0.293,2,2,-1.29
2026-09-14T20:00,,0,40,66,,,0.0,0.2,0.2,0,14.0,13.0,14.5,91,-1.29,0.149,2,2,-1.53
2026-09-14T21:00,,0,44,56,,,0.0,0.2,0.2,0,12.9,13.0,14.1,93,-2.08,0.113,3,3,-2.16
2026-09-14T22:00,,0,41,60,,,0.0,0.2,0.2,0,12.9,12.8,13.4,96,-1.31,0.061,2,3,-1.51
2026-09-14T23:00,,0,47,57,,,0.0,0.2,0.2,0,12.7,12.7,13.3,96,-1.46,0.061,2,3,-1.36
2026-09-15T01:00,,0,34,39,,,0.0,0.2,0.2,0,12.4,12.5,13.0,97,-1.12,0.045,2,2,-1.66
2026-09-15T03:00,,0,21,54,,,0.0,0.2,0.2,0,12.7,12.4,12.6,99,-0.36,0.015,1,2,-0.93
2026-09-15T05:00,,0,37,62,,,0.0,0.0,0.2,0,11.2,11.8,12.0,99,-1.2,0.014,2,2,-1.6
2026-09-15T06:00,,0,50,51,,,0.0,0.0,0.2,0,11.2,11.8,12.0,99,-1.53,0.014,2,2,-1.29
2026-09-15T07:00,,0,38,39,,,0.0,0.0,0.2,0,11.4,11.4,11.6,99,-0.62,0.014,1,1,-0.79
2026-09-15T08:00,,0,55,60,,,0.0,0.0,0.2,0,12.8,12.5,12.7,99,-0.82,0.015,1,2,-0.57
2026-09-15T09:00,,0,245,222,,,0.0,0.0,0.2,0,13.8,12.8,13.6,95,0.91,0.078,1,1,0.42
2026-09-15T10:00,,0,181,199,,,0.0,0.0,0.2,0,14.5,13.1,15.6,85,0.05,0.266,3,3,3.0
2026-09-15T11:00,,0,220,205,,,0.0,0.0,0.2,0,15.8,12.6,17.1,75,1.93,0.488,3,3,2.3
2026-09-15T12:00,,0,194,219,,,0.0,0.0,0.2,0,17.2,12.1,18.6,66,0.73,0.729,3,3,2.91
2026-09-15T13:00,0.0,0,216,221,6.0,2.4,0.0,0.0,0.2,0,16.6,12.3,20.1,61,3.53,0.918,6,6,4.85
2026-09-15T14:00,,0,188,202,,,0.0,0.0,0.2,0,17.6,12.4,20.4,60,0.7,0.959,5,6,4.95
2026-09-15T15:00,,0,170,213,,,0.0,0.0,0.2,0,17.4,13.1,19.9,65,-0.87,0.813,5,6,4.92
2026-09-15T16:00,,0,52,59,,,0.0,0.0,0.2,0,17.4,13.4,19.9,66,-3.94,0.79,5,6,-3.08
2026-09-15T17:00,,0,81,44,,,0.0,0.0,0.2,0,17.8,13.8,19.4,70,-3.95,0.676,4,5,-0.63
2026-09-15T18:00,,0,55,53,,,0.0,0.0,0.2,0,12.7,13.6,17.9,76,-7.37,0.492,9,9,-5.16
2026-09-15T19:00,,0,35,37,,,0.0,0.0,0.2,0,15.5,13.7,16.4,84,-1.72,0.298,3,5,-2.46
2026-09-15T20:00,,0,57,78,,,0.0,0.0,0.2,0,15.1,13.3,14.8,91,-0.84,0.152,1,2,-0.54
2026-09-15T21:00,,0,37,64,,,0.0,0.0,0.2,0,13.4,13.2,13.8,96,-1.2,0.063,2,2,-1.6
2026-09-15T22:00,,0,31,51,,,0.0,0.0,0.2,0,11.9,12.7,13.2,97,-1.55,0.046,3,3,-2.57
2026-09-15T23:00,,0,55,55,,,0.0,0.0,0.2,0,11.4,12.5,12.7,99,-2.46,0.015,3,2,-1.72
2026-09-16T01:00,,0,50,51,,,0.0,0.0,0.2,0,12.1,12.5,12.7,99,-1.53,0.015,2,3,-1.29
2026-09-16T03:00,,0,59,55,,,0.0,0.0,0.2,0,10.5,11.8,12.0,99,-2.57,0.014,3,2,-1.55
2026-09-16T04:00,,0,51,51,,,0.0,0.0,0.2,0,10.6,11.9,12.1,99,-2.33,0.014,3,3,-1.89
2026-09-16T05:00,,0,37,58,,,0.0,0.0,0.0,0,11.2,11.3,11.5,99,-0.6,0.014,1,2,-0.8
2026-09-16T06:00,,0,49,53,,,0.0,0.0,0.0,0,11.0,11.1,11.3,99,-0.75,0.013,1,2,-0.66
2026-09-16T07:00,,0,54,61,,,0.0,0.0,0.0,0,10.3,11.1,11.3,99,-1.62,0.013,2,2,-1.18
2026-09-16T08:00,,0,58,58,,,0.0,0.0,0.0,0,10.7,11.4,11.6,99,-1.7,0.014,2,2,-1.06
2026-09-16T09:00,,0,52,53,,,0.0,0.0,0.0,0,11.9,11.8,12.0,99,-0.79,0.014,1,1,-0.62
2026-09-16T10:00,,0,185,215,,,0.0,0.0,0.0,0,13.8,13.0,15.0,88,0.26,0.205,3,3,2.99
2026-09-16T11:00,,0,194,191,,,0.0,0.0,0.0,0,15.1,13.2,16.9,79,0.97,0.404,4,3,3.88
2026-09-16T12:00,,0,136,195,,,0.0,0.0,0.0,0,18.3,13.8,19.2,71,-2.08,0.645,3,3,2.16
2026-09-16T13:00,0.0,0,105,59,6.0,2.8,0.0,0.0,0.0,0,18.3,14.2,20.5,67,-4.83,0.796,5,4,1.29
2026-09-16T14:00,,0,73,43,,,0.0,0.0,0.0,0,17.1,14.1,20.7,66,-6.69,0.83,7,6,-2.05
2026-09-16T15:00,,0,67,47,,,0.0,0.0,0.0,0,16.0,14.2,20.3,68,-7.36,0.762,8,8,-3.13
2026-09-16T16:00,,0,65,65,,,0.0,0.0,0.0,0,14.1,14.1,19.1,73,-8.16,0.597,9,9,-3.8
2026-09-16T17:00,,0,58,59,,,0.0,0.0,0.0,0,11.4,14.2,18.5,76,-10.18,0.511,12,11,-6.36
2026-09-16T18:00,,0,59,46,,,0.0,0.0,0.0,0,15.5,13.9,17.8,78,-4.29,0.448,5,8,-2.58
2026-09-16T19:00,,0,44,40,,,0.0,0.0,0.0,0,13.8,13.3,17.0,79,-4.17,0.407,6,6,-4.32
2026-09-16T20:00,,0,358,54,,,0.0,0.0,0.0,0,15.2,12.9,15.0,87,0.03,0.222,1,4,-1.0
2026-09-16T21:00,,0,37,47,,,0.0,0.0,0.0,0,13.3,12.6,13.9,92,-1.2,0.127,2,2,-1.6
2026-09-16T22:00,,0,47,54,,,0.0,0.0,0.0,0,12.3,12.0,13.1,93,-1.46,0.106,2,3,-1.36
2026-09-16T23:00,,0,53,57,,,0.0,0.0,0.0,0,10.9,11.8,13.1,92,-3.19,0.121,4,3,-2.41
2026-09-17T01:00,,0,37,58,,,0.0,0.0,0.0,0,11.6,12.0,13.1,93,-1.81,0.106,3,3,-2.4
2026-09-17T03:00,,0,23,45,,,0.0,0.0,0.0,0,11.7,11.9,12.5,96,-0.78,0.058,2,3,-1.84
2026-09-17T04:00,,0,40,56,,,0.0,0.0,0.0,0,12.0,12.0,12.8,95,-1.29,0.074,2,3,-1.53
2026-09-17T05:00,,0,29,38,,,0.0,0.0,0.0,0,13.2,12.4,13.2,95,-0.48,0.076,1,1,-0.87
2026-09-17T06:00,,0,233,287,,,4.0,4.0,4.0,1,13.1,12.7,12.9,99,0.8,0.015,1,3,0.6
2026-09-17T07:00,,0,0,40,,,3.0,7.0,7.0,1,11.4,12.0,12.2,99,-0.0,0.014,2,4,-2.0
2026-09-17T08:00,,0,40,69,,,0.0,7.0,7.0,0,10.3,11.7,11.9,99,-1.93,0.014,3,3,-2.3
2026-09-17T09:00,,0,51,42,,,0.0,7.0,7.0,0,12.2,12.6,12.8,99,-1.55,0.015,2,3,-1.26
2026-09-17T10:00,,0,61,43,,,0.2,7.2,7.2,1,13.3,12.8,13.1,98,-0.87,0.03,1,3,-0.48
2026-09-17T11:00,,0,112,206,,,0.2,7.4,7.4,1,13.9,13.1,13.6,97,-0.93,0.047,1,3,0.37
2026-09-17T12:00,,0,151,212,,,0.0,7.4,7.4,0,14.9,13.6,15.2,90,-0.97,0.173,2,3,1.75
2026-09-17T13:00,0.0,0,156,116,4.3,4.1,0.0,7.4,7.4,0,15.4,14.2,15.5,92,-0.81,0.141,2,2,1.83
2026-09-17T14:00,,0,190,225,,,0.0,7.4,7.4,0,15.2,12.0,16.7,74,0.52,0.494,3,4,2.95
2026-09-17T15:00,,0,68,41,,,0.0,7.4,7.4,0,13.0,12.4,15.7,81,-4.64,0.339,5,4,-1.87
2026-09-17T16:00,,0,58,54,,,0.0,7.4,7.4,0,11.5,12.0,15.8,78,-5.94,0.395,7,8,-3.71
2026-09-17T17:00,,0,75,54,,,0.0,7.4,7.4,0,12.8,12.1,15.7,79,-4.83,0.375,5,5,-1.29
2026-09-17T18:00,,0,42,50,,,0.0,7.4,7.4,0,12.5,12.5,15.2,84,-3.35,0.276,5,6,-3.72
2026-09-17T19:00,,0,32,13,,,0.0,7.4,7.4,0,14.1,12.8,14.6,89,-1.06,0.183,2,2,-1.7
2026-09-17T20:00,,0,38,29,,,0.0,7.4,7.4,0,11.4,11.7,14.4,84,-3.08,0.262,5,5,-3.94
2026-09-17T21:00,,0,44,55,,,0.0,7.4,7.4,0,13.1,12.4,13.8,91,-1.39,0.142,2,2,-1.44
2026-09-17T22:00,,0,54,41,,,0.0,7.4,7.4,0,10.5,12.2,13.3,93,-4.05,0.107,5,6,-2.94
2026-09-17T23:00,,0,53,54,,,0.0,7.4,7.4,0,7.6,11.8,12.7,94,-6.39,0.088,8,8,-4.81
2026-09-18T01:00,,0,53,17,,,0.0,7.4,7.4,0,11.3,11.1,11.7,96,-0.8,0.055,1,2,-0.6
2026-09-18T03:00,,0,47,41,,,0.0,7.4,7.4,0,10.6,10.8,11.0,99,-0.73,0.013,1,1,-0.68
2026-09-18T04:00,,0,37,38,,,0.0,7.4,7.4,0,11.4,11.4,11.7,98,-0.6,0.028,1,1,-0.8
2026-09-18T05:00,,0,358,59,,,0.0,7.4,7.4,0,10.8,11.3,11.8,97,0.07,0.042,2,2,-2.0
2026-09-18T06:00,,0,36,42,,,0.0,7.4,7.4,0,10.5,11.3,12.2,94,-1.76,0.085,3,2,-2.43
2026-09-18T07:00,,0,351,204,,,0.0,3.4,7.4,0,11.5,11.3,11.8,97,0.16,0.042,1,2,-0.99
2026-09-18T08:00,,0,314,205,,,0.0,0.4,7.4,0,11.3,11.3,11.6,98,0.72,0.027,1,2,-0.69
2026-09-18T09:00,,0,48,34,,,0.0,0.4,7.4,0,10.4,11.2,12.1,94,-2.23,0.085,3,2,-2.01
2026-09-18T10:00,,0,95,113,,,0.0,0.4,7.4,0,12.1,11.1,13.8,84,-2.99,0.252,3,3,0.26
2026-09-18T11:00,,0,208,217,,,0.0,0.2,7.4,0,14.0,12.3,16.1,78,1.88,0.403,4,4,3.53
2026-09-18T12:00,,0,62,52,,,0.0,0.0,7.4,0,12.4,11.8,16.7,73,-6.18,0.513,7,6,-3.29
2026-09-18T13:00,0.0,0,61,47,4.3,3.9,0.0,0.0,7.4,0,14.0,11.8,16.9,72,-4.37,0.539,5,6,-2.42
2026-09-18T14:00,,0,112,45,,,0.0,0.0,7.4,0,15.3,11.6,17.6,68,-3.71,0.644,4,4,1.5
2026-09-18T15:00,,0,50,47,,,0.0,0.0,7.4,0,14.1,13.2,15.9,84,-3.06,0.289,4,6,-2.57
2026-09-18T16:00,,0,88,39,,,0.0,0.0,7.4,0,15.6,12.7,16.8,77,-3.0,0.44,3,3,-0.1
2026-09-18T17:00,,0,62,53,,,0.0,0.0,7.4,0,11.5,12.5,16.3,78,-7.06,0.408,8,7,-3.76
2026-09-18T18:00,,0,60,42,,,0.0,0.0,7.4,0,11.6,12.4,15.8,80,-6.06,0.359,7,9,-3.5
2026-09-18T19:00,,0,17,48,,,0.0,0.0,7.4,0,14.7,12.9,15.2,86,-0.58,0.242,2,3,-1.91
2026-09-18T20:00,,0,324,47,,,0.0,0.0,7.4,0,14.6,12.8,14.4,90,0.59,0.164,1,3,-0.81
2026-09-18T21:00,,0,45,7,,,0.0,0.0,7.4,0,13.9,12.7,13.8,93,-0.71,0.11,1,1,-0.71
2026-09-18T22:00,,0,31,47,,,0.0,0.0,7.4,0,12.7,12.5,13.3,95,-1.03,0.076,2,2,-1.71
2026-09-18T23:00,,0,47,56,,,0.0,0.0,7.4,0,12.9,12.6,13.5,94,-1.46,0.093,2,2,-1.36
2026-09-19T01:00,,0,82,34,,,0.0,0.0,7.4,0,13.1,12.5,13.0,97,-0.99,0.045,1,2,-0.14
2026-09-19T03:00,,0,60,55,,,0.0,0.0,7.4,0,10.4,11.7,12.0,98,-2.6,0.028,3,3,-1.5
2026-09-19T04:00,,0,67,53,,,0.0,0.0,7.4,0,11.1,12.0,12.6,96,-2.76,0.058,3,3,-1.17
2026-09-19T05:00,,0,39,43,,,0.0,0.0,7.4,0,10.7,11.4,11.7,98,-1.26,0.028,2,2,-1.55
2026-09-19T06:00,,0,38,38,,,0.0,0.0,7.4,0,10.2,11.0,11.3,98,-1.23,0.027,2,2,-1.58
2026-09-19T07:00,,0,48,50,,,0.0,0.0,3.4,0,9.4,10.9,11.2,98,-2.23,0.027,3,3,-2.01
2026-09-19T08:00,,0,47,54,,,0.0,0.0,0.4,0,10.4,11.1,11.4,98,-1.46,0.027,2,3,-1.36
2026-09-19T09:00,,0,56,85,,,0.0,0.0,0.4,0,12.1,11.9,12.2,98,-0.83,0.028,1,1,-0.56
2026-09-19T10:00,,0,136,60,,,0.0,0.0,0.4,0,13.8,11.8,13.9,87,-0.69,0.206,1,1,0.72
2026-09-19T11:00,,0,220,212,,,0.0,0.0,0.2,0,13.5,12.6,16.2,79,3.21,0.387,5,4,3.83
2026-09-19T12:00,,0,165,53,,,0.0,0.0,0.0,0,18.0,12.2,18.0,69,-0.26,0.64,1,4,0.97
2026-09-19T13:00,0.0,0,50,56,5.0,3.1,0.0,0.0,0.0,0,12.6,11.4,17.8,66,-6.13,0.693,8,8,-5.14
2026-09-19T14:00,,0,67,58,,,0.0,0.0,0.0,0,13.6,11.9,17.9,68,-6.44,0.656,7,8,-2.74
2026-09-19T15:00,,0,63,47,,,0.0,0.0,0.0,0,13.4,12.3,18.3,68,-7.13,0.673,8,8,-3.63
2026-09-19T16:00,,0,65,54,,,0.0,0.0,0.0,0,14.0,12.5,18.8,67,-7.25,0.716,8,8,-3.38
2026-09-19T17:00,,0,55,58,,,0.0,0.0,0.0,0,14.4,13.0,17.7,74,-4.91,0.527,6,7,-3.44
2026-09-19T18:00,,0,14,62,,,0.0,0.0,0.0,0,14.5,12.5,17.2,74,-1.21,0.51,5,5,-4.85
2026-09-19T19:00,,0,51,51,,,0.0,0.0,0.0,0,14.9,12.6,16.9,76,-3.11,0.462,4,4,-2.52
2026-09-19T20:00,,0,48,32,,,0.0,0.0,0.0,0,14.4,12.9,14.9,88,-1.49,0.203,2,1,-1.34
