datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T23:00,,0,56,56,,,0.0,0.2,7.4,0,14.4,12.8,16.3,80,-3.32,0.371,4,3,-2.24
2026-09-03T01:00,,0,53,60,,,0.0,0.2,1.4,0,14.6,13.6,14.9,92,-1.6,0.136,2,3,-1.2
2026-09-03T03:00,,0,46,58,,,0.0,0.2,0.4,0,13.6,12.8,14.1,92,-1.44,0.129,2,2,-1.39
2026-09-03T04:00,,0,43,47,,,0.0,0.2,0.4,0,13.6,12.3,13.6,92,-0.68,0.125,1,2,-0.73
2026-09-03T05:00,,0,43,51,,,0.0,0.2,0.2,0,12.8,12.2,13.5,92,-1.36,0.124,2,2,-1.46
2026-09-03T06:00,,0,46,60,,,0.0,0.2,0.2,0,12.0,12.1,13.4,92,-2.16,0.123,3,3,-2.08
2026-09-03T07:00,,0,53,56,,,0.0,0.2,0.2,0,12.3,11.8,13.1,92,-1.6,0.121,2,3,-1.2
2026-09-03T08:00,,0,51,56,,,0.0,0.2,0.2,0,12.9,11.9,13.7,89,-1.55,0.172,2,2,-1.26
2026-09-03T09:00,,0,143,58,,,0.0,0.2,0.2,0,16.3,12.4,16.9,75,-1.2,0.481,2,3,1.6
2026-09-03T10:00,,0,139,102,,,0.0,0.2,0.2,0,17.4,12.8,18.6,69,-1.97,0.664,3,3,2.26
2026-09-03T11:00,,0,189,193,,,0.0,0.2,0.2,0,18.8,13.3,20.6,63,0.63,0.898,4,4,3.95
2026-09-03T12:00,,0,195,218,,,0.0,0.2,0.2,0,22.7,14.2,23.5,56,0.78,1.274,3,4,2.9
2026-09-03T13:00,0.0,0,83,51,8.3,0.0,0.0,0.2,0.2,0,21.6,13.5,23.3,54,-3.97,1.316,4,4,-0.49
2026-09-03T14:00,,0,66,54,,,0.0,0.2,0.2,0,18.0,13.1,22.6,55,-7.31,1.234,8,6,-3.25
2026-09-03T15:00,,0,56,55,,,0.0,0.2,0.2,0,15.8,13.0,21.9,57,-8.29,1.13,10,10,-5.59
2026-09-03T16:00,,0,53,62,,,0.0,0.2,0.2,0,18.0,13.6,22.5,57,-6.39,1.172,8,9,-4.81
2026-09-03T17:00,,0,54,56,,,0.0,0.2,0.2,0,17.2,13.5,22.4,57,-7.28,1.165,9,9,-5.29
2026-09-03T18:00,,0,42,49,,,0.0,0.0,0.2,0,17.7,13.4,21.5,60,-4.68,1.026,7,9,-5.2
2026-09-03T19:00,,0,25,54,,,0.0,0.0,0.2,0,19.1,14.0,20.6,66,-1.69,0.825,4,6,-3.63
2026-09-03T20:00,,0,58,13,,,0.0,0.0,0.2,0,18.8,14.5,18.8,76,-1.7,0.521,2,1,-1.06
2026-09-03T21:00,,0,48,61,,,0.0,0.0,0.2,0,16.3,14.0,17.1,82,-2.23,0.351,3,3,-2.01
2026-09-03T22:00,,0,56,62,,,0.0,0.0,0.2,0,15.3,13.9,16.2,86,-2.49,0.258,3,3,-1.68
2026-09-03T23:00,,0,54,58,,,0.0,0.0,0.2,0,15.6,13.6,15.9,86,-1.62,0.253,2,3,-1.18
2026-09-04T01:00,,0,48,38,,,0.0,0.0,0.2,0,16.0,13.6,15.6,88,-0.74,0.213,1,2,-0.67
2026-09-04T03:00,,0,59,58,,,0.0,0.0,0.2,0,14.0,13.1,15.1,88,-2.57,0.206,3,2,-1.55
2026-09-04T04:00,,0,48,50,,,0.0,0.0,0.2,0,13.9,12.7,14.5,89,-1.49,0.182,2,3,-1.34
2026-09-04T05:00,,0,48,55,,,0.0,0.0,0.2,0,13.0,12.3,14.4,87,-2.23,0.213,3,3,-2.01
2026-09-04T06:00,,0,55,50,,,0.0,0.0,0.2,0,12.2,11.5,13.8,86,-2.46,0.221,3,3,-1.72
2026-09-04T07:00,,0,53,50,,,0.0,0.0,0.2,0,12.0,10.8,13.8,82,-2.4,0.284,3,3,-1.81
2026-09-04T08:00,,0,42,60,,,0.0,0.0,0.2,0,12.6,11.0,14.4,80,-2.01,0.328,3,3,-2.23
2026-09-04T09:00,,0,65,54,,,0.0,0.0,0.2,0,16.8,12.4,18.2,69,-2.72,0.648,3,3,-1.27
2026-09-04T10:00,,0,129,112,,,0.0,0.0,0.2,0,17.5,11.2,19.2,60,-2.33,0.89,3,3,1.89
2026-09-04T11:00,,0,124,115,,,0.0,0.0,0.2,0,20.6,13.1,21.7,58,-2.49,1.09,3,3,1.68
2026-09-04T12:00,,0,197,205,,,0.0,0.0,0.2,0,22.1,13.8,23.7,54,1.17,1.348,4,4,3.83
2026-09-04T13:00,0.0,0,201,200,9.5,0.0,0.0,0.0,0.2,0,25.9,12.4,25.2,45,0.0,1.763,0,4,0.0
2026-09-04T14:00,,0,75,199,,,0.0,0.0,0.2,0,23.7,15.1,24.8,55,-3.86,1.409,4,5,-1.04
2026-09-04T15:00,,0,67,54,,,0.0,0.0,0.2,0,20.4,16.2,23.9,62,-7.36,1.127,8,8,-3.13
2026-09-04T16:00,,0,58,60,,,0.0,0.0,0.2,0,17.5,16.0,23.2,64,-9.33,1.024,11,10,-5.83
2026-09-04T17:00,,0,59,52,,,0.0,0.0,0.2,0,18.6,16.4,23.4,65,-8.57,1.007,10,10,-5.15
2026-09-04T18:00,,0,40,57,,,0.0,0.0,0.0,0,18.5,16.1,22.1,69,-5.14,0.825,8,10,-6.13
2026-09-04T19:00,,0,20,43,,,0.0,0.0,0.0,0,19.9,16.3,21.3,73,-1.71,0.684,5,6,-4.7
2026-09-04T20:00,,0,78,31,,,0.0,0.0,0.0,0,20.8,16.0,19.5,80,-0.98,0.453,1,2,-0.21
2026-09-04T21:00,,0,45,46,,,0.0,0.0,0.0,0,17.7,15.7,17.9,87,-2.12,0.267,3,2,-2.12
2026-09-04T22:00,,0,52,58,,,0.0,0.0,0.0,0,17.6,15.5,17.2,90,-1.58,0.196,2,3,-1.23
2026-09-04T23:00,,0,54,45,,,0.0,0.0,0.0,0,16.8,15.4,16.5,93,-1.62,0.131,2,3,-1.18
2026-09-05T01:00,,0,57,54,,,0.0,0.0,0.0,0,15.7,15.1,16.1,94,-2.52,0.11,3,3,-1.63
2026-09-05T03:00,,0,58,59,,,0.0,0.0,0.0,0,15.7,14.9,15.5,96,-1.7,0.07,2,2,-1.06
2026-09-05T04:00,,0,57,54,,,0.0,0.0,0.0,0,15.5,14.8,15.4,96,-1.68,0.07,2,3,-1.09
2026-09-05T05:00,,0,58,60,,,0.0,0.0,0.0,0,15.0,14.8,15.6,95,-2.54,0.089,3,3,-1.59
2026-09-05T06:00,,0,45,49,,,0.0,0.0,0.0,0,15.5,14.8,15.4,96,-1.41,0.07,2,2,-1.41
2026-09-05T07:00,,0,57,57,,,0.0,0.0,0.0,0,15.3,14.6,15.2,96,-1.68,0.069,2,2,-1.09
2026-09-05T08:00,,0,325,58,,,0.0,0.0,0.0,0,16.9,15.0,16.0,94,0.57,0.109,1,3,-0.82
2026-09-05T09:00,,0,92,62,,,0.0,0.0,0.0,0,18.7,15.0,18.5,80,-2.0,0.426,2,3,0.07
2026-09-05T10:00,,0,224,220,,,0.0,0.0,0.0,0,20.0,15.8,19.5,79,1.39,0.476,2,3,1.44
2026-09-05T11:00,,0,235,210,,,0.0,0.0,0.0,0,20.5,16.0,20.6,75,2.46,0.607,3,3,1.72
2026-09-05T12:00,,0,176,202,,,0.0,0.0,0.0,0,21.5,15.2,22.6,63,-0.28,1.015,4,4,3.99
2026-09-05T13:00,0.0,0,216,220,10.4,0.0,0.0,0.0,0.0,0,22.1,16.2,24.2,61,3.53,1.178,6,6,4.85
2026-09-05T14:00,,0,210,206,,,0.0,0.0,0.0,0,22.7,16.5,25.4,58,3.5,1.362,7,7,6.06
2026-09-05T15:00,,0,68,48,,,0.0,0.0,0.0,0,20.6,17.2,23.7,67,-7.42,0.967,8,6,-3.0
2026-09-05T16:00,,0,70,53,,,0.0,0.0,0.0,0,23.8,16.8,25.7,58,-5.64,1.387,6,9,-2.05
2026-09-05T17:00,,0,61,46,,,0.0,0.0,0.0,0,19.2,17.1,23.8,66,-8.75,1.002,10,9,-4.85
2026-09-05T18:00,,0,57,53,,,0.0,0.0,0.0,0,17.1,16.6,22.6,69,-9.23,0.85,11,11,-5.99
2026-09-05T19:00,,0,55,53,,,0.0,0.0,0.0,0,17.9,16.0,22.2,68,-7.37,0.856,9,8,-5.16
2026-09-05T20:00,,0,19,48,,,0.0,0.0,0.0,0,20.0,16.0,21.5,71,-1.63,0.744,5,6,-4.73
