datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-08T19:00,,0,237,242,,,0.0,0.0,0.0,0,821.3,15.6,5.03,6,8,3.27
2026-09-08T20:00,,0,264,257,,,0.0,0.0,0.0,0,821.1,14.6,3.98,4,6,0.42
2026-09-08T21:00,,0,260,237,,,0.0,0.0,0.0,0,821.4,14.8,6.89,7,5,1.22
2026-09-08T22:00,,0,263,268,,,0.0,0.0,0.0,0,821.2,14.5,6.95,7,7,0.85
2026-09-08T23:00,,0,267,249,,,0.0,0.0,0.0,0,820.9,14.2,9.99,10,9,0.52
2026-09-09T01:00,,0,249,243,,,0.0,0.0,0.0,0,820.2,14.0,12.14,13,12,4.66
2026-09-09T03:00,,0,242,217,,,0.0,0.0,0.0,0,819.1,14.1,9.71,11,12,5.16
2026-09-09T04:00,,0,265,277,,,0.0,0.0,0.0,0,818.9,13.9,6.97,7,9,0.61
2026-09-09T05:00,,0,269,239,,,0.0,0.0,0.0,0,817.2,11.7,14.0,14,10,0.24
2026-09-09T06:00,,0,229,233,,,6.8,6.8,6.8,1,817.7,11.3,43.02,57,59,37.4
2026-09-09T07:00,,0,236,221,,,0.8,7.6,7.6,1,817.3,13.0,14.92,18,23,10.07
2026-09-09T08:00,,0,283,258,,,0.6,8.2,8.2,1,817.7,13.8,9.74,10,10,-2.25
2026-09-09T09:00,,0,166,176,,,0.2,8.4,8.4,1,817.1,13.4,-1.94,8,7,7.76
2026-09-09T10:00,,0,261,266,,,7.8,16.2,16.2,1,817.3,9.3,30.62,31,23,4.85
2026-09-09T11:00,,0,257,232,,,2.8,19.0,19.0,1,816.5,10.2,11.69,12,13,2.7
2026-09-09T12:00,,0,231,224,,,0.8,19.8,19.8,1,816.7,9.2,12.43,16,15,10.07
2026-09-09T13:00,0.0,0,207,240,1.6,6.3,0.0,19.8,19.8,0,816.9,13.7,5.9,13,11,11.58
2026-09-09T14:00,,0,233,247,,,0.0,19.8,19.8,0,817.1,14.0,15.17,19,17,11.43
2026-09-09T15:00,,0,257,251,,,0.0,19.8,19.8,0,817.0,12.9,10.72,11,13,2.47
2026-09-09T16:00,,0,264,246,,,10.0,29.8,29.8,1,817.1,10.4,18.9,19,14,1.99
2026-09-09T17:00,,0,252,260,,,1.2,31.0,31.0,1,817.0,10.4,17.12,18,17,5.56
2026-09-09T18:00,,0,257,276,,,0.0,31.0,31.0,0,816.4,10.5,20.46,21,22,4.72
2026-09-09T19:00,,0,262,266,,,0.0,31.0,31.0,0,816.3,10.5,20.8,21,21,2.92
2026-09-09T20:00,,0,328,229,,,0.0,31.0,31.0,0,816.6,10.1,2.12,4,12,-3.39
2026-09-09T21:00,,0,286,262,,,2.0,33.0,33.0,1,817.4,10.5,8.65,9,7,-2.48
2026-09-09T22:00,,0,279,276,,,1.0,34.0,34.0,1,817.7,10.5,13.83,14,15,-2.19
2026-09-09T23:00,,0,271,289,,,0.2,34.2,34.2,1,817.5,10.4,11.0,11,10,-0.19
2026-09-10T01:00,,0,262,263,,,0.0,34.2,34.2,0,817.6,10.3,12.87,13,14,1.81
2026-09-10T03:00,,0,195,241,,,0.0,34.2,34.2,0,817.1,10.5,2.07,8,8,7.73
2026-09-10T04:00,,0,253,223,,,0.0,34.2,34.2,0,816.6,11.2,12.43,13,13,3.8
2026-09-10T05:00,,0,200,256,,,4.6,38.8,38.8,1,816.6,10.6,1.71,5,12,4.7
2026-09-10T06:00,,0,207,207,,,2.0,40.8,40.8,1,816.4,11.5,4.09,9,9,8.02
2026-09-10T07:00,,0,184,221,,,3.0,37.0,43.8,1,816.0,11.4,0.91,13,14,12.97
2026-09-10T08:00,,0,239,228,,,25.6,61.8,69.4,1,816.8,9.5,23.14,27,28,13.91
2026-09-10T09:00,,0,257,234,,,0.0,61.2,69.4,0,817.8,10.8,17.54,18,22,4.05
2026-09-10T10:00,,0,276,277,,,0.2,61.2,69.6,1,818.2,11.3,15.91,16,17,-1.67
2026-09-10T11:00,,0,132,266,,,0.0,53.4,69.6,0,818.7,9.8,-4.46,6,8,4.01
2026-09-10T12:00,,0,45,38,,,0.0,50.6,69.6,0,819.3,8.8,-8.49,12,12,-8.49
2026-09-10T13:00,0.0,0,88,26,0.2,7.9,1.6,51.4,71.2,1,818.9,8.8,-9.99,10,13,-0.35
2026-09-10T14:00,,0,32,2,,,3.2,54.6,74.4,1,818.9,10.0,-6.36,12,14,-10.18
2026-09-10T15:00,,0,29,11,,,0.0,54.6,74.4,0,818.8,11.5,-5.33,11,10,-9.62
2026-09-10T16:00,,0,12,10,,,0.0,54.6,74.4,0,818.6,9.9,-2.08,10,13,-9.78
2026-09-10T17:00,,0,62,30,,,2.4,47.0,76.8,1,818.3,9.9,-10.6,12,13,-5.63
2026-09-10T18:00,,0,171,150,,,12.0,57.8,88.8,1,818.2,9.0,-2.82,18,16,17.78
2026-09-10T19:00,,0,126,31,,,11.2,69.0,100.0,1,817.6,9.4,-8.09,10,12,5.88
2026-09-10T20:00,,0,61,138,,,2.0,71.0,102.0,1,817.6,9.8,-7.87,9,16,-4.36
2026-09-10T22:00,,0,83,122,,,0.2,69.2,102.2,1,817.9,9.3,-3.97,4,12,-0.49
2026-09-10T23:00,,0,0,1,,,0.0,68.2,102.2,0,818.1,9.2,-0.0,14,19,-14.0
2026-09-11T01:00,,0,147,337,,,1.8,69.8,104.0,1,818.1,10.2,-5.45,10,11,8.39
2026-09-11T03:00,,0,321,314,,,0.0,69.8,104.0,0,817.8,10.5,2.52,4,3,-3.11
2026-09-11T04:00,,0,44,36,,,0.0,69.8,104.0,0,817.6,10.6,-2.78,4,3,-2.88
2026-09-11T05:00,,0,313,17,,,0.0,69.8,104.0,0,817.6,10.5,2.19,3,4,-2.05
2026-09-11T06:00,,0,348,31,,,0.0,65.2,104.0,0,817.8,9.3,0.83,4,4,-3.91
2026-09-11T07:00,,0,321,330,,,0.2,63.4,97.4,1,818.0,9.8,3.15,5,5,-3.89
2026-09-11T08:00,,0,260,264,,,0.0,60.4,96.6,0,818.6,9.0,4.92,5,5,0.87
2026-09-11T09:00,,0,215,234,,,0.0,34.8,96.0,0,818.7,9.7,2.87,5,5,4.1
2026-09-11T10:00,,0,222,187,,,0.0,34.8,95.8,0,819.0,10.0,7.36,11,9,8.17
2026-09-11T11:00,,0,180,253,,,0.0,34.6,88.0,0,819.5,9.6,-0.0,5,6,5.0
2026-09-11T12:00,,0,152,147,,,0.0,34.6,85.2,0,819.9,9.2,-4.23,9,8,7.95
2026-09-11T13:00,0.0,0,206,217,0.0,8.4,0.0,34.6,84.4,0,820.4,9.2,2.19,5,5,4.49
2026-09-11T14:00,,0,133,139,,,0.0,33.0,84.4,0,820.5,9.9,-4.39,6,5,4.09
2026-09-11T15:00,,0,140,161,,,0.0,29.8,84.4,0,821.0,9.4,-5.14,8,8,6.13
2026-09-11T16:00,,0,164,180,,,0.2,30.0,84.6,1,821.4,9.4,-1.38,5,5,4.81
2026-09-11T17:00,,0,116,183,,,0.4,30.4,75.0,1,821.8,9.3,-0.9,1,3,0.44
2026-09-11T18:00,,0,182,141,,,0.0,28.0,73.8,0,822.1,9.4,0.03,1,3,1.0
2026-09-11T19:00,,0,71,24,,,0.0,16.0,73.8,0,822.6,9.0,-7.56,8,8,-2.6
2026-09-11T20:00,,0,24,57,,,0.0,4.8,73.8,0,823.3,9.8,-2.44,6,9,-5.48
2026-09-11T21:00,,0,321,3,,,0.0,2.8,73.8,0,823.8,9.2,1.89,3,3,-2.33
2026-09-11T22:00,,0,295,244,,,0.0,2.8,71.8,0,824.3,8.7,3.63,4,4,-1.69
2026-09-11T23:00,,0,357,43,,,0.2,2.8,71.0,1,824.6,8.5,0.1,2,3,-2.0
2026-09-12T01:00,,0,167,37,,,0.0,2.8,70.8,0,824.7,8.6,-0.67,3,4,2.92
2026-09-12T03:00,,0,42,29,,,0.0,1.0,70.8,0,824.3,8.1,-0.67,1,4,-0.74
2026-09-12T04:00,,0,314,33,,,0.0,1.0,70.8,0,824.3,8.5,2.16,3,4,-2.08
2026-09-12T05:00,,0,359,290,,,0.0,1.0,70.8,0,824.3,8.5,0.05,3,3,-3.0
2026-09-12T06:00,,0,292,242,,,0.0,1.0,66.2,0,824.1,7.4,2.78,3,3,-1.12
2026-09-12T07:00,,0,350,16,,,0.0,1.0,64.2,0,824.2,7.8,0.87,5,6,-4.92
2026-09-12T08:00,,0,349,331,,,0.0,0.8,61.2,0,824.6,7.8,0.57,3,3,-2.94
2026-09-12T09:00,,0,139,307,,,0.0,0.8,35.6,0,824.9,9.0,-1.97,3,3,2.26
2026-09-12T10:00,,0,145,179,,,0.0,0.8,35.6,0,825.3,8.0,-2.29,4,3,3.28
2026-09-12T11:00,,0,268,137,,,0.0,0.8,35.4,0,825.4,8.4,5.0,5,5,0.17
2026-09-12T12:00,,0,221,222,,,0.0,0.8,35.4,0,825.4,8.8,5.9,9,7,6.79
2026-09-12T13:00,0.0,0,207,209,0.0,9.1,0.0,0.8,35.4,0,825.2,8.9,4.09,9,9,8.02
2026-09-12T14:00,,0,231,230,,,0.0,0.8,33.8,0,825.1,9.0,9.33,12,10,7.55
2026-09-12T15:00,,0,234,251,,,0.0,0.8,30.6,0,824.9,9.5,8.9,11,12,6.47
2026-09-12T16:00,,0,247,267,,,0.0,0.8,30.6,0,824.6,9.7,10.13,11,11,4.3
2026-09-12T17:00,,0,247,241,,,0.0,0.6,30.6,0,824.6,9.6,11.05,12,13,4.69
2026-09-12T18:00,,0,240,235,,,0.0,0.2,28.2,0,824.7,9.4,6.93,8,10,4.0
2026-09-12T19:00,,0,84,243,,,0.0,0.2,16.2,0,825.0,9.1,-3.98,4,6,-0.42
2026-09-12T20:00,,0,94,118,,,0.0,0.2,5.0,0,825.4,9.9,-7.98,8,9,0.56
2026-09-12T21:00,,0,96,119,,,0.0,0.2,3.0,0,825.7,10.3,-4.97,5,5,0.52
2026-09-12T22:00,,0,48,42,,,0.0,0.2,3.0,0,825.9,10.3,-4.46,6,6,-4.01
2026-09-12T23:00,,0,21,58,,,0.0,0.2,2.8,0,826.0,9.7,-1.43,4,5,-3.73
2026-09-13T01:00,,0,353,299,,,0.0,0.0,2.8,0,826.0,8.4,0.61,5,6,-4.96
2026-09-13T03:00,,0,8,21,,,0.0,0.0,1.0,0,825.9,8.8,-0.42,3,4,-2.97
2026-09-13T04:00,,0,298,19,,,0.0,0.0,1.0,0,825.8,8.8,2.65,3,4,-1.41
2026-09-13T05:00,,0,317,17,,,0.0,0.0,1.0,0,825.5,8.8,1.36,2,3,-1.46
2026-09-13T06:00,,0,329,20,,,0.0,0.0,1.0,0,825.4,7.7,1.55,3,3,-2.57
2026-09-13T07:00,,0,237,231,,,0.0,0.0,1.0,0,825.5,8.4,7.55,9,8,4.9
2026-09-13T08:00,,0,230,214,,,0.0,0.0,0.8,0,825.9,8.4,7.66,10,10,6.43
2026-09-13T09:00,,0,229,252,,,0.0,0.0,0.8,0,825.9,8.7,9.06,12,12,7.87
2026-09-13T13:00,0.0,,,,0.0,9.5,,,,,,,,,,
