datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-14T09:00,,0,83,351,,,0.0,0.4,0.4,0,824.8,13.8,-2.98,3,5,-0.37
2026-09-14T10:00,,0,156,170,,,0.0,0.4,0.4,0,825.2,13.4,-2.44,6,6,5.48
2026-09-14T11:00,,0,150,131,,,0.0,0.4,0.4,0,825.7,13.9,-2.5,5,6,4.33
2026-09-14T12:00,,0,163,173,,,0.0,0.4,0.4,0,825.6,12.9,-2.34,8,7,7.65
2026-09-14T13:00,0.0,0,151,133,2.2,5.6,,,,,825.5,12.4,-2.91,6,7,5.25
2026-09-14T14:00,,0,148,136,,,0.0,0.4,0.4,0,825.7,12.5,-4.24,8,8,6.78
2026-09-14T15:00,,0,128,150,,,0.0,0.4,0.4,0,825.8,11.8,-6.3,8,9,4.93
2026-09-14T16:00,,0,96,98,,,0.0,0.4,0.4,0,825.8,12.0,-6.96,7,8,0.73
2026-09-14T17:00,,0,228,263,,,0.0,0.4,0.4,0,825.8,12.3,3.72,5,4,3.35
2026-09-14T18:00,,0,167,147,,,0.0,0.4,0.4,0,825.9,13.3,-0.9,4,4,3.9
2026-09-14T19:00,,0,227,242,,,0.0,0.4,0.4,0,826.0,12.1,1.46,2,4,1.36
2026-09-14T20:00,,0,13,245,,,0.0,0.4,0.4,0,826.5,11.6,-0.67,3,3,-2.92
2026-09-14T21:00,,0,36,19,,,0.0,0.4,0.4,0,827.0,11.4,-2.35,4,4,-3.24
2026-09-14T22:00,,0,38,343,,,0.0,0.4,0.4,0,827.1,11.4,-1.85,3,3,-2.36
2026-09-14T23:00,,0,67,97,,,0.0,0.4,0.4,0,827.1,10.6,-3.68,4,4,-1.56
2026-09-15T01:00,,0,246,238,,,0.0,0.4,0.4,0,826.8,10.1,2.74,3,3,1.22
2026-09-15T03:00,,0,230,228,,,0.0,0.4,0.4,0,826.2,9.6,10.72,14,10,9.0
2026-09-15T05:00,,0,233,235,,,0.0,0.2,0.4,0,825.6,8.5,12.78,16,18,9.63
2026-09-15T06:00,,0,35,234,,,0.0,0.2,0.4,0,825.4,8.6,-0.57,1,9,-0.82
2026-09-15T07:00,,0,69,72,,,0.0,0.0,0.4,0,825.4,8.8,-8.4,9,10,-3.23
2026-09-15T08:00,,0,142,241,,,0.0,0.0,0.4,0,825.5,8.6,-1.85,3,7,2.36
2026-09-15T09:00,,0,236,243,,,0.0,0.0,0.4,0,825.6,8.5,9.12,11,11,6.15
2026-09-15T10:00,,0,239,249,,,0.0,0.0,0.4,0,825.6,8.9,7.71,9,9,4.64
2026-09-15T11:00,,0,263,266,,,0.0,0.0,0.4,0,825.7,9.5,6.95,7,9,0.85
2026-09-15T12:00,,0,255,240,,,0.0,0.0,0.4,0,825.5,10.8,5.8,6,6,1.55
2026-09-15T13:00,0.0,0,238,262,0.6,7.4,0.0,0.0,0.4,0,825.3,11.3,4.24,5,6,2.65
2026-09-15T14:00,,0,193,284,,,0.0,0.0,0.4,0,824.8,12.1,1.12,5,5,4.87
2026-09-15T15:00,,0,251,279,,,0.0,0.0,0.4,0,824.5,12.0,7.56,8,7,2.6
2026-09-15T16:00,,0,247,235,,,0.0,0.0,0.4,0,824.2,12.3,8.28,9,10,3.52
2026-09-15T17:00,,0,245,235,,,0.0,0.0,0.4,0,823.8,12.3,10.88,12,11,5.07
2026-09-15T18:00,,0,267,244,,,0.0,0.0,0.4,0,823.6,11.4,8.99,9,10,0.47
2026-09-15T19:00,,0,322,311,,,0.0,0.0,0.4,0,823.4,12.7,1.85,3,5,-2.36
2026-09-15T20:00,,0,29,318,,,0.0,0.0,0.4,0,823.6,12.4,-0.97,2,1,-1.75
2026-09-15T21:00,,0,33,45,,,0.0,0.0,0.4,0,823.6,11.9,-2.18,4,4,-3.35
2026-09-15T22:00,,0,291,289,,,0.0,0.0,0.4,0,823.7,11.8,2.8,3,2,-1.08
2026-09-15T23:00,,0,293,213,,,0.0,0.0,0.4,0,823.6,10.9,3.68,4,4,-1.56
2026-09-16T01:00,,0,321,346,,,0.0,0.0,0.4,0,823.0,11.8,2.52,4,4,-3.11
2026-09-16T03:00,,0,301,324,,,0.0,0.0,0.4,0,822.2,12.4,2.57,3,5,-1.55
2026-09-16T04:00,,0,248,286,,,0.0,0.0,0.2,0,821.9,12.3,1.85,2,3,0.75
2026-09-16T05:00,,0,357,5,,,0.0,0.0,0.2,0,821.6,12.4,0.16,3,3,-3.0
2026-09-16T06:00,,0,313,19,,,0.0,0.0,0.2,0,821.2,12.5,2.19,3,3,-2.05
2026-09-16T07:00,,0,288,273,,,0.0,0.0,0.0,0,821.1,13.2,6.66,7,6,-2.16
2026-09-16T08:00,,0,301,276,,,0.0,0.0,0.0,0,821.2,13.5,6.0,7,7,-3.61
2026-09-16T09:00,,0,278,260,,,0.0,0.0,0.0,0,821.4,13.7,5.94,6,7,-0.84
2026-09-16T10:00,,0,264,268,,,0.0,0.0,0.0,0,821.5,14.3,4.97,5,6,0.52
2026-09-16T11:00,,0,242,259,,,0.0,0.0,0.0,0,821.5,13.6,5.3,6,6,2.82
2026-09-16T12:00,,0,195,155,,,0.0,0.0,0.0,0,821.2,13.2,1.81,7,7,6.76
2026-09-16T13:00,0.0,0,185,115,2.1,5.8,0.0,0.0,0.0,0,821.1,12.7,0.61,7,8,6.97
2026-09-16T14:00,,0,170,228,,,0.0,0.0,0.0,0,820.8,13.0,-1.22,7,6,6.89
2026-09-16T15:00,,0,207,209,,,0.0,0.0,0.0,0,820.6,12.8,4.09,9,8,8.02
2026-09-16T16:00,,0,247,227,,,0.0,0.0,0.0,0,820.3,12.1,6.44,7,8,2.74
2026-09-16T17:00,,0,162,178,,,0.0,0.0,0.0,0,820.0,11.6,-1.24,4,4,3.8
2026-09-16T18:00,,0,135,130,,,0.0,0.0,0.0,0,819.6,11.3,-2.83,4,4,2.83
2026-09-16T19:00,,0,180,258,,,0.0,0.0,0.0,0,819.4,10.9,-0.0,1,5,1.0
2026-09-16T20:00,,0,207,245,,,0.0,0.0,0.0,0,819.5,10.0,0.45,1,3,0.89
2026-09-16T21:00,,0,276,291,,,0.0,0.0,0.0,0,819.8,10.2,2.98,3,4,-0.31
2026-09-16T22:00,,0,254,238,,,0.0,0.0,0.0,0,819.9,9.8,0.96,1,9,0.28
2026-09-16T23:00,,0,277,14,,,0.0,0.0,0.0,0,819.7,10.3,3.97,4,4,-0.49
2026-09-17T01:00,,0,251,256,,,0.0,0.0,0.0,0,819.2,9.6,8.51,9,9,2.93
2026-09-17T03:00,,0,236,239,,,0.0,0.0,0.0,0,818.5,10.0,4.15,5,4,2.8
2026-09-17T04:00,,0,95,159,,,3.6,3.6,3.6,1,818.4,9.7,-2.99,3,3,0.26
2026-09-17T05:00,,0,184,126,,,1.2,4.8,4.8,1,818.1,10.1,0.21,3,3,2.99
2026-09-17T06:00,,0,123,248,,,4.8,9.6,9.6,1,818.5,9.1,-10.06,12,13,6.54
2026-09-17T07:00,,0,258,265,,,2.0,11.6,11.6,1,817.8,10.4,12.72,13,12,2.7
2026-09-17T08:00,,0,241,219,,,0.0,11.6,11.6,0,818.2,10.1,0.87,1,7,0.48
2026-09-17T09:00,,0,282,245,,,0.0,11.6,11.6,0,818.0,10.1,1.96,2,2,-0.42
2026-09-17T10:00,,0,65,24,,,1.2,12.8,12.8,1,818.1,8.2,-8.16,9,8,-3.8
2026-09-17T11:00,,0,46,25,,,0.0,12.8,12.8,0,818.6,9.1,-10.79,15,14,-10.42
2026-09-17T12:00,,0,110,324,,,0.0,12.8,12.8,0,819.0,8.6,-7.52,8,9,2.74
2026-09-17T13:00,0.0,0,40,130,0.0,9.0,0.0,12.8,12.8,0,818.9,9.2,-5.14,8,9,-6.13
2026-09-17T14:00,,0,292,333,,,0.0,12.8,12.8,0,818.9,8.6,0.93,1,7,-0.37
2026-09-17T15:00,,0,63,65,,,0.0,12.8,12.8,0,818.6,8.2,-5.35,6,7,-2.72
2026-09-17T16:00,,0,125,149,,,0.0,12.8,12.8,0,818.9,8.1,-8.19,10,10,5.74
2026-09-17T17:00,,0,118,142,,,0.0,12.8,12.8,0,818.5,8.7,-7.95,9,9,4.23
2026-09-17T18:00,,0,183,143,,,0.0,12.8,12.8,0,818.5,9.2,0.31,6,6,5.99
2026-09-17T19:00,,0,71,163,,,0.0,12.8,12.8,0,818.4,8.3,-1.89,2,4,-0.65
2026-09-17T20:00,,0,97,98,,,0.0,12.8,12.8,0,818.7,8.2,-1.99,2,4,0.24
2026-09-17T21:00,,0,105,102,,,0.0,12.8,12.8,0,819.0,7.9,-3.86,4,4,1.04
2026-09-17T22:00,,0,170,177,,,0.0,12.8,12.8,0,819.1,8.0,-0.69,4,4,3.94
2026-09-17T23:00,,0,207,230,,,0.0,12.8,12.8,0,819.1,8.1,2.27,5,5,4.46
2026-09-18T01:00,,0,269,227,,,0.0,12.8,12.8,0,818.9,8.3,10.0,10,8,0.17
2026-09-18T03:00,,0,218,242,,,0.0,12.8,12.8,0,818.1,9.1,4.93,8,10,6.3
2026-09-18T04:00,,0,231,207,,,0.0,12.8,12.8,0,817.9,7.9,10.1,13,13,8.18
2026-09-18T05:00,,0,234,231,,,0.0,9.2,12.8,0,817.9,7.5,8.9,11,13,6.47
2026-09-18T06:00,,0,287,240,,,0.0,8.0,12.8,0,817.9,7.5,4.78,5,10,-1.46
2026-09-18T07:00,,0,269,226,,,0.0,3.2,12.8,0,818.2,7.9,5.0,5,6,0.09
2026-09-18T08:00,,0,314,247,,,0.0,1.2,12.8,0,818.4,8.7,2.88,4,6,-2.78
2026-09-18T09:00,,0,223,58,,,0.0,1.2,12.8,0,818.9,9.2,0.0,0,6,0.0
2026-09-18T10:00,,0,215,261,,,0.0,1.2,12.8,0,819.3,10.3,2.87,5,6,4.1
2026-09-18T11:00,,0,238,235,,,0.0,-0.0,12.8,0,819.9,9.6,7.63,9,8,4.77
2026-09-18T12:00,,0,240,241,,,0.0,-0.0,12.8,0,819.9,9.8,6.06,7,9,3.5
2026-09-18T13:00,0.0,0,221,254,0.0,8.8,0.0,-0.0,12.8,0,819.9,9.4,4.59,7,7,5.28
2026-09-18T14:00,,0,219,238,,,0.0,-0.0,12.8,0,820.0,10.3,5.66,9,8,6.99
2026-09-18T15:00,,0,224,239,,,0.0,-0.0,12.8,0,820.0,10.4,6.95,10,9,7.19
2026-09-18T16:00,,0,239,260,,,0.0,-0.0,12.8,0,819.9,10.6,7.71,9,9,4.64
2026-09-18T17:00,,0,212,208,,,0.0,-0.0,12.8,0,820.0,9.8,4.77,9,8,7.63
2026-09-18T18:00,,0,236,247,,,0.0,-0.0,12.8,0,820.4,9.4,6.63,8,7,4.47
2026-09-18T19:00,,0,241,233,,,0.0,-0.0,12.8,0,820.5,9.3,6.12,7,7,3.39
2026-09-18T20:00,,0,268,249,,,0.0,-0.0,12.8,0,820.7,9.4,3.0,3,5,0.1
2026-09-18T21:00,,0,318,27,,,0.0,-0.0,12.8,0,821.3,9.4,2.01,3,3,-2.23
2026-09-18T22:00,,0,62,126,,,0.0,-0.0,12.8,0,821.8,8.9,-3.53,4,5,-1.88
2026-09-18T23:00,,0,41,43,,,0.0,-0.0,12.8,0,822.0,9.2,-5.9,9,8,-6.79
2026-09-19T01:00,,0,16,47,,,0.0,-0.0,12.8,0,822.6,9.0,-1.38,5,5,-4.81
2026-09-19T03:00,,0,46,35,,,0.0,-0.0,12.8,0,822.7,9.1,-2.16,3,3,-2.08
2026-09-19T04:00,,0,355,328,,,0.0,-0.0,12.8,0,822.7,9.3,0.26,3,3,-2.99
2026-09-19T05:00,,0,39,46,,,0.0,-0.0,9.2,0,822.9,9.4,-5.66,9,8,-6.99
2026-09-19T06:00,,0,39,38,,,0.0,-0.0,8.0,0,823.1,9.7,-6.29,10,9,-7.77
2026-09-19T07:00,,0,45,26,,,0.0,-0.0,3.2,0,823.5,9.9,-4.95,7,9,-4.95
2026-09-19T08:00,,0,109,139,,,0.0,-0.0,1.2,0,823.9,9.4,-4.73,5,6,1.63
2026-09-19T09:00,,0,30,151,,,0.0,-0.0,1.2,0,824.4,9.3,-4.0,8,8,-6.93
2026-09-19T10:00,,0,72,58,,,0.0,-0.0,1.2,0,824.8,9.7,-4.76,5,6,-1.55
2026-09-19T11:00,,0,124,150,,,0.0,-0.0,-0.0,0,825.5,9.8,-5.8,7,7,3.91
2026-09-19T12:00,,0,134,115,,,0.0,-0.0,-0.0,0,825.8,9.9,-6.47,9,10,6.25
2026-09-19T13:00,0.0,0,148,110,0.1,8.2,0.0,-0.0,-0.0,0,826.0,10.0,-4.77,9,10,7.63
2026-09-19T14:00,,0,149,154,,,0.0,-0.0,-0.0,0,826.0,10.3,-4.12,8,8,6.86
2026-09-19T15:00,,0,132,152,,,0.0,-0.0,-0.0,0,826.0,10.0,-7.43,10,10,6.69
2026-09-19T16:00,,0,123,142,,,0.0,-0.0,-0.0,0,826.3,10.1,-5.87,7,7,3.81
2026-09-19T17:00,,0,177,170,,,0.0,-0.0,-0.0,0,826.3,11.2,-0.21,4,4,3.99
2026-09-19T18:00,,0,153,161,,,0.0,-0.0,-0.0,0,826.5,10.2,-0.91,2,3,1.78
2026-09-19T19:00,,0,121,144,,,0.0,-0.0,-0.0,0,826.7,9.9,-2.57,3,4,1.55
2026-09-19T20:00,,0,332,214,,,0.0,-0.0,-0.0,0,826.8,10.6,1.88,4,4,-3.53
