datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-03T19:00,,0,252,247,,,0.0,-0.0,-0.0,0,825.4,14.4,10.46,11,11,3.4
2026-09-03T20:00,,0,266,258,,,0.0,-0.0,-0.0,0,825.6,13.8,6.98,7,10,0.49
2026-09-03T21:00,,0,42,40,,,0.0,-0.0,-0.0,0,825.9,14.4,-5.35,8,9,-5.95
2026-09-03T22:00,,0,31,354,,,0.0,-0.0,-0.0,0,825.9,15.5,-5.15,10,10,-8.57
2026-09-03T23:00,,0,30,59,,,0.0,-0.0,-0.0,0,825.9,15.0,-2.5,5,6,-4.33
2026-09-04T01:00,,0,20,83,,,0.0,-0.0,-0.0,0,826.2,15.1,-0.68,2,3,-1.88
2026-09-04T03:00,,0,126,45,,,0.0,-0.0,-0.0,0,826.1,15.3,-1.62,2,4,1.18
2026-09-04T04:00,,0,17,2,,,0.0,-0.0,-0.0,0,826.1,15.8,-1.17,4,4,-3.83
2026-09-04T05:00,,0,34,50,,,0.0,-0.0,-0.0,0,825.9,16.3,-3.36,6,5,-4.97
2026-09-04T06:00,,0,62,33,,,0.0,-0.0,-0.0,0,825.8,15.0,-1.77,2,4,-0.94
2026-09-04T07:00,,0,356,355,,,0.0,-0.0,-0.0,0,826.1,15.7,0.28,4,4,-3.99
2026-09-04T08:00,,0,314,318,,,0.0,-0.0,-0.0,0,826.3,15.7,2.16,3,2,-2.08
2026-09-04T09:00,,0,47,134,,,0.0,-0.0,-0.0,0,826.3,16.3,-0.73,1,1,-0.68
2026-09-04T10:00,,0,222,188,,,0.0,-0.0,-0.0,0,826.4,16.1,4.01,6,5,4.46
2026-09-04T11:00,,0,225,244,,,0.0,-0.0,-0.0,0,826.6,16.5,4.95,7,7,4.95
2026-09-04T12:00,,0,233,232,,,0.0,-0.0,-0.0,0,826.6,16.6,6.39,8,8,4.81
2026-09-04T13:00,0.0,0,230,247,5.9,2.1,0.0,-0.0,-0.0,0,826.6,17.0,8.43,11,11,7.07
2026-09-04T14:00,,0,233,232,,,0.0,-0.0,-0.0,0,826.4,16.9,8.78,11,12,6.62
2026-09-04T15:00,,0,238,224,,,0.0,-0.0,-0.0,0,826.1,16.6,11.02,13,12,6.89
2026-09-04T16:00,,0,235,247,,,0.0,-0.0,-0.0,0,826.0,16.6,12.29,15,15,8.6
2026-09-04T17:00,,0,253,244,,,0.0,-0.0,-0.0,0,825.6,16.8,13.39,14,14,4.09
2026-09-04T18:00,,0,256,230,,,0.0,-0.0,-0.0,0,825.3,15.9,16.5,17,16,4.11
2026-09-04T19:00,,0,253,255,,,0.0,-0.0,-0.0,0,825.0,15.2,16.26,17,17,4.97
2026-09-04T20:00,,0,230,226,,,0.0,-0.0,-0.0,0,824.8,15.1,9.96,13,14,8.36
2026-09-04T21:00,,0,229,221,,,0.0,-0.0,-0.0,0,825.2,14.9,15.85,21,19,13.78
2026-09-04T22:00,,0,237,230,,,0.0,-0.0,-0.0,0,825.1,14.8,12.58,15,17,8.17
2026-09-04T23:00,,0,227,236,,,0.0,-0.0,-0.0,0,824.5,14.8,17.55,24,22,16.37
2026-09-05T01:00,,0,231,255,,,0.0,-0.0,-0.0,0,824.6,14.0,10.1,13,16,8.18
2026-09-05T03:00,,0,235,221,,,0.0,-0.0,-0.0,0,823.8,14.2,15.56,19,17,10.9
2026-09-05T04:00,,0,248,257,,,0.0,-0.0,-0.0,0,823.7,14.3,16.69,18,18,6.74
2026-09-05T05:00,,0,230,233,,,0.0,-0.0,-0.0,0,823.2,14.6,10.72,14,15,9.0
2026-09-05T06:00,,0,222,249,,,0.0,-0.0,-0.0,0,823.3,14.5,9.37,14,15,10.4
2026-09-05T07:00,,0,245,282,,,0.0,-0.0,-0.0,0,823.2,14.7,6.34,7,9,2.96
2026-09-05T08:00,,0,258,215,,,0.0,-0.0,-0.0,0,823.4,15.3,6.85,7,8,1.46
2026-09-05T09:00,,0,124,252,,,0.0,-0.0,-0.0,0,823.5,17.0,-2.49,3,5,1.68
2026-09-05T10:00,,0,164,135,,,0.0,-0.0,-0.0,0,823.8,16.3,-1.1,4,5,3.85
2026-09-05T11:00,,0,197,130,,,0.0,-0.0,-0.0,0,824.4,16.3,0.88,3,4,2.87
2026-09-05T12:00,,0,168,145,,,0.0,-0.0,-0.0,0,824.6,18.2,-1.25,6,6,5.87
2026-09-05T13:00,0.0,0,225,149,6.1,1.8,0.0,-0.0,-0.0,0,824.7,17.0,3.54,5,7,3.54
2026-09-05T14:00,,0,170,225,,,0.0,-0.0,-0.0,0,824.7,17.6,-1.04,6,6,5.91
2026-09-05T15:00,,0,210,229,,,0.0,-0.0,-0.0,0,824.7,17.8,4.5,9,9,7.79
2026-09-05T16:00,,0,240,262,,,0.0,-0.0,-0.0,0,824.5,18.2,8.66,10,10,5.0
2026-09-05T17:00,,0,220,238,,,0.0,-0.0,-0.0,0,824.5,17.2,6.43,10,10,7.66
2026-09-05T18:00,,0,230,251,,,0.0,-0.0,-0.0,0,824.9,17.0,5.36,7,7,4.5
2026-09-05T19:00,,0,252,253,,,0.0,-0.0,-0.0,0,825.1,17.0,3.8,4,5,1.24
2026-09-05T20:00,,0,306,264,,,0.0,-0.0,-0.0,0,825.6,16.1,0.0,0,2,-0.0
