datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-10T10:00,,0,276,277,,,0.2,61.2,69.6,1,818.2,11.3,15.91,16,17,-1.67
2026-09-10T11:00,,0,132,266,,,0.0,53.4,69.6,0,818.7,9.8,-4.46,6,8,4.01
2026-09-10T12:00,,0,45,38,,,0.0,50.6,69.6,0,819.3,8.8,-8.49,12,12,-8.49
2026-09-10T13:00,0.0,0,88,26,0.2,7.9,1.6,51.4,71.2,1,818.9,8.8,-9.99,10,13,-0.35
2026-09-10T14:00,,0,32,2,,,3.2,54.6,74.4,1,818.9,10.0,-6.36,12,14,-10.18
2026-09-10T15:00,,0,29,11,,,0.0,54.6,74.4,0,818.8,11.5,-5.33,11,10,-9.62
2026-09-10T16:00,,0,12,10,,,0.0,54.6,74.4,0,818.6,9.9,-2.08,10,13,-9.78
2026-09-10T17:00,,0,62,30,,,2.4,47.0,76.8,1,818.3,9.9,-10.6,12,13,-5.63
2026-09-10T18:00,,0,171,150,,,12.0,57.8,88.8,1,818.2,9.0,-2.82,18,16,17.78
2026-09-10T19:00,,0,126,31,,,11.2,69.0,100.0,1,817.6,9.4,-8.09,10,12,5.88
2026-09-10T20:00,,0,61,138,,,2.0,71.0,102.0,1,817.6,9.8,-7.87,9,16,-4.36
2026-09-10T22:00,,0,83,122,,,0.2,69.2,102.2,1,817.9,9.3,-3.97,4,12,-0.49
2026-09-10T23:00,,0,0,1,,,0.0,68.2,102.2,0,818.1,9.2,-0.0,14,19,-14.0
2026-09-11T01:00,,0,147,337,,,1.8,69.8,104.0,1,818.1,10.2,-5.45,10,11,8.39
2026-09-11T03:00,,0,321,314,,,0.0,69.8,104.0,0,817.8,10.5,2.52,4,3,-3.11
2026-09-11T04:00,,0,44,36,,,0.0,69.8,104.0,0,817.6,10.6,-2.78,4,3,-2.88
2026-09-11T05:00,,0,313,17,,,0.0,69.8,104.0,0,817.6,10.5,2.19,3,4,-2.05
2026-09-11T06:00,,0,348,31,,,0.0,65.2,104.0,0,817.8,9.3,0.83,4,4,-3.91
2026-09-11T07:00,,0,321,330,,,0.2,63.4,97.4,1,818.0,9.8,3.15,5,5,-3.89
2026-09-11T08:00,,0,260,264,,,0.0,60.4,96.6,0,818.6,9.0,4.92,5,5,0.87
2026-09-11T09:00,,0,215,234,,,0.0,34.8,96.0,0,818.7,9.7,2.87,5,5,4.1
2026-09-11T10:00,,0,222,187,,,0.0,34.8,95.8,0,819.0,10.0,7.36,11,9,8.17
2026-09-11T11:00,,0,180,253,,,0.0,34.6,88.0,0,819.5,9.6,-0.0,5,6,5.0
2026-09-11T12:00,,0,152,147,,,0.0,34.6,85.2,0,819.9,9.2,-4.23,9,8,7.95
2026-09-11T13:00,0.0,0,206,217,0.0,8.4,0.0,34.6,84.4,0,820.4,9.2,2.19,5,5,4.49
2026-09-11T14:00,,0,133,139,,,0.0,33.0,84.4,0,820.5,9.9,-4.39,6,5,4.09
2026-09-11T15:00,,0,140,161,,,0.0,29.8,84.4,0,821.0,9.4,-5.14,8,8,6.13
2026-09-11T16:00,,0,164,180,,,0.2,30.0,84.6,1,821.4,9.4,-1.38,5,5,4.81
2026-09-11T17:00,,0,116,183,,,0.4,30.4,75.0,1,821.8,9.3,-0.9,1,3,0.44
2026-09-11T18:00,,0,182,141,,,0.0,28.0,73.8,0,822.1,9.4,0.03,1,3,1.0
2026-09-11T19:00,,0,71,24,,,0.0,16.0,73.8,0,822.6,9.0,-7.56,8,8,-2.6
2026-09-11T20:00,,0,24,57,,,0.0,4.8,73.8,0,823.3,9.8,-2.44,6,9,-5.48
2026-09-11T21:00,,0,321,3,,,0.0,2.8,73.8,0,823.8,9.2,1.89,3,3,-2.33
2026-09-11T22:00,,0,295,244,,,0.0,2.8,71.8,0,824.3,8.7,3.63,4,4,-1.69
2026-09-11T23:00,,0,357,43,,,0.2,2.8,71.0,1,824.6,8.5,0.1,2,3,-2.0
2026-09-12T01:00,,0,167,37,,,0.0,2.8,70.8,0,824.7,8.6,-0.67,3,4,2.92
2026-09-12T03:00,,0,42,29,,,0.0,1.0,70.8,0,824.3,8.1,-0.67,1,4,-0.74
2026-09-12T04:00,,0,314,33,,,0.0,1.0,70.8,0,824.3,8.5,2.16,3,4,-2.08
2026-09-12T05:00,,0,359,290,,,0.0,1.0,70.8,0,824.3,8.5,0.05,3,3,-3.0
2026-09-12T06:00,,0,292,242,,,0.0,1.0,66.2,0,824.1,7.4,2.78,3,3,-1.12
2026-09-12T07:00,,0,350,16,,,0.0,1.0,64.2,0,824.2,7.8,0.87,5,6,-4.92
2026-09-12T08:00,,0,349,331,,,0.0,0.8,61.2,0,824.6,7.8,0.57,3,3,-2.94
2026-09-12T09:00,,0,139,307,,,0.0,0.8,35.6,0,824.9,9.0,-1.97,3,3,2.26
2026-09-12T10:00,,0,145,179,,,0.0,0.8,35.6,0,825.3,8.0,-2.29,4,3,3.28
2026-09-12T11:00,,0,268,137,,,0.0,0.8,35.4,0,825.4,8.4,5.0,5,5,0.17
2026-09-12T12:00,,0,221,222,,,0.0,0.8,35.4,0,825.4,8.8,5.9,9,7,6.79
2026-09-12T13:00,0.0,0,207,209,0.0,9.1,0.0,0.8,35.4,0,825.2,8.9,4.09,9,9,8.02
2026-09-12T14:00,,0,231,230,,,0.0,0.8,33.8,0,825.1,9.0,9.33,12,10,7.55
2026-09-12T15:00,,0,234,251,,,0.0,0.8,30.6,0,824.9,9.5,8.9,11,12,6.47
2026-09-12T16:00,,0,247,267,,,0.0,0.8,30.6,0,824.6,9.7,10.13,11,11,4.3
2026-09-12T17:00,,0,247,241,,,0.0,0.6,30.6,0,824.6,9.6,11.05,12,13,4.69
2026-09-12T18:00,,0,240,235,,,0.0,0.2,28.2,0,824.7,9.4,6.93,8,10,4.0
2026-09-12T19:00,,0,84,243,,,0.0,0.2,16.2,0,825.0,9.1,-3.98,4,6,-0.42
2026-09-12T20:00,,0,94,118,,,0.0,0.2,5.0,0,825.4,9.9,-7.98,8,9,0.56
2026-09-12T21:00,,0,96,119,,,0.0,0.2,3.0,0,825.7,10.3,-4.97,5,5,0.52
2026-09-12T22:00,,0,48,42,,,0.0,0.2,3.0,0,825.9,10.3,-4.46,6,6,-4.01
2026-09-12T23:00,,0,21,58,,,0.0,0.2,2.8,0,826.0,9.7,-1.43,4,5,-3.73
2026-09-13T01:00,,0,353,299,,,0.0,0.0,2.8,0,826.0,8.4,0.61,5,6,-4.96
2026-09-13T03:00,,0,8,21,,,0.0,0.0,1.0,0,825.9,8.8,-0.42,3,4,-2.97
2026-09-13T04:00,,0,298,19,,,0.0,0.0,1.0,0,825.8,8.8,2.65,3,4,-1.41
2026-09-13T05:00,,0,317,17,,,0.0,0.0,1.0,0,825.5,8.8,1.36,2,3,-1.46
2026-09-13T06:00,,0,329,20,,,0.0,0.0,1.0,0,825.4,7.7,1.55,3,3,-2.57
2026-09-13T07:00,,0,237,231,,,0.0,0.0,1.0,0,825.5,8.4,7.55,9,8,4.9
2026-09-13T08:00,,0,230,214,,,0.0,0.0,0.8,0,825.9,8.4,7.66,10,10,6.43
2026-09-13T09:00,,0,229,252,,,0.0,0.0,0.8,0,825.9,8.7,9.06,12,12,7.87
2026-09-13T10:00,,0,234,192,,,0.0,0.0,0.8,0,826.1,9.2,11.33,14,12,8.23
2026-09-13T11:00,,0,258,259,,,0.0,0.0,0.8,0,826.2,9.6,11.74,12,13,2.49
2026-09-13T12:00,,0,235,225,,,0.0,0.0,0.8,0,826.2,10.0,14.74,18,16,10.32
2026-09-13T13:00,0.0,0,240,199,0.0,8.2,0.0,0.0,0.8,0,826.0,10.1,12.99,15,14,7.5
2026-09-13T14:00,,0,243,240,,,0.0,0.0,0.8,0,825.9,10.6,13.37,15,15,6.81
2026-09-13T15:00,,0,242,248,,,0.0,0.0,0.8,0,825.5,10.6,14.13,16,15,7.51
2026-09-13T16:00,,0,241,231,,,0.0,0.0,0.8,0,825.2,11.6,11.37,13,14,6.3
2026-09-13T17:00,,0,244,244,,,0.0,0.0,0.6,0,825.1,10.9,12.58,14,13,6.14
2026-09-13T18:00,,0,236,235,,,0.0,0.0,0.2,0,825.0,10.2,14.09,17,16,9.51
2026-09-13T19:00,,0,236,226,,,0.0,0.0,0.2,0,824.9,9.8,9.95,12,13,6.71
2026-09-13T20:00,,0,85,29,,,0.0,0.0,0.2,0,825.0,10.3,-1.0,1,8,-0.09
2026-09-13T21:00,,0,23,45,,,0.0,0.0,0.2,0,825.2,10.8,-1.95,5,6,-4.6
2026-09-13T22:00,,0,303,211,,,0.0,0.0,0.2,0,825.0,11.8,4.19,5,5,-2.72
2026-09-13T23:00,,0,16,276,,,0.0,0.0,0.2,0,825.0,11.3,-0.55,2,4,-1.92
2026-09-14T01:00,,0,55,310,,,0.0,0.0,0.0,0,824.8,10.7,-1.64,2,3,-1.15
2026-09-14T03:00,,0,84,27,,,0.2,0.2,0.2,1,824.2,12.4,-2.98,3,5,-0.31
2026-09-14T04:00,,0,76,41,,,0.0,0.2,0.2,0,824.2,13.2,-3.88,4,3,-0.97
2026-09-14T05:00,,0,300,359,,,0.0,0.2,0.2,0,824.0,12.5,3.46,4,5,-2.0
2026-09-14T06:00,,0,12,29,,,0.2,0.4,0.4,1,824.0,13.5,-1.46,7,6,-6.85
2026-09-14T07:00,,0,333,31,,,0.0,0.4,0.4,0,824.3,12.2,1.36,3,3,-2.67
2026-09-14T08:00,,0,28,16,,,0.0,0.4,0.4,0,824.8,12.7,-1.88,4,4,-3.53
2026-09-14T09:00,,0,83,351,,,0.0,0.4,0.4,0,824.8,13.8,-2.98,3,5,-0.37
2026-09-14T10:00,,0,156,170,,,0.0,0.4,0.4,0,825.2,13.4,-2.44,6,6,5.48
2026-09-14T11:00,,0,150,131,,,0.0,0.4,0.4,0,825.7,13.9,-2.5,5,6,4.33
2026-09-14T12:00,,0,163,173,,,0.0,0.4,0.4,0,825.6,12.9,-2.34,8,7,7.65
2026-09-14T13:00,0.0,0,151,133,2.2,5.6,,,,,825.5,12.4,-2.91,6,7,5.25
2026-09-14T14:00,,0,148,136,,,0.0,0.4,0.4,0,825.7,12.5,-4.24,8,8,6.78
2026-09-14T15:00,,0,128,150,,,0.0,0.4,0.4,0,825.8,11.8,-6.3,8,9,4.93
2026-09-14T16:00,,0,96,98,,,0.0,0.4,0.4,0,825.8,12.0,-6.96,7,8,0.73
2026-09-14T17:00,,0,228,263,,,0.0,0.4,0.4,0,825.8,12.3,3.72,5,4,3.35
2026-09-14T18:00,,0,167,147,,,0.0,0.4,0.4,0,825.9,13.3,-0.9,4,4,3.9
2026-09-14T19:00,,0,227,242,,,0.0,0.4,0.4,0,826.0,12.1,1.46,2,4,1.36
2026-09-14T20:00,,0,13,245,,,0.0,0.4,0.4,0,826.5,11.6,-0.67,3,3,-2.92
2026-09-14T21:00,,0,36,19,,,0.0,0.4,0.4,0,827.0,11.4,-2.35,4,4,-3.24
2026-09-14T22:00,,0,38,343,,,0.0,0.4,0.4,0,827.1,11.4,-1.85,3,3,-2.36
2026-09-14T23:00,,0,67,97,,,0.0,0.4,0.4,0,827.1,10.6,-3.68,4,4,-1.56
2026-09-15T01:00,,0,246,238,,,0.0,0.4,0.4,0,826.8,10.1,2.74,3,3,1.22
2026-09-15T03:00,,0,230,228,,,0.0,0.4,0.4,0,826.2,9.6,10.72,14,10,9.0
2026-09-15T05:00,,0,233,235,,,0.0,0.2,0.4,0,825.6,8.5,12.78,16,18,9.63
2026-09-15T06:00,,0,35,234,,,0.0,0.2,0.4,0,825.4,8.6,-0.57,1,9,-0.82
2026-09-15T07:00,,0,69,72,,,0.0,0.0,0.4,0,825.4,8.8,-8.4,9,10,-3.23
2026-09-15T08:00,,0,142,241,,,0.0,0.0,0.4,0,825.5,8.6,-1.85,3,7,2.36
2026-09-15T09:00,,0,236,243,,,0.0,0.0,0.4,0,825.6,8.5,9.12,11,11,6.15
2026-09-15T10:00,,0,239,249,,,0.0,0.0,0.4,0,825.6,8.9,7.71,9,9,4.64
2026-09-15T11:00,,0,263,266,,,0.0,0.0,0.4,0,825.7,9.5,6.95,7,9,0.85
2026-09-15T12:00,,0,255,240,,,0.0,0.0,0.4,0,825.5,10.8,5.8,6,6,1.55
2026-09-15T13:00,0.0,0,238,262,0.6,7.4,0.0,0.0,0.4,0,825.3,11.3,4.24,5,6,2.65
2026-09-15T14:00,,0,193,284,,,0.0,0.0,0.4,0,824.8,12.1,1.12,5,5,4.87
2026-09-15T15:00,,0,251,279,,,0.0,0.0,0.4,0,824.5,12.0,7.56,8,7,2.6
2026-09-15T16:00,,0,247,235,,,0.0,0.0,0.4,0,824.2,12.3,8.28,9,10,3.52
2026-09-15T17:00,,0,245,235,,,0.0,0.0,0.4,0,823.8,12.3,10.88,12,11,5.07
2026-09-15T18:00,,0,267,244,,,0.0,0.0,0.4,0,823.6,11.4,8.99,9,10,0.47
2026-09-15T19:00,,0,322,311,,,0.0,0.0,0.4,0,823.4,12.7,1.85,3,5,-2.36
2026-09-15T20:00,,0,29,318,,,0.0,0.0,0.4,0,823.6,12.4,-0.97,2,1,-1.75
2026-09-15T21:00,,0,33,45,,,0.0,0.0,0.4,0,823.6,11.9,-2.18,4,4,-3.35
2026-09-15T22:00,,0,291,289,,,0.0,0.0,0.4,0,823.7,11.8,2.8,3,2,-1.08
2026-09-15T23:00,,0,293,213,,,0.0,0.0,0.4,0,823.6,10.9,3.68,4,4,-1.56
