datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-20T21:00,,0,328,49,,,0.0,0.0,0.0,0,827.0,12.9,2.12,4,4,-3.39
2026-09-20T22:00,,0,244,359,,,0.0,0.0,0.0,0,827.2,12.6,3.6,4,4,1.75
2026-09-20T23:00,,0,280,245,,,0.0,0.0,0.0,0,827.2,13.2,2.95,3,4,-0.52
2026-09-21T01:00,,0,338,8,,,0.0,0.0,0.0,0,826.6,14.4,1.5,4,4,-3.71
2026-09-21T03:00,,0,251,37,,,0.0,0.0,0.0,0,826.3,13.7,0.95,1,7,0.33
2026-09-21T04:00,,0,93,52,,,0.0,0.0,0.0,0,825.7,14.0,-9.99,10,11,0.52
2026-09-21T05:00,,0,18,49,,,0.0,0.0,0.0,0,825.8,13.6,-3.09,10,12,-9.51
2026-09-21T06:00,,0,328,341,,,0.0,0.0,0.0,0,825.8,13.9,4.24,8,9,-6.78
2026-09-21T07:00,,0,359,350,,,0.0,0.0,0.0,0,825.8,13.5,0.1,6,7,-6.0
2026-09-21T08:00,,0,303,318,,,0.0,0.0,0.0,0,826.1,13.6,4.19,5,7,-2.72
2026-09-21T09:00,,0,98,29,,,0.0,0.0,0.0,0,826.5,12.1,-4.95,5,5,0.7
2026-09-21T10:00,,0,306,38,,,0.0,0.0,0.0,0,826.6,13.2,4.05,5,7,-2.94
2026-09-21T11:00,,0,215,262,,,0.0,0.0,0.0,0,826.6,12.9,2.87,5,7,4.1
2026-09-21T12:00,,0,31,31,,,0.0,0.0,0.0,0,826.5,13.6,-0.52,1,4,-0.86
2026-09-21T13:00,0.0,0,259,200,2.1,5.2,0.0,0.0,0.0,0,826.0,12.6,0.98,1,3,0.19
2026-09-21T14:00,,0,230,241,,,0.0,0.0,0.0,0,825.3,12.8,8.43,11,9,7.07
2026-09-21T15:00,,0,210,209,,,0.0,0.0,0.0,0,824.9,12.9,6.5,13,13,11.26
2026-09-21T16:00,,0,249,255,,,0.0,0.0,0.0,0,824.4,12.3,12.14,13,14,4.66
2026-09-21T17:00,,0,251,249,,,0.0,0.0,0.0,0,824.1,12.0,13.24,14,14,4.56
2026-09-21T21:00,,0,14,24,,,0.0,0.0,0.0,0,824.9,12.1,-1.94,8,7,-7.76
2026-09-21T22:00,,0,334,36,,,0.0,0.0,0.0,0,824.9,9.9,1.75,4,5,-3.6
2026-09-21T23:00,,0,321,314,,,0.0,0.0,0.0,0,825.0,9.8,3.78,6,5,-4.66
2026-09-22T01:00,,0,226,231,,,0.0,0.0,0.0,0,824.3,8.5,12.95,18,15,12.5
2026-09-22T03:00,,0,226,218,,,0.0,0.0,0.0,0,823.5,6.9,15.11,21,21,14.59
2026-09-22T04:00,,0,231,230,,,0.0,0.0,0.0,0,823.2,6.7,17.1,22,22,13.85
2026-09-22T05:00,,0,228,230,,,0.0,0.0,0.0,0,823.1,6.1,8.17,11,16,7.36
2026-09-22T06:00,,0,225,243,,,0.0,0.0,0.0,0,822.9,5.3,4.95,7,9,4.95
2026-09-22T07:00,,0,221,220,,,0.0,0.0,0.0,0,823.0,5.2,5.25,8,7,6.04
2026-09-22T08:00,,0,201,228,,,0.0,0.0,0.0,0,823.3,5.5,1.79,5,6,4.67
2026-09-22T09:00,,0,227,222,,,0.0,0.0,0.0,0,823.5,5.6,7.31,10,10,6.82
2026-09-22T10:00,,0,233,225,,,0.0,0.0,0.0,0,823.5,5.4,11.18,14,13,8.43
2026-09-22T11:00,,0,236,263,,,0.0,0.0,0.0,0,823.7,5.9,11.61,14,14,7.83
2026-09-22T12:00,,0,248,255,,,0.0,0.0,0.0,0,823.6,6.6,11.13,12,13,4.5
2026-09-22T13:00,0.0,0,226,225,0.0,11.5,0.0,0.0,0.0,0,823.4,7.2,7.19,10,10,6.95
2026-09-22T14:00,,0,166,144,,,0.0,0.0,0.0,0,823.4,6.0,-2.42,10,11,9.7
2026-09-22T15:00,,0,184,164,,,0.0,0.0,0.0,0,823.3,8.2,0.28,4,6,3.99
2026-09-22T16:00,,0,232,259,,,0.0,0.0,0.0,0,823.2,7.9,8.67,11,10,6.77
2026-09-22T17:00,,0,251,240,,,0.0,0.0,0.0,0,823.2,7.8,9.46,10,11,3.26
2026-09-22T18:00,,0,240,258,,,0.0,0.0,0.0,0,823.3,7.6,6.06,7,8,3.5
2026-09-22T19:00,,0,311,267,,,0.0,0.0,0.0,0,823.7,6.6,0.75,1,4,-0.66
2026-09-22T20:00,,0,7,9,,,0.0,0.0,0.0,0,824.3,6.7,-0.97,8,8,-7.94
2026-09-22T21:00,,0,23,4,,,0.0,0.0,0.0,0,824.8,6.5,-3.13,8,9,-7.36
2026-09-22T22:00,,0,24,13,,,0.0,0.0,0.0,0,825.4,6.2,-4.07,10,9,-9.14
2026-09-22T23:00,,0,53,22,,,0.0,0.0,0.0,0,825.8,5.3,-4.79,6,8,-3.61
2026-09-23T01:00,,0,267,269,,,0.0,0.0,0.0,0,825.3,4.5,11.98,12,10,0.63
2026-09-23T03:00,,0,265,233,,,0.0,0.0,0.0,0,824.9,3.6,19.92,20,19,1.74
2026-09-23T04:00,,0,242,267,,,0.0,0.0,0.0,0,824.2,3.8,22.96,26,24,12.21
2026-09-23T05:00,,0,235,250,,,0.0,0.0,0.0,0,824.1,3.7,25.39,31,30,17.78
2026-09-23T06:00,,0,237,248,,,0.0,0.0,0.0,0,823.9,3.2,26.0,31,31,16.88
2026-09-23T07:00,,0,233,208,,,0.0,0.0,0.0,0,823.9,3.0,24.76,31,30,18.66
2026-09-23T08:00,,0,240,234,,,0.0,0.0,0.0,0,824.0,3.4,23.38,27,29,13.5
2026-09-23T09:00,,0,248,249,,,0.0,0.0,0.0,0,824.5,3.5,22.25,24,24,8.99
2026-09-23T10:00,,0,252,252,,,0.0,0.0,0.0,0,824.8,3.7,19.02,20,23,6.18
2026-09-23T11:00,,0,245,210,,,0.0,0.0,0.0,0,825.1,3.8,16.31,18,19,7.61
2026-09-23T12:00,,0,232,228,,,0.0,0.0,0.0,0,824.8,3.8,14.97,19,19,11.7
2026-09-23T13:00,0.0,0,248,243,0.0,13.3,0.0,0.0,0.0,0,824.8,4.1,14.83,16,18,5.99
2026-09-23T14:00,,0,240,256,,,0.0,0.0,0.0,0,824.6,4.2,16.45,19,18,9.5
2026-09-23T15:00,,0,237,257,,,0.0,0.0,0.0,0,824.2,4.3,17.61,21,22,11.44
2026-09-23T16:00,,0,230,227,,,0.0,0.0,0.0,0,824.0,4.8,12.26,16,20,10.28
2026-09-23T17:00,,0,218,246,,,0.0,0.0,0.0,0,823.6,4.8,4.93,8,9,6.3
2026-09-23T18:00,,0,209,228,,,0.0,0.0,0.0,0,823.5,4.8,2.91,6,9,5.25
2026-09-23T19:00,,0,303,244,,,0.0,0.0,0.0,0,823.6,4.5,3.35,4,6,-2.18
2026-09-23T20:00,,0,309,308,,,0.0,0.0,0.0,0,823.6,4.5,6.22,8,7,-5.03
2026-09-23T21:00,,0,328,304,,,0.0,0.0,0.0,0,823.7,8.8,3.71,7,7,-5.94
2026-09-23T22:00,,0,344,18,,,0.0,0.0,0.0,0,824.0,10.2,1.1,4,4,-3.85
2026-09-23T23:00,,0,289,304,,,0.0,0.0,0.0,0,824.3,9.3,4.73,5,5,-1.63
2026-09-24T01:00,,0,2,343,,,0.0,0.0,0.0,0,824.1,11.1,-0.1,3,4,-3.0
2026-09-24T03:00,,0,158,241,,,0.0,0.0,0.0,0,823.7,9.8,-2.25,6,7,5.56
2026-09-24T04:00,,0,111,216,,,0.0,0.0,0.0,0,823.3,10.3,-2.8,3,4,1.08
2026-09-24T05:00,,0,83,63,,,0.0,0.0,0.0,0,823.1,11.1,-7.94,8,8,-0.97
2026-09-24T06:00,,0,102,93,,,0.0,0.0,0.0,0,823.0,10.9,-5.87,6,8,1.25
2026-09-24T07:00,,0,10,48,,,0.0,0.0,0.0,0,822.9,11.2,-0.87,5,9,-4.92
2026-09-24T08:00,,0,141,155,,,0.0,0.0,0.0,0,823.0,11.1,-3.15,5,5,3.89
2026-09-24T09:00,,0,109,76,,,0.0,0.0,0.0,0,822.9,10.9,-8.51,9,9,2.93
2026-09-24T10:00,,0,73,245,,,0.0,0.0,0.0,0,823.0,9.5,-2.87,3,9,-0.88
2026-09-24T11:00,,0,227,208,,,0.0,0.0,0.0,0,823.0,10.6,10.97,15,13,10.23
2026-09-24T12:00,,0,208,160,,,0.0,0.0,0.0,0,822.6,10.5,3.29,7,9,6.18
2026-09-24T13:00,0.0,0,229,269,0.0,8.8,0.0,0.0,0.0,0,821.9,9.2,9.06,12,10,7.87
2026-09-24T14:00,,0,281,259,,,0.0,0.0,0.0,0,821.6,8.9,6.87,7,9,-1.34
2026-09-24T15:00,,0,238,255,,,0.0,0.0,0.0,0,821.1,8.6,6.78,8,8,4.24
2026-09-24T16:00,,0,221,239,,,0.0,0.0,0.0,0,820.8,7.3,4.59,7,7,5.28
2026-09-24T17:00,,0,164,166,,,0.0,0.0,0.0,0,820.6,7.1,-1.1,4,5,3.85
2026-09-24T18:00,,0,153,210,,,0.0,0.0,0.0,0,820.4,6.6,-2.27,5,5,4.46
2026-09-24T19:00,,0,127,36,,,0.0,0.0,0.0,0,820.6,9.9,-3.99,5,8,3.01
2026-09-24T20:00,,0,53,242,,,0.0,0.0,0.0,0,821.0,7.3,-2.4,3,5,-1.81
2026-09-24T21:00,,0,32,37,,,0.0,0.0,0.0,0,821.5,8.3,-2.12,4,5,-3.39
2026-09-24T22:00,,0,177,70,,,0.0,0.0,0.0,0,821.8,6.3,-0.31,6,10,5.99
2026-09-24T23:00,,0,149,208,,,0.0,0.0,0.0,0,821.8,5.5,-3.61,7,6,6.0
2026-09-25T01:00,,0,0,111,,,0.0,0.0,0.0,0,821.2,7.1,-0.0,3,4,-3.0
2026-09-25T03:00,,0,0,256,,,0.0,0.0,0.0,0,821.5,4.5,-0.0,1,3,-1.0
2026-09-25T04:00,,0,243,239,,,0.0,0.0,0.0,0,821.6,3.7,5.35,6,4,2.72
2026-09-25T05:00,,0,235,242,,,0.0,0.0,0.0,0,821.2,3.9,10.65,13,11,7.46
2026-09-25T06:00,,0,234,248,,,0.0,0.0,0.0,0,821.5,4.1,21.03,26,26,15.28
2026-09-25T07:00,,0,230,222,,,0.0,0.0,0.0,0,821.4,3.7,21.45,28,28,18.0
2026-09-25T08:00,,0,227,228,,,0.0,0.0,0.0,0,820.9,3.9,22.67,31,32,21.14
2026-09-25T09:00,,0,231,243,,,0.0,0.0,0.0,0,821.7,3.9,16.32,21,25,13.22
2026-09-25T10:00,,0,235,254,,,0.0,0.0,0.0,0,822.2,3.9,7.37,9,15,5.16
2026-09-25T11:00,,0,242,239,,,0.0,0.0,0.0,0,822.3,4.0,11.48,13,13,6.1
2026-09-25T12:00,,0,227,242,,,0.0,0.0,0.0,0,822.4,4.9,6.58,9,11,6.14
2026-09-25T13:00,0.0,0,139,131,0.0,13.1,0.0,0.0,0.0,0,822.3,5.3,-3.28,5,6,3.77
2026-09-25T14:00,,0,184,119,,,0.0,0.0,0.0,0,822.1,5.6,0.49,7,7,6.98
2026-09-25T15:00,,0,241,249,,,0.0,0.0,0.0,0,821.9,5.3,8.75,10,9,4.85
2026-09-25T16:00,,0,248,268,,,0.0,0.0,0.0,0,822.0,5.6,9.27,10,11,3.75
2026-09-25T17:00,,0,250,245,,,0.0,0.0,0.0,0,822.1,5.7,9.4,10,10,3.42
2026-09-25T18:00,,0,226,263,,,0.0,0.0,0.0,0,822.4,5.6,2.88,4,6,2.78
2026-09-25T19:00,,0,42,20,,,0.0,0.0,0.0,0,822.7,5.5,-0.67,1,3,-0.74
2026-09-25T20:00,,0,317,308,,,0.0,0.0,0.0,0,823.1,5.5,6.14,9,8,-6.58
2026-09-25T21:00,,0,19,320,,,0.0,0.0,0.0,0,823.5,5.6,-1.3,4,5,-3.78
2026-09-25T22:00,,0,20,6,,,0.0,0.0,0.0,0,823.8,5.7,-1.03,3,6,-2.82
2026-09-25T23:00,,0,316,286,,,0.0,0.0,0.0,0,824.0,5.7,2.08,3,4,-2.16
2026-09-26T01:00,,0,309,240,,,0.0,0.0,0.0,0,823.8,6.1,3.11,4,6,-2.52
2026-09-26T03:00,,0,320,309,,,0.0,0.0,0.0,0,823.5,5.0,9.0,14,14,-10.72
2026-09-26T04:00,,0,320,306,,,0.0,0.0,0.0,0,823.5,8.2,3.86,6,10,-4.6
2026-09-26T05:00,,0,330,11,,,0.0,0.0,0.0,0,823.4,4.4,5.0,10,8,-8.66
2026-09-26T06:00,,0,323,319,,,0.0,0.0,0.0,0,823.4,7.8,7.22,12,14,-9.58
2026-09-26T07:00,,0,329,336,,,0.0,0.0,0.0,0,823.5,9.7,2.06,4,5,-3.43
2026-09-26T08:00,,0,117,30,,,0.0,0.0,0.0,0,824.1,8.3,-2.67,3,4,1.36
2026-09-26T09:00,,0,63,138,,,0.0,0.0,0.0,0,824.7,9.0,-2.67,3,4,-1.36
2026-09-26T10:00,,0,138,167,,,0.0,0.0,0.0,0,825.0,9.9,-3.35,5,5,3.72
2026-09-26T11:00,,0,131,131,,,0.0,0.0,0.0,0,825.4,9.8,-6.04,8,7,5.25
2026-09-26T12:00,,0,138,107,,,0.0,0.0,0.0,0,825.6,10.0,-6.02,9,9,6.69
2026-09-26T13:00,0.0,0,143,148,0.0,9.0,0.0,0.0,0.0,0,825.6,10.0,-5.42,9,9,7.19
2026-09-26T14:00,,0,151,151,,,0.0,0.0,0.0,0,825.5,10.7,-4.36,9,9,7.87
2026-09-26T15:00,,0,165,136,,,0.0,0.0,0.0,0,825.3,11.3,-2.07,8,8,7.73
2026-09-26T16:00,,0,223,245,,,0.0,0.0,0.0,0,825.4,10.2,5.46,8,8,5.85
2026-09-26T17:00,,0,251,241,,,0.0,0.0,0.0,0,825.4,10.3,10.4,11,10,3.58
2026-09-26T18:00,,0,264,242,,,0.0,0.0,0.0,0,825.7,9.9,9.95,10,10,1.05
2026-09-26T19:00,,0,342,262,,,0.0,0.0,0.0,0,825.9,10.7,0.62,2,6,-1.9
