datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T16:00,,0,,,0.0,0.0,31.1,0,25.6
2026-09-12T17:00,,0,,,0.0,0.0,31.1,0,25.9
2026-09-12T18:00,,0,,,0.0,0.0,23.0,0,25.7
2026-09-12T19:00,,0,,,0.0,0.0,9.5,0,23.7
2026-09-12T20:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-12T21:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-12T22:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,14.1
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-13T13:00,0.0,,5.5,3.1,,,,,
