datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T10:00,,0,228,11,,,0.0,0.0,0.0,0,5.2,2.3,13.1,48,6.69,0.784,9,9,6.02
2026-09-21T11:00,,0,177,222,,,0.0,0.0,0.0,0,5.1,2.2,13.0,48,-0.47,0.779,9,10,8.99
2026-09-21T12:00,,0,186,242,,,0.0,0.0,0.0,0,3.3,2.5,13.3,48,1.25,0.794,12,12,11.93
2026-09-21T13:00,0.0,0,21,177,2.6,4.8,0.0,0.0,0.0,0,10.1,2.6,13.1,49,-0.72,0.769,2,5,-1.87
2026-09-21T14:00,,0,136,155,,,0.0,0.0,0.0,0,9.1,3.4,14.0,49,-3.47,0.815,5,4,3.6
2026-09-21T15:00,,0,275,160,,,0.0,0.0,0.0,0,9.7,7.7,13.7,67,4.98,0.517,5,4,-0.44
2026-09-21T16:00,,0,306,259,,,0.0,0.0,0.0,0,9.8,9.2,13.5,75,4.05,0.387,5,6,-2.94
2026-09-21T17:00,,0,303,274,,,0.0,0.0,0.0,0,9.2,10.6,13.2,84,5.03,0.243,6,6,-3.27
2026-09-21T21:00,,0,188,234,,,0.0,0.0,0.0,0,1.0,-5.9,12.1,28,1.67,1.017,12,14,11.88
2026-09-21T22:00,,0,209,200,,,0.0,0.0,0.0,0,3.0,-7.9,11.5,25,3.88,1.018,8,11,7.0
2026-09-21T23:00,,0,136,233,,,0.0,0.0,0.0,0,5.3,-3.9,10.6,36,-2.78,0.818,4,10,2.88
2026-09-22T01:00,,0,120,107,,,0.0,0.0,0.0,0,-1.1,-4.9,9.9,35,-10.39,0.793,12,14,6.0
2026-09-22T03:00,,0,111,75,,,0.0,0.0,0.0,0,-2.0,-4.5,8.3,40,-10.27,0.657,11,14,3.94
2026-09-22T04:00,,0,104,111,,,0.0,0.0,0.0,0,-2.5,-5.3,7.8,39,-10.67,0.646,11,13,2.66
2026-09-22T05:00,,0,170,160,,,0.0,0.0,0.0,0,-1.6,-6.0,7.4,38,-1.56,0.638,9,7,8.86
2026-09-22T06:00,,0,205,96,,,0.0,0.0,0.0,0,-4.7,-6.3,7.1,38,5.49,0.625,13,12,11.78
2026-09-22T07:00,,0,145,204,,,0.0,0.0,0.0,0,-7.4,-7.2,7.3,35,-9.75,0.665,17,16,13.93
2026-09-22T08:00,,0,162,103,,,0.0,0.0,0.0,0,-5.0,-6.2,6.8,39,-4.02,0.603,13,12,12.36
2026-09-22T09:00,,0,167,217,,,0.0,0.0,0.0,0,-2.2,-6.8,6.9,37,-2.02,0.627,9,13,8.77
2026-09-22T10:00,,0,107,64,,,0.0,0.0,0.0,0,-4.2,-6.8,7.7,35,-12.43,0.683,13,12,3.8
2026-09-22T11:00,,0,117,132,,,0.0,0.0,0.0,0,-0.8,-6.4,8.2,35,-8.02,0.707,9,10,4.09
2026-09-22T12:00,,0,81,87,,,0.0,0.0,0.0,0,-1.7,-3.5,7.7,45,-9.88,0.578,10,7,-1.56
2026-09-22T13:00,0.0,0,78,95,0.0,10.0,0.0,0.0,0.0,0,-2.2,-2.2,8.5,47,-11.74,0.588,12,12,-2.49
2026-09-22T14:00,,0,4,74,,,0.0,0.0,0.0,0,2.2,1.3,8.9,59,-0.49,0.468,7,9,-6.98
2026-09-22T15:00,,0,303,84,,,0.0,0.0,0.0,0,2.4,4.2,8.6,74,5.87,0.291,7,9,-3.81
2026-09-22T16:00,,0,81,60,,,0.0,0.0,0.0,0,3.5,4.9,9.5,73,-6.91,0.321,7,6,-1.1
2026-09-22T17:00,,0,237,272,,,0.0,0.0,0.0,0,5.5,4.6,8.8,75,2.52,0.283,3,7,1.63
2026-09-22T18:00,,0,291,250,,,0.0,0.0,0.0,0,3.3,4.6,9.4,72,6.54,0.33,7,7,-2.51
2026-09-22T19:00,,0,285,278,,,0.0,0.0,0.0,0,4.9,4.0,7.6,78,1.93,0.23,2,3,-0.52
2026-09-22T20:00,,0,147,120,,,0.0,0.0,0.0,0,4.6,0.8,7.9,61,-1.09,0.416,2,3,1.68
2026-09-22T21:00,,0,74,148,,,0.0,0.0,0.0,0,4.2,0.7,7.5,62,-1.92,0.394,2,3,-0.55
2026-09-22T22:00,,0,131,107,,,0.0,0.0,0.0,0,4.4,1.4,6.9,68,-0.75,0.318,1,2,0.66
2026-09-22T23:00,,0,228,238,,,0.0,0.0,0.0,0,4.1,3.3,6.3,81,0.74,0.181,1,1,0.67
2026-09-23T01:00,,0,158,238,,,0.0,0.0,0.0,0,3.0,3.6,5.8,86,-0.75,0.129,2,2,1.85
2026-09-23T03:00,,0,106,201,,,0.0,0.0,0.0,0,2.6,3.0,4.8,88,-0.96,0.103,1,2,0.28
2026-09-23T04:00,,0,331,220,,,0.0,0.0,0.0,0,2.6,2.7,4.2,90,0.0,0.082,0,2,-0.0
2026-09-23T05:00,,0,219,249,,,0.0,0.0,0.0,0,1.8,2.4,4.1,89,0.63,0.09,1,2,0.78
2026-09-23T06:00,,0,132,193,,,0.0,0.0,0.0,0,1.4,2.4,3.7,91,-0.74,0.072,1,2,0.67
2026-09-23T07:00,,0,221,187,,,0.0,0.0,0.0,0,-1.2,2.4,3.9,90,3.28,0.081,5,6,3.77
2026-09-23T08:00,,0,253,255,,,0.0,0.0,0.0,0,0.2,2.6,3.9,91,2.87,0.073,3,2,0.88
2026-09-23T09:00,,0,259,252,,,0.0,0.0,0.0,0,1.5,2.6,3.8,92,0.98,0.064,1,1,0.19
2026-09-23T10:00,,0,271,183,,,0.0,0.0,0.0,0,2.9,3.3,5.0,89,1.0,0.096,1,3,-0.02
2026-09-23T11:00,,0,316,341,,,0.0,0.0,0.0,0,-0.1,3.5,4.8,91,3.47,0.077,5,4,-3.6
2026-09-23T12:00,,0,271,299,,,0.0,0.0,0.0,0,2.0,3.9,5.4,90,3.0,0.09,3,4,-0.05
2026-09-23T13:00,0.0,0,296,302,0.0,12.9,0.0,0.0,0.0,0,3.1,3.9,5.1,92,0.9,0.07,1,3,-0.44
2026-09-23T14:00,,0,334,280,,,0.0,0.0,0.0,0,3.0,4.4,5.6,92,0.88,0.073,2,3,-1.8
2026-09-23T15:00,,0,269,296,,,0.0,0.0,0.0,0,2.3,4.7,5.6,94,3.0,0.055,3,3,0.05
2026-09-23T16:00,,0,264,310,,,0.0,0.0,0.0,0,-0.9,4.9,5.8,94,7.96,0.055,8,6,0.84
2026-09-23T17:00,,0,306,240,,,0.0,0.0,0.0,0,4.1,5.2,5.9,95,0.81,0.046,1,4,-0.59
2026-09-23T18:00,,0,271,265,,,0.0,0.0,0.0,0,2.9,5.6,6.7,93,4.0,0.069,4,5,-0.07
2026-09-23T19:00,,0,345,289,,,0.0,0.0,0.0,0,3.0,4.9,5.5,96,0.52,0.036,2,3,-1.93
2026-09-23T20:00,,0,58,130,,,0.0,0.0,0.0,0,3.0,4.6,4.9,98,-0.85,0.017,1,1,-0.53
2026-09-23T21:00,,0,299,182,,,0.0,0.0,0.0,0,4.0,5.0,5.1,99,0.0,0.009,0,2,-0.0
2026-09-23T22:00,,0,93,150,,,0.0,0.0,0.0,0,4.2,5.8,5.9,99,-1.0,0.009,1,2,0.05
2026-09-23T23:00,,0,320,99,,,0.0,0.0,0.0,0,6.2,6.5,7.7,92,0.64,0.084,1,1,-0.77
2026-09-24T01:00,,0,243,159,,,0.0,0.0,0.0,0,4.3,5.7,7.4,89,2.67,0.113,3,3,1.36
2026-09-24T03:00,,0,263,126,,,0.0,0.0,0.0,0,5.2,6.1,6.8,95,0.99,0.049,1,2,0.12
2026-09-24T04:00,,0,144,143,,,0.0,0.0,0.0,0,6.7,5.1,9.9,72,-1.76,0.342,3,2,2.43
2026-09-24T05:00,,0,207,152,,,0.0,0.0,0.0,0,5.5,3.6,9.0,69,1.36,0.356,3,4,2.67
2026-09-24T06:00,,0,125,132,,,0.0,0.0,0.0,0,8.5,0.5,11.1,48,-0.82,0.687,1,3,0.57
2026-09-24T07:00,,0,153,115,,,0.0,0.0,0.0,0,6.4,2.8,8.6,67,-0.45,0.369,1,3,0.89
2026-09-24T08:00,,0,12,110,,,0.0,0.0,0.0,0,5.8,3.4,7.2,77,-0.0,0.234,0,0,-0.0
2026-09-24T09:00,,0,201,197,,,0.0,0.0,0.0,0,3.5,4.8,7.5,83,1.43,0.176,4,3,3.73
2026-09-24T10:00,,0,164,164,,,0.0,0.0,0.0,0,-12.0,4.8,6.0,92,-6.62,0.075,24,16,23.07
2026-09-24T11:00,,0,154,189,,,0.0,0.0,0.0,0,-5.7,5.4,6.5,93,-7.01,0.068,16,13,14.38
2026-09-24T12:00,,0,294,256,,,0.0,0.0,0.0,0,0.8,5.6,6.7,93,6.39,0.069,7,7,-2.85
2026-09-24T13:00,0.0,0,287,336,0.0,10.4,0.0,0.0,0.0,0,0.7,5.7,6.6,94,6.69,0.058,7,9,-2.05
2026-09-24T14:00,,0,303,263,,,0.0,0.0,0.0,0,-3.0,5.8,6.4,96,10.06,0.038,12,9,-6.54
2026-09-24T15:00,,0,277,250,,,0.0,0.0,0.0,0,3.2,5.9,6.2,98,2.98,0.019,3,4,-0.37
2026-09-24T16:00,,0,137,216,,,0.0,0.0,0.0,0,6.5,6.9,7.2,98,-0.0,0.02,0,5,0.0
2026-09-24T17:00,,0,69,119,,,0.0,0.0,0.0,0,0.5,6.5,6.9,97,-7.47,0.03,8,6,-2.87
2026-09-24T18:00,,0,263,98,,,0.0,0.0,0.0,0,4.3,7.5,8.4,94,4.96,0.066,5,8,0.61
2026-09-24T19:00,,0,140,137,,,0.0,0.0,0.0,0,3.8,5.4,9.0,78,-3.86,0.253,6,9,4.6
2026-09-24T20:00,,0,102,104,,,0.0,0.0,0.0,0,-5.5,5.1,8.2,81,-17.61,0.207,18,13,3.74
2026-09-24T21:00,,0,150,114,,,0.0,0.0,0.0,0,-2.6,5.2,7.6,85,-6.5,0.157,13,11,11.26
2026-09-24T22:00,,0,159,126,,,0.0,0.0,0.0,0,-3.9,3.3,7.4,75,-5.02,0.257,14,12,13.07
2026-09-24T23:00,,0,169,213,,,0.0,0.0,0.0,0,-7.6,2.5,6.6,75,-3.43,0.244,18,21,17.67
2026-09-25T01:00,,0,156,159,,,0.0,0.0,0.0,0,-8.7,-0.5,6.7,60,-7.73,0.393,19,24,17.36
2026-09-25T03:00,,0,156,129,,,0.0,0.0,0.0,0,-3.3,-0.5,5.8,64,-4.07,0.332,10,14,9.14
2026-09-25T04:00,,0,78,144,,,0.0,0.0,0.0,0,-4.2,-0.7,5.6,64,-10.76,0.327,11,12,-2.29
2026-09-25T05:00,,0,71,70,,,0.0,0.0,0.0,0,-3.8,-1.6,6.1,58,-10.4,0.395,11,12,-3.58
2026-09-25T06:00,,0,94,103,,,0.0,0.0,0.0,0,-4.4,-1.4,5.5,61,-10.97,0.352,11,10,0.77
2026-09-25T07:00,,0,95,81,,,0.0,0.0,0.0,0,1.4,-1.3,4.3,67,-1.0,0.274,1,6,0.09
2026-09-25T08:00,,0,111,89,,,0.0,0.0,0.0,0,0.3,-0.6,5.2,66,-3.73,0.301,4,3,1.43
2026-09-25T09:00,,0,94,93,,,0.0,0.0,0.0,0,-2.1,-0.9,5.6,63,-7.98,0.337,8,6,0.56
2026-09-25T10:00,,0,108,103,,,0.0,0.0,0.0,0,-6.8,-1.6,6.6,56,-15.22,0.429,16,13,4.94
2026-09-25T11:00,,0,121,84,,,0.0,0.0,0.0,0,-1.6,-1.6,7.6,52,-8.57,0.501,10,8,5.15
2026-09-25T12:00,,0,140,92,,,0.0,0.0,0.0,0,-5.1,-1.6,7.6,52,-9.64,0.501,15,15,11.49
2026-09-25T13:00,0.0,0,123,122,0.0,11.5,0.0,0.0,0.0,0,3.6,0.0,9.1,53,-4.19,0.543,5,8,2.72
2026-09-25T14:00,,0,335,88,,,0.0,0.0,0.0,0,3.0,4.2,7.1,82,1.69,0.182,4,6,-3.63
2026-09-25T15:00,,0,293,237,,,0.0,0.0,0.0,0,3.5,5.6,7.3,89,3.68,0.112,4,3,-1.56
2026-09-25T16:00,,0,250,247,,,0.0,0.0,0.0,0,1.4,5.8,7.3,90,6.58,0.102,7,5,2.39
2026-09-25T17:00,,0,249,257,,,0.0,0.0,0.0,0,-0.9,5.7,7.1,91,9.34,0.091,10,8,3.58
2026-09-25T18:00,,0,273,237,,,0.0,0.0,0.0,0,2.1,6.0,7.2,92,5.99,0.081,6,7,-0.31
2026-09-25T19:00,,0,138,128,,,0.0,0.0,0.0,0,4.5,4.9,6.3,91,-0.67,0.086,1,3,0.74
2026-09-25T20:00,,0,251,50,,,0.0,0.0,0.0,0,4.3,4.8,6.2,91,0.95,0.085,1,1,0.33
2026-09-25T21:00,,0,316,67,,,0.0,0.0,0.0,0,4.7,4.7,5.9,92,0.0,0.074,0,1,-0.0
2026-09-25T22:00,,0,56,102,,,0.0,0.0,0.0,0,4.4,5.2,6.2,93,-0.83,0.066,1,1,-0.56
2026-09-25T23:00,,0,210,95,,,0.0,0.0,0.0,0,3.9,4.8,5.8,93,0.5,0.065,1,1,0.87
2026-09-26T01:00,,0,211,186,,,0.0,0.0,0.0,0,2.9,4.9,6.1,92,1.55,0.075,3,3,2.57
2026-09-26T03:00,,0,202,254,,,0.0,0.0,0.0,0,2.3,4.7,5.6,94,1.12,0.055,3,5,2.78
2026-09-26T04:00,,0,177,275,,,0.0,0.0,0.0,0,3.0,4.7,5.6,94,-0.1,0.055,2,2,2.0
2026-09-26T05:00,,0,158,235,,,0.0,0.0,0.0,0,3.9,5.1,5.7,96,-0.37,0.037,1,3,0.93
2026-09-26T06:00,,0,127,165,,,0.0,0.0,0.0,0,4.1,5.5,7.9,85,-3.19,0.16,4,3,2.41
2026-09-26T07:00,,0,101,112,,,0.0,0.0,0.0,0,6.5,3.1,8.7,68,-0.98,0.36,1,1,0.19
2026-09-26T08:00,,0,100,100,,,0.0,0.0,0.0,0,5.6,2.0,10.1,57,-3.94,0.532,4,3,0.69
2026-09-26T09:00,,0,149,73,,,0.0,0.0,0.0,0,7.1,1.9,9.5,59,-0.52,0.487,1,1,0.86
2026-09-26T10:00,,0,173,155,,,0.0,0.0,0.0,0,3.9,4.6,10.0,69,-0.85,0.381,7,6,6.95
2026-09-26T11:00,,0,206,155,,,0.0,0.0,0.0,0,8.2,5.6,11.3,68,1.32,0.429,3,3,2.7
2026-09-26T12:00,,0,235,255,,,0.0,0.0,0.0,0,6.7,5.5,10.5,71,3.28,0.368,4,5,2.29
2026-09-26T13:00,0.0,0,288,223,0.0,8.5,0.0,0.0,0.0,0,5.9,4.5,10.6,66,4.76,0.435,5,5,-1.55
2026-09-26T14:00,,0,333,265,,,0.0,0.0,0.0,0,8.8,5.9,11.8,67,1.36,0.457,3,4,-2.67
2026-09-26T15:00,,0,274,266,,,0.0,0.0,0.0,0,8.8,8.1,12.0,77,3.99,0.323,4,4,-0.28
2026-09-26T16:00,,0,307,272,,,0.0,0.0,0.0,0,7.3,8.4,11.9,79,4.79,0.293,6,5,-3.61
2026-09-26T17:00,,0,280,289,,,0.0,0.0,0.0,0,9.1,8.1,11.6,79,2.95,0.287,3,3,-0.52
2026-09-26T18:00,,0,285,259,,,0.0,0.0,0.0,0,9.5,7.4,11.5,76,1.93,0.326,2,2,-0.52
2026-09-26T19:00,,0,252,235,,,0.0,0.0,0.0,0,8.6,7.0,10.7,78,1.9,0.283,2,1,0.62
