datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T07:00,,0,97,95,,,0.0,2.4,2.4,0,-1.9,5.9,13.0,62,-19.85,0.569,20,22,2.44
2026-09-01T08:00,,0,70,88,,,0.0,2.4,2.4,0,3.7,6.3,13.7,61,-12.22,0.611,13,16,-4.45
2026-09-01T09:00,,0,94,67,,,0.0,2.4,2.4,0,8.8,7.0,13.7,64,-5.99,0.564,6,8,0.42
2026-09-01T10:00,,0,256,82,,,0.0,2.4,2.4,0,12.7,6.5,14.2,60,0.97,0.648,1,3,0.24
2026-09-01T11:00,,0,295,283,,,0.0,2.4,2.4,0,11.3,7.2,14.1,63,2.72,0.595,3,4,-1.27
2026-09-01T12:00,,0,282,266,,,0.0,2.4,2.4,0,10.1,8.7,13.9,71,4.89,0.461,5,5,-1.04
2026-09-01T13:00,0.0,0,292,284,4.0,4.0,0.0,2.4,2.4,0,10.6,9.6,14.2,74,4.64,0.421,5,5,-1.87
2026-09-01T14:00,,0,317,345,,,0.0,2.4,2.4,0,10.1,9.4,14.4,72,4.09,0.459,6,6,-4.39
2026-09-01T15:00,,0,292,308,,,0.0,2.4,2.4,0,11.5,11.1,15.3,76,5.56,0.417,6,8,-2.25
2026-09-01T16:00,,0,274,280,,,0.0,2.4,2.4,0,9.2,11.4,14.4,82,7.98,0.295,8,10,-0.56
2026-09-01T17:00,,0,287,286,,,0.0,2.4,2.4,0,12.2,11.4,14.6,81,3.83,0.316,4,8,-1.17
2026-09-01T18:00,,0,315,265,,,0.0,2.4,2.4,0,7.3,11.3,15.3,77,8.49,0.4,12,10,-8.49
2026-09-01T19:00,,0,322,267,,,0.0,2.4,2.4,0,11.9,11.2,15.0,78,3.08,0.375,5,6,-3.94
2026-09-01T20:00,,0,62,62,,,0.0,2.4,2.4,0,4.8,10.3,14.5,76,-12.36,0.396,14,9,-6.57
2026-09-01T21:00,,0,76,70,,,0.0,2.4,2.4,0,10.9,10.3,14.3,77,-4.85,0.375,5,11,-1.21
2026-09-01T22:00,,0,171,92,,,0.0,2.4,2.4,0,13.9,10.6,14.4,78,-0.16,0.361,1,3,0.99
2026-09-01T23:00,,0,10,288,,,1.2,3.6,3.6,1,11.2,10.6,13.1,85,-0.52,0.226,3,9,-2.95
2026-09-02T01:00,,0,8,279,,,1.6,2.8,5.2,1,9.9,8.4,13.1,73,-0.56,0.407,4,4,-3.96
2026-09-02T03:00,,0,136,114,,,0.0,2.8,5.2,0,11.0,9.3,13.9,74,-2.78,0.413,4,3,2.88
2026-09-02T04:00,,0,88,90,,,0.0,2.8,5.2,0,10.8,9.3,13.7,75,-4.0,0.392,4,6,-0.14
2026-09-02T05:00,,0,154,98,,,0.0,2.8,5.2,0,11.1,9.7,13.9,76,-1.75,0.381,4,6,3.6
2026-09-02T06:00,,0,144,125,,,0.0,2.8,5.2,0,11.2,9.5,14.1,74,-2.35,0.418,4,3,3.24
2026-09-02T07:00,,0,95,149,,,0.0,2.8,5.2,0,12.2,9.2,13.8,74,-1.99,0.41,2,2,0.17
2026-09-02T08:00,,0,162,122,,,0.0,2.8,5.2,0,11.5,9.2,13.8,74,-0.93,0.41,3,3,2.85
2026-09-02T09:00,,0,94,118,,,0.0,2.8,5.2,0,11.7,10.1,13.7,79,-2.99,0.329,3,4,0.21
2026-09-02T10:00,,0,105,77,,,0.0,2.8,5.2,0,15.1,10.2,15.0,73,-0.0,0.46,0,2,0.0
2026-09-02T11:00,,0,292,256,,,0.0,2.8,5.2,0,14.3,10.8,15.4,74,1.85,0.455,2,2,-0.75
2026-09-02T12:00,,0,273,287,,,0.0,2.8,5.2,0,12.3,11.5,15.3,78,4.99,0.382,5,4,-0.26
2026-09-02T13:00,0.0,0,282,276,4.6,3.3,0.0,2.8,5.2,0,12.8,12.1,15.7,79,4.89,0.375,5,6,-1.04
2026-09-02T14:00,,0,289,277,,,0.0,2.8,5.2,0,12.4,11.5,16.1,74,5.67,0.476,6,8,-1.95
2026-09-02T15:00,,0,302,303,,,0.0,2.8,5.2,0,12.6,12.7,16.0,81,5.09,0.345,6,7,-3.18
2026-09-02T16:00,,0,304,295,,,0.0,2.8,5.2,0,13.3,12.8,15.9,82,4.15,0.325,5,8,-2.8
2026-09-02T17:00,,0,288,278,,,0.0,2.8,5.2,0,9.1,12.1,15.5,80,9.51,0.352,10,8,-3.09
2026-09-02T18:00,,0,289,292,,,0.0,2.8,5.2,0,10.8,12.7,16.2,80,8.51,0.368,9,9,-2.93
2026-09-02T19:00,,0,134,272,,,0.0,2.8,5.2,0,13.2,12.0,15.4,80,-2.88,0.35,4,4,2.78
2026-09-02T20:00,,0,105,125,,,0.0,2.8,5.2,0,12.3,12.0,15.2,81,-4.83,0.328,5,4,1.29
2026-09-02T21:00,,0,102,89,,,0.0,2.8,5.2,0,6.4,11.9,14.2,86,-11.74,0.227,12,10,2.49
2026-09-02T22:00,,0,75,93,,,0.0,2.8,5.2,0,11.2,11.7,14.9,81,-5.8,0.322,6,8,-1.55
2026-09-02T23:00,,0,81,100,,,3.2,6.0,8.4,1,3.0,7.4,13.4,67,-13.83,0.507,14,8,-2.19
2026-09-03T01:00,,0,221,224,,,0.0,4.8,6.0,0,12.2,5.8,15.3,53,1.97,0.817,3,4,2.26
2026-09-03T03:00,,0,80,80,,,0.0,3.2,6.0,0,1.2,6.8,14.5,60,-17.73,0.66,18,16,-3.13
2026-09-03T04:00,,0,84,79,,,0.0,3.2,6.0,0,0.1,7.3,14.0,64,-18.9,0.575,19,19,-1.99
2026-09-03T05:00,,0,113,77,,,0.0,3.2,6.0,0,5.0,6.1,14.3,58,-11.05,0.685,12,14,4.69
2026-09-03T06:00,,0,78,75,,,0.0,3.2,6.0,0,4.2,7.4,13.9,65,-12.72,0.556,13,11,-2.7
2026-09-03T07:00,,0,81,83,,,0.0,3.2,6.0,0,-2.0,6.9,14.1,62,-21.73,0.611,22,19,-3.44
2026-09-03T08:00,,0,98,91,,,0.0,3.2,6.0,0,-0.4,7.3,14.2,63,-19.81,0.599,20,20,2.78
2026-09-03T09:00,,0,92,85,,,0.0,3.2,6.0,0,1.7,7.1,14.3,62,-16.99,0.619,17,17,0.59
2026-09-03T10:00,,0,92,93,,,0.0,3.2,6.0,0,9.1,6.9,15.4,57,-8.0,0.752,8,9,0.28
2026-09-03T11:00,,0,79,85,,,0.0,3.2,6.0,0,9.4,6.9,15.7,56,-7.85,0.785,8,9,-1.53
2026-09-03T12:00,,0,286,69,,,0.0,3.2,6.0,0,11.8,7.9,16.5,57,5.77,0.807,6,5,-1.65
2026-09-03T13:00,0.0,0,287,245,5.4,2.5,0.0,3.2,6.0,0,13.8,10.3,16.5,67,3.83,0.619,4,6,-1.17
2026-09-03T14:00,,0,277,275,,,0.0,3.2,6.0,0,13.3,10.8,16.5,69,4.96,0.582,5,4,-0.61
2026-09-03T15:00,,0,306,269,,,0.0,3.2,6.0,0,10.7,10.6,16.8,67,7.28,0.631,9,8,-5.29
2026-09-03T16:00,,0,306,275,,,0.0,3.2,6.0,0,10.5,10.3,16.7,66,7.28,0.646,9,8,-5.29
2026-09-03T17:00,,0,278,290,,,0.0,3.2,6.0,0,8.7,10.5,16.2,69,10.89,0.571,11,11,-1.53
2026-09-03T18:00,,0,289,281,,,0.0,3.2,6.0,0,10.3,11.4,16.9,70,9.46,0.578,10,6,-3.26
2026-09-03T19:00,,0,301,267,,,0.0,3.2,6.0,0,15.5,10.5,16.0,70,0.86,0.545,1,4,-0.52
2026-09-03T20:00,,0,151,138,,,0.0,3.2,6.0,0,8.2,9.4,16.0,65,-5.33,0.636,11,9,9.62
2026-09-03T21:00,,0,116,140,,,0.0,3.2,6.0,0,9.3,10.3,15.5,71,-8.09,0.511,9,10,3.95
2026-09-03T22:00,,0,0,187,,,0.0,3.2,6.0,0,15.5,11.3,15.1,78,-0.0,0.378,0,4,-0.0
2026-09-03T23:00,,0,137,194,,,0.0,3.2,6.0,0,14.9,11.3,15.9,74,-1.36,0.47,2,2,1.46
2026-09-04T01:00,,0,119,163,,,0.0,-0.0,4.8,0,15.5,11.2,15.8,74,-0.87,0.467,1,3,0.48
2026-09-04T03:00,,0,116,91,,,0.0,-0.0,3.2,0,12.1,10.8,16.7,68,-6.29,0.608,7,9,3.07
2026-09-04T04:00,,0,65,98,,,0.0,-0.0,3.2,0,7.7,9.4,16.2,64,-10.88,0.663,12,10,-5.07
2026-09-04T05:00,,0,129,95,,,0.0,-0.0,3.2,0,11.3,8.0,16.0,59,-4.66,0.745,6,6,3.78
2026-09-04T06:00,,0,89,137,,,0.0,-0.0,3.2,0,13.9,8.4,16.4,59,-3.0,0.765,3,3,-0.05
2026-09-04T07:00,,0,265,286,,,0.0,-0.0,3.2,0,14.9,7.3,16.9,53,1.99,0.905,2,3,0.17
2026-09-04T08:00,,0,189,224,,,0.0,-0.0,3.2,0,14.0,6.4,16.9,50,0.47,0.963,3,5,2.96
2026-09-04T09:00,,0,190,224,,,0.0,-0.0,3.2,0,14.9,9.0,15.8,64,0.17,0.646,1,2,0.98
2026-09-04T10:00,,0,92,170,,,0.0,-0.0,3.2,0,12.5,10.9,16.4,70,-6.0,0.56,6,8,0.21
2026-09-04T11:00,,0,353,107,,,0.0,-0.0,3.2,0,14.2,11.6,16.5,73,0.49,0.507,4,5,-3.97
2026-09-04T12:00,,0,329,285,,,0.0,-0.0,3.2,0,11.9,12.1,16.8,74,4.12,0.497,8,6,-6.86
2026-09-04T13:00,0.0,0,298,262,6.0,1.7,0.0,-0.0,3.2,0,12.1,12.9,16.8,78,7.06,0.421,8,11,-3.76
2026-09-04T14:00,,0,248,260,,,0.0,-0.0,3.2,0,13.7,13.9,17.4,80,6.49,0.397,7,8,2.62
2026-09-04T15:00,,0,265,275,,,0.0,-0.0,3.2,0,10.5,14.2,16.9,84,10.96,0.308,11,11,0.96
2026-09-04T16:00,,0,306,280,,,0.0,-0.0,3.2,0,10.8,14.4,17.1,84,8.9,0.312,11,13,-6.47
2026-09-04T17:00,,0,288,274,,,0.0,-0.0,3.2,0,8.6,14.5,16.9,86,13.31,0.27,14,14,-4.33
2026-09-04T18:00,,0,305,279,,,0.0,-0.0,3.2,0,8.2,14.0,16.7,84,11.47,0.304,14,13,-8.03
2026-09-04T19:00,,0,263,277,,,0.0,-0.0,3.2,0,11.0,14.0,16.0,88,8.93,0.218,9,11,1.1
2026-09-04T20:00,,0,222,247,,,0.0,-0.0,3.2,0,12.3,14.2,15.2,94,4.01,0.104,6,7,4.46
2026-09-04T21:00,,0,285,258,,,0.0,-0.0,3.2,0,8.8,13.6,14.7,93,9.66,0.117,10,9,-2.59
2026-09-04T22:00,,0,247,319,,,0.0,-0.0,3.2,0,12.7,13.9,15.0,93,4.6,0.119,5,6,1.95
2026-09-04T23:00,,0,227,229,,,0.0,-0.0,3.2,0,12.1,13.8,15.1,92,4.39,0.137,6,6,4.09
2026-09-05T01:00,,0,261,249,,,0.0,-0.0,-0.0,0,10.7,14.3,14.9,96,7.9,0.068,8,8,1.25
2026-09-05T03:00,,0,250,254,,,0.0,-0.0,-0.0,0,8.9,13.5,14.8,92,9.4,0.135,10,9,3.42
2026-09-05T04:00,,0,231,251,,,0.0,-0.0,-0.0,0,13.6,13.5,15.3,89,3.11,0.191,4,6,2.52
2026-09-05T05:00,,0,211,267,,,0.0,-0.0,-0.0,0,8.7,13.0,14.8,89,5.15,0.185,10,10,8.57
2026-09-05T06:00,,0,221,166,,,0.0,-0.0,-0.0,0,14.4,13.2,15.5,86,1.97,0.247,3,7,2.26
2026-09-05T07:00,,0,2,277,,,0.0,-0.0,-0.0,0,14.6,12.9,15.8,83,-0.1,0.305,3,5,-3.0
2026-09-05T08:00,,0,221,194,,,0.0,-0.0,-0.0,0,14.5,12.8,15.7,83,1.97,0.303,3,5,2.26
2026-09-05T09:00,,0,114,137,,,0.0,-0.0,-0.0,0,16.3,13.5,16.6,82,-1.83,0.34,2,2,0.81
2026-09-05T10:00,,0,24,179,,,0.0,-0.0,-0.0,0,16.7,13.3,16.4,82,-0.41,0.336,1,1,-0.91
2026-09-05T11:00,,0,318,119,,,0.0,-0.0,-0.0,0,17.5,14.4,17.5,82,1.34,0.36,2,2,-1.49
2026-09-05T12:00,,0,308,297,,,0.0,-0.0,-0.0,0,17.3,15.1,17.8,84,2.36,0.326,3,3,-1.85
2026-09-05T13:00,0.0,0,282,298,6.8,1.2,0.0,-0.0,-0.0,0,16.6,15.1,17.8,84,3.91,0.326,4,4,-0.83
2026-09-05T14:00,,0,288,278,,,0.0,-0.0,-0.0,0,17.7,15.6,18.7,82,3.8,0.388,4,4,-1.24
2026-09-05T15:00,,0,269,282,,,0.0,-0.0,-0.0,0,14.8,14.9,18.8,78,8.0,0.477,8,7,0.14
2026-09-05T16:00,,0,320,292,,,0.0,-0.0,-0.0,0,16.5,13.9,18.8,73,3.21,0.586,5,5,-3.83
2026-09-05T17:00,,0,304,268,,,0.0,-0.0,-0.0,0,15.2,13.4,18.3,73,4.97,0.568,6,7,-3.36
2026-09-05T18:00,,0,189,158,,,0.0,-0.0,-0.0,0,13.7,13.4,17.5,77,1.1,0.46,7,5,6.91
2026-09-05T19:00,,0,126,153,,,0.0,-0.0,-0.0,0,16.2,13.0,18.1,72,-3.24,0.582,4,6,2.35
2026-09-05T20:00,,0,12,14,,,0.0,-0.0,-0.0,0,16.3,12.6,16.9,76,-0.42,0.462,2,4,-1.96
2026-09-05T21:00,,0,134,53,,,0.0,-0.0,-0.0,0,13.0,12.8,16.3,80,-4.32,0.371,6,7,4.17
2026-09-05T22:00,,0,25,48,,,2.0,2.0,2.0,1,13.4,12.4,16.2,78,-2.11,0.405,5,5,-4.53
2026-09-05T23:00,,0,88,81,,,0.0,2.0,2.0,0,10.2,13.6,16.1,85,-9.99,0.274,10,8,-0.35
2026-09-06T01:00,,0,99,79,,,0.0,2.0,2.0,0,5.6,12.6,15.3,84,-14.82,0.278,15,16,2.35
2026-09-06T03:00,,0,96,89,,,0.0,2.0,2.0,0,6.4,11.6,15.0,80,-12.93,0.341,13,14,1.36
2026-09-06T04:00,,0,112,104,,,0.0,2.0,2.0,0,2.0,10.8,15.0,76,-17.62,0.409,19,17,7.12
2026-09-06T05:00,,0,105,85,,,0.0,2.0,2.0,0,1.6,10.7,14.7,77,-18.35,0.385,19,19,4.92
2026-09-06T06:00,,0,99,91,,,0.0,2.0,2.0,0,-0.4,10.2,14.2,77,-20.74,0.372,21,21,3.29
2026-09-06T07:00,,0,105,89,,,0.0,2.0,2.0,0,1.9,10.2,14.4,76,-17.39,0.394,18,19,4.66
2026-09-06T08:00,,0,100,139,,,0.0,2.0,2.0,0,1.7,9.9,14.3,75,-17.73,0.407,18,20,3.13
2026-09-06T09:00,,0,84,100,,,0.0,2.0,2.0,0,5.0,9.6,14.2,74,-12.93,0.421,13,14,-1.36
2026-09-06T10:00,,0,98,77,,,0.0,2.0,2.0,0,10.8,8.7,16.0,62,-6.93,0.691,7,9,0.97
2026-09-06T11:00,,0,106,110,,,0.0,2.0,2.0,0,11.4,7.5,16.9,54,-6.73,0.886,7,6,1.93
2026-09-06T12:00,,0,330,110,,,0.0,2.0,2.0,0,15.6,9.9,16.3,66,0.5,0.63,1,3,-0.87
2026-09-06T13:00,0.0,0,340,11,5.5,2.4,0.0,2.0,2.0,0,15.8,12.1,15.9,78,0.34,0.397,1,1,-0.94
2026-09-06T14:00,,0,259,282,,,0.0,2.0,2.0,0,11.9,12.6,15.3,84,5.89,0.278,6,5,1.14
2026-09-06T15:00,,0,272,294,,,0.0,2.0,2.0,0,11.9,12.8,15.9,82,7.0,0.325,7,7,-0.24
2026-09-06T16:00,,0,270,307,,,0.0,2.0,2.0,0,11.8,12.5,16.6,77,8.0,0.435,8,7,0.0
2026-09-06T17:00,,0,288,308,,,0.0,2.0,2.0,0,8.4,12.3,16.8,75,12.36,0.478,13,14,-4.02
2026-09-06T18:00,,0,311,286,,,0.0,2.0,2.0,0,10.7,12.4,16.9,75,7.55,0.481,10,12,-6.56
2026-09-06T19:00,,0,294,270,,,0.0,2.0,2.0,0,13.6,11.8,16.5,74,4.57,0.488,5,7,-2.03
2026-09-06T20:00,,0,128,148,,,0.0,2.0,2.0,0,9.2,11.2,15.8,74,-7.88,0.467,10,9,6.16
2026-09-06T21:00,,0,200,176,,,0.0,2.0,2.0,0,15.3,11.2,15.6,75,0.34,0.443,1,4,0.94
2026-09-06T22:00,,0,119,167,,,0.0,2.0,2.0,0,15.3,11.2,15.6,75,-0.87,0.443,1,3,0.48
2026-09-06T23:00,,0,232,250,,,0.0,-0.0,2.0,0,13.2,11.0,15.0,77,2.36,0.392,3,3,1.85
2026-09-07T01:00,,0,184,204,,,0.0,-0.0,2.0,0,13.0,10.9,15.5,74,0.28,0.458,4,4,3.99
