datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T14:00,,0,281,269,,,0.0,1.0,1.0,0,11.9,11.7,17.7,68,8.83,0.648,9,9,-1.72
2026-09-08T15:00,,0,297,282,,,0.0,1.0,1.0,0,13.0,11.6,18.1,66,7.13,0.706,8,8,-3.63
2026-09-08T16:00,,0,275,286,,,0.0,1.0,1.0,0,9.6,11.7,18.2,66,12.95,0.711,13,10,-1.13
2026-09-08T17:00,,0,266,269,,,0.0,1.0,1.0,0,12.6,12.1,18.3,67,8.98,0.694,9,9,0.63
2026-09-08T18:00,,0,302,286,,,0.0,1.0,1.0,0,11.4,11.7,17.9,67,8.48,0.677,10,10,-5.3
2026-09-08T19:00,,0,284,335,,,0.0,1.0,1.0,0,12.8,11.8,17.1,71,6.79,0.566,7,8,-1.69
2026-09-08T20:00,,0,194,283,,,0.0,1.0,1.0,0,14.3,11.7,15.9,76,0.73,0.434,3,3,2.91
2026-09-08T21:00,,0,262,308,,,0.0,1.0,1.0,0,13.9,11.7,15.5,78,2.97,0.387,3,6,0.42
2026-09-08T22:00,,0,144,314,,,0.0,0.2,1.0,0,13.1,12.1,15.3,81,-2.35,0.33,4,3,3.24
2026-09-08T23:00,,0,264,254,,,0.0,-0.0,1.0,0,13.1,13.1,14.9,89,3.98,0.186,4,6,0.42
2026-09-09T01:00,,0,157,302,,,0.0,-0.0,1.0,0,14.4,12.7,15.0,86,-0.78,0.239,2,5,1.84
2026-09-09T03:00,,0,189,203,,,0.0,-0.0,1.0,0,9.9,13.0,15.3,86,1.41,0.243,9,8,8.89
2026-09-09T04:00,,0,162,191,,,0.0,-0.0,1.0,0,12.9,12.3,15.0,84,-1.24,0.273,4,6,3.8
2026-09-09T05:00,,0,148,187,,,0.0,-0.0,1.0,0,12.6,11.9,14.8,83,-2.12,0.286,4,5,3.39
2026-09-09T06:00,,0,214,196,,,0.0,-0.0,1.0,0,12.7,11.6,15.0,80,2.24,0.341,4,6,3.32
2026-09-09T07:00,,0,274,281,,,1.6,1.6,2.6,1,2.4,9.5,12.3,83,13.97,0.243,14,14,-0.98
2026-09-09T08:00,,0,148,252,,,1.6,3.2,4.2,1,10.5,8.1,14.4,66,-2.65,0.558,5,6,4.24
2026-09-09T09:00,,0,207,77,,,0.0,3.2,4.2,0,12.5,7.2,15.2,59,1.36,0.708,3,8,2.67
2026-09-09T10:00,,0,251,304,,,0.6,3.8,4.8,1,12.3,9.3,14.5,71,2.84,0.479,3,5,0.98
2026-09-09T11:00,,0,267,273,,,2.2,6.0,7.0,1,-3.2,9.1,9.6,97,17.98,0.036,18,20,0.94
2026-09-09T12:00,,0,66,41,,,2.4,8.4,9.4,1,10.5,12.2,13.3,93,-4.57,0.107,5,9,-2.03
2026-09-09T13:00,0.0,0,196,273,2.4,5.0,0.6,9.0,10.0,1,10.2,10.2,10.8,96,0.28,0.052,1,4,0.96
2026-09-09T14:00,,0,344,327,,,0.4,9.4,10.4,1,10.4,11.2,12.8,90,1.1,0.148,4,4,-3.85
2026-09-09T15:00,,0,275,309,,,0.0,9.4,10.4,0,10.5,11.5,13.5,88,4.98,0.186,5,4,-0.44
2026-09-09T16:00,,0,336,302,,,0.0,9.4,10.4,0,12.7,11.6,12.9,92,0.41,0.119,1,3,-0.91
2026-09-09T17:00,,0,247,280,,,3.2,12.6,13.6,1,4.1,10.1,11.7,90,10.13,0.138,11,10,4.3
2026-09-09T18:00,,0,263,237,,,2.2,14.8,15.8,1,4.6,10.7,12.0,92,10.92,0.112,11,9,1.34
2026-09-09T19:00,,0,250,276,,,0.0,14.8,15.8,0,3.7,11.0,11.8,95,11.28,0.069,12,18,4.1
2026-09-09T20:00,,0,266,251,,,0.0,14.8,15.8,0,7.7,10.8,11.6,95,5.99,0.068,6,8,0.42
2026-09-09T21:00,,0,281,293,,,0.0,14.8,15.8,0,5.9,11.0,11.9,94,8.83,0.084,9,9,-1.72
2026-09-09T22:00,,0,352,189,,,0.8,15.6,15.8,1,8.8,10.6,11.4,95,0.56,0.067,4,6,-3.96
2026-09-09T23:00,,0,356,312,,,1.4,17.0,17.0,1,8.0,10.7,11.3,96,0.35,0.054,5,5,-4.99
2026-09-10T01:00,,0,294,350,,,0.0,17.0,17.0,0,8.2,10.7,11.5,95,4.57,0.068,5,7,-2.03
2026-09-10T03:00,,0,359,264,,,0.8,17.8,17.8,1,9.7,11.1,11.4,98,0.05,0.027,3,5,-3.0
2026-09-10T04:00,,0,208,56,,,0.0,17.8,17.8,0,5.5,11.1,11.4,98,4.23,0.027,9,7,7.95
2026-09-10T05:00,,0,33,66,,,2.8,20.6,20.6,1,3.5,10.1,10.4,98,-5.45,0.025,10,11,-8.39
2026-09-10T06:00,,0,91,125,,,16.0,36.6,36.6,1,-1.1,8.7,9.0,98,-14.0,0.023,14,17,0.24
2026-09-10T07:00,,0,85,84,,,5.4,42.0,42.0,1,-11.2,9.8,9.8,100,-29.89,0.0,30,28,-2.61
2026-09-10T08:00,,0,49,51,,,0.6,41.0,42.6,1,-1.6,9.1,9.1,100,-11.32,0.0,15,24,-9.84
2026-09-10T09:00,,0,60,314,,,14.6,54.0,57.2,1,-2.5,9.5,9.5,100,-14.72,0.0,17,13,-8.5
2026-09-10T10:00,,0,87,93,,,2.2,56.2,59.4,1,-9.3,8.4,9.3,94,-25.96,0.07,26,26,-1.36
2026-09-10T11:00,,0,90,93,,,1.0,56.6,60.4,1,-7.4,8.9,10.3,91,-25.0,0.113,25,26,-0.0
2026-09-10T12:00,,0,6,102,,,0.0,54.4,60.4,0,4.3,9.4,10.0,96,-0.84,0.049,8,17,-7.96
2026-09-10T13:00,0.0,0,60,77,0.0,8.4,4.8,56.8,65.2,1,-7.1,8.2,8.7,97,-19.05,0.034,22,18,-11.0
2026-09-10T14:00,,0,311,56,,,1.2,57.4,66.4,1,8.9,9.6,9.7,99,0.75,0.012,1,3,-0.66
2026-09-10T15:00,,0,74,69,,,0.2,57.2,66.6,1,2.4,10.8,11.9,93,-13.46,0.098,14,10,-3.86
2026-09-10T16:00,,0,87,58,,,0.0,57.2,66.6,0,2.2,9.2,10.8,90,-11.98,0.13,12,10,-0.63
2026-09-10T17:00,,0,83,39,,,3.8,61.0,70.4,1,-5.2,9.9,10.2,98,-21.84,0.025,22,24,-2.68
2026-09-10T18:00,,0,83,84,,,8.4,66.2,78.8,1,-11.4,7.7,8.0,98,-26.8,0.021,27,26,-3.29
2026-09-10T19:00,,0,104,95,,,13.4,77.4,92.2,1,-16.9,8.0,8.1,99,-33.96,0.011,35,33,8.47
2026-09-10T20:00,,0,156,117,,,12.4,89.8,104.6,1,-15.2,7.7,7.7,100,-13.02,0.0,32,32,29.23
2026-09-10T22:00,,0,110,101,,,2.0,91.8,106.6,1,-14.5,7.7,7.7,100,-29.13,0.0,31,31,10.6
2026-09-10T23:00,,0,99,103,,,1.2,92.2,107.8,1,-18.2,7.6,7.6,100,-35.56,0.0,36,31,5.63
2026-09-11T01:00,,0,96,89,,,1.0,91.8,108.8,1,-9.2,7.5,7.5,100,-22.87,0.0,23,22,2.4
2026-09-11T03:00,,0,74,73,,,1.4,93.2,110.2,1,-5.8,8.0,8.0,100,-18.26,0.0,19,26,-5.24
2026-09-11T04:00,,0,92,81,,,1.4,93.8,111.6,1,-16.7,7.1,7.1,100,-32.98,0.0,33,25,1.15
2026-09-11T05:00,,0,100,86,,,6.0,99.8,117.6,1,-18.5,7.3,7.3,100,-35.45,0.0,36,30,6.25
2026-09-11T06:00,,0,117,86,,,1.4,98.4,119.0,1,-15.1,8.4,8.4,100,-29.4,0.0,33,36,14.98
2026-09-11T07:00,,0,114,105,,,0.2,82.6,119.2,1,-19.9,8.3,9.2,94,-37.46,0.07,41,38,16.68
2026-09-11T08:00,,0,113,105,,,0.0,77.2,117.6,0,-6.2,7.2,9.1,88,-19.33,0.139,21,23,8.21
2026-09-11T09:00,,0,117,164,,,0.0,76.6,116.0,0,-11.7,7.1,8.6,90,-24.95,0.112,28,26,12.71
2026-09-11T10:00,,0,152,108,,,0.0,62.0,116.0,0,-9.4,6.9,8.1,92,-11.27,0.086,24,27,21.19
2026-09-11T11:00,,0,109,126,,,3.0,62.8,118.4,1,-9.6,7.6,8.4,95,-23.64,0.055,25,28,8.14
2026-09-11T12:00,,0,154,140,,,0.0,61.8,116.2,0,-4.6,7.2,8.6,91,-7.89,0.101,18,25,16.18
2026-09-11T13:00,0.0,0,89,126,0.0,8.7,0.0,61.8,113.8,0,1.3,8.2,10.8,84,-13.0,0.207,13,15,-0.23
2026-09-11T14:00,,0,124,99,,,0.0,57.0,113.2,0,-2.3,8.0,10.8,83,-14.92,0.22,18,17,10.07
2026-09-11T15:00,,0,86,115,,,0.0,55.8,112.8,0,4.9,8.1,10.9,83,-7.98,0.222,8,12,-0.56
2026-09-11T16:00,,0,40,89,,,0.0,55.6,112.8,0,7.8,9.1,11.5,85,-3.21,0.204,5,8,-3.83
2026-09-11T17:00,,0,96,120,,,0.0,55.6,112.8,0,4.0,8.5,10.7,86,-8.95,0.18,9,13,0.94
2026-09-11T18:00,,0,116,64,,,0.0,51.8,109.6,0,7.8,8.0,10.4,85,-2.7,0.189,3,5,1.32
2026-09-11T19:00,,0,138,124,,,0.0,43.4,107.4,0,6.1,8.1,10.0,88,-3.35,0.147,5,7,3.72
2026-09-11T20:00,,0,130,127,,,0.0,30.0,107.4,0,2.8,6.9,9.8,82,-6.89,0.218,9,8,5.79
2026-09-11T21:00,,0,108,93,,,0.0,17.6,107.4,0,-0.1,6.5,9.8,80,-12.36,0.242,13,14,4.02
2026-09-11T22:00,,0,88,77,,,0.0,17.6,107.4,0,-4.4,6.1,9.8,78,-18.99,0.267,19,19,-0.66
2026-09-11T23:00,,0,101,88,,,0.0,15.6,106.6,0,-0.0,6.4,9.9,79,-12.76,0.256,13,14,2.48
2026-09-12T01:00,,0,110,95,,,0.0,14.4,105.2,0,2.8,6.0,9.3,80,-7.52,0.234,8,10,2.74
2026-09-12T03:00,,0,88,85,,,0.0,13.4,105.2,0,-6.9,4.8,9.0,75,-20.99,0.287,21,20,-0.73
2026-09-12T04:00,,0,106,88,,,0.0,12.0,104.4,0,-6.6,3.8,8.8,71,-19.23,0.328,20,20,5.51
2026-09-12T05:00,,0,105,89,,,0.0,10.6,104.4,0,-5.6,1.8,9.4,59,-18.35,0.484,19,24,4.92
2026-09-12T06:00,,0,109,95,,,0.0,4.6,101.6,0,-3.4,0.3,9.7,52,-15.13,0.578,16,23,5.21
2026-09-12T07:00,,0,100,92,,,0.0,3.2,85.6,0,-3.7,-0.4,9.5,50,-15.76,0.594,16,17,2.78
2026-09-12T08:00,,0,91,82,,,0.0,3.0,80.2,0,-10.5,1.2,8.1,62,-24.0,0.41,24,25,0.42
2026-09-12T09:00,,0,111,81,,,0.0,3.0,79.6,0,-14.2,1.0,8.6,59,-28.01,0.458,30,27,10.75
2026-09-12T10:00,,0,101,104,,,0.0,3.0,65.0,0,-10.2,1.6,9.0,60,-24.54,0.459,25,26,4.77
2026-09-12T11:00,,0,103,91,,,0.0,3.0,62.8,0,-5.5,2.5,9.4,62,-18.51,0.448,19,19,4.27
2026-09-12T12:00,,0,79,140,,,0.0,0.0,61.8,0,1.5,2.2,10.1,58,-9.82,0.519,10,12,-1.91
2026-09-12T13:00,0.0,0,99,94,0.0,8.0,0.0,0.0,61.8,0,3.3,2.2,11.2,54,-8.89,0.612,9,10,1.41
2026-09-12T14:00,,0,270,138,,,0.0,0.0,57.0,0,10.6,7.0,11.3,75,0.0,0.335,0,5,0.0
2026-09-12T15:00,,0,271,113,,,0.0,0.0,55.8,0,8.4,8.1,11.6,79,4.0,0.287,4,4,-0.07
2026-09-12T16:00,,0,270,289,,,0.0,0.0,55.6,0,7.4,9.3,11.7,85,6.0,0.206,6,6,0.0
2026-09-12T17:00,,0,295,276,,,0.0,0.0,55.6,0,7.3,8.9,11.7,83,5.44,0.234,6,8,-2.54
2026-09-12T18:00,,0,320,287,,,0.0,0.0,51.8,0,6.5,8.1,11.1,82,3.86,0.238,6,5,-4.6
2026-09-12T19:00,,0,342,321,,,0.0,0.0,43.4,0,10.2,8.2,10.6,85,0.0,0.192,0,2,-0.0
2026-09-12T20:00,,0,174,202,,,0.0,0.0,30.0,0,8.2,7.7,10.1,85,-0.21,0.185,2,2,1.99
2026-09-12T21:00,,0,204,290,,,0.0,0.0,17.6,0,8.8,7.8,10.0,86,0.41,0.172,1,1,0.91
2026-09-12T22:00,,0,318,343,,,0.0,0.0,17.6,0,6.9,6.9,10.4,79,2.68,0.265,4,3,-2.97
2026-09-12T23:00,,0,261,317,,,0.0,0.0,15.6,0,8.0,6.5,10.2,78,1.98,0.274,2,2,0.31
2026-09-13T01:00,,0,97,91,,,0.0,0.0,14.4,0,3.7,4.8,10.5,68,-7.94,0.406,8,6,0.97
2026-09-13T03:00,,0,120,107,,,0.0,0.0,13.4,0,6.3,5.1,9.5,74,-2.6,0.309,3,4,1.5
2026-09-13T04:00,,0,116,123,,,0.0,0.0,12.0,0,8.4,4.9,10.3,69,-0.9,0.388,1,2,0.44
2026-09-13T05:00,,0,150,125,,,0.0,0.0,10.6,0,7.0,4.9,10.3,69,-1.5,0.388,3,3,2.6
2026-09-13T06:00,,0,150,144,,,0.0,0.0,4.6,0,8.7,4.5,10.6,66,-0.5,0.435,1,2,0.87
2026-09-13T07:00,,0,0,230,,,0.0,0.0,3.2,0,8.8,4.4,10.0,68,-0.0,0.393,0,1,-0.0
2026-09-13T08:00,,0,154,140,,,0.0,0.0,3.0,0,8.4,4.6,10.3,68,-0.44,0.401,1,2,0.9
2026-09-13T09:00,,0,142,158,,,0.0,0.0,3.0,0,5.1,5.2,10.4,70,-3.69,0.378,6,5,4.73
2026-09-13T13:00,0.0,,,,0.1,7.8,,,,,,,,,,,,,
