datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T20:00,,0,249,228,,,0.0,0.0,0.2,0,11.7,10.6,12.2,90,0.93,0.142,1,2,0.36
2026-09-15T21:00,,0,181,200,,,0.0,0.0,0.2,0,10.6,9.7,12.7,82,0.05,0.264,3,3,3.0
2026-09-15T22:00,,0,237,179,,,0.0,0.0,0.2,0,11.9,10.0,11.9,88,0.0,0.167,0,2,0.0
2026-09-15T23:00,,0,54,151,,,0.0,0.0,0.2,0,10.9,10.1,11.5,91,-0.81,0.122,1,1,-0.59
2026-09-16T01:00,,0,141,210,,,0.0,0.0,0.2,0,10.4,9.0,11.3,86,-0.63,0.187,1,4,0.78
2026-09-16T03:00,,0,231,233,,,0.0,0.0,0.2,0,10.4,9.2,11.3,87,0.78,0.174,1,1,0.63
2026-09-16T04:00,,0,279,283,,,0.0,0.0,0.2,0,10.4,10.0,11.1,93,0.99,0.093,1,1,-0.16
2026-09-16T05:00,,0,183,159,,,0.0,0.0,0.2,0,12.3,9.1,13.9,73,0.1,0.429,2,2,2.0
2026-09-16T06:00,,0,177,210,,,0.0,0.0,0.0,0,10.5,7.1,13.3,66,-0.16,0.519,3,3,3.0
2026-09-16T07:00,,0,171,162,,,0.0,0.0,0.0,0,11.3,7.2,13.4,66,-0.31,0.523,2,1,1.98
2026-09-16T08:00,,0,174,194,,,0.0,0.0,0.0,0,6.3,4.4,13.8,53,-0.94,0.742,9,8,8.95
2026-09-16T09:00,,0,60,190,,,0.0,0.0,0.0,0,12.3,6.7,13.1,65,-0.0,0.528,0,5,-0.0
2026-09-16T10:00,,0,73,167,,,0.0,0.0,0.0,0,13.4,5.1,15.2,51,-0.96,0.846,1,2,-0.29
2026-09-16T11:00,,0,213,231,,,0.0,0.0,0.0,0,12.3,-0.1,15.7,34,1.09,1.177,2,2,1.68
2026-09-16T12:00,,0,64,224,,,0.0,0.0,0.0,0,12.9,3.8,15.0,47,-0.9,0.904,1,4,-0.44
2026-09-16T13:00,0.0,0,41,246,3.2,5.0,0.0,0.0,0.0,0,9.6,8.2,14.2,67,-3.94,0.534,6,6,-4.53
2026-09-16T14:00,,0,310,77,,,0.0,0.0,0.0,0,12.3,9.8,14.4,74,2.3,0.427,3,6,-1.93
2026-09-16T15:00,,0,287,328,,,0.0,0.0,0.0,0,10.1,11.4,13.2,89,4.78,0.167,5,6,-1.46
2026-09-16T16:00,,0,284,321,,,0.0,0.0,0.0,0,10.7,11.8,12.9,93,3.88,0.104,4,5,-0.97
2026-09-16T17:00,,0,320,302,,,0.0,0.0,0.0,0,10.0,11.5,12.3,95,2.57,0.072,4,4,-3.06
2026-09-16T18:00,,0,176,145,,,0.0,0.0,0.0,0,10.2,9.9,13.7,78,-0.35,0.345,5,6,4.99
2026-09-16T19:00,,0,281,330,,,0.0,0.0,0.0,0,11.2,9.3,12.7,80,1.96,0.294,2,3,-0.38
2026-09-16T20:00,,0,104,144,,,0.0,0.0,0.0,0,7.8,7.4,11.9,74,-4.85,0.362,5,5,1.21
2026-09-16T21:00,,0,39,46,,,0.0,0.0,0.0,0,4.8,9.5,11.2,89,-5.66,0.146,9,7,-6.99
2026-09-16T22:00,,0,10,23,,,0.0,0.0,0.0,0,8.3,8.2,10.8,84,-0.52,0.207,3,5,-2.95
2026-09-16T23:00,,0,38,72,,,0.0,0.0,0.0,0,10.2,7.3,10.8,79,-0.0,0.272,0,2,-0.0
2026-09-17T01:00,,0,290,161,,,0.0,0.0,0.0,0,9.1,8.5,10.1,90,0.94,0.124,1,5,-0.34
2026-09-17T03:00,,0,100,86,,,0.0,0.0,0.0,0,8.4,7.4,11.1,78,-2.95,0.291,3,3,0.52
2026-09-17T04:00,,0,195,238,,,0.0,0.0,0.0,0,9.1,7.2,10.5,80,0.26,0.254,1,3,0.97
2026-09-17T05:00,,0,114,100,,,0.0,0.0,0.0,0,9.4,8.7,11.1,85,-1.83,0.198,2,1,0.81
2026-09-17T06:00,,0,168,267,,,0.0,0.0,0.0,0,8.8,8.7,9.8,93,-0.21,0.085,1,2,0.98
2026-09-17T07:00,,0,81,115,,,4.2,4.2,4.2,1,4.3,7.1,9.9,83,-6.91,0.207,7,5,-1.1
2026-09-17T08:00,,0,78,85,,,5.8,10.0,10.0,1,-7.8,7.1,9.7,84,-23.48,0.193,24,24,-4.99
2026-09-17T09:00,,0,94,104,,,0.2,10.2,10.2,1,-6.9,6.8,9.9,81,-22.94,0.232,23,24,1.6
2026-09-17T10:00,,0,128,95,,,0.0,10.2,10.2,0,-1.0,7.5,9.4,88,-11.03,0.142,14,17,8.62
2026-09-17T11:00,,0,82,98,,,0.0,10.2,10.2,0,-8.4,7.4,9.0,90,-23.77,0.115,24,21,-3.34
2026-09-17T12:00,,0,109,100,,,0.0,10.2,10.2,0,1.0,7.9,8.5,96,-9.46,0.044,10,15,3.26
2026-09-17T13:00,0.0,0,81,152,0.0,8.4,0.0,10.2,10.2,0,4.2,8.0,8.9,94,-5.93,0.068,6,5,-0.94
2026-09-17T14:00,,0,84,96,,,0.0,10.2,10.2,0,-4.4,8.4,9.3,94,-18.9,0.07,19,14,-1.99
2026-09-17T15:00,,0,69,81,,,0.0,10.2,10.2,0,3.0,8.3,9.7,91,-8.4,0.108,9,12,-3.23
2026-09-17T16:00,,0,77,73,,,0.0,10.2,10.2,0,6.5,8.8,9.6,95,-3.9,0.06,4,4,-0.9
2026-09-17T17:00,,0,6,307,,,0.0,10.2,10.2,0,9.1,9.2,10.0,95,-0.1,0.061,1,3,-0.99
2026-09-17T18:00,,0,251,53,,,0.0,10.2,10.2,0,8.8,9.1,9.7,96,0.95,0.048,1,4,0.33
2026-09-17T19:00,,0,84,294,,,0.0,10.2,10.2,0,8.7,9.1,9.6,97,-0.99,0.036,1,3,-0.1
2026-09-17T20:00,,0,257,274,,,0.0,10.2,10.2,0,7.2,8.6,8.9,98,1.95,0.023,2,4,0.45
2026-09-17T21:00,,0,128,153,,,0.0,10.2,10.2,0,5.7,8.5,8.8,98,-3.15,0.023,4,3,2.46
2026-09-17T22:00,,0,217,190,,,0.0,10.2,10.2,0,6.7,8.6,9.1,97,1.81,0.035,3,4,2.4
2026-09-17T23:00,,0,237,203,,,0.0,10.2,10.2,0,7.3,8.5,9.0,97,1.68,0.034,2,3,1.09
2026-09-18T01:00,,0,142,227,,,0.0,10.2,10.2,0,6.0,8.4,8.5,99,-1.85,0.011,3,4,2.36
2026-09-18T03:00,,0,126,239,,,0.0,10.2,10.2,0,8.4,8.1,9.5,91,-0.81,0.107,1,2,0.59
2026-09-18T04:00,,0,186,328,,,0.0,10.2,10.2,0,6.2,7.9,9.5,90,0.42,0.119,4,4,3.98
2026-09-18T05:00,,0,181,199,,,0.0,10.2,10.2,0,6.9,8.2,9.4,92,0.05,0.094,3,3,3.0
2026-09-18T06:00,,0,201,179,,,0.0,10.2,10.2,0,5.1,7.9,9.1,92,1.79,0.092,5,6,4.67
2026-09-18T07:00,,0,201,188,,,0.0,10.2,10.2,0,4.4,8.0,9.1,93,2.15,0.081,6,7,5.6
2026-09-18T08:00,,0,148,152,,,0.0,6.0,10.2,0,7.5,7.6,9.5,88,-1.06,0.142,2,4,1.7
2026-09-18T09:00,,0,18,153,,,0.0,0.2,10.2,0,6.5,8.0,9.1,93,-0.93,0.081,3,4,-2.85
2026-09-18T10:00,,0,311,335,,,0.0,-0.0,10.2,0,6.7,8.3,9.2,94,2.26,0.07,3,3,-1.97
2026-09-18T11:00,,0,9,75,,,0.0,-0.0,10.2,0,7.8,9.2,10.1,94,-0.47,0.074,3,5,-2.96
2026-09-18T12:00,,0,321,298,,,0.0,-0.0,10.2,0,7.3,9.6,10.2,96,2.52,0.05,4,4,-3.11
2026-09-18T13:00,0.0,0,295,326,0.0,8.0,0.0,-0.0,10.2,0,7.1,9.6,10.7,93,4.53,0.09,5,5,-2.11
2026-09-18T14:00,,0,298,291,,,0.0,-0.0,10.2,0,9.2,9.8,10.6,95,1.77,0.064,2,4,-0.94
2026-09-18T15:00,,0,313,334,,,0.0,-0.0,10.2,0,6.7,10.0,10.8,95,4.39,0.065,6,5,-4.09
2026-09-18T16:00,,0,66,89,,,0.0,-0.0,10.2,0,7.7,10.2,11.1,94,-4.57,0.079,5,7,-2.03
2026-09-18T17:00,,0,275,108,,,0.0,-0.0,10.2,0,6.7,10.4,10.7,98,5.98,0.026,6,5,-0.52
2026-09-18T18:00,,0,52,48,,,0.0,-0.0,10.2,0,9.8,11.3,11.5,99,-2.36,0.014,3,5,-1.85
2026-09-18T19:00,,0,9,26,,,0.0,-0.0,10.2,0,7.8,10.0,10.6,96,-0.63,0.051,4,4,-3.95
2026-09-18T20:00,,0,35,2,,,0.0,-0.0,10.2,0,8.5,9.6,10.7,93,-1.72,0.09,3,6,-2.46
2026-09-18T21:00,,0,36,342,,,0.0,-0.0,10.2,0,6.8,9.7,10.3,96,-2.94,0.05,5,4,-4.05
2026-09-18T22:00,,0,36,355,,,0.0,-0.0,10.2,0,7.5,9.8,10.3,97,-2.35,0.038,4,4,-3.24
2026-09-18T23:00,,0,7,15,,,0.0,-0.0,10.2,0,8.2,10.0,10.3,98,-0.37,0.025,3,2,-2.98
2026-09-19T01:00,,0,166,149,,,0.0,-0.0,10.2,0,10.1,9.3,10.2,94,-0.0,0.075,0,2,0.0
2026-09-19T03:00,,0,162,74,,,0.0,-0.0,10.2,0,8.7,9.3,11.0,89,-0.93,0.144,3,3,2.85
2026-09-19T04:00,,0,141,159,,,0.0,-0.0,10.2,0,9.6,9.1,10.5,91,-0.63,0.114,1,2,0.78
2026-09-19T05:00,,0,73,70,,,0.0,-0.0,10.2,0,1.9,9.1,10.5,91,-11.48,0.114,12,8,-3.51
2026-09-19T06:00,,0,79,85,,,0.0,-0.0,10.2,0,-3.7,7.9,10.1,86,-18.65,0.173,19,17,-3.63
2026-09-19T07:00,,0,81,86,,,0.0,-0.0,10.2,0,-7.7,8.0,9.6,90,-23.7,0.12,24,22,-3.75
2026-09-19T08:00,,0,90,90,,,0.0,-0.0,6.0,0,-5.6,7.7,9.6,88,-21.0,0.143,21,23,-0.0
2026-09-19T09:00,,0,111,85,,,0.0,-0.0,0.2,0,4.9,8.3,10.9,84,-7.47,0.209,8,12,2.87
2026-09-19T10:00,,0,48,79,,,0.0,-0.0,-0.0,0,6.6,7.7,10.6,82,-3.72,0.23,5,9,-3.35
2026-09-19T11:00,,0,71,77,,,0.0,-0.0,-0.0,0,-2.1,8.3,10.2,88,-16.07,0.149,17,15,-5.53
2026-09-19T12:00,,0,310,74,,,0.0,-0.0,-0.0,0,8.4,9.8,11.2,91,3.06,0.12,4,5,-2.57
2026-09-19T13:00,0.0,0,311,276,0.8,7.0,0.0,-0.0,-0.0,0,9.3,10.1,12.0,88,3.02,0.168,4,6,-2.62
2026-09-19T14:00,,0,295,290,,,0.0,-0.0,-0.0,0,12.2,10.2,12.1,88,0.0,0.169,0,1,-0.0
2026-09-19T15:00,,0,259,272,,,0.0,-0.0,-0.0,0,9.8,10.2,11.8,90,2.94,0.138,3,3,0.57
2026-09-19T16:00,,0,266,258,,,0.0,-0.0,-0.0,0,9.4,11.0,11.9,94,3.99,0.084,4,5,0.28
2026-09-19T17:00,,0,279,278,,,0.0,-0.0,-0.0,0,5.4,11.2,12.0,95,9.88,0.07,10,8,-1.56
2026-09-19T18:00,,0,277,271,,,0.0,-0.0,-0.0,0,6.0,11.1,12.0,94,8.93,0.084,9,8,-1.1
2026-09-19T19:00,,0,260,276,,,0.0,-0.0,-0.0,0,7.6,10.9,11.5,96,5.91,0.054,6,6,1.04
2026-09-19T20:00,,0,144,140,,,0.0,-0.0,-0.0,0,7.0,10.4,11.7,92,-4.11,0.11,7,8,5.66
