datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-15T06:00,1,79,77,0.0,0.0,0.0,0,-9.82,10,9,-1.91
2026-09-15T07:00,1,79,58,0.0,0.0,0.0,9,-8.83,9,10,-1.72
2026-09-15T08:00,2,94,81,0.0,0.0,0.0,243,-6.98,7,8,0.49
2026-09-15T09:00,3,79,99,0.0,0.0,0.0,492,-4.91,5,6,-0.95
2026-09-15T10:00,2,2,357,0.0,0.0,0.0,1208,-0.24,7,6,-7.0
2026-09-15T11:00,2,74,353,0.0,0.0,0.0,1679,-7.69,8,6,-2.21
2026-09-15T12:00,2,151,102,0.0,0.0,0.0,1995,-1.45,3,5,2.62
2026-09-15T13:00,1,248,245,0.0,0.0,0.0,2254,3.71,4,6,1.5
2026-09-15T14:00,2,238,231,0.0,0.0,0.0,1710,4.24,5,6,2.65
2026-09-15T15:00,1,249,257,0.0,0.0,0.0,2044,6.54,7,5,2.51
2026-09-15T16:00,1,242,268,0.0,0.0,0.0,1718,7.06,8,7,3.76
2026-09-15T17:00,2,233,232,0.0,0.0,0.0,1271,3.99,5,6,3.01
2026-09-15T18:00,2,228,231,0.0,0.0,0.0,629,3.72,5,5,3.35
2026-09-15T19:00,5,95,237,0.0,0.0,0.0,57,-4.98,5,3,0.44
2026-09-15T20:00,1,89,85,0.0,0.0,0.0,5,-8.0,8,7,-0.14
2026-09-15T21:00,1,73,83,0.0,0.0,0.0,0,-9.56,10,8,-2.92
2026-09-15T22:00,1,83,82,0.0,0.0,0.0,0,-8.93,9,9,-1.1
2026-09-15T23:00,1,72,82,0.0,0.0,0.0,0,-9.51,10,10,-3.09
