datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-16T20:00,1,82,74,0.0,0.0,0.0,3,-3.96,4,4,-0.56
2026-09-16T21:00,1,85,83,0.0,0.0,0.0,0,-9.96,10,8,-0.87
2026-09-16T22:00,5,75,80,0.0,0.0,0.0,0,-7.73,8,9,-2.07
2026-09-16T23:00,5,84,84,0.0,0.0,0.0,0,-8.95,9,9,-0.94
2026-09-17T01:00,1,57,97,0.0,0.0,0.0,0,-5.03,6,6,-3.27
2026-09-17T03:00,1,68,64,0.0,0.0,0.0,0,-9.27,10,10,-3.75
2026-09-17T04:00,5,80,80,0.0,0.0,0.0,0,-9.85,10,9,-1.74
2026-09-17T05:00,4,82,27,0.0,0.0,0.0,0,-8.91,9,10,-1.25
2026-09-17T06:00,4,72,93,0.0,0.0,0.0,0,-8.56,9,10,-2.78
2026-09-17T07:00,4,73,123,0.6,0.6,0.6,0,-6.69,7,9,-2.05
2026-09-17T08:00,5,85,88,4.8,5.4,5.4,0,-12.95,13,8,-1.13
2026-09-17T09:00,5,55,52,3.0,8.4,8.4,36,-8.19,10,14,-5.74
2026-09-17T10:00,3,44,29,0.0,8.4,8.4,750,-12.5,18,12,-12.95
2026-09-17T11:00,5,53,41,0.0,8.4,8.4,314,-9.58,12,16,-7.22
2026-09-17T12:00,5,61,73,1.8,10.2,10.2,93,-16.62,19,15,-9.21
2026-09-17T13:00,4,51,30,0.2,10.4,10.4,663,-7.77,10,13,-6.29
2026-09-17T14:00,4,78,74,0.0,10.4,10.4,829,-12.72,13,11,-2.7
2026-09-17T15:00,3,74,64,0.0,10.4,10.4,1147,-18.26,19,17,-5.24
2026-09-17T16:00,4,80,76,0.0,10.4,10.4,823,-12.8,13,17,-2.26
2026-09-17T17:00,2,80,83,0.0,10.4,10.4,1147,-16.74,17,17,-2.95
2026-09-17T18:00,3,63,73,0.0,10.4,10.4,562,-16.04,18,19,-8.17
2026-09-17T19:00,4,66,81,0.0,10.4,10.4,72,-12.79,14,15,-5.69
2026-09-17T20:00,1,73,73,0.0,10.4,10.4,1,-9.56,10,12,-2.92
2026-09-17T21:00,1,79,80,0.0,10.4,10.4,0,-11.78,12,10,-2.29
2026-09-17T22:00,1,73,74,0.0,10.4,10.4,0,-9.56,10,10,-2.92
2026-09-17T23:00,1,81,85,0.0,10.4,10.4,0,-9.88,10,10,-1.56
2026-09-18T01:00,3,86,75,0.0,10.4,10.4,0,-9.98,10,10,-0.7
2026-09-18T03:00,1,71,79,0.0,10.4,10.4,0,-11.35,12,10,-3.91
2026-09-18T04:00,1,75,90,0.0,10.4,10.4,0,-9.66,10,12,-2.59
2026-09-18T05:00,1,81,101,0.0,10.4,10.4,0,-10.86,11,10,-1.72
2026-09-18T06:00,4,80,97,0.0,10.4,10.4,0,-11.82,12,12,-2.08
2026-09-18T07:00,1,74,81,0.0,10.4,10.4,10,-12.5,13,12,-3.58
2026-09-18T08:00,4,84,106,0.0,9.8,10.4,208,-7.96,8,12,-0.84
2026-09-18T09:00,3,74,100,0.0,5.0,10.4,615,-5.77,6,8,-1.65
2026-09-18T10:00,3,14,9,0.0,2.0,10.4,669,-3.14,13,14,-12.61
2026-09-18T11:00,3,74,23,0.0,2.0,10.4,1008,-0.96,1,7,-0.28
2026-09-18T12:00,3,1,345,0.0,2.0,10.4,1373,-0.14,8,6,-8.0
2026-09-18T13:00,2,0,349,0.0,0.2,10.4,2099,-0.0,0,6,-0.0
2026-09-18T14:00,2,128,118,0.0,-0.0,10.4,1800,-1.58,2,3,1.23
2026-09-18T15:00,2,148,100,0.0,-0.0,10.4,1821,-1.59,3,4,2.54
2026-09-18T16:00,2,178,235,0.0,-0.0,10.4,1508,-0.1,3,4,3.0
2026-09-18T17:00,2,243,236,0.0,-0.0,10.4,1182,6.24,7,5,3.18
2026-09-18T18:00,2,226,245,0.0,-0.0,10.4,583,3.6,5,7,3.47
2026-09-18T19:00,4,115,219,0.0,-0.0,10.4,101,-1.81,2,3,0.85
2026-09-18T20:00,4,99,109,0.0,-0.0,10.4,2,-7.9,8,5,1.25
2026-09-18T21:00,5,74,80,0.0,-0.0,10.4,0,-4.81,5,6,-1.38
2026-09-18T22:00,5,76,81,0.0,-0.0,10.4,0,-8.73,9,7,-2.18
2026-09-18T23:00,5,73,111,0.0,-0.0,10.4,0,-5.74,6,7,-1.75
2026-09-19T01:00,5,76,63,0.0,-0.0,10.4,0,-8.73,9,8,-2.18
2026-09-19T03:00,2,71,79,0.0,-0.0,10.4,0,-9.46,10,10,-3.26
2026-09-19T04:00,5,76,70,0.0,-0.0,10.4,0,-11.64,12,11,-2.9
2026-09-19T05:00,1,80,82,0.0,-0.0,10.4,0,-10.83,11,11,-1.91
2026-09-19T06:00,1,72,91,0.0,-0.0,10.4,0,-10.46,11,12,-3.4
2026-09-19T07:00,1,78,90,0.0,-0.0,10.4,3,-10.76,11,11,-2.29
2026-09-19T08:00,3,79,62,0.0,-0.0,9.8,131,-8.83,9,10,-1.72
2026-09-19T09:00,4,66,36,0.0,-0.0,5.0,332,-8.22,9,8,-3.66
2026-09-19T10:00,2,46,22,0.0,-0.0,2.0,1138,-10.79,15,14,-10.42
2026-09-19T11:00,2,75,78,0.0,-0.0,2.0,1606,-15.45,16,15,-4.14
2026-09-19T12:00,2,82,75,0.0,-0.0,2.0,1991,-20.8,21,17,-2.92
2026-09-19T13:00,2,71,59,0.0,-0.0,0.2,2089,-17.02,18,20,-5.86
2026-09-19T14:00,2,83,83,0.0,-0.0,-0.0,1998,-14.89,15,16,-1.83
2026-09-19T15:00,2,81,87,0.0,-0.0,-0.0,1932,-12.84,13,13,-2.03
2026-09-19T16:00,1,72,81,0.0,-0.0,-0.0,1653,-7.61,8,9,-2.47
2026-09-19T17:00,2,78,52,0.0,-0.0,-0.0,1193,-5.87,6,7,-1.25
2026-09-19T18:00,4,85,99,0.0,-0.0,-0.0,243,-2.99,3,3,-0.26
2026-09-19T19:00,4,77,102,0.0,-0.0,-0.0,61,-5.85,6,5,-1.35
2026-09-19T20:00,1,85,86,0.0,-0.0,-0.0,1,-7.97,8,8,-0.7
