datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-20T22:00,4,83,84,0.0,0.0,0.0,0,-9.93,10,9,-1.22
2026-09-20T23:00,4,80,81,0.0,0.0,0.0,0,-9.85,10,9,-1.74
2026-09-21T01:00,4,70,77,0.0,0.0,0.0,0,-7.52,8,9,-2.74
2026-09-21T03:00,4,89,61,0.0,0.0,0.0,0,-9.0,9,10,-0.16
2026-09-21T04:00,4,88,82,0.0,0.0,0.0,0,-8.99,9,10,-0.31
2026-09-21T05:00,4,80,80,0.0,0.0,0.0,0,-9.85,10,10,-1.74
2026-09-21T06:00,4,74,98,0.0,0.0,0.0,0,-10.57,11,10,-3.03
2026-09-21T07:00,5,64,71,0.0,0.0,0.0,3,-8.99,10,10,-4.38
2026-09-21T08:00,5,73,96,0.0,0.0,0.0,62,-8.61,9,10,-2.63
2026-09-21T09:00,5,85,90,0.0,0.0,0.0,157,-8.97,9,10,-0.78
2026-09-21T10:00,4,92,56,0.0,0.0,0.0,388,-8.0,8,9,0.28
2026-09-21T11:00,4,58,60,0.0,0.0,0.0,637,-10.18,12,9,-6.36
2026-09-21T12:00,4,60,82,0.0,0.0,0.0,876,-15.59,18,15,-9.0
2026-09-21T13:00,4,64,45,0.0,0.0,0.0,923,-17.98,20,17,-8.77
2026-09-21T14:00,4,66,60,0.0,0.0,0.0,974,-15.53,17,18,-6.91
2026-09-21T15:00,3,72,72,0.0,0.0,0.0,1270,-17.12,18,18,-5.56
2026-09-21T16:00,3,81,83,0.0,0.0,0.0,1135,-14.82,15,14,-2.35
2026-09-21T17:00,1,79,69,0.0,0.0,0.0,1207,-17.67,18,18,-3.43
2026-09-21T21:00,3,44,37,0.0,0.0,0.0,0,-11.11,16,17,-11.51
2026-09-21T22:00,1,39,35,0.0,0.0,0.0,0,-10.07,16,15,-12.43
2026-09-21T23:00,1,57,43,0.0,0.0,0.0,0,-10.9,13,15,-7.08
2026-09-22T01:00,4,58,66,0.0,0.0,0.0,0,-16.11,19,18,-10.07
2026-09-22T03:00,4,63,49,0.0,0.0,0.0,0,-16.04,18,19,-8.17
2026-09-22T04:00,1,57,74,0.0,0.0,0.0,0,-11.74,14,16,-7.62
2026-09-22T05:00,1,56,67,0.0,0.0,0.0,0,-14.09,17,15,-9.51
2026-09-22T06:00,1,75,61,0.0,0.0,0.0,0,-5.8,6,11,-1.55
2026-09-22T07:00,1,77,77,0.0,0.0,0.0,4,-5.85,6,6,-1.35
2026-09-22T08:00,1,89,72,0.0,0.0,0.0,210,-10.0,10,9,-0.17
2026-09-22T09:00,2,67,63,0.0,0.0,0.0,685,-2.76,3,6,-1.17
2026-09-22T10:00,2,341,349,0.0,0.0,0.0,1191,1.63,5,3,-4.73
2026-09-22T11:00,1,235,337,0.0,0.0,0.0,1635,1.64,2,5,1.15
2026-09-22T12:00,2,198,216,0.0,0.0,0.0,1963,1.24,4,4,3.8
2026-09-22T13:00,1,281,287,0.0,0.0,0.0,2128,8.83,9,6,-1.72
2026-09-22T14:00,1,257,254,0.0,0.0,0.0,2123,6.82,7,8,1.57
2026-09-22T15:00,1,264,274,0.0,0.0,0.0,1944,9.95,10,9,1.05
2026-09-22T16:00,1,225,273,0.0,0.0,0.0,1616,7.07,10,8,7.07
2026-09-22T17:00,2,252,227,0.0,0.0,0.0,1172,5.71,6,7,1.85
2026-09-22T18:00,3,210,273,0.0,0.0,0.0,502,2.5,5,5,4.33
2026-09-22T19:00,4,77,69,0.0,0.0,0.0,64,-8.77,9,6,-2.02
2026-09-22T20:00,1,80,69,0.0,0.0,0.0,0,-5.91,6,7,-1.04
2026-09-22T21:00,1,100,101,0.0,0.0,0.0,0,-9.85,10,8,1.74
2026-09-22T22:00,4,93,101,0.0,0.0,0.0,0,-9.99,10,10,0.52
2026-09-22T23:00,1,77,107,0.0,0.0,0.0,0,-9.74,10,10,-2.25
2026-09-23T01:00,1,80,79,0.0,0.0,0.0,0,-7.88,8,8,-1.39
2026-09-23T03:00,1,84,84,0.0,0.0,0.0,0,-6.96,7,6,-0.73
2026-09-23T04:00,1,71,56,0.0,0.0,0.0,0,-8.51,9,8,-2.93
2026-09-23T05:00,1,76,90,0.0,0.0,0.0,0,-5.82,6,9,-1.45
2026-09-23T06:00,1,83,94,0.0,0.0,0.0,0,-9.93,10,7,-1.22
2026-09-23T07:00,4,79,81,0.0,0.0,0.0,2,-10.8,11,10,-2.1
2026-09-23T08:00,5,93,89,0.0,0.0,0.0,76,-8.99,9,8,0.47
2026-09-23T09:00,4,86,95,0.0,0.0,0.0,266,-5.99,6,7,-0.42
2026-09-23T10:00,4,86,72,0.0,0.0,0.0,526,-2.0,2,3,-0.14
2026-09-23T11:00,3,11,6,0.0,0.0,0.0,829,-1.34,7,4,-6.87
2026-09-23T12:00,3,117,11,0.0,0.0,0.0,1283,-4.46,5,4,2.27
2026-09-23T13:00,2,230,211,0.0,0.0,0.0,1791,6.13,8,6,5.14
2026-09-23T14:00,3,261,225,0.0,0.0,0.0,1310,8.89,9,9,1.41
2026-09-23T15:00,2,262,280,0.0,0.0,0.0,1619,11.88,12,10,1.67
2026-09-23T16:00,3,230,253,0.0,0.0,0.0,889,6.13,8,10,5.14
2026-09-23T17:00,3,167,228,0.0,0.0,0.0,661,-0.67,3,7,2.92
2026-09-23T18:00,3,225,266,0.0,0.0,0.0,455,4.24,6,5,4.24
2026-09-23T19:00,4,85,242,0.0,0.0,0.0,51,-4.98,5,4,-0.44
2026-09-23T20:00,1,88,93,0.0,0.0,0.0,0,-7.0,7,6,-0.24
2026-09-23T21:00,4,86,87,0.0,0.0,0.0,0,-7.98,8,7,-0.56
2026-09-23T22:00,4,88,92,0.0,0.0,0.0,0,-8.99,9,8,-0.31
2026-09-23T23:00,5,80,52,0.0,0.0,0.0,0,-7.88,8,9,-1.39
2026-09-24T01:00,4,88,84,0.0,0.0,0.0,0,-9.99,10,10,-0.35
2026-09-24T03:00,5,79,84,0.0,0.0,0.0,0,-8.83,9,9,-1.72
2026-09-24T04:00,5,66,89,0.0,0.0,0.0,0,-7.31,8,9,-3.25
2026-09-24T05:00,4,65,59,0.0,0.0,0.0,0,-7.25,8,8,-3.38
2026-09-24T06:00,4,79,61,0.0,0.0,0.0,0,-7.85,8,8,-1.53
2026-09-24T07:00,4,81,52,0.0,0.0,0.0,2,-4.94,5,7,-0.78
2026-09-24T08:00,5,66,81,0.0,0.0,0.0,96,-6.39,7,8,-2.85
2026-09-24T09:00,4,63,84,0.0,0.0,0.0,362,-3.56,4,5,-1.82
2026-09-24T10:00,4,36,39,0.0,0.0,0.0,505,-1.18,2,4,-1.62
2026-09-24T11:00,4,348,335,0.0,0.0,0.0,792,0.83,4,2,-3.91
2026-09-24T12:00,3,230,225,0.0,0.0,0.0,1383,6.13,8,4,5.14
2026-09-24T13:00,3,236,238,0.0,0.0,0.0,1395,4.97,6,7,3.36
2026-09-24T14:00,4,215,248,0.0,0.0,0.0,740,2.29,4,5,3.28
2026-09-24T15:00,4,196,230,0.0,0.0,0.0,471,0.28,1,3,0.96
2026-09-24T16:00,5,88,88,0.0,0.0,0.0,267,-5.0,5,3,-0.17
2026-09-24T17:00,4,43,35,0.0,0.0,0.0,404,-2.73,4,5,-2.93
2026-09-24T18:00,5,77,77,0.0,0.0,0.0,128,-3.9,4,3,-0.9
2026-09-24T19:00,4,57,96,0.0,0.0,0.0,40,-4.19,5,6,-2.72
2026-09-24T20:00,4,81,79,0.0,0.0,0.0,0,-7.9,8,8,-1.25
2026-09-24T21:00,3,68,100,0.0,0.0,0.0,0,-7.42,8,9,-3.0
2026-09-24T22:00,1,55,110,0.0,0.0,0.0,0,-7.37,9,9,-5.16
2026-09-24T23:00,1,80,69,0.0,0.0,0.0,0,-9.85,10,9,-1.74
2026-09-25T01:00,1,75,77,0.0,0.0,0.0,0,-10.63,11,11,-2.85
2026-09-25T03:00,1,81,92,0.0,0.0,0.0,0,-11.85,12,12,-1.88
2026-09-25T04:00,1,63,81,0.0,0.0,0.0,0,-9.8,11,14,-4.99
2026-09-25T05:00,1,9,25,0.0,0.0,0.0,0,-1.25,8,7,-7.9
2026-09-25T06:00,1,92,9,0.0,0.0,0.0,0,-7.0,7,6,0.24
2026-09-25T07:00,1,97,92,0.0,0.0,0.0,3,-9.93,10,11,1.22
2026-09-25T08:00,1,82,90,0.0,0.0,0.0,181,-8.91,9,9,-1.25
2026-09-25T09:00,2,70,83,0.0,0.0,0.0,643,-6.58,7,9,-2.39
2026-09-25T10:00,2,359,9,0.0,0.0,0.0,1154,0.17,10,9,-10.0
2026-09-25T11:00,2,74,15,0.0,0.0,0.0,1576,-4.81,5,8,-1.38
2026-09-25T12:00,2,83,92,0.0,0.0,0.0,1892,-3.97,4,8,-0.49
2026-09-25T13:00,1,79,112,0.0,0.0,0.0,2061,-3.93,4,4,-0.76
2026-09-25T14:00,1,204,230,0.0,0.0,0.0,2070,2.44,6,5,5.48
2026-09-25T15:00,1,237,234,0.0,0.0,0.0,1898,6.71,8,7,4.36
2026-09-25T16:00,1,228,227,0.0,0.0,0.0,1574,5.95,8,7,5.35
2026-09-25T17:00,2,258,269,0.0,0.0,0.0,997,4.89,5,8,1.04
2026-09-25T18:00,3,203,231,0.0,0.0,0.0,440,1.56,4,5,3.68
2026-09-25T19:00,4,74,100,0.0,0.0,0.0,44,-3.85,4,3,-1.1
2026-09-25T20:00,4,103,100,0.0,0.0,0.0,0,-7.79,8,6,1.8
2026-09-25T21:00,4,74,110,0.0,0.0,0.0,0,-8.65,9,9,-2.48
2026-09-25T22:00,4,80,75,0.0,0.0,0.0,0,-9.85,10,9,-1.74
2026-09-25T23:00,1,72,66,0.0,0.0,0.0,0,-7.61,8,9,-2.47
2026-09-26T01:00,1,78,66,0.0,0.0,0.0,0,-9.78,10,10,-2.08
2026-09-26T03:00,1,95,97,0.0,0.0,0.0,0,-11.95,12,11,1.05
2026-09-26T04:00,1,87,99,0.0,0.0,0.0,0,-12.98,13,11,-0.68
2026-09-26T05:00,1,78,82,0.0,0.0,0.0,0,-11.74,12,12,-2.49
2026-09-26T06:00,1,80,65,0.0,0.0,0.0,0,-12.8,13,13,-2.26
2026-09-26T07:00,1,80,79,0.0,0.0,0.0,2,-12.8,13,11,-2.26
2026-09-26T08:00,1,87,90,0.0,0.0,0.0,185,-11.98,12,12,-0.63
2026-09-26T09:00,2,86,99,0.0,0.0,0.0,621,-7.98,8,10,-0.56
2026-09-26T10:00,2,35,17,0.0,0.0,0.0,1099,-2.29,4,5,-3.28
2026-09-26T11:00,2,338,7,0.0,0.0,0.0,1544,1.87,5,5,-4.64
2026-09-26T12:00,2,87,89,0.0,0.0,0.0,1867,-5.99,6,5,-0.31
2026-09-26T13:00,1,92,65,0.0,0.0,0.0,2037,-5.0,5,6,0.17
2026-09-26T14:00,1,133,123,0.0,0.0,0.0,2043,-2.93,4,5,2.73
2026-09-26T15:00,1,232,233,0.0,0.0,0.0,1873,3.94,5,5,3.08
2026-09-26T16:00,1,250,230,0.0,0.0,0.0,1544,7.52,8,7,2.74
2026-09-26T17:00,2,231,233,0.0,0.0,0.0,1094,4.66,6,6,3.78
2026-09-26T18:00,3,229,236,0.0,0.0,0.0,420,3.02,4,6,2.62
2026-09-26T19:00,4,95,97,0.0,0.0,0.0,33,-6.97,7,5,0.61
