datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-02T04:00,2,60,21,0.0,0.0,0.0,0,-7.79,9,9,-4.5
2026-09-02T05:00,2,57,3,0.0,0.0,0.0,0,-6.71,8,9,-4.36
2026-09-02T06:00,2,50,32,0.0,0.0,0.0,0,-5.36,7,8,-4.5
2026-09-02T07:00,1,73,57,0.0,0.0,0.0,33,-7.65,8,8,-2.34
2026-09-02T08:00,3,42,28,0.0,0.0,0.0,289,-5.35,8,8,-5.95
2026-09-02T09:00,2,56,66,0.0,0.0,0.0,770,-9.95,12,12,-6.71
2026-09-02T10:00,2,68,89,0.0,0.0,0.0,1255,-15.76,17,15,-6.37
2026-09-02T11:00,2,70,48,0.0,0.0,0.0,1668,-19.73,21,19,-7.18
2026-09-02T12:00,2,83,72,0.0,0.0,0.0,1946,-15.88,16,16,-1.95
2026-09-02T13:00,2,90,92,0.0,0.0,0.0,2162,-13.0,13,14,-0.0
2026-09-02T14:00,2,94,72,0.0,0.0,0.0,2187,-5.99,6,11,0.42
2026-09-02T15:00,2,122,61,0.0,0.0,0.0,1807,-4.24,5,7,2.65
2026-09-02T16:00,2,123,170,0.0,0.0,0.0,1460,-2.52,3,4,1.63
2026-09-02T17:00,3,213,241,0.0,0.0,0.0,901,3.27,6,5,5.03
2026-09-02T18:00,3,104,97,0.0,0.0,0.0,686,-4.85,5,4,1.21
2026-09-02T19:00,4,73,79,0.0,0.0,0.0,182,-5.74,6,4,-1.75
2026-09-02T20:00,3,102,84,0.0,0.0,0.0,67,-7.83,8,7,1.66
2026-09-02T21:00,1,84,82,0.0,0.0,0.0,0,-9.95,10,8,-1.05
2026-09-02T22:00,4,83,97,0.0,0.0,0.0,0,-8.93,9,10,-1.1
2026-09-02T23:00,5,80,77,0.0,0.0,0.0,0,-10.83,11,12,-1.91
2026-09-03T01:00,2,32,12,0.0,0.0,0.0,0,-3.71,7,8,-5.94
2026-09-03T03:00,4,85,92,0.0,0.0,0.0,0,-6.97,7,9,-0.61
2026-09-03T04:00,1,79,113,0.0,0.0,0.0,0,-9.82,10,8,-1.91
2026-09-03T05:00,1,79,71,0.0,0.0,0.0,0,-11.78,12,11,-2.29
2026-09-03T06:00,1,82,70,0.0,0.0,0.0,0,-11.88,12,12,-1.67
2026-09-03T07:00,1,79,83,0.0,0.0,0.0,28,-8.83,9,11,-1.72
2026-09-03T08:00,2,91,87,0.0,0.0,0.0,348,-10.0,10,10,0.17
2026-09-03T09:00,2,91,81,0.0,0.0,0.0,810,-4.0,4,8,0.07
2026-09-03T10:00,2,357,1,0.0,0.0,0.0,1258,0.42,8,5,-7.99
2026-09-03T11:00,2,37,19,0.0,0.0,0.0,1577,-1.81,3,6,-2.4
2026-09-03T12:00,2,117,35,0.0,0.0,0.0,2006,-5.35,6,6,2.72
2026-09-03T13:00,2,143,100,0.0,0.0,0.0,2190,-1.81,3,4,2.4
2026-09-03T14:00,2,154,214,0.0,0.0,0.0,2236,-0.88,2,3,1.8
2026-09-03T15:00,2,247,227,0.0,0.0,0.0,2080,5.52,6,7,2.34
2026-09-03T16:00,2,226,239,0.0,0.0,0.0,1832,3.6,5,6,3.47
2026-09-03T17:00,2,215,252,0.0,0.0,0.0,1185,2.29,4,6,3.28
2026-09-03T18:00,4,86,278,0.0,0.0,0.0,455,-4.99,5,4,-0.35
2026-09-03T19:00,5,78,95,0.0,0.0,0.0,109,-3.91,4,5,-0.83
2026-09-03T20:00,3,83,105,0.0,0.0,0.0,22,-7.94,8,7,-0.97
2026-09-03T21:00,4,75,95,0.0,0.0,0.0,0,-8.69,9,9,-2.33
2026-09-03T22:00,1,77,91,0.0,0.0,0.0,0,-9.74,10,10,-2.25
2026-09-03T23:00,4,90,65,0.0,0.0,0.0,0,-10.0,10,10,-0.0
2026-09-04T01:00,4,74,109,0.0,0.0,0.0,0,-9.61,10,10,-2.76
2026-09-04T03:00,1,76,88,0.0,0.0,0.0,0,-11.64,12,12,-2.9
2026-09-04T04:00,4,86,80,0.0,0.0,0.0,0,-11.97,12,13,-0.84
2026-09-04T05:00,3,84,81,0.0,0.0,0.0,0,-11.93,12,12,-1.25
2026-09-04T06:00,2,82,99,0.0,0.0,0.0,0,-11.88,12,12,-1.67
2026-09-04T07:00,2,81,108,0.0,0.0,0.0,22,-10.86,11,12,-1.72
2026-09-04T08:00,3,77,84,0.0,0.0,0.0,237,-10.72,11,12,-2.47
2026-09-04T09:00,2,89,80,0.0,0.0,0.0,714,-8.0,8,10,-0.14
2026-09-04T10:00,2,126,102,0.0,0.0,0.0,1250,-2.43,3,4,1.76
2026-09-04T11:00,2,346,335,0.0,0.0,0.0,1644,0.48,2,4,-1.94
2026-09-04T12:00,2,231,238,0.0,0.0,0.0,1940,4.66,6,4,3.78
2026-09-04T13:00,2,228,235,0.0,0.0,0.0,2122,5.2,7,8,4.68
2026-09-04T14:00,2,258,277,0.0,0.0,0.0,2124,4.89,5,8,1.04
2026-09-04T15:00,2,232,220,0.0,0.0,0.0,1996,6.3,8,8,4.93
2026-09-04T16:00,2,240,224,0.0,0.0,0.0,1715,7.79,9,9,4.5
2026-09-04T17:00,2,224,208,0.0,0.0,0.0,1297,5.56,8,8,5.75
2026-09-04T18:00,2,108,276,0.0,0.0,0.0,765,-4.76,5,6,1.55
2026-09-04T19:00,5,225,230,0.0,0.0,0.0,118,4.95,7,6,4.95
2026-09-04T20:00,1,97,96,0.0,0.0,0.0,22,-7.94,8,5,0.97
2026-09-04T21:00,1,82,77,0.0,0.0,0.0,0,-7.92,8,8,-1.11
2026-09-04T22:00,1,86,90,0.0,0.0,0.0,0,-8.98,9,9,-0.63
2026-09-04T23:00,1,79,82,0.0,0.0,0.0,0,-8.83,9,9,-1.72
2026-09-05T01:00,1,75,66,0.0,0.0,0.0,0,-8.69,9,8,-2.33
2026-09-05T03:00,1,67,73,0.0,0.0,0.0,0,-7.36,8,9,-3.13
2026-09-05T04:00,1,68,81,0.0,0.0,0.0,0,-8.34,9,10,-3.37
2026-09-05T05:00,1,69,63,0.0,0.0,0.0,0,-8.4,9,10,-3.23
2026-09-05T06:00,1,74,89,0.0,0.0,0.0,0,-10.57,11,10,-3.03
2026-09-05T07:00,2,78,77,0.0,0.0,0.0,27,-11.74,12,11,-2.49
2026-09-05T08:00,2,79,96,0.0,0.0,0.0,344,-5.89,6,9,-1.14
2026-09-05T09:00,3,85,87,0.0,0.0,0.0,530,-6.97,7,6,-0.61
2026-09-05T10:00,2,77,84,0.0,0.0,0.0,1141,-4.87,5,7,-1.12
2026-09-05T11:00,3,118,90,0.0,0.0,0.0,954,-3.53,4,3,1.88
2026-09-05T12:00,4,163,106,0.0,0.0,0.0,1005,-0.58,2,3,1.91
2026-09-05T13:00,2,290,187,0.0,0.0,0.0,1894,0.94,1,4,-0.34
2026-09-05T14:00,2,257,283,0.0,0.0,0.0,2066,3.9,4,5,0.9
2026-09-05T15:00,2,250,248,0.0,0.0,0.0,1994,6.58,7,7,2.39
2026-09-05T16:00,2,258,251,0.0,0.0,0.0,1680,5.87,6,8,1.25
2026-09-05T17:00,2,269,295,0.0,0.0,0.0,1109,3.0,3,6,0.05
2026-09-05T18:00,3,130,93,0.0,0.0,0.0,674,-0.77,1,2,0.64
2026-09-05T19:00,4,74,74,0.0,0.0,0.0,119,-8.65,9,6,-2.48
2026-09-05T20:00,2,71,57,0.0,0.0,0.0,10,-9.46,10,11,-3.26
