datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-08T04:00,1,78,76,0.0,0.0,0.0,0,-8.8,9,10,-1.87
2026-09-08T05:00,1,78,90,0.0,0.0,0.0,0,-11.74,12,11,-2.49
2026-09-08T06:00,1,78,107,0.0,0.0,0.0,0,-11.74,12,12,-2.49
2026-09-08T07:00,1,76,81,0.0,0.0,0.0,20,-11.64,12,13,-2.9
2026-09-08T08:00,2,90,105,0.0,0.0,0.0,318,-10.0,10,12,-0.0
2026-09-08T09:00,2,101,103,0.0,0.0,0.0,787,-6.87,7,9,1.34
2026-09-08T10:00,2,101,95,0.0,0.0,0.0,1288,-4.91,5,6,0.95
2026-09-08T11:00,2,14,10,0.0,0.0,0.0,1686,-2.18,9,5,-8.73
2026-09-08T12:00,2,246,291,0.0,0.0,0.0,2011,5.48,6,4,2.44
2026-09-08T13:00,2,227,234,0.0,0.0,0.0,2205,6.58,9,8,6.14
2026-09-08T14:00,2,235,244,0.0,0.0,0.0,2211,7.37,9,8,5.16
2026-09-08T15:00,2,234,226,0.0,0.0,0.0,2060,8.9,11,9,6.47
2026-09-08T16:00,2,241,225,0.0,0.0,0.0,1756,4.37,5,7,2.42
2026-09-08T17:00,2,255,285,0.0,0.0,0.0,1313,2.9,3,6,0.78
2026-09-08T18:00,2,223,277,0.0,0.0,0.0,755,2.05,3,4,2.19
2026-09-08T19:00,5,75,288,0.0,0.0,0.0,95,-3.86,4,3,-1.04
2026-09-08T20:00,1,91,97,0.0,0.0,0.0,14,-5.0,5,5,0.09
2026-09-08T21:00,1,84,83,0.0,0.0,0.0,0,-9.95,10,8,-1.05
2026-09-08T22:00,1,78,95,0.0,0.0,0.0,0,-9.78,10,10,-2.08
2026-09-08T23:00,1,56,85,0.0,0.0,0.0,0,-6.63,8,9,-4.47
2026-09-09T01:00,1,67,79,0.0,0.0,0.0,0,-7.36,8,8,-3.13
2026-09-09T03:00,1,81,77,0.0,0.0,0.0,0,-9.88,10,10,-1.56
2026-09-09T04:00,1,78,82,0.0,0.0,0.0,0,-10.76,11,10,-2.29
2026-09-09T05:00,4,91,87,0.0,0.0,0.0,0,-10.0,10,10,0.17
2026-09-09T06:00,4,64,83,0.0,0.0,0.0,0,-7.19,8,10,-3.51
2026-09-09T07:00,5,86,267,2.0,2.0,2.0,7,-11.97,12,9,-0.84
2026-09-09T08:00,5,84,99,0.6,2.6,2.6,17,-16.91,17,14,-1.78
2026-09-09T09:00,5,40,98,0.4,3.0,3.0,151,-2.57,4,13,-3.06
2026-09-09T10:00,4,93,262,0.0,3.0,3.0,521,-4.99,5,5,0.26
2026-09-09T11:00,5,180,272,4.9,7.9,7.9,128,-0.0,1,12,1.0
2026-09-09T12:00,5,66,45,2.6,10.5,10.5,24,-13.7,15,15,-6.1
2026-09-09T13:00,5,71,62,0.2,10.7,10.7,384,-9.46,10,8,-3.26
2026-09-09T14:00,2,74,69,0.0,10.7,10.7,1696,-6.73,7,7,-1.93
2026-09-09T15:00,2,158,50,0.0,10.7,10.7,1650,-1.12,3,5,2.78
2026-09-09T16:00,4,16,23,0.0,10.7,10.7,567,-2.21,8,5,-7.69
2026-09-09T17:00,5,73,240,5.3,16.0,16.0,69,-7.65,8,6,-2.34
2026-09-09T18:00,4,79,96,0.4,16.4,16.4,281,-10.8,11,10,-2.1
2026-09-09T19:00,3,76,61,0.0,16.4,16.4,235,-8.73,9,9,-2.18
2026-09-09T20:00,3,74,76,0.0,16.4,16.4,5,-9.61,10,9,-2.76
2026-09-09T21:00,5,86,78,0.0,16.4,16.4,0,-7.98,8,9,-0.56
2026-09-09T22:00,5,80,78,0.0,16.4,16.4,0,-9.85,10,9,-1.74
2026-09-09T23:00,5,81,76,5.8,22.2,22.2,0,-7.9,8,5,-1.25
2026-09-10T01:00,5,86,76,0.0,22.2,22.2,0,-9.98,10,10,-0.7
2026-09-10T03:00,5,87,81,0.0,22.2,22.2,0,-9.99,10,10,-0.52
2026-09-10T04:00,4,76,85,0.0,22.2,22.2,0,-10.67,11,11,-2.66
2026-09-10T05:00,4,75,38,3.4,25.6,25.6,0,-5.8,6,6,-1.55
2026-09-10T06:00,4,64,91,5.6,31.2,31.2,0,-5.39,6,7,-2.63
2026-09-10T07:00,4,24,96,10.0,41.2,41.2,0,-2.03,5,6,-4.57
2026-09-10T08:00,4,45,81,3.6,42.8,44.8,0,-4.95,7,8,-4.95
2026-09-10T09:00,4,5,77,4.0,46.2,48.8,0,-0.35,4,7,-3.98
2026-09-10T10:00,5,71,62,4.6,50.4,53.4,7,-16.07,17,14,-5.53
2026-09-10T11:00,5,74,71,1.2,51.6,54.6,121,-14.42,15,18,-4.13
2026-09-10T12:00,5,64,56,2.0,48.7,56.6,161,-17.08,19,17,-8.33
2026-09-10T13:00,5,57,46,3.8,49.9,60.4,185,-14.26,17,16,-9.26
2026-09-10T14:00,5,51,71,0.0,49.7,60.4,439,-17.1,22,21,-13.85
2026-09-10T15:00,2,59,52,0.2,49.9,60.6,1838,-18.86,22,24,-11.33
2026-09-10T16:00,4,60,64,0.0,49.9,60.6,599,-22.52,26,25,-13.0
2026-09-10T17:00,5,41,58,1.0,50.9,61.6,73,-17.06,26,25,-19.62
2026-09-10T18:00,5,60,43,3.6,49.2,65.2,10,-20.78,24,24,-12.0
2026-09-10T19:00,4,51,36,4.4,53.2,69.6,0,-16.32,21,21,-13.22
2026-09-10T20:00,4,64,49,8.0,61.2,77.6,0,-17.08,19,21,-8.33
2026-09-10T22:00,5,54,80,3.2,64.4,80.8,0,-17.8,22,22,-12.93
2026-09-10T23:00,5,64,42,3.6,68.0,84.4,0,-15.28,17,17,-7.45
2026-09-11T01:00,5,69,61,0.0,62.2,84.4,0,-12.14,13,16,-4.66
2026-09-11T03:00,5,39,44,1.2,63.4,85.6,0,-12.59,20,18,-15.54
2026-09-11T04:00,4,46,37,0.0,63.4,85.6,0,-13.67,19,19,-13.2
2026-09-11T05:00,4,22,38,0.0,63.4,85.6,0,-6.74,18,20,-16.69
2026-09-11T06:00,4,71,58,1.0,61.0,86.6,0,-14.18,15,19,-4.88
2026-09-11T07:00,5,50,41,0.4,55.8,87.0,0,-12.26,16,17,-10.28
2026-09-11T08:00,5,70,57,0.6,46.4,85.6,31,-13.16,14,17,-4.79
2026-09-11T09:00,5,54,69,8.7,51.5,93.7,75,-9.71,12,15,-7.05
2026-09-11T10:00,5,51,27,3.0,50.5,96.3,122,-11.66,15,12,-9.44
2026-09-11T11:00,4,69,27,0.2,46.1,96.5,550,-9.34,10,12,-3.58
2026-09-12T03:00,1,,,,,,,,,,
2026-09-13T03:00,3,,,,,,,,,,
