datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T01:00,,1,3,294,,,0.0,0.2,0.2,0,11,15.8,14.5,15.1,96,-0.05,0.069,1,1,-1.0
2026-09-21T03:00,,4,0,49,,,0.0,0.2,0.2,0,15,15.2,13.6,14.1,97,-0.0,0.048,0,2,-0.0
2026-09-21T04:00,,4,347,32,,,0.0,0.2,0.2,0,15,14.5,13.7,14.0,98,0.22,0.032,1,1,-0.97
2026-09-21T05:00,,4,180,69,,,0.0,0.2,0.2,0,16,14.3,13.6,13.9,98,-0.0,0.032,1,1,1.0
2026-09-21T06:00,,4,105,47,,,0.0,0.2,0.2,0,17,13.9,13.3,13.6,98,-0.97,0.031,1,1,0.26
2026-09-21T07:00,,4,91,183,,,0.0,0.2,0.2,0,18,13.7,13.1,13.4,98,-1.0,0.031,1,1,0.02
2026-09-21T08:00,,5,239,17,,,0.0,0.0,0.2,0,61,13.8,13.2,13.5,98,0.86,0.031,1,2,0.52
2026-09-21T09:00,,4,124,257,,,0.0,0.0,0.2,0,135,13.9,13.3,13.6,98,-0.83,0.031,1,2,0.56
2026-09-21T10:00,,5,176,198,,,0.0,0.0,0.2,0,322,14.7,13.9,14.2,98,-0.07,0.032,1,1,1.0
2026-09-21T11:00,,4,185,238,,,0.0,0.0,0.2,0,473,15.5,14.5,14.8,98,0.09,0.034,1,1,1.0
2026-09-21T12:00,,5,104,307,,,0.0,0.0,0.2,0,316,16.8,14.9,15.2,98,-0.0,0.035,0,1,0.0
2026-09-21T13:00,0.0,3,187,172,7.9,2.1,0.0,0.0,0.2,0,460,17.3,15.8,16.1,98,0.12,0.037,1,2,0.99
2026-09-21T14:00,,2,194,157,,,0.0,0.0,0.2,0,2032,20.7,15.2,20.4,72,0.48,0.671,2,3,1.94
2026-09-21T15:00,,1,172,156,,,0.0,0.0,0.2,0,2561,21.4,15.1,22.5,63,-0.56,1.008,4,3,3.96
2026-09-21T16:00,,1,37,46,,,0.0,0.0,0.2,0,2107,16.5,15.1,22.5,63,-6.62,1.008,11,6,-8.78
2026-09-21T17:00,,1,34,22,,,0.0,0.0,0.2,0,1610,16.9,15.3,22.2,65,-5.59,0.937,10,12,-8.29
2026-09-21T21:00,,4,324,1,,,0.0,0.0,0.2,0,0,15.3,13.6,14.9,92,0.59,0.136,1,1,-0.81
2026-09-21T22:00,,1,0,8,,,0.0,0.0,0.2,0,0,14.1,12.9,13.9,94,-0.0,0.095,1,2,-1.0
2026-09-21T23:00,,4,15,9,,,0.0,0.0,0.2,0,0,13.4,12.5,13.3,95,-0.26,0.076,1,1,-0.97
2026-09-22T01:00,,3,20,13,,,0.0,0.0,0.2,0,3,11.0,12.0,12.5,97,-1.03,0.043,3,2,-2.82
2026-09-22T03:00,,3,12,19,,,0.0,0.0,0.2,0,7,10.4,11.5,12.0,97,-0.62,0.042,3,1,-2.93
2026-09-22T04:00,,1,320,3,,,0.0,0.0,0.2,0,15,11.8,11.0,11.5,97,0.0,0.041,0,1,-0.0
2026-09-22T05:00,,1,100,317,,,0.0,0.0,0.2,0,12,11.1,11.1,11.4,98,-0.98,0.027,1,1,0.17
2026-09-22T06:00,,1,233,33,,,0.2,0.2,0.4,1,7,10.4,10.6,10.9,98,0.8,0.026,1,2,0.6
2026-09-22T07:00,,1,226,290,,,0.0,0.2,0.4,0,17,10.4,10.6,10.9,98,0.72,0.026,1,1,0.69
2026-09-22T08:00,,1,240,38,,,0.0,0.2,0.2,0,111,9.3,10.3,10.6,98,1.73,0.026,2,3,1.0
2026-09-22T09:00,,1,228,235,,,0.0,0.2,0.2,0,496,11.1,12.2,12.5,98,2.23,0.029,3,3,2.01
2026-09-22T10:00,,1,128,157,,,0.0,0.2,0.2,0,1318,13.3,12.9,14.5,90,-2.36,0.165,3,3,1.85
2026-09-22T11:00,,1,158,151,,,0.0,0.2,0.2,0,1947,16.5,13.0,17.7,74,-1.12,0.527,3,3,2.78
2026-09-22T12:00,,1,47,59,,,0.0,0.2,0.2,0,2427,13.9,8.0,18.6,50,-4.39,1.072,6,8,-4.09
2026-09-22T13:00,0.0,3,47,51,5.6,3.4,0.0,0.2,0.2,0,2716,10.0,7.9,18.9,49,-8.78,1.114,12,11,-8.18
2026-09-22T14:00,,1,51,48,,,0.0,0.2,0.2,0,2807,13.4,9.2,19.9,50,-6.99,1.162,9,11,-5.66
2026-09-22T15:00,,1,53,44,,,0.0,0.2,0.2,0,2198,16.8,9.3,20.4,49,-3.99,1.222,5,8,-3.01
2026-09-22T16:00,,1,70,117,,,0.0,0.2,0.2,0,2259,18.9,9.1,21.2,46,-2.82,1.36,3,4,-1.03
2026-09-22T17:00,,2,47,51,,,0.0,0.2,0.2,0,1733,12.8,8.2,19.5,48,-6.58,1.179,9,8,-6.14
2026-09-22T18:00,,1,239,27,,,0.0,0.2,0.2,0,1068,16.0,9.7,18.1,58,2.57,0.872,3,5,1.55
2026-09-22T19:00,,1,288,312,,,0.0,0.2,0.2,0,123,12.8,9.7,14.9,71,2.85,0.491,3,3,-0.93
2026-09-22T20:00,,1,281,253,,,0.0,0.2,0.2,0,8,11.5,9.5,13.7,76,2.94,0.376,3,3,-0.57
2026-09-22T21:00,,1,25,247,,,0.0,0.2,0.2,0,0,11.1,9.5,11.9,85,-0.42,0.209,1,2,-0.91
2026-09-22T22:00,,2,264,269,,,0.0,0.2,0.2,0,0,9.7,8.8,10.7,88,0.99,0.154,1,1,0.1
2026-09-22T23:00,,1,251,68,,,0.0,0.2,0.2,0,0,8.9,8.5,9.9,91,0.95,0.11,1,1,0.33
2026-09-23T01:00,,1,355,271,,,0.0,0.2,0.2,0,0,8.1,8.1,9.2,93,0.09,0.081,1,1,-1.0
2026-09-23T03:00,,1,41,17,,,0.0,0.2,0.2,0,0,7.4,7.2,8.0,95,-0.0,0.054,0,1,-0.0
2026-09-23T04:00,,1,333,11,,,0.0,0.2,0.2,0,0,6.3,7.1,7.7,96,0.45,0.042,1,1,-0.89
2026-09-23T05:00,,1,292,10,,,0.0,0.2,0.2,0,0,5.1,6.7,7.3,96,1.85,0.041,2,1,-0.75
2026-09-23T06:00,,1,356,320,,,0.0,0.2,0.2,0,0,6.1,6.5,6.9,97,0.0,0.03,0,1,-0.0
2026-09-23T07:00,,1,31,24,,,0.0,0.0,0.2,0,7,5.0,6.2,6.6,97,-0.52,0.029,1,2,-0.86
2026-09-23T08:00,,2,162,16,,,0.0,0.0,0.2,0,118,5.7,6.8,7.1,98,-0.31,0.02,1,2,0.95
2026-09-23T09:00,,2,158,165,,,0.0,0.0,0.2,0,512,6.0,8.2,8.5,98,-1.12,0.022,3,2,2.78
2026-09-23T10:00,,4,153,143,,,0.0,0.0,0.2,0,1193,10.1,10.8,11.9,93,-1.36,0.098,3,2,2.67
2026-09-23T11:00,,4,187,196,,,0.0,0.0,0.2,0,1897,12.0,9.5,14.9,70,0.49,0.508,4,4,3.97
2026-09-23T12:00,,4,47,52,,,0.0,0.0,0.2,0,2450,9.3,8.8,16.6,60,-7.31,0.756,10,6,-6.82
2026-09-23T13:00,0.0,4,57,45,2.7,5.5,0.0,0.0,0.2,0,2715,10.9,8.5,16.8,58,-6.71,0.804,8,8,-4.36
2026-09-23T14:00,,4,57,52,,,0.0,0.0,0.2,0,3202,13.9,9.8,18.8,56,-5.87,0.955,7,8,-3.81
2026-09-23T15:00,,5,45,48,,,0.0,0.0,0.2,0,2680,11.7,8.9,17.5,57,-5.66,0.86,8,8,-5.66
2026-09-23T16:00,,2,72,42,,,0.0,0.0,0.2,0,1768,15.8,10.3,18.5,59,-3.8,0.873,4,6,-1.24
2026-09-23T17:00,,4,50,54,,,0.0,0.0,0.2,0,1925,11.5,9.9,17.8,60,-6.89,0.815,9,8,-5.79
2026-09-23T18:00,,3,26,14,,,0.0,0.0,0.2,0,1219,11.7,9.9,17.3,62,-3.51,0.75,8,8,-7.19
2026-09-23T19:00,,3,278,14,,,0.0,0.0,0.2,0,149,12.9,10.5,15.5,72,3.96,0.493,4,5,-0.56
2026-09-23T20:00,,4,284,291,,,0.0,0.0,0.2,0,11,11.9,10.6,13.8,81,2.91,0.3,3,3,-0.73
2026-09-23T21:00,,4,300,270,,,0.0,0.0,0.2,0,3,12.1,10.2,12.7,85,0.87,0.22,1,2,-0.5
2026-09-23T22:00,,5,270,261,,,0.0,0.0,0.2,0,0,11.0,9.4,11.8,85,1.0,0.208,1,2,0.0
2026-09-23T23:00,,4,345,181,,,0.0,0.0,0.2,0,0,10.0,9.4,10.8,91,0.26,0.117,1,1,-0.97
2026-09-24T01:00,,2,217,216,,,0.0,0.0,0.2,0,0,9.8,9.1,10.0,94,0.0,0.074,0,1,0.0
2026-09-24T03:00,,1,313,0,,,0.0,0.0,0.2,0,0,7.8,8.3,8.9,96,0.73,0.046,1,1,-0.68
2026-09-24T04:00,,1,241,9,,,0.0,0.0,0.2,0,0,7.8,7.7,8.3,96,0.0,0.044,0,1,0.0
2026-09-24T05:00,,4,343,355,,,0.0,0.0,0.2,0,0,7.3,7.3,7.9,96,0.0,0.043,0,1,-0.0
2026-09-24T06:00,,3,59,9,,,0.0,0.0,0.2,0,3,6.5,7.4,7.8,97,-0.86,0.032,1,1,-0.52
2026-09-24T07:00,,4,212,11,,,0.0,0.0,0.0,0,10,7.3,7.5,7.9,97,0.0,0.032,0,1,0.0
2026-09-24T08:00,,5,121,47,,,0.0,0.0,0.0,0,85,6.8,7.7,8.0,98,-0.86,0.021,1,1,0.52
2026-09-24T09:00,,3,157,167,,,0.0,0.0,0.0,0,265,7.5,8.3,8.6,98,-0.39,0.022,1,1,0.92
2026-09-24T10:00,,3,121,305,,,0.0,0.0,0.0,0,622,9.4,9.8,10.1,98,-0.86,0.025,1,2,0.52
2026-09-24T11:00,,4,142,152,,,0.0,0.0,0.0,0,1399,12.7,11.9,13.5,90,-1.23,0.155,2,3,1.58
2026-09-24T12:00,,5,174,182,,,0.0,0.0,0.0,0,1364,14.1,11.0,15.2,76,-0.21,0.415,2,3,1.99
2026-09-24T13:00,0.0,5,41,69,2.5,5.7,0.0,0.0,0.0,0,1171,12.1,11.1,16.6,70,-4.59,0.567,7,4,-5.28
2026-09-24T14:00,,4,39,18,,,0.0,0.0,0.0,0,753,12.2,11.5,16.6,72,-4.41,0.529,7,9,-5.44
2026-09-24T15:00,,5,38,6,,,0.0,0.0,0.0,0,832,13.5,11.8,17.1,71,-3.69,0.566,6,8,-4.73
2026-09-24T16:00,,5,33,9,,,0.0,0.0,0.0,0,791,11.0,11.7,16.8,72,-4.9,0.536,9,8,-7.55
2026-09-24T17:00,,5,40,336,,,0.0,0.0,0.0,0,416,13.6,12.2,16.4,76,-3.21,0.448,5,8,-3.83
2026-09-24T18:00,,4,319,34,,,0.0,0.0,0.0,0,223,15.8,12.4,15.8,80,0.66,0.359,1,3,-0.75
2026-09-24T19:00,,3,284,5,,,0.0,0.0,0.0,0,60,14.1,12.6,14.7,87,1.94,0.217,2,3,-0.48
2026-09-24T20:00,,2,319,274,,,0.0,0.0,0.0,0,12,13.9,12.0,14.0,88,0.66,0.192,1,2,-0.75
2026-09-24T21:00,,1,263,295,,,0.0,0.0,0.0,0,7,12.3,11.8,13.2,91,1.99,0.137,2,1,0.24
2026-09-24T22:00,,1,0,358,,,0.0,0.0,0.0,0,0,11.9,10.4,11.7,92,-0.0,0.11,0,2,-0.0
2026-09-24T23:00,,1,271,353,,,0.0,0.0,0.0,0,0,10.2,10.0,10.9,94,1.0,0.078,1,3,-0.02
2026-09-25T01:00,,1,281,50,,,0.0,0.0,0.0,0,0,8.7,9.0,9.6,96,0.98,0.048,1,2,-0.19
2026-09-25T03:00,,1,250,36,,,0.0,0.0,0.0,0,7,8.1,8.6,9.1,97,0.94,0.035,1,2,0.34
2026-09-25T04:00,,3,358,17,,,0.0,0.0,0.0,0,10,7.8,8.4,8.9,97,0.03,0.034,1,1,-1.0
2026-09-25T05:00,,1,57,19,,,0.0,0.0,0.0,0,14,7.5,8.2,8.6,97,-0.84,0.034,1,1,-0.54
2026-09-25T06:00,,1,203,23,,,0.0,0.0,0.0,0,14,7.5,8.3,8.6,98,0.39,0.022,1,1,0.92
2026-09-25T07:00,,1,236,210,,,0.0,0.0,0.0,0,15,7.4,8.2,8.5,98,0.83,0.022,1,1,0.56
2026-09-25T08:00,,2,148,258,,,0.0,0.0,0.0,0,78,7.5,8.3,8.6,98,-0.53,0.022,1,2,0.85
2026-09-25T09:00,,2,231,227,,,0.0,0.0,0.0,0,315,7.6,8.9,9.2,98,1.55,0.023,2,2,1.26
2026-09-25T10:00,,1,160,163,,,0.0,0.0,0.0,0,939,9.3,10.8,11.1,98,-1.03,0.026,3,3,2.82
2026-09-25T11:00,,1,156,154,,,0.0,0.0,0.0,0,1938,10.7,10.7,13.3,84,-1.63,0.244,4,4,3.65
2026-09-25T12:00,,2,162,146,,,0.0,0.0,0.0,0,2363,15.7,12.6,17.7,72,-1.24,0.567,4,4,3.8
2026-09-25T13:00,0.0,3,45,44,4.2,4.6,0.0,0.0,0.0,0,2673,14.1,9.7,19.0,55,-4.95,0.989,7,6,-4.95
2026-09-25T14:00,,3,46,51,,,0.0,0.0,0.0,0,2420,15.8,9.8,19.3,54,-3.6,1.03,5,9,-3.47
2026-09-25T15:00,,3,55,44,,,0.0,0.0,0.0,0,2944,14.8,9.2,19.9,50,-5.73,1.162,7,6,-4.02
2026-09-25T16:00,,2,41,32,,,0.0,0.0,0.0,0,2041,14.8,9.8,19.7,53,-4.59,1.079,7,6,-5.28
2026-09-25T17:00,,4,32,17,,,0.0,0.0,0.0,0,2047,12.9,8.9,18.7,53,-4.24,1.014,8,7,-6.78
2026-09-25T18:00,,3,29,31,,,0.0,0.0,0.0,0,454,13.9,9.4,17.5,59,-2.42,0.82,5,6,-4.37
2026-09-25T19:00,,2,266,37,,,0.0,0.0,0.0,0,85,14.4,11.3,16.1,73,2.99,0.494,3,4,0.21
2026-09-25T20:00,,1,273,245,,,0.0,0.0,0.0,0,13,14.0,10.9,15.1,76,2.0,0.412,2,2,-0.1
2026-09-25T21:00,,4,294,298,,,0.0,0.0,0.0,0,3,10.5,9.6,13.4,78,3.65,0.338,4,4,-1.63
2026-09-25T22:00,,5,304,302,,,0.0,0.0,0.0,0,0,11.3,9.5,12.1,84,0.83,0.226,1,3,-0.56
2026-09-25T23:00,,1,294,297,,,0.0,0.0,0.0,0,0,10.8,9.3,11.0,89,0.0,0.144,0,1,-0.0
2026-09-26T01:00,,1,210,219,,,0.0,0.0,0.0,0,0,9.1,8.5,9.4,94,0.0,0.071,0,1,0.0
2026-09-26T03:00,,1,5,23,,,0.0,0.0,0.0,0,0,6.9,7.6,8.2,96,-0.09,0.043,1,1,-1.0
2026-09-26T04:00,,2,263,3,,,0.0,0.0,0.0,0,0,6.6,7.3,7.9,96,0.99,0.043,1,1,0.12
2026-09-26T05:00,,1,248,7,,,0.0,0.0,0.0,0,0,6.2,7.2,7.6,97,0.93,0.031,1,1,0.37
2026-09-26T06:00,,1,19,294,,,0.0,0.0,0.0,0,0,6.0,7.0,7.4,97,-0.33,0.031,1,1,-0.95
2026-09-26T07:00,,1,17,255,,,0.0,0.0,0.0,0,3,6.4,6.8,7.2,97,-0.0,0.03,0,1,-0.0
2026-09-26T08:00,,1,111,67,,,0.0,0.0,0.0,0,91,6.1,7.2,7.5,98,-0.93,0.021,1,1,0.36
2026-09-26T09:00,,1,148,318,,,0.0,0.0,0.0,0,462,7.3,8.1,8.4,98,-0.53,0.022,1,2,0.85
2026-09-26T10:00,,1,174,182,,,0.0,0.0,0.0,0,1234,10.4,11.2,12.1,94,-0.31,0.085,3,3,2.98
2026-09-26T11:00,,1,165,196,,,0.0,0.0,0.0,0,1837,14.1,11.7,15.7,77,-0.78,0.41,3,4,2.9
2026-09-26T12:00,,1,156,161,,,0.0,0.0,0.0,0,2298,16.3,12.0,18.5,66,-1.63,0.724,4,4,3.65
2026-09-26T13:00,0.0,1,148,17,4.6,4.1,0.0,0.0,0.0,0,2560,20.5,13.4,21.5,60,-1.59,1.026,3,4,2.54
2026-09-26T14:00,,1,61,51,,,0.0,0.0,0.0,0,2624,20.8,12.8,22.0,56,-2.62,1.163,3,5,-1.45
2026-09-26T15:00,,1,43,39,,,0.0,0.0,0.0,0,2500,16.1,12.0,21.1,56,-5.46,1.101,8,8,-5.85
2026-09-26T16:00,,1,28,56,,,0.0,0.0,0.0,0,2148,14.5,12.1,20.9,57,-4.69,1.063,10,9,-8.83
2026-09-26T17:00,,1,44,52,,,0.0,0.0,0.0,0,1619,16.2,12.4,20.4,60,-4.86,0.959,7,9,-5.04
2026-09-26T18:00,,1,263,54,,,0.0,0.0,0.0,0,829,15.1,11.8,18.0,67,4.96,0.681,5,4,0.61
2026-09-26T19:00,,1,280,261,,,0.0,0.0,0.0,0,61,14.2,11.6,15.8,76,2.95,0.431,3,4,-0.52
