datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T22:00,,1,,62,,,0,,16.5,18.9,86,,0.306,,0,
2026-09-03T23:00,,4,,31,,,0,,16.1,17.6,91,,0.181,,1,
2026-09-04T01:00,,2,11,6,,,0,17.5,15.4,16.4,94,-0.19,0.112,1,0,-0.98
2026-09-04T03:00,,4,33,39,,,0,16.3,14.7,15.5,95,-0.54,0.088,1,0,-0.84
2026-09-04T04:00,,1,,158,,,0,,14.6,15.2,96,,0.069,,0,
2026-09-04T05:00,,4,,306,,,0,,14.2,14.8,96,,0.067,,0,
2026-09-04T06:00,,3,,298,,,0,,14.0,14.5,97,,0.05,,0,
2026-09-04T07:00,,1,,36,,,14,,13.8,14.3,97,,0.049,,0,
2026-09-04T08:00,,1,,220,,,169,,14.8,15.3,97,,0.052,,0,
2026-09-04T12:00,,1,162,186,,,2538,27.3,17.9,26.6,59,-0.93,1.428,3,3,2.85
2026-09-04T13:00,0.3,1,41,50,11.1,0.0,2829,23.4,17.8,27.7,55,-6.56,1.671,10,8,-7.55
2026-09-04T14:00,,1,44,52,,,2925,22.0,18.0,27.6,56,-8.34,1.625,12,11,-8.63
2026-09-04T15:00,,1,44,55,,,2812,23.4,18.7,28.0,57,-7.64,1.625,11,12,-7.91
2026-09-04T16:00,,1,43,44,,,2492,23.1,18.5,27.8,57,-7.5,1.607,11,11,-8.04
2026-09-04T17:00,,1,35,49,,,1953,24.6,18.8,27.8,58,-5.16,1.569,9,10,-7.37
2026-09-04T18:00,,1,39,56,,,1277,26.8,18.8,27.2,60,-3.15,1.443,5,8,-3.89
2026-09-04T19:00,,1,272,8,,,373,26.7,19.3,24.7,72,2.0,0.871,2,3,-0.07
2026-09-04T20:00,,1,289,321,,,31,23.8,18.9,22.7,79,2.84,0.579,3,2,-0.98
2026-09-04T21:00,,1,263,264,,,0,23.3,18.3,21.1,84,0.99,0.4,1,1,0.12
2026-09-04T22:00,,1,250,4,,,0,21.7,17.9,19.6,90,0.94,0.228,1,1,0.34
2026-09-04T23:00,,1,167,348,,,0,21.4,17.5,18.8,92,-0.0,0.174,0,1,0.0
2026-09-05T01:00,,1,143,49,,,0,19.9,16.8,17.6,95,-0.0,0.101,0,1,0.0
2026-09-05T03:00,,1,91,22,,,0,18.6,16.0,16.6,96,-0.0,0.076,0,1,0.0
2026-09-05T04:00,,1,324,9,,,0,18.0,15.6,16.2,96,0.0,0.074,0,1,-0.0
2026-09-05T05:00,,1,21,39,,,0,15.7,15.5,16.0,97,-1.08,0.055,3,2,-2.8
2026-09-05T06:00,,1,299,296,,,0,16.8,15.3,15.8,97,0.87,0.054,1,1,-0.48
2026-09-05T07:00,,4,23,22,,,17,15.3,15.2,15.7,97,-1.17,0.054,3,2,-2.76
2026-09-05T08:00,,1,26,41,,,210,17.4,15.9,16.2,98,-0.44,0.037,1,3,-0.9
2026-09-05T09:00,,5,46,261,,,683,20.3,18.4,18.7,98,-1.44,0.043,2,2,-1.39
2026-09-05T10:00,,5,214,156,,,1067,22.6,18.3,20.4,88,0.56,0.288,1,2,0.83
2026-09-05T11:00,,4,160,162,,,1099,23.8,19.6,22.4,84,-1.03,0.433,3,2,2.82
2026-09-05T12:00,,5,179,152,,,1905,25.7,18.6,24.7,69,-0.05,0.965,3,3,3.0
2026-09-05T13:00,0.9,4,48,44,12.3,0.0,2130,28.4,19.5,27.7,61,-2.97,1.449,4,3,-2.68
2026-09-05T14:00,,2,50,63,,,2855,28.6,19.0,28.9,55,-3.83,1.792,5,5,-3.21
2026-09-05T15:00,,5,37,49,,,2772,24.4,18.5,28.4,55,-6.02,1.741,10,7,-7.99
2026-09-05T16:00,,3,42,33,,,2207,23.2,17.7,28.2,53,-7.36,1.797,11,10,-8.17
2026-09-05T17:00,,2,24,54,,,1547,22.9,17.3,27.4,54,-4.07,1.679,10,10,-9.14
2026-09-05T18:00,,2,33,20,,,1102,24.8,17.2,27.3,54,-3.81,1.669,7,9,-5.87
2026-09-05T19:00,,1,284,32,,,517,27.0,18.7,25.3,67,1.94,1.064,2,4,-0.48
2026-09-05T20:00,,1,326,243,,,32,25.1,18.1,23.0,74,0.56,0.73,1,3,-0.83
