datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T04:00,,5,25,43,,,0.0,0.0,0.0,0,19,13.6,13.4,13.9,97,-0.85,0.048,2,2,-1.81
2026-09-14T05:00,,4,266,240,,,0.0,0.0,0.0,0,17,14.3,13.4,13.9,97,1.0,0.048,1,1,0.07
2026-09-14T06:00,,3,338,17,,,0.2,0.2,0.2,1,18,14.1,13.3,13.8,97,0.37,0.047,1,1,-0.93
2026-09-14T07:00,,1,320,9,,,0.0,0.2,0.2,0,24,14.1,13.3,13.8,97,0.64,0.047,1,1,-0.77
2026-09-14T08:00,,1,54,57,,,0.0,0.2,0.2,0,139,14.5,13.7,14.0,98,-0.81,0.032,1,1,-0.59
2026-09-14T09:00,,5,178,182,,,0.0,0.2,0.2,0,880,16.7,15.7,16.2,97,-0.07,0.055,2,2,2.0
2026-09-14T10:00,,4,158,151,,,0.0,0.2,0.2,0,965,18.7,15.6,17.6,88,-0.37,0.242,1,2,0.93
2026-09-14T11:00,,2,171,165,,,0.0,0.2,0.2,0,1163,20.3,16.5,19.5,83,-0.31,0.385,2,2,1.98
2026-09-14T13:00,0.0,3,43,52,9.1,0.6,,,,,2838,18.4,16.8,23.8,65,-7.5,1.032,11,7,-8.04
2026-09-14T14:00,,5,38,54,,,0.0,0.2,0.2,0,2898,19.3,16.9,24.7,62,-6.77,1.182,11,10,-8.67
2026-09-14T15:00,,5,26,48,,,0.0,0.2,0.2,0,1671,18.5,16.6,23.3,66,-4.38,0.973,10,11,-8.99
2026-09-14T16:00,,4,234,45,,,0.6,0.8,0.8,1,728,21.6,18.5,20.7,87,2.43,0.317,3,5,1.76
2026-09-14T17:00,,1,233,246,,,0.0,0.8,0.8,0,912,23.1,19.1,21.9,84,2.4,0.42,3,3,1.81
2026-09-14T18:00,,1,242,211,,,0.0,0.8,0.8,0,1199,20.3,16.8,20.8,78,3.53,0.54,4,5,1.88
2026-09-14T19:00,,1,291,222,,,0.0,0.8,0.8,0,175,18.4,15.9,18.5,85,2.8,0.319,3,4,-1.08
2026-09-14T20:00,,1,275,288,,,0.0,0.8,0.8,0,27,18.3,15.3,17.3,88,1.0,0.237,1,3,-0.09
2026-09-14T21:00,,1,272,323,,,0.0,0.8,0.8,0,10,16.6,14.7,15.8,93,1.0,0.126,1,1,-0.03
2026-09-14T22:00,,1,0,298,,,0.0,0.8,0.8,0,2,15.4,14.0,14.8,95,-0.0,0.084,1,1,-1.0
2026-09-14T23:00,,1,356,3,,,0.0,0.8,0.8,0,13,14.8,13.7,14.3,96,0.07,0.065,1,1,-1.0
2026-09-15T01:00,,1,66,300,,,0.0,0.8,0.8,0,17,13.8,13.0,13.6,96,-0.91,0.062,1,1,-0.41
2026-09-15T03:00,,1,24,29,,,0.0,0.8,0.8,0,20,14.2,12.8,13.3,97,-0.0,0.046,0,1,-0.0
2026-09-15T05:00,,1,42,2,,,0.0,0.8,0.8,0,20,13.7,12.6,12.9,98,-0.0,0.03,0,1,-0.0
2026-09-15T06:00,,1,233,10,,,0.0,0.8,0.8,0,22,12.9,12.5,12.8,98,0.8,0.03,1,1,0.6
2026-09-15T07:00,,1,17,15,,,0.0,0.6,0.8,0,15,12.0,12.4,12.7,98,-0.58,0.029,2,1,-1.91
2026-09-15T08:00,,3,176,154,,,0.0,0.6,0.8,0,90,13.1,12.7,13.0,98,-0.07,0.03,1,1,1.0
2026-09-15T09:00,,2,157,187,,,0.2,0.8,1.0,1,626,15.1,14.2,14.5,98,-0.39,0.033,1,1,0.92
2026-09-15T10:00,,1,153,162,,,0.0,0.8,1.0,0,1227,17.1,16.3,17.1,95,-1.36,0.098,3,3,2.67
2026-09-15T11:00,,2,128,154,,,0.0,0.8,1.0,0,2005,20.0,16.1,20.1,78,-2.36,0.518,3,4,1.85
2026-09-15T12:00,,2,80,36,,,0.0,0.8,1.0,0,2487,22.1,14.8,22.7,61,-2.95,1.076,3,4,-0.52
2026-09-15T13:00,0.0,2,40,47,8.1,0.2,0.0,0.8,1.0,0,2784,20.3,15.3,23.5,60,-4.5,1.158,7,6,-5.36
2026-09-15T14:00,,2,49,52,,,0.0,0.8,1.0,0,2870,19.6,15.3,23.5,60,-6.04,1.158,8,7,-5.25
2026-09-15T15:00,,1,39,50,,,0.0,0.8,1.0,0,2753,18.2,15.4,23.4,61,-6.29,1.122,10,9,-7.77
2026-09-15T16:00,,2,45,55,,,0.0,0.8,1.0,0,2412,18.8,15.6,23.3,62,-6.36,1.087,9,10,-6.36
2026-09-15T17:00,,1,40,52,,,0.0,0.2,1.0,0,1873,16.6,15.2,22.6,63,-7.07,1.015,11,10,-8.43
2026-09-15T18:00,,1,34,43,,,0.0,0.2,1.0,0,1202,19.0,15.8,22.0,68,-3.91,0.846,7,9,-5.8
2026-09-15T19:00,,1,224,39,,,0.0,0.2,1.0,0,280,20.6,15.6,19.5,78,0.69,0.499,1,4,0.72
2026-09-15T20:00,,1,279,311,,,0.0,0.2,1.0,0,17,18.0,15.1,17.7,85,1.98,0.304,2,2,-0.31
2026-09-15T21:00,,1,37,279,,,0.0,0.2,1.0,0,0,17.8,14.7,16.3,90,-0.0,0.185,0,2,-0.0
2026-09-15T22:00,,1,254,56,,,0.0,0.2,1.0,0,0,16.5,14.1,15.2,93,0.0,0.121,0,1,0.0
2026-09-15T23:00,,1,9,37,,,0.0,0.2,1.0,0,2,14.3,13.7,14.5,95,-0.31,0.083,2,1,-1.98
2026-09-16T01:00,,1,18,2,,,0.0,0.2,1.0,0,0,13.8,13.0,13.6,96,-0.31,0.062,1,1,-0.95
2026-09-16T03:00,,1,25,255,,,0.0,0.2,1.0,0,10,13.1,12.5,13.0,97,-0.42,0.045,1,1,-0.91
2026-09-16T04:00,,1,206,209,,,0.0,0.2,1.0,0,11,13.0,12.4,12.9,97,0.44,0.045,1,1,0.9
2026-09-16T05:00,,1,228,36,,,0.0,0.2,1.0,0,13,13.7,12.6,12.9,98,0.0,0.03,0,1,0.0
2026-09-16T06:00,,1,150,178,,,0.0,0.2,1.0,0,20,12.7,12.4,12.7,98,-0.5,0.029,1,1,0.87
2026-09-16T07:00,,1,187,216,,,0.0,0.2,0.8,0,24,12.7,12.4,12.7,98,0.12,0.029,1,1,0.99
2026-09-16T08:00,,1,151,249,,,0.0,0.2,0.8,0,114,13.0,12.6,12.9,98,-0.48,0.03,1,1,0.87
2026-09-16T09:00,,1,112,102,,,0.0,0.2,0.8,0,410,13.9,13.3,13.6,98,-0.93,0.031,1,2,0.37
2026-09-16T10:00,,1,154,165,,,0.0,0.0,0.8,0,1128,15.5,15.5,15.8,98,-1.32,0.036,3,2,2.7
2026-09-16T11:00,,2,160,167,,,0.0,0.0,0.8,0,1987,18.1,15.9,19.0,82,-1.37,0.396,4,3,3.76
2026-09-16T12:00,,3,141,163,,,0.0,0.0,0.8,0,2416,23.4,17.7,22.8,73,-1.89,0.749,3,4,2.33
2026-09-16T13:00,0.0,2,43,55,8.2,0.5,0.0,0.0,0.8,0,2760,16.8,16.4,23.1,66,-8.18,0.961,12,8,-8.78
2026-09-16T14:00,,2,46,60,,,0.0,0.0,0.8,0,2849,18.2,17.0,23.5,67,-7.91,0.956,11,10,-7.64
2026-09-16T15:00,,2,44,51,,,0.0,0.0,0.8,0,2710,18.4,17.0,23.7,66,-7.64,0.996,11,11,-7.91
2026-09-16T16:00,,3,38,76,,,0.0,0.0,0.8,0,2348,18.2,17.0,23.5,67,-6.77,0.956,11,10,-8.67
2026-09-16T17:00,,3,34,68,,,0.0,0.0,0.2,0,1755,17.7,16.9,23.1,68,-6.15,0.904,11,11,-9.12
2026-09-16T18:00,,2,24,20,,,0.0,0.0,0.2,0,584,19.0,16.3,21.8,71,-2.85,0.757,7,9,-6.39
2026-09-16T19:00,,1,83,18,,,0.0,0.0,0.2,0,98,21.2,16.5,19.7,82,-0.99,0.413,1,3,-0.12
2026-09-16T20:00,,1,292,252,,,0.0,0.0,0.2,0,21,19.3,16.0,18.0,88,0.93,0.248,1,1,-0.37
2026-09-16T21:00,,1,272,261,,,0.0,0.0,0.2,0,14,16.8,15.2,16.5,92,2.0,0.15,2,1,-0.07
2026-09-16T22:00,,1,115,319,,,0.0,0.0,0.2,0,13,17.2,14.6,15.7,93,-0.0,0.125,0,1,0.0
2026-09-16T23:00,,1,30,37,,,0.0,0.0,0.2,0,17,14.4,14.3,15.1,95,-1.5,0.086,3,2,-2.6
2026-09-17T01:00,,4,234,266,,,0.0,0.0,0.2,0,18,15.5,13.7,14.3,96,0.0,0.065,0,1,0.0
2026-09-17T03:00,,5,33,312,,,0.0,0.0,0.2,0,21,14.1,13.8,14.3,97,-1.09,0.049,2,2,-1.68
2026-09-17T04:00,,5,294,19,,,0.0,0.0,0.2,0,22,15.5,13.8,14.3,97,0.0,0.049,0,1,-0.0
2026-09-17T05:00,,4,303,59,,,0.0,0.0,0.2,0,22,15.2,14.1,14.6,97,0.84,0.05,1,1,-0.54
2026-09-17T06:00,,4,55,349,,,10.1,10.1,10.3,1,21,15.3,14.2,14.7,97,-0.82,0.05,1,3,-0.57
2026-09-17T07:00,,4,289,227,,,3.2,13.3,13.5,1,21,14.1,15.0,15.3,98,3.78,0.035,4,3,-1.3
2026-09-17T08:00,,5,278,44,,,0.0,13.3,13.5,0,72,15.2,14.8,15.1,98,1.98,0.034,2,2,-0.28
2026-09-17T09:00,,5,117,312,,,0.0,13.3,13.5,0,339,17.0,15.6,15.9,98,-0.89,0.036,1,2,0.45
2026-09-17T10:00,,5,21,41,,,0.6,13.9,13.9,1,278,14.3,15.5,16.0,97,-1.79,0.055,5,3,-4.67
2026-09-17T11:00,,5,205,58,,,0.2,14.1,14.1,1,425,18.6,16.7,17.0,98,0.42,0.039,1,3,0.91
2026-09-17T12:00,,5,142,32,,,0.0,14.1,14.1,0,1070,18.7,17.3,18.3,94,-1.85,0.126,3,3,2.36
2026-09-17T13:00,0.0,5,201,243,7.1,1.3,0.0,14.1,14.1,0,918,19.5,16.7,18.7,88,0.72,0.259,2,3,1.87
2026-09-17T14:00,,5,32,40,,,0.0,14.1,14.1,0,1817,15.4,15.9,19.8,78,-4.77,0.508,9,4,-7.63
2026-09-17T15:00,,4,30,5,,,0.0,14.1,14.1,0,1150,13.2,15.0,19.3,76,-5.5,0.537,11,11,-9.53
2026-09-17T16:00,,4,35,14,,,0.0,14.1,14.1,0,1473,14.9,15.2,19.5,76,-5.16,0.544,9,9,-7.37
2026-09-17T17:00,,3,27,23,,,0.0,14.1,14.1,0,672,14.7,14.7,18.8,77,-3.63,0.499,8,8,-7.13
2026-09-17T18:00,,2,11,357,,,0.0,14.1,14.1,0,291,17.6,15.0,17.4,86,-0.38,0.278,2,3,-1.96
2026-09-17T19:00,,4,284,3,,,0.0,14.1,14.1,0,138,18.0,15.4,16.9,91,0.97,0.173,1,2,-0.24
2026-09-17T20:00,,4,49,34,,,0.0,14.1,14.1,0,26,17.6,15.3,16.6,92,-0.75,0.151,1,2,-0.66
2026-09-17T21:00,,5,25,33,,,0.0,14.1,14.1,0,23,11.8,14.3,17.4,82,-4.23,0.358,10,8,-9.06
2026-09-17T22:00,,5,26,37,,,0.0,14.1,14.1,0,22,12.6,14.2,16.9,84,-3.51,0.308,8,8,-7.19
2026-09-17T23:00,,1,83,356,,,0.0,14.1,14.1,0,19,16.3,13.8,16.5,84,-1.99,0.3,2,5,-0.24
2026-09-18T01:00,,4,14,315,,,0.0,14.1,14.1,0,18,15.1,13.4,14.7,92,-0.24,0.134,1,1,-0.97
2026-09-18T03:00,,3,286,295,,,0.0,14.1,14.1,0,22,15.1,13.8,14.6,95,0.96,0.083,1,1,-0.28
2026-09-18T04:00,,3,218,9,,,0.0,14.1,14.1,0,22,14.0,13.5,14.3,95,1.23,0.081,2,2,1.58
2026-09-18T05:00,,3,9,307,,,0.0,14.1,14.1,0,23,13.9,13.3,14.3,94,-0.31,0.098,2,2,-1.98
2026-09-18T06:00,,1,283,357,,,0.0,14.1,14.1,0,20,13.6,12.7,13.5,95,0.97,0.077,1,1,-0.22
2026-09-18T07:00,,3,299,280,,,0.0,4.0,14.1,0,25,12.2,12.3,12.9,96,1.75,0.06,2,2,-0.97
2026-09-18T08:00,,4,59,36,,,0.0,0.8,14.1,0,239,14.1,13.3,13.8,97,-0.86,0.047,1,2,-0.52
2026-09-18T09:00,,3,158,184,,,0.0,0.8,14.1,0,776,16.1,14.3,15.4,93,-0.37,0.122,1,2,0.93
2026-09-18T10:00,,3,136,169,,,0.0,0.8,14.1,0,1202,17.9,14.3,17.2,83,-0.69,0.334,1,2,0.72
2026-09-18T11:00,,4,158,257,,,0.0,0.2,14.1,0,1953,18.3,14.9,19.5,75,-1.5,0.567,4,3,3.71
2026-09-18T12:00,,5,49,42,,,0.0,-0.0,14.1,0,1535,16.1,14.4,19.6,72,-5.28,0.639,7,6,-4.59
2026-09-18T13:00,0.0,4,149,53,6.9,1.2,0.0,-0.0,14.1,0,1471,21.2,15.1,21.0,69,-1.03,0.771,2,4,1.71
2026-09-18T14:00,,5,46,50,,,0.0,-0.0,14.1,0,1178,15.5,14.5,20.4,69,-6.47,0.743,9,6,-6.25
2026-09-18T15:00,,4,41,46,,,0.0,-0.0,14.1,0,1414,16.2,15.1,20.8,70,-5.9,0.737,9,8,-6.79
2026-09-18T16:00,,4,43,53,,,0.0,-0.0,14.1,0,993,17.9,15.2,20.4,72,-4.09,0.671,6,8,-4.39
2026-09-18T17:00,,4,38,49,,,0.0,-0.0,14.1,0,487,17.4,14.7,20.1,71,-3.69,0.682,6,7,-4.73
2026-09-18T18:00,,1,239,48,,,0.2,0.2,14.3,1,210,18.6,16.5,17.8,92,1.71,0.163,2,3,1.03
2026-09-18T19:00,,1,148,261,,,0.0,0.2,14.3,0,87,19.0,16.0,17.0,94,-0.0,0.116,0,1,0.0
2026-09-18T20:00,,1,303,331,,,0.0,0.2,14.3,0,26,16.0,15.5,16.3,95,2.52,0.093,3,2,-1.63
2026-09-18T21:00,,3,264,247,,,0.0,0.2,14.3,0,18,15.9,14.9,15.7,95,1.99,0.089,2,2,0.21
2026-09-18T22:00,,3,298,310,,,0.0,0.2,14.3,0,17,14.3,14.4,15.0,96,2.65,0.068,3,3,-1.41
2026-09-18T23:00,,1,315,285,,,0.0,0.2,14.3,0,16,14.7,14.2,14.8,96,1.41,0.067,2,2,-1.41
2026-09-19T01:00,,3,70,33,,,0.0,0.2,14.3,0,21,15.1,14.0,14.5,97,-0.94,0.05,1,1,-0.34
2026-09-19T03:00,,1,21,24,,,0.0,0.2,14.3,0,20,14.3,13.4,13.9,97,-0.36,0.048,1,1,-0.93
2026-09-19T04:00,,1,124,25,,,0.0,0.2,14.3,0,20,13.9,13.1,13.6,97,-0.83,0.047,1,1,0.56
2026-09-19T05:00,,1,275,13,,,0.0,0.2,14.3,0,20,13.1,13.2,13.5,98,1.99,0.031,2,1,-0.17
2026-09-19T06:00,,1,136,66,,,0.0,0.2,14.3,0,22,13.7,13.1,13.4,98,-0.69,0.031,1,1,0.72
2026-09-19T07:00,,1,108,297,,,0.0,0.2,4.2,0,25,13.4,12.9,13.2,98,-0.95,0.03,1,1,0.31
2026-09-19T08:00,,2,172,208,,,0.0,0.2,1.0,0,117,13.5,13.0,13.3,98,-0.14,0.031,1,1,0.99
2026-09-19T09:00,,3,144,167,,,0.0,0.2,1.0,0,387,13.2,13.3,13.6,98,-1.18,0.031,2,1,1.62
2026-09-19T10:00,,2,155,153,,,0.0,0.2,1.0,0,1129,15.9,15.8,16.1,98,-1.27,0.037,3,2,2.72
2026-09-19T11:00,,4,147,167,,,0.0,0.2,0.4,0,1669,17.9,15.7,18.8,82,-2.18,0.391,4,3,3.35
2026-09-19T12:00,,4,166,180,,,0.0,0.2,0.2,0,2486,20.7,16.5,21.3,74,-0.97,0.659,4,4,3.88
2026-09-19T13:00,0.0,4,53,46,8.6,0.8,0.0,0.2,0.2,0,2524,22.5,15.8,24.1,60,-3.99,1.201,5,4,-3.01
2026-09-19T14:00,,5,37,56,,,0.0,0.2,0.2,0,1059,18.8,14.8,22.2,63,-4.21,0.99,7,6,-5.59
2026-09-19T15:00,,4,48,34,,,0.0,0.2,0.2,0,1485,19.2,14.7,22.6,61,-5.2,1.069,7,7,-4.68
2026-09-19T16:00,,2,250,48,,,0.0,0.2,0.2,0,1039,21.5,16.7,21.3,75,2.82,0.633,3,5,1.03
2026-09-19T17:00,,3,267,225,,,0.0,0.2,0.2,0,267,19.1,16.3,19.1,84,3.0,0.354,3,3,0.16
2026-09-19T18:00,,1,287,325,,,0.0,0.2,0.2,0,241,18.4,16.2,18.4,87,2.87,0.275,3,3,-0.88
2026-09-19T19:00,,1,269,271,,,0.0,-0.0,0.2,0,98,18.7,15.6,17.6,88,1.0,0.242,1,1,0.02
2026-09-19T20:00,,1,272,268,,,0.0,-0.0,0.2,0,2,17.6,15.1,16.6,91,1.0,0.17,1,1,-0.03
