datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T22:00,,5,345,22,,,,,,,0,19.0,16.4,16.9,97,0.0,0.058,0,3,-0.0
2026-09-09T23:00,,5,318,36,,,,,,,0,18.5,16.5,17.0,97,0.67,0.058,1,3,-0.74
2026-09-10T01:00,,5,242,296,,,,,,,0,18.3,16.5,16.8,98,0.88,0.038,1,1,0.47
2026-09-10T03:00,,4,70,14,,,,,,,12,18.1,16.4,16.7,98,-0.94,0.038,1,1,-0.34
2026-09-10T04:00,,5,301,38,,,,,,,12,17.4,16.4,16.7,98,1.71,0.038,2,2,-1.03
2026-09-10T05:00,,4,40,38,,,,,,,12,15.3,16.4,16.7,98,-3.21,0.038,5,3,-3.83
2026-09-10T06:00,,4,254,36,,,,,,,12,17.6,16.5,16.8,98,1.92,0.038,2,3,0.55
2026-09-10T07:00,,4,176,15,,,,,,,3,18.0,16.3,16.6,98,-0.07,0.038,1,2,1.0
2026-09-10T08:00,,5,280,183,,,,,,,0,17.9,16.2,16.5,98,0.98,0.038,1,3,-0.17
2026-09-10T09:00,,4,230,250,,,,,,,114,17.9,16.2,16.5,98,0.77,0.038,1,2,0.64
2026-09-10T10:00,,5,41,273,,,,,,,258,17.6,16.4,16.9,97,-1.31,0.058,2,2,-1.51
2026-09-10T11:00,,5,265,5,,,,,,,296,19.6,16.8,17.3,97,0.0,0.059,0,2,0.0
2026-09-10T12:00,,5,245,59,,,,,,,233,18.7,16.6,17.2,96,0.91,0.078,1,2,0.42
2026-09-10T13:00,0.0,5,259,12,6.5,1.5,,,,,137,16.6,15.4,16.2,95,1.96,0.092,2,3,0.38
2026-09-10T14:00,,5,195,67,,,,,,,349,15.8,15.5,16.1,96,0.78,0.073,3,2,2.9
2026-09-10T15:00,,5,264,236,,,,,,,594,19.3,17.0,17.6,96,0.99,0.081,1,3,0.1
2026-09-10T16:00,,4,234,35,,,,,,,429,18.3,16.0,17.0,94,0.81,0.116,1,2,0.59
2026-09-10T17:00,,5,74,298,,,,,,,30,17.5,15.7,16.3,96,-0.96,0.074,1,1,-0.28
2026-09-10T18:00,,5,217,55,,,8.8,8.8,8.8,1,5,16.4,15.5,16.0,97,1.2,0.055,2,2,1.6
2026-09-10T19:00,,4,231,223,,,7.0,15.8,15.8,1,14,15.2,15.3,15.6,98,2.33,0.035,3,2,1.89
2026-09-10T20:00,,4,128,233,,,2.2,18.0,18.0,1,5,17.2,15.2,15.5,98,-0.0,0.035,0,3,0.0
2026-09-10T22:00,,5,6,297,,,0.2,18.2,18.2,1,0,16.3,15.1,15.4,98,-0.1,0.035,1,1,-0.99
2026-09-10T23:00,,5,227,236,,,0.0,18.2,18.2,0,0,16.3,15.1,15.4,98,0.73,0.035,1,1,0.68
2026-09-11T01:00,,2,237,257,,,1.0,19.2,19.2,1,0,17.0,15.1,15.4,98,0.0,0.035,0,1,0.0
2026-09-11T03:00,,5,287,237,,,0.0,19.2,19.2,0,0,15.1,14.7,15.0,98,1.91,0.034,2,2,-0.58
2026-09-11T04:00,,5,251,255,,,0.0,19.2,19.2,0,0,15.3,14.3,14.6,98,0.95,0.033,1,1,0.33
2026-09-11T05:00,,4,0,282,,,0.0,19.2,19.2,0,0,14.5,13.7,14.0,98,-0.0,0.032,1,2,-1.0
2026-09-11T06:00,,4,107,305,,,0.0,19.2,19.2,0,0,14.2,13.5,13.8,98,-0.96,0.032,1,1,0.29
2026-09-11T07:00,,4,284,320,,,0.0,19.2,19.2,0,7,14.8,13.5,13.7,99,0.0,0.016,0,1,-0.0
2026-09-11T08:00,,5,239,317,,,0.2,19.4,19.4,1,206,14.9,14.1,14.3,99,0.86,0.016,1,2,0.52
2026-09-11T09:00,,3,109,62,,,0.0,19.4,19.4,0,504,16.2,15.0,15.3,98,-0.95,0.035,1,1,0.33
2026-09-11T10:00,,5,171,175,,,0.0,19.4,19.4,0,1738,16.5,15.5,17.5,88,-0.63,0.24,4,3,3.95
2026-09-11T11:00,,4,157,171,,,0.0,19.4,19.4,0,1812,18.8,15.6,19.1,80,-1.17,0.442,3,3,2.76
2026-09-11T13:00,0.0,5,,41,8.0,0.8,0.0,19.4,19.4,0,3069,,16.4,22.4,69,,0.84,,6,
2026-09-11T14:00,,5,,54,,,0.0,19.4,19.4,0,3310,,16.5,22.2,70,,0.803,,6,
2026-09-11T15:00,,5,,21,,,0.0,19.4,19.4,0,2393,,16.4,20.4,78,,0.527,,10,
2026-09-11T16:00,,5,,54,,,0.0,19.4,19.4,0,627,,16.3,20.1,79,,0.494,,8,
2026-09-11T17:00,,5,,37,,,0.0,19.4,19.4,0,489,,15.9,19.9,78,,0.511,,5,
2026-09-11T18:00,,5,,8,,,0.0,19.4,19.4,0,389,,15.8,19.5,79,,0.476,,4,
2026-09-11T19:00,,3,,65,,,0.0,10.6,19.4,0,221,,16.3,18.7,86,,0.302,,2,
2026-09-11T20:00,,3,,303,,,0.0,3.6,19.4,0,31,,15.5,17.5,88,,0.24,,2,
2026-09-11T21:00,,4,,335,,,0.0,1.4,19.4,0,8,,15.0,17.0,88,,0.233,,4,
2026-09-11T22:00,,2,,234,,,0.0,1.4,19.4,0,1,,14.5,15.8,92,,0.144,,3,
2026-09-11T23:00,,1,,314,,,0.0,1.2,19.4,0,0,,14.1,15.2,93,,0.121,,2,
2026-09-12T01:00,,1,,287,,,0.0,1.2,19.4,0,3,,13.2,13.8,96,,0.063,,1,
2026-09-12T03:00,,1,,41,,,0.0,0.2,19.4,0,18,,13.1,13.6,97,,0.047,,1,
2026-09-12T04:00,,4,,21,,,0.0,0.2,19.4,0,17,,13.0,13.5,97,,0.046,,1,
2026-09-12T05:00,,4,,306,,,0.0,0.2,19.4,0,18,,12.8,13.3,97,,0.046,,1,
2026-09-12T06:00,,4,,336,,,0.0,0.2,19.4,0,19,,12.7,13.2,97,,0.046,,1,
2026-09-12T07:00,,2,,148,,,0.0,0.2,19.4,0,26,,12.7,13.2,97,,0.046,,1,
2026-09-12T08:00,,3,,158,,,0.0,0.2,19.4,0,142,,13.4,13.9,97,,0.048,,1,
2026-09-12T09:00,,1,,163,,,0.0,-0.0,19.4,0,486,,14.3,14.9,96,,0.068,,1,
2026-09-12T10:00,,2,154,173,,,0.0,-0.0,19.4,0,1517,17.1,14.6,17.7,82,-1.32,0.365,3,3,2.7
2026-09-12T11:00,,2,149,139,,,0.0,-0.0,19.4,0,2091,19.7,15.6,20.0,76,-1.55,0.561,3,3,2.57
2026-09-12T12:00,,3,48,50,,,0.0,-0.0,19.4,0,2593,14.4,13.9,20.2,67,-7.43,0.781,10,7,-6.69
2026-09-12T13:00,0.0,2,47,42,7.4,1.2,0.0,-0.0,19.4,0,2902,16.8,14.7,21.6,65,-6.58,0.903,9,9,-6.14
2026-09-12T14:00,,2,46,41,,,0.0,-0.0,19.4,0,2983,15.3,13.9,21.8,61,-7.91,1.019,11,11,-7.64
2026-09-12T15:00,,3,44,60,,,0.0,-0.0,19.4,0,2835,15.0,12.0,21.4,55,-6.95,1.147,10,10,-7.19
2026-09-12T16:00,,3,40,57,,,0.0,-0.0,19.4,0,2485,13.8,12.5,21.4,57,-7.71,1.096,12,11,-9.19
2026-09-12T17:00,,2,37,46,,,0.0,-0.0,19.4,0,1958,13.7,12.7,21.3,58,-7.22,1.064,12,11,-9.58
2026-09-12T18:00,,1,30,36,,,0.0,-0.0,19.4,0,1286,16.6,12.7,20.7,60,-3.5,0.977,7,10,-6.06
2026-09-12T19:00,,1,298,19,,,0.0,-0.0,10.6,0,348,17.6,13.7,17.8,77,1.77,0.469,2,3,-0.94
2026-09-12T20:00,,1,278,249,,,0.0,-0.0,3.6,0,33,15.8,13.3,16.2,83,1.98,0.313,2,3,-0.28
2026-09-12T21:00,,1,330,306,,,0.0,-0.0,1.4,0,9,14.9,13.1,14.6,91,0.5,0.15,1,1,-0.87
2026-09-12T22:00,,1,260,3,,,0.0,-0.0,1.4,0,14,13.8,12.6,13.7,93,0.98,0.11,1,1,0.17
2026-09-12T23:00,,1,50,28,,,0.0,-0.0,1.2,0,14,12.8,12.0,12.9,94,-0.77,0.089,1,1,-0.64
2026-09-13T01:00,,1,294,266,,,0.0,-0.0,1.2,0,15,12.0,11.6,12.2,96,0.91,0.057,1,1,-0.41
2026-09-13T03:00,,2,320,24,,,0.0,-0.0,0.2,0,16,11.3,11.1,11.6,97,0.64,0.041,1,1,-0.77
2026-09-13T04:00,,1,162,166,,,0.0,-0.0,0.2,0,17,11.1,11.0,11.5,97,-0.31,0.041,1,1,0.95
2026-09-13T05:00,,2,41,18,,,0.0,-0.0,0.2,0,19,9.5,10.8,11.3,97,-1.97,0.04,3,2,-2.26
2026-09-13T06:00,,4,150,167,,,0.0,-0.0,0.2,0,20,10.1,10.9,11.2,98,-1.0,0.027,2,2,1.73
2026-09-13T07:00,,2,82,259,,,0.0,-0.0,0.2,0,24,10.2,11.0,11.3,98,-1.98,0.027,2,2,-0.28
2026-09-13T08:00,,1,171,91,,,0.0,-0.0,0.2,0,96,11.1,11.1,11.4,98,-0.16,0.027,1,1,0.99
2026-09-13T09:00,,1,216,163,,,0.0,-0.0,-0.0,0,384,11.6,12.1,12.4,98,1.18,0.029,2,2,1.62
2026-09-13T10:00,,1,164,167,,,0.0,-0.0,-0.0,0,1370,15.1,15.0,15.6,96,-0.83,0.071,3,3,2.88
2026-09-13T11:00,,1,141,110,,,0.0,-0.0,-0.0,0,2061,19.2,15.3,19.6,76,-1.89,0.547,3,3,2.33
2026-09-13T12:00,,1,162,219,,,0.0,-0.0,-0.0,0,2513,20.4,15.3,21.5,68,-1.24,0.821,4,4,3.8
2026-09-13T13:00,0.0,2,46,59,7.2,1.2,0.0,-0.0,-0.0,0,2817,18.6,14.4,22.8,59,-5.75,1.138,8,6,-5.56
2026-09-13T14:00,,2,49,55,,,0.0,-0.0,-0.0,0,2945,17.1,14.5,22.7,60,-7.55,1.104,10,10,-6.56
2026-09-13T15:00,,3,45,58,,,0.0,-0.0,-0.0,0,2827,18.7,15.4,23.3,61,-6.36,1.116,9,11,-6.36
2026-09-13T16:00,,4,45,43,,,0.0,-0.0,-0.0,0,2299,17.1,15.0,23.2,60,-7.78,1.137,11,11,-7.78
2026-09-13T17:00,,2,45,16,,,0.0,-0.0,-0.0,0,1853,17.3,14.5,22.9,59,-7.07,1.145,10,11,-7.07
2026-09-13T18:00,,1,40,50,,,0.0,-0.0,-0.0,0,1082,17.7,14.5,21.9,63,-5.14,0.972,8,9,-6.13
2026-09-13T19:00,,4,282,42,,,0.0,-0.0,-0.0,0,246,18.7,15.1,19.2,77,2.93,0.512,3,3,-0.62
2026-09-13T20:00,,4,291,329,,,0.0,-0.0,-0.0,0,26,18.7,14.9,17.8,83,0.93,0.346,1,2,-0.36
2026-09-13T21:00,,4,37,298,,,0.0,-0.0,-0.0,0,17,16.8,14.3,16.1,89,-0.6,0.201,1,2,-0.8
2026-09-13T22:00,,4,334,356,,,0.0,-0.0,-0.0,0,16,15.0,13.9,15.2,92,0.88,0.138,2,1,-1.8
2026-09-13T23:00,,4,9,276,,,0.0,-0.0,-0.0,0,16,14.9,13.5,14.5,94,-0.16,0.099,1,2,-0.99
2026-09-14T01:00,,5,214,358,,,0.0,-0.0,-0.0,0,18,13.8,13.0,13.6,96,0.56,0.062,1,1,0.83
2026-09-14T03:00,,5,259,57,,,0.0,-0.0,-0.0,0,21,14.1,13.3,13.8,97,0.98,0.047,1,1,0.19
2026-09-14T04:00,,5,25,43,,,0.0,-0.0,-0.0,0,19,13.6,13.4,13.9,97,-0.85,0.048,2,2,-1.81
2026-09-14T05:00,,4,266,240,,,0.0,-0.0,-0.0,0,17,14.3,13.4,13.9,97,1.0,0.048,1,1,0.07
2026-09-14T06:00,,3,338,17,,,0.2,0.2,0.2,1,18,14.1,13.3,13.8,97,0.37,0.047,1,1,-0.93
2026-09-14T07:00,,1,320,9,,,0.0,0.2,0.2,0,24,14.1,13.3,13.8,97,0.64,0.047,1,1,-0.77
2026-09-14T08:00,,1,54,57,,,0.0,0.2,0.2,0,139,14.5,13.7,14.0,98,-0.81,0.032,1,1,-0.59
2026-09-14T09:00,,5,178,182,,,0.0,0.2,0.2,0,880,16.7,15.7,16.2,97,-0.07,0.055,2,2,2.0
2026-09-14T10:00,,4,158,151,,,0.0,0.2,0.2,0,965,18.7,15.6,17.6,88,-0.37,0.242,1,2,0.93
2026-09-14T11:00,,2,171,165,,,0.0,0.2,0.2,0,1163,20.3,16.5,19.5,83,-0.31,0.385,2,2,1.98
2026-09-14T13:00,0.0,3,43,52,9.1,0.6,,,,,2838,18.4,16.8,23.8,65,-7.5,1.032,11,7,-8.04
2026-09-14T14:00,,5,38,54,,,0.0,0.2,0.2,0,2898,19.3,16.9,24.7,62,-6.77,1.182,11,10,-8.67
2026-09-14T15:00,,5,26,48,,,0.0,0.2,0.2,0,1671,18.5,16.6,23.3,66,-4.38,0.973,10,11,-8.99
2026-09-14T16:00,,4,234,45,,,0.6,0.8,0.8,1,728,21.6,18.5,20.7,87,2.43,0.317,3,5,1.76
2026-09-14T17:00,,1,233,246,,,0.0,0.8,0.8,0,912,23.1,19.1,21.9,84,2.4,0.42,3,3,1.81
2026-09-14T18:00,,1,242,211,,,0.0,0.8,0.8,0,1199,20.3,16.8,20.8,78,3.53,0.54,4,5,1.88
2026-09-14T19:00,,1,291,222,,,0.0,0.8,0.8,0,175,18.4,15.9,18.5,85,2.8,0.319,3,4,-1.08
2026-09-14T20:00,,1,275,288,,,0.0,0.8,0.8,0,27,18.3,15.3,17.3,88,1.0,0.237,1,3,-0.09
2026-09-14T21:00,,1,272,323,,,0.0,0.8,0.8,0,10,16.6,14.7,15.8,93,1.0,0.126,1,1,-0.03
2026-09-14T22:00,,1,0,298,,,0.0,0.8,0.8,0,2,15.4,14.0,14.8,95,-0.0,0.084,1,1,-1.0
2026-09-14T23:00,,1,356,3,,,0.0,0.8,0.8,0,13,14.8,13.7,14.3,96,0.07,0.065,1,1,-1.0
2026-09-15T01:00,,1,66,300,,,0.0,0.8,0.8,0,17,13.8,13.0,13.6,96,-0.91,0.062,1,1,-0.41
2026-09-15T03:00,,1,24,29,,,0.0,0.8,0.8,0,20,14.2,12.8,13.3,97,-0.0,0.046,0,1,-0.0
2026-09-15T05:00,,1,42,2,,,0.0,0.8,0.8,0,20,13.7,12.6,12.9,98,-0.0,0.03,0,1,-0.0
2026-09-15T06:00,,1,233,10,,,0.0,0.8,0.8,0,22,12.9,12.5,12.8,98,0.8,0.03,1,1,0.6
2026-09-15T07:00,,1,17,15,,,0.0,0.6,0.8,0,15,12.0,12.4,12.7,98,-0.58,0.029,2,1,-1.91
2026-09-15T08:00,,3,176,154,,,0.0,0.6,0.8,0,90,13.1,12.7,13.0,98,-0.07,0.03,1,1,1.0
2026-09-15T09:00,,2,157,187,,,0.2,0.8,1.0,1,626,15.1,14.2,14.5,98,-0.39,0.033,1,1,0.92
2026-09-15T10:00,,1,153,162,,,0.0,0.8,1.0,0,1227,17.1,16.3,17.1,95,-1.36,0.098,3,3,2.67
2026-09-15T11:00,,2,128,154,,,0.0,0.8,1.0,0,2005,20.0,16.1,20.1,78,-2.36,0.518,3,4,1.85
2026-09-15T12:00,,2,80,36,,,0.0,0.8,1.0,0,2487,22.1,14.8,22.7,61,-2.95,1.076,3,4,-0.52
2026-09-15T13:00,0.0,2,40,47,8.1,0.2,0.0,0.8,1.0,0,2784,20.3,15.3,23.5,60,-4.5,1.158,7,6,-5.36
2026-09-15T14:00,,2,49,52,,,0.0,0.8,1.0,0,2870,19.6,15.3,23.5,60,-6.04,1.158,8,7,-5.25
2026-09-15T15:00,,1,39,50,,,0.0,0.8,1.0,0,2753,18.2,15.4,23.4,61,-6.29,1.122,10,9,-7.77
2026-09-15T16:00,,2,45,55,,,0.0,0.8,1.0,0,2412,18.8,15.6,23.3,62,-6.36,1.087,9,10,-6.36
2026-09-15T17:00,,1,40,52,,,0.0,0.2,1.0,0,1873,16.6,15.2,22.6,63,-7.07,1.015,11,10,-8.43
2026-09-15T18:00,,1,34,43,,,0.0,0.2,1.0,0,1202,19.0,15.8,22.0,68,-3.91,0.846,7,9,-5.8
2026-09-15T19:00,,1,224,39,,,0.0,0.2,1.0,0,280,20.6,15.6,19.5,78,0.69,0.499,1,4,0.72
2026-09-15T20:00,,1,279,311,,,0.0,0.2,1.0,0,17,18.0,15.1,17.7,85,1.98,0.304,2,2,-0.31
2026-09-15T21:00,,1,37,279,,,0.0,0.2,1.0,0,0,17.8,14.7,16.3,90,-0.0,0.185,0,2,-0.0
2026-09-15T22:00,,1,254,56,,,0.0,0.2,1.0,0,0,16.5,14.1,15.2,93,0.0,0.121,0,1,0.0
2026-09-15T23:00,,1,9,37,,,0.0,0.2,1.0,0,2,14.3,13.7,14.5,95,-0.31,0.083,2,1,-1.98
