datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T15:00,0,,1,158,191,,,0.0,0.0,0.0,0,29.7,15.9,32.0,38,-2.25,2.948,6,5,5.56
2026-09-07T16:00,0,,1,35,118,,,0.0,0.0,0.0,0,30.1,16.0,31.6,39,-2.87,2.835,5,5,-4.1
2026-09-07T17:00,0,,1,136,161,,,0.0,0.0,0.0,0,29.9,16.3,32.0,39,-4.17,2.9,6,7,4.32
2026-09-07T18:00,0,,2,137,135,,,0.0,0.0,0.0,0,27.6,16.1,30.5,42,-4.77,2.532,7,7,5.12
2026-09-07T19:00,0,,4,166,140,,,0.0,0.0,0.0,0,26.4,17.1,27.5,53,-1.21,1.725,5,6,4.85
2026-09-07T20:00,0,,4,264,163,,,0.0,0.0,0.0,0,24.4,17.6,24.6,65,3.98,1.083,4,4,0.42
2026-09-07T21:00,0,,4,35,330,,,0.0,0.0,0.0,0,23.7,17.7,24.5,66,-2.87,1.045,5,4,-4.1
2026-09-07T22:00,0,,1,303,290,,,0.0,0.0,0.0,0,21.8,17.7,23.3,71,5.03,0.83,6,5,-3.27
2026-09-07T23:00,0,,4,1,316,,,0.0,0.0,0.0,0,22.3,18.0,21.6,80,-0.05,0.516,3,4,-3.0
2026-09-08T01:00,0,,1,305,236,,,0.0,0.0,0.0,0,18.6,17.6,19.5,89,4.1,0.249,5,3,-2.87
2026-09-08T03:00,60,,1,295,307,,,0.0,0.0,0.0,0,16.6,16.6,17.9,92,4.53,0.164,5,5,-2.11
2026-09-08T04:00,12,,1,268,307,,,0.0,0.0,0.0,0,19.8,16.1,19.2,82,2.0,0.4,2,5,0.07
2026-09-08T05:00,28,,1,357,285,,,0.0,0.0,0.0,0,17.3,15.8,16.8,94,0.1,0.115,2,4,-2.0
2026-09-08T06:00,60,,1,330,303,,,0.0,0.0,0.0,0,15.9,15.7,16.8,93,2.0,0.134,4,4,-3.46
2026-09-08T07:00,60,,1,0,348,,,0.0,0.0,0.0,0,16.3,15.4,15.9,97,-0.0,0.054,2,2,-2.0
2026-09-08T08:00,16,,1,304,310,,,0.0,0.0,0.0,0,20.0,16.6,20.6,78,3.32,0.534,4,4,-2.24
2026-09-08T09:00,0,,1,311,289,,,0.0,0.0,0.0,0,23.6,17.7,23.7,69,3.02,0.908,4,4,-2.62
2026-09-08T10:00,0,,1,305,301,,,0.0,0.0,0.0,0,26.7,18.0,26.7,59,3.28,1.436,4,4,-2.29
2026-09-08T11:00,0,,1,238,349,,,0.0,0.0,0.0,0,29.9,16.6,29.1,47,1.7,2.135,2,4,1.06
2026-09-08T12:00,0,,1,13,310,,,0.0,0.0,0.0,0,31.5,16.4,30.8,42,-0.45,2.576,2,3,-1.95
2026-09-08T13:00,0,3.9,1,208,204,14.5,0.0,0.0,0.0,0.0,0,32.1,17.2,31.7,42,1.41,2.711,3,4,2.65
2026-09-08T14:00,0,,1,285,166,,,0.0,0.0,0.0,0,32.2,17.0,31.9,41,2.9,2.79,3,5,-0.78
2026-09-08T15:00,0,,1,180,156,,,0.0,0.0,0.0,0,28.4,16.1,32.7,37,-0.0,3.116,9,6,9.0
2026-09-08T16:00,0,,1,122,181,,,0.0,0.0,0.0,0,30.6,15.1,33.1,34,-5.09,3.339,6,6,3.18
2026-09-08T17:00,0,,1,168,85,,,0.0,0.0,0.0,0,32.9,15.9,33.0,36,-0.62,3.219,3,6,2.93
2026-09-08T18:00,0,,1,131,130,,,0.0,0.0,0.0,0,29.0,14.4,31.8,35,-4.53,3.056,6,7,3.94
2026-09-08T19:00,0,,1,137,121,,,0.0,0.0,0.0,0,27.7,17.2,29.4,48,-4.09,2.132,6,6,4.39
2026-09-08T20:00,0,,1,121,128,,,0.0,0.0,0.0,0,24.7,19.3,25.6,68,-5.14,1.05,6,7,3.09
2026-09-08T21:00,0,,1,349,114,,,0.0,0.0,0.0,0,21.4,18.9,21.7,84,0.95,0.415,5,4,-4.91
2026-09-08T22:00,6,,1,350,6,,,0.0,0.0,0.0,0,21.0,18.4,20.1,90,0.52,0.235,3,4,-2.95
2026-09-08T23:00,60,,1,282,297,,,0.0,0.0,0.0,0,19.9,18.0,19.2,93,2.93,0.156,3,1,-0.62
2026-09-09T01:00,60,,1,298,327,,,0.0,0.0,0.0,0,18.2,16.8,18.0,93,2.65,0.144,3,3,-1.41
2026-09-09T03:00,60,,1,286,333,,,0.0,0.0,0.0,0,17.6,16.3,16.9,96,1.92,0.077,2,3,-0.55
2026-09-09T04:00,60,,3,244,6,,,0.0,0.0,0.0,0,16.5,16.0,16.6,96,2.7,0.076,3,3,1.32
2026-09-09T05:00,60,,4,303,263,,,0.0,0.0,0.0,0,15.5,15.8,16.4,96,3.35,0.075,4,5,-2.18
2026-09-09T06:00,60,,4,323,330,,,0.0,0.0,0.0,0,17.2,16.9,17.7,95,2.41,0.101,4,5,-3.19
2026-09-09T07:00,44,,5,341,252,,,2.0,2.0,2.0,1,17.0,18.1,19.8,90,2.6,0.231,8,10,-7.56
2026-09-09T08:00,60,,5,10,7,,,0.6,2.6,2.6,1,15.4,17.5,20.5,83,-1.91,0.41,11,12,-10.83
2026-09-09T09:00,48,,5,239,22,,,0.0,2.6,2.6,0,17.8,18.8,20.3,91,6.86,0.214,8,9,4.12
2026-09-09T10:00,0,,4,132,243,,,0.0,2.6,2.6,0,21.6,19.1,22.5,81,-4.46,0.518,6,5,4.01
2026-09-09T11:00,39,,4,0,239,,,4.3,6.9,6.9,1,17.6,18.0,19.0,94,-0.0,0.132,6,11,-6.0
2026-09-09T12:00,60,,5,46,334,,,1.8,8.7,8.7,1,13.4,17.8,19.1,92,-8.63,0.177,12,13,-8.34
2026-09-09T13:00,60,0.0,5,313,52,10.4,0.0,0.0,8.7,8.7,0,21.2,18.9,20.8,89,2.93,0.27,4,7,-2.73
2026-09-09T14:00,1,,5,290,342,,,0.0,8.7,8.7,0,19.5,18.7,22.7,78,8.46,0.607,9,9,-3.08
2026-09-09T15:00,0,,4,339,313,,,0.0,8.7,8.7,0,24.5,16.6,24.4,62,1.08,1.161,3,6,-2.8
2026-09-09T16:00,20,,4,295,272,,,0.0,8.7,8.7,0,23.1,19.3,22.5,82,3.63,0.491,4,4,-1.69
2026-09-09T18:00,60,,4,334,332,,,0.0,8.7,8.7,0,22.1,19.2,20.9,90,1.32,0.247,3,4,-2.7
2026-09-09T19:00,6,,4,314,312,,,0.0,8.7,8.7,0,20.9,19.2,20.4,93,2.88,0.168,4,4,-2.78
2026-09-09T20:00,16,,4,267,258,,,0.0,8.7,8.7,0,22.8,19.7,20.0,98,1.0,0.047,1,2,0.05
2026-09-09T21:00,10,,5,314,35,,,0.0,8.7,8.7,0,20.6,18.8,19.6,95,2.16,0.114,3,4,-2.08
2026-09-09T22:00,42,,5,262,249,,,0.0,8.7,8.7,0,19.2,19.1,19.4,98,4.95,0.045,5,2,0.7
2026-09-09T23:00,60,,5,5,3,,,3.2,11.9,11.9,1,13.7,19.2,19.5,98,-1.13,0.045,13,6,-12.95
2026-09-10T01:00,60,,5,345,11,,,0.0,11.9,11.9,0,19.9,18.2,18.4,99,0.52,0.021,2,3,-1.93
2026-09-10T03:00,60,,5,320,342,,,0.0,11.9,11.9,0,18.6,18.1,18.6,97,2.57,0.064,4,5,-3.06
2026-09-10T04:00,60,,4,17,354,,,0.0,11.9,11.9,0,17.7,17.9,19.1,93,-1.75,0.155,6,4,-5.74
2026-09-10T05:00,60,,4,47,50,,,6.4,18.3,18.3,1,15.4,18.8,19.3,97,-7.31,0.067,10,9,-6.82
2026-09-10T06:00,60,,4,331,25,,,4.5,22.8,22.8,1,17.6,18.2,18.9,96,2.91,0.087,6,8,-5.25
2026-09-10T07:00,60,,4,281,265,,,7.7,30.5,30.5,1,16.6,18.6,19.1,97,7.85,0.066,8,10,-1.53
2026-09-10T08:00,60,,4,37,21,,,5.4,33.9,35.9,1,12.3,18.4,19.1,96,-8.43,0.088,14,9,-11.18
2026-09-10T09:00,60,,4,51,262,,,23.6,56.9,59.5,1,13.7,16.2,16.5,98,-5.44,0.038,7,13,-4.41
2026-09-10T10:00,60,,5,20,14,,,5.3,62.2,64.8,1,5.3,16.7,17.7,94,-7.18,0.122,21,15,-19.73
2026-09-10T11:00,60,,5,21,4,,,3.6,65.8,68.4,1,9.8,15.9,17.6,90,-5.02,0.201,14,16,-13.07
2026-09-10T12:00,60,,5,14,40,,,3.0,64.5,71.4,1,10.0,15.7,17.2,91,-3.14,0.177,13,12,-12.61
2026-09-10T13:00,60,0.0,5,360,42,7.6,0.4,5.0,67.7,76.4,1,9.0,15.5,17.0,91,0.0,0.174,14,13,-14.0
2026-09-10T14:00,22,,5,11,20,,,0.0,67.7,76.4,0,6.8,15.2,19.1,78,-3.82,0.486,20,19,-19.63
2026-09-10T15:00,0,,5,17,13,,,0.0,67.7,76.4,0,11.4,14.7,20.4,70,-4.39,0.719,15,21,-14.34
2026-09-10T16:00,0,,4,6,26,,,0.0,67.7,76.4,0,11.1,13.8,19.7,69,-1.46,0.712,14,17,-13.92
2026-09-10T17:00,32,,5,8,18,,,2.2,69.9,78.6,1,6.5,13.8,16.5,84,-2.23,0.3,16,17,-15.84
2026-09-10T18:00,60,,5,359,354,,,2.6,72.5,81.2,1,4.2,13.8,15.6,89,0.31,0.195,18,16,-18.0
2026-09-10T19:00,60,,4,3,2,,,11.9,84.4,93.1,1,7.1,14.1,14.9,95,-0.68,0.085,13,17,-12.98
2026-09-10T20:00,60,,4,345,336,,,10.6,95.0,103.7,1,10.5,14.2,14.8,96,2.07,0.067,8,13,-7.73
2026-09-10T22:00,60,,5,3,4,,,1.2,96.2,104.9,1,4.9,13.5,15.0,91,-0.84,0.153,16,15,-15.98
2026-09-10T23:00,60,,5,10,20,,,0.6,96.8,105.5,1,5.6,13.5,15.0,91,-2.6,0.153,15,16,-14.77
2026-09-11T01:00,0,,5,323,347,,,0.0,93.6,105.5,0,9.5,12.6,17.1,75,7.22,0.488,12,12,-9.58
2026-09-11T03:00,60,,5,335,346,,,0.6,94.2,106.1,1,9.7,13.0,16.5,80,4.65,0.375,11,12,-9.97
2026-09-11T04:00,3,,4,350,358,,,0.0,94.2,106.1,0,12.2,12.7,17.0,76,1.39,0.465,8,12,-7.88
2026-09-11T05:00,50,,4,358,354,,,0.6,94.8,106.7,1,9.9,13.7,16.4,84,0.38,0.298,11,13,-10.99
2026-09-11T06:00,44,,3,10,27,,,0.0,88.4,106.7,0,8.1,13.4,16.1,84,-2.26,0.293,13,12,-12.8
2026-09-11T07:00,0,,5,9,26,,,0.0,83.9,106.7,0,8.9,12.9,16.4,80,-1.88,0.373,12,13,-11.85
2026-09-11T08:00,36,,5,346,3,,,0.0,76.2,104.7,0,10.6,13.4,16.5,82,2.42,0.338,10,10,-9.7
2026-09-11T09:00,60,,5,8,349,,,1.6,72.4,105.7,1,10.1,14.0,15.8,89,-1.39,0.197,10,8,-9.9
2026-09-11T10:00,60,,5,11,8,,,2.6,51.4,108.3,1,10.0,14.6,16.2,90,-2.1,0.184,11,13,-10.8
2026-09-11T11:00,29,,4,13,20,,,0.2,46.3,108.5,1,12.0,14.8,16.8,88,-2.02,0.23,9,12,-8.77
2026-09-11T13:00,,0.0,1,,5,10.2,0.0,0.2,39.9,102.6,1,,14.8,20.7,69,,0.757,,16,
2026-09-11T14:00,,,1,,12,,,0.0,34.9,102.6,0,,15.3,21.9,66,,0.893,,10,
2026-09-11T15:00,,,1,,40,,,0.0,34.9,102.6,0,,14.6,23.1,59,,1.159,,11,
2026-09-11T16:00,,,4,,75,,,0.0,34.9,102.6,0,,13.8,24.6,51,,1.516,,7,
2026-09-11T17:00,,,5,,52,,,0.0,34.9,102.6,0,,14.7,22.9,60,,1.117,,5,
2026-09-11T18:00,,,4,,3,,,0.0,32.7,102.6,0,,14.9,21.5,66,,0.872,,8,
2026-09-11T19:00,,,3,,30,,,0.0,30.1,102.6,0,,14.1,20.2,68,,0.758,,8,
2026-09-11T20:00,,,4,,10,,,0.0,18.2,102.6,0,,13.4,19.2,69,,0.69,,12,
2026-09-11T21:00,,,4,,28,,,0.0,7.6,102.6,0,,13.0,18.6,70,,0.643,,13,
2026-09-11T22:00,,,1,,14,,,0.0,7.6,102.6,0,,12.9,18.2,71,,0.606,,12,
2026-09-11T23:00,,,4,,346,,,0.0,6.4,102.6,0,,12.8,17.9,72,,0.574,,12,
2026-09-12T01:00,,,1,,347,,,0.0,5.8,99.4,0,,12.2,17.5,71,,0.58,,11,
2026-09-12T03:00,,,1,,36,,,0.0,5.8,99.4,0,,11.9,16.1,76,,0.439,,4,
2026-09-12T04:00,,,1,,23,,,0.0,5.2,99.4,0,,11.9,15.7,78,,0.392,,6,
2026-09-12T05:00,,,1,,14,,,0.0,5.2,99.4,0,,11.8,14.1,86,,0.225,,6,
2026-09-12T06:00,,,1,,302,,,0.0,4.6,93.0,0,,11.4,11.9,97,,0.042,,3,
2026-09-12T07:00,,,1,,324,,,0.0,4.6,88.5,0,,10.4,10.7,98,,0.026,,3,
2026-09-12T08:00,,,1,,336,,,0.0,4.6,80.8,0,,12.0,16.4,75,,0.466,,3,
2026-09-12T09:00,,,1,,347,,,0.0,4.6,75.4,0,,11.5,18.9,62,,0.83,,11,
2026-09-12T10:00,,,1,25,16,,,0.0,3.0,51.8,0,14.2,11.8,20.6,57,-4.23,1.043,10,8,-9.06
2026-09-12T11:00,,,1,35,338,,,0.0,0.4,46.5,0,16.7,11.5,21.8,52,-4.59,1.254,8,11,-6.55
2026-09-12T12:00,,,1,29,22,,,0.0,0.2,42.9,0,16.7,12.5,22.9,52,-4.85,1.34,10,11,-8.75
2026-09-12T13:00,,0.0,1,92,11,8.0,0.0,0.0,0.2,39.9,0,19.8,10.5,23.8,43,-6.0,1.681,6,4,0.21
2026-09-12T14:00,,,1,36,24,,,0.0,-0.0,34.9,0,22.6,11.0,24.4,43,-1.76,1.742,3,5,-2.43
2026-09-12T15:00,,,1,285,173,,,0.0,-0.0,34.9,0,19.1,12.5,24.6,47,8.69,1.639,9,5,-2.33
2026-09-12T16:00,,,1,141,323,,,0.0,-0.0,34.9,0,22.9,10.8,25.4,40,-2.52,1.946,4,5,3.11
2026-09-12T17:00,,,1,213,108,,,0.0,-0.0,34.9,0,21.7,11.6,25.4,42,3.27,1.882,6,5,5.03
2026-09-12T18:00,,,1,198,182,,,0.0,-0.0,32.7,0,23.7,9.8,25.1,38,0.62,1.976,2,4,1.9
2026-09-12T19:00,,,1,215,183,,,0.0,-0.0,30.1,0,20.3,12.8,22.9,53,2.87,1.312,5,5,4.1
2026-09-12T20:00,,,1,341,209,,,0.0,-0.0,18.2,0,16.7,14.8,17.2,86,0.98,0.275,3,3,-2.84
2026-09-12T21:00,,,1,53,352,,,0.0,-0.0,7.6,0,14.1,14.0,15.6,90,-3.19,0.177,4,4,-2.41
2026-09-12T22:00,,,1,352,7,,,0.0,-0.0,7.6,0,12.7,13.5,17.2,79,1.11,0.412,8,6,-7.92
2026-09-12T23:00,,,1,325,1,,,0.0,-0.0,6.4,0,11.8,13.6,14.2,96,2.87,0.065,5,5,-4.1
2026-09-13T01:00,,,1,293,275,,,0.0,-0.0,5.8,0,10.4,12.2,12.5,98,3.68,0.029,4,4,-1.56
2026-09-13T03:00,,,1,307,322,,,0.0,-0.0,5.8,0,10.4,12.2,12.5,98,3.19,0.029,4,4,-2.41
2026-09-13T04:00,,,1,313,309,,,0.0,-0.0,5.2,0,10.1,11.3,11.8,97,2.19,0.042,3,4,-2.05
2026-09-13T05:00,,,1,317,275,,,0.0,-0.0,5.2,0,9.8,11.3,11.5,99,2.05,0.014,3,3,-2.19
2026-09-13T06:00,,,4,288,295,,,0.0,-0.0,4.6,0,8.9,11.1,11.3,99,3.8,0.013,4,3,-1.24
2026-09-13T07:00,,,4,21,339,,,0.0,-0.0,4.6,0,11.1,11.2,11.4,99,-0.36,0.013,1,3,-0.93
2026-09-13T08:00,,,5,269,293,,,0.0,-0.0,4.6,0,13.9,13.8,14.8,94,3.0,0.101,3,3,0.05
2026-09-13T09:00,,,1,310,326,,,0.0,-0.0,4.6,0,16.5,14.6,16.4,89,1.53,0.205,2,3,-1.29
2026-09-13T13:00,,0.0,,,,3.8,5.2,,,,,,,,,,,,,
