datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T05:00,0,,1,303,290,,,0.0,6.1,6.1,0,13.2,14.5,18.8,76,8.39,0.521,10,9,-5.45
2026-09-03T06:00,0,,1,323,291,,,0.0,6.1,6.1,0,14.6,14.1,18.2,77,4.21,0.481,7,8,-5.59
2026-09-03T07:00,0,,1,316,321,,,0.0,6.1,6.1,0,15.7,14.1,17.2,82,2.78,0.353,4,5,-2.88
2026-09-03T08:00,0,,1,307,308,,,0.0,6.1,6.1,0,17.6,15.3,20.1,74,4.79,0.612,6,6,-3.61
2026-09-03T09:00,0,,1,313,300,,,0.0,6.1,6.1,0,20.9,16.2,23.1,65,4.39,0.989,6,6,-4.09
2026-09-03T10:00,0,,1,347,346,,,0.0,6.1,6.1,0,25.0,16.1,26.5,53,1.12,1.627,5,6,-4.87
2026-09-03T11:00,0,,1,13,16,,,0.0,6.1,6.1,0,24.8,15.5,28.6,45,-1.8,2.153,8,8,-7.79
2026-09-03T12:00,0,,1,36,16,,,0.0,6.1,6.1,0,29.6,15.3,30.0,41,-1.76,2.503,3,6,-2.43
2026-09-03T13:00,0,3.6,1,348,36,14.5,0.0,0.0,6.1,6.1,0,28.8,14.3,30.2,38,0.83,2.661,4,4,-3.91
2026-09-03T14:00,0,,1,159,115,,,0.0,6.1,6.1,0,29.3,14.5,31.4,36,-1.79,2.941,5,5,4.67
2026-09-03T15:00,0,,1,186,135,,,0.0,6.1,6.1,0,29.5,15.0,31.4,37,0.52,2.895,5,5,4.97
2026-09-03T16:00,0,,4,144,251,,,0.0,6.1,6.1,0,29.8,14.5,31.9,35,-2.94,3.073,5,5,4.05
2026-09-03T17:00,0,,4,195,112,,,0.0,6.1,6.1,0,30.9,14.6,31.5,36,0.78,2.958,3,6,2.9
2026-09-03T18:00,0,,3,202,243,,,0.0,6.1,6.1,0,28.1,15.6,29.1,44,1.5,2.256,4,4,3.71
2026-09-03T19:00,0,,3,216,205,,,0.0,6.1,6.1,0,26.9,16.0,28.4,47,2.94,2.05,5,4,4.05
2026-09-03T20:00,0,,3,323,205,,,0.0,4.0,6.1,0,23.6,18.3,22.8,76,1.81,0.666,3,3,-2.4
2026-09-03T21:00,0,,4,180,177,,,0.0,-0.0,6.1,0,23.2,17.6,22.7,73,-0.0,0.745,3,4,3.0
2026-09-03T22:00,0,,1,329,35,,,0.0,-0.0,6.1,0,20.9,17.9,20.3,86,1.55,0.333,3,3,-2.57
2026-09-03T23:00,0,,5,342,347,,,0.0,-0.0,6.1,0,20.2,16.9,20.7,79,1.24,0.513,4,4,-3.8
2026-09-04T01:00,0,,3,322,327,,,0.0,-0.0,6.1,0,20.6,16.8,20.4,80,1.85,0.479,3,4,-2.36
2026-09-04T03:00,0,,4,304,290,,,0.0,-0.0,6.1,0,17.9,16.7,17.7,94,2.49,0.122,3,4,-1.68
2026-09-04T04:00,48,,1,327,310,,,0.0,-0.0,6.1,0,16.3,16.2,17.0,95,2.18,0.097,4,4,-3.35
2026-09-04T05:00,43,,3,316,310,,,0.0,-0.0,6.1,0,15.8,16.0,16.6,96,2.78,0.076,4,4,-2.88
2026-09-04T06:00,60,,1,313,319,,,0.0,-0.0,6.1,0,15.8,16.0,16.6,96,2.93,0.076,4,4,-2.73
2026-09-04T07:00,60,,1,257,303,,,0.0,-0.0,6.1,0,17.5,15.8,16.3,97,0.97,0.056,1,3,0.22
2026-09-04T08:00,18,,1,281,312,,,0.0,-0.0,6.1,0,20.3,18.1,19.6,91,2.94,0.205,3,3,-0.57
2026-09-04T09:00,0,,1,306,347,,,0.0,-0.0,6.1,0,25.5,17.6,23.6,69,0.81,0.903,1,3,-0.59
2026-09-04T10:00,0,,1,24,344,,,0.0,-0.0,6.1,0,27.2,17.1,26.9,55,-1.22,1.595,3,3,-2.74
2026-09-04T11:00,0,,1,63,12,,,0.0,-0.0,6.1,0,29.3,17.4,28.9,50,-2.67,1.991,3,5,-1.36
2026-09-04T12:00,0,,1,226,4,,,0.0,-0.0,6.1,0,32.3,18.0,29.5,50,0.0,2.061,0,4,0.0
2026-09-04T13:00,0,3.3,1,194,133,14.0,0.0,0.0,-0.0,6.1,0,31.8,17.9,30.5,47,0.48,2.314,2,5,1.94
2026-09-04T14:00,0,,1,108,118,,,0.0,-0.0,6.1,0,30.8,17.9,31.6,44,-4.76,2.603,5,7,1.55
2026-09-04T15:00,0,,1,145,191,,,0.0,-0.0,6.1,0,29.2,18.7,31.7,46,-4.59,2.524,8,8,6.55
2026-09-04T16:00,0,,1,198,133,,,0.0,-0.0,6.1,0,29.5,18.9,31.2,48,2.16,2.363,7,8,6.66
2026-09-04T17:00,0,,1,128,126,,,0.0,-0.0,6.1,0,28.6,18.8,31.1,48,-6.3,2.349,8,9,4.93
2026-09-04T18:00,0,,1,141,133,,,0.0,-0.0,6.1,0,26.5,18.1,30.0,49,-5.66,2.164,9,9,6.99
2026-09-04T19:00,0,,1,143,134,,,0.0,-0.0,6.1,0,26.9,17.9,28.4,53,-3.61,1.818,6,8,4.79
2026-09-04T20:00,0,,1,182,123,,,0.0,-0.0,4.0,0,27.1,18.6,24.7,69,0.03,0.965,1,5,1.0
2026-09-04T21:00,0,,1,327,344,,,0.0,-0.0,-0.0,0,21.3,18.6,21.8,82,2.72,0.47,5,3,-4.19
2026-09-04T22:00,0,,1,318,326,,,0.0,-0.0,-0.0,0,20.4,18.5,20.2,90,2.68,0.237,4,4,-2.97
2026-09-04T23:00,0,,1,322,321,,,0.0,-0.0,-0.0,0,20.8,18.4,19.9,91,1.85,0.209,3,3,-2.36
2026-09-05T01:00,60,,1,274,311,,,0.0,-0.0,-0.0,0,18.7,17.6,18.2,96,2.99,0.084,3,3,-0.21
2026-09-05T03:00,60,,1,287,313,,,0.0,-0.0,-0.0,0,17.2,16.6,17.1,97,2.87,0.059,3,3,-0.88
2026-09-05T04:00,60,,1,281,338,,,0.0,-0.0,-0.0,0,16.7,16.2,16.8,96,2.94,0.077,3,4,-0.57
2026-09-05T05:00,60,,1,319,327,,,0.0,-0.0,-0.0,0,15.8,16.2,16.5,98,2.62,0.038,4,3,-3.02
2026-09-05T06:00,60,,1,279,336,,,0.0,-0.0,-0.0,0,16.9,16.0,16.3,98,1.98,0.037,2,4,-0.31
2026-09-05T07:00,60,,3,55,305,,,0.0,-0.0,-0.0,0,16.9,16.1,16.3,99,-1.64,0.019,2,3,-1.15
2026-09-05T08:00,55,,3,345,2,,,0.0,-0.0,-0.0,0,19.8,18.0,21.2,82,1.55,0.453,6,3,-5.8
2026-09-05T09:00,0,,2,310,315,,,0.0,-0.0,-0.0,0,24.3,19.4,23.0,80,2.3,0.562,3,4,-1.93
2026-09-05T10:00,0,,5,34,282,,,0.0,-0.0,-0.0,0,29.1,18.3,27.6,57,-1.12,1.588,2,4,-1.66
2026-09-05T11:00,0,,5,54,53,,,0.0,-0.0,-0.0,0,27.4,16.4,27.4,51,-2.43,1.788,3,3,-1.76
2026-09-05T12:00,0,,2,269,32,,,0.0,-0.0,-0.0,0,28.8,17.2,27.7,53,2.0,1.746,2,2,0.03
2026-09-05T13:00,0,3.8,1,201,146,13.8,0.0,0.0,-0.0,-0.0,0,29.2,16.6,29.1,47,1.08,2.135,3,4,2.8
2026-09-05T14:00,0,,2,151,38,,,0.0,-0.0,-0.0,0,32.1,16.0,30.8,41,-0.48,2.621,1,3,0.87
2026-09-05T15:00,0,,1,90,37,,,0.0,-0.0,-0.0,0,31.7,16.2,31.0,41,-2.0,2.651,2,6,-0.0
2026-09-05T16:00,0,,1,32,113,,,0.0,-0.0,-0.0,0,31.7,17.2,31.3,43,-1.59,2.605,3,5,-2.54
2026-09-05T17:00,0,,1,95,82,,,0.0,-0.0,-0.0,0,31.3,18.2,31.2,46,-3.98,2.454,4,4,0.35
2026-09-05T18:00,0,,1,85,352,,,0.0,-0.0,-0.0,0,31.3,18.7,31.0,48,-3.98,2.336,4,4,-0.35
2026-09-05T19:00,0,,3,90,67,,,0.0,-0.0,-0.0,0,30.3,20.2,29.3,58,-4.0,1.712,4,3,-0.0
2026-09-05T20:00,0,,3,57,65,,,0.0,-0.0,-0.0,0,26.6,20.6,26.8,69,-5.03,1.092,6,5,-3.27
2026-09-05T21:00,0,,2,15,9,,,0.0,-0.0,-0.0,0,25.2,17.1,26.3,57,-1.29,1.471,5,6,-4.83
2026-09-05T22:00,0,,1,11,17,,,0.0,-0.0,-0.0,0,23.2,16.3,26.0,55,-1.34,1.513,7,7,-6.87
2026-09-05T23:00,0,,1,0,19,,,0.0,-0.0,-0.0,0,22.6,15.4,25.7,53,-0.0,1.552,7,9,-7.0
2026-09-06T01:00,0,,1,5,17,,,0.0,-0.0,-0.0,0,20.9,14.8,25.0,53,-0.7,1.489,8,8,-7.97
2026-09-06T03:00,0,,1,14,11,,,0.0,-0.0,-0.0,0,18.6,15.9,24.4,59,-2.66,1.253,11,9,-10.67
2026-09-06T04:00,0,,3,22,11,,,0.0,-0.0,-0.0,0,21.5,15.8,23.8,61,-2.25,1.15,6,9,-5.56
2026-09-06T05:00,0,,1,15,9,,,0.0,-0.0,-0.0,0,20.6,15.5,23.7,60,-1.81,1.172,7,8,-6.76
2026-09-06T06:00,0,,1,360,359,,,0.0,-0.0,-0.0,0,19.5,15.2,23.4,60,0.0,1.151,8,9,-8.0
2026-09-06T07:00,0,,1,3,4,,,0.0,-0.0,-0.0,0,18.7,14.9,23.4,59,-0.47,1.18,9,11,-8.99
2026-09-06T08:00,0,,1,4,0,,,0.0,-0.0,-0.0,0,17.2,14.8,24.1,56,-0.84,1.321,12,10,-11.97
2026-09-06T09:00,0,,1,359,352,,,0.0,-0.0,-0.0,0,16.9,14.4,25.3,51,0.24,1.58,14,14,-14.0
2026-09-06T10:00,0,,1,1,334,,,0.0,-0.0,-0.0,0,15.8,14.4,26.3,48,-0.3,1.779,17,16,-17.0
2026-09-06T11:00,0,,1,24,354,,,0.0,-0.0,-0.0,0,17.0,14.5,27.5,45,-6.91,2.019,17,17,-15.53
2026-09-06T12:00,0,,1,21,43,,,0.0,-0.0,-0.0,0,19.7,14.1,28.2,42,-5.02,2.218,14,15,-13.07
2026-09-06T13:00,0,5.3,1,31,4,15.5,0.0,0.0,-0.0,-0.0,0,21.4,14.2,29.2,40,-6.7,2.431,13,13,-11.14
2026-09-06T14:00,0,,1,27,26,,,0.0,-0.0,-0.0,0,25.8,14.5,30.0,39,-3.63,2.588,8,11,-7.13
2026-09-06T15:00,0,,1,15,34,,,0.0,-0.0,-0.0,0,26.4,14.9,30.4,39,-2.07,2.648,8,8,-7.73
2026-09-06T16:00,0,,1,67,62,,,0.0,-0.0,-0.0,0,30.7,13.8,31.6,34,-2.76,3.068,3,6,-1.17
2026-09-06T17:00,0,,1,82,39,,,0.0,-0.0,-0.0,0,31.1,14.1,31.9,34,-2.97,3.12,3,5,-0.42
2026-09-06T18:00,0,,1,337,66,,,0.0,-0.0,-0.0,0,32.3,15.6,31.2,39,0.39,2.772,1,4,-0.92
2026-09-06T19:00,0,,1,332,94,,,0.0,-0.0,-0.0,0,30.9,16.6,29.4,46,0.47,2.214,1,3,-0.88
2026-09-06T20:00,0,,1,24,9,,,0.0,-0.0,-0.0,0,25.5,15.5,26.5,51,-1.63,1.696,4,4,-3.65
2026-09-06T21:00,0,,1,359,15,,,0.0,-0.0,-0.0,0,23.8,15.9,23.9,61,0.05,1.157,3,4,-3.0
2026-09-06T22:00,0,,1,314,313,,,0.0,-0.0,-0.0,0,19.5,16.1,20.3,77,2.88,0.548,4,4,-2.78
2026-09-06T23:00,0,,1,180,303,,,0.0,-0.0,-0.0,0,21.4,16.6,19.2,85,-0.0,0.334,0,3,0.0
2026-09-07T01:00,39,,1,279,262,,,0.0,-0.0,-0.0,0,17.0,15.9,17.2,92,2.96,0.157,3,3,-0.47
