datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T01:00,60,,5,345,11,,,0.0,11.9,11.9,0,19.9,18.2,18.4,99,0.52,0.021,2,3,-1.93
2026-09-10T03:00,60,,5,320,342,,,0.0,11.9,11.9,0,18.6,18.1,18.6,97,2.57,0.064,4,5,-3.06
2026-09-10T04:00,60,,4,17,354,,,0.0,11.9,11.9,0,17.7,17.9,19.1,93,-1.75,0.155,6,4,-5.74
2026-09-10T05:00,60,,4,47,50,,,6.4,18.3,18.3,1,15.4,18.8,19.3,97,-7.31,0.067,10,9,-6.82
2026-09-10T06:00,60,,4,331,25,,,4.5,22.8,22.8,1,17.6,18.2,18.9,96,2.91,0.087,6,8,-5.25
2026-09-10T07:00,60,,4,281,265,,,7.7,30.5,30.5,1,16.6,18.6,19.1,97,7.85,0.066,8,10,-1.53
2026-09-10T08:00,60,,4,37,21,,,5.4,33.9,35.9,1,12.3,18.4,19.1,96,-8.43,0.088,14,9,-11.18
2026-09-10T09:00,60,,4,51,262,,,23.6,56.9,59.5,1,13.7,16.2,16.5,98,-5.44,0.038,7,13,-4.41
2026-09-10T10:00,60,,5,20,14,,,5.3,62.2,64.8,1,5.3,16.7,17.7,94,-7.18,0.122,21,15,-19.73
2026-09-10T11:00,60,,5,21,4,,,3.6,65.8,68.4,1,9.8,15.9,17.6,90,-5.02,0.201,14,16,-13.07
2026-09-10T12:00,60,,5,14,40,,,3.0,64.5,71.4,1,10.0,15.7,17.2,91,-3.14,0.177,13,12,-12.61
2026-09-10T13:00,60,0.0,5,360,42,7.6,0.4,5.0,67.7,76.4,1,9.0,15.5,17.0,91,0.0,0.174,14,13,-14.0
2026-09-10T14:00,22,,5,11,20,,,0.0,67.7,76.4,0,6.8,15.2,19.1,78,-3.82,0.486,20,19,-19.63
2026-09-10T15:00,0,,5,17,13,,,0.0,67.7,76.4,0,11.4,14.7,20.4,70,-4.39,0.719,15,21,-14.34
2026-09-10T16:00,0,,4,6,26,,,0.0,67.7,76.4,0,11.1,13.8,19.7,69,-1.46,0.712,14,17,-13.92
2026-09-10T17:00,32,,5,8,18,,,2.2,69.9,78.6,1,6.5,13.8,16.5,84,-2.23,0.3,16,17,-15.84
2026-09-10T18:00,60,,5,359,354,,,2.6,72.5,81.2,1,4.2,13.8,15.6,89,0.31,0.195,18,16,-18.0
2026-09-10T19:00,60,,4,3,2,,,11.9,84.4,93.1,1,7.1,14.1,14.9,95,-0.68,0.085,13,17,-12.98
2026-09-10T20:00,60,,4,345,336,,,10.6,95.0,103.7,1,10.5,14.2,14.8,96,2.07,0.067,8,13,-7.73
2026-09-10T22:00,60,,5,3,4,,,1.2,96.2,104.9,1,4.9,13.5,15.0,91,-0.84,0.153,16,15,-15.98
2026-09-10T23:00,60,,5,10,20,,,0.6,96.8,105.5,1,5.6,13.5,15.0,91,-2.6,0.153,15,16,-14.77
2026-09-11T01:00,0,,5,323,347,,,0.0,93.6,105.5,0,9.5,12.6,17.1,75,7.22,0.488,12,12,-9.58
2026-09-11T03:00,60,,5,335,346,,,0.6,94.2,106.1,1,9.7,13.0,16.5,80,4.65,0.375,11,12,-9.97
2026-09-11T04:00,3,,4,350,358,,,0.0,94.2,106.1,0,12.2,12.7,17.0,76,1.39,0.465,8,12,-7.88
2026-09-11T05:00,50,,4,358,354,,,0.6,94.8,106.7,1,9.9,13.7,16.4,84,0.38,0.298,11,13,-10.99
2026-09-11T06:00,44,,3,10,27,,,0.0,88.4,106.7,0,8.1,13.4,16.1,84,-2.26,0.293,13,12,-12.8
2026-09-11T07:00,0,,5,9,26,,,0.0,83.9,106.7,0,8.9,12.9,16.4,80,-1.88,0.373,12,13,-11.85
2026-09-11T08:00,36,,5,346,3,,,0.0,76.2,104.7,0,10.6,13.4,16.5,82,2.42,0.338,10,10,-9.7
2026-09-11T09:00,60,,5,8,349,,,1.6,72.4,105.7,1,10.1,14.0,15.8,89,-1.39,0.197,10,8,-9.9
2026-09-11T10:00,60,,5,11,8,,,2.6,51.4,108.3,1,10.0,14.6,16.2,90,-2.1,0.184,11,13,-10.8
2026-09-11T11:00,29,,4,13,20,,,0.2,46.3,108.5,1,12.0,14.8,16.8,88,-2.02,0.23,9,12,-8.77
2026-09-11T13:00,,0.0,1,,5,10.2,0.0,0.2,39.9,102.6,1,,14.8,20.7,69,,0.757,,16,
2026-09-11T14:00,,,1,,12,,,0.0,34.9,102.6,0,,15.3,21.9,66,,0.893,,10,
2026-09-11T15:00,,,1,,40,,,0.0,34.9,102.6,0,,14.6,23.1,59,,1.159,,11,
2026-09-11T16:00,,,4,,75,,,0.0,34.9,102.6,0,,13.8,24.6,51,,1.516,,7,
2026-09-11T17:00,,,5,,52,,,0.0,34.9,102.6,0,,14.7,22.9,60,,1.117,,5,
2026-09-11T18:00,,,4,,3,,,0.0,32.7,102.6,0,,14.9,21.5,66,,0.872,,8,
2026-09-11T19:00,,,3,,30,,,0.0,30.1,102.6,0,,14.1,20.2,68,,0.758,,8,
2026-09-11T20:00,,,4,,10,,,0.0,18.2,102.6,0,,13.4,19.2,69,,0.69,,12,
2026-09-11T21:00,,,4,,28,,,0.0,7.6,102.6,0,,13.0,18.6,70,,0.643,,13,
2026-09-11T22:00,,,1,,14,,,0.0,7.6,102.6,0,,12.9,18.2,71,,0.606,,12,
2026-09-11T23:00,,,4,,346,,,0.0,6.4,102.6,0,,12.8,17.9,72,,0.574,,12,
2026-09-12T01:00,,,1,,347,,,0.0,5.8,99.4,0,,12.2,17.5,71,,0.58,,11,
2026-09-12T03:00,,,1,,36,,,0.0,5.8,99.4,0,,11.9,16.1,76,,0.439,,4,
2026-09-12T04:00,,,1,,23,,,0.0,5.2,99.4,0,,11.9,15.7,78,,0.392,,6,
2026-09-12T05:00,,,1,,14,,,0.0,5.2,99.4,0,,11.8,14.1,86,,0.225,,6,
2026-09-12T06:00,,,1,,302,,,0.0,4.6,93.0,0,,11.4,11.9,97,,0.042,,3,
2026-09-12T07:00,,,1,,324,,,0.0,4.6,88.5,0,,10.4,10.7,98,,0.026,,3,
2026-09-12T08:00,,,1,,336,,,0.0,4.6,80.8,0,,12.0,16.4,75,,0.466,,3,
2026-09-12T09:00,,,1,,347,,,0.0,4.6,75.4,0,,11.5,18.9,62,,0.83,,11,
2026-09-12T10:00,,,1,25,16,,,0.0,3.0,51.8,0,14.2,11.8,20.6,57,-4.23,1.043,10,8,-9.06
2026-09-12T11:00,,,1,35,338,,,0.0,0.4,46.5,0,16.7,11.5,21.8,52,-4.59,1.254,8,11,-6.55
2026-09-12T12:00,,,1,29,22,,,0.0,0.2,42.9,0,16.7,12.5,22.9,52,-4.85,1.34,10,11,-8.75
2026-09-12T13:00,,0.0,1,92,11,8.0,0.0,0.0,0.2,39.9,0,19.8,10.5,23.8,43,-6.0,1.681,6,4,0.21
2026-09-12T14:00,,,1,36,24,,,0.0,-0.0,34.9,0,22.6,11.0,24.4,43,-1.76,1.742,3,5,-2.43
2026-09-12T15:00,,,1,285,173,,,0.0,-0.0,34.9,0,19.1,12.5,24.6,47,8.69,1.639,9,5,-2.33
2026-09-12T16:00,,,1,141,323,,,0.0,-0.0,34.9,0,22.9,10.8,25.4,40,-2.52,1.946,4,5,3.11
2026-09-12T17:00,,,1,213,108,,,0.0,-0.0,34.9,0,21.7,11.6,25.4,42,3.27,1.882,6,5,5.03
2026-09-12T18:00,,,1,198,182,,,0.0,-0.0,32.7,0,23.7,9.8,25.1,38,0.62,1.976,2,4,1.9
2026-09-12T19:00,,,1,215,183,,,0.0,-0.0,30.1,0,20.3,12.8,22.9,53,2.87,1.312,5,5,4.1
2026-09-12T20:00,,,1,341,209,,,0.0,-0.0,18.2,0,16.7,14.8,17.2,86,0.98,0.275,3,3,-2.84
2026-09-12T21:00,,,1,53,352,,,0.0,-0.0,7.6,0,14.1,14.0,15.6,90,-3.19,0.177,4,4,-2.41
2026-09-12T22:00,,,1,352,7,,,0.0,-0.0,7.6,0,12.7,13.5,17.2,79,1.11,0.412,8,6,-7.92
2026-09-12T23:00,,,1,325,1,,,0.0,-0.0,6.4,0,11.8,13.6,14.2,96,2.87,0.065,5,5,-4.1
2026-09-13T01:00,,,1,293,275,,,0.0,-0.0,5.8,0,10.4,12.2,12.5,98,3.68,0.029,4,4,-1.56
2026-09-13T03:00,,,1,307,322,,,0.0,-0.0,5.8,0,10.4,12.2,12.5,98,3.19,0.029,4,4,-2.41
2026-09-13T04:00,,,1,313,309,,,0.0,-0.0,5.2,0,10.1,11.3,11.8,97,2.19,0.042,3,4,-2.05
2026-09-13T05:00,,,1,317,275,,,0.0,-0.0,5.2,0,9.8,11.3,11.5,99,2.05,0.014,3,3,-2.19
2026-09-13T06:00,,,4,288,295,,,0.0,-0.0,4.6,0,8.9,11.1,11.3,99,3.8,0.013,4,3,-1.24
2026-09-13T07:00,,,4,21,339,,,0.0,-0.0,4.6,0,11.1,11.2,11.4,99,-0.36,0.013,1,3,-0.93
2026-09-13T08:00,,,5,269,293,,,0.0,-0.0,4.6,0,13.9,13.8,14.8,94,3.0,0.101,3,3,0.05
2026-09-13T09:00,,,1,310,326,,,0.0,-0.0,4.6,0,16.5,14.6,16.4,89,1.53,0.205,2,3,-1.29
2026-09-13T10:00,,,1,321,338,,,0.0,-0.0,3.0,0,18.3,15.1,20.1,73,3.15,0.635,5,4,-3.89
2026-09-13T11:00,,,1,329,340,,,0.0,-0.0,0.4,0,22.2,13.6,22.5,57,1.03,1.172,2,4,-1.71
2026-09-13T12:00,,,1,247,106,,,0.0,-0.0,0.2,0,23.2,14.2,24.7,52,3.68,1.494,4,3,1.56
2026-09-13T13:00,,0.0,1,139,176,9.1,0.0,0.0,-0.0,0.2,0,21.1,13.2,25.7,46,-5.25,1.783,8,7,6.04
2026-09-13T14:00,,,1,200,164,,,0.0,-0.0,-0.0,0,23.2,12.7,25.9,44,1.71,1.871,5,7,4.7
2026-09-13T15:00,,,1,170,196,,,0.0,-0.0,-0.0,0,20.0,12.6,26.2,43,-1.74,1.939,10,10,9.85
2026-09-13T16:00,,,2,194,182,,,0.0,-0.0,-0.0,0,21.8,12.1,26.8,40,1.94,2.114,8,7,7.76
2026-09-13T17:00,,,1,179,150,,,0.0,-0.0,-0.0,0,21.3,12.8,26.0,44,-0.14,1.882,8,11,8.0
2026-09-13T18:00,,,1,142,142,,,0.0,-0.0,-0.0,0,14.8,16.3,24.6,60,-10.47,1.237,17,10,13.4
2026-09-13T19:00,,,1,118,130,,,0.0,-0.0,-0.0,0,20.7,16.4,22.1,70,-4.41,0.798,5,8,2.35
2026-09-13T20:00,,,3,222,136,,,0.0,-0.0,-0.0,0,20.2,16.4,18.8,86,0.67,0.304,1,3,0.74
2026-09-13T21:00,,,4,344,355,,,0.0,-0.0,-0.0,0,18.4,16.0,17.1,93,0.28,0.137,1,4,-0.96
2026-09-13T22:00,,,5,300,353,,,0.0,-0.0,-0.0,0,15.4,15.3,15.8,97,2.6,0.054,3,3,-1.5
2026-09-13T23:00,,,4,320,303,,,0.0,-0.0,-0.0,0,15.5,15.8,16.4,96,2.57,0.075,4,3,-3.06
2026-09-14T01:00,,,4,320,327,,,0.0,-0.0,-0.0,0,14.4,15.3,15.5,99,2.57,0.018,4,3,-3.06
2026-09-14T03:00,,,4,287,346,,,0.0,-0.0,-0.0,0,14.2,14.6,14.8,99,2.87,0.017,3,2,-0.88
2026-09-14T04:00,,,4,289,287,,,0.0,-0.0,-0.0,0,14.7,15.3,15.8,97,3.78,0.054,4,3,-1.3
2026-09-14T05:00,,,4,42,9,,,0.0,-0.0,-0.0,0,16.6,15.3,16.3,94,-1.34,0.111,2,3,-1.49
2026-09-14T06:00,,,4,317,245,,,0.0,-0.0,-0.0,0,15.4,15.3,15.8,97,2.05,0.054,3,3,-2.19
2026-09-14T07:00,,,4,302,246,,,0.0,-0.0,-0.0,0,15.7,14.7,14.9,99,0.85,0.017,1,1,-0.53
2026-09-14T08:00,,,2,300,327,,,0.0,-0.0,-0.0,0,17.7,15.9,17.2,92,1.73,0.157,2,3,-1.0
2026-09-14T09:00,,,2,10,1,,,0.0,-0.0,-0.0,0,16.0,16.3,19.5,82,-1.39,0.408,8,4,-7.88
2026-09-14T10:00,,,5,341,38,,,0.0,-0.0,-0.0,0,20.6,16.8,22.5,70,1.95,0.818,6,5,-5.67
2026-09-14T11:00,0,,4,42,60,,,0.0,-0.0,-0.0,0,22.8,16.0,22.9,65,-2.01,0.977,3,5,-2.23
2026-09-14T13:00,0,0.0,1,177,185,11.0,0.0,,,,,25.6,15.8,25.8,54,-0.16,1.528,3,4,3.0
2026-09-14T14:00,0,,2,135,106,,,0.0,-0.0,-0.0,0,25.8,15.7,26.7,51,-2.83,1.717,4,5,2.83
2026-09-14T15:00,0,,2,152,171,,,0.0,-0.0,-0.0,0,27.8,16.4,27.1,52,-0.94,1.721,2,5,1.77
2026-09-14T16:00,0,,3,171,193,,,0.0,-0.0,-0.0,0,24.0,16.2,26.2,54,-0.94,1.565,6,6,5.93
2026-09-14T17:00,0,,1,226,182,,,0.0,-0.0,-0.0,0,25.9,16.7,27.1,53,3.6,1.686,5,6,3.47
2026-09-14T18:00,0,,1,158,222,,,0.0,-0.0,-0.0,0,26.0,16.1,26.8,52,-1.5,1.691,4,5,3.71
2026-09-14T19:00,0,,1,143,134,,,0.0,-0.0,-0.0,0,23.5,17.9,24.2,68,-3.01,0.966,5,4,3.99
2026-09-14T20:00,0,,1,345,257,,,0.0,-0.0,-0.0,0,21.9,18.1,19.8,90,0.26,0.231,1,2,-0.97
2026-09-14T21:00,5,,3,36,12,,,0.0,-0.0,-0.0,0,20.2,17.7,20.3,85,-2.35,0.357,4,5,-3.24
2026-09-14T22:00,0,,3,24,20,,,0.0,-0.0,-0.0,0,19.9,16.5,20.5,78,-1.63,0.531,4,4,-3.65
2026-09-14T23:00,0,,1,21,5,,,0.0,-0.0,-0.0,0,16.3,15.1,20.3,72,-2.87,0.667,8,5,-7.47
2026-09-15T01:00,0,,1,357,17,,,0.0,-0.0,-0.0,0,16.1,14.9,20.1,72,0.42,0.659,8,7,-7.99
2026-09-15T03:00,0,,3,3,3,,,0.0,-0.0,-0.0,0,17.0,14.5,18.4,78,-0.21,0.466,4,5,-3.99
2026-09-15T05:00,0,,4,295,326,,,0.0,-0.0,-0.0,0,15.7,15.1,16.8,90,3.63,0.191,4,4,-1.69
2026-09-15T06:00,0,,1,347,357,,,0.0,-0.0,-0.0,0,15.7,14.8,17.7,83,1.12,0.344,5,4,-4.87
2026-09-15T07:00,0,,1,39,18,,,0.0,-0.0,-0.0,0,17.3,14.8,17.9,82,-1.89,0.369,3,4,-2.33
2026-09-15T08:00,0,,1,57,62,,,0.0,-0.0,-0.0,0,18.9,15.4,19.3,78,-2.52,0.493,3,3,-1.63
2026-09-15T09:00,0,,1,349,353,,,0.0,-0.0,-0.0,0,17.3,14.9,20.6,70,1.34,0.728,7,5,-6.87
2026-09-15T10:00,0,,1,31,11,,,0.0,-0.0,-0.0,0,18.6,14.8,22.7,61,-4.12,1.076,8,8,-6.86
2026-09-15T11:00,0,,1,102,9,,,0.0,-0.0,-0.0,0,21.7,14.3,24.5,53,-5.87,1.445,6,8,1.25
2026-09-15T12:00,0,,1,95,124,,,0.0,-0.0,-0.0,0,23.0,14.8,25.0,53,-4.98,1.489,5,6,0.44
2026-09-15T13:00,0,0.5,1,119,129,11.4,0.0,0.0,-0.0,-0.0,0,23.7,14.8,25.7,51,-4.37,1.618,5,6,2.42
2026-09-15T14:00,0,,2,62,260,,,0.0,-0.0,-0.0,0,25.1,14.0,25.9,48,-2.65,1.738,3,4,-1.41
2026-09-15T15:00,0,,1,175,132,,,0.0,-0.0,-0.0,0,27.1,15.4,26.7,50,-0.17,1.752,2,4,1.99
2026-09-15T16:00,0,,1,318,79,,,0.0,-0.0,-0.0,0,25.7,15.2,26.1,51,2.01,1.657,3,5,-2.23
2026-09-15T17:00,0,,1,26,186,,,0.0,-0.0,-0.0,0,25.6,14.6,26.2,49,-1.32,1.735,3,4,-2.7
2026-09-15T18:00,0,,1,156,242,,,0.0,-0.0,-0.0,0,25.7,14.7,26.3,49,-1.22,1.745,3,4,2.74
2026-09-15T19:00,0,,1,205,180,,,0.0,-0.0,-0.0,0,22.5,15.7,23.4,62,1.69,1.094,4,4,3.63
2026-09-15T20:00,0,,1,285,212,,,0.0,-0.0,-0.0,0,20.5,16.3,19.1,84,0.97,0.354,1,2,-0.26
2026-09-15T21:00,14,,1,329,353,,,0.0,-0.0,-0.0,0,15.4,15.9,17.6,90,3.09,0.201,6,4,-5.14
2026-09-15T22:00,46,,1,253,332,,,0.0,-0.0,-0.0,0,15.0,15.1,16.1,94,3.83,0.11,4,4,1.17
2026-09-15T23:00,60,,1,310,357,,,0.0,-0.0,-0.0,0,16.5,15.2,16.2,94,1.53,0.11,2,4,-1.29
