datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T03:00,0,,3,3,3,,,0.0,0.0,0.0,0,17.0,14.5,18.4,78,-0.21,0.466,4,5,-3.99
2026-09-15T05:00,0,,4,295,326,,,0.0,0.0,0.0,0,15.7,15.1,16.8,90,3.63,0.191,4,4,-1.69
2026-09-15T06:00,0,,1,347,357,,,0.0,0.0,0.0,0,15.7,14.8,17.7,83,1.12,0.344,5,4,-4.87
2026-09-15T07:00,0,,1,39,18,,,0.0,0.0,0.0,0,17.3,14.8,17.9,82,-1.89,0.369,3,4,-2.33
2026-09-15T08:00,0,,1,57,62,,,0.0,0.0,0.0,0,18.9,15.4,19.3,78,-2.52,0.493,3,3,-1.63
2026-09-15T09:00,0,,1,349,353,,,0.0,0.0,0.0,0,17.3,14.9,20.6,70,1.34,0.728,7,5,-6.87
2026-09-15T10:00,0,,1,31,11,,,0.0,0.0,0.0,0,18.6,14.8,22.7,61,-4.12,1.076,8,8,-6.86
2026-09-15T11:00,0,,1,102,9,,,0.0,0.0,0.0,0,21.7,14.3,24.5,53,-5.87,1.445,6,8,1.25
2026-09-15T12:00,0,,1,95,124,,,0.0,0.0,0.0,0,23.0,14.8,25.0,53,-4.98,1.489,5,6,0.44
2026-09-15T13:00,0,0.5,1,119,129,11.4,0.0,0.0,0.0,0.0,0,23.7,14.8,25.7,51,-4.37,1.618,5,6,2.42
2026-09-15T14:00,0,,2,62,260,,,0.0,0.0,0.0,0,25.1,14.0,25.9,48,-2.65,1.738,3,4,-1.41
2026-09-15T15:00,0,,1,175,132,,,0.0,0.0,0.0,0,27.1,15.4,26.7,50,-0.17,1.752,2,4,1.99
2026-09-15T16:00,0,,1,318,79,,,0.0,0.0,0.0,0,25.7,15.2,26.1,51,2.01,1.657,3,5,-2.23
2026-09-15T17:00,0,,1,26,186,,,0.0,0.0,0.0,0,25.6,14.6,26.2,49,-1.32,1.735,3,4,-2.7
2026-09-15T18:00,0,,1,156,242,,,0.0,0.0,0.0,0,25.7,14.7,26.3,49,-1.22,1.745,3,4,2.74
2026-09-15T19:00,0,,1,205,180,,,0.0,0.0,0.0,0,22.5,15.7,23.4,62,1.69,1.094,4,4,3.63
2026-09-15T20:00,0,,1,285,212,,,0.0,0.0,0.0,0,20.5,16.3,19.1,84,0.97,0.354,1,2,-0.26
2026-09-15T21:00,14,,1,329,353,,,0.0,0.0,0.0,0,15.4,15.9,17.6,90,3.09,0.201,6,4,-5.14
2026-09-15T22:00,46,,1,253,332,,,0.0,0.0,0.0,0,15.0,15.1,16.1,94,3.83,0.11,4,4,1.17
2026-09-15T23:00,60,,1,310,357,,,0.0,0.0,0.0,0,16.5,15.2,16.2,94,1.53,0.11,2,4,-1.29
2026-09-16T01:00,60,,1,286,272,,,0.0,0.0,0.0,0,14.4,14.2,14.5,98,1.92,0.033,2,3,-0.55
2026-09-16T03:00,60,,1,338,22,,,0.0,0.0,0.0,0,12.7,13.9,15.0,93,1.87,0.119,5,5,-4.64
2026-09-16T04:00,60,,1,304,335,,,0.0,0.0,0.0,0,11.9,12.8,13.1,98,2.49,0.03,3,3,-1.68
2026-09-16T05:00,60,,1,302,326,,,0.0,0.0,0.0,0,11.1,12.3,12.5,99,2.54,0.014,3,3,-1.59
2026-09-16T06:00,60,,1,296,329,,,0.0,0.0,0.0,0,10.5,11.8,12.0,99,2.7,0.014,3,4,-1.32
2026-09-16T07:00,60,,1,260,306,,,0.0,0.0,0.0,0,10.9,11.6,11.8,99,1.97,0.014,2,3,0.35
2026-09-16T08:00,60,,1,341,346,,,0.0,0.0,0.0,0,14.1,14.8,15.3,97,1.3,0.052,4,3,-3.78
2026-09-16T09:00,34,,1,293,340,,,0.0,0.0,0.0,0,17.0,15.8,18.6,84,4.6,0.343,5,5,-1.95
2026-09-16T10:00,0,,1,22,24,,,0.0,0.0,0.0,0,20.1,16.1,21.6,71,-1.87,0.748,5,4,-4.64
2026-09-16T11:00,0,,1,18,34,,,0.0,0.0,0.0,0,24.9,16.0,24.3,60,-0.62,1.215,2,4,-1.9
2026-09-16T12:00,0,,1,117,41,,,0.0,0.0,0.0,0,25.6,15.3,25.3,54,-1.78,1.483,2,4,0.91
2026-09-16T13:00,0,0.0,1,116,133,9.6,0.0,0.0,0.0,0.0,0,24.5,16.4,26.5,54,-5.39,1.593,6,5,2.63
2026-09-16T14:00,0,,1,167,226,,,0.0,0.0,0.0,0,25.6,16.7,26.8,54,-1.12,1.621,5,6,4.87
2026-09-16T15:00,0,,1,200,165,,,0.0,0.0,0.0,0,26.3,16.4,26.2,55,1.03,1.531,3,6,2.82
2026-09-16T16:00,0,,1,161,111,,,0.0,0.0,0.0,0,26.1,16.9,27.3,53,-1.63,1.705,5,6,4.73
2026-09-16T17:00,0,,1,114,116,,,0.0,0.0,0.0,0,25.0,15.4,26.7,50,-4.57,1.752,5,7,2.03
2026-09-16T18:00,0,,1,118,114,,,0.0,0.0,0.0,0,24.3,16.1,25.8,55,-4.41,1.495,5,6,2.35
2026-09-16T19:00,0,,1,156,159,,,0.0,0.0,0.0,0,20.3,16.5,23.0,67,-2.85,0.927,7,6,6.39
2026-09-16T20:00,0,,1,149,145,,,0.0,0.0,0.0,0,19.2,16.3,19.9,80,-2.06,0.465,4,5,3.43
2026-09-16T21:00,27,,1,356,330,,,0.0,0.0,0.0,0,15.6,16.0,17.1,93,0.35,0.137,5,3,-4.99
2026-09-16T22:00,60,,4,316,353,,,0.0,0.0,0.0,0,16.5,15.5,16.1,96,1.39,0.073,2,3,-1.44
2026-09-16T23:00,60,,1,0,273,,,0.0,0.0,0.0,0,17.2,15.6,16.1,97,-0.0,0.055,1,2,-1.0
2026-09-17T01:00,60,,1,283,280,,,0.0,0.0,0.0,0,12.1,14.1,14.3,99,4.87,0.016,5,4,-1.12
2026-09-17T03:00,60,,3,359,351,,,0.0,0.0,0.0,0,14.0,15.4,16.5,93,0.1,0.131,6,5,-6.0
2026-09-17T04:00,60,,5,327,11,,,0.0,0.0,0.0,0,14.2,14.5,15.6,93,2.18,0.124,4,4,-3.35
2026-09-17T05:00,60,,4,313,11,,,0.0,0.0,0.0,0,14.8,15.3,15.9,96,2.93,0.072,4,4,-2.73
2026-09-17T06:00,60,,4,291,25,,,0.4,0.4,0.4,1,14.4,16.0,16.6,96,5.6,0.076,6,4,-2.15
2026-09-17T07:00,60,,4,215,311,,,2.2,2.6,2.6,1,15.3,17.0,17.8,95,4.02,0.102,7,8,5.73
2026-09-17T08:00,60,,4,36,33,,,5.4,8.0,8.0,1,10.9,17.2,17.5,98,-7.64,0.04,13,8,-10.52
2026-09-17T09:00,60,,5,158,28,,,1.2,9.2,9.2,1,17.6,16.9,17.4,97,-1.12,0.06,3,8,2.78
2026-09-17T10:00,60,,4,247,244,,,0.0,9.2,9.2,0,17.2,17.9,18.7,95,5.52,0.108,6,4,2.34
2026-09-17T11:00,49,,5,23,7,,,0.4,9.6,9.6,1,15.5,16.1,19.1,83,-3.13,0.376,8,6,-7.36
2026-09-17T12:00,60,,5,35,53,,,2.0,11.6,11.6,1,12.8,16.6,18.3,90,-6.31,0.21,11,13,-9.01
2026-09-17T13:00,36,0.0,5,357,19,8.0,0.0,0.0,11.6,11.6,0,19.6,17.1,20.7,80,0.26,0.488,5,6,-4.99
2026-09-17T14:00,0,,5,31,36,,,0.0,11.6,11.6,0,15.7,15.8,20.8,73,-5.15,0.663,10,8,-8.57
2026-09-17T15:00,0,,5,23,18,,,0.0,11.6,11.6,0,14.7,15.2,21.4,68,-4.69,0.816,12,11,-11.05
2026-09-17T16:00,0,,2,29,38,,,0.0,11.6,11.6,0,15.4,15.2,21.4,68,-5.33,0.816,11,13,-9.62
2026-09-17T17:00,0,,2,20,13,,,0.0,11.6,11.6,0,14.1,15.0,21.6,66,-4.45,0.877,13,12,-12.22
2026-09-17T18:00,0,,1,27,29,,,0.0,11.6,11.6,0,16.3,14.7,21.1,67,-4.09,0.826,9,11,-8.02
2026-09-17T19:00,0,,1,21,21,,,0.0,11.6,11.6,0,13.9,13.8,19.0,72,-3.23,0.615,9,10,-8.4
2026-09-17T20:00,0,,1,42,35,,,0.0,11.6,11.6,0,14.4,13.2,16.9,79,-3.35,0.404,5,6,-3.72
2026-09-17T21:00,0,,1,13,19,,,0.0,11.6,11.6,0,12.4,12.3,16.6,76,-1.57,0.453,7,6,-6.82
2026-09-17T22:00,0,,1,15,21,,,0.0,11.6,11.6,0,12.2,12.5,17.0,75,-2.07,0.484,8,6,-7.73
2026-09-17T23:00,0,,1,11,10,,,0.0,11.6,11.6,0,14.1,12.5,16.8,76,-0.95,0.459,5,6,-4.91
2026-09-18T01:00,0,,2,13,17,,,0.0,11.6,11.6,0,14.7,13.0,15.9,83,-0.67,0.307,3,4,-2.92
2026-09-18T03:00,0,,1,311,294,,,0.0,11.6,11.6,0,10.0,12.4,13.5,93,4.53,0.108,6,4,-3.94
2026-09-18T04:00,30,,2,274,327,,,0.0,11.6,11.6,0,10.8,12.0,12.3,98,2.99,0.029,3,3,-0.21
2026-09-18T05:00,60,,3,319,307,,,0.0,11.6,11.6,0,10.3,11.6,11.9,98,1.97,0.028,3,4,-2.26
2026-09-18T06:00,60,,2,58,286,,,0.0,11.6,11.6,0,11.1,11.2,11.4,99,-0.85,0.013,1,2,-0.53
2026-09-18T07:00,60,,4,327,297,,,0.0,11.2,11.6,0,9.9,11.9,12.1,99,2.18,0.014,4,4,-3.35
2026-09-18T08:00,60,,5,307,315,,,0.0,9.0,11.6,0,14.1,13.7,15.0,92,2.4,0.136,3,4,-1.81
2026-09-18T09:00,17,,4,71,38,,,0.0,3.6,11.6,0,16.4,14.4,17.1,84,-2.84,0.312,3,2,-0.98
2026-09-18T10:00,0,,3,8,34,,,0.0,2.4,11.6,0,13.8,14.1,18.8,74,-1.25,0.564,9,6,-8.91
2026-09-18T11:00,0,,4,354,7,,,0.0,2.4,11.6,0,17.5,14.8,20.9,68,0.73,0.791,7,8,-6.96
2026-09-18T12:00,0,,4,47,44,,,0.0,2.0,11.6,0,22.1,15.3,23.2,61,-2.93,1.109,4,7,-2.73
2026-09-18T13:00,0,0.0,3,59,77,8.3,0.0,0.0,-0.0,11.6,0,21.0,15.3,23.5,60,-5.14,1.158,6,6,-3.09
2026-09-18T14:00,0,,2,81,73,,,0.0,-0.0,11.6,0,23.5,16.0,24.3,60,-3.95,1.215,4,6,-0.63
2026-09-18T15:00,0,,4,74,83,,,0.0,-0.0,11.6,0,22.6,16.4,24.7,60,-5.77,1.245,6,8,-1.65
2026-09-18T16:00,0,,2,67,17,,,0.0,-0.0,11.6,0,23.8,16.3,25.2,58,-4.6,1.346,5,5,-1.95
2026-09-18T17:00,0,,4,136,146,,,0.0,-0.0,11.6,0,22.1,15.7,25.1,56,-4.86,1.402,7,7,5.04
2026-09-18T18:00,0,,1,132,144,,,0.0,-0.0,11.6,0,22.3,16.6,24.3,62,-4.46,1.154,6,6,4.01
2026-09-18T19:00,0,,1,158,120,,,0.0,-0.0,11.6,0,21.8,17.1,22.2,73,-1.5,0.723,4,6,3.71
2026-09-18T20:00,0,,3,341,317,,,0.0,-0.0,11.6,0,20.0,17.5,18.8,92,0.65,0.174,2,2,-1.89
2026-09-18T21:00,0,,5,67,112,,,0.0,-0.0,11.6,0,19.2,17.5,18.7,93,-2.76,0.151,3,4,-1.17
2026-09-18T22:00,0,,1,355,25,,,0.0,-0.0,11.6,0,18.0,17.1,18.4,92,0.35,0.169,4,4,-3.98
2026-09-18T23:00,0,,5,18,60,,,0.0,-0.0,11.6,0,19.6,17.4,19.1,90,-0.93,0.221,3,4,-2.85
2026-09-19T01:00,60,,2,331,0,,,0.2,0.2,11.8,1,18.1,17.4,17.6,99,1.45,0.02,3,3,-2.62
2026-09-19T03:00,60,,3,8,315,,,0.0,0.2,11.8,0,16.8,16.0,16.2,99,-0.28,0.018,2,3,-1.98
2026-09-19T04:00,60,,1,224,4,,,0.0,0.2,11.8,0,14.9,15.1,15.3,99,2.08,0.017,3,3,2.16
2026-09-19T05:00,60,,1,338,241,,,0.0,0.2,11.8,0,13.1,14.3,14.5,99,1.5,0.017,4,3,-3.71
2026-09-19T06:00,60,,2,317,340,,,0.0,0.2,11.8,0,13.8,14.8,15.1,98,2.73,0.034,4,5,-2.93
2026-09-19T07:00,60,,1,302,300,,,0.0,0.2,11.4,0,14.5,13.8,14.0,99,0.85,0.016,1,3,-0.53
2026-09-19T08:00,60,,1,300,293,,,0.0,0.2,9.2,0,15.8,15.8,16.0,99,2.6,0.018,3,4,-1.5
2026-09-19T09:00,52,,1,350,6,,,0.0,0.2,3.8,0,16.1,16.2,19.7,80,1.39,0.459,8,4,-7.88
2026-09-19T10:00,0,,1,351,349,,,0.0,0.2,2.6,0,16.3,15.7,22.1,67,1.72,0.878,11,10,-10.86
2026-09-19T11:00,0,,1,9,24,,,0.0,0.2,2.6,0,18.8,16.1,23.8,62,-1.56,1.12,10,12,-9.88
2026-09-19T12:00,0,,1,12,353,,,0.0,0.2,2.2,0,20.6,15.9,25.0,57,-1.87,1.362,9,11,-8.8
2026-09-19T13:00,0,0.2,2,31,52,10.6,0.0,0.0,0.2,0.2,0,21.6,16.4,25.8,56,-4.64,1.462,9,13,-7.71
2026-09-19T14:00,0,,2,50,32,,,0.0,0.2,0.2,0,24.1,15.5,26.5,51,-4.6,1.696,6,9,-3.86
2026-09-19T15:00,0,,2,357,41,,,0.0,0.2,0.2,0,26.4,16.1,26.5,53,0.16,1.627,3,6,-3.0
2026-09-19T16:00,0,,1,88,78,,,0.0,0.2,0.2,0,25.8,16.2,27.2,51,-5.0,1.768,5,5,-0.17
2026-09-19T17:00,0,,2,53,124,,,0.0,0.2,0.2,0,26.0,16.1,26.8,52,-3.19,1.691,4,4,-2.41
2026-09-19T18:00,0,,1,69,78,,,0.0,0.2,0.2,0,25.0,16.5,26.3,55,-4.67,1.54,5,4,-1.79
2026-09-19T19:00,0,,1,105,103,,,0.0,0.2,0.2,0,22.2,17.2,23.2,69,-4.83,0.882,5,6,1.29
2026-09-19T20:00,0,,1,0,125,,,0.0,0.2,0.2,0,19.5,17.3,20.5,82,-0.0,0.434,5,4,-5.0
