datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T03:00,60,,4,252,305,,,0.0,0.0,0.0,0,15.4,15.0,15.2,99,1.9,0.017,2,3,0.62
2026-09-21T04:00,60,,4,303,324,,,0.0,0.0,0.0,0,14.3,14.7,14.9,99,2.52,0.017,3,3,-1.63
2026-09-21T05:00,60,,4,9,325,,,0.0,0.0,0.0,0,14.5,14.8,15.0,99,-0.47,0.017,3,4,-2.96
2026-09-21T06:00,60,,4,304,309,,,0.0,0.0,0.0,0,12.0,13.5,13.7,99,3.32,0.016,4,3,-2.24
2026-09-21T07:00,60,,5,309,302,,,0.0,0.0,0.0,0,12.4,14.3,14.5,99,3.89,0.017,5,4,-3.15
2026-09-21T08:00,60,,5,293,322,,,0.0,0.0,0.0,0,15.6,15.6,15.8,99,2.76,0.018,3,4,-1.17
2026-09-21T09:00,60,,5,293,332,,,0.0,0.0,0.0,0,17.0,16.4,17.0,96,2.76,0.078,3,4,-1.17
2026-09-21T10:00,60,,4,291,330,,,0.0,0.0,0.0,0,18.4,17.7,18.5,95,3.73,0.106,4,4,-1.43
2026-09-21T11:00,11,,4,345,46,,,0.0,0.0,0.0,0,19.7,18.2,20.3,88,1.29,0.286,5,4,-4.83
2026-09-21T12:00,0,,4,20,16,,,0.0,0.0,0.0,0,17.4,16.3,22.3,69,-3.42,0.835,10,8,-9.4
2026-09-21T13:00,0,0.0,4,16,22,9.2,0.0,0.0,0.0,0.0,0,16.2,15.8,22.7,65,-3.31,0.966,12,12,-11.54
2026-09-21T14:00,0,,4,54,42,,,0.0,0.0,0.0,0,18.8,16.1,23.8,62,-8.09,1.12,10,12,-5.88
2026-09-21T15:00,0,,4,11,30,,,0.0,0.0,0.0,0,18.9,15.6,24.1,59,-1.91,1.231,10,12,-9.82
2026-09-21T16:00,0,,3,44,16,,,0.0,0.0,0.0,0,17.8,14.8,24.7,54,-8.34,1.431,12,12,-8.63
2026-09-21T17:00,0,,4,16,356,,,0.0,0.0,0.0,0,19.8,15.3,24.4,57,-2.48,1.314,9,11,-8.65
2026-09-21T21:00,0,,5,45,16,,,0.0,0.0,0.0,0,13.0,13.2,19.0,69,-7.07,0.681,10,11,-7.07
2026-09-21T22:00,0,,4,26,23,,,0.0,0.0,0.0,0,11.1,12.4,18.7,67,-5.26,0.712,12,12,-10.79
2026-09-21T23:00,0,,3,17,35,,,0.0,0.0,0.0,0,11.7,11.9,18.1,67,-2.92,0.685,10,11,-9.56
2026-09-22T01:00,0,,4,13,31,,,0.0,0.0,0.0,0,13.5,10.2,17.6,62,-1.35,0.765,6,8,-5.85
2026-09-22T03:00,0,,4,21,24,,,0.0,0.0,0.0,0,11.2,9.6,16.9,62,-2.87,0.732,8,9,-7.47
2026-09-22T04:00,0,,1,21,27,,,0.0,0.0,0.0,0,10.7,7.4,16.2,56,-2.51,0.81,7,6,-6.54
2026-09-22T05:00,0,,1,16,15,,,0.0,0.0,0.0,0,9.8,6.8,15.5,56,-1.93,0.775,7,7,-6.73
2026-09-22T06:00,0,,1,354,23,,,0.0,0.0,0.0,0,10.4,6.1,14.8,56,0.52,0.741,5,5,-4.97
2026-09-22T07:00,0,,1,355,48,,,0.0,0.0,0.0,0,8.9,6.9,12.4,69,0.35,0.446,4,4,-3.98
2026-09-22T08:00,0,,1,9,1,,,0.0,0.0,0.0,0,9.8,6.8,15.5,56,-1.1,0.775,7,4,-6.91
2026-09-22T09:00,0,,1,6,335,,,0.0,0.0,0.0,0,13.0,8.2,17.6,54,-0.63,0.926,6,6,-5.97
2026-09-22T10:00,0,,1,18,348,,,0.0,0.0,0.0,0,14.7,7.2,19.5,45,-1.85,1.247,6,8,-5.71
2026-09-22T11:00,0,,1,259,324,,,0.0,0.0,0.0,0,16.5,8.6,20.3,47,4.91,1.262,5,7,0.95
2026-09-22T12:00,0,,1,225,254,,,0.0,0.0,0.0,0,17.6,7.8,21.6,41,3.54,1.522,5,5,3.54
2026-09-22T13:00,0,0.0,1,222,216,7.6,0.0,0.0,0.0,0.0,0,18.3,7.7,22.3,39,3.35,1.643,5,5,3.72
2026-09-22T14:00,0,,1,252,244,,,0.0,0.0,0.0,0,15.1,8.9,22.4,42,9.51,1.571,10,8,3.09
2026-09-22T15:00,0,,1,190,202,,,0.0,0.0,0.0,0,20.5,8.1,23.7,37,0.69,1.846,4,6,3.94
2026-09-22T16:00,0,,1,187,217,,,0.0,0.0,0.0,0,21.2,8.1,23.7,37,0.37,1.846,3,6,2.98
2026-09-22T17:00,0,,1,224,184,,,0.0,0.0,0.0,0,19.3,8.8,23.1,40,3.47,1.696,5,8,3.6
2026-09-22T18:00,0,,1,213,244,,,0.0,0.0,0.0,0,17.6,8.0,22.3,40,3.27,1.616,6,6,5.03
2026-09-22T19:00,0,,1,201,209,,,0.0,0.0,0.0,0,16.4,9.0,19.4,51,1.43,1.104,4,4,3.73
2026-09-22T20:00,0,,1,18,15,,,0.0,0.0,0.0,0,10.9,10.4,14.2,78,-1.55,0.356,5,3,-4.76
2026-09-22T21:00,0,,1,4,13,,,0.0,0.0,0.0,0,10.9,10.4,14.2,78,-0.35,0.356,5,5,-4.99
2026-09-22T22:00,0,,1,35,41,,,0.0,0.0,0.0,0,10.3,9.6,13.2,79,-2.29,0.319,4,4,-3.28
2026-09-22T23:00,0,,1,238,17,,,0.0,0.0,0.0,0,8.6,9.6,11.4,89,3.39,0.148,4,4,2.12
2026-09-23T01:00,0,,1,323,19,,,0.0,0.0,0.0,0,8.7,8.4,11.9,79,2.41,0.293,4,4,-3.19
2026-09-23T03:00,38,,1,312,334,,,0.0,0.0,0.0,0,7.0,8.6,9.4,95,2.23,0.059,3,3,-2.01
2026-09-23T04:00,60,,1,327,347,,,0.0,0.0,0.0,0,7.0,9.3,9.9,96,2.18,0.049,4,4,-3.35
2026-09-23T05:00,60,,2,286,316,,,0.0,0.0,0.0,0,7.3,8.7,9.0,98,1.92,0.023,2,3,-0.55
2026-09-23T06:00,60,,1,321,332,,,0.0,0.0,0.0,0,6.8,8.5,8.6,99,1.26,0.011,2,2,-1.55
2026-09-23T07:00,60,,2,286,303,,,0.0,0.0,0.0,0,5.6,8.1,8.2,99,2.88,0.011,3,3,-0.83
2026-09-23T08:00,60,,4,327,339,,,0.0,0.0,0.0,0,6.8,9.1,10.5,91,2.72,0.114,5,4,-4.19
2026-09-23T09:00,33,,4,350,1,,,0.0,0.0,0.0,0,10.9,10.0,13.0,82,0.52,0.27,3,4,-2.95
2026-09-23T10:00,0,,4,311,349,,,0.0,0.0,0.0,0,13.2,10.7,15.1,75,2.26,0.429,3,3,-1.97
2026-09-23T11:00,0,,4,358,17,,,0.0,0.0,0.0,0,16.8,8.9,18.4,54,0.07,0.974,2,4,-2.0
2026-09-23T12:00,0,,4,204,278,,,0.0,0.0,0.0,0,17.5,7.6,18.8,48,0.41,1.128,1,4,0.91
2026-09-23T13:00,0,0.0,3,,170,4.7,3.5,0.0,0.0,0.0,,,,,,,,,4,
2026-09-23T14:00,0,,1,199,214,,,0.0,0.0,0.0,0,15.5,8.4,20.1,47,1.95,1.247,6,7,5.67
2026-09-23T15:00,0,,5,182,173,,,0.0,0.0,0.0,0,17.3,8.7,21.1,45,0.17,1.376,5,8,5.0
2026-09-23T16:00,0,,2,241,156,,,0.0,0.0,0.0,0,16.1,9.8,20.3,51,5.25,1.167,6,9,2.91
2026-09-23T17:00,0,,3,216,267,,,0.0,0.0,0.0,0,16.5,9.9,20.7,50,3.53,1.221,6,8,4.85
2026-09-23T19:00,0,,1,132,141,,,0.0,0.0,0.0,0,16.8,11.8,17.6,69,-1.49,0.624,2,4,1.34
2026-09-23T20:00,0,,3,136,135,,,0.0,0.0,0.0,0,13.2,12.0,14.7,84,-2.08,0.268,3,3,2.16
2026-09-23T21:00,0,,3,331,333,,,0.0,0.0,0.0,0,13.2,12.5,14.5,88,1.45,0.198,3,3,-2.62
2026-09-23T22:00,0,,4,353,357,,,0.0,0.0,0.0,0,13.3,11.7,14.9,81,0.37,0.322,3,4,-2.98
2026-09-23T23:00,29,,4,287,251,,,0.0,0.0,0.0,0,12.2,11.4,12.5,93,0.96,0.101,1,2,-0.29
2026-09-24T01:00,60,,5,286,354,,,0.0,0.0,0.0,0,8.7,10.2,10.7,97,2.88,0.039,3,3,-0.83
2026-09-24T03:00,25,,5,315,344,,,0.0,0.0,0.0,0,11.6,11.6,13.2,90,2.12,0.152,3,3,-2.12
2026-09-24T04:00,20,,2,285,290,,,0.0,0.0,0.0,0,11.4,12.2,12.8,96,2.9,0.059,3,2,-0.78
2026-09-24T05:00,60,,4,327,249,,,0.0,0.0,0.0,0,9.8,10.7,11.0,98,1.09,0.026,2,3,-1.68
2026-09-24T06:00,60,,4,306,266,,,0.0,0.0,0.0,0,8.7,9.9,10.1,99,1.62,0.012,2,2,-1.18
2026-09-24T07:00,60,,4,303,249,,,0.0,0.0,0.0,0,7.5,10.0,10.2,99,3.35,0.012,4,3,-2.18
2026-09-24T08:00,60,,5,290,260,,,0.0,0.0,0.0,0,9.8,10.7,10.9,99,1.88,0.013,2,4,-0.68
2026-09-24T09:00,54,,4,295,285,,,0.0,0.0,0.0,0,12.4,12.2,13.8,90,2.72,0.158,3,3,-1.27
2026-09-24T10:00,0,,4,313,307,,,0.0,0.0,0.0,0,13.9,12.7,15.2,85,2.19,0.259,3,3,-2.05
2026-09-24T11:00,0,,4,334,322,,,0.0,0.0,0.0,0,15.8,13.1,17.6,75,1.75,0.503,4,4,-3.6
2026-09-24T12:00,0,,5,17,351,,,0.0,0.0,0.0,0,19.1,13.0,20.3,63,-0.88,0.881,3,4,-2.87
2026-09-24T13:00,0,0.0,4,131,115,5.6,2.5,0.0,0.0,0.0,0,19.0,12.1,21.2,56,-3.02,1.108,4,5,2.62
2026-09-24T14:00,0,,4,257,128,,,0.0,0.0,0.0,0,20.4,13.3,20.1,65,0.97,0.823,1,4,0.22
2026-09-24T15:00,0,,5,37,145,,,0.0,0.0,0.0,0,19.1,12.8,20.3,62,-1.81,0.905,3,4,-2.4
2026-09-24T16:00,0,,5,345,342,,,0.0,0.0,0.0,0,18.1,13.4,19.9,66,1.04,0.79,4,3,-3.86
2026-09-24T17:00,10,,5,17,10,,,0.0,0.0,0.0,0,18.7,12.9,19.9,64,-0.88,0.837,3,5,-2.87
2026-09-24T18:00,8,,4,14,55,,,0.0,0.0,0.0,0,17.5,13.7,18.4,74,-0.73,0.55,3,4,-2.91
2026-09-24T19:00,3,,4,304,15,,,0.0,0.0,0.0,0,15.6,14.7,16.2,91,2.49,0.166,3,3,-1.68
2026-09-24T20:00,59,,3,341,338,,,0.0,0.0,0.0,0,13.2,13.7,15.5,89,1.63,0.194,5,3,-4.73
2026-09-24T21:00,0,,3,344,341,,,0.0,0.0,0.0,0,12.7,12.7,15.4,84,1.38,0.28,5,5,-4.81
2026-09-24T22:00,0,,2,318,351,,,0.0,0.0,0.0,0,12.4,12.4,14.5,87,2.68,0.215,4,5,-2.97
2026-09-24T23:00,19,,1,4,305,,,0.0,0.0,0.0,0,12.6,12.2,13.3,93,-0.14,0.107,2,4,-2.0
2026-09-25T01:00,60,,1,13,12,,,0.0,0.0,0.0,0,7.8,11.2,12.3,93,-1.57,0.1,7,5,-6.82
2026-09-25T03:00,30,,1,178,114,,,0.0,0.0,0.0,0,7.3,9.5,10.9,91,-0.17,0.117,5,6,5.0
2026-09-25T04:00,52,,1,18,358,,,0.0,0.0,0.0,0,8.7,8.0,13.4,70,-1.85,0.461,6,4,-5.71
2026-09-25T05:00,6,,1,309,303,,,0.0,0.0,0.0,0,6.0,8.3,9.9,90,3.89,0.122,5,5,-3.15
2026-09-25T06:00,58,,1,311,289,,,0.0,0.0,0.0,0,4.9,8.0,9.6,90,4.53,0.12,6,6,-3.94
2026-09-25T07:00,57,,1,298,289,,,0.0,0.0,0.0,0,3.4,7.2,7.6,97,4.41,0.031,5,5,-2.35
2026-09-25T08:00,25,,1,282,335,,,0.0,0.0,0.0,0,8.4,9.5,10.6,93,2.93,0.089,3,4,-0.62
2026-09-25T09:00,0,,1,255,247,,,0.0,0.0,0.0,0,11.1,10.9,14.3,80,4.83,0.326,5,3,1.29
2026-09-25T10:00,0,,1,298,270,,,0.0,0.0,0.0,0,14.3,9.2,17.3,59,3.53,0.81,4,6,-1.88
2026-09-25T11:00,0,,1,335,310,,,0.0,0.0,0.0,0,15.0,7.5,19.1,47,2.11,1.172,5,6,-4.53
2026-09-25T12:00,0,,1,21,282,,,0.0,0.0,0.0,0,18.0,8.2,20.5,45,-1.08,1.326,3,5,-2.8
2026-09-25T13:00,0,0.0,1,307,331,4.9,2.4,0.0,0.0,0.0,0,18.7,8.5,21.2,44,2.4,1.41,3,6,-1.81
2026-09-25T14:00,0,,1,116,165,,,0.0,0.0,0.0,0,17.6,8.3,22.2,41,-5.39,1.579,6,6,2.63
2026-09-25T15:00,0,,1,194,177,,,0.0,0.0,0.0,0,17.5,8.8,22.0,43,1.45,1.507,6,7,5.82
2026-09-25T16:00,0,,1,232,234,,,0.0,0.0,0.0,0,18.8,10.0,22.2,46,3.94,1.445,5,6,3.08
2026-09-25T17:00,0,,1,223,203,,,0.0,0.0,0.0,0,17.4,8.7,21.9,43,4.09,1.498,6,7,4.39
2026-09-25T18:00,0,,1,182,160,,,0.0,0.0,0.0,0,16.9,8.9,21.3,45,0.21,1.393,6,5,6.0
2026-09-25T19:00,0,,1,233,175,,,0.0,0.0,0.0,0,16.3,11.6,16.5,73,0.8,0.507,1,4,0.6
2026-09-25T20:00,0,,1,245,186,,,0.0,0.0,0.0,0,11.5,10.8,13.3,85,2.72,0.229,3,3,1.27
2026-09-25T21:00,0,,4,334,1,,,0.0,0.0,0.0,0,12.3,10.5,13.5,82,0.88,0.279,2,5,-1.8
2026-09-25T22:00,24,,4,10,0,,,0.0,0.0,0.0,0,11.8,10.9,12.2,92,-0.17,0.114,1,3,-0.98
2026-09-25T23:00,56,,1,352,22,,,0.0,0.0,0.0,0,9.0,10.3,11.7,91,0.56,0.124,4,4,-3.96
2026-09-26T01:00,53,,1,288,4,,,0.0,0.0,0.0,0,7.4,8.6,9.1,97,1.9,0.035,2,4,-0.62
2026-09-26T03:00,60,,1,337,323,,,0.0,0.0,0.0,0,5.3,8.8,9.1,98,1.95,0.023,5,5,-4.6
2026-09-26T04:00,60,,1,303,326,,,0.0,0.0,0.0,0,5.4,8.3,8.6,98,3.35,0.022,4,4,-2.18
2026-09-26T05:00,60,,1,324,329,,,0.0,0.0,0.0,0,4.9,8.3,8.8,97,2.94,0.034,5,5,-4.05
2026-09-26T06:00,60,,1,294,311,,,0.0,0.0,0.0,0,5.1,7.5,7.8,98,2.74,0.021,3,5,-1.22
2026-09-26T07:00,60,,1,332,261,,,0.0,0.0,0.0,0,4.4,7.1,7.2,99,1.41,0.01,3,5,-2.65
2026-09-26T08:00,60,,1,320,334,,,0.0,0.0,0.0,0,7.3,9.4,9.5,99,1.93,0.012,3,4,-2.3
2026-09-26T09:00,47,,1,306,311,,,0.0,0.0,0.0,0,13.2,11.2,14.2,82,1.62,0.292,2,4,-1.18
2026-09-26T10:00,0,,1,4,357,,,0.0,0.0,0.0,0,13.3,11.0,17.9,64,-0.49,0.738,7,5,-6.98
2026-09-26T11:00,0,,1,48,337,,,0.0,0.0,0.0,0,17.3,9.4,20.2,50,-2.97,1.184,4,6,-2.68
2026-09-26T12:00,0,,1,98,97,,,0.0,0.0,0.0,0,16.6,9.7,21.5,47,-6.93,1.359,7,6,0.97
2026-09-26T13:00,0,0.0,1,99,8,5.8,1.7,0.0,0.0,0.0,0,19.5,9.5,22.4,44,-3.95,1.517,4,5,0.63
2026-09-26T14:00,0,,1,82,111,,,0.0,0.0,0.0,0,21.1,9.9,23.2,43,-2.97,1.621,3,5,-0.42
2026-09-26T15:00,0,,1,159,126,,,0.0,0.0,0.0,0,21.2,9.0,24.2,38,-1.43,1.872,4,4,3.73
2026-09-26T16:00,0,,1,117,118,,,0.0,0.0,0.0,0,20.7,9.5,24.3,39,-4.46,1.853,5,6,2.27
2026-09-26T17:00,0,,1,176,177,,,0.0,0.0,0.0,0,22.1,9.5,24.3,39,-0.21,1.853,3,5,2.99
2026-09-26T18:00,0,,1,184,138,,,0.0,0.0,0.0,0,19.8,11.3,22.9,48,0.35,1.452,5,6,4.99
2026-09-26T19:00,0,,1,242,186,,,0.0,0.0,0.0,0,16.0,12.8,17.9,72,3.53,0.574,4,4,1.88
