datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-15T13:00,0.0,0,6.6,1.5,0.0,0.0,0.4,0,21.4
2026-09-15T14:00,,0,,,0.0,0.0,0.4,0,22.1
2026-09-15T15:00,,0,,,0.0,0.0,0.4,0,22.3
2026-09-15T16:00,,0,,,0.0,0.0,0.4,0,22.5
2026-09-15T17:00,,0,,,0.0,0.0,0.4,0,21.6
2026-09-15T18:00,,0,,,0.0,0.0,0.4,0,19.3
2026-09-15T19:00,,0,,,0.0,0.0,0.4,0,17.7
2026-09-15T20:00,,0,,,0.0,0.0,0.4,0,16.8
2026-09-15T21:00,,0,,,0.0,0.0,0.4,0,16.0
2026-09-15T22:00,,0,,,0.0,0.0,0.4,0,15.2
2026-09-15T23:00,,0,,,0.0,0.0,0.4,0,14.9
