datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T19:00,,0,225,222,,,0.0,0.0,0.0,0,1.9,3.8,6.7,82,3.54,0.177,5,5,3.54
2026-09-22T20:00,,0,232,225,,,0.0,0.0,0.0,0,0.9,3.6,6.5,82,4.73,0.174,6,6,3.69
2026-09-22T21:00,,0,227,229,,,0.0,0.0,0.0,0,1.3,3.7,6.2,84,3.66,0.152,5,5,3.41
2026-09-22T22:00,,0,233,230,,,0.0,0.0,0.0,0,1.1,3.7,6.0,85,3.99,0.14,5,5,3.01
2026-09-22T23:00,,0,235,231,,,0.0,0.0,0.0,0,0.8,3.5,5.7,86,4.1,0.128,5,6,2.87
2026-09-23T01:00,,0,238,216,,,0.0,0.0,0.0,0,0.6,2.8,4.9,86,3.39,0.121,4,4,2.12
2026-09-23T03:00,,0,222,234,,,0.0,0.0,0.0,0,0.9,2.3,4.6,85,2.01,0.127,3,4,2.23
2026-09-23T04:00,,0,225,241,,,0.0,0.0,0.0,0,-0.3,2.0,3.5,90,2.12,0.079,3,3,2.12
2026-09-23T05:00,,0,228,218,,,0.0,0.0,0.0,0,-0.1,1.7,3.0,91,1.49,0.068,2,3,1.34
2026-09-23T06:00,,0,245,209,,,0.0,0.0,0.0,0,1.4,2.2,3.7,90,0.91,0.08,1,1,0.42
2026-09-23T07:00,,0,225,213,,,0.0,0.0,0.0,0,-0.5,2.1,3.3,92,2.12,0.062,3,3,2.12
2026-09-23T08:00,,0,125,145,,,0.0,0.0,0.0,0,3.9,3.6,5.3,89,-0.0,0.098,0,1,0.0
2026-09-23T09:00,,0,93,96,,,0.0,0.0,0.0,0,2.0,3.7,6.2,84,-3.99,0.152,4,4,0.21
2026-09-23T10:00,,0,57,356,,,0.0,0.0,0.0,0,3.8,3.3,7.3,76,-2.52,0.245,3,4,-1.63
2026-09-23T11:00,,0,8,49,,,0.0,0.0,0.0,0,2.8,3.9,6.9,81,-0.56,0.189,4,4,-3.96
2026-09-23T12:00,,0,27,12,,,0.0,0.0,0.0,0,4.6,4.3,7.3,81,-0.91,0.194,2,3,-1.78
2026-09-23T13:00,0.0,0,5,14,0.0,11.7,0.0,0.0,0.0,0,3.9,5.1,7.8,83,-0.35,0.18,4,4,-3.98
2026-09-23T14:00,,0,15,45,,,0.0,0.0,0.0,0,4.6,5.8,9.1,80,-1.29,0.231,5,3,-4.83
2026-09-23T15:00,,0,19,17,,,0.0,0.0,0.0,0,4.7,5.9,8.4,84,-1.3,0.176,4,4,-3.78
2026-09-23T16:00,,0,350,3,,,0.0,0.0,0.0,0,6.8,5.9,8.4,84,0.17,0.176,1,2,-0.98
2026-09-23T17:00,,0,256,25,,,0.0,0.0,0.0,0,6.2,5.3,7.3,87,0.0,0.133,0,3,0.0
2026-09-23T18:00,,0,217,218,,,0.0,0.0,0.0,0,3.1,4.9,6.3,91,1.81,0.086,3,2,2.4
2026-09-23T19:00,,0,223,220,,,0.0,0.0,0.0,0,1.7,4.5,5.7,92,2.73,0.073,4,3,2.93
2026-09-23T20:00,,0,214,212,,,0.0,0.0,0.0,0,3.4,4.4,5.3,94,0.56,0.053,1,2,0.83
2026-09-23T21:00,,0,182,199,,,0.0,0.0,0.0,0,3.9,5.0,5.7,95,0.03,0.046,1,2,1.0
2026-09-23T22:00,,0,192,204,,,0.0,0.0,0.0,0,3.9,5.3,6.4,93,0.42,0.067,2,2,1.96
2026-09-23T23:00,,0,205,210,,,0.0,0.0,0.0,0,6.0,1.5,11.3,51,2.11,0.656,5,4,4.53
2026-09-24T01:00,,0,194,210,,,0.0,0.0,0.0,0,6.8,1.0,9.3,56,0.24,0.515,1,1,0.97
2026-09-24T03:00,,0,219,198,,,0.0,0.0,0.0,0,5.1,0.2,9.9,51,2.52,0.598,4,4,3.11
2026-09-24T04:00,,0,244,179,,,0.0,0.0,0.0,0,6.8,-0.8,11.7,42,3.6,0.798,4,4,1.75
2026-09-24T05:00,,0,185,210,,,0.0,0.0,0.0,0,5.4,-1.3,11.1,42,0.44,0.766,5,6,4.98
2026-09-24T06:00,,0,223,203,,,0.0,0.0,0.0,0,4.7,-1.1,11.0,43,4.09,0.748,6,7,4.39
2026-09-24T07:00,,0,196,213,,,0.0,0.0,0.0,0,5.8,-0.8,10.7,45,1.1,0.708,4,4,3.85
2026-09-24T08:00,,0,211,274,,,0.0,0.0,0.0,0,5.6,1.2,8.1,62,0.52,0.41,1,3,0.86
2026-09-24T09:00,,0,220,293,,,0.0,0.0,0.0,0,7.9,0.9,11.2,49,1.29,0.678,2,2,1.53
2026-09-24T10:00,,0,14,11,,,0.0,0.0,0.0,0,6.5,3.8,9.9,66,-0.73,0.415,3,2,-2.91
2026-09-24T11:00,,0,56,2,,,0.0,0.0,0.0,0,6.7,5.8,9.1,80,-1.66,0.231,2,4,-1.12
2026-09-24T12:00,,0,21,23,,,0.0,0.0,0.0,0,3.9,6.5,9.6,81,-2.51,0.227,7,5,-6.54
2026-09-24T13:00,0.0,0,56,11,0.0,8.9,0.0,0.0,0.0,0,3.9,6.7,9.6,82,-5.8,0.215,7,7,-3.91
2026-09-24T14:00,,0,12,12,,,0.0,0.0,0.0,0,6.6,7.2,9.3,87,-0.62,0.152,3,5,-2.93
2026-09-24T15:00,,0,47,23,,,0.0,0.0,0.0,0,2.0,6.3,7.7,91,-5.12,0.095,7,6,-4.77
2026-09-24T16:00,,0,19,35,,,0.0,0.0,0.0,0,4.5,6.5,7.4,94,-0.98,0.062,3,3,-2.84
2026-09-24T17:00,,0,117,30,,,0.0,0.0,0.0,0,6.0,6.6,7.5,94,-0.89,0.062,1,4,0.45
2026-09-24T18:00,,0,269,18,,,0.0,0.0,0.0,0,5.1,6.4,7.3,94,2.0,0.061,2,3,0.03
2026-09-24T19:00,,0,210,188,,,0.0,0.0,0.0,0,4.7,5.4,8.5,81,2.0,0.211,4,4,3.46
2026-09-24T20:00,,0,128,29,,,0.0,0.0,0.0,0,3.7,1.8,8.9,61,-3.94,0.445,5,6,3.08
2026-09-24T21:00,,0,78,71,,,0.0,0.0,0.0,0,4.1,1.7,8.6,62,-3.91,0.425,4,5,-0.83
2026-09-24T22:00,,0,155,350,,,0.0,0.0,0.0,0,5.1,1.8,7.5,67,-0.42,0.342,1,4,0.91
2026-09-24T23:00,,0,159,55,,,0.0,0.0,0.0,0,3.4,1.5,6.6,70,-0.72,0.292,2,4,1.87
2026-09-25T01:00,,0,115,39,,,0.0,0.0,0.0,0,0.6,0.7,6.0,69,-4.53,0.29,5,5,2.11
2026-09-25T03:00,,0,217,38,,,0.0,0.0,0.0,0,-1.4,-2.0,5.1,60,3.61,0.351,6,5,4.79
2026-09-25T04:00,,0,241,219,,,0.0,0.0,0.0,0,0.8,-2.7,5.9,54,3.5,0.427,4,5,1.94
2026-09-25T05:00,,0,231,226,,,0.0,0.0,0.0,0,-0.9,-2.2,4.9,60,3.89,0.346,5,5,3.15
2026-09-25T06:00,,0,220,226,,,0.0,0.0,0.0,0,-0.1,-1.2,4.2,68,1.93,0.264,3,4,2.3
2026-09-25T07:00,,0,228,220,,,0.0,0.0,0.0,0,-1.0,-1.8,4.0,66,2.97,0.277,4,4,2.68
2026-09-25T08:00,,0,0,218,,,0.0,0.0,0.0,0,6.7,0.9,8.5,59,-0.0,0.455,0,1,-0.0
2026-09-25T09:00,,0,60,109,,,0.0,0.0,0.0,0,4.2,1.5,7.4,66,-1.73,0.35,2,3,-1.0
2026-09-25T10:00,,0,34,10,,,0.0,0.0,0.0,0,1.3,1.6,6.5,71,-2.8,0.281,5,5,-4.15
2026-09-25T11:00,,0,42,37,,,0.0,0.0,0.0,0,3.4,2.7,7.8,70,-2.68,0.317,4,5,-2.97
2026-09-25T12:00,,0,22,15,,,0.0,0.0,0.0,0,3.2,2.9,8.9,66,-2.25,0.388,6,5,-5.56
2026-09-25T13:00,0.0,0,39,12,0.0,10.9,0.0,0.0,0.0,0,3.7,3.1,10.1,62,-4.41,0.47,7,7,-5.44
2026-09-25T14:00,,0,27,16,,,0.0,0.0,0.0,0,2.9,2.8,10.0,61,-3.63,0.479,8,5,-7.13
2026-09-25T15:00,,0,35,28,,,0.0,0.0,0.0,0,6.6,3.2,10.2,62,-1.72,0.473,3,4,-2.46
2026-09-25T16:00,,0,9,22,,,0.0,0.0,0.0,0,7.4,4.0,9.4,69,-0.16,0.366,1,2,-0.99
2026-09-25T17:00,,0,240,16,,,0.0,0.0,0.0,0,6.7,5.2,8.5,80,0.87,0.222,1,3,0.5
2026-09-25T18:00,,0,246,220,,,0.0,0.0,0.0,0,5.9,5.4,7.6,86,0.91,0.146,1,1,0.41
2026-09-25T19:00,,0,246,231,,,0.0,0.0,0.0,0,4.9,5.0,6.7,89,0.91,0.108,1,1,0.41
2026-09-25T20:00,,0,222,227,,,0.0,0.0,0.0,0,1.8,4.4,5.8,91,2.68,0.083,4,4,2.97
2026-09-25T21:00,,0,215,221,,,0.0,0.0,0.0,0,2.5,5.0,6.4,91,2.29,0.087,4,3,3.28
2026-09-25T22:00,,0,235,226,,,0.0,0.0,0.0,0,2.3,4.3,5.7,91,2.46,0.082,3,3,1.72
2026-09-25T23:00,,0,218,230,,,0.0,0.0,0.0,0,3.7,4.2,5.7,90,0.62,0.092,1,2,0.79
2026-09-26T01:00,,0,220,219,,,0.0,0.0,0.0,0,0.9,4.4,5.6,92,3.21,0.073,5,4,3.83
2026-09-26T03:00,,0,212,179,,,0.0,0.0,0.0,0,3.0,4.8,6.3,90,1.59,0.095,3,3,2.54
2026-09-26T04:00,,0,212,219,,,0.2,0.2,0.2,1,2.9,4.1,5.6,90,1.06,0.091,2,2,1.7
2026-09-26T05:00,,0,214,212,,,0.0,0.2,0.2,0,2.2,3.3,5.1,88,1.12,0.105,2,3,1.66
2026-09-26T06:00,,0,220,228,,,0.0,0.2,0.2,0,1.8,2.7,6.1,79,2.57,0.198,4,3,3.06
2026-09-26T07:00,,0,197,205,,,0.0,0.2,0.2,0,2.9,2.5,6.6,75,0.88,0.244,3,3,2.87
2026-09-26T08:00,,0,270,275,,,0.0,0.2,0.2,0,6.9,1.7,9.3,59,1.0,0.48,1,4,0.0
2026-09-26T09:00,,0,27,8,,,0.0,0.2,0.2,0,8.0,2.6,10.3,59,-0.45,0.514,1,1,-0.89
2026-09-26T10:00,,0,48,33,,,0.0,0.2,0.2,0,6.2,4.8,10.2,69,-2.97,0.386,4,3,-2.68
2026-09-26T11:00,,0,32,13,,,0.0,0.2,0.2,0,4.6,4.0,10.8,63,-3.71,0.479,7,6,-5.94
2026-09-26T12:00,,0,50,39,,,0.0,0.2,0.2,0,7.8,5.5,11.6,66,-3.06,0.464,4,5,-2.57
2026-09-26T13:00,0.0,0,41,33,0.0,8.6,0.0,0.2,0.2,0,7.7,5.9,12.1,66,-3.28,0.48,5,5,-3.77
2026-09-26T14:00,,0,15,19,,,0.0,0.2,0.2,0,7.7,7.1,12.6,69,-1.55,0.452,6,6,-5.8
2026-09-26T15:00,,0,33,23,,,0.0,0.2,0.2,0,8.6,7.4,12.7,70,-2.72,0.441,5,5,-4.19
2026-09-26T16:00,,0,26,17,,,0.0,0.2,0.2,0,12.1,8.6,13.1,74,-0.44,0.392,1,2,-0.9
2026-09-26T17:00,,0,227,1,,,0.0,0.2,0.2,0,7.5,8.0,10.8,83,2.93,0.22,4,3,2.73
2026-09-26T18:00,,0,221,215,,,0.0,0.2,0.2,0,6.9,8.0,10.2,86,2.62,0.174,4,4,3.02
2026-09-26T19:00,,0,211,220,,,0.0,0.2,0.2,0,5.9,7.4,9.3,88,2.06,0.141,4,4,3.43
