datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T01:00,,0,216,222,,,0.0,0.0,0.0,0,7.9,8.6,10.3,89,1.76,0.138,3,4,2.43
2026-09-15T03:00,,0,218,225,,,0.0,0.0,0.0,0,6.4,8.2,9.6,91,2.46,0.108,4,4,3.15
2026-09-15T05:00,,0,227,230,,,0.0,0.0,0.0,0,6.0,7.7,9.3,90,2.93,0.117,4,3,2.73
2026-09-15T06:00,,0,218,218,,,0.0,0.0,0.0,0,4.5,6.6,8.8,86,3.08,0.159,5,5,3.94
2026-09-15T07:00,,0,230,217,,,0.0,0.0,0.0,0,5.8,6.5,8.7,86,2.3,0.157,3,3,1.93
2026-09-15T08:00,,0,14,212,,,0.0,0.0,0.0,0,10.0,8.7,11.0,86,-0.24,0.184,1,1,-0.97
2026-09-15T09:00,,0,345,29,,,0.0,0.0,0.0,0,10.8,9.3,10.9,90,0.0,0.13,0,1,-0.0
2026-09-15T10:00,,0,64,21,,,0.0,0.0,0.0,0,9.6,9.4,11.8,85,-2.7,0.208,3,3,-1.32
2026-09-15T11:00,,0,41,26,,,0.0,0.0,0.0,0,9.5,9.1,13.2,76,-3.28,0.364,5,6,-3.77
2026-09-15T12:00,,0,27,26,,,0.0,0.0,0.0,0,10.4,10.0,13.2,81,-1.82,0.288,4,6,-3.56
2026-09-15T13:00,0.0,0,9,29,1.8,6.1,0.0,0.0,0.0,0,9.9,10.2,14.0,78,-0.94,0.352,6,5,-5.93
2026-09-15T14:00,,0,18,9,,,0.0,0.0,0.0,0,13.2,11.0,15.0,77,-0.93,0.392,3,3,-2.85
2026-09-15T15:00,,0,4,34,,,0.0,0.0,0.0,0,13.3,11.3,14.3,82,-0.14,0.293,2,3,-2.0
2026-09-15T16:00,,0,35,20,,,0.0,0.0,0.0,0,11.9,11.3,14.3,82,-2.29,0.293,4,4,-3.28
2026-09-15T17:00,,0,242,31,,,0.0,0.0,0.0,0,12.7,11.4,13.7,86,1.77,0.219,2,1,0.94
2026-09-15T18:00,,0,263,226,,,0.0,0.0,0.0,0,13.4,11.4,13.0,90,0.0,0.15,0,1,0.0
2026-09-15T19:00,,0,346,235,,,0.0,0.0,0.0,0,12.2,11.2,12.5,92,0.24,0.116,1,1,-0.97
2026-09-15T20:00,,0,254,228,,,0.0,0.0,0.0,0,12.4,10.8,12.1,92,0.0,0.113,0,1,0.0
2026-09-15T21:00,,0,266,274,,,0.0,0.0,0.0,0,10.9,10.2,11.5,92,1.0,0.109,1,1,0.07
2026-09-15T22:00,,0,255,224,,,0.0,0.0,0.0,0,8.6,10.0,11.3,92,3.86,0.107,4,4,1.04
2026-09-15T23:00,,0,237,243,,,0.0,0.0,0.0,0,10.7,10.2,11.3,93,0.84,0.094,1,2,0.54
2026-09-16T01:00,,0,225,215,,,0.0,0.0,0.0,0,9.0,9.6,10.5,94,1.41,0.076,2,2,1.41
2026-09-16T03:00,,0,207,209,,,0.0,0.0,0.0,0,8.0,9.3,10.2,94,1.36,0.075,3,3,2.67
2026-09-16T04:00,,0,214,219,,,0.0,0.0,0.0,0,8.1,9.5,10.3,95,1.68,0.063,3,3,2.49
2026-09-16T05:00,,0,218,223,,,0.0,0.0,0.0,0,8.5,9.0,10.1,93,1.23,0.087,2,2,1.58
2026-09-16T06:00,,0,237,217,,,0.2,0.2,0.2,1,8.4,9.1,10.7,90,2.52,0.129,3,3,1.63
2026-09-16T07:00,,0,213,209,,,0.0,0.2,0.2,0,8.3,9.3,11.9,84,2.72,0.223,5,4,4.19
2026-09-16T08:00,,0,0,221,,,0.0,0.2,0.2,0,15.0,11.4,14.6,81,-0.0,0.316,0,0,-0.0
2026-09-16T09:00,,0,21,6,,,0.0,0.2,0.2,0,13.2,10.9,14.3,80,-0.72,0.326,2,1,-1.87
2026-09-16T10:00,,0,33,10,,,0.0,0.2,0.2,0,11.6,10.9,14.1,81,-2.18,0.306,4,4,-3.35
2026-09-16T11:00,,0,25,18,,,0.0,0.2,0.2,0,12.4,11.9,15.3,80,-2.11,0.348,5,5,-4.53
2026-09-16T12:00,,0,37,20,,,0.0,0.2,0.2,0,9.7,11.8,14.8,82,-4.81,0.303,8,7,-6.39
2026-09-16T13:00,0.0,0,53,35,2.4,5.3,0.0,0.2,0.2,0,12.6,12.3,15.4,82,-3.99,0.315,5,5,-3.01
2026-09-16T14:00,,0,21,18,,,0.0,0.2,0.2,0,13.1,12.1,15.2,82,-1.43,0.311,4,4,-3.73
2026-09-16T15:00,,0,29,22,,,0.0,0.2,0.2,0,13.7,12.4,15.1,84,-1.45,0.275,3,3,-2.62
2026-09-16T16:00,,0,357,11,,,0.0,0.2,0.2,0,15.1,12.5,15.0,85,0.05,0.256,1,2,-1.0
2026-09-16T17:00,,0,31,37,,,0.0,0.2,0.2,0,12.1,11.7,13.7,88,-1.55,0.188,3,4,-2.57
2026-09-16T18:00,,0,7,1,,,0.0,0.2,0.2,0,11.5,11.5,13.1,90,-0.37,0.151,3,3,-2.98
2026-09-16T19:00,,0,25,5,,,0.0,0.2,0.2,0,10.3,10.8,12.1,92,-1.27,0.113,3,3,-2.72
2026-09-16T20:00,,0,32,347,,,0.0,0.2,0.2,0,9.6,10.6,11.5,94,-1.59,0.081,3,3,-2.54
2026-09-16T21:00,,0,23,39,,,0.0,0.2,0.2,0,8.4,10.3,11.1,95,-1.56,0.066,4,3,-3.68
2026-09-16T22:00,,0,37,48,,,0.0,0.2,0.2,0,10.1,10.1,10.7,96,-0.6,0.051,1,2,-0.8
2026-09-16T23:00,,0,288,234,,,0.0,0.2,0.2,0,8.5,8.7,9.5,95,0.95,0.059,1,1,-0.31
2026-09-17T01:00,,0,274,189,,,0.0,0.2,0.2,0,8.4,8.4,9.5,93,1.0,0.083,1,1,-0.07
2026-09-17T03:00,,0,239,227,,,0.0,0.2,0.2,0,8.9,8.9,9.8,94,0.86,0.073,1,1,0.52
2026-09-17T04:00,,0,208,231,,,0.0,0.2,0.2,0,8.7,8.8,9.7,94,0.47,0.072,1,0,0.88
2026-09-17T05:00,,0,218,276,,,1.0,1.2,1.2,1,6.3,9.1,10.0,94,3.08,0.074,5,3,3.94
2026-09-17T06:00,,0,226,216,,,5.6,6.8,6.8,1,3.3,7.0,8.2,92,4.32,0.087,6,6,4.17
2026-09-17T07:00,,0,206,220,,,2.4,9.0,9.2,1,6.5,7.0,7.9,94,0.44,0.064,1,3,0.9
2026-09-17T08:00,,0,235,240,,,0.0,9.0,9.2,0,5.8,7.4,8.5,93,2.46,0.078,3,3,1.72
2026-09-17T09:00,,0,199,237,,,0.0,9.0,9.2,0,7.5,8.0,9.4,91,0.65,0.106,2,2,1.89
2026-09-17T10:00,,0,143,67,,,0.0,9.0,9.2,0,8.2,8.4,10.0,90,-1.2,0.123,2,3,1.6
2026-09-17T11:00,,0,5,14,,,0.0,9.0,9.2,0,7.0,8.0,9.6,90,-0.26,0.12,3,2,-2.99
2026-09-17T12:00,,0,14,5,,,0.0,9.0,9.2,0,7.4,8.3,9.9,90,-0.73,0.122,3,3,-2.91
2026-09-17T13:00,0.0,0,38,29,0.0,8.7,0.0,9.0,9.2,0,5.7,8.0,9.7,89,-3.08,0.132,5,5,-3.94
2026-09-17T14:00,,0,28,329,,,0.0,9.0,9.2,0,7.7,8.4,9.5,93,-0.94,0.083,2,2,-1.77
2026-09-17T15:00,,0,10,22,,,0.0,9.0,9.2,0,9.5,8.8,10.5,89,-0.17,0.14,1,2,-0.98
2026-09-17T16:00,,0,9,13,,,0.0,9.0,9.2,0,8.3,9.0,10.6,90,-0.47,0.128,3,3,-2.96
2026-09-17T17:00,,0,44,51,,,0.0,9.0,9.2,0,5.3,8.3,9.2,94,-3.47,0.07,5,4,-3.6
2026-09-17T18:00,,0,30,15,,,0.0,9.0,9.2,0,6.6,8.3,9.1,95,-1.5,0.058,3,4,-2.6
2026-09-17T19:00,,0,346,14,,,0.0,9.0,9.2,0,6.4,8.3,8.9,96,0.73,0.046,3,4,-2.91
2026-09-17T20:00,,0,12,27,,,0.0,9.0,9.2,0,6.2,8.1,8.7,96,-0.62,0.045,3,4,-2.93
2026-09-17T21:00,,0,20,13,,,0.0,9.0,9.2,0,5.9,8.1,8.5,97,-1.03,0.033,3,2,-2.82
2026-09-17T22:00,,0,16,17,,,0.0,9.0,9.2,0,5.8,8.0,8.4,97,-0.83,0.033,3,2,-2.88
2026-09-17T23:00,,0,17,14,,,0.0,9.0,9.2,0,7.1,7.9,8.3,97,-0.29,0.033,1,2,-0.96
2026-09-18T01:00,,0,213,198,,,0.0,9.0,9.2,0,6.0,7.6,8.0,97,1.09,0.032,2,1,1.68
2026-09-18T03:00,,0,8,157,,,0.0,9.0,9.2,0,6.6,7.6,7.9,98,-0.14,0.021,1,1,-0.99
2026-09-18T04:00,,0,205,199,,,0.0,9.0,9.2,0,5.3,6.4,6.8,97,0.42,0.03,1,0,0.91
2026-09-18T05:00,,0,176,221,,,0.0,9.0,9.2,0,4.7,7.2,7.5,98,-0.21,0.021,3,4,2.99
2026-09-18T06:00,,0,189,150,,,0.2,8.2,9.4,1,5.9,6.9,7.3,97,0.16,0.031,1,2,0.99
2026-09-18T07:00,,0,218,228,,,0.0,2.6,9.2,0,4.3,6.2,7.3,93,1.85,0.072,3,3,2.36
2026-09-18T08:00,,0,107,127,,,0.0,0.2,9.2,0,8.4,7.6,9.0,91,-0.0,0.103,0,1,0.0
2026-09-18T09:00,,0,80,114,,,0.0,0.2,9.2,0,8.9,7.9,10.1,86,-0.98,0.173,1,1,-0.17
2026-09-18T10:00,,0,25,30,,,0.0,0.2,9.2,0,5.9,8.7,10.4,89,-2.54,0.139,6,5,-5.44
2026-09-18T11:00,,0,11,28,,,0.0,0.2,9.2,0,6.7,8.8,10.5,89,-0.95,0.14,5,5,-4.91
2026-09-18T12:00,,0,13,28,,,0.0,0.2,9.2,0,8.0,9.1,11.0,88,-0.9,0.158,4,4,-3.9
2026-09-18T13:00,0.0,0,16,17,0.0,8.5,0.0,0.2,9.2,0,10.4,9.2,11.3,87,-0.28,0.174,1,3,-0.96
2026-09-18T14:00,,0,20,28,,,0.0,0.2,9.2,0,7.8,9.5,11.4,88,-1.71,0.162,5,4,-4.7
2026-09-18T15:00,,0,25,349,,,0.0,0.2,9.2,0,8.1,9.4,11.0,90,-1.69,0.131,4,4,-3.63
2026-09-18T16:00,,0,19,341,,,0.0,0.2,9.2,0,8.3,9.7,11.1,91,-1.3,0.119,4,3,-3.78
2026-09-18T17:00,,0,41,23,,,0.0,0.2,9.2,0,8.7,9.7,10.8,93,-1.97,0.091,3,4,-2.26
2026-09-18T18:00,,0,3,12,,,0.0,0.2,9.2,0,9.7,9.6,10.5,94,-0.05,0.076,1,4,-1.0
2026-09-18T19:00,,0,61,22,,,0.0,0.2,9.2,0,9.1,9.3,9.9,96,-0.87,0.049,1,3,-0.48
2026-09-18T20:00,,0,118,33,,,1.2,1.4,10.4,1,8.9,9.0,9.8,95,-0.88,0.061,1,1,0.47
2026-09-18T21:00,,0,228,220,,,0.8,2.2,11.2,1,8.6,8.8,9.6,95,0.74,0.06,1,1,0.67
2026-09-18T22:00,,0,209,232,,,0.2,2.4,11.4,1,8.4,8.6,9.4,95,0.48,0.059,1,1,0.87
2026-09-18T23:00,,0,194,194,,,0.0,2.4,11.4,0,8.2,8.4,9.3,94,0.24,0.07,1,3,0.97
2026-09-19T01:00,,0,222,216,,,0.0,2.4,11.4,0,6.6,8.2,9.1,94,2.01,0.069,3,3,2.23
2026-09-19T03:00,,0,223,236,,,0.0,2.4,11.4,0,6.2,8.0,8.8,95,2.05,0.057,3,4,2.19
2026-09-19T04:00,,0,222,217,,,0.0,2.4,11.4,0,6.0,7.7,8.6,94,2.01,0.067,3,3,2.23
2026-09-19T05:00,,0,219,223,,,0.0,2.4,11.4,0,4.6,7.8,8.6,95,3.15,0.056,5,4,3.89
2026-09-19T06:00,,0,227,228,,,0.0,2.4,10.4,0,4.7,7.8,8.7,94,3.66,0.067,5,5,3.41
2026-09-19T07:00,,0,227,222,,,0.0,2.2,4.8,0,4.4,7.6,8.5,94,3.66,0.067,5,5,3.41
2026-09-19T08:00,,0,0,217,,,0.0,2.2,2.4,0,12.2,10.2,12.1,88,-0.0,0.169,0,1,-0.0
2026-09-19T09:00,,0,0,111,,,0.0,2.2,2.4,0,11.0,8.5,11.3,83,-0.0,0.228,0,0,-0.0
2026-09-19T10:00,,0,28,14,,,0.0,2.2,2.4,0,6.9,8.8,10.0,92,-1.88,0.098,4,4,-3.53
2026-09-19T11:00,,0,142,110,,,0.0,2.2,2.4,0,12.4,9.4,13.2,78,-0.62,0.334,1,2,0.79
2026-09-19T12:00,,0,90,93,,,0.2,2.4,2.6,1,8.8,9.4,11.7,86,-4.0,0.193,4,3,-0.0
2026-09-19T13:00,0.0,0,17,94,0.8,7.3,0.0,2.4,2.6,0,10.9,9.6,11.7,87,-0.29,0.179,1,3,-0.96
2026-09-19T14:00,,0,83,4,,,0.0,2.4,2.6,0,12.3,9.7,12.3,84,-0.0,0.229,0,2,-0.0
2026-09-19T15:00,,0,12,29,,,0.0,2.4,2.6,0,11.1,9.5,11.9,85,-0.21,0.209,1,1,-0.98
2026-09-19T16:00,,0,29,25,,,0.0,2.4,2.6,0,10.2,9.2,11.8,84,-0.97,0.221,2,1,-1.75
2026-09-19T17:00,,0,25,33,,,0.0,2.4,2.6,0,9.9,9.3,12.1,83,-1.27,0.24,3,2,-2.72
2026-09-19T18:00,,0,21,26,,,0.0,2.4,2.6,0,11.5,9.9,12.2,86,-0.36,0.199,1,2,-0.93
2026-09-19T19:00,,0,216,224,,,0.0,2.4,2.6,0,9.6,9.4,11.1,89,1.18,0.145,2,2,1.62
2026-09-19T20:00,,0,225,229,,,0.0,2.4,2.6,0,8.2,9.3,10.5,92,2.12,0.102,3,3,2.12
