datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T17:00,,0,22,18,,,0.0,0.0,0.0,0,17.0,14.5,18.4,78,-1.5,0.466,4,5,-3.71
2026-09-07T18:00,,0,353,17,,,0.0,0.0,0.0,0,17.1,13.8,17.3,80,0.24,0.395,2,3,-1.99
2026-09-07T19:00,,0,209,1,,,0.2,0.2,0.2,1,14.0,13.5,15.7,87,1.94,0.232,4,3,3.5
2026-09-07T20:00,,0,237,106,,,3.4,3.6,3.6,1,12.1,12.5,14.1,90,3.35,0.161,4,4,2.18
2026-09-07T21:00,,0,253,3,,,0.2,3.8,3.8,1,11.6,11.4,13.3,88,2.87,0.183,3,4,0.88
2026-09-07T22:00,,0,231,141,,,0.0,3.8,3.8,0,9.2,10.4,12.5,87,3.89,0.188,5,5,3.15
2026-09-07T23:00,,0,207,212,,,0.0,3.8,3.8,0,11.7,9.7,14.5,73,1.82,0.446,4,4,3.56
2026-09-08T01:00,,0,201,229,,,0.0,3.8,3.8,0,11.3,8.4,13.8,70,1.08,0.473,3,5,2.8
2026-09-08T03:00,,0,228,219,,,0.0,3.8,3.8,0,10.7,8.9,13.7,73,2.97,0.423,4,5,2.68
2026-09-08T04:00,,0,224,234,,,0.0,3.8,3.8,0,10.1,9.0,13.8,73,3.47,0.426,5,5,3.6
2026-09-08T05:00,,0,222,219,,,0.0,3.8,3.8,0,9.8,8.5,14.3,68,4.01,0.522,6,5,4.46
2026-09-08T06:00,,0,219,221,,,0.0,3.8,3.8,0,9.2,7.9,13.9,67,3.78,0.524,6,6,4.66
2026-09-08T07:00,,0,210,224,,,0.0,3.8,3.8,0,10.5,8.3,15.1,64,3.0,0.618,6,6,5.2
2026-09-08T08:00,,0,0,214,,,0.0,3.8,3.8,0,20.1,9.9,20.1,52,-0.0,1.129,0,1,-0.0
2026-09-08T09:00,,0,80,60,,,0.0,3.8,3.8,0,19.2,10.8,19.6,57,-0.98,0.981,1,1,-0.17
2026-09-08T10:00,,0,37,20,,,0.0,3.8,3.8,0,15.1,10.1,18.5,58,-3.01,0.895,5,3,-3.99
2026-09-08T11:00,,0,25,19,,,0.0,3.8,3.8,0,14.6,10.3,18.7,58,-2.54,0.906,6,4,-5.44
2026-09-08T12:00,,0,27,21,,,0.0,3.8,3.8,0,14.2,10.5,18.9,58,-3.18,0.917,7,7,-6.24
2026-09-08T13:00,0.0,0,95,32,6.9,1.3,0.0,3.8,3.8,0,17.0,11.0,19.5,58,-3.98,0.952,4,6,0.35
2026-09-08T14:00,,0,16,12,,,0.0,3.8,3.8,0,12.0,9.7,19.0,55,-2.76,0.989,10,9,-9.61
2026-09-08T15:00,,0,15,19,,,0.0,3.8,3.8,0,13.4,10.9,19.4,58,-2.33,0.946,9,9,-8.69
2026-09-08T16:00,,0,23,9,,,0.0,3.8,3.8,0,11.2,10.1,18.8,57,-4.3,0.933,11,9,-10.13
2026-09-08T17:00,,0,78,16,,,0.0,3.8,3.8,0,15.9,10.6,18.5,60,-3.91,0.852,4,7,-0.83
2026-09-08T18:00,,0,183,20,,,0.0,3.8,3.8,0,16.0,10.9,17.1,67,0.1,0.644,2,5,2.0
2026-09-08T19:00,,0,243,238,,,0.0,3.8,3.8,0,12.5,11.4,15.6,76,4.46,0.425,5,5,2.27
2026-09-08T20:00,,0,229,227,,,0.0,3.6,3.8,0,11.8,11.6,14.8,81,3.77,0.32,5,5,3.28
2026-09-08T21:00,,0,215,228,,,0.0,0.2,3.8,0,12.4,11.7,14.7,82,2.29,0.301,4,5,3.28
2026-09-08T22:00,,0,229,226,,,0.0,0.0,3.8,0,11.1,11.4,14.1,84,3.77,0.257,5,4,3.28
2026-09-08T23:00,,0,222,238,,,0.0,0.0,3.8,0,12.8,11.5,14.4,83,2.01,0.279,3,3,2.23
2026-09-09T01:00,,0,228,212,,,0.0,0.0,3.8,0,12.1,11.8,13.6,89,2.23,0.171,3,3,2.01
2026-09-09T03:00,,0,220,210,,,0.0,0.0,3.8,0,11.1,11.6,13.4,89,2.57,0.169,4,4,3.06
2026-09-09T04:00,,0,239,235,,,0.0,0.0,3.8,0,11.2,11.3,12.9,90,2.57,0.149,3,4,1.55
2026-09-09T05:00,,0,201,232,,,0.0,0.0,3.8,0,13.0,11.4,13.3,88,0.36,0.183,1,4,0.93
2026-09-09T06:00,,0,136,247,,,1.0,1.0,4.8,1,7.4,9.2,11.8,84,-4.17,0.221,6,8,4.32
2026-09-09T07:00,,0,179,311,,,7.2,8.2,12.0,1,8.2,8.3,10.0,89,-0.03,0.135,2,4,2.0
2026-09-09T08:00,,0,208,215,,,0.8,9.0,12.8,1,4.9,8.7,10.1,91,3.29,0.111,7,5,6.18
2026-09-09T09:00,,0,217,228,,,0.0,9.0,12.8,0,7.8,9.5,11.4,88,3.01,0.162,5,5,3.99
2026-09-09T10:00,,0,166,268,,,2.4,11.4,15.2,1,9.9,9.7,11.3,90,-0.48,0.134,2,6,1.94
2026-09-09T11:00,,0,208,281,,,12.6,24.0,27.8,1,7.9,8.5,9.6,93,0.94,0.084,2,3,1.77
2026-09-09T12:00,,0,230,212,,,5.2,29.2,33.0,1,9.4,9.3,10.2,94,0.77,0.075,1,1,0.64
2026-09-09T13:00,0.0,0,170,69,2.0,6.4,3.8,33.0,36.8,1,7.4,9.6,11.0,91,-0.87,0.118,5,4,4.92
2026-09-09T14:00,,0,17,277,,,0.0,33.0,36.8,0,10.9,11.2,13.3,87,-1.17,0.199,4,4,-3.83
2026-09-09T15:00,,0,58,17,,,0.0,33.0,36.8,0,12.0,11.4,14.4,82,-3.39,0.295,4,5,-2.12
2026-09-09T16:00,,0,12,13,,,0.0,33.0,36.8,0,11.9,11.0,12.3,92,-0.21,0.114,1,2,-0.98
2026-09-09T17:00,,0,48,17,,,2.0,35.0,38.8,1,6.7,10.0,10.9,94,-4.46,0.078,6,5,-4.01
2026-09-09T18:00,,0,33,77,,,0.6,35.6,39.4,1,9.2,10.3,11.2,94,-1.63,0.08,3,2,-2.52
2026-09-09T19:00,,0,12,334,,,0.2,35.8,39.6,1,11.0,10.4,11.5,93,-0.21,0.095,1,1,-0.98
2026-09-09T20:00,,0,220,35,,,0.0,35.8,39.4,0,9.5,10.0,10.8,95,1.29,0.065,2,1,1.53
2026-09-09T21:00,,0,215,215,,,0.0,35.8,36.0,0,9.0,10.2,11.0,95,1.72,0.066,3,3,2.46
2026-09-09T22:00,,0,217,205,,,0.2,36.0,36.0,1,10.3,10.1,10.9,95,0.6,0.065,1,2,0.8
2026-09-09T23:00,,0,37,62,,,1.2,37.2,37.2,1,9.6,10.3,10.9,96,-1.2,0.052,2,1,-1.6
2026-09-10T01:00,,0,23,15,,,1.2,38.4,38.4,1,9.4,10.2,10.7,97,-0.78,0.039,2,1,-1.84
2026-09-10T03:00,,0,357,20,,,4.0,42.4,42.4,1,8.6,10.1,10.6,97,0.16,0.038,3,2,-3.0
2026-09-10T04:00,,0,6,4,,,10.0,52.4,52.4,1,8.6,10.3,10.6,98,-0.31,0.026,3,2,-2.98
2026-09-10T05:00,,0,136,105,,,4.6,57.0,57.0,1,8.2,9.8,10.3,97,-2.08,0.038,3,2,2.16
2026-09-10T06:00,,0,170,20,,,4.8,61.8,61.8,1,8.8,9.2,9.7,97,-0.17,0.036,1,3,0.98
2026-09-10T07:00,,0,22,39,,,5.0,65.8,66.8,1,8.4,9.0,9.3,98,-0.37,0.023,1,3,-0.93
2026-09-10T08:00,,0,352,157,,,13.4,72.0,80.2,1,3.6,7.9,8.3,97,0.84,0.033,6,6,-5.94
2026-09-10T09:00,,0,236,23,,,1.2,72.4,81.4,1,8.2,7.9,8.7,95,0.0,0.056,0,3,0.0
2026-09-10T10:00,,0,31,22,,,0.2,72.6,81.6,1,7.1,7.9,9.0,93,-1.03,0.08,2,1,-1.71
2026-09-10T11:00,,0,3,24,,,0.0,70.2,81.6,0,6.7,8.7,9.8,93,-0.21,0.085,4,3,-3.99
2026-09-10T12:00,,0,16,7,,,0.0,57.6,81.6,0,7.9,8.5,9.6,93,-0.55,0.084,2,3,-1.92
2026-09-10T13:00,0.0,0,354,18,0.0,8.6,0.6,53.0,82.2,1,7.2,8.2,9.0,95,0.21,0.057,2,2,-1.99
2026-09-10T14:00,,0,333,25,,,1.0,50.2,83.2,1,7.8,8.1,8.9,95,0.45,0.057,1,4,-0.89
2026-09-10T15:00,,0,333,58,,,1.4,51.6,84.6,1,8.3,8.7,9.3,96,0.45,0.047,1,2,-0.89
2026-09-10T16:00,,0,121,100,,,1.0,52.6,85.6,1,7.2,9.1,10.2,93,-3.43,0.087,4,2,2.06
2026-09-10T17:00,,0,48,108,,,0.4,53.0,86.0,1,9.1,8.8,9.4,96,-0.0,0.047,0,3,-0.0
2026-09-10T18:00,,0,0,35,,,5.2,56.2,91.2,1,8.9,8.7,9.2,97,-0.0,0.035,0,0,-0.0
2026-09-10T19:00,,0,15,116,,,11.2,66.8,102.4,1,8.0,8.5,9.0,97,-0.26,0.034,1,1,-0.97
2026-09-10T20:00,,0,171,187,,,4.8,71.4,107.2,1,7.7,8.3,8.8,97,-0.16,0.034,1,4,0.99
2026-09-10T22:00,,0,247,115,,,0.0,71.4,107.2,0,4.8,7.1,8.3,92,3.68,0.088,4,4,1.56
2026-09-10T23:00,,0,197,155,,,0.0,71.2,107.2,0,5.6,7.2,8.4,92,0.88,0.088,3,3,2.87
2026-09-11T01:00,,0,190,260,,,0.8,70.8,108.0,1,6.8,7.6,8.8,92,0.35,0.091,2,2,1.97
2026-09-11T03:00,,0,201,177,,,0.2,69.8,108.2,1,5.3,7.5,9.4,88,1.79,0.142,5,5,4.67
2026-09-11T04:00,,0,208,246,,,0.0,65.8,108.2,0,5.3,6.7,8.2,90,1.41,0.109,3,4,2.65
2026-09-11T05:00,,0,209,224,,,0.0,55.8,108.2,0,3.8,6.7,8.1,91,2.42,0.097,5,5,4.37
2026-09-11T06:00,,0,236,214,,,0.0,51.2,108.2,0,3.6,6.4,7.9,90,4.15,0.107,5,4,2.8
2026-09-11T07:00,,0,258,229,,,0.0,46.4,107.2,0,5.5,6.3,7.7,91,1.96,0.095,2,4,0.42
2026-09-11T08:00,,0,230,144,,,0.0,41.4,100.0,0,8.6,7.7,9.8,87,0.77,0.158,1,1,0.64
2026-09-11T09:00,,0,299,52,,,0.0,28.0,99.2,0,8.5,6.8,11.3,74,2.62,0.348,3,5,-1.45
2026-09-11T10:00,,0,42,250,,,0.4,27.2,99.6,1,10.5,7.3,11.8,74,-0.67,0.36,1,3,-0.74
2026-09-11T11:00,,0,21,73,,,0.0,27.0,97.2,0,7.6,8.8,10.7,88,-1.43,0.154,4,4,-3.73
2026-09-11T12:00,,0,349,28,,,0.0,27.0,84.6,0,8.1,9.3,11.7,85,0.95,0.206,5,4,-4.91
2026-09-11T13:00,0.0,0,60,0,0.0,8.2,0.0,27.0,79.4,0,10.7,10.1,12.0,88,-1.73,0.168,2,4,-1.0
2026-09-11T14:00,,0,16,17,,,0.0,26.4,75.6,0,7.3,9.3,10.9,90,-1.38,0.13,5,5,-4.81
2026-09-11T15:00,,0,20,25,,,0.2,25.6,75.8,1,8.4,9.1,10.7,90,-1.03,0.129,3,4,-2.82
2026-09-11T16:00,,0,25,15,,,2.2,26.4,78.0,1,6.8,9.3,10.4,93,-2.11,0.088,5,4,-4.53
2026-09-11T17:00,,0,22,24,,,0.2,25.6,78.2,1,8.2,9.3,10.5,92,-1.12,0.102,3,3,-2.78
2026-09-11T18:00,,0,8,40,,,0.0,25.2,76.2,0,8.2,9.3,10.4,93,-0.42,0.088,3,2,-2.97
2026-09-11T19:00,,0,10,14,,,0.0,20.0,75.6,0,7.9,9.1,10.2,93,-0.52,0.087,3,2,-2.95
2026-09-11T20:00,,0,270,9,,,0.0,8.8,75.4,0,8.9,9.0,9.8,95,1.0,0.061,1,1,0.0
2026-09-11T21:00,,0,226,231,,,0.0,4.0,75.4,0,6.2,7.9,8.8,94,2.16,0.068,3,2,2.08
2026-09-11T22:00,,0,211,248,,,0.0,4.0,75.4,0,5.1,7.6,8.4,95,2.06,0.055,4,4,3.43
2026-09-11T23:00,,0,209,225,,,0.0,4.0,75.2,0,5.4,7.3,8.1,95,1.45,0.054,3,3,2.62
2026-09-12T01:00,,0,209,231,,,0.0,4.0,74.0,0,5.4,7.0,8.2,92,1.45,0.087,3,4,2.62
2026-09-12T03:00,,0,225,216,,,0.0,3.2,72.8,0,2.5,5.2,7.1,88,3.54,0.121,5,6,3.54
2026-09-12T04:00,,0,217,234,,,0.0,3.0,68.8,0,2.1,4.0,7.6,78,3.61,0.23,6,6,4.79
2026-09-12T05:00,,0,214,224,,,0.0,3.0,58.8,0,2.7,3.2,7.7,73,2.8,0.284,5,5,4.15
2026-09-12T06:00,,0,211,184,,,0.2,3.2,54.4,1,1.5,1.1,6.8,67,2.58,0.326,5,5,4.29
2026-09-12T07:00,,0,225,215,,,0.0,3.2,49.6,0,2.0,-1.4,8.4,50,4.24,0.551,6,5,4.24
2026-09-12T08:00,,0,325,121,,,0.0,3.2,44.6,0,8.3,0.8,10.2,52,0.0,0.597,0,1,-0.0
2026-09-12T09:00,,0,74,39,,,0.0,3.2,31.2,0,7.1,4.5,9.7,70,-1.92,0.361,2,2,-0.55
2026-09-12T10:00,,0,24,28,,,0.0,3.2,30.0,0,6.9,4.6,10.2,68,-1.22,0.398,3,4,-2.74
2026-09-12T11:00,,0,21,16,,,0.0,2.8,29.8,0,5.8,5.8,10.9,71,-2.15,0.378,6,5,-5.6
2026-09-12T12:00,,0,28,26,,,0.0,2.8,29.8,0,5.8,7.0,12.1,71,-3.76,0.409,8,7,-7.06
2026-09-12T13:00,0.0,0,9,21,0.0,8.1,0.0,2.8,29.8,0,8.9,6.7,11.8,71,-0.47,0.401,3,4,-2.96
2026-09-12T14:00,,0,14,20,,,0.0,2.8,29.2,0,10.8,7.9,12.0,76,-0.24,0.337,1,3,-0.97
2026-09-12T15:00,,0,63,34,,,0.0,2.8,28.2,0,12.6,8.6,12.9,75,-0.0,0.372,0,1,-0.0
2026-09-12T16:00,,0,342,46,,,0.0,2.6,26.8,0,11.7,8.6,12.7,76,0.31,0.352,1,2,-0.95
2026-09-12T17:00,,0,0,238,,,0.0,0.4,25.8,0,11.5,8.6,11.8,81,-0.0,0.263,0,0,-0.0
2026-09-12T18:00,,0,218,221,,,0.0,0.2,25.4,0,9.8,8.6,10.8,86,0.62,0.181,1,2,0.79
2026-09-12T19:00,,0,229,238,,,0.0,0.2,20.2,0,6.9,7.8,9.5,89,2.26,0.131,3,4,1.97
2026-09-12T20:00,,0,223,230,,,0.0,0.2,9.0,0,5.3,7.7,9.3,90,3.41,0.117,5,5,3.66
2026-09-12T21:00,,0,222,224,,,0.0,0.2,4.2,0,5.1,7.7,9.1,91,3.35,0.104,5,5,3.72
2026-09-12T22:00,,0,227,232,,,0.0,0.2,4.2,0,5.9,7.8,9.2,91,2.93,0.105,4,4,2.73
2026-09-12T23:00,,0,219,219,,,0.0,0.2,4.2,0,5.4,7.2,8.9,89,2.52,0.125,4,4,3.11
2026-09-13T01:00,,0,224,221,,,0.0,0.2,4.2,0,3.9,5.9,8.3,85,3.47,0.164,5,5,3.6
2026-09-13T03:00,,0,221,218,,,0.0,0.2,3.4,0,3.3,5.4,7.8,85,3.28,0.159,5,5,3.77
2026-09-13T04:00,,0,225,217,,,0.0,0.2,3.2,0,4.6,6.5,8.2,89,2.83,0.12,4,4,2.83
2026-09-13T05:00,,0,207,218,,,0.0,0.2,3.2,0,4.7,6.2,8.4,86,1.82,0.154,4,4,3.56
2026-09-13T06:00,,0,221,218,,,0.0,0.2,3.2,0,4.8,6.3,8.5,86,2.62,0.155,4,5,3.02
2026-09-13T07:00,,0,222,218,,,0.0,0.0,3.2,0,3.9,4.6,8.6,76,3.35,0.268,5,5,3.72
2026-09-13T08:00,,0,218,219,,,0.0,0.0,3.2,0,5.4,4.4,9.4,71,2.46,0.342,4,4,3.15
2026-09-13T09:00,,0,65,209,,,0.0,0.0,3.2,0,9.7,5.7,12.1,65,-1.81,0.494,2,2,-0.85
2026-09-13T13:00,0.0,,,,0.0,9.1,,,,,,,,,,,,,
