datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T05:00,,0,226,239,,,0.0,7.8,24.2,0,7.6,7.8,10.9,81,2.88,0.248,4,5,2.78
2026-09-02T06:00,,0,182,231,,,0.0,7.8,24.2,0,8.5,8.4,11.0,84,0.1,0.21,3,4,3.0
2026-09-02T07:00,,0,221,220,,,0.0,7.8,24.2,0,7.8,8.8,11.6,83,3.28,0.232,5,5,3.77
2026-09-02T08:00,,0,0,227,,,0.0,7.8,24.2,0,14.7,9.4,14.8,70,-0.0,0.505,0,0,-0.0
2026-09-02T09:00,,0,42,113,,,0.0,7.8,24.2,0,12.4,8.5,14.8,66,-2.01,0.572,3,3,-2.23
2026-09-02T10:00,,0,11,24,,,0.0,7.8,24.2,0,10.1,10.1,14.9,73,-1.34,0.457,7,6,-6.87
2026-09-02T11:00,,0,50,93,,,0.0,7.8,24.2,0,12.5,10.7,15.1,75,-3.06,0.429,4,5,-2.57
2026-09-02T12:00,,0,34,20,,,0.0,7.8,24.2,0,12.6,11.3,15.7,75,-2.8,0.446,5,5,-4.15
2026-09-02T13:00,0.0,0,49,21,3.2,4.3,0.0,7.8,24.2,0,13.9,11.4,15.6,76,-2.26,0.425,3,4,-1.97
2026-09-02T14:00,,0,31,26,,,0.0,7.8,24.2,0,12.6,11.6,15.6,77,-2.58,0.408,5,5,-4.29
2026-09-02T15:00,,0,3,10,,,0.0,7.8,24.2,0,10.8,11.2,16.0,73,-0.42,0.491,8,5,-7.99
2026-09-02T16:00,,0,25,15,,,0.0,7.8,24.2,0,13.8,11.7,16.1,75,-1.69,0.457,4,5,-3.63
2026-09-02T17:00,,0,36,26,,,0.0,7.8,24.2,0,13.5,13.0,16.1,82,-2.94,0.329,5,4,-4.05
2026-09-02T18:00,,0,14,356,,,0.0,7.8,24.2,0,13.9,12.0,14.7,84,-0.48,0.268,2,4,-1.94
2026-09-02T19:00,,0,232,9,,,0.0,7.8,24.2,0,12.7,12.1,14.1,88,2.36,0.193,3,2,1.85
2026-09-02T20:00,,0,219,226,,,0.0,7.8,24.2,0,10.8,11.4,13.2,89,2.52,0.167,4,4,3.11
2026-09-02T21:00,,0,228,231,,,0.0,7.8,24.2,0,10.3,11.0,12.8,89,2.97,0.163,4,4,2.68
2026-09-02T22:00,,0,210,222,,,0.0,7.8,24.2,0,11.3,11.2,13.0,89,1.5,0.165,3,4,2.6
2026-09-02T23:00,,0,220,63,,,0.0,7.8,12.4,0,12.6,11.3,12.9,90,0.64,0.149,1,3,0.77
2026-09-03T01:00,,0,231,204,,,0.0,0.4,7.8,0,9.1,10.6,12.4,89,3.89,0.158,5,4,3.15
2026-09-03T03:00,,0,223,241,,,0.0,0.2,7.8,0,9.6,9.9,12.4,85,2.73,0.216,4,5,2.93
2026-09-03T04:00,,0,226,227,,,0.0,-0.0,7.8,0,8.6,10.1,12.7,84,4.32,0.235,6,6,4.17
2026-09-03T05:00,,0,232,219,,,0.0,-0.0,7.8,0,7.4,8.0,12.1,76,4.73,0.339,6,6,3.69
2026-09-03T06:00,,0,227,230,,,0.0,-0.0,7.8,0,8.2,8.3,12.8,74,4.39,0.384,6,6,4.09
2026-09-03T07:00,,0,223,230,,,0.0,-0.0,7.8,0,9.6,6.9,13.1,66,2.73,0.513,4,4,2.93
2026-09-03T08:00,,0,102,239,,,0.0,-0.0,7.8,0,13.4,8.4,15.2,64,-1.96,0.622,2,1,0.42
2026-09-03T09:00,,0,57,95,,,0.0,-0.0,7.8,0,13.7,7.0,15.8,56,-1.68,0.79,2,3,-1.09
2026-09-03T10:00,,0,69,11,,,0.0,-0.0,7.8,0,12.8,6.0,16.5,50,-3.73,0.939,4,4,-1.43
2026-09-03T11:00,,0,86,23,,,0.0,-0.0,7.8,0,14.3,7.2,17.1,52,-2.99,0.936,3,6,-0.21
2026-09-03T12:00,,0,114,182,,,0.0,-0.0,7.8,0,14.0,5.9,18.4,44,-4.57,1.185,5,4,2.03
2026-09-03T13:00,0.0,0,0,24,5.2,3.1,0.0,-0.0,7.8,0,17.6,10.5,17.4,64,-0.0,0.715,0,4,-0.0
2026-09-03T14:00,,0,7,22,,,0.0,-0.0,7.8,0,10.3,10.0,16.6,65,-1.1,0.661,9,8,-8.93
2026-09-03T15:00,,0,61,27,,,0.0,-0.0,7.8,0,14.5,10.3,16.5,67,-2.62,0.619,3,3,-1.45
2026-09-03T16:00,,0,21,37,,,0.0,-0.0,7.8,0,16.6,11.0,17.0,68,-0.36,0.62,1,2,-0.93
2026-09-03T17:00,,0,335,19,,,0.0,-0.0,7.8,0,15.3,10.9,16.4,70,0.85,0.56,2,3,-1.81
2026-09-03T18:00,,0,251,242,,,0.0,-0.0,7.8,0,13.8,11.9,15.3,80,2.84,0.348,3,3,0.98
2026-09-03T19:00,,0,232,217,,,0.0,-0.0,7.8,0,11.6,11.3,14.0,84,3.15,0.256,4,4,2.46
2026-09-03T20:00,,0,228,234,,,0.0,-0.0,7.8,0,10.8,11.4,13.9,85,3.72,0.238,5,5,3.35
2026-09-03T21:00,,0,231,225,,,0.0,-0.0,7.8,0,10.8,11.4,13.9,85,3.89,0.238,5,5,3.15
2026-09-03T22:00,,0,214,227,,,0.0,-0.0,7.8,0,12.7,11.9,14.2,86,1.68,0.227,3,4,2.49
2026-09-03T23:00,,0,256,181,,,0.0,-0.0,7.8,0,12.1,11.5,14.4,83,3.88,0.279,4,4,0.97
2026-09-04T01:00,,0,231,223,,,0.0,-0.0,0.4,0,12.7,9.8,15.5,69,3.11,0.546,4,4,2.52
2026-09-04T03:00,,0,230,228,,,0.0,-0.0,0.2,0,11.8,6.8,15.3,57,3.06,0.748,4,5,2.57
2026-09-04T04:00,,0,220,216,,,0.0,-0.0,-0.0,0,11.4,5.9,15.1,54,2.57,0.79,4,5,3.06
2026-09-04T05:00,,0,223,217,,,0.0,-0.0,-0.0,0,11.8,5.5,15.6,51,2.73,0.868,4,5,2.93
2026-09-04T06:00,,0,192,224,,,0.0,-0.0,-0.0,0,11.6,5.5,14.7,54,0.62,0.769,3,4,2.93
2026-09-04T07:00,,0,215,213,,,0.0,-0.0,-0.0,0,10.9,6.0,15.3,54,2.87,0.8,5,5,4.1
2026-09-04T08:00,,0,212,219,,,0.0,-0.0,-0.0,0,17.1,9.7,17.8,59,0.53,0.836,1,3,0.85
2026-09-04T09:00,,0,69,26,,,0.0,-0.0,-0.0,0,16.9,6.6,19.1,44,-1.87,1.238,2,1,-0.72
2026-09-04T10:00,,0,6,352,,,0.0,-0.0,-0.0,0,14.8,8.9,17.8,56,-0.42,0.897,4,3,-3.98
2026-09-04T11:00,,0,15,28,,,0.0,-0.0,-0.0,0,13.6,8.6,18.1,54,-1.55,0.955,6,6,-5.8
2026-09-04T12:00,,0,18,13,,,0.0,-0.0,-0.0,0,13.1,10.2,18.6,58,-2.47,0.9,8,7,-7.61
2026-09-04T13:00,0.0,0,28,26,6.6,1.4,0.0,-0.0,-0.0,0,15.2,11.5,18.9,62,-2.82,0.83,6,8,-5.3
2026-09-04T14:00,,0,21,14,,,0.0,-0.0,-0.0,0,14.0,12.2,18.9,65,-2.87,0.764,8,7,-7.47
2026-09-04T15:00,,0,23,30,,,0.0,-0.0,-0.0,0,14.6,12.8,18.6,69,-2.74,0.664,7,7,-6.44
2026-09-04T16:00,,0,3,11,,,0.0,-0.0,-0.0,0,14.6,13.8,18.3,75,-0.37,0.526,7,7,-6.99
2026-09-04T17:00,,0,28,10,,,0.0,-0.0,-0.0,0,15.9,13.8,17.5,79,-1.88,0.42,4,5,-3.53
2026-09-04T18:00,,0,11,8,,,0.0,-0.0,-0.0,0,17.5,14.0,16.9,83,-0.19,0.327,1,1,-0.98
2026-09-04T19:00,,0,232,205,,,0.0,-0.0,-0.0,0,15.9,13.5,15.5,88,0.79,0.211,1,1,0.62
2026-09-04T20:00,,0,225,227,,,0.0,-0.0,-0.0,0,13.3,13.0,14.5,91,2.12,0.149,3,3,2.12
2026-09-04T21:00,,0,221,227,,,0.0,-0.0,-0.0,0,13.3,13.1,14.4,92,1.97,0.131,3,3,2.26
2026-09-04T22:00,,0,225,220,,,0.0,-0.0,-0.0,0,13.7,12.8,14.2,91,1.41,0.146,2,3,1.41
2026-09-04T23:00,,0,192,155,,,0.0,-0.0,-0.0,0,13.3,12.9,14.5,90,0.62,0.165,3,4,2.93
2026-09-05T01:00,,0,62,213,,,0.0,-0.0,-0.0,0,14.4,12.5,14.3,89,-0.88,0.179,1,2,-0.47
2026-09-05T03:00,,0,246,204,,,0.0,-0.0,-0.0,0,12.4,12.4,13.8,91,2.74,0.142,3,3,1.22
2026-09-05T04:00,,0,208,335,,,0.0,-0.0,-0.0,0,11.6,11.8,13.8,88,1.88,0.189,4,4,3.53
2026-09-05T05:00,,0,207,205,,,0.2,0.2,0.2,1,12.4,12.4,14.4,88,1.82,0.197,4,3,3.56
2026-09-05T06:00,,0,213,218,,,0.0,0.2,0.2,0,12.0,12.1,14.2,87,2.18,0.211,4,4,3.35
2026-09-05T07:00,,0,226,196,,,0.0,0.2,0.2,0,12.7,12.1,14.2,87,2.16,0.211,3,3,2.08
2026-09-05T08:00,,0,267,193,,,0.0,0.2,0.2,0,17.3,13.7,16.8,82,1.0,0.344,1,2,0.05
2026-09-05T09:00,,0,92,105,,,0.0,0.2,0.2,0,15.8,12.4,17.1,74,-3.0,0.507,3,3,0.1
2026-09-05T10:00,,0,0,104,,,0.0,0.2,0.2,0,18.5,14.5,17.8,81,-0.0,0.387,1,1,-1.0
2026-09-05T11:00,,0,58,44,,,0.0,0.2,0.2,0,18.3,14.7,18.2,80,-1.7,0.418,2,2,-1.06
2026-09-05T12:00,,0,32,12,,,0.0,0.2,0.2,0,17.8,14.6,19.1,75,-2.12,0.553,4,6,-3.39
2026-09-05T13:00,0.0,0,30,15,6.5,1.7,0.0,0.2,0.2,0,16.7,14.4,18.1,79,-2.0,0.436,4,5,-3.46
2026-09-05T14:00,,0,357,31,,,0.0,0.2,0.2,0,18.8,14.3,18.8,75,0.1,0.543,2,3,-2.0
2026-09-05T15:00,,0,51,24,,,0.0,0.2,0.2,0,18.1,15.7,19.0,81,-3.11,0.418,4,4,-2.52
2026-09-05T16:00,,0,19,13,,,0.0,0.2,0.2,0,17.8,14.4,18.5,77,-0.98,0.49,3,3,-2.84
2026-09-05T17:00,,0,36,24,,,0.0,0.2,0.2,0,15.9,14.0,18.1,77,-2.94,0.478,5,5,-4.05
2026-09-05T18:00,,0,207,13,,,0.0,0.2,0.2,0,17.5,14.0,16.9,83,0.45,0.327,1,1,0.89
2026-09-05T19:00,,0,215,207,,,0.0,0.2,0.2,0,14.2,13.4,15.9,85,2.29,0.271,4,3,3.28
2026-09-05T20:00,,0,216,214,,,0.0,0.2,0.2,0,14.0,13.1,15.1,88,1.76,0.206,3,4,2.43
2026-09-05T21:00,,0,221,231,,,0.0,0.2,0.2,0,11.0,12.4,14.5,87,3.94,0.215,6,5,4.53
2026-09-05T22:00,,0,233,230,,,0.0,0.2,0.2,0,11.9,11.7,14.9,81,3.99,0.322,5,5,3.01
2026-09-05T23:00,,0,233,214,,,0.0,0.2,0.2,0,11.7,11.9,14.6,84,3.99,0.266,5,5,3.01
2026-09-06T01:00,,0,233,238,,,0.0,0.2,0.2,0,11.0,7.1,14.5,61,3.19,0.644,4,5,2.41
2026-09-06T03:00,,0,232,232,,,0.0,0.2,0.2,0,9.9,7.2,14.1,63,3.94,0.595,5,5,3.08
2026-09-06T04:00,,0,225,226,,,0.0,0.2,0.2,0,9.7,7.7,13.7,67,3.54,0.517,5,5,3.54
2026-09-06T05:00,,0,216,238,,,0.0,0.2,0.2,0,9.2,7.2,13.4,66,2.94,0.523,5,5,4.05
2026-09-06T06:00,,0,223,220,,,0.0,-0.0,0.2,0,7.4,5.9,12.5,64,4.09,0.522,6,6,4.39
2026-09-06T07:00,,0,221,229,,,0.0,-0.0,0.2,0,9.2,6.4,13.5,62,3.28,0.588,5,5,3.77
2026-09-06T08:00,,0,348,217,,,0.0,-0.0,0.2,0,15.1,9.2,15.3,67,0.0,0.574,0,0,-0.0
2026-09-06T09:00,,0,37,34,,,0.0,-0.0,0.2,0,13.5,10.9,15.3,75,-1.81,0.435,3,2,-2.4
2026-09-06T10:00,,0,20,33,,,0.0,-0.0,0.2,0,11.2,11.0,15.8,73,-2.39,0.485,7,6,-6.58
2026-09-06T11:00,,0,98,357,,,0.0,-0.0,0.2,0,12.6,11.4,16.3,73,-5.94,0.5,6,7,0.84
2026-09-06T12:00,,0,352,357,,,0.0,-0.0,0.2,0,14.4,11.7,17.4,69,0.7,0.616,5,7,-4.95
2026-09-06T13:00,0.0,0,22,45,4.9,2.9,0.0,-0.0,0.2,0,14.0,11.5,17.0,70,-1.87,0.581,5,5,-4.64
2026-09-06T14:00,,0,33,15,,,0.0,-0.0,0.2,0,15.1,12.3,17.2,73,-2.18,0.53,4,5,-3.35
2026-09-06T15:00,,0,16,27,,,0.0,-0.0,0.2,0,15.6,12.3,17.0,74,-0.83,0.504,3,4,-2.88
2026-09-06T16:00,,0,5,21,,,0.0,-0.0,0.2,0,17.3,13.3,17.0,79,-0.09,0.407,1,2,-1.0
2026-09-06T17:00,,0,294,44,,,0.0,-0.0,0.2,0,17.6,13.0,16.7,79,0.0,0.399,0,1,-0.0
2026-09-06T18:00,,0,264,254,,,0.0,-0.0,0.2,0,16.1,12.8,15.9,82,0.99,0.325,1,1,0.1
2026-09-06T19:00,,0,237,229,,,0.0,-0.0,0.2,0,13.1,12.6,15.1,85,3.35,0.257,4,4,2.18
2026-09-06T20:00,,0,228,225,,,0.0,-0.0,0.2,0,11.7,12.2,14.5,86,3.72,0.231,5,5,3.35
2026-09-06T21:00,,0,225,224,,,0.0,-0.0,0.2,0,11.1,11.9,14.0,87,3.54,0.208,5,6,3.54
2026-09-06T22:00,,0,220,229,,,0.0,-0.0,0.2,0,10.4,11.5,13.4,88,3.21,0.184,5,5,3.83
2026-09-06T23:00,,0,228,222,,,0.0,-0.0,0.2,0,11.0,11.5,13.3,89,2.97,0.168,4,5,2.68
2026-09-07T01:00,,0,222,214,,,0.0,-0.0,0.2,0,10.8,11.4,13.2,89,2.68,0.167,4,4,2.97
