datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T01:00,,4,6,357,,,0.0,0.0,0.0,0,831.4,8.77,0,7.6,9.3,13.4,76,-0.84,0.369,8,5,-7.96
2026-09-21T03:00,,4,73,93,,,0.0,0.0,0.0,0,831.4,8.86,0,7.2,9.4,12.2,83,-6.69,0.242,7,8,-2.05
2026-09-21T04:00,,4,12,0,,,0.0,0.0,0.0,0,830.8,8.22,0,4.8,8.3,12.2,77,-2.08,0.327,10,7,-9.78
2026-09-21T05:00,,1,76,76,,,0.0,0.0,0.0,0,830.7,8.48,0,3.7,8.7,11.0,86,-9.7,0.184,10,9,-2.42
2026-09-21T06:00,,4,74,76,,,0.0,0.0,0.0,0,830.7,7.64,0,7.7,7.2,11.1,77,-3.85,0.304,4,9,-1.1
2026-09-21T07:00,,4,288,276,,,0.0,0.0,0.0,0,830.9,6.68,6,8.9,5.3,11.4,66,1.9,0.458,2,3,-0.62
2026-09-21T08:00,,4,282,292,,,0.0,0.0,0.0,0,830.9,6.15,114,3.3,4.1,11.6,60,9.78,0.546,10,8,-2.08
2026-09-21T09:00,,3,72,276,,,0.0,0.0,0.0,0,831.2,6.79,200,6.0,5.5,11.2,68,-5.71,0.426,6,9,-1.85
2026-09-21T10:00,,4,73,76,,,0.0,0.0,0.0,0,831.2,6.41,293,1.9,4.7,10.8,66,-10.52,0.44,11,8,-3.22
2026-09-21T11:00,,2,74,76,,,0.0,0.0,0.0,0,831.3,6.42,377,2.4,4.7,10.6,67,-9.61,0.422,10,9,-2.76
2026-09-21T12:00,,4,74,68,,,0.0,0.0,0.0,0,831.1,6.56,614,3.3,5.0,10.7,68,-8.65,0.412,9,10,-2.48
2026-09-21T13:00,0.0,3,96,84,0.1,6.8,0.0,0.0,0.0,0,830.6,6.66,1190,10.3,5.2,12.8,60,-1.99,0.591,2,3,0.21
2026-09-21T14:00,,4,282,286,,,0.0,0.0,0.0,0,830.2,7.57,1873,9.1,7.1,13.3,66,4.89,0.519,5,4,-1.04
2026-09-21T15:00,,3,75,76,,,0.0,0.0,0.0,0,829.7,7.19,1961,5.4,6.3,12.5,66,-8.69,0.493,9,6,-2.33
2026-09-21T16:00,,1,85,76,,,0.0,0.0,0.0,0,829.3,6.76,1679,5.9,5.4,11.8,65,-6.97,0.484,7,6,-0.61
2026-09-21T17:00,,5,86,76,,,0.0,0.0,0.0,0,829.3,6.37,1410,2.0,4.6,11.6,62,-11.97,0.519,12,9,-0.84
2026-09-21T21:00,,1,84,93,,,0.0,0.0,0.0,0,829.6,4.77,0,-3.3,0.5,9.1,55,-14.92,0.52,15,14,-1.57
2026-09-21T22:00,,1,76,68,,,0.0,0.0,0.0,0,829.4,4.22,0,-5.2,-1.2,8.1,52,-15.52,0.518,16,17,-3.87
2026-09-21T23:00,,1,83,84,,,0.0,0.0,0.0,0,829.7,4.97,0,-4.8,1.1,6.8,67,-13.9,0.326,14,12,-1.71
2026-09-22T01:00,,1,77,68,,,0.0,0.0,0.0,0,829.4,4.31,0,-5.1,-0.9,5.4,64,-11.69,0.323,12,13,-2.7
2026-09-22T03:00,,1,73,76,,,0.0,0.0,0.0,0,828.7,4.06,0,-9.8,-1.7,4.3,65,-16.26,0.291,17,14,-4.97
2026-09-22T04:00,,1,77,76,,,0.0,0.0,0.0,0,828.4,5.04,0,-6.5,1.2,3.7,84,-11.69,0.127,12,12,-2.7
2026-09-22T05:00,,1,77,70,,,0.0,0.0,0.0,0,828.0,4.93,0,-7.5,1.0,3.4,84,-12.67,0.125,13,12,-2.92
2026-09-22T06:00,,1,79,70,,,0.0,0.0,0.0,0,827.8,4.37,0,-7.2,-0.7,3.3,75,-11.78,0.194,12,13,-2.29
2026-09-22T07:00,,1,78,108,,,0.0,0.0,0.0,0,828.1,3.9,4,-4.4,-2.3,3.5,66,-7.83,0.267,8,10,-1.66
2026-09-22T08:00,,1,73,86,,,0.0,0.0,0.0,0,828.1,3.91,320,-3.0,-2.2,4.9,60,-7.65,0.346,8,8,-2.34
2026-09-22T09:00,,1,72,68,,,0.0,0.0,0.0,0,828.2,3.89,882,-2.6,-2.3,5.3,58,-7.61,0.374,8,10,-2.47
2026-09-22T10:00,,1,73,68,,,0.0,0.0,0.0,0,828.7,3.9,1454,-4.4,-2.3,5.6,57,-10.52,0.391,11,10,-3.22
2026-09-22T11:00,,1,71,68,,,0.0,0.0,0.0,0,828.7,3.88,1919,0.1,-2.3,6.6,53,-5.67,0.458,6,8,-1.95
2026-09-22T12:00,,1,67,22,,,0.0,0.0,0.0,0,828.8,3.92,2248,1.1,-2.2,7.6,50,-5.52,0.522,6,6,-2.34
2026-09-22T13:00,0.0,1,45,94,0.0,12.2,0.0,0.0,0.0,0,828.7,3.87,2414,0.8,-2.4,8.0,48,-4.95,0.558,7,6,-4.95
2026-09-22T14:00,,1,93,68,,,0.0,0.0,0.0,0,828.5,3.87,2397,2.9,-2.4,8.0,48,-3.99,0.558,4,6,0.21
2026-09-22T15:00,,1,80,76,,,0.0,0.0,0.0,0,828.4,4.09,2208,2.5,-1.6,8.2,50,-4.92,0.544,5,7,-0.87
2026-09-22T16:00,,1,77,70,,,0.0,0.0,0.0,0,828.3,4.28,1863,2.7,-1.0,8.3,52,-4.87,0.526,5,5,-1.12
2026-09-22T17:00,,1,73,70,,,0.0,0.0,0.0,0,828.3,4.22,1368,2.5,-1.2,8.1,52,-4.78,0.518,5,6,-1.46
2026-09-22T18:00,,1,94,100,,,0.0,0.0,0.0,0,828.4,4.32,788,-3.4,-0.9,7.1,57,-11.97,0.434,12,8,0.84
2026-09-22T19:00,,1,69,30,,,0.0,0.0,0.0,0,828.7,4.42,256,-2.2,-0.5,6.2,62,-8.4,0.36,9,9,-3.23
2026-09-22T20:00,,1,81,68,,,0.0,0.0,0.0,0,829.1,4.34,3,-5.5,-0.8,5.7,63,-12.84,0.339,13,11,-2.03
2026-09-22T21:00,,1,83,100,,,0.0,0.0,0.0,0,829.7,4.31,0,-6.5,-0.9,5.4,64,-13.9,0.323,14,16,-1.71
2026-09-22T22:00,,1,84,76,,,0.0,0.0,0.0,0,830.1,4.35,0,-4.7,-0.7,5.1,66,-10.94,0.299,11,13,-1.15
2026-09-22T23:00,,1,77,108,,,0.0,0.0,0.0,0,830.1,4.31,0,-6.4,-0.9,4.1,70,-11.69,0.246,12,15,-2.7
2026-09-23T01:00,,1,85,70,,,0.0,0.0,0.0,0,830.3,4.18,0,-5.1,-1.3,4.1,68,-9.96,0.262,10,13,-0.87
2026-09-23T03:00,,1,88,70,,,0.0,0.0,0.0,0,829.6,4.13,0,-5.3,-1.5,3.9,68,-9.99,0.258,10,9,-0.35
2026-09-23T04:00,,1,75,76,,,0.0,0.0,0.0,0,829.4,4.01,0,-3.4,-1.9,3.7,67,-6.76,0.263,7,8,-1.81
2026-09-23T05:00,,1,78,94,,,0.0,0.0,0.0,0,829.0,3.95,0,-2.1,-2.1,3.7,66,-4.89,0.271,5,7,-1.04
2026-09-23T06:00,,1,103,108,,,0.0,0.0,0.0,0,829.0,3.8,0,-1.3,-2.6,3.8,63,-3.9,0.297,4,8,0.9
2026-09-23T07:00,,1,180,116,,,0.0,0.0,0.0,0,828.9,3.84,6,0.3,-2.5,3.3,66,-0.0,0.263,1,1,1.0
2026-09-23T08:00,,1,188,190,,,0.0,0.0,0.0,0,829.3,4.1,300,-1.0,-1.6,4.0,67,0.56,0.268,4,3,3.96
2026-09-23T09:00,,1,179,182,,,0.0,0.0,0.0,0,829.4,4.46,843,-1.3,-0.4,4.2,72,-0.09,0.231,5,4,5.0
2026-09-23T10:00,,1,175,207,,,0.0,0.0,0.0,0,829.5,5.02,1417,1.3,1.2,5.9,72,-0.35,0.26,4,4,3.98
2026-09-23T11:00,,1,201,198,,,0.0,0.0,0.0,0,829.7,5.27,1883,0.3,1.9,6.2,74,2.15,0.247,6,6,5.6
2026-09-23T12:00,,1,196,206,,,0.0,0.0,0.0,0,829.7,5.6,2214,2.9,2.8,7.9,70,1.38,0.32,5,6,4.81
2026-09-23T13:00,0.0,2,276,198,0.0,11.5,0.0,0.0,0.0,0,829.4,5.49,2392,3.2,2.5,7.6,70,3.98,0.313,4,4,-0.42
2026-09-23T14:00,,1,233,198,,,0.0,0.0,0.0,0,829.3,5.63,2379,4.3,2.8,9.3,64,3.99,0.422,5,5,3.01
2026-09-23T15:00,,2,245,212,,,0.0,0.0,0.0,0,828.9,6.02,2168,1.9,3.8,9.6,67,8.16,0.394,9,8,3.8
2026-09-23T16:00,,2,233,252,,,0.0,0.0,0.0,0,828.4,5.77,1814,-1.2,3.1,9.4,65,10.38,0.413,13,10,7.82
2026-09-23T17:00,,1,236,239,,,0.0,0.0,0.0,0,828.0,6.25,1330,1.4,4.3,9.7,69,8.29,0.373,10,10,5.59
2026-09-23T18:00,,1,227,230,,,0.0,0.0,0.0,0,827.9,6.31,765,1.8,4.4,8.6,75,5.85,0.279,8,10,5.46
2026-09-23T19:00,,1,195,209,,,0.0,0.0,0.0,0,828.1,6.06,239,-2.3,3.8,6.7,82,2.85,0.177,11,10,10.63
2026-09-23T20:00,,4,206,206,,,0.0,0.0,0.0,0,828.1,6.1,1,-0.8,3.9,6.8,82,3.95,0.178,9,9,8.09
2026-09-23T21:00,,4,178,182,,,0.0,0.0,0.0,0,828.3,6.08,0,0.9,3.9,6.4,84,-0.21,0.154,6,6,6.0
2026-09-23T22:00,,5,50,166,,,0.0,0.0,0.0,0,828.4,5.3,0,6.2,1.9,8.6,63,-0.77,0.413,1,2,-0.64
2026-09-23T23:00,,5,75,76,,,0.0,0.0,0.0,0,828.7,4.79,0,5.4,0.5,9.4,54,-2.9,0.543,3,2,-0.78
2026-09-24T01:00,,5,237,206,,,0.0,0.0,0.0,0,828.5,4.31,0,2.9,-0.9,9.9,47,5.87,0.646,7,6,3.81
2026-09-24T03:00,,1,269,270,,,0.0,0.0,0.0,0,828.1,4.02,0,-1.1,-1.8,10.2,43,13.0,0.709,13,6,0.23
2026-09-24T04:00,,1,252,270,,,0.0,0.0,0.0,0,827.7,4.01,0,6.2,-1.9,9.8,44,1.9,0.678,2,7,0.62
2026-09-24T05:00,,3,262,252,,,0.0,0.0,0.0,0,827.5,4.32,0,3.3,-0.9,9.6,48,5.94,0.622,6,5,0.84
2026-09-24T06:00,,3,238,268,,,0.0,0.0,0.0,0,827.4,4.38,0,0.7,-0.7,9.8,48,8.48,0.63,10,9,5.3
2026-09-24T07:00,,4,210,222,,,0.0,0.0,0.0,0,827.1,4.07,4,-6.9,-1.7,10.0,44,10.5,0.688,21,18,18.19
2026-09-24T08:00,,4,215,220,,,0.0,0.0,0.0,0,827.3,4.15,159,-1.7,-1.4,10.3,44,8.03,0.702,14,17,11.47
2026-09-24T09:00,,4,216,230,,,0.0,0.0,0.0,0,827.2,4.43,415,-0.9,-0.5,10.3,47,7.64,0.664,13,14,10.52
2026-09-24T10:00,,4,210,230,,,0.0,0.0,0.0,0,827.1,4.78,869,0.9,0.5,10.5,50,5.5,0.635,11,12,9.53
2026-09-24T11:00,,5,214,206,,,0.0,0.0,0.0,0,827.1,5.81,1603,2.4,3.2,10.2,62,5.03,0.473,9,9,7.46
2026-09-24T12:00,,4,205,206,,,0.0,0.0,0.0,0,826.8,6.53,2008,1.8,4.9,9.9,71,4.23,0.354,10,9,9.06
2026-09-24T13:00,0.0,5,212,189,0.0,9.3,0.0,0.0,0.0,0,826.1,7.19,2040,3.1,6.3,10.3,76,4.77,0.301,9,9,7.63
2026-09-24T14:00,,4,223,198,,,0.0,0.0,0.0,0,825.9,7.13,904,1.3,6.1,8.5,85,6.14,0.166,9,9,6.58
2026-09-24T15:00,,5,231,286,,,0.0,0.0,0.0,0,825.9,7.26,1052,2.9,6.4,8.6,86,5.44,0.156,7,7,4.41
2026-09-24T16:00,,5,284,214,,,0.0,0.0,0.0,0,825.9,7.36,479,4.6,6.6,7.5,94,2.91,0.062,3,7,-0.73
2026-09-24T17:00,,5,136,150,,,0.0,0.0,0.0,0,825.4,6.96,394,5.4,5.8,8.5,83,-2.08,0.189,3,5,2.16
2026-09-24T18:00,,1,88,189,,,0.0,0.0,0.0,0,825.4,6.49,265,3.5,4.8,8.2,79,-5.0,0.228,5,4,-0.17
2026-09-24T19:00,,3,62,30,,,0.0,0.0,0.0,0,825.6,6.6,50,-2.1,5.0,6.7,89,-9.71,0.108,11,8,-5.16
2026-09-24T20:00,,4,65,84,,,0.0,0.0,0.0,0,826.2,6.36,0,-1.0,4.5,6.5,87,-8.16,0.126,9,12,-3.8
2026-09-24T21:00,,2,291,286,,,0.4,0.4,0.4,1,826.8,5.73,0,-11.2,3.0,5.7,83,20.54,0.156,22,13,-7.88
2026-09-24T22:00,,1,48,286,,,0.0,0.4,0.4,0,827.1,6.11,0,-1.6,3.9,5.3,91,-5.95,0.08,8,14,-5.35
2026-09-24T23:00,,1,4,286,,,0.0,0.4,0.4,0,827.1,5.6,0,1.5,2.7,5.2,84,-0.21,0.142,3,7,-2.99
2026-09-25T01:00,,1,70,22,,,0.0,0.4,0.4,0,826.4,5.19,0,-8.1,1.6,4.1,84,-14.1,0.131,15,14,-5.13
2026-09-25T03:00,,1,72,76,,,0.0,0.4,0.4,0,826.2,4.78,0,-7.9,0.5,3.1,83,-12.36,0.13,13,15,-4.02
2026-09-25T04:00,,1,77,84,,,0.0,0.4,0.4,0,826.2,4.82,0,-6.2,0.6,2.7,86,-9.74,0.104,10,10,-2.25
2026-09-25T05:00,,1,78,68,,,0.0,0.4,0.4,0,826.4,4.46,0,-7.5,-0.5,2.3,82,-10.76,0.13,11,10,-2.29
2026-09-25T06:00,,1,79,86,,,0.0,0.4,0.4,0,826.6,4.38,0,-9.5,-0.7,2.4,80,-13.74,0.145,14,12,-2.67
2026-09-25T07:00,,1,95,68,,,0.0,0.4,0.4,0,826.6,4.12,3,-9.7,-1.6,3.0,72,-14.94,0.212,15,14,1.31
2026-09-25T08:00,,1,82,95,,,0.0,0.4,0.4,0,826.8,4.32,281,-4.3,-0.9,4.1,70,-8.91,0.246,9,11,-1.25
2026-09-25T09:00,,1,83,76,,,0.0,0.4,0.4,0,827.0,4.77,827,-2.8,0.5,4.7,74,-7.94,0.222,8,9,-0.97
2026-09-25T10:00,,1,99,76,,,0.0,0.4,0.4,0,827.2,4.63,1394,-1.3,0.1,4.9,71,-5.93,0.251,6,6,0.94
2026-09-25T11:00,,1,62,70,,,0.0,0.4,0.4,0,827.2,4.5,1861,2.8,-0.3,6.9,60,-2.65,0.398,3,5,-1.41
2026-09-25T12:00,,1,46,28,,,0.0,0.4,0.4,0,827.4,4.3,2187,-0.0,-0.9,7.0,57,-5.04,0.431,7,8,-4.86
2026-09-25T13:00,0.0,1,13,12,0.0,12.0,0.0,0.4,0.4,0,827.4,4.42,2343,4.0,-0.6,8.2,54,-0.67,0.5,3,7,-2.92
2026-09-25T14:00,,1,102,351,,,0.0,0.4,0.4,0,827.0,4.29,2322,4.1,-1.0,8.3,52,-2.93,0.526,3,5,0.62
2026-09-25T15:00,,1,77,0,,,0.0,0.4,0.4,0,826.7,4.59,2129,6.2,-0.1,9.6,51,-1.95,0.586,2,5,-0.45
2026-09-25T16:00,,1,115,212,,,0.0,0.4,0.4,0,826.8,4.71,1772,1.8,0.3,8.6,56,-6.34,0.492,7,4,2.96
2026-09-25T17:00,,1,105,119,,,0.0,0.4,0.4,0,827.0,4.93,1287,7.3,0.9,9.8,54,-0.97,0.557,1,3,0.26
2026-09-25T18:00,,1,278,276,,,0.0,0.4,0.4,0,827.2,5.51,725,3.6,2.5,9.4,62,5.94,0.448,6,5,-0.84
2026-09-25T19:00,,1,229,230,,,0.0,0.4,0.4,0,827.3,5.36,207,-0.1,2.1,7.2,70,6.04,0.305,8,6,5.25
2026-09-25T20:00,,4,263,252,,,0.0,0.4,0.4,0,827.8,6.08,0,-1.2,3.9,6.4,84,8.93,0.154,9,10,1.1
2026-09-25T21:00,,4,253,270,,,0.0,0.4,0.4,0,828.1,6.21,0,2.1,4.2,6.2,87,3.83,0.123,4,6,1.17
2026-09-25T22:00,,3,121,196,,,0.0,0.0,0.4,0,828.3,6.1,0,,3.9,6.1,86,,0.132,,3,
2026-09-25T23:00,,1,299,84,,,0.0,0.0,0.4,0,828.5,6.21,0,4.2,4.2,6.2,87,0.87,0.123,1,2,-0.48
2026-09-26T01:00,,1,269,270,,,0.0,0.0,0.4,0,828.5,6.03,0,0.0,3.8,5.6,88,6.0,0.109,6,3,0.1
2026-09-26T03:00,,1,284,286,,,0.0,0.0,0.4,0,828.1,6.02,0,-2.6,3.8,5.1,91,8.73,0.079,9,7,-2.18
2026-09-26T04:00,,1,230,244,,,0.0,0.0,0.4,0,828.4,6.21,0,-4.3,4.2,5.4,92,9.19,0.072,12,10,7.71
2026-09-26T05:00,,1,237,222,,,0.0,0.0,0.4,0,828.2,6.39,0,-2.4,4.6,5.8,92,8.39,0.074,10,12,5.45
2026-09-26T06:00,,1,262,262,,,0.0,0.0,0.4,0,828.4,6.42,0,-3.9,4.7,5.7,93,11.88,0.064,12,10,1.67
2026-09-26T07:00,,1,93,262,,,0.0,0.0,0.4,0,828.6,4.14,2,2.3,-1.4,8.7,49,-5.99,0.574,6,6,0.31
2026-09-26T08:00,,1,92,94,,,0.0,0.0,0.4,0,829.0,4.31,273,2.6,-0.9,9.6,48,-7.0,0.622,7,7,0.24
2026-09-26T09:00,,1,86,102,,,0.0,0.0,0.4,0,829.5,4.52,806,3.8,-0.2,10.0,49,-5.99,0.626,6,5,-0.42
2026-09-26T10:00,,1,97,92,,,0.0,0.0,0.4,0,829.9,4.96,1364,4.5,1.0,10.5,52,-5.96,0.609,6,7,0.73
2026-09-26T11:00,,1,202,198,,,0.0,0.0,0.4,0,830.0,4.7,1814,5.9,0.3,10.6,49,1.5,0.652,4,3,3.71
2026-09-26T12:00,,1,226,238,,,0.0,0.0,0.4,0,830.3,6.35,2129,7.8,4.5,11.1,64,2.16,0.476,3,4,2.08
2026-09-26T13:00,0.0,1,213,246,0.0,8.4,0.0,0.0,0.4,0,830.4,6.15,2281,6.1,4.1,11.6,60,3.27,0.546,6,5,5.03
2026-09-26T14:00,,1,269,189,,,0.0,0.0,0.4,0,830.3,6.53,2264,9.3,4.9,12.5,60,3.0,0.58,3,4,0.05
2026-09-26T15:00,,1,285,252,,,0.0,0.0,0.4,0,830.2,6.66,2073,8.4,5.2,12.3,62,3.86,0.544,4,4,-1.04
2026-09-26T16:00,,1,13,222,,,0.0,0.0,0.4,0,830.0,7.34,1650,11.8,6.6,13.3,64,-0.22,0.55,1,3,-0.97
2026-09-26T17:00,,1,284,286,,,0.0,0.0,0.4,0,829.9,7.15,1238,7.1,6.2,12.2,67,5.82,0.469,6,5,-1.45
2026-09-26T18:00,,1,261,254,,,0.0,0.0,0.4,0,830.3,7.29,687,8.9,6.5,12.5,67,3.95,0.478,4,5,0.63
2026-09-26T19:00,,1,225,260,,,0.0,0.0,0.4,0,830.5,7.01,188,6.2,6.0,10.6,73,3.54,0.345,5,5,3.54
