datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T09:00,,1,90,86,,,0.0,4.6,4.6,0,830.0,8.57,1018,14.5,8.9,17.5,57,-4.0,0.86,4,3,-0.0
2026-09-08T10:00,,1,285,68,,,0.0,4.6,4.6,0,829.7,8.43,1584,17.1,8.6,18.1,54,0.97,0.955,1,3,-0.26
2026-09-08T11:00,,1,223,190,,,0.0,4.6,4.6,0,829.5,8.92,2048,18.5,9.5,19.3,53,0.68,1.052,1,2,0.73
2026-09-08T12:00,,1,255,191,,,0.0,4.6,4.6,0,829.2,8.63,2375,18.8,9.0,19.7,50,0.97,1.148,1,2,0.26
2026-09-08T13:00,0.0,1,272,357,7.4,0.6,0.0,4.6,4.6,0,828.7,9.56,2548,17.6,10.5,19.5,56,3.0,0.997,3,3,-0.1
2026-09-08T14:00,,1,218,189,,,0.0,4.6,4.6,0,828.1,10.73,2548,18.4,12.2,20.5,59,2.46,0.989,4,3,3.15
2026-09-08T15:00,,1,212,222,,,0.0,4.6,4.6,0,827.7,9.94,2419,16.5,11.1,20.4,55,3.18,1.079,6,5,5.09
2026-09-08T16:00,,1,208,198,,,0.0,4.6,4.6,0,827.5,9.88,2042,16.4,11.0,20.3,55,2.82,1.072,6,6,5.3
2026-09-08T17:00,,1,229,246,,,0.0,4.6,4.6,0,826.8,10.25,1570,15.9,11.5,20.3,57,5.28,1.024,7,7,4.59
2026-09-08T18:00,,1,242,230,,,0.0,4.6,4.6,0,826.3,10.34,1012,15.2,11.6,19.6,60,6.18,0.912,7,8,3.29
2026-09-08T19:00,,1,219,190,,,0.0,4.6,4.6,0,825.6,9.36,440,15.3,10.1,18.0,60,2.52,0.826,4,6,3.11
2026-09-08T20:00,,1,170,182,,,0.0,4.6,4.6,0,825.4,8.68,40,13.1,9.0,16.8,60,-0.87,0.765,5,4,4.92
2026-09-08T21:00,,1,276,286,,,0.0,4.6,4.6,0,825.4,9.26,0,5.6,10.0,15.4,70,13.92,0.525,14,7,-1.46
2026-09-08T22:00,,1,199,214,,,0.0,3.6,4.6,0,825.2,8.65,0,11.8,8.9,15.5,65,1.63,0.616,5,7,4.73
2026-09-08T23:00,,1,283,198,,,0.0,0.4,4.6,0,825.1,9.24,0,12.6,9.9,14.7,73,2.92,0.452,3,4,-0.67
2026-09-09T01:00,,1,261,276,,,0.0,0.0,4.6,0,824.3,9.62,0,7.1,10.5,13.9,80,9.88,0.318,10,10,1.56
2026-09-09T03:00,,3,204,222,,,0.0,0.0,4.6,0,823.4,10.02,0,4.4,11.1,14.5,80,6.1,0.33,15,12,13.7
2026-09-09T04:00,,1,240,190,,,0.0,0.0,4.6,0,823.0,10.53,0,9.5,11.8,14.5,84,6.93,0.264,8,8,4.0
2026-09-09T05:00,,4,221,269,,,0.0,0.0,4.6,0,822.9,10.59,0,8.7,11.9,13.7,89,5.25,0.172,8,12,6.04
2026-09-09T06:00,,4,265,229,,,0.0,0.0,4.6,0,822.6,10.41,0,12.0,11.6,13.6,88,2.99,0.187,3,8,0.26
2026-09-09T07:00,,5,229,198,,,0.0,0.0,4.6,0,822.8,10.02,62,-1.9,11.1,13.2,87,16.6,0.197,22,10,14.43
2026-09-09T08:00,,5,229,228,,,0.8,0.8,5.4,1,823.5,8.72,33,2.9,9.0,12.2,81,9.81,0.27,13,24,8.53
2026-09-09T09:00,,5,230,183,,,0.4,1.2,5.8,1,821.9,7.38,91,6.1,6.6,15.3,56,9.19,0.765,12,13,7.71
2026-09-09T10:00,,5,288,254,,,0.2,1.4,6.0,1,821.6,7.79,359,6.9,7.3,13.8,65,8.56,0.552,9,13,-2.78
2026-09-09T11:00,,5,228,230,,,0.0,1.4,6.0,0,822.5,9.23,933,-0.8,9.8,11.1,92,12.63,0.106,17,14,11.38
2026-09-09T12:00,,5,134,244,,,2.6,4.0,8.6,1,822.3,9.0,210,4.0,9.5,10.4,94,-6.47,0.076,9,15,6.25
2026-09-09T13:00,0.0,5,205,94,2.8,5.6,3.0,7.0,11.6,1,820.9,9.02,316,5.0,9.5,11.4,88,3.8,0.162,9,10,8.16
2026-09-09T14:00,,4,214,222,,,0.4,7.4,12.0,1,821.3,9.46,529,8.2,10.2,10.2,100,1.68,0.0,3,8,2.49
2026-09-09T15:00,,4,194,228,,,0.0,7.4,12.0,0,821.3,10.53,1638,12.1,11.8,12.9,93,0.48,0.104,2,5,1.94
2026-09-09T16:00,,5,243,229,,,0.0,7.4,12.0,0,821.6,10.59,1560,11.3,11.9,13.5,90,3.56,0.155,4,6,1.82
2026-09-09T17:00,,5,200,212,,,0.4,7.8,12.4,1,821.5,8.94,433,-3.7,9.4,11.8,85,7.52,0.208,22,11,20.67
2026-09-09T18:00,,5,212,222,,,1.4,9.2,13.8,1,821.1,9.23,236,-1.3,9.8,10.6,95,9.01,0.064,17,18,14.42
2026-09-09T19:00,,4,225,244,,,0.4,9.6,14.2,1,820.6,9.62,110,3.7,10.4,11.2,95,7.78,0.067,11,16,7.78
2026-09-09T20:00,,4,223,214,,,0.0,9.6,14.2,0,821.2,9.77,12,3.4,10.7,11.6,94,8.18,0.082,12,17,8.78
2026-09-09T21:00,,5,235,276,,,0.0,9.6,14.2,0,821.9,9.36,0,7.0,10.0,11.8,89,5.73,0.152,7,12,4.02
2026-09-09T22:00,,5,233,260,,,0.0,9.6,13.2,0,822.6,9.44,0,10.3,10.2,11.6,91,1.6,0.123,2,7,1.2
2026-09-09T23:00,,5,71,78,,,1.0,10.6,11.0,1,822.6,9.44,0,6.7,10.2,10.8,96,-5.67,0.052,6,4,-1.95
2026-09-10T01:00,,5,82,86,,,0.6,11.2,11.2,1,822.6,9.71,0,1.7,10.6,10.6,100,-12.87,0.0,13,13,-1.81
2026-09-10T03:00,,5,74,78,,,3.2,14.4,14.4,1,821.9,8.15,0,-12.1,8.0,8.0,100,-26.92,0.0,28,22,-7.72
2026-09-10T04:00,,5,73,84,,,0.6,15.0,15.0,1,821.7,7.88,0,-9.2,7.5,7.5,100,-22.0,0.0,23,24,-6.72
2026-09-10T05:00,,4,70,70,,,1.6,16.6,16.6,1,822.1,7.66,0,-9.7,7.1,7.1,100,-21.61,0.0,23,24,-7.87
2026-09-10T06:00,,4,70,68,,,7.2,23.8,23.8,1,822.2,7.55,0,-2.9,6.9,6.9,100,-12.22,0.0,13,21,-4.45
2026-09-10T07:00,,4,75,70,,,6.6,30.4,30.4,1,822.1,7.5,0,-6.5,6.8,6.8,100,-17.39,0.0,18,15,-4.66
2026-09-10T08:00,,4,78,70,,,2.2,32.6,32.6,1,821.3,7.26,0,-10.7,6.3,6.3,100,-22.5,0.0,23,19,-4.78
2026-09-10T09:00,,4,291,94,,,7.0,38.8,39.6,1,824.4,7.28,6,-5.6,6.4,6.4,100,14.94,0.0,16,17,-5.73
2026-09-10T10:00,,4,79,102,,,4.6,43.0,44.2,1,824.0,7.08,14,-11.0,6.0,6.0,100,-22.58,0.0,23,17,-4.39
2026-09-10T11:00,,5,80,84,,,3.4,46.2,47.6,1,824.0,7.03,137,-6.2,5.9,5.9,100,-15.76,0.0,16,20,-2.78
2026-09-10T12:00,,5,85,76,,,0.8,47.0,48.4,1,824.3,7.18,375,-6.6,6.2,6.2,100,-16.94,0.0,17,18,-1.48
2026-09-10T13:00,0.0,5,122,108,0.0,11.1,1.2,45.6,49.6,1,824.1,7.64,519,-5.5,7.1,7.1,100,-14.42,0.0,17,14,9.01
2026-09-10T14:00,,5,123,102,,,1.4,44.0,51.0,1,824.3,7.96,807,3.7,7.7,7.7,100,-4.19,0.0,5,10,2.72
2026-09-10T15:00,,5,72,86,,,0.0,43.6,51.0,0,824.4,7.48,821,-0.9,6.8,6.8,100,-9.51,0.0,10,8,-3.09
2026-09-10T16:00,,5,72,151,,,0.2,43.8,51.2,1,824.6,7.43,568,-1.1,6.7,6.7,100,-9.51,0.0,10,12,-3.09
2026-09-10T17:00,,5,72,70,,,0.4,44.2,51.6,1,824.3,7.33,378,-2.7,6.5,6.5,100,-11.41,0.0,12,13,-3.71
2026-09-10T18:00,,5,80,76,,,3.6,47.4,55.2,1,824.3,7.28,37,-0.7,6.4,6.4,100,-8.86,0.0,9,9,-1.56
2026-09-10T19:00,,4,76,93,,,7.8,53.8,63.0,1,823.4,7.24,9,-4.4,6.3,6.3,100,-13.58,0.0,14,13,-3.39
2026-09-10T20:00,,4,84,76,,,7.2,60.6,70.2,1,823.8,7.23,0,-2.3,6.3,6.3,100,-10.94,0.0,11,10,-1.15
2026-09-10T22:00,,5,81,92,,,2.4,63.0,72.6,1,823.8,7.28,0,-4.2,6.4,6.4,100,-13.83,0.0,14,13,-2.19
2026-09-10T23:00,,5,73,92,,,1.0,64.0,73.6,1,823.7,7.28,0,-2.1,6.4,6.4,100,-10.52,0.0,11,13,-3.22
2026-09-11T01:00,,5,75,70,,,0.4,63.4,74.0,1,823.4,7.09,0,-5.4,6.0,6.0,100,-14.49,0.0,15,13,-3.88
2026-09-11T03:00,,5,73,94,,,0.6,63.4,74.6,1,823.2,7.04,0,0.8,5.9,5.9,100,-5.74,0.0,6,11,-1.75
2026-09-11T04:00,,5,81,84,,,0.6,60.8,75.2,1,822.9,6.99,0,-2.2,5.8,5.8,100,-9.88,0.0,10,6,-1.56
2026-09-11T05:00,,4,92,76,,,1.4,61.6,76.6,1,823.4,6.99,0,2.0,5.8,5.8,100,-4.0,0.0,4,6,0.14
2026-09-11T06:00,,4,82,76,,,0.6,60.6,77.2,1,822.8,7.14,0,-5.3,6.1,6.1,100,-14.85,0.0,15,12,-2.09
2026-09-11T07:00,,5,74,94,,,0.0,53.4,77.2,0,823.4,7.19,0,-2.4,6.2,6.2,100,-10.57,0.0,11,11,-3.03
2026-09-11T08:00,,5,72,70,,,0.0,46.8,77.2,0,823.6,7.29,87,-1.4,6.4,6.4,100,-9.51,0.0,10,12,-3.09
2026-09-11T09:00,,5,77,86,,,0.0,44.6,76.4,0,823.8,7.18,131,-1.7,6.2,6.2,100,-9.74,0.0,10,11,-2.25
2026-09-11T10:00,,5,52,92,,,0.0,37.6,76.0,0,824.3,7.06,48,-2.5,6.0,6.1,99,-8.67,0.009,11,11,-6.77
2026-09-11T13:00,0.0,,,,0.0,11.9,,,,,,,,,,,,,,,,
2026-09-12T03:00,,1,24,,,,0.0,3.2,66.0,0,,,0,,5.7,6.3,96,,0.038,,7,
2026-09-13T03:00,,1,118,,,,0.0,-0.0,3.2,0,,,0,,3.9,9.3,69,,0.363,,6,
