datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T20:00,,1,193,194,,,0.0,0.0,0.0,0,823.6,9.36,16,7.2,10.1,12.0,88,1.57,0.168,7,4,6.82
2026-09-16T21:00,,1,211,190,,,0.0,0.0,0.0,0,823.9,9.11,0,7.6,9.7,11.1,91,2.58,0.119,5,5,4.29
2026-09-16T22:00,,1,199,198,,,0.0,0.0,0.0,0,824.2,8.83,0,3.8,9.2,10.3,93,2.93,0.088,9,8,8.51
2026-09-16T23:00,,1,202,196,,,0.0,0.0,0.0,0,824.0,8.66,0,1.8,8.9,9.7,95,4.12,0.06,11,11,10.2
2026-09-17T01:00,,2,209,212,,,0.2,0.2,0.2,1,823.6,8.03,0,0.8,7.8,9.7,88,5.82,0.144,12,10,10.5
2026-09-17T03:00,,1,203,190,,,0.0,0.2,0.2,0,823.1,7.6,0,-1.8,7.0,9.4,85,5.86,0.177,15,15,13.81
2026-09-17T04:00,,4,245,212,,,0.0,0.2,0.2,0,823.0,5.26,0,6.9,1.8,10.7,54,2.72,0.592,3,6,1.27
2026-09-17T05:00,,4,76,68,,,0.0,0.2,0.2,0,823.0,7.07,0,4.4,6.0,10.2,75,-6.79,0.311,7,5,-1.69
2026-09-17T06:00,,4,72,84,,,0.0,0.2,0.2,0,823.0,7.59,0,4.5,7.0,10.1,81,-6.66,0.235,7,7,-2.16
2026-09-17T07:00,,4,66,76,,,0.4,0.6,0.6,1,823.5,7.76,0,5.1,7.3,9.2,88,-4.57,0.14,5,7,-2.03
2026-09-17T08:00,,5,93,93,,,5.8,6.4,6.4,1,823.3,8.05,4,-13.5,7.9,8.0,99,-29.96,0.011,30,10,1.57
2026-09-17T09:00,,5,69,102,,,0.8,7.2,7.2,1,823.3,7.97,44,0.2,7.7,7.7,100,-9.34,0.0,10,15,-3.58
2026-09-17T10:00,,5,60,84,,,0.0,7.2,7.2,0,823.4,7.91,178,0.0,7.6,7.6,100,-8.66,0.0,10,10,-5.0
2026-09-17T11:00,,5,76,84,,,0.0,7.2,7.2,0,823.9,7.64,203,-2.7,7.1,7.1,100,-12.61,0.0,13,9,-3.14
2026-09-17T12:00,,5,56,68,,,0.2,7.4,7.4,1,823.7,7.64,200,2.9,7.1,7.1,100,-4.15,0.0,5,15,-2.8
2026-09-17T13:00,0.0,5,70,70,0.0,10.2,0.0,7.4,7.4,0,823.9,7.28,287,-4.9,6.4,6.4,100,-14.1,0.0,15,14,-5.13
2026-09-17T14:00,,5,80,70,,,0.0,7.4,7.4,0,824.1,7.33,330,-0.6,6.5,6.5,100,-8.86,0.0,9,13,-1.56
2026-09-17T15:00,,5,74,102,,,0.0,7.4,7.4,0,823.5,7.44,564,-1.1,6.7,6.7,100,-9.61,0.0,10,12,-2.76
2026-09-17T16:00,,5,79,70,,,0.0,7.4,7.4,0,823.9,7.44,363,-0.4,6.7,6.7,100,-8.83,0.0,9,8,-1.72
2026-09-17T17:00,,3,77,76,,,0.2,7.6,7.6,1,823.8,7.38,398,-0.5,6.6,6.6,100,-8.77,0.0,9,8,-2.02
2026-09-17T18:00,,2,76,68,,,0.0,7.6,7.6,0,823.4,7.39,279,1.6,6.6,6.6,100,-5.82,0.0,6,8,-1.45
2026-09-17T19:00,,3,83,70,,,0.0,7.6,7.6,0,823.3,7.34,112,0.1,6.5,6.5,100,-7.94,0.0,8,6,-0.97
2026-09-17T20:00,,4,93,68,,,0.0,7.6,7.6,0,823.3,7.29,2,-0.7,6.4,6.4,100,-8.99,0.0,9,8,0.47
2026-09-17T21:00,,5,101,94,,,0.0,7.6,7.6,0,823.6,7.44,0,-0.4,6.7,6.7,100,-8.83,0.0,9,8,1.72
2026-09-17T22:00,,1,94,116,,,0.0,7.6,7.6,0,823.7,7.7,0,3.7,7.2,7.2,100,-3.99,0.0,4,5,0.28
2026-09-17T23:00,,4,236,222,,,0.0,7.6,7.6,0,823.5,7.86,0,4.8,7.5,7.5,100,2.49,0.0,3,4,1.68
2026-09-18T01:00,,3,218,222,,,0.0,7.6,7.6,0,823.3,7.7,0,2.3,7.2,7.2,100,3.69,0.0,6,7,4.73
2026-09-18T03:00,,3,221,198,,,0.0,7.4,7.6,0,822.9,7.92,0,2.8,7.6,7.6,100,3.94,0.0,6,6,4.53
2026-09-18T04:00,,1,196,198,,,0.2,7.6,7.8,1,822.7,8.2,0,3.5,8.1,8.1,100,1.65,0.0,6,4,5.77
2026-09-18T05:00,,3,197,222,,,0.0,7.6,7.8,0,822.7,7.76,0,4.5,7.3,7.9,96,1.17,0.043,4,6,3.83
2026-09-18T06:00,,3,177,182,,,0.0,7.6,7.8,0,822.7,7.65,0,5.2,7.1,8.0,94,-0.16,0.064,3,4,3.0
2026-09-18T07:00,,4,95,214,,,0.0,7.6,7.8,0,822.8,7.6,15,3.8,7.0,7.3,98,-3.98,0.02,4,4,0.35
2026-09-18T08:00,,5,195,76,,,0.0,7.2,7.8,0,823.1,7.86,289,6.2,7.5,7.5,100,0.26,0.0,1,4,0.97
2026-09-18T09:00,,4,82,70,,,0.0,1.4,7.8,0,823.5,7.06,739,0.3,6.0,6.1,99,-6.93,0.009,7,5,-0.97
2026-09-18T10:00,,4,31,70,,,0.0,0.6,7.8,0,824.0,8.41,1217,7.5,8.5,8.5,100,-0.52,0.0,1,4,-0.86
2026-09-18T11:00,,4,296,28,,,0.0,0.6,7.8,0,824.5,8.69,1532,8.7,9.0,9.6,96,0.9,0.048,1,2,-0.44
2026-09-18T12:00,,4,4,76,,,0.0,0.6,7.8,0,824.6,8.36,1248,8.4,8.4,9.5,93,-0.07,0.083,1,3,-1.0
2026-09-18T13:00,0.0,4,304,335,0.0,8.9,0.0,0.4,7.8,0,824.6,8.77,1312,8.3,9.1,9.9,95,1.66,0.061,2,3,-1.12
2026-09-18T14:00,,2,221,260,,,0.0,0.4,7.8,0,824.7,9.18,2100,7.7,9.8,11.9,87,3.94,0.181,6,4,4.53
2026-09-18T15:00,,2,220,214,,,0.0,0.4,7.8,0,824.5,8.86,1733,9.0,9.3,11.9,84,2.57,0.223,4,5,3.06
2026-09-18T16:00,,4,225,212,,,0.0,0.4,7.8,0,824.4,8.91,1648,7.5,9.4,11.8,85,4.24,0.208,6,5,4.24
2026-09-18T17:00,,5,258,244,,,0.0,0.4,7.8,0,824.5,9.52,764,10.1,10.3,12.1,89,2.93,0.155,3,5,0.62
2026-09-18T18:00,,4,208,214,,,0.0,0.2,7.8,0,824.8,9.1,402,7.8,9.7,10.6,94,1.88,0.077,4,5,3.53
2026-09-18T19:00,,1,72,222,,,0.0,0.2,7.8,0,825.1,9.23,89,9.5,9.9,10.2,98,-0.95,0.025,1,2,-0.31
2026-09-18T20:00,,4,293,86,,,0.0,0.2,7.8,0,825.4,8.92,0,7.5,9.4,9.7,98,2.76,0.024,3,3,-1.17
2026-09-18T21:00,,4,280,268,,,1.0,1.2,8.8,1,826.2,7.41,0,-2.2,6.7,8.4,89,13.79,0.121,14,11,-2.43
2026-09-18T22:00,,5,269,268,,,1.2,2.4,10.0,1,826.5,8.1,0,-3.5,8.0,8.9,94,17.0,0.068,17,11,0.3
2026-09-18T23:00,,4,249,271,,,1.8,4.2,11.8,1,826.9,7.79,0,0.2,7.4,8.5,93,10.27,0.078,11,12,3.94
2026-09-19T01:00,,3,52,278,,,2.0,6.2,13.8,1,827.5,8.2,0,5.6,8.2,8.8,96,-3.15,0.045,4,4,-2.46
2026-09-19T03:00,,1,74,68,,,0.2,6.4,13.8,1,827.5,8.2,0,2.8,8.2,8.8,96,-7.69,0.045,8,6,-2.21
2026-09-19T04:00,,3,83,70,,,0.0,6.4,13.8,0,827.7,7.98,0,3.4,7.8,8.1,98,-5.96,0.022,6,6,-0.73
2026-09-19T05:00,,3,80,70,,,0.0,6.2,13.8,0,827.9,7.98,0,-1.1,7.8,7.8,100,-11.82,0.0,12,8,-2.08
2026-09-19T06:00,,2,79,102,,,0.0,6.2,13.8,0,828.4,7.87,0,0.7,7.6,7.6,100,-8.83,0.0,9,11,-1.72
2026-09-19T07:00,,2,81,70,,,0.0,6.2,13.8,0,828.7,7.81,0,0.6,7.5,7.5,100,-8.89,0.0,9,10,-1.41
2026-09-19T08:00,,3,72,93,,,0.0,6.2,13.4,0,829.1,7.75,77,0.5,7.4,7.4,100,-8.56,0.0,9,9,-2.78
2026-09-19T09:00,,4,50,76,,,0.0,6.2,7.6,0,829.4,7.91,263,3.7,7.7,7.7,100,-3.83,0.0,5,7,-3.21
2026-09-19T10:00,,5,56,76,,,0.0,6.2,6.8,0,830.2,8.18,339,5.7,8.2,8.2,100,-2.49,0.0,3,6,-1.68
2026-09-19T11:00,,5,37,76,,,0.0,6.2,6.8,0,830.7,8.23,584,6.5,8.3,8.3,100,-1.2,0.0,2,6,-1.6
2026-09-19T12:00,,4,86,78,,,0.0,6.2,6.8,0,831.0,8.23,688,4.4,8.3,8.3,100,-4.99,0.0,5,4,-0.35
2026-09-19T13:00,0.0,4,60,70,0.4,8.5,0.0,6.2,6.6,0,831.1,8.65,1083,5.1,9.0,9.5,97,-5.2,0.036,6,6,-3.0
2026-09-19T14:00,,4,87,68,,,0.0,6.2,6.6,0,831.1,8.68,1524,7.5,9.1,10.5,91,-3.99,0.114,4,5,-0.21
2026-09-19T15:00,,3,19,94,,,0.0,6.2,6.6,0,831.0,8.61,856,10.5,9.0,11.4,85,-0.33,0.202,1,3,-0.95
2026-09-19T16:00,,1,286,191,,,0.0,6.2,6.6,0,830.8,9.38,1766,9.3,10.2,12.7,85,4.81,0.22,5,4,-1.38
2026-09-19T17:00,,1,271,286,,,0.2,6.4,6.8,1,830.9,9.59,1498,11.5,10.6,13.4,83,3.0,0.261,3,5,-0.05
2026-09-19T18:00,,1,245,230,,,0.0,6.4,6.6,0,831.2,8.95,839,9.7,9.5,13.3,78,4.53,0.336,5,4,2.11
2026-09-19T19:00,,1,211,189,,,0.0,6.4,6.6,0,831.4,8.77,247,5.9,9.3,11.0,89,3.61,0.144,7,6,6.0
2026-09-19T20:00,,1,209,190,,,0.0,6.4,6.6,0,831.4,8.77,3,4.0,9.3,10.5,92,4.36,0.102,9,8,7.87
