datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-25T01:00,,0,,,0.2,0.2,0.2,1,4.3,6.8,84,0.158
2026-09-25T03:00,,0,,,0.0,0.2,0.2,0,3.3,7.1,77,0.232
2026-09-25T04:00,,0,,,0.0,0.2,0.2,0,4.6,7.5,82,0.187
2026-09-25T05:00,,0,,,0.0,0.2,0.2,0,5.4,7.1,89,0.111
2026-09-25T06:00,,0,,,0.0,0.2,0.2,0,4.3,5.8,90,0.092
2026-09-25T07:00,,0,,,0.0,0.2,0.2,0,4.3,5.2,94,0.053
2026-09-25T08:00,,0,,,0.0,0.2,0.2,0,5.1,6.0,94,0.056
2026-09-25T09:00,,0,,,0.0,0.2,0.2,0,5.6,7.0,91,0.09
2026-09-25T10:00,,0,,,0.0,0.2,0.2,0,5.9,7.6,89,0.115
2026-09-25T11:00,,0,,,0.0,0.2,0.2,0,6.2,7.7,90,0.105
2026-09-25T12:00,,0,,,0.0,0.2,0.2,0,5.8,10.4,73,0.341
2026-09-25T13:00,0.0,0,0.0,10.0,0.0,0.2,0.2,0,6.5,9.2,83,0.198
2026-09-25T14:00,,0,,,0.0,0.2,0.2,0,5.9,9.9,76,0.293
2026-09-25T15:00,,0,,,0.0,0.2,0.2,0,5.3,9.5,75,0.297
2026-09-25T16:00,,0,,,0.0,0.2,0.2,0,5.6,9.8,75,0.303
2026-09-25T17:00,,0,,,0.0,0.2,0.2,0,6.5,10.0,79,0.258
2026-09-25T18:00,,0,,,0.0,0.2,0.2,0,6.5,9.4,82,0.212
2026-09-25T19:00,,0,,,0.0,0.2,0.2,0,6.8,9.0,86,0.161
2026-09-25T20:00,,0,,,0.0,0.2,0.2,0,6.2,7.7,90,0.105
2026-09-25T21:00,,0,,,0.0,0.2,0.2,0,6.0,7.5,90,0.104
2026-09-25T22:00,,0,,,0.0,0.2,0.2,0,6.1,7.5,91,0.093
2026-09-25T23:00,,0,,,0.0,0.2,0.2,0,6.1,7.6,90,0.104
2026-09-26T01:00,,0,,,0.0,0.2,0.2,0,5.8,7.8,87,0.138
2026-09-26T03:00,,0,,,0.0,0.0,0.2,0,5.8,6.5,95,0.048
2026-09-26T04:00,,0,,,0.0,0.0,0.2,0,5.7,6.6,94,0.058
2026-09-26T05:00,,0,,,0.0,0.0,0.2,0,5.8,6.4,96,0.038
2026-09-26T06:00,,0,,,0.0,0.0,0.2,0,5.7,6.3,96,0.038
2026-09-26T07:00,,0,,,0.0,0.0,0.2,0,5.8,6.4,96,0.038
2026-09-26T08:00,,0,,,0.0,0.0,0.2,0,6.1,6.8,95,0.049
2026-09-26T09:00,,0,,,0.0,0.0,0.2,0,6.8,7.9,93,0.075
2026-09-26T10:00,,0,,,0.0,0.0,0.2,0,6.6,10.3,78,0.276
2026-09-26T11:00,,0,,,0.0,0.0,0.2,0,7.6,10.7,81,0.244
2026-09-26T12:00,,0,,,0.0,0.0,0.2,0,8.0,11.5,79,0.285
2026-09-26T13:00,0.0,0,0.0,8.4,0.0,0.0,0.2,0,8.2,12.3,76,0.343
2026-09-26T14:00,,0,,,0.0,0.0,0.2,0,8.0,12.7,73,0.397
2026-09-26T15:00,,0,,,0.0,0.0,0.2,0,9.2,13.6,75,0.389
2026-09-26T16:00,,0,,,0.0,0.0,0.2,0,9.4,13.4,77,0.354
2026-09-26T17:00,,0,,,0.0,0.0,0.2,0,9.0,12.5,79,0.304
2026-09-26T18:00,,0,,,0.0,0.0,0.2,0,9.2,10.9,89,0.143
2026-09-26T19:00,,0,,,0.0,0.0,0.2,0,8.3,10.5,86,0.178
