datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T05:00,,0,,,0.0,12.0,12.0,0,7.3,13.5,66,0.526
2026-09-01T06:00,,0,,,0.0,12.0,12.0,0,8.0,13.8,68,0.505
2026-09-01T07:00,,0,,,0.0,12.0,12.0,0,10.0,13.4,80,0.307
2026-09-01T08:00,,0,,,0.0,12.0,12.0,0,9.9,14.3,75,0.407
2026-09-01T09:00,,0,,,0.0,12.0,12.0,0,11.1,15.5,75,0.44
2026-09-01T10:00,,0,,,0.0,12.0,12.0,0,8.9,16.7,60,0.76
2026-09-01T11:00,,0,,,0.0,12.0,12.0,0,9.0,16.8,60,0.765
2026-09-01T12:00,,0,,,0.0,12.0,12.0,0,9.9,17.0,63,0.717
2026-09-01T13:00,0.0,0,4.9,2.7,0.0,12.0,12.0,0,9.3,16.9,61,0.751
2026-09-01T14:00,,0,,,0.0,12.0,12.0,0,9.4,17.8,58,0.856
2026-09-01T15:00,,0,,,0.0,12.0,12.0,0,10.0,17.6,61,0.785
2026-09-01T16:00,,0,,,0.0,12.0,12.0,0,10.5,17.4,64,0.715
2026-09-01T17:00,,0,,,0.0,12.0,12.0,0,10.3,17.4,63,0.735
2026-09-01T18:00,,0,,,0.0,12.0,12.0,0,10.8,17.2,66,0.667
2026-09-01T19:00,,0,,,0.0,12.0,12.0,0,11.9,14.9,82,0.305
2026-09-01T20:00,,0,,,0.0,12.0,12.0,0,11.3,14.7,80,0.335
2026-09-01T21:00,,0,,,0.0,12.0,12.0,0,11.5,15.3,78,0.382
2026-09-01T22:00,,0,,,0.0,12.0,12.0,0,11.4,14.8,80,0.337
2026-09-01T23:00,,0,,,0.0,12.0,12.0,0,11.3,15.3,77,0.4
2026-09-02T01:00,,0,,,0.0,12.0,12.0,0,11.3,14.3,82,0.293
2026-09-02T03:00,,0,,,0.0,0.0,12.0,0,10.9,14.3,80,0.326
2026-09-02T04:00,,0,,,0.0,0.0,12.0,0,11.0,14.2,81,0.308
2026-09-02T05:00,,0,,,0.0,0.0,12.0,0,10.9,13.7,83,0.267
2026-09-02T06:00,,0,,,0.0,0.0,12.0,0,10.1,14.9,73,0.457
2026-09-02T07:00,,0,,,0.0,0.0,12.0,0,9.7,13.7,77,0.361
2026-09-02T08:00,,0,,,0.0,0.0,12.0,0,10.8,14.8,77,0.387
2026-09-02T09:00,,0,,,0.0,0.0,12.0,0,10.6,15.6,72,0.496
2026-09-02T10:00,,0,,,0.0,0.0,12.0,0,12.1,17.6,70,0.604
2026-09-02T11:00,,0,,,0.0,0.0,12.0,0,11.9,18.1,67,0.685
2026-09-02T12:00,,0,,,0.0,0.0,12.0,0,11.6,18.5,64,0.767
2026-09-02T13:00,0.0,0,6.6,1.7,0.0,0.0,12.0,0,12.0,18.5,66,0.724
2026-09-02T14:00,,0,,,0.0,0.0,12.0,0,11.7,18.2,66,0.711
2026-09-02T15:00,,0,,,0.0,0.0,12.0,0,11.6,18.5,64,0.767
2026-09-02T16:00,,0,,,0.0,0.0,12.0,0,12.3,18.1,69,0.644
2026-09-02T17:00,,0,,,0.0,0.0,12.0,0,12.7,19.5,65,0.793
2026-09-02T18:00,,0,,,0.0,0.0,12.0,0,13.2,17.7,75,0.506
2026-09-02T19:00,,0,,,0.0,0.0,12.0,0,12.7,16.8,77,0.44
2026-09-02T20:00,,0,,,0.0,0.0,12.0,0,12.4,16.0,79,0.382
2026-09-02T21:00,,0,,,0.0,0.0,12.0,0,12.4,14.7,86,0.234
2026-09-02T22:00,,0,,,0.0,0.0,12.0,0,12.0,14.7,84,0.268
2026-09-02T23:00,,0,,,0.0,0.0,12.0,0,11.5,15.5,77,0.405
2026-09-03T01:00,,0,,,0.0,0.0,12.0,0,12.1,14.2,87,0.211
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,9.9,14.1,76,0.386
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,9.8,14.8,72,0.471
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,10.3,13.5,81,0.294
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,10.1,14.5,75,0.413
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,10.3,14.5,76,0.396
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,11.1,14.5,80,0.33
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,11.2,16.3,72,0.519
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,12.1,17.9,69,0.636
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,11.4,18.6,63,0.793
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,11.1,18.5,62,0.809
2026-09-03T13:00,0.0,0,6.2,1.3,0.0,0.0,0.0,0,11.4,18.8,62,0.825
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,11.3,19.0,61,0.857
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,11.8,18.8,64,0.781
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,12.0,19.0,64,0.791
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,12.1,18.8,65,0.76
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,12.8,18.6,69,0.664
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,12.5,17.6,72,0.564
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,11.9,17.2,71,0.569
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,12.5,16.1,79,0.384
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,12.4,16.0,79,0.382
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,12.3,16.1,78,0.403
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,12.5,15.6,82,0.319
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,12.3,14.4,87,0.213
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,12.0,15.1,82,0.309
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,11.5,15.5,77,0.405
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,10.3,15.8,70,0.539
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,9.9,16.7,64,0.684
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,11.3,16.8,70,0.574
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,11.7,16.8,72,0.536
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,12.6,19.3,65,0.784
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,13.6,19.0,71,0.637
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,14.4,19.8,71,0.67
2026-09-04T13:00,0.0,0,7.1,0.5,0.0,0.0,0.0,0,14.6,18.9,76,0.524
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,15.0,19.3,76,0.537
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,14.7,19.5,74,0.589
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,15.1,19.2,77,0.512
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,15.0,19.1,77,0.509
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,14.9,18.4,80,0.423
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,14.7,17.6,83,0.342
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,14.6,16.1,91,0.165
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,14.8,16.1,92,0.146
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,14.4,16.0,90,0.182
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,14.2,15.3,93,0.122
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,13.9,15.2,92,0.138
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,13.5,15.1,90,0.172
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,13.5,15.1,90,0.172
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,13.1,15.1,88,0.206
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,12.9,15.8,83,0.305
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,13.7,15.7,88,0.214
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,13.4,17.7,76,0.486
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,15.0,18.3,81,0.4
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,15.1,18.6,80,0.429
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-05T13:00,0.0,0,8.2,0.2,0.0,0.0,0.0,0,15.9,19.6,79,0.479
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,16.1,20.5,76,0.579
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,16.5,21.3,74,0.659
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,16.7,21.1,76,0.601
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,16.3,20.7,76,0.586
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,16.2,19.4,82,0.406
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,16.2,19.0,84,0.352
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,15.2,17.2,88,0.235
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,13.0,18.1,72,0.582
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,13.5,17.2,79,0.412
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,13.3,15.8,85,0.269
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,13.1,15.8,84,0.287
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,12.8,15.9,82,0.325
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,12.6,15.5,83,0.299
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,12.2,15.4,81,0.332
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,12.0,15.1,82,0.309
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,12.5,14.8,86,0.236
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,12.7,15.4,84,0.28
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,13.0,16.5,80,0.375
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,13.7,18.2,75,0.523
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,14.0,17.3,81,0.375
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,13.5,17.8,76,0.489
2026-09-06T13:00,0.0,0,6.9,1.1,0.0,0.0,0.0,0,13.7,18.6,73,0.579
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,13.1,18.5,71,0.618
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,12.6,18.9,67,0.721
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,11.6,19.0,62,0.835
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,11.8,19.0,63,0.813
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,12.5,18.5,68,0.682
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,11.8,17.8,68,0.652
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,12.4,15.5,82,0.317
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,12.1,15.3,81,0.33
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,11.2,17.2,68,0.628
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,11.7,15.3,79,0.365
