datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-11T05:00,0,0.0,67.8,85.0,94
2026-09-11T06:00,0,0.0,62.0,85.0,93
2026-09-11T07:00,0,0.0,50.6,83.0,97
2026-09-11T08:00,0,0.0,50.2,81.0,98
2026-09-11T09:00,0,0.0,33.2,80.8,91
2026-09-11T10:00,0,0.0,31.6,80.8,92
2026-09-11T11:00,0,0.0,31.6,80.6,83
2026-09-11T12:00,0,0.0,31.6,77.2,72
2026-09-11T13:00,0,0.0,31.2,76.2,64
2026-09-11T14:00,0,0.0,27.8,76.0,66
2026-09-11T15:00,0,0.0,26.8,76.0,64
2026-09-11T16:00,0,0.0,26.8,76.0,65
2026-09-11T17:00,0,0.0,26.8,70.6,67
2026-09-11T18:00,0,0.0,23.8,69.6,72
2026-09-11T19:00,0,0.0,13.6,69.4,80
2026-09-11T20:00,0,0.0,8.2,69.4,85
2026-09-11T21:00,0,0.0,2.6,69.4,80
2026-09-11T22:00,0,0.0,2.6,69.4,85
2026-09-11T23:00,0,0.0,0.6,68.6,89
2026-09-12T01:00,0,0.0,0.2,67.8,94
2026-09-12T03:00,0,0.0,0.2,67.8,97
2026-09-12T04:00,0,0.0,0.0,67.8,96
2026-09-12T05:00,0,0.0,0.0,67.8,97
2026-09-12T06:00,0,0.0,0.0,62.0,97
2026-09-12T07:00,0,0.0,0.0,50.6,97
2026-09-12T08:00,0,0.0,0.0,50.2,86
2026-09-12T09:00,0,0.0,0.0,33.2,86
2026-09-12T10:00,0,0.0,0.0,31.6,69
2026-09-12T11:00,0,0.0,0.0,31.6,59
2026-09-12T12:00,0,0.0,0.0,31.6,53
2026-09-12T13:00,0,0.0,0.0,31.2,44
2026-09-12T14:00,0,0.0,0.0,27.8,45
2026-09-12T15:00,0,0.0,0.0,26.8,50
2026-09-12T16:00,0,0.0,0.0,26.8,45
2026-09-12T17:00,0,0.0,0.0,26.8,49
2026-09-12T18:00,0,0.0,0.0,23.8,54
2026-09-12T19:00,0,0.0,0.0,13.6,62
2026-09-12T20:00,0,0.0,0.0,8.2,83
2026-09-12T21:00,0,0.0,0.0,2.6,81
2026-09-12T22:00,0,0.0,0.0,2.6,83
2026-09-12T23:00,0,0.0,0.0,0.6,85
2026-09-13T01:00,0,0.0,0.0,0.2,88
2026-09-13T03:00,0,0.0,0.0,0.2,89
2026-09-13T04:00,0,0.0,0.0,-0.0,89
2026-09-13T05:00,0,0.0,0.0,-0.0,89
2026-09-13T06:00,0,0.0,0.0,-0.0,90
2026-09-13T07:00,0,0.0,0.0,-0.0,90
2026-09-13T08:00,0,0.0,0.0,-0.0,88
2026-09-13T09:00,0,0.0,0.0,-0.0,84
2026-09-13T10:00,0,0.0,0.0,-0.0,68
2026-09-13T11:00,0,0.0,0.0,-0.0,65
2026-09-13T12:00,0,0.0,0.0,-0.0,54
2026-09-13T13:00,0,0.0,0.0,-0.0,56
2026-09-13T14:00,0,0.0,0.0,-0.0,54
2026-09-13T15:00,0,0.0,0.0,-0.0,51
2026-09-13T16:00,0,0.0,0.0,-0.0,48
2026-09-13T17:00,0,0.0,0.0,-0.0,47
2026-09-13T18:00,0,0.0,0.0,-0.0,53
2026-09-13T19:00,0,0.0,0.0,-0.0,59
2026-09-13T20:00,0,0.0,0.0,-0.0,78
2026-09-13T21:00,0,0.0,0.0,-0.0,82
2026-09-13T22:00,0,0.0,0.0,-0.0,85
2026-09-13T23:00,0,0.0,0.0,-0.0,89
2026-09-14T01:00,0,0.0,0.0,-0.0,89
2026-09-14T03:00,0,0.0,0.0,-0.0,88
2026-09-14T04:00,0,0.0,0.0,-0.0,87
2026-09-14T05:00,0,0.0,0.0,-0.0,91
2026-09-14T06:00,0,0.0,0.0,-0.0,90
2026-09-14T07:00,0,0.0,0.0,-0.0,92
2026-09-14T08:00,0,0.0,0.0,-0.0,90
2026-09-14T09:00,0,0.0,0.0,-0.0,75
2026-09-14T10:00,0,0.0,0.0,-0.0,70
2026-09-14T11:00,0,0.0,0.0,-0.0,67
2026-09-14T12:00,0,0.0,0.0,-0.0,61
2026-09-14T13:00,0,,,,55
2026-09-14T14:00,0,0.0,0.0,-0.0,53
2026-09-14T15:00,0,0.0,0.0,-0.0,55
2026-09-14T16:00,0,0.0,0.0,-0.0,52
2026-09-14T17:00,0,0.0,0.0,-0.0,52
2026-09-14T18:00,0,0.0,0.0,-0.0,64
2026-09-14T19:00,0,0.0,0.0,-0.0,67
2026-09-14T20:00,0,0.0,0.0,-0.0,83
2026-09-14T21:00,0,0.0,0.0,-0.0,84
2026-09-14T22:00,0,0.0,0.0,-0.0,88
2026-09-14T23:00,0,0.0,0.0,-0.0,84
2026-09-15T01:00,0,0.0,0.0,-0.0,85
2026-09-15T03:00,0,0.0,0.0,-0.0,87
2026-09-15T05:00,0,0.0,0.0,-0.0,91
2026-09-15T06:00,0,0.0,0.0,-0.0,91
2026-09-15T07:00,0,0.0,0.0,-0.0,90
2026-09-15T08:00,0,0.0,0.0,-0.0,84
2026-09-15T09:00,0,0.0,0.0,-0.0,81
2026-09-15T10:00,0,0.0,0.0,-0.0,69
2026-09-15T11:00,0,0.0,0.0,-0.0,64
2026-09-15T12:00,0,0.0,0.0,-0.0,57
2026-09-15T13:00,0,0.0,0.0,-0.0,58
2026-09-15T14:00,0,0.0,0.0,-0.0,54
2026-09-15T15:00,0,0.0,0.0,-0.0,55
2026-09-15T16:00,0,0.0,0.0,-0.0,55
2026-09-15T17:00,0,0.0,0.0,-0.0,50
2026-09-15T18:00,0,0.0,0.0,-0.0,59
2026-09-15T19:00,0,0.0,0.0,-0.0,66
2026-09-15T20:00,0,0.0,0.0,-0.0,77
2026-09-15T21:00,0,0.0,0.0,-0.0,83
2026-09-15T22:00,0,0.0,0.0,-0.0,84
2026-09-15T23:00,0,0.0,0.0,-0.0,86
