datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-12T08:00,0,0.0,0.0,50.2,86
2026-09-12T09:00,0,0.0,0.0,33.2,86
2026-09-12T10:00,0,0.0,0.0,31.6,69
2026-09-12T11:00,0,0.0,0.0,31.6,59
2026-09-12T12:00,0,0.0,0.0,31.6,53
2026-09-12T13:00,0,0.0,0.0,31.2,44
2026-09-12T14:00,0,0.0,0.0,27.8,45
2026-09-12T15:00,0,0.0,0.0,26.8,50
2026-09-12T16:00,0,0.0,0.0,26.8,45
2026-09-12T17:00,0,0.0,0.0,26.8,49
2026-09-12T18:00,0,0.0,0.0,23.8,54
2026-09-12T19:00,0,0.0,0.0,13.6,62
2026-09-12T20:00,0,0.0,0.0,8.2,83
2026-09-12T21:00,0,0.0,0.0,2.6,81
2026-09-12T22:00,0,0.0,0.0,2.6,83
2026-09-12T23:00,0,0.0,0.0,0.6,85
2026-09-13T01:00,0,0.0,0.0,0.2,88
2026-09-13T03:00,0,0.0,0.0,0.2,89
2026-09-13T04:00,0,0.0,0.0,-0.0,89
2026-09-13T05:00,0,0.0,0.0,-0.0,89
2026-09-13T06:00,0,0.0,0.0,-0.0,90
2026-09-13T07:00,0,0.0,0.0,-0.0,90
2026-09-13T08:00,0,0.0,0.0,-0.0,88
2026-09-13T09:00,0,0.0,0.0,-0.0,84
