datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T05:00,,0,126,199,,,6.0,29.0,29.0,1,6.5,8.2,8.3,99,-1.62,0.011,2,2,1.18
2026-09-10T06:00,,0,237,232,,,7.6,36.6,36.6,1,5.5,7.8,8.1,98,2.52,0.022,3,3,1.63
2026-09-10T07:00,,0,190,142,,,1.8,38.4,38.4,1,3.6,7.4,7.7,98,0.87,0.021,5,8,4.92
2026-09-10T08:00,,0,170,87,,,5.6,42.6,44.0,1,4.3,7.4,7.7,98,-0.69,0.021,4,6,3.94
2026-09-10T09:00,,0,193,150,,,10.2,51.0,54.2,1,4.2,7.3,7.6,98,0.9,0.021,4,6,3.9
2026-09-10T10:00,,0,137,137,,,2.2,52.6,56.4,1,2.9,7.2,7.8,96,-4.09,0.042,6,9,4.39
2026-09-10T11:00,,0,171,138,,,0.0,52.2,56.4,0,4.7,7.7,8.0,98,-0.63,0.021,4,5,3.95
2026-09-10T12:00,,0,171,216,,,0.0,46.0,56.4,0,4.9,7.5,7.6,99,-0.47,0.01,3,4,2.96
2026-09-10T13:00,0.0,0,126,201,0.0,9.7,1.0,44.4,57.4,1,6.2,7.7,8.1,97,-1.62,0.032,2,5,1.18
2026-09-10T14:00,,0,143,180,,,0.8,44.8,58.2,1,7.5,8.3,8.6,98,-0.6,0.022,1,1,0.8
2026-09-10T15:00,,0,150,161,,,0.2,43.8,58.4,1,4.5,7.9,8.5,96,-2.5,0.044,5,4,4.33
2026-09-10T16:00,,0,200,93,,,0.0,43.8,58.4,0,5.0,7.9,8.3,97,1.37,0.033,4,4,3.76
2026-09-10T17:00,,0,156,96,,,0.6,44.4,59.0,1,5.5,7.8,8.1,98,-1.22,0.022,3,3,2.74
2026-09-10T18:00,,0,138,177,,,3.4,47.8,62.4,1,6.8,7.7,8.0,98,-0.67,0.021,1,2,0.74
2026-09-10T19:00,,0,284,140,,,9.2,55.8,71.6,1,6.1,7.7,8.0,98,1.94,0.021,2,2,-0.48
2026-09-10T20:00,,0,300,158,,,1.8,57.6,73.4,1,5.4,7.7,8.0,98,2.6,0.021,3,3,-1.5
2026-09-10T22:00,,0,274,242,,,0.0,57.6,73.4,0,6.7,7.8,7.9,99,1.0,0.011,1,1,-0.07
2026-09-10T23:00,,0,235,111,,,0.4,58.0,73.8,1,6.5,7.7,7.7,100,0.82,0.0,1,4,0.57
2026-09-11T01:00,,0,173,149,,,0.8,57.8,74.6,1,5.7,7.6,7.7,99,-0.24,0.011,2,1,1.99
2026-09-11T03:00,,0,234,260,,,1.6,58.4,76.2,1,3.1,7.6,7.9,98,4.85,0.021,6,3,3.53
2026-09-11T04:00,,0,229,221,,,0.6,57.2,76.8,1,5.0,7.6,7.7,99,2.26,0.011,3,3,1.97
2026-09-11T05:00,,0,166,172,,,0.2,54.0,77.0,1,5.7,7.6,7.7,99,-0.48,0.011,2,2,1.94
2026-09-11T06:00,,0,61,177,,,0.2,48.2,77.2,1,6.3,7.5,7.6,99,-0.87,0.01,1,1,-0.48
2026-09-11T07:00,,0,29,97,,,0.0,40.6,77.2,0,5.6,7.3,7.6,98,-0.97,0.021,2,3,-1.75
2026-09-11T08:00,,0,320,343,,,0.0,38.8,75.8,0,5.0,7.4,7.7,98,1.93,0.021,3,1,-2.3
2026-09-11T09:00,,0,253,249,,,0.0,33.2,74.0,0,3.9,7.4,8.0,96,4.78,0.043,5,3,1.46
2026-09-11T10:00,,0,244,231,,,0.0,23.0,73.4,0,7.1,7.7,8.3,96,0.9,0.044,1,3,0.44
2026-09-11T11:00,,0,181,176,,,0.0,20.8,73.0,0,7.4,8.0,8.6,96,0.02,0.045,1,2,1.0
2026-09-11T12:00,,0,259,169,,,0.0,20.8,66.8,0,8.0,8.8,10.4,90,2.94,0.126,3,2,0.57
2026-09-11T13:00,0.0,0,185,122,0.0,9.1,0.0,20.8,64.2,0,9.0,9.0,11.3,86,0.26,0.187,3,7,2.99
2026-09-11T14:00,,0,204,154,,,0.0,19.8,63.8,0,9.5,8.8,11.2,85,0.81,0.2,2,3,1.83
2026-09-11T15:00,,0,112,118,,,0.0,19.0,62.6,0,9.1,9.1,11.4,86,-2.78,0.189,3,3,1.12
2026-09-11T16:00,,0,159,99,,,0.0,18.8,62.6,0,4.8,8.6,10.7,87,-2.87,0.167,8,7,7.47
2026-09-11T17:00,,0,201,91,,,0.0,18.8,62.6,0,10.3,8.9,11.2,86,0.36,0.186,1,1,0.93
2026-09-11T18:00,,0,168,100,,,0.0,18.2,62.6,0,10.1,8.4,10.5,87,-0.0,0.165,0,0,0.0
2026-09-11T19:00,,0,249,149,,,0.0,14.8,61.4,0,8.2,8.7,9.9,92,1.87,0.098,2,2,0.72
2026-09-11T20:00,,0,130,183,,,0.0,5.6,61.4,0,7.3,7.3,7.9,96,-0.0,0.043,0,1,0.0
2026-09-11T21:00,,0,0,75,,,0.0,3.8,61.4,0,6.5,6.9,7.2,98,-0.0,0.02,0,0,-0.0
2026-09-11T22:00,,0,241,101,,,0.0,3.8,61.4,0,6.5,7.4,7.8,97,0.87,0.032,1,1,0.48
2026-09-11T23:00,,0,0,13,,,0.0,3.8,61.4,0,7.5,7.5,8.1,96,-0.0,0.043,0,0,-0.0
2026-09-12T01:00,,0,0,135,,,0.2,3.6,60.6,1,5.4,5.9,6.3,97,-0.0,0.029,0,0,-0.0
2026-09-12T03:00,,0,225,338,,,0.0,2.8,59.6,0,5.1,5.7,6.1,97,0.0,0.028,0,0,0.0
2026-09-12T04:00,,0,283,323,,,0.0,1.2,57.8,0,4.1,5.5,5.8,98,0.97,0.018,1,1,-0.22
2026-09-12T05:00,,0,25,32,,,0.0,0.6,54.4,0,3.6,4.5,4.8,98,-0.0,0.017,0,1,-0.0
2026-09-12T06:00,,0,250,341,,,0.0,0.4,48.4,0,3.2,3.9,4.5,96,0.0,0.034,0,0,0.0
2026-09-12T07:00,,0,0,327,,,0.0,0.2,40.8,0,3.0,3.8,4.4,96,-0.0,0.033,0,0,-0.0
2026-09-12T08:00,,0,55,125,,,0.0,0.2,39.0,0,3.7,5.3,6.2,94,-1.64,0.057,2,2,-1.15
2026-09-12T09:00,,0,137,349,,,0.0,0.2,33.4,0,6.4,5.7,9.5,77,-2.05,0.273,3,4,2.19
2026-09-12T10:00,,0,163,109,,,0.0,0.2,23.2,0,8.4,5.0,10.9,67,-0.58,0.43,2,2,1.91
2026-09-12T11:00,,0,153,112,,,0.0,0.2,21.0,0,6.8,4.5,10.8,65,-1.82,0.453,4,5,3.56
2026-09-12T12:00,,0,90,102,,,0.0,0.2,21.0,0,9.1,6.8,12.6,68,-4.0,0.467,4,6,-0.0
2026-09-12T13:00,0.0,0,250,130,0.0,9.1,0.0,0.2,21.0,0,11.0,2.8,14.6,45,2.82,0.914,3,3,1.03
2026-09-12T14:00,,0,133,123,,,0.0,0.2,20.0,0,9.5,7.7,14.2,65,-4.39,0.567,6,6,4.09
2026-09-12T15:00,,0,139,123,,,0.0,0.2,19.2,0,11.5,7.3,13.5,66,-1.31,0.526,2,5,1.51
2026-09-12T16:00,,0,126,105,,,0.0,0.2,19.0,0,9.4,6.9,10.8,77,-0.81,0.298,1,3,0.59
2026-09-12T17:00,,0,78,122,,,0.0,0.2,19.0,0,7.7,6.5,10.6,76,-2.93,0.307,3,2,-0.62
2026-09-12T18:00,,0,109,139,,,0.0,0.2,18.4,0,8.4,7.1,11.2,76,-2.84,0.319,3,3,0.98
2026-09-12T19:00,,0,113,122,,,0.0,0.2,15.0,0,9.2,7.0,9.9,82,-0.0,0.22,0,1,0.0
2026-09-12T20:00,,0,0,85,,,0.0,0.2,5.8,0,8.0,6.8,8.7,88,-0.0,0.135,0,0,-0.0
2026-09-12T21:00,,0,0,81,,,0.0,0.2,4.0,0,6.7,5.9,7.6,89,-0.0,0.115,0,0,-0.0
2026-09-12T22:00,,0,0,75,,,0.0,0.2,4.0,0,6.1,5.6,7.1,90,-0.0,0.101,0,1,-0.0
2026-09-12T23:00,,0,57,93,,,0.0,0.2,4.0,0,4.6,5.0,6.4,91,-0.84,0.087,1,1,-0.54
2026-09-13T01:00,,0,71,107,,,0.0,0.2,3.6,0,3.8,5.1,6.3,92,-1.89,0.076,2,2,-0.65
2026-09-13T03:00,,0,0,57,,,0.0,0.0,2.8,0,5.0,4.9,6.1,92,-0.0,0.075,0,0,-0.0
2026-09-13T04:00,,0,81,79,,,0.0,0.0,1.2,0,4.6,4.4,5.8,91,-0.0,0.083,0,0,-0.0
2026-09-13T05:00,,0,69,86,,,0.0,0.0,0.6,0,4.3,4.8,6.2,91,-0.93,0.085,1,1,-0.36
2026-09-13T06:00,,0,74,71,,,0.0,0.0,0.4,0,5.0,5.3,6.8,90,-0.96,0.099,1,0,-0.28
2026-09-13T07:00,,0,89,65,,,0.0,0.0,0.2,0,5.4,5.6,7.1,90,-1.0,0.101,1,1,-0.02
2026-09-13T08:00,,0,59,93,,,0.0,0.0,0.2,0,6.5,6.5,8.0,90,-0.86,0.107,1,1,-0.52
2026-09-13T09:00,,0,0,65,,,0.0,0.0,0.2,0,12.1,8.4,12.5,76,-0.0,0.348,0,0,-0.0
2026-09-13T10:00,,0,0,351,,,0.0,0.0,0.2,0,13.1,8.0,13.6,69,-0.0,0.483,0,0,-0.0
2026-09-13T11:00,,0,117,123,,,0.0,0.0,0.2,0,7.3,7.1,12.9,68,-6.24,0.476,7,8,3.18
2026-09-13T12:00,,0,120,117,,,0.0,0.0,0.2,0,4.0,7.4,13.0,69,-10.39,0.464,12,10,6.0
2026-09-13T13:00,0.0,0,120,102,0.4,7.5,0.0,0.0,0.2,0,11.6,9.7,15.1,70,-4.33,0.515,5,8,2.5
2026-09-13T14:00,,0,110,138,,,0.0,0.0,0.2,0,7.4,8.9,13.9,72,-8.46,0.445,9,10,3.08
2026-09-13T15:00,,0,132,113,,,0.0,0.0,0.2,0,8.6,8.9,13.7,73,-5.2,0.423,7,10,4.68
2026-09-13T16:00,,0,100,87,,,0.0,0.0,0.2,0,11.6,9.4,13.8,75,-2.95,0.394,3,7,0.52
2026-09-13T17:00,,0,133,155,,,0.0,0.0,0.2,0,6.4,10.1,13.3,81,-7.31,0.29,10,9,6.82
2026-09-13T18:00,,0,105,105,,,0.0,0.0,0.2,0,4.9,10.2,12.5,86,-10.63,0.203,11,10,2.85
2026-09-13T19:00,,0,0,84,,,0.0,0.0,0.2,0,10.9,9.6,11.0,91,-0.0,0.118,0,1,-0.0
2026-09-13T20:00,,0,0,102,,,0.0,0.0,0.2,0,9.7,9.1,9.9,95,-0.0,0.061,0,0,-0.0
2026-09-13T21:00,,0,105,108,,,0.0,0.0,0.2,0,9.9,9.4,10.0,96,-0.0,0.049,0,0,0.0
2026-09-13T22:00,,0,0,73,,,0.0,0.0,0.2,0,9.7,9.3,9.8,97,-0.0,0.036,0,0,-0.0
2026-09-13T23:00,,0,80,45,,,0.0,0.0,0.2,0,9.3,9.0,9.5,97,-0.0,0.036,0,0,-0.0
2026-09-14T01:00,,0,0,,,,0.0,0.0,0.2,0,10.1,9.8,10.1,98,-0.0,0.025,0,0,-0.0
2026-09-14T03:00,,0,0,50,,,0.0,0.0,-0.0,0,10.2,9.7,10.2,97,-0.0,0.037,0,0,-0.0
2026-09-14T04:00,,0,317,287,,,0.4,0.4,0.4,1,9.9,9.5,10.0,97,0.0,0.037,0,1,-0.0
2026-09-14T05:00,,0,0,327,,,0.0,0.4,0.4,0,9.4,8.8,9.7,94,-0.0,0.072,0,1,-0.0
2026-09-14T06:00,,0,0,,,,0.0,0.4,0.4,0,8.6,8.2,9.0,95,-0.0,0.057,0,0,-0.0
2026-09-14T07:00,,0,0,,,,0.2,0.6,0.6,1,8.7,8.3,9.1,95,-0.0,0.058,0,0,-0.0
2026-09-14T08:00,,0,0,318,,,0.0,0.6,0.6,0,10.1,8.9,10.3,91,-0.0,0.113,0,0,-0.0
2026-09-14T09:00,,0,348,304,,,0.0,0.6,0.6,0,11.9,9.8,11.9,87,0.0,0.181,0,1,-0.0
2026-09-14T10:00,,0,283,316,,,0.0,0.6,0.6,0,12.1,9.1,13.7,74,1.95,0.408,2,2,-0.45
2026-09-14T11:00,,0,321,261,,,0.0,0.6,0.6,0,11.2,8.3,13.7,70,1.89,0.47,3,4,-2.33
2026-09-14T12:00,,0,232,278,,,0.0,0.6,0.6,0,15.8,8.3,16.9,57,0.79,0.828,1,4,0.62
2026-09-14T13:00,0.0,0,92,234,3.5,5.6,,,,,14.0,7.6,16.7,55,-3.0,0.856,3,3,0.1
2026-09-14T14:00,,0,199,251,,,0.0,0.6,0.6,0,13.8,7.9,16.4,57,0.98,0.802,3,3,2.84
2026-09-14T15:00,,0,231,329,,,0.0,0.6,0.6,0,16.2,8.5,18.6,52,2.33,1.029,3,5,1.89
2026-09-14T16:00,,0,289,323,,,0.0,0.6,0.6,0,14.6,7.7,16.5,56,1.89,0.826,2,3,-0.65
2026-09-14T17:00,,0,344,190,,,0.0,0.6,0.6,0,15.4,7.3,16.7,54,0.28,0.875,1,3,-0.96
2026-09-14T18:00,,0,118,190,,,0.0,0.6,0.6,0,11.6,7.6,14.3,64,-2.65,0.587,3,3,1.41
2026-09-14T19:00,,0,0,167,,,0.0,0.6,0.6,0,11.5,7.9,12.0,76,-0.0,0.337,0,0,-0.0
2026-09-14T20:00,,0,71,86,,,0.0,0.6,0.6,0,8.3,6.7,9.8,81,-0.95,0.23,1,1,-0.33
2026-09-14T21:00,,0,0,87,,,0.0,0.6,0.6,0,8.8,6.5,9.6,81,-0.0,0.227,0,0,-0.0
2026-09-14T22:00,,0,0,102,,,0.0,0.6,0.6,0,8.0,6.8,8.8,87,-0.0,0.147,0,0,-0.0
2026-09-14T23:00,,0,96,54,,,0.0,0.6,0.6,0,7.5,6.0,8.4,85,-0.0,0.165,0,1,0.0
2026-09-15T01:00,,0,0,96,,,0.0,0.6,0.6,0,6.4,5.9,7.3,91,-0.0,0.092,0,0,-0.0
2026-09-15T03:00,,0,0,77,,,0.0,0.6,0.6,0,6.0,5.2,7.1,88,-0.0,0.121,0,0,-0.0
2026-09-15T05:00,,0,0,112,,,0.0,0.2,0.6,0,5.5,5.1,6.6,90,-0.0,0.097,0,0,-0.0
2026-09-15T06:00,,0,82,79,,,0.0,0.2,0.6,0,4.3,5.7,7.4,89,-2.97,0.113,3,1,-0.42
2026-09-15T07:00,,0,98,68,,,0.0,0.2,0.6,0,4.7,5.0,6.5,90,-0.99,0.097,1,2,0.14
2026-09-15T08:00,,0,0,52,,,0.0,0.0,0.6,0,6.4,6.1,7.3,92,-0.0,0.082,0,1,-0.0
2026-09-15T09:00,,0,0,,,,0.0,0.0,0.6,0,13.2,9.5,13.3,78,-0.0,0.336,0,0,-0.0
2026-09-15T10:00,,0,108,139,,,0.0,0.0,0.6,0,10.5,8.0,13.1,71,-2.85,0.437,3,2,0.93
2026-09-15T11:00,,0,121,136,,,0.0,0.0,0.6,0,8.0,8.5,13.9,70,-6.86,0.476,8,5,4.12
2026-09-15T12:00,,0,111,116,,,0.0,0.0,0.6,0,11.9,9.6,14.8,71,-3.73,0.488,4,6,1.43
2026-09-15T13:00,0.0,0,111,105,1.6,6.7,0.0,0.0,0.6,0,7.4,10.2,15.0,73,-10.27,0.46,11,9,3.94
2026-09-15T14:00,,0,123,115,,,0.0,0.0,0.6,0,15.0,11.8,16.5,74,-2.52,0.488,3,5,1.63
2026-09-15T15:00,,0,179,139,,,0.0,0.0,0.6,0,15.1,11.9,16.6,74,-0.05,0.491,3,5,3.0
2026-09-15T16:00,,0,193,118,,,0.0,0.0,0.6,0,13.9,11.3,14.9,79,0.45,0.356,2,3,1.95
2026-09-15T17:00,,0,107,104,,,0.0,0.0,0.6,0,12.6,11.5,14.2,84,-2.87,0.259,3,5,0.88
2026-09-15T18:00,,0,168,145,,,0.0,0.0,0.6,0,13.2,11.4,12.8,91,-0.0,0.133,0,2,0.0
2026-09-15T19:00,,0,0,110,,,0.0,0.0,0.6,0,11.7,10.6,11.5,94,-0.0,0.081,0,1,-0.0
2026-09-15T20:00,,0,0,,,,0.0,0.0,0.6,0,10.3,9.7,10.3,96,-0.0,0.05,0,0,-0.0
2026-09-15T21:00,,0,0,81,,,0.0,0.0,0.6,0,9.8,9.4,9.9,97,-0.0,0.037,0,0,-0.0
2026-09-15T22:00,,0,0,76,,,0.0,0.0,0.6,0,9.8,9.6,9.9,98,-0.0,0.024,0,0,-0.0
2026-09-15T23:00,,0,0,104,,,0.0,0.0,0.6,0,9.2,9.1,9.4,98,-0.0,0.024,0,0,-0.0
