datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T04:00,,0,0,331,,,0.0,5.6,9.0,0,11.5,11.0,11.2,99,-0.0,0.013,0,1,-0.0
2026-09-02T05:00,,0,0,210,,,0.0,5.6,9.0,0,10.3,10.0,10.2,99,-0.0,0.012,0,0,-0.0
2026-09-02T06:00,,0,71,135,,,0.0,5.6,9.0,0,10.7,10.5,10.5,100,-0.0,0.0,0,0,-0.0
2026-09-02T07:00,,0,0,278,,,0.0,5.6,9.0,0,10.5,10.2,10.4,99,-0.0,0.013,0,1,-0.0
2026-09-02T08:00,,0,0,317,,,0.0,5.6,9.0,0,11.9,11.2,11.5,98,-0.0,0.027,0,0,-0.0
2026-09-02T09:00,,0,235,234,,,0.0,5.6,9.0,0,12.1,11.5,12.3,95,0.82,0.072,1,1,0.57
2026-09-02T10:00,,0,281,58,,,0.0,5.6,9.0,0,11.0,11.3,12.7,91,2.94,0.132,3,1,-0.57
2026-09-02T11:00,,0,110,108,,,0.0,5.6,9.0,0,11.9,11.8,13.4,90,-2.82,0.154,3,3,1.03
2026-09-02T12:00,,0,320,57,,,0.0,5.6,9.0,0,15.4,13.5,15.0,91,0.64,0.153,1,2,-0.77
2026-09-02T13:00,0.0,0,114,63,3.5,5.1,0.0,5.6,9.0,0,12.1,13.6,15.9,86,-6.39,0.253,7,5,2.85
2026-09-02T14:00,,0,112,101,,,0.0,5.6,9.0,0,8.4,12.3,16.1,78,-11.13,0.403,12,9,4.5
2026-09-02T15:00,,0,111,131,,,0.0,5.6,9.0,0,10.9,13.3,16.2,83,-8.4,0.313,9,8,3.23
2026-09-02T16:00,,0,102,128,,,0.0,5.6,9.0,0,13.4,13.7,16.4,84,-5.87,0.298,6,6,1.25
2026-09-02T17:00,,0,86,107,,,0.0,5.6,9.0,0,13.7,13.5,16.8,81,-5.99,0.364,6,7,-0.42
2026-09-02T18:00,,0,98,104,,,0.0,5.6,9.0,0,14.4,13.6,15.4,89,-2.97,0.192,3,3,0.42
2026-09-02T19:00,,0,0,116,,,0.2,5.8,9.2,1,14.9,13.0,14.0,94,-0.0,0.096,0,1,-0.0
2026-09-02T20:00,,0,0,131,,,1.8,7.6,11.0,1,12.4,11.0,12.1,93,-0.0,0.099,0,1,-0.0
2026-09-02T21:00,,0,104,122,,,0.0,7.6,11.0,0,9.9,10.0,10.5,97,-0.97,0.038,1,1,0.24
2026-09-02T22:00,,0,54,76,,,0.2,7.8,11.2,1,11.1,10.4,10.9,97,-0.0,0.039,0,0,-0.0
2026-09-02T23:00,,0,107,156,,,0.8,8.6,10.4,1,9.5,10.0,10.8,95,-1.91,0.065,2,3,0.58
2026-09-03T01:00,,0,115,103,,,0.0,3.2,8.6,0,9.0,8.7,9.3,96,-0.0,0.047,0,0,0.0
2026-09-03T03:00,,0,10,91,,,0.0,3.2,8.6,0,8.7,9.1,9.6,97,-0.17,0.036,1,2,-0.98
2026-09-03T04:00,,0,0,100,,,0.0,3.0,8.6,0,9.8,9.3,9.9,96,-0.0,0.049,0,1,-0.0
2026-09-03T05:00,,0,14,64,,,0.0,3.0,8.6,0,8.3,8.8,9.3,97,-0.24,0.035,1,1,-0.97
2026-09-03T06:00,,0,0,66,,,0.0,3.0,8.6,0,9.0,8.8,9.3,97,-0.0,0.035,0,0,-0.0
2026-09-03T07:00,,0,57,73,,,0.0,3.0,8.6,0,8.8,8.5,9.1,96,-0.0,0.046,0,0,-0.0
2026-09-03T08:00,,0,0,19,,,0.0,3.0,8.6,0,9.8,9.2,10.0,95,-0.0,0.061,0,0,-0.0
2026-09-03T09:00,,0,0,23,,,0.2,3.2,8.8,1,16.1,12.1,15.5,80,-0.0,0.352,0,0,-0.0
2026-09-03T10:00,,0,118,117,,,0.0,3.2,8.8,0,12.5,11.2,15.6,75,-4.41,0.443,5,3,2.35
2026-09-03T11:00,,0,243,108,,,0.0,3.2,8.8,0,18.5,10.8,18.2,62,0.0,0.794,0,3,0.0
2026-09-03T12:00,,0,125,130,,,0.0,3.2,8.8,0,12.4,11.5,17.5,68,-6.55,0.64,8,5,4.59
2026-09-03T13:00,0.0,0,128,122,3.9,4.0,0.0,3.2,8.8,0,16.7,11.2,18.4,63,-2.36,0.783,3,4,1.85
2026-09-03T14:00,,0,111,123,,,0.0,3.2,8.8,0,12.9,10.5,17.6,63,-6.54,0.745,7,8,2.51
2026-09-03T15:00,,0,114,118,,,0.0,3.2,8.8,0,14.9,11.3,18.7,62,-5.48,0.82,6,4,2.44
2026-09-03T16:00,,0,115,114,,,0.0,3.2,8.8,0,16.4,11.7,18.7,64,-3.63,0.776,4,6,1.69
2026-09-03T17:00,,0,122,105,,,0.0,3.2,8.8,0,13.3,11.5,17.7,67,-5.94,0.668,7,5,3.71
2026-09-03T18:00,,0,135,115,,,0.0,3.2,8.8,0,15.0,11.2,16.7,70,-2.12,0.57,3,5,2.12
2026-09-03T19:00,,0,126,117,,,0.0,3.2,8.8,0,14.0,11.5,14.9,80,-1.62,0.339,2,3,1.18
2026-09-03T20:00,,0,61,89,,,0.0,3.0,8.8,0,13.1,11.3,13.4,87,-0.87,0.2,1,1,-0.48
2026-09-03T21:00,,0,78,74,,,0.0,1.2,8.8,0,13.2,11.4,13.5,87,-0.98,0.201,1,1,-0.21
2026-09-03T22:00,,0,59,114,,,0.0,1.2,8.8,0,12.6,10.9,13.0,87,-0.86,0.195,1,2,-0.52
2026-09-03T23:00,,0,0,61,,,0.0,1.0,8.8,0,13.1,11.1,12.7,90,-0.0,0.147,0,1,-0.0
2026-09-04T01:00,,0,62,85,,,0.0,0.2,3.4,0,11.5,10.2,12.1,88,-0.88,0.169,1,1,-0.47
2026-09-04T03:00,,0,0,74,,,0.0,0.2,3.4,0,13.0,10.9,12.7,89,-0.0,0.162,0,0,-0.0
2026-09-04T04:00,,0,0,86,,,0.0,0.2,3.2,0,12.2,10.3,12.1,89,-0.0,0.155,0,0,-0.0
2026-09-04T05:00,,0,43,64,,,0.0,0.2,3.2,0,11.6,9.7,11.6,88,-0.0,0.164,0,0,-0.0
2026-09-04T06:00,,0,111,73,,,0.0,0.2,3.2,0,10.4,9.0,11.3,86,-0.93,0.187,1,1,0.36
2026-09-04T07:00,,0,72,80,,,0.0,0.2,3.2,0,11.2,9.1,11.4,86,-0.0,0.189,0,0,-0.0
2026-09-04T08:00,,0,72,76,,,0.0,0.2,3.2,0,11.9,9.9,13.3,80,-1.9,0.305,2,1,-0.62
2026-09-04T09:00,,0,0,90,,,0.0,0.2,3.2,0,18.9,11.7,18.4,65,-0.0,0.741,0,1,-0.0
2026-09-04T10:00,,0,260,303,,,0.0,0.0,3.2,0,19.1,10.8,19.5,57,0.98,0.975,1,3,0.17
2026-09-04T11:00,,0,127,121,,,0.0,0.0,3.2,0,12.3,11.3,18.2,64,-7.19,0.752,9,12,5.42
2026-09-04T12:00,,0,92,99,,,0.0,0.0,3.2,0,12.4,12.2,18.7,66,-9.99,0.733,10,10,0.35
2026-09-04T13:00,0.0,0,110,101,5.4,2.0,0.0,0.0,3.2,0,8.1,12.3,18.6,67,-15.04,0.707,16,17,5.47
2026-09-04T14:00,,0,107,108,,,0.0,0.0,3.2,0,8.7,13.0,19.0,68,-15.3,0.703,16,17,4.68
2026-09-04T15:00,,0,94,101,,,0.0,0.0,3.2,0,10.9,14.2,19.4,72,-13.97,0.631,14,18,0.98
2026-09-04T16:00,,0,82,126,,,0.0,0.0,3.2,0,10.6,14.9,19.5,75,-14.85,0.567,15,18,-2.09
2026-09-04T17:00,,0,106,117,,,0.0,0.0,3.2,0,10.8,14.7,18.4,79,-12.5,0.444,13,13,3.58
2026-09-04T18:00,,0,97,96,,,0.0,0.0,3.2,0,6.2,14.3,17.4,82,-17.87,0.358,18,14,2.19
2026-09-04T19:00,,0,109,67,,,0.0,0.0,3.2,0,10.8,14.6,17.0,86,-10.4,0.271,11,13,3.58
2026-09-04T20:00,,0,121,95,,,0.0,0.0,3.0,0,9.1,14.5,16.1,90,-10.29,0.183,12,13,6.18
2026-09-04T21:00,,0,85,100,,,0.0,0.0,1.2,0,8.6,14.7,16.2,91,-12.95,0.166,13,12,-1.13
2026-09-04T22:00,,0,113,95,,,0.0,0.0,1.2,0,15.1,14.5,15.8,92,-2.76,0.144,3,6,1.17
2026-09-04T23:00,,0,111,112,,,0.0,0.0,1.0,0,10.6,14.4,15.5,93,-8.4,0.123,9,9,3.23
2026-09-05T01:00,,0,99,110,,,0.0,0.0,0.2,0,14.4,14.2,15.2,94,-2.96,0.104,3,4,0.47
2026-09-05T03:00,,0,104,122,,,0.0,0.0,0.2,0,12.2,14.4,15.0,96,-5.82,0.068,6,6,1.45
2026-09-05T04:00,,0,31,144,,,0.0,0.0,0.2,0,13.2,14.1,14.7,96,-2.06,0.067,4,6,-3.43
2026-09-05T05:00,,0,0,104,,,0.0,0.0,0.2,0,14.6,13.3,13.6,98,-0.0,0.031,0,0,-0.0
2026-09-05T06:00,,0,0,,,,0.0,0.0,0.2,0,13.4,12.4,12.6,99,-0.0,0.015,0,0,-0.0
2026-09-05T07:00,,0,0,,,,0.0,0.0,0.2,0,13.9,13.0,13.0,100,-0.0,0.0,0,0,-0.0
2026-09-05T08:00,,0,51,65,,,0.0,0.0,0.2,0,15.5,14.7,14.7,100,-0.78,0.0,1,0,-0.63
2026-09-05T09:00,,0,129,126,,,0.0,0.0,0.2,0,14.9,15.0,16.8,89,-3.89,0.21,5,3,3.15
2026-09-05T10:00,,0,121,120,,,0.0,0.0,-0.0,0,16.0,14.8,17.3,85,-3.43,0.296,4,3,2.06
2026-09-05T11:00,,0,104,116,,,0.0,0.0,-0.0,0,19.0,16.5,18.9,86,-2.91,0.306,3,4,0.73
2026-09-05T12:00,,0,0,113,,,0.0,0.0,-0.0,0,22.0,15.7,20.1,76,-0.0,0.565,0,1,-0.0
2026-09-05T13:00,0.0,0,132,131,6.4,1.5,0.0,0.0,-0.0,0,19.4,15.5,19.0,80,-1.49,0.439,2,6,1.34
2026-09-05T14:00,,0,46,329,,,0.0,0.0,-0.0,0,19.3,15.4,18.2,84,-0.72,0.334,1,1,-0.69
2026-09-05T15:00,,0,0,297,,,0.0,0.0,-0.0,0,21.4,17.0,19.0,88,-0.0,0.264,0,1,-0.0
2026-09-05T16:00,,0,0,162,,,0.0,0.0,-0.0,0,21.4,14.7,19.9,72,-0.0,0.651,0,0,-0.0
2026-09-05T17:00,,0,115,102,,,0.2,0.2,0.2,1,15.4,15.2,17.9,84,-5.44,0.328,6,7,2.54
2026-09-05T18:00,,0,153,124,,,0.0,0.2,0.2,0,16.7,14.8,17.2,86,-1.36,0.275,3,4,2.67
2026-09-05T19:00,,0,122,109,,,0.0,0.2,0.2,0,15.3,14.5,16.0,91,-2.54,0.164,3,2,1.59
2026-09-05T20:00,,0,81,90,,,0.0,0.2,0.2,0,16.5,14.2,15.2,94,-0.0,0.104,0,1,-0.0
