datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T23:00,,0,0,,,,0.0,0.2,0.2,0,10.5,9.7,10.5,95,-0.0,0.063,0,0,-0.0
2026-09-21T01:00,,0,0,70,,,0.0,0.2,0.2,0,10.4,9.8,10.4,96,-0.0,0.05,0,0,-0.0
2026-09-21T03:00,,0,98,73,,,0.0,0.2,0.2,0,8.2,7.2,9.6,85,-0.99,0.179,1,1,0.14
2026-09-21T04:00,,0,0,83,,,0.0,0.2,0.2,0,7.8,6.4,8.6,86,-0.0,0.156,0,0,-0.0
2026-09-21T05:00,,0,0,40,,,0.0,0.2,0.2,0,7.6,6.3,8.5,86,-0.0,0.155,0,0,-0.0
2026-09-21T06:00,,0,0,123,,,0.0,0.0,0.2,0,7.3,5.8,8.3,84,-0.0,0.175,0,0,-0.0
2026-09-21T07:00,,0,0,79,,,0.0,0.0,0.2,0,7.2,5.5,8.2,83,-0.0,0.185,0,0,-0.0
2026-09-21T08:00,,0,68,59,,,0.0,0.0,0.2,0,6.6,5.4,8.3,82,-0.93,0.197,1,1,-0.37
2026-09-21T09:00,,0,97,81,,,0.0,0.0,0.2,0,7.5,6.0,9.1,81,-0.99,0.22,1,1,0.12
2026-09-21T10:00,,0,118,81,,,0.0,0.0,0.2,0,10.5,8.1,10.9,83,-0.0,0.222,0,0,0.0
2026-09-21T11:00,,0,0,283,,,0.0,0.0,0.2,0,12.8,7.0,13.5,65,-0.0,0.542,0,0,-0.0
2026-09-21T12:00,,0,332,247,,,0.0,0.0,0.2,0,13.1,6.7,16.0,54,1.41,0.836,3,1,-2.65
2026-09-21T13:00,0.0,0,223,322,1.7,6.6,0.0,0.0,0.2,0,14.1,5.4,16.5,48,1.36,0.976,2,3,1.46
2026-09-21T14:00,,0,306,348,,,0.0,0.0,0.2,0,13.7,5.2,16.9,46,2.43,1.04,3,4,-1.76
2026-09-21T15:00,,0,267,271,,,0.0,0.0,0.2,0,6.0,4.9,16.9,45,13.98,1.059,14,11,0.73
2026-09-21T16:00,,0,71,293,,,0.0,0.0,0.2,0,15.4,4.6,17.3,43,-0.95,1.126,1,2,-0.33
2026-09-21T17:00,,0,32,217,,,0.0,0.0,0.2,0,12.4,5.9,15.4,53,-1.59,0.822,3,4,-2.54
2026-09-21T21:00,,0,24,297,,,0.0,0.0,0.2,0,5.6,-2.1,8.6,47,-0.41,0.592,1,1,-0.91
2026-09-21T22:00,,0,2,302,,,0.0,0.0,0.2,0,4.7,-1.6,7.6,52,-0.03,0.501,1,2,-1.0
2026-09-21T23:00,,0,109,109,,,0.0,0.0,0.2,0,3.2,-1.6,6.1,58,-0.95,0.395,1,1,0.33
2026-09-22T01:00,,0,245,18,,,0.0,0.0,0.2,0,2.9,-0.6,7.1,58,2.72,0.424,3,2,1.27
2026-09-22T03:00,,0,0,163,,,0.0,0.0,0.2,0,2.8,-0.9,4.9,66,-0.0,0.295,0,1,-0.0
2026-09-22T04:00,,0,160,132,,,0.0,0.0,0.2,0,0.9,-1.3,5.9,60,-1.37,0.371,4,3,3.76
2026-09-22T05:00,,0,231,202,,,0.0,0.0,0.2,0,0.7,-1.6,3.6,69,0.78,0.245,1,1,0.63
2026-09-22T06:00,,0,0,59,,,0.0,0.0,0.0,0,0.9,-1.8,3.1,70,-0.0,0.229,0,0,-0.0
2026-09-22T07:00,,0,22,121,,,0.0,0.0,0.0,0,1.1,-0.9,3.9,71,-0.37,0.234,1,1,-0.93
2026-09-22T08:00,,0,220,187,,,0.0,0.0,0.0,0,2.3,-0.8,4.4,69,0.0,0.259,0,0,0.0
2026-09-22T09:00,,0,328,340,,,0.0,0.0,0.0,0,3.5,-0.8,7.7,55,1.59,0.473,3,1,-2.54
2026-09-22T10:00,,0,308,292,,,0.0,0.0,0.0,0,4.1,-0.2,10.3,48,4.73,0.651,6,4,-3.69
2026-09-22T11:00,,0,360,280,,,0.0,0.0,0.0,0,6.1,-2.6,11.2,38,0.0,0.825,4,3,-4.0
2026-09-22T12:00,,0,135,114,,,0.0,0.0,0.0,0,0.6,-0.5,9.7,49,-7.07,0.614,10,7,7.07
2026-09-22T13:00,0.0,0,120,82,0.0,10.8,0.0,0.0,0.0,0,3.8,-1.5,10.9,42,-6.06,0.756,7,7,3.5
2026-09-22T14:00,,0,220,112,,,0.0,0.0,0.0,0,6.3,-0.6,11.2,44,2.57,0.745,4,6,3.06
2026-09-22T15:00,,0,60,143,,,0.0,0.0,0.0,0,8.4,-1.5,11.3,41,-0.87,0.79,1,6,-0.5
2026-09-22T16:00,,0,179,143,,,0.0,0.0,0.0,0,5.9,-1.6,11.6,40,-0.09,0.82,5,7,5.0
2026-09-22T17:00,,0,164,114,,,0.0,0.0,0.0,0,3.4,0.5,10.2,51,-1.93,0.61,7,5,6.73
2026-09-22T18:00,,0,180,169,,,0.0,0.0,0.0,0,4.4,0.9,9.0,57,-0.0,0.494,4,4,4.0
2026-09-22T19:00,,0,99,112,,,0.0,0.0,0.0,0,3.8,1.2,6.3,70,-0.99,0.286,1,0,0.16
2026-09-22T20:00,,0,119,125,,,0.0,0.0,0.0,0,1.0,0.7,5.0,74,-2.62,0.227,3,2,1.45
2026-09-22T21:00,,0,52,104,,,0.0,0.0,0.0,0,1.8,0.4,4.4,75,-0.79,0.209,1,1,-0.62
2026-09-22T22:00,,0,105,77,,,0.0,0.0,0.0,0,0.8,0.0,3.5,78,-0.97,0.173,1,1,0.26
2026-09-22T23:00,,0,101,59,,,0.0,0.0,0.0,0,1.3,0.3,3.2,81,-0.0,0.146,0,0,0.0
2026-09-23T01:00,,0,80,135,,,0.0,0.0,0.0,0,-0.3,-0.6,2.5,80,-0.98,0.146,1,1,-0.17
2026-09-23T03:00,,0,87,105,,,0.0,0.0,0.0,0,-2.0,-0.9,1.5,84,-2.0,0.109,2,2,-0.1
2026-09-23T04:00,,0,71,68,,,0.0,0.0,0.0,0,-1.3,-1.1,1.5,83,-0.95,0.116,1,1,-0.33
2026-09-23T05:00,,0,66,61,,,0.0,0.0,0.0,0,-0.6,-0.6,1.5,86,-0.0,0.095,0,0,-0.0
2026-09-23T06:00,,0,87,113,,,0.0,0.0,0.0,0,-1.6,-0.7,1.2,87,-1.0,0.087,1,2,-0.05
2026-09-23T07:00,,0,61,54,,,0.0,0.0,0.0,0,-1.2,-0.4,1.5,87,-0.87,0.089,1,1,-0.48
2026-09-23T08:00,,0,4,14,,,0.0,0.0,0.0,0,-0.2,0.5,2.4,87,-0.07,0.094,1,1,-1.0
2026-09-23T09:00,,0,111,117,,,0.0,0.0,0.0,0,0.0,3.2,5.7,84,-5.6,0.147,6,3,2.15
2026-09-23T10:00,,0,114,111,,,0.0,0.0,0.0,0,-1.5,3.5,6.9,79,-9.14,0.209,10,9,4.07
2026-09-23T11:00,,0,118,124,,,0.0,0.0,0.0,0,-1.8,3.5,7.3,77,-9.71,0.235,11,9,5.16
2026-09-23T12:00,,0,123,123,,,0.0,0.0,0.0,0,-0.0,4.6,8.2,78,-8.39,0.239,10,11,5.45
2026-09-23T13:00,0.0,0,124,118,0.0,13.0,0.0,0.0,0.0,0,-0.8,4.8,8.8,76,-9.95,0.272,12,10,6.71
2026-09-23T14:00,,0,0,116,,,0.0,0.0,0.0,0,7.9,5.2,9.0,77,-0.0,0.264,0,1,-0.0
2026-09-23T15:00,,0,141,131,,,0.0,0.0,0.0,0,-1.8,5.1,8.4,80,-8.18,0.22,13,10,10.1
2026-09-23T16:00,,0,143,152,,,0.0,0.0,0.0,0,3.5,5.5,8.0,84,-3.01,0.172,5,6,3.99
2026-09-23T17:00,,0,131,118,,,0.0,0.0,0.0,0,4.6,5.8,7.7,88,-2.26,0.126,3,2,1.97
2026-09-23T18:00,,0,0,98,,,0.0,0.0,0.0,0,4.9,5.0,6.0,93,-0.0,0.065,0,0,-0.0
2026-09-23T19:00,,0,0,,,,0.0,0.0,0.0,0,3.6,4.3,4.9,96,-0.0,0.035,0,0,-0.0
2026-09-23T20:00,,0,0,,,,0.0,0.0,0.0,0,2.7,3.7,4.1,97,-0.0,0.025,0,0,-0.0
2026-09-23T21:00,,0,0,20,,,0.0,0.0,0.0,0,2.7,3.8,4.1,98,-0.0,0.016,0,0,-0.0
2026-09-23T22:00,,0,0,297,,,0.0,0.0,0.0,0,3.1,4.3,4.4,99,-0.0,0.008,0,0,-0.0
2026-09-23T23:00,,0,0,354,,,0.0,0.0,0.0,0,3.1,4.3,4.4,99,-0.0,0.008,0,0,-0.0
2026-09-24T01:00,,0,0,310,,,0.0,0.0,0.0,0,3.1,4.3,4.4,99,-0.0,0.008,0,0,-0.0
2026-09-24T03:00,,0,73,56,,,0.0,0.0,0.0,0,2.3,2.6,3.9,91,-0.0,0.073,0,0,-0.0
2026-09-24T04:00,,0,87,91,,,0.0,0.0,0.0,0,1.6,2.1,3.3,92,-0.0,0.062,0,1,-0.0
2026-09-24T05:00,,0,0,68,,,0.2,0.2,0.2,1,2.1,1.7,3.8,86,-0.0,0.112,0,0,-0.0
2026-09-24T06:00,,0,43,76,,,0.0,0.2,0.2,0,2.6,1.8,4.3,84,-0.0,0.133,0,0,-0.0
2026-09-24T07:00,,0,356,60,,,0.0,0.2,0.2,0,2.6,2.4,4.2,88,0.0,0.099,0,1,-0.0
2026-09-24T08:00,,0,0,26,,,0.0,0.2,0.2,0,3.6,4.2,4.9,95,-0.0,0.043,0,0,-0.0
2026-09-24T09:00,,0,0,,,,0.0,0.2,0.2,0,6.3,6.0,7.2,92,-0.0,0.081,0,0,-0.0
2026-09-24T10:00,,0,132,119,,,0.0,0.2,0.2,0,4.7,6.4,8.3,88,-2.97,0.131,4,4,2.68
2026-09-24T11:00,,0,120,98,,,0.0,0.2,0.2,0,4.1,7.5,9.6,87,-6.06,0.155,7,4,3.5
2026-09-24T12:00,,0,89,139,,,0.0,0.2,0.2,0,-1.6,7.3,9.5,86,-15.0,0.166,15,13,-0.26
2026-09-24T13:00,0.0,0,134,128,0.0,11.6,0.0,0.2,0.2,0,2.1,7.5,9.7,86,-7.19,0.168,10,12,6.95
2026-09-24T14:00,,0,122,170,,,0.0,0.2,0.2,0,-1.9,7.1,8.6,90,-11.87,0.112,14,12,7.42
2026-09-24T15:00,,0,112,106,,,0.0,0.2,0.2,0,1.3,6.5,7.7,92,-7.42,0.084,8,11,3.0
2026-09-24T16:00,,0,0,106,,,0.0,0.2,0.2,0,7.2,7.0,7.9,94,-0.0,0.064,0,2,-0.0
2026-09-24T17:00,,0,123,98,,,0.0,0.2,0.2,0,4.2,6.8,7.7,94,-3.35,0.063,4,3,2.18
2026-09-24T18:00,,0,0,306,,,0.0,0.2,0.2,0,7.0,7.1,7.7,96,-0.0,0.042,0,1,-0.0
2026-09-24T19:00,,0,310,337,,,0.0,0.2,0.2,0,4.6,5.6,7.0,91,1.53,0.09,2,2,-1.29
2026-09-24T20:00,,0,0,261,,,0.0,0.2,0.2,0,5.9,5.4,6.9,90,-0.0,0.099,0,1,-0.0
2026-09-24T21:00,,0,299,279,,,0.2,0.4,0.4,1,3.4,4.4,5.3,94,0.87,0.053,1,3,-0.48
2026-09-24T22:00,,0,347,1,,,0.0,0.4,0.4,0,2.2,3.7,5.7,87,0.67,0.119,3,4,-2.92
2026-09-24T23:00,,0,308,292,,,0.0,0.4,0.4,0,0.9,2.6,3.9,91,1.58,0.073,2,3,-1.23
2026-09-25T01:00,,0,338,330,,,0.0,0.4,0.4,0,0.8,1.2,3.3,86,0.37,0.108,1,1,-0.93
2026-09-25T03:00,,0,0,9,,,0.0,0.4,0.4,0,0.4,0.4,2.3,87,-0.0,0.094,0,0,-0.0
2026-09-25T04:00,,0,0,91,,,0.2,0.6,0.6,2,-0.5,0.2,1.5,91,-0.0,0.061,0,0,-0.0
2026-09-25T05:00,,0,66,110,,,0.0,0.6,0.6,0,-0.6,0.1,1.4,91,-0.0,0.061,0,0,-0.0
2026-09-25T06:00,,0,91,104,,,0.0,0.4,0.6,0,-1.6,0.4,1.7,91,-2.0,0.062,2,2,0.03
2026-09-25T07:00,,0,94,87,,,0.0,0.4,0.6,0,-0.7,0.3,1.9,89,-1.0,0.077,1,1,0.07
2026-09-25T08:00,,0,134,103,,,0.0,0.4,0.6,0,-1.1,0.8,2.9,86,-2.16,0.105,3,3,2.08
2026-09-25T09:00,,0,142,91,,,0.0,0.4,0.6,0,2.6,2.3,7.0,72,-2.46,0.281,4,4,3.15
2026-09-25T10:00,,0,77,142,,,0.0,0.4,0.6,0,4.5,2.7,8.1,69,-2.92,0.335,3,5,-0.67
2026-09-25T11:00,,0,260,141,,,0.0,0.4,0.6,0,7.5,1.8,9.9,57,0.98,0.524,1,1,0.17
2026-09-25T12:00,,0,254,302,,,0.0,0.4,0.6,0,9.2,2.9,11.4,56,0.96,0.593,1,4,0.28
2026-09-25T13:00,0.0,0,115,106,0.0,11.8,0.0,0.4,0.6,0,7.0,2.4,11.4,54,-3.63,0.62,4,3,1.69
2026-09-25T14:00,,0,114,117,,,0.0,0.4,0.6,0,3.3,3.3,11.0,59,-8.22,0.538,9,8,3.66
2026-09-25T15:00,,0,133,144,,,0.0,0.4,0.6,0,5.2,3.2,10.9,59,-4.39,0.535,6,8,4.09
2026-09-25T16:00,,0,137,116,,,0.0,0.4,0.6,0,6.5,4.6,10.5,67,-2.73,0.419,4,6,2.93
2026-09-25T17:00,,0,120,122,,,0.0,0.4,0.6,0,4.8,5.5,9.3,77,-4.33,0.269,5,5,2.5
2026-09-25T18:00,,0,0,110,,,0.0,0.4,0.6,0,6.4,5.5,7.4,88,-0.0,0.124,0,1,-0.0
2026-09-25T19:00,,0,0,132,,,0.0,0.4,0.6,0,4.9,5.0,6.0,93,-0.0,0.065,0,1,-0.0
2026-09-25T20:00,,0,0,,,,0.0,0.4,0.6,0,3.6,4.2,4.9,95,-0.0,0.043,0,0,-0.0
2026-09-25T21:00,,0,143,70,,,0.0,0.4,0.6,0,3.9,4.5,5.1,96,-0.0,0.035,0,0,0.0
2026-09-25T22:00,,0,84,99,,,0.0,0.2,0.6,0,3.1,4.4,5.0,96,-0.99,0.035,1,1,-0.1
2026-09-25T23:00,,0,80,81,,,0.0,0.2,0.6,0,2.1,3.6,4.2,96,-0.98,0.033,1,0,-0.17
2026-09-26T01:00,,0,90,66,,,0.0,0.2,0.6,0,1.6,3.4,3.7,98,-1.0,0.016,1,0,-0.0
2026-09-26T03:00,,0,0,82,,,0.2,0.4,0.8,1,1.9,3.1,3.4,98,-0.0,0.016,0,0,-0.0
2026-09-26T04:00,,0,74,81,,,0.0,0.4,0.8,0,2.1,3.4,3.5,99,-0.0,0.008,0,0,-0.0
2026-09-26T05:00,,0,0,82,,,0.0,0.2,0.8,0,2.2,3.5,3.6,99,-0.0,0.008,0,0,-0.0
2026-09-26T06:00,,0,92,75,,,0.0,0.2,0.6,0,1.1,3.2,3.3,99,-1.0,0.008,1,1,0.03
2026-09-26T07:00,,0,0,62,,,0.0,0.2,0.6,0,2.2,3.1,3.7,96,-0.0,0.032,0,0,-0.0
2026-09-26T08:00,,0,0,80,,,0.0,0.2,0.6,0,2.9,3.9,4.2,98,-0.0,0.016,0,0,-0.0
2026-09-26T09:00,,0,126,126,,,0.0,0.2,0.6,0,4.1,5.3,8.0,83,-3.24,0.182,4,2,2.35
2026-09-26T10:00,,0,305,119,,,0.0,0.2,0.6,0,10.1,6.4,10.9,74,0.0,0.339,0,1,-0.0
2026-09-26T11:00,,0,143,106,,,0.0,0.2,0.6,0,8.1,5.9,11.8,67,-2.41,0.457,4,4,3.19
2026-09-26T12:00,,0,144,124,,,0.0,0.2,0.6,0,7.0,6.5,12.0,69,-3.53,0.435,6,9,4.85
2026-09-26T13:00,0.0,0,109,120,0.0,9.5,0.0,0.2,0.6,0,9.0,7.0,13.2,66,-4.73,0.516,5,7,1.63
2026-09-26T14:00,,0,103,117,,,0.0,0.2,0.6,0,10.4,7.6,13.8,66,-3.9,0.537,4,4,0.9
2026-09-26T15:00,,0,237,130,,,0.0,0.2,0.6,0,14.8,8.6,15.1,65,0.0,0.601,0,1,0.0
2026-09-26T16:00,,0,124,125,,,0.0,0.2,0.6,0,10.5,8.0,13.1,71,-2.49,0.437,3,3,1.68
2026-09-26T17:00,,0,0,137,,,0.0,0.2,0.6,0,10.7,7.6,11.3,78,-0.0,0.295,0,2,-0.0
2026-09-26T18:00,,0,0,,,,0.0,0.2,0.6,0,9.3,7.9,9.8,88,-0.0,0.145,0,0,-0.0
2026-09-26T19:00,,0,0,,,,0.0,0.2,0.6,0,7.9,7.4,8.5,93,-0.0,0.078,0,0,-0.0
